score_qstamp,qstamp,measure,beat,736424_tstamp,729182_tstamp,735787_tstamp
144.3333,271.3333,51,1.3333,164.4863,151.5263,157.3663
144.6667,271.6667,51,1.6667,164.6451,151.6851,157.5251
145.0,272.0,51,2.0,164.8304,151.8514,157.7038
145.3333,272.3333,51,2.3333,165.1825,152.1625,158.1025
145.6667,272.6667,51,2.6667,165.3413,152.3213,158.2613
146.0,273.0,51,3.0,165.6,152.5,158.64
146.3333,273.3333,51,3.3333,165.7587,152.6587,158.7987
146.5,273.5,51,3.5,165.8381,152.7381,158.9581
146.6667,273.6667,51,3.6667,165.9175,152.8175,159.0575
147.0,274.0,52,1.0,166.0762,152.9762,159.2962
147.3333,274.3333,52,1.3333,166.2349,153.1349,159.5894
147.5,274.5,52,1.5,166.3286,153.2486,159.6943
147.6667,274.6667,52,1.6667,166.4737,153.3337,159.7737
148.0,275.0,52,2.0,166.6324,153.5124,160.0924
148.3333,275.3333,52,2.3333,166.9911,153.6711,160.4511
148.5,275.5,52,2.5,167.0705,153.7505,160.5305
148.6667,275.6667,52,2.6667,167.1499,153.8299,160.6198
149.0,276.0,52,3.0,167.3172,154.0058,160.886
149.3333,276.3333,52,3.3333,167.5473,154.1873,161.1473
149.5,276.5,52,3.5,167.6401,154.2667,161.2267
149.6667,276.6667,52,3.6667,167.746,154.346,161.346
150.0,277.0,53,1.0,167.9344,154.5192,161.5096
150.3333,277.3333,53,1.3333,168.2235,154.7435,161.8035
150.5,277.5,53,1.5,168.3029,154.8229,161.9574
150.6667,277.6667,53,1.6667,168.4422,154.9022,162.1222
150.8333,277.8333,53,1.8333,168.5216,154.9816,162.2016
151.0,278.0,53,2.0,168.622,155.061,162.282
151.3333,278.3333,53,2.3333,168.7997,155.2597,162.5597
151.5,278.5,53,2.5,168.918,155.339,162.639
151.6667,278.6667,53,2.6667,169.1184,155.4584,162.7784
152.0,279.0,53,3.0,169.3571,155.6171,162.9971
152.3333,279.3333,53,3.3333,169.5559,155.7959,163.2959
152.5,279.5,53,3.5,169.6352,155.8752,163.3752
152.6667,279.6667,53,3.6667,169.9146,155.9746,163.4746
153.0,280.0,54,1.0,170.0733,156.1733,163.6799
153.3333,280.3333,54,1.3333,170.232,156.332,163.952
153.5,280.5,54,1.5,170.3114,156.4114,164.0314
153.6667,280.6667,54,1.6667,170.3908,156.4908,164.2308
154.0,281.0,54,2.0,170.659,156.7095,164.3895
154.3333,281.3333,54,2.3333,170.8282,156.8682,164.6682
154.5,281.5,54,2.5,170.9428,156.9476,164.7628
154.6667,281.6667,54,2.6667,171.047,157.027,164.927
155.0,282.0,54,3.0,171.2228,157.2199,165.1314
155.3333,282.3333,54,3.3333,171.4444,157.4644,165.4444
155.5,282.5,54,3.5,171.5476,157.5438,165.5314
155.6667,282.6667,54,3.6667,171.6632,157.6232,165.7232
156.0,283.0,55,1.0,171.8295,157.7914,165.8933
156.3333,283.3333,55,1.3333,172.1006,158.0406,166.1806
156.5,283.5,55,1.5,172.22,158.12,166.26
156.6667,283.6667,55,1.6667,172.3394,158.1994,166.3394
156.75,283.75,55,1.75,172.379,158.239,166.436
157.0,284.0,55,2.0,172.5581,158.3581,166.6581
157.3333,284.3333,55,2.3333,172.7536,158.5168,166.8568
157.5,284.5,55,2.5,172.8886,158.5962,166.9524
157.6667,284.6667,55,2.6667,173.0556,158.6756,167.1556
158.0,285.0,55,3.0,173.2343,158.8543,167.3286
158.3333,285.3333,55,3.3333,173.473,159.033,167.693
158.5,285.5,55,3.5,173.5524,159.1372,167.7724
158.6667,285.6667,55,3.6667,173.6518,159.2718,167.8518
159.0,286.0,56,1.0,173.8905,159.4305,168.0305
159.3333,286.3333,56,1.3333,174.1092,159.5892,168.2384
159.5,286.5,56,1.5,174.1886,159.6686,168.4172
159.6667,286.6667,56,1.6667,174.268,159.748,168.516
160.0,287.0,56,2.0,174.4467,159.9067,168.8071
160.3333,287.3333,56,2.3333,174.6054,160.0654,169.1254
160.5,287.5,56,2.5,174.9096,160.1448,169.2848
160.6667,287.6667,56,2.6667,175.0041,160.2241,169.3641
161.0,288.0,56,3.0,175.1629,160.5029,169.6029
161.3333,288.3333,56,3.3333,175.4416,160.7016,170.0216
161.5,288.5,56,3.5,175.525,160.781,170.125
161.6667,288.6667,56,3.6667,175.6803,160.8603,170.2803
138.0,289.0,49,1.0,175.898,161.019,170.439
138.3333,289.3333,49,1.3333,176.2178,161.1778,170.8978
138.6667,289.6667,49,1.6667,176.3765,161.3365,171.0565
139.0,290.0,49,2.0,176.5552,161.4952,171.2152
139.3333,290.3333,49,2.3333,176.814,161.874,171.476
139.5,290.5,49,2.5,176.8933,162.0133,171.5866
139.6667,290.6667,49,2.6667,177.1254,162.0927,171.9435
140.0,291.0,49,3.0,177.3714,162.2514,172.1314
140.3333,291.3333,49,3.3333,177.5701,162.4101,172.2901
140.6667,291.6667,49,3.6667,177.7289,162.5689,172.4489
141.0,292.0,50,1.0,177.8876,162.7276,172.6076
141.3333,292.3333,50,1.3333,178.0463,162.8863,172.8167
141.6667,292.6667,50,1.6667,178.2051,163.0451,173.1051
142.0,293.0,50,2.0,178.3638,163.2038,173.2638
142.3333,293.3333,50,2.3333,178.5225,163.5225,173.4225
142.5,293.5,50,2.5,178.8695,163.6019,173.8019
142.6667,293.6667,50,2.6667,179.1213,163.6813,173.8813
143.0,294.0,50,3.0,179.28,163.84,174.22
143.3333,294.3333,50,3.3333,179.4787,163.9987,174.5787
143.6667,294.6667,50,3.6667,179.6375,164.1175,174.7375
144.0,295.0,51,1.0,179.7962,164.2762,174.8962
144.3333,295.3333,51,1.3333,180.2596,164.4349,175.2741
144.6667,295.6667,51,1.6667,180.4337,164.5937,175.4737
145.0,296.0,51,2.0,180.6724,164.7724,175.6524
145.3333,296.3333,51,2.3333,180.8311,164.9511,175.8511
145.6667,296.6667,51,2.6667,180.9899,165.1099,176.0099
146.0,297.0,51,3.0,181.2286,165.2686,176.4286
146.3333,297.3333,51,3.3333,181.3873,165.4273,176.5873
146.5,297.5,51,3.5,181.4667,165.5067,176.8068
146.6667,297.6667,51,3.6667,181.546,165.592,176.926
147.0,298.0,52,1.0,181.7192,165.7696,177.1688
147.3333,298.3333,52,1.3333,181.9235,165.9835,177.5235
147.5,298.5,52,1.5,182.0145,166.0629,177.6116
147.6667,298.6667,52,1.6667,182.1622,166.1422,177.7422
148.0,299.0,52,2.0,182.321,166.303,177.908
148.3333,299.3333,52,2.3333,182.5997,166.4997,178.2397
148.5,299.5,52,2.5,182.717,166.579,178.357
148.6667,299.6667,52,2.6667,182.7984,166.6584,178.4384
149.0,300.0,52,3.0,182.9942,166.8342,178.7339
149.3333,300.3333,52,3.3333,183.2159,167.0359,179.0959
149.5,300.5,52,3.5,183.3104,167.1152,179.1752
149.6667,300.6667,52,3.6667,183.4346,167.1946,179.2746
150.0,301.0,53,1.0,183.5933,167.3533,179.4533
150.3333,301.3333,53,1.3333,183.812,167.532,179.772
150.5,301.5,53,1.5,183.9714,167.6114,179.9142
150.6667,301.6667,53,1.6667,184.0708,167.6908,180.0908
150.8333,301.8333,53,1.8333,184.1701,167.7701,180.1701
151.0,302.0,53,2.0,184.319,167.8495,180.2495
151.3333,302.3333,53,2.3333,184.5282,168.0282,180.5082
151.5,302.5,53,2.5,184.6152,168.1428,180.5952
151.6667,302.6667,53,2.6667,184.807,168.247,180.747
152.0,303.0,53,3.0,185.0057,168.4057,180.9714
152.3333,303.3333,53,3.3333,185.1688,168.5644,181.2644
152.5,303.5,53,3.5,185.3104,168.6438,181.359
152.6667,303.6667,53,3.6667,185.6032,168.7232,181.5032
153.0,304.0,54,1.0,185.7619,168.9619,181.7295
153.3333,304.3333,54,1.3333,185.9206,169.1206,181.9606
153.5,304.5,54,1.5,186.0,169.22,182.04
153.6667,304.6667,54,1.6667,186.0794,169.2994,182.2394
154.0,305.0,54,2.0,186.3581,169.4581,182.3981
154.3333,305.3333,54,2.3333,186.5768,169.6168,182.6608
154.5,305.5,54,2.5,186.6562,169.7162,182.7562
154.6667,305.6667,54,2.6667,186.7556,169.8556,182.8956
155.0,306.0,54,3.0,186.9143,170.0143,183.1343
155.3333,306.3333,54,3.3333,187.133,170.213,183.413
155.5,306.5,54,3.5,187.2124,170.2924,183.4924
155.6667,306.6667,54,3.6667,187.4118,170.3718,183.6036
156.0,307.0,55,1.0,187.5705,170.5305,183.8705
156.3333,307.3333,55,1.3333,187.8292,170.7892,184.1492
156.5,307.5,55,1.5,187.9486,170.8686,184.263
156.6667,307.6667,55,1.6667,188.028,170.948,184.408
156.75,307.75,55,1.75,188.0876,170.9876,184.4476
157.0,308.0,55,2.0,188.2667,171.1067,184.6402
157.3333,308.3333,55,2.3333,188.4454,171.3254,184.8654
157.5,308.5,55,2.5,188.5592,171.4048,184.9496
157.6667,308.6667,55,2.6667,188.6841,171.4841,185.1046
158.0,309.0,55,3.0,188.8632,171.6429,185.3429
158.3333,309.3333,55,3.3333,189.1616,171.8016,185.6616
158.5,309.5,55,3.5,189.241,171.881,185.746
158.6667,309.6667,55,3.6667,189.3403,171.9603,185.9203
162.0,310.0,57,1.0,189.659,172.119,186.079
162.3333,310.3333,57,1.3333,189.8178,172.2778,186.3778
162.5,310.5,57,1.5,189.9142,172.3571,186.4571
162.6667,310.6667,57,1.6667,189.9965,172.5765,186.5365
163.0,311.0,57,2.0,190.1752,172.7352,186.6952
163.3333,311.3333,57,2.3333,190.334,172.894,187.274
163.5,311.5,57,2.5,190.5933,172.9733,187.4331
163.6667,311.6667,57,2.6667,190.7127,173.0527,187.5527
164.0,312.0,57,3.0,190.9314,173.2114,187.7114
164.3333,312.3333,57,3.3333,191.2301,173.3901,187.9701
164.5,312.5,57,3.5,191.338,173.4695,188.099
164.6667,312.6667,57,3.6667,191.4889,173.5489,188.2289
165.0,313.0,58,1.0,191.6676,173.7456,188.4484
165.3333,313.3333,58,1.3333,191.8263,173.9663,188.8063
165.5,313.5,58,1.5,191.9057,174.0457,188.8857
165.6667,313.6667,58,1.6667,191.9851,174.1251,189.0851
166.0,314.0,58,2.0,192.2704,174.3238,189.3228
166.3333,314.3333,58,2.3333,192.5425,174.4825,189.5625
166.5,314.5,58,2.5,192.6219,174.5914,189.6457
166.6667,314.6667,58,2.6667,192.7413,174.7613,189.7813
167.0,315.0,58,3.0,192.92,174.92,190.04
167.3333,315.3333,58,3.3333,193.1387,175.0987,190.4587
167.6667,315.6667,58,3.6667,193.2975,175.2575,190.6175
168.0,316.0,59,1.0,193.4762,175.4162,190.7762
168.3333,316.3333,59,1.3333,193.7749,175.5749,191.0549
168.5,316.5,59,1.5,193.8543,175.6543,191.1343
168.6667,316.6667,59,1.6667,193.9337,175.7337,191.2274
169.0,317.0,59,2.0,194.1648,175.8924,191.4324
169.3333,317.3333,59,2.3333,194.4711,176.0911,191.7511
169.5,317.5,59,2.5,194.5505,176.202,191.8925
169.6667,317.6667,59,2.6667,194.6899,176.3099,192.0099
170.0,318.0,59,3.0,194.8686,176.4772,192.1858
170.3333,318.3333,59,3.3333,195.3073,176.7473,192.8673
170.6667,318.6667,59,3.6667,195.466,176.906,193.026
171.0,319.0,60,1.0,195.6248,177.0648,193.1848
171.3333,319.3333,60,1.3333,195.7835,177.2235,193.3435
171.5,319.5,60,1.5,195.8629,177.3029,193.4229
171.6667,319.6667,60,1.6667,195.9422,177.3822,193.5044
172.0,320.0,60,2.0,196.128,177.541,193.863
172.3333,320.3333,60,2.3333,196.4197,177.6997,194.1191
172.5,320.5,60,2.5,196.499,177.779,194.199
172.6667,320.6667,60,2.6667,196.6184,177.8584,194.4384
173.0,321.0,60,3.0,196.8142,178.0771,194.5971
173.3333,321.3333,60,3.3333,197.0959,178.2559,194.7559
173.6667,321.6667,60,3.6667,197.3346,178.4146,194.9146
174.0,322.0,61,1.0,197.4933,178.5733,195.0733
174.3333,322.3333,61,1.3333,197.652,178.744,195.532
174.5,322.5,61,1.5,197.7314,178.8314,195.6428
174.6667,322.6667,61,1.6667,197.914,178.9108,195.8416
175.0,323.0,61,2.0,198.138,179.0695,196.1295
175.3333,323.3333,61,2.3333,198.3282,179.2282,196.3482
175.5,323.5,61,2.5,198.438,179.3228,196.4628
175.6667,323.6667,61,2.6667,198.607,179.507,196.647
176.0,324.0,61,3.0,198.7657,179.6657,196.8114
176.3333,324.3333,61,3.3333,199.0844,179.8644,197.1244
176.6667,324.6667,61,3.6667,199.2432,180.0232,197.3032
177.0,325.0,62,1.0,199.4038,180.1876,197.4657
177.3333,325.3333,62,1.3333,199.6012,180.4006,197.6806
177.5,325.5,62,1.5,199.7,180.48,197.76
177.6667,325.6667,62,1.6667,199.7794,180.5794,197.8394
178.0,326.0,62,2.0,199.9981,180.7381,198.0181
178.3333,326.3333,62,2.3333,200.1968,180.9168,198.5904
178.5,326.5,62,2.5,200.3524,180.9962,198.7162
178.6667,326.6667,62,2.6667,200.5356,181.0756,198.9156
179.0,327.0,62,3.0,200.6943,181.2343,199.1343
179.3333,327.3333,62,3.3333,201.053,181.513,199.533
179.6667,327.6667,62,3.6667,201.2518,181.6718,199.7518
180.0,328.0,63,1.0,201.4105,181.8305,199.9105
180.3333,328.3333,63,1.3333,201.6292,181.9892,200.1692
180.5,328.5,63,1.5,201.7372,182.0686,200.2486
180.6667,328.6667,63,1.6667,201.828,182.188,200.328
181.0,329.0,63,2.0,201.9934,182.3735,200.6735
181.3333,329.3333,63,2.3333,202.2254,182.6254,201.0616
181.5,329.5,63,2.5,202.3192,182.7048,201.1896
181.6667,329.6667,63,2.6667,202.4841,182.7841,201.3441
182.0,330.0,63,3.0,202.6458,182.9458,201.5232
182.3333,330.3333,63,3.3333,202.9616,183.1848,201.9032
182.6667,330.6667,63,3.6667,203.1203,183.4003,202.1003
183.0,331.0,64,1.0,203.279,183.559,202.259
183.3333,331.3333,64,1.3333,203.6378,183.7378,202.6178
183.5,331.5,64,1.5,203.7171,183.8171,202.6971
183.6667,331.6667,64,1.6667,203.7965,183.8965,202.8565
184.0,332.0,64,2.0,203.9552,184.0552,203.0752
184.3333,332.3333,64,2.3333,204.214,184.214,203.268
184.5,332.5,64,2.5,204.2933,184.2933,203.4733
184.6667,332.6667,64,2.6667,204.3927,184.3727,203.5527
185.0,333.0,64,3.0,204.6114,184.5514,203.8428
185.3333,333.3333,64,3.3333,204.9901,184.9101,204.1701
185.5,333.5,64,3.5,205.0695,185.0095,204.2495
185.6667,333.6667,64,3.6667,205.1489,185.0889,204.4134
186.0,334.0,65,1.0,205.4084,185.2704,204.7028
186.3333,334.3333,65,1.3333,205.7463,185.5063,205.1863
186.5,334.5,65,1.5,205.8257,185.5857,205.2657
186.6667,334.6667,65,1.6667,205.9051,185.6651,205.4251
187.0,335.0,65,2.0,206.0714,185.8438,205.7038
187.3333,335.3333,65,2.3333,206.2625,186.0025,205.8625
187.5,335.5,65,2.5,206.3676,186.0819,205.9685
187.6667,335.6667,65,2.6667,206.5026,186.1613,206.3413
188.0,336.0,65,3.0,206.72,186.32,206.5
188.3333,336.3333,65,3.3333,206.9374,186.5787,206.8587
188.5,336.5,65,3.5,207.0181,186.6581,206.9743
188.6667,336.6667,65,3.6667,207.3175,186.7375,207.2775
189.0,337.0,66,1.0,207.4762,186.8962,207.5362
189.3333,337.3333,66,1.3333,207.6549,187.0549,207.8949
189.5,337.5,66,1.5,207.7343,187.1543,207.9743
189.6667,337.6667,66,1.6667,207.8137,187.2337,208.0537
189.8333,337.8333,66,1.8333,207.893,187.313,208.133
190.0,338.0,66,2.0,208.0324,187.3924,208.2124
190.3333,338.3333,66,2.3333,208.1911,187.5711,208.4711
190.5,338.5,66,2.5,208.2705,187.6505,208.561
190.6667,338.6667,66,2.6667,208.5099,187.7398,208.6499
191.0,339.0,66,3.0,208.7202,187.9544,208.9286
191.3333,339.3333,66,3.3333,208.9473,188.1473,209.1273
191.5,339.5,66,3.5,209.1867,188.2401,209.2867
191.6667,339.6667,66,3.6667,209.286,188.346,209.412
192.0,340.0,67,1.0,209.4448,188.5048,209.5848
192.3333,340.3333,67,1.3333,209.6035,188.6635,209.9635
192.5,340.5,67,1.5,209.6829,188.7574,210.0629
192.6667,340.6667,67,1.6667,209.7622,189.0022,210.1422
193.0,341.0,67,2.0,210.025,189.161,210.403
193.3333,341.3333,67,2.3333,210.2597,189.3197,210.6597
193.5,341.5,67,2.5,210.359,189.399,210.819
193.6667,341.6667,67,2.6667,210.4384,189.4784,210.9184
194.0,342.0,67,3.0,210.6371,189.6371,211.0971
194.3333,342.3333,67,3.3333,210.9359,189.7959,211.4359
194.5,342.5,67,3.5,211.0152,189.8752,211.5304
194.6667,342.6667,67,3.6667,211.1146,189.9692,211.7546
195.0,343.0,68,1.0,211.3731,190.1933,211.9133
195.3333,343.3333,68,1.3333,211.592,190.476,212.272
195.5,343.5,68,1.5,211.6714,190.6114,212.3514
195.6667,343.6667,68,1.6667,211.7508,190.6908,212.4308
196.0,344.0,68,2.0,211.919,190.8495,212.678
196.3333,344.3333,68,2.3333,212.0882,191.0082,212.8882
196.5,344.5,68,2.5,212.1676,191.0876,213.0228
196.6667,344.6667,68,2.6667,212.254,191.167,213.127
197.0,345.0,68,3.0,212.7228,191.3314,213.4314
197.3333,345.3333,68,3.3333,212.9244,191.5044,213.7688
197.5,345.5,68,3.5,213.0038,191.5838,213.8914
197.6667,345.6667,68,3.6667,213.0832,191.6632,214.0232
198.0,346.0,69,1.0,213.2676,191.8219,214.2876
198.3333,346.3333,69,1.3333,213.4806,191.9806,214.7406
198.6667,346.6667,69,1.6667,213.6394,192.1394,214.8994
199.0,347.0,69,2.0,213.7981,192.3581,215.0581
199.3333,347.3333,69,2.3333,213.9568,192.5168,215.2168
199.5,347.5,69,2.5,214.0362,192.5962,215.2962
199.6667,347.6667,69,2.6667,214.1156,192.6756,215.3756
200.0,348.0,69,3.0,214.2743,192.8343,215.5343
200.3333,348.3333,69,3.3333,214.733,192.993,216.933
200.6667,348.6667,69,3.6667,215.2718,193.2518,217.0918
201.0,349.0,70,1.0,215.4305,193.4105,217.2505
201.3333,349.3333,70,1.3333,215.5492,193.5692,217.4092
201.6667,349.6667,70,1.6667,215.708,193.728,217.4898
202.0,350.0,70,2.0,215.8667,193.8867,217.5667
202.3333,350.3333,70,2.3333,216.0254,194.0454,217.7254
202.5,350.5,70,2.5,216.3048,194.2448,217.8096
202.6667,350.6667,70,2.6667,216.3841,194.3241,217.9041
203.0,351.0,70,3.0,216.5429,194.4829,218.0658
203.3333,351.3333,70,3.3333,216.9816,194.6416,218.2616
203.6667,351.6667,70,3.6667,217.1403,194.8003,218.4299
204.0,352.0,71,1.0,217.796,195.114,219.379
204.3333,352.3333,71,1.3333,217.9778,195.2778,219.5378
204.6667,352.6667,71,1.6667,218.1365,195.4365,219.6965
205.0,353.0,71,2.0,218.2952,195.5952,219.8552
205.3333,353.3333,71,2.3333,218.454,195.754,220.014
205.5,353.5,71,2.5,218.5333,195.8333,220.0933
205.6667,353.6667,71,2.6667,218.6127,195.9127,220.1727
206.0,354.0,71,3.0,218.7714,196.0714,220.3314
206.3333,354.3333,71,3.3333,218.9301,196.2301,220.4901
206.6667,354.6667,71,3.6667,219.0889,196.4489,220.7935
207.0,355.0,72,1.0,219.2476,196.6152,221.1676
207.3333,355.3333,72,1.3333,219.4063,196.8463,221.3863
207.5,355.5,72,1.5,219.4857,196.9257,221.5314
207.6667,355.6667,72,1.6667,219.5651,197.0051,221.7251
208.0,356.0,72,2.0,219.7438,197.1638,221.8838
208.3333,356.3333,72,2.3333,219.9025,197.3225,222.0425
208.5,356.5,72,2.5,220.0619,197.4219,222.2219
208.6667,356.6667,72,2.6667,220.1439,197.5213,222.3078
209.0,357.0,72,3.0,220.34,197.68,222.56
209.3333,357.3333,72,3.3333,220.5787,197.8987,222.9387
209.5,357.5,72,3.5,220.6762,197.9781,223.0181
209.6667,357.6667,72,3.6667,220.8775,198.0575,223.1375
210.0,358.0,73,1.0,221.0524,198.2162,223.4134
210.3333,358.3333,73,1.3333,221.2149,198.3749,223.6949
210.5,358.5,73,1.5,221.2943,198.4543,223.7743
210.6667,358.6667,73,1.6667,221.3737,198.5537,223.8737
211.0,359.0,73,2.0,221.5324,198.7324,224.1124
211.3333,359.3333,73,2.3333,221.6911,198.9111,224.3711
211.5,359.5,73,2.5,221.7705,199.022,224.4505
211.6667,359.6667,73,2.6667,221.8499,199.1299,224.5299
212.0,360.0,73,3.0,221.9686,199.2886,224.8886
212.3333,360.3333,73,3.3333,222.6476,199.4546,225.2092
212.5,360.5,73,3.5,222.8667,199.5869,225.5467
212.6667,360.6667,73,3.6667,222.946,199.746,225.626
213.0,361.0,74,1.0,223.1048,199.9048,225.7848
213.3333,361.3333,74,1.3333,223.2635,200.0635,226.0035
213.5,361.5,74,1.5,223.3429,200.1429,226.0829
213.6667,361.6667,74,1.6667,223.4222,200.2222,226.1622
214.0,362.0,74,2.0,223.581,200.381,226.321
214.3333,362.3333,74,2.3333,223.7397,200.5397,226.5997
214.5,362.5,74,2.5,224.039,200.699,226.819
214.6667,362.6667,74,2.6667,224.1184,200.7784,226.9168
215.0,363.0,74,3.0,224.2771,200.9371,227.0771
215.3333,363.3333,74,3.3333,224.4559,201.0959,227.4559
215.5,363.5,74,3.5,224.5352,201.1752,227.5352
215.6667,363.6667,74,3.6667,224.6146,201.2546,227.6146
216.0,364.0,75,1.0,225.2666,201.5197,228.3731
216.3333,364.3333,75,1.3333,225.512,201.732,228.592
216.5,364.5,75,1.5,225.6114,201.8114,228.6714
216.6667,364.6667,75,1.6667,225.6908,201.8908,228.7508
217.0,365.0,75,2.0,225.8495,202.0495,228.9095
217.3333,365.3333,75,2.3333,226.0082,202.2082,229.1482
217.5,365.5,75,2.5,226.0876,202.2876,229.2276
217.6667,365.6667,75,2.6667,226.167,202.367,229.307
218.0,366.0,75,3.0,226.3257,202.5257,229.4657
218.3333,366.3333,75,3.3333,226.5044,202.6844,229.7444
218.5,366.5,75,3.5,226.5838,202.7838,229.8238
218.6667,366.6667,75,3.6667,226.6832,202.8632,230.0032
219.0,367.0,76,1.0,226.8619,203.0219,230.1619
219.3333,367.3333,76,1.3333,227.0606,203.1806,230.5006
219.5,367.5,76,1.5,227.18,203.26,230.6
219.6667,367.6667,76,1.6667,227.2594,203.3394,230.6794
220.0,368.0,76,2.0,227.4181,203.5781,230.9305
220.3333,368.3333,76,2.3333,227.5768,203.7368,231.1968
220.5,368.5,76,2.5,227.6562,203.8162,231.2762
220.6667,368.6667,76,2.6667,227.8756,203.8956,231.4556
221.0,369.0,76,3.0,228.0543,204.0543,231.6286
221.3333,369.3333,76,3.3333,228.333,204.253,231.993
221.5,369.5,76,3.5,228.4248,204.3448,232.0848
221.6667,369.6667,76,3.6667,228.5718,204.4318,232.1718
222.0,370.0,77,1.0,228.8715,204.7125,232.4305
222.3333,370.3333,77,1.3333,229.0892,204.9092,232.7692
222.5,370.5,77,1.5,229.1686,204.9886,232.9086
222.6667,370.6667,77,1.6667,229.248,205.068,232.988
223.0,371.0,77,2.0,229.4067,205.2267,233.1467
223.3333,371.3333,77,2.3333,229.5654,205.3854,233.4654
223.5,371.5,77,2.5,229.7192,205.4648,233.5784
223.6667,371.6667,77,2.6667,229.8441,205.5441,233.7641
224.0,372.0,77,3.0,230.0029,205.7029,233.9687
224.3333,372.3333,77,3.3333,230.3512,205.9864,234.2016
224.5,372.5,77,3.5,230.582,206.121,234.294
224.6667,372.6667,77,3.6667,230.6812,206.2003,234.6409
225.0,373.0,78,1.0,230.899,206.359,234.839
225.3333,373.3333,78,1.3333,231.0578,206.5178,235.0378
225.5,373.5,78,1.5,231.1371,206.5971,235.1513
225.6667,373.6667,78,1.6667,231.2365,206.6765,235.3365
226.0,374.0,78,2.0,231.3952,206.8352,235.4952
226.3333,374.3333,78,2.3333,231.554,206.954,235.654
226.5,374.5,78,2.5,231.6466,207.0333,235.7466
226.6667,374.6667,78,2.6667,231.7327,207.1127,235.9089
227.0,375.0,78,3.0,231.8914,207.2714,236.2028
227.3333,375.3333,78,3.3333,232.1701,207.4901,236.5501
227.5,375.5,78,3.5,232.2885,207.599,236.639
227.6667,375.6667,78,3.6667,232.6378,207.6889,236.8089
228.0,376.0,79,1.0,232.8228,207.9152,237.1796
228.3333,376.3333,79,1.3333,233.0063,208.0863,237.5863
228.5,376.5,79,1.5,233.0857,208.2257,237.6657
228.6667,376.6667,79,1.6667,233.1651,208.3051,237.7451
229.0,377.0,79,2.0,233.3238,208.4638,237.9038
229.3333,377.3333,79,2.3333,233.4825,208.6225,238.0625
229.5,377.5,79,2.5,233.6038,208.7019,238.1419
229.6667,377.6667,79,2.6667,233.7626,208.7813,238.2226
230.0,378.0,79,3.0,233.94,208.94,238.4
230.3333,378.3333,79,3.3333,234.2587,209.3787,238.8374
230.5,378.5,79,3.5,234.4181,209.4581,238.9181
230.6667,378.6667,79,3.6667,234.4975,209.5375,239.1525
231.0,379.0,80,1.0,234.6562,209.6962,239.3762
231.3333,379.3333,80,1.3333,234.8149,209.8349,239.5749
231.5,379.5,80,1.5,234.8943,209.9143,239.6543
231.6667,379.6667,80,1.6667,234.9737,209.9937,239.7337
232.0,380.0,80,2.0,235.2324,210.1524,240.2124
232.3333,380.3333,80,2.3333,235.3911,210.3111,240.3711
232.5,380.5,80,2.5,235.4705,210.3905,240.4505
232.6667,380.6667,80,2.6667,235.5499,210.4699,240.5398
233.0,381.0,80,3.0,235.6686,210.6286,240.8258
233.3333,381.3333,80,3.3333,235.8273,210.7873,241.1673
233.5,381.5,80,3.5,235.9067,210.8667,241.2467
233.6667,381.6667,80,3.6667,235.986,210.992,241.388
234.0,382.0,81,1.0,236.4048,211.1648,241.6496
234.3333,382.3333,81,1.3333,236.9435,211.3835,242.0435
234.5,382.5,81,1.5,237.0229,211.4629,242.1229
234.6667,382.6667,81,1.6667,237.1022,211.5422,242.2022
235.0,383.0,81,2.0,237.261,211.761,242.361
235.3333,383.3333,81,2.3333,237.4197,211.9597,242.5597
235.5,383.5,81,2.5,237.635,212.039,242.717
235.6667,383.6667,81,2.6667,237.7984,212.1184,242.8384
236.0,384.0,81,3.0,237.9771,212.2771,242.9971
236.3333,384.3333,81,3.3333,238.1359,212.4359,243.5918
236.5,384.5,81,3.5,238.2152,212.5152,243.6752
236.6667,384.6667,81,3.6667,238.2946,212.5946,243.9346
237.0,385.0,82,1.0,238.4533,212.7666,244.1266
237.3333,385.3333,82,1.3333,238.632,212.932,244.472
237.5,385.5,82,1.5,238.9314,213.0114,244.6514
237.6667,385.6667,82,1.6667,239.0308,213.1108,244.8908
238.0,386.0,82,2.0,239.1895,213.2695,245.0495
238.3333,386.3333,82,2.3333,239.3682,213.4282,245.2282
238.5,386.5,82,2.5,239.6028,213.5076,245.3684
238.6667,386.6667,82,2.6667,239.707,213.587,245.547
239.0,387.0,82,3.0,239.9257,213.7857,245.7171
239.3333,387.3333,82,3.3333,240.1132,213.9444,246.0644
239.5,387.5,82,3.5,240.2818,214.0428,246.1438
239.6667,387.6667,82,3.6667,240.5232,214.2632,246.3528
240.0,388.0,83,2.0,240.6819,214.6219,246.5857
240.3333,388.3333,83,2.3333,240.8454,214.7806,247.0006
240.5,388.5,83,2.5,241.1,214.86,247.2
240.6667,388.6667,83,2.6667,241.3194,214.9394,247.4594
241.0,389.0,83,3.0,241.5181,215.0981,247.6181
0.0,390.0,1,3.0,242.2743,215.5743,248.8258
0.5,390.5,1,3.5,242.5868,215.8124,249.1324
1.0,391.0,2,1.0,243.4125,216.0905,249.5115
1.5,391.5,2,1.5,243.7486,216.4686,249.8944
2.0,392.0,2,2.0,244.0334,216.6934,250.1667
2.5,392.5,2,2.5,244.3448,216.9448,250.4648
