score_qstamp,qstamp,measure,beat,736423_tstamp,729181_tstamp,735786_tstamp
92.875,92.875,47,1.875,333.4677,128.1077,131.1677
93.0,93.0,47,2.0,333.6382,128.2782,131.3382
93.125,93.125,47,2.125,333.8086,128.4486,131.5086
93.25,93.25,47,2.25,333.9791,128.6191,131.6791
93.375,93.375,47,2.375,334.2495,128.7895,131.8495
93.5,93.5,47,2.5,334.42,128.92,132.02
93.625,93.625,47,2.625,334.5905,129.0705,132.1905
93.75,93.75,47,2.75,334.7818,129.2409,132.3609
93.875,93.875,47,2.875,334.9714,129.4114,132.5314
94.0,94.0,48,1.0,335.1454,129.5818,132.7018
94.25,94.25,48,1.25,335.5708,129.9227,133.0427
94.375,94.375,48,1.375,335.7932,130.0932,133.2132
94.5,94.5,48,1.5,335.9636,130.2636,133.3836
94.75,94.75,48,1.75,336.3135,130.6045,133.7245
94.875,94.875,48,1.875,336.515,130.775,133.895
95.0,95.0,48,2.0,336.6855,130.9455,134.0655
95.125,95.125,48,2.125,336.8959,131.1159,134.212
95.25,95.25,48,2.25,337.0856,131.2864,134.3664
95.375,95.375,48,2.375,337.2968,131.4568,134.5168
95.5,95.5,48,2.5,337.4673,131.6346,134.6873
95.625,95.625,48,2.625,337.7177,131.8177,134.8577
95.75,95.75,48,2.75,337.8882,131.9882,135.0282
95.875,95.875,48,2.875,338.0586,132.1586,135.1986
96.0,96.0,49,1.0,338.2291,132.2891,135.3691
96.125,96.125,49,1.125,338.4995,132.4595,135.5395
96.25,96.25,49,1.25,338.67,132.63,135.71
96.375,96.375,49,1.375,338.8605,132.8005,135.8805
96.5,96.5,49,1.5,339.0309,132.9709,136.0309
96.625,96.625,49,1.625,339.2014,133.1414,136.1814
96.75,96.75,49,1.75,339.3718,133.3118,136.3318
96.875,96.875,49,1.875,339.5423,133.4823,136.5023
97.0,97.0,49,2.0,339.7127,133.6527,136.6727
97.125,97.125,49,2.125,339.8832,133.8232,136.8432
97.25,97.25,49,2.25,340.0536,133.9736,136.9936
97.375,97.375,49,2.375,340.2441,134.1441,137.1641
97.5,97.5,49,2.5,340.4145,134.3145,137.3345
97.625,97.625,49,2.625,340.63,134.485,137.505
97.75,97.75,49,2.75,340.8155,134.6355,137.6755
97.875,97.875,49,2.875,341.0518,134.8059,137.8459
98.0,98.0,50,1.0,341.2364,134.9764,138.0164
98.25,98.25,50,1.25,341.6373,135.3173,138.3573
98.5,98.5,50,1.5,342.0182,135.6582,138.6782
98.75,98.75,50,1.75,342.3791,135.9991,139.0191
99.0,99.0,50,2.0,342.78,136.34,139.36
99.25,99.25,50,2.25,343.2409,136.6809,139.687
99.5,99.5,50,2.5,343.5818,137.0218,140.0018
99.75,99.75,50,2.75,343.9308,137.3627,140.3427
100.0,100.0,51,1.0,344.3236,137.7036,140.6836
100.25,100.25,51,1.25,344.7645,138.0645,141.0245
100.5,100.5,51,1.5,345.1255,138.4055,141.3655
100.75,100.75,51,1.75,345.5264,138.7064,141.6864
101.0,101.0,51,2.0,345.8673,139.0473,142.0273
101.25,101.25,51,2.25,346.2882,139.4082,142.3882
101.375,101.375,51,2.375,346.4586,139.5786,142.5586
101.5,101.5,51,2.5,346.6782,139.7491,142.6891
101.625,101.625,51,2.625,346.8595,139.9195,142.8595
101.75,101.75,51,2.75,347.03,140.07,143.03
101.875,101.875,51,2.875,347.2005,140.2405,143.2005
102.0,102.0,52,1.0,347.3709,140.4109,143.3709
102.25,102.25,52,1.25,347.8518,140.7518,143.7318
102.375,102.375,52,1.375,348.0223,140.9223,143.9023
102.5,102.5,52,1.5,348.1927,141.0927,144.0727
102.75,102.75,52,1.75,348.5736,141.4936,144.4136
103.0,103.0,52,2.0,348.9145,141.8345,144.7145
103.25,103.25,52,2.25,349.3355,142.1755,145.0555
103.375,103.375,52,2.375,349.5059,142.3459,145.2259
103.5,103.5,52,2.5,349.6764,142.5164,145.3964
103.75,103.75,52,2.75,350.0773,142.8573,145.7373
104.0,104.0,53,1.0,350.4582,143.1982,145.9982
104.25,104.25,53,1.25,350.8791,143.5391,146.3391
104.375,104.375,53,1.375,351.0495,143.7095,146.5095
104.5,104.5,53,1.5,351.24,143.88,146.68
104.75,104.75,53,1.75,351.6409,144.1809,147.0209
105.0,105.0,53,2.0,351.9818,144.5418,147.3418
105.25,105.25,53,2.25,352.3627,144.8827,147.6827
105.375,105.375,53,2.375,352.5732,145.0532,147.8532
105.5,105.5,53,2.5,352.7436,145.2236,148.0036
105.75,105.75,53,2.75,353.1445,145.5645,148.3445
106.0,106.0,54,1.0,353.5455,145.9055,148.6855
106.25,106.25,54,1.25,353.9264,146.2264,148.9664
106.375,106.375,54,1.375,354.0968,146.3968,149.1368
106.5,106.5,54,1.5,354.2873,146.5673,149.3073
106.75,106.75,54,1.75,354.6482,146.8682,149.6482
107.0,107.0,54,2.0,355.0073,147.2091,149.9691
107.25,107.25,54,2.25,355.41,147.5167,150.31
107.375,107.375,54,2.375,355.5805,147.6805,150.4805
107.5,107.5,54,2.5,355.7727,147.8509,150.6509
107.75,107.75,54,2.75,356.2318,148.1918,150.9518
108.0,108.0,55,1.0,356.5527,148.5327,151.2927
108.25,108.25,55,1.25,356.9136,148.8736,151.6336
108.375,108.375,55,1.375,357.1241,149.0441,151.8041
108.5,108.5,55,1.5,357.2945,149.2145,151.9345
108.75,108.75,55,1.75,357.6755,149.5555,152.2755
109.0,109.0,55,2.0,358.0564,149.8964,152.5764
109.25,109.25,55,2.25,358.4346,150.2373,152.9173
109.375,109.375,55,2.375,358.6231,150.4077,153.0877
109.5,109.5,55,2.5,358.8182,150.5782,153.2582
109.75,109.75,55,2.75,359.1982,150.8991,153.5191
110.0,110.0,56,1.0,359.54,151.22,153.86
110.25,110.25,56,1.25,359.9427,151.5609,154.1809
110.375,110.375,56,1.375,360.1514,151.7314,154.3514
110.5,110.5,56,1.5,360.3218,151.9018,154.5218
110.75,110.75,56,1.75,360.7427,152.2427,154.8627
111.0,111.0,56,2.0,361.1236,152.5436,155.2036
111.0625,111.0625,56,2.0625,361.2089,152.6289,155.3289
111.125,111.125,56,2.125,361.2941,152.7141,155.4141
111.1875,111.1875,56,2.1875,361.3793,152.7993,155.4993
111.25,111.25,56,2.25,361.5005,152.8845,155.5845
111.3125,111.3125,56,2.3125,361.7098,152.9894,155.6698
111.375,111.375,56,2.375,361.795,153.095,155.755
111.4375,111.4375,56,2.4375,361.8802,153.1802,155.8402
111.5,111.5,56,2.5,361.9655,153.271,155.9255
111.75,111.75,56,2.75,362.3864,153.6264,156.3264
112.0,112.0,57,1.0,362.7273,153.9746,156.6673
112.25,112.25,57,1.25,363.0682,154.3282,157.0082
112.5,112.5,57,1.5,363.4091,154.6691,157.3491
112.75,112.75,57,1.75,363.76,154.99,157.69
113.0,113.0,57,2.0,364.2127,155.3309,158.0309
113.25,113.25,57,2.25,364.6718,155.6718,158.3718
113.5,113.5,57,2.5,365.0127,156.0127,158.7127
113.75,113.75,57,2.75,365.4736,156.3536,159.0536
114.0,114.0,58,1.0,365.8435,156.6945,159.369
114.25,114.25,58,1.25,366.2555,157.0355,159.7755
114.5,114.5,58,1.5,366.6764,157.3964,160.0764
114.75,114.75,58,1.75,367.0573,157.7186,160.3973
115.0,115.0,58,2.0,367.4528,158.0764,160.7382
115.0625,115.0625,58,2.0625,367.6034,158.2034,160.9034
115.125,115.125,58,2.125,367.6886,158.2972,160.9886
115.1875,115.1875,58,2.1875,367.7739,158.3939,161.0739
115.25,115.25,58,2.25,367.8791,158.4791,161.1591
115.3125,115.3125,58,2.3125,367.9643,158.6043,161.2443
115.375,115.375,58,2.375,368.0495,158.6895,161.3295
115.4375,115.4375,58,2.4375,368.1348,158.7748,161.4148
115.5,115.5,58,2.5,368.22,158.86,161.5
115.75,115.75,58,2.75,368.7027,159.2009,161.8409
116.0,116.0,59,1.0,369.0818,159.5218,162.1818
116.25,116.25,59,1.25,369.4627,159.8627,162.4827
116.5,116.5,59,1.5,369.8036,160.1636,162.8236
116.75,116.75,59,1.75,370.1445,160.5045,163.1645
117.0,117.0,59,2.0,370.571,160.8455,163.5255
117.25,117.25,59,2.25,370.9664,161.1864,163.8664
117.5,117.5,59,2.5,371.4146,161.5273,164.2073
117.75,117.75,59,2.75,371.8282,161.8682,164.5082
118.0,118.0,60,1.0,372.1891,162.2091,164.8491
118.25,118.25,60,1.25,372.57,162.57,165.19
118.5,118.5,60,1.5,372.9709,162.9109,165.5418
118.75,118.75,60,1.75,373.3118,163.2518,165.8918
119.0,119.0,60,2.0,373.6654,163.5927,166.2327
119.25,119.25,60,2.25,374.1136,163.9136,166.5736
119.5,119.5,60,2.5,374.4835,164.2545,166.9145
119.75,119.75,60,2.75,374.9155,164.5955,167.2478
120.0,120.0,61,1.0,375.3056,164.9364,167.5764
120.25,120.25,61,1.25,375.6573,165.2587,167.9173
120.5,120.5,61,1.5,376.0782,165.6164,168.2582
120.75,120.75,61,1.75,376.4791,165.9591,168.5597
121.0,121.0,61,2.0,376.82,166.3,168.88
121.25,121.25,61,2.25,377.2245,166.6418,169.2209
121.5,121.5,61,2.5,377.6418,167.0018,169.5618
121.75,121.75,61,2.75,378.0827,167.3427,169.8827
122.0,122.0,62,1.0,378.4236,167.6836,170.2236
122.25,122.25,62,1.25,378.8135,168.0245,170.5645
122.5,122.5,62,1.5,379.1965,168.3655,170.891
122.75,122.75,62,1.75,379.6528,168.7464,171.3064
123.0,123.0,62,2.0,380.0473,169.0873,171.6473
123.5,123.5,62,2.5,380.7291,169.8091,172.3291
123.75,123.75,62,2.75,381.23,170.15,172.67
124.0,124.0,63,1.0,381.6909,170.4909,172.9909
124.25,124.25,63,1.25,382.0518,170.8518,173.2718
124.5,124.5,63,1.5,382.4327,171.1927,173.6127
124.75,124.75,63,1.75,382.8136,171.5336,173.9536
125.0,125.0,63,2.0,383.1945,171.8745,174.2945
125.25,125.25,63,2.25,383.5555,172.2155,174.6355
125.5,125.5,63,2.5,384.0964,172.6364,174.9964
125.75,125.75,63,2.75,384.4373,172.9773,175.3973
125.875,125.875,63,2.875,384.6077,173.1277,175.5277
126.0,126.0,64,1.0,384.7782,173.2982,175.6382
126.25,126.25,64,1.25,385.1991,173.6391,175.9791
126.5,126.5,64,1.5,385.54,173.96,176.32
126.75,126.75,64,1.75,385.9409,174.3009,176.6409
126.8125,126.8125,64,1.8125,386.0661,174.3861,176.7261
126.875,126.875,64,1.875,386.1514,174.4714,176.8114
126.9375,126.9375,64,1.9375,386.2366,174.5566,176.8966
127.0,127.0,64,2.0,386.3344,174.6418,176.9854
127.5,127.5,64,2.5,387.2836,175.3836,177.7436
127.75,127.75,64,2.75,387.6445,175.7245,178.0845
128.0,128.0,65,1.0,388.0855,176.082,178.4255
128.25,128.25,65,1.25,388.4776,176.4664,178.7664
128.5,128.5,65,1.5,388.9273,176.8073,179.1073
128.75,128.75,65,1.75,389.2964,177.1482,179.4482
129.0,129.0,65,2.0,389.7073,177.4891,179.7891
129.25,129.25,65,2.25,390.07,177.81,180.13
129.5,129.5,65,2.5,390.5109,178.1509,180.4909
129.75,129.75,65,2.75,390.8518,178.4918,180.8318
129.875,129.875,65,2.875,391.0384,178.6692,181.0623
130.0,130.0,66,1.0,391.3327,178.8927,181.2327
130.25,130.25,66,1.25,391.6736,179.2336,181.4336
130.375,130.375,66,1.375,391.8441,179.4041,181.6041
130.5,130.5,66,1.5,392.0145,179.5745,181.7745
130.625,130.625,66,1.625,392.225,179.745,181.945
130.75,130.75,66,1.75,392.3955,179.9155,182.1155
130.8125,130.8125,66,1.8125,392.5007,180.0007,182.2007
130.875,130.875,66,1.875,392.5859,180.073,182.2859
130.9375,130.9375,66,1.9375,392.6711,180.117,182.3711
131.0,131.0,66,2.0,392.7564,180.1764,182.4564
131.25,131.25,66,2.25,393.2173,180.5573,182.7973
131.375,131.375,66,2.375,393.3877,180.7277,182.9677
131.5,131.5,66,2.5,393.5582,180.8982,183.1382
131.75,131.75,66,2.75,394.0191,181.2591,183.4991
132.0,132.0,67,1.0,394.48,181.64,183.84
132.25,132.25,67,1.25,394.8209,181.9809,184.1609
132.375,132.375,67,1.375,395.0228,182.1514,184.3314
132.5,132.5,67,1.5,395.2036,182.3218,184.5018
132.75,132.75,67,1.75,395.6227,182.6627,184.9227
133.0,133.0,67,2.0,396.0272,183.0072,185.2636
133.25,133.25,67,2.25,396.4645,183.3645,185.5045
133.375,133.375,67,2.375,396.635,183.515,185.675
133.5,133.5,67,2.5,396.8055,183.6855,185.8565
133.75,133.75,67,2.75,397.2528,184.0464,186.2864
134.0,134.0,68,1.0,397.6473,184.3873,186.6073
134.25,134.25,68,1.25,398.0682,184.7282,186.9282
134.375,134.375,68,1.375,398.2386,184.8986,187.0986
134.5,134.5,68,1.5,398.4091,185.0691,187.2091
134.75,134.75,68,1.75,398.85,185.54,187.61
135.0,135.0,68,2.0,399.2909,185.9309,187.9509
135.25,135.25,68,2.25,399.7118,186.2718,188.2918
135.375,135.375,68,2.375,399.8823,186.3889,188.4423
135.5,135.5,68,2.5,400.0654,186.4927,188.6127
135.75,135.75,68,2.75,400.4536,186.8536,189.0136
136.0,136.0,69,1.0,400.9945,187.1945,189.3745
136.25,136.25,69,1.25,401.3355,187.5355,189.6955
136.375,136.375,69,1.375,401.5059,187.6459,189.8659
136.5,136.5,69,1.5,401.6928,187.8164,189.9764
136.75,136.75,69,1.75,402.0773,188.1573,190.3373
137.0,137.0,69,2.0,402.5582,188.5182,190.6982
137.25,137.25,69,2.25,402.9191,188.8591,191.0391
137.375,137.375,69,2.375,403.119,188.9895,191.2095
137.5,137.5,69,2.5,403.3,189.16,191.38
137.75,137.75,69,2.75,403.7418,189.5809,191.7609
138.0,138.0,70,1.0,404.1308,189.9418,192.1018
138.25,138.25,70,1.25,404.5627,190.2827,192.4227
138.5,138.5,70,1.5,404.9036,190.6236,192.7636
138.75,138.75,70,1.75,405.3445,190.9645,193.1045
139.0,139.0,70,2.0,405.691,191.3055,193.4565
139.25,139.25,70,2.25,406.0928,191.6464,193.8264
139.5,139.5,70,2.5,406.5673,191.9873,194.1946
139.75,139.75,70,2.75,406.9082,192.3282,194.5082
140.0,140.0,71,1.0,407.3182,192.6691,194.8673
140.25,140.25,71,1.25,407.67,193.01,195.24
140.5,140.5,71,1.5,408.0909,193.3909,195.5909
140.75,140.75,71,1.75,408.4918,193.7318,195.9118
141.0,141.0,71,2.0,408.8327,194.0727,196.2527
141.25,141.25,71,2.25,409.2736,194.4136,196.6336
141.5,141.5,71,2.5,409.6545,194.7545,196.9745
141.75,141.75,71,2.75,410.0555,195.0955,197.3555
142.0,142.0,72,1.0,410.4764,195.4364,197.7364
142.25,142.25,72,1.25,410.8173,195.7773,198.0773
142.5,142.5,72,1.5,411.2582,196.1382,198.4382
142.75,142.75,72,1.75,411.5991,196.4791,198.7791
143.0,143.0,72,2.0,412.02,196.88,199.2
143.25,143.25,72,2.25,412.4209,197.2409,199.6809
143.5,143.5,72,2.5,412.8454,197.5872,200.0254
143.75,143.75,72,2.75,413.3054,198.0054,200.5827
144.0,144.0,73,1.0,413.6636,198.3636,200.9236
144.75,144.75,73,1.75,414.9664,199.4064,202.1264
144.875,144.875,73,1.875,415.1368,199.5768,202.2968
145.0,145.0,73,2.0,415.3146,199.8146,202.5346
145.25,145.25,73,2.25,415.6682,200.2882,202.8882
145.375,145.375,73,2.375,415.8386,200.4586,203.0586
145.5,145.5,73,2.5,416.0182,200.6291,203.2291
145.75,145.75,73,2.75,416.49,200.97,203.59
145.875,145.875,73,2.875,416.6605,201.1405,203.761
146.0,146.0,74,1.0,416.8309,201.3109,203.9509
146.75,146.75,74,1.75,418.0736,202.2536,205.0936
146.875,146.875,74,1.875,418.2482,202.4241,205.2641
147.0,147.0,74,2.0,418.4545,202.5945,205.4345
147.25,147.25,74,2.25,418.871,202.9355,205.7955
147.375,147.375,74,2.375,419.0577,203.1059,205.9659
147.5,147.5,74,2.5,419.2764,203.2764,206.1364
147.75,147.75,74,2.75,419.6773,203.6173,206.4773
147.875,147.875,74,2.875,419.8477,203.7877,206.6677
148.0,148.0,75,1.0,420.0382,203.9582,206.8382
148.125,148.125,75,1.125,420.2486,204.1286,207.0086
148.25,148.25,75,1.25,420.4391,204.2991,207.2364
148.375,148.375,75,1.375,420.638,204.4695,207.4695
148.5,148.5,75,1.5,420.9,204.535,207.68
148.875,148.875,75,1.875,421.4514,204.9664,208.1914
148.9375,148.9375,75,1.9375,421.5366,204.9771,208.2766
149.0,149.0,75,2.0,421.6218,205.0418,208.3618
150.0,150.0,76,1.0,423.102,205.2648,209.764
150.125,150.125,76,1.125,423.3159,205.2657,210.0359
150.25,150.25,76,1.25,423.5056,205.2667,210.2064
150.375,150.375,76,1.375,423.7168,205.2676,210.3768
150.5,150.5,76,1.5,423.9365,205.2686,210.5473
150.875,150.875,76,1.875,424.5786,205.2715,211.0586
150.9375,150.9375,76,1.9375,424.6439,205.2719,211.1439
151.0,151.0,76,2.0,424.7291,205.2724,211.2291
151.875,151.875,76,2.875,425.9423,205.2791,212.3823
151.9375,151.9375,76,2.9375,426.0275,205.2796,212.475
152.0,152.0,77,1.0,426.1127,205.2802,212.5727
152.125,152.125,77,1.125,426.3128,205.2835,212.8832
152.1875,152.1875,77,1.1875,426.4484,205.2852,212.9684
152.25,152.25,77,1.25,426.5336,205.2868,213.0536
152.375,152.375,77,1.375,426.7041,205.2901,213.2441
152.4375,152.4375,77,1.4375,426.7893,205.2917,213.3293
152.5,152.5,77,1.5,426.9035,205.2934,213.4145
152.875,152.875,77,1.875,427.5859,205.4094,214.0059
152.9375,152.9375,77,1.9375,427.6711,205.4311,214.0911
153.0,153.0,77,2.0,427.7564,205.4591,214.1764
153.875,153.875,77,2.875,428.9895,206.4095,215.3695
153.9375,153.9375,77,2.9375,429.0748,206.4948,215.4548
154.0,154.0,78,1.0,429.16,206.58,215.54
154.125,154.125,78,1.125,429.341,206.7012,215.7305
154.1875,154.1875,78,1.1875,429.4357,206.7032,215.8157
154.25,154.25,78,1.25,429.5209,206.7051,215.9009
154.375,154.375,78,1.375,429.6914,206.7091,216.0714
154.4375,154.4375,78,1.4375,429.7766,206.7111,216.1566
154.5,154.5,78,1.5,429.9018,206.7131,216.2618
154.875,154.875,78,1.875,430.6332,206.7896,216.9732
154.9375,154.9375,78,1.9375,430.7184,206.7949,217.0584
155.0,155.0,78,2.0,430.8036,206.8001,217.1436
156.0,156.0,79,1.0,432.2273,207.0473,218.5746
156.0833,156.0833,79,1.0833,432.3409,207.064,218.7009
156.1667,156.1667,79,1.1667,432.4546,207.0686,218.8146
156.25,156.25,79,1.25,432.5682,207.0731,218.9282
156.3333,156.3333,79,1.3333,432.7218,207.0777,219.0618
156.4167,156.4167,79,1.4167,432.8355,207.1355,219.1755
156.5,156.5,79,1.5,432.9491,207.2491,219.2891
156.5833,156.5833,79,1.5833,433.1027,207.2631,219.4227
156.6667,156.6667,79,1.6667,433.2164,207.2666,219.5364
156.75,156.75,79,1.75,433.33,207.27,219.65
156.8333,156.8333,79,1.8333,433.4636,207.2734,219.7636
156.9167,156.9167,79,1.9167,433.5773,207.2769,219.8773
157.0,157.0,79,2.0,433.6909,207.2909,219.9909
157.0833,157.0833,79,2.0833,433.8645,207.307,220.1045
157.1667,157.1667,79,2.1667,433.9782,207.3145,220.2182
157.25,157.25,79,2.25,434.0918,207.3518,220.3318
157.3333,157.3333,79,2.3333,434.2454,207.3705,220.4454
157.4167,157.4167,79,2.4167,434.3591,207.3808,220.5591
157.5,157.5,79,2.5,434.4727,207.3853,220.6527
157.5833,157.5833,79,2.5833,434.6263,207.3899,220.7663
157.6667,157.6667,79,2.6667,434.74,207.3944,220.88
157.75,157.75,79,2.75,434.8536,207.3989,220.9936
157.8333,157.8333,79,2.8333,435.0072,207.4062,221.1072
157.9167,157.9167,79,2.9167,435.121,207.4144,221.221
158.0,158.0,80,1.0,435.2345,207.4545,221.3345
158.0625,158.0625,80,1.0625,435.3998,207.5398,221.4398
158.125,158.125,80,1.125,435.485,207.557,221.53
158.1875,158.1875,80,1.1875,435.5702,207.6002,221.6302
158.25,158.25,80,1.25,435.6555,207.6009,221.7155
158.3125,158.3125,80,1.3125,435.7407,207.6015,221.8007
158.375,158.375,80,1.375,435.8318,207.6022,221.8859
158.4375,158.4375,80,1.4375,435.9311,207.6029,221.9711
158.5,158.5,80,1.5,436.0164,207.6035,222.0564
158.5625,158.5625,80,1.5625,436.1816,207.6042,222.1616
158.625,158.625,80,1.625,436.2668,207.6048,222.2468
158.6875,158.6875,80,1.6875,436.352,207.6055,222.332
158.75,158.75,80,1.75,436.4373,207.6061,222.4173
158.8125,158.8125,80,1.8125,436.5225,207.6068,222.5025
158.875,158.875,80,1.875,436.6154,207.6074,222.5877
158.9375,158.9375,80,1.9375,436.713,207.6081,222.673
159.0,159.0,80,2.0,436.7982,207.6088,222.7582
159.0625,159.0625,80,2.0625,436.9434,207.6094,222.8434
159.125,159.125,80,2.125,437.0286,207.6101,222.9286
159.1875,159.1875,80,2.1875,437.1139,207.6107,223.0139
159.25,159.25,80,2.25,437.1991,207.6114,223.0991
159.3125,159.3125,80,2.3125,437.2843,207.612,223.1843
159.375,159.375,80,2.375,437.379,207.6127,223.2695
159.4375,159.4375,80,2.4375,437.4748,207.6133,223.3548
159.5,159.5,80,2.5,437.56,207.614,223.44
159.5625,159.5625,80,2.5625,437.7252,207.6147,223.5452
159.625,159.625,80,2.625,437.8105,207.6153,223.6305
159.6875,159.6875,80,2.6875,437.8957,207.616,223.7157
159.75,159.75,80,2.75,437.9818,207.6166,223.8009
159.8125,159.8125,80,2.8125,438.0861,207.6173,223.8861
159.875,159.875,80,2.875,438.1714,207.6179,223.9714
159.9375,159.9375,80,2.9375,438.2566,207.6186,224.0566
160.0,160.0,81,1.0,438.3418,207.6192,224.1418
160.0625,160.0625,81,1.0625,439.187,207.6199,224.247
160.125,160.125,81,1.125,439.2723,207.681,224.3323
160.1875,160.1875,81,1.1875,439.3575,207.6881,224.4175
160.25,160.25,81,1.25,439.7027,207.6952,224.8027
160.3125,160.3125,81,1.3125,439.808,207.728,224.968
160.375,160.375,81,1.375,439.9332,207.8003,225.2316
160.4375,160.4375,81,1.4375,440.0184,207.8023,225.3984
160.5,160.5,81,1.5,440.1836,207.8044,225.5636
160.5625,160.5625,81,1.5625,440.2867,207.8064,225.6489
160.625,160.625,81,1.625,440.4341,207.8084,225.7341
160.6875,160.6875,81,1.6875,440.5193,207.8105,225.8579
160.75,160.75,81,1.75,440.7645,207.8125,226.0245
160.8125,160.8125,81,1.8125,440.8698,207.8145,226.1196
160.875,160.875,81,1.875,440.955,207.8165,226.275
160.9375,160.9375,81,1.9375,441.0402,207.8186,226.3804
161.0,161.0,81,2.0,441.2055,207.8328,226.7455
