score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
1015.0,1015.0,286,1.0,440.4786,486.6986,558.8986
1015.5,1015.5,286,1.5,440.6861,486.9861,559.1061
1016.0,1016.0,286,2.0,440.8736,487.1936,559.2936
1016.5,1016.5,286,2.5,441.1211,487.4011,559.4811
1017.0,1017.0,286,3.0,441.3086,487.5972,559.6686
1017.5,1017.5,286,3.5,441.4961,487.7961,559.8561
1018.0,1018.0,286,4.0,441.6836,487.9836,560.0436
1018.5,1018.5,286,4.5,441.8711,488.1711,560.2911
1019.0,1019.0,287,1.0,442.0786,488.3586,560.4786
1019.5,1019.5,287,1.5,442.2861,488.5461,560.7061
1020.0,1020.0,287,2.0,442.4736,488.7336,560.8936
1020.5,1020.5,287,2.5,442.6611,488.9211,561.0855
1021.0,1021.0,287,3.0,442.8486,489.1086,561.3486
1021.5,1021.5,287,3.5,443.0361,489.2961,561.5361
1022.0,1022.0,287,4.0,443.2236,489.4836,561.7236
1022.5,1022.5,287,4.5,443.4111,489.6711,561.9111
1023.0,1023.0,288,1.0,443.5986,489.8586,562.0986
1023.5,1023.5,288,1.5,443.7861,490.0461,562.3261
1024.0,1024.0,288,2.0,443.9736,490.2336,562.5136
1024.5,1024.5,288,2.5,444.2011,490.4211,562.7022
1025.0,1025.0,288,3.0,444.3886,490.6086,562.9086
1025.5,1025.5,288,3.5,444.5761,490.8561,563.1561
1026.0,1026.0,288,4.0,444.7636,491.0436,563.3436
1026.5,1026.5,288,4.5,444.9511,491.2311,563.5422
1027.0,1027.0,289,1.0,445.1386,491.4186,563.7386
1027.5,1027.5,289,1.5,445.3261,491.6061,563.9261
1028.0,1028.0,289,2.0,445.5136,491.7936,564.1136
1028.5,1028.5,289,2.5,445.7011,492.0011,564.3211
1029.0,1029.0,289,3.0,445.8886,492.1886,564.5486
1029.5,1029.5,289,3.5,446.0761,492.3761,564.7561
1030.0,1030.0,289,4.0,446.2436,492.5636,564.9436
1030.5,1030.5,289,4.5,446.4311,492.7511,565.1311
1031.0,1031.0,290,1.0,446.6372,492.9386,565.3186
1031.5,1031.5,290,1.5,446.8644,493.1661,565.6261
1032.0,1032.0,290,2.0,447.0936,493.3536,565.8136
1032.5,1032.5,290,2.5,447.2811,493.5411,566.0611
1033.0,1033.0,290,3.0,447.4686,493.7286,566.2486
1033.5,1033.5,290,3.5,447.6561,494.0561,566.4361
1034.0,1034.0,290,4.0,447.8436,494.2436,566.6236
1034.5,1034.5,290,4.5,448.0311,494.4311,566.8511
1035.0,1035.0,291,1.0,448.2186,494.5986,567.0386
1035.5,1035.5,291,1.5,448.4061,494.7861,567.2861
1036.0,1036.0,291,2.0,448.5936,494.9336,567.4736
1036.5,1036.5,291,2.5,448.7811,495.1211,567.7011
1037.0,1037.0,291,3.0,448.9686,495.3086,567.8886
1037.5,1037.5,291,3.5,449.1561,495.4961,568.0761
1038.0,1038.0,291,4.0,449.3436,495.6836,568.2636
1038.5,1038.5,291,4.5,449.5311,495.8711,568.4622
1039.0,1039.0,292,1.0,449.7186,496.0586,568.6586
1039.5,1039.5,292,1.5,449.9061,496.2461,568.8461
1040.0,1040.0,292,2.0,450.0936,496.4336,569.0536
1040.5,1040.5,292,2.5,450.2811,496.6211,569.2411
1041.0,1041.0,292,3.0,450.4686,496.8086,569.4286
1041.5,1041.5,292,3.5,450.6561,496.9961,569.6522
1042.0,1042.0,292,4.0,450.8436,497.1872,569.8436
1042.5,1042.5,292,4.5,451.0311,497.4111,570.0711
1043.0,1043.0,293,1.0,451.2186,497.5986,570.2586
1043.5,1043.5,293,1.5,451.4061,497.7861,570.4461
1044.0,1044.0,293,2.0,451.5936,497.9736,570.6336
1044.5,1044.5,293,2.5,451.7811,498.1633,570.8811
1045.0,1045.0,293,3.0,451.9686,498.4286,571.1086
1045.5,1045.5,293,3.5,452.1561,498.6161,571.2961
1046.0,1046.0,293,4.0,452.3436,498.8036,571.4872
1046.5,1046.5,293,4.5,452.5511,498.9911,571.7111
1047.0,1047.0,294,1.0,452.7386,499.1786,571.8986
1047.5,1047.5,294,1.5,453.0261,499.3861,572.1261
1048.0,1048.0,294,2.0,453.2136,499.5736,572.3136
1048.5,1048.5,294,2.5,453.4011,499.7611,572.5011
1049.0,1049.0,294,3.0,453.5886,499.9486,572.7344
1049.5,1049.5,294,3.5,453.7761,500.1361,572.9561
1050.0,1050.0,294,4.0,453.9236,500.3436,573.1436
1050.5,1050.5,294,4.5,454.1111,500.5311,573.3511
1051.0,1051.0,295,1.0,454.2986,500.7186,573.5386
1051.5,1051.5,295,1.5,454.4861,500.9061,573.7261
1052.0,1052.0,295,2.0,454.6736,501.0936,573.9136
1052.5,1052.5,295,2.5,454.8611,501.2811,574.1011
1053.0,1053.0,295,3.0,455.0486,501.4686,574.2886
1053.5,1053.5,295,3.5,455.2361,501.6561,574.4761
1054.0,1054.0,295,4.0,455.4236,501.7436,574.6436
1054.5,1054.5,295,4.5,455.6111,501.9311,574.8311
1055.0,1055.0,296,1.0,455.7986,502.1586,575.0986
1055.5,1055.5,296,1.5,455.9861,502.3522,575.2861
1056.0,1056.0,296,2.0,456.1736,502.5736,575.4736
1056.5,1056.5,296,2.5,456.3411,502.7611,575.6611
1057.0,1057.0,296,3.0,456.5286,502.9486,575.8572
1057.5,1057.5,296,3.5,456.6961,503.1361,576.0561
1058.0,1058.0,296,4.0,456.8836,503.3236,576.2436
1058.5,1058.5,296,4.5,457.0711,503.4711,576.4311
1059.0,1059.0,297,1.0,457.2586,503.6586,576.6186
1059.5,1059.5,297,1.5,457.4861,503.8461,576.8061
1060.0,1060.0,297,2.0,457.6736,504.0336,576.9936
1060.5,1060.5,297,2.5,457.8611,504.2211,577.2011
1061.0,1061.0,297,3.0,458.0486,504.4258,577.3972
1061.5,1061.5,297,3.5,458.2561,504.6361,577.6283
1062.0,1062.0,297,4.0,458.5036,504.8236,577.8436
1062.5,1062.5,297,4.5,458.6911,505.0111,578.0311
1063.0,1063.0,298,1.0,458.8786,505.1986,578.2186
1063.5,1063.5,298,1.5,459.0661,505.3861,578.4061
1064.0,1064.0,298,2.0,459.2336,505.5736,578.5936
1064.5,1064.5,298,2.5,459.4211,505.7611,578.8011
1064.75,1064.75,298,2.75,459.5148,505.8548,578.8948
1064.875,1064.875,298,2.875,459.5617,505.9017,578.9417
1065.0,1065.0,298,3.0,459.6086,505.9486,578.9886
1065.5,1065.5,298,3.5,459.7961,506.1161,579.1761
1066.0,1066.0,298,4.0,459.9836,506.3036,579.3708
1066.5,1066.5,298,4.5,460.1911,506.4911,579.5911
1066.75,1066.75,298,4.75,460.2848,506.5848,579.6848
1066.875,1066.875,298,4.875,460.3317,506.6317,579.7717
1067.0,1067.0,299,1.0,460.3986,506.6786,579.8186
1067.5,1067.5,299,1.5,460.6061,506.8722,580.0061
1068.0,1068.0,299,2.0,460.7936,507.0736,580.1936
1068.5,1068.5,299,2.5,460.9811,507.2611,580.3811
1068.75,1068.75,299,2.75,461.0748,507.3548,580.4948
1068.875,1068.875,299,2.875,461.1217,507.4017,580.5417
1069.0,1069.0,299,3.0,461.1686,507.4486,580.5886
1069.5,1069.5,299,3.5,461.3561,507.6361,580.7761
1070.0,1070.0,299,4.0,461.5436,507.8236,580.9436
1070.5,1070.5,299,4.5,461.7311,508.0111,581.1311
1070.75,1070.75,299,4.75,461.8248,508.1048,581.2248
1070.875,1070.875,299,4.875,461.8717,508.1517,581.2717
1071.0,1071.0,300,1.0,461.9186,508.1986,581.3186
1071.5,1071.5,300,1.5,462.1061,508.3861,581.5061
1072.0,1072.0,300,2.0,462.2936,508.5736,581.6936
1072.5,1072.5,300,2.5,462.4811,508.7611,581.9811
1072.75,1072.75,300,2.75,462.5748,508.8548,582.0748
1072.875,1072.875,300,2.875,462.6072,508.8817,582.1217
1073.0,1073.0,300,3.0,462.6286,508.9286,582.1686
1073.5,1073.5,300,3.5,462.8161,509.1161,582.3561
1074.0,1074.0,300,4.0,463.0036,509.2836,582.5436
1074.5,1074.5,300,4.5,463.1911,509.4511,582.7311
1074.75,1074.75,300,4.75,463.2848,509.5448,582.8248
1074.875,1074.875,300,4.875,463.3317,509.5917,582.8717
1075.0,1075.0,301,1.0,463.3786,509.6386,582.9186
1075.5,1075.5,301,1.5,463.5661,509.8261,583.0861
1076.0,1076.0,301,2.0,463.7736,510.0136,583.2568
1076.5,1076.5,301,2.5,463.9611,510.2011,583.4411
1076.75,1076.75,301,2.75,464.0548,510.3148,583.5348
1076.875,1076.875,301,2.875,464.1017,510.3617,583.5817
1077.0,1077.0,301,3.0,464.1486,510.4086,583.6286
1077.5,1077.5,301,3.5,464.3361,510.5961,583.8161
1078.0,1078.0,301,4.0,464.5436,510.8472,584.0036
1078.5,1078.5,301,4.5,464.7911,511.0711,584.3111
1078.75,1078.75,301,4.75,464.8848,511.1648,584.4048
1078.875,1078.875,301,4.875,464.9317,511.2117,584.4517
1079.0,1079.0,302,1.0,464.9786,511.2586,584.4986
1079.5,1079.5,302,1.5,465.1661,511.4461,584.6922
1080.0,1080.0,302,2.0,465.3536,511.6336,584.8936
1080.5,1080.5,302,2.5,465.5411,511.8211,585.0811
1080.75,1080.75,302,2.75,465.6348,511.9148,585.1748
1080.875,1080.875,302,2.875,465.6817,511.9617,585.2217
1081.0,1081.0,302,3.0,465.7286,512.0086,585.2686
1081.5,1081.5,302,3.5,465.9161,512.1961,585.4561
1082.0,1082.0,302,4.0,466.1036,512.4036,585.6836
1082.5,1082.5,302,4.5,466.3111,512.5911,585.8711
1082.75,1082.75,302,4.75,466.4048,512.6848,585.9648
1082.875,1082.875,302,4.875,466.4517,512.7317,586.0117
1083.0,1083.0,303,1.0,466.4986,512.7786,586.0586
1083.5,1083.5,303,1.5,466.6861,512.9661,586.3061
1084.0,1084.0,303,2.0,466.8736,513.1536,586.4936
1084.5,1084.5,303,2.5,467.0611,513.3411,586.6811
1084.75,1084.75,303,2.75,467.1548,513.4348,586.7748
1084.875,1084.875,303,2.875,467.2017,513.4817,586.8217
1085.0,1085.0,303,3.0,467.2486,513.5286,586.8686
1085.5,1085.5,303,3.5,467.4361,513.7161,587.0561
1086.0,1086.0,303,4.0,467.6236,513.9036,587.2636
1086.5,1086.5,303,4.5,467.8111,514.0911,587.4511
1086.75,1086.75,303,4.75,467.9048,514.1848,587.5448
1086.875,1086.875,303,4.875,467.9517,514.2317,587.5917
1087.0,1087.0,304,1.0,467.9986,514.2786,587.6386
1087.5,1087.5,304,1.5,468.1861,514.5061,587.8261
1088.0,1088.0,304,2.0,468.3536,514.6936,588.0136
1088.5,1088.5,304,2.5,468.5411,514.8811,588.2011
1088.75,1088.75,304,2.75,468.6348,514.9748,588.2948
1088.875,1088.875,304,2.875,468.6817,515.0217,588.3417
1089.0,1089.0,304,3.0,468.7286,515.0686,588.3886
1089.5,1089.5,304,3.5,468.9161,515.2561,588.5961
1090.0,1090.0,304,4.0,469.1072,515.4436,588.7836
1090.5,1090.5,304,4.5,469.3311,515.6311,588.9711
1090.75,1090.75,304,4.75,469.4248,515.7248,589.0648
1090.875,1090.875,304,4.875,469.4717,515.7717,589.1117
1091.0,1091.0,305,1.0,469.5186,515.8186,589.1586
1091.5,1091.5,305,1.5,469.7061,516.0061,589.3644
1092.0,1092.0,305,2.0,469.8936,516.1936,589.5936
1092.5,1092.5,305,2.5,470.0811,516.3811,589.7811
1092.75,1092.75,305,2.75,470.1748,516.4548,589.8748
1092.875,1092.875,305,2.875,470.2217,516.5017,589.9217
1093.0,1093.0,305,3.0,470.2686,516.5486,589.9686
1093.5,1093.5,305,3.5,470.4561,516.7361,590.1561
1094.0,1094.0,305,4.0,470.6836,516.9272,590.4036
1094.5,1094.5,305,4.5,470.8711,517.1511,590.5911
1094.75,1094.75,305,4.75,470.9648,517.2448,590.7896
1094.875,1094.875,305,4.875,471.0117,517.2917,590.8517
1095.0,1095.0,306,1.0,471.0586,517.3586,590.8986
1095.5,1095.5,306,1.5,471.2461,517.5461,591.0861
1096.0,1096.0,306,2.0,471.4336,517.7336,591.2736
1096.5,1096.5,306,2.5,471.6211,517.9211,591.4611
1096.75,1096.75,306,2.75,471.7148,518.0148,591.5548
1096.875,1096.875,306,2.875,471.7617,518.0617,591.6017
1097.0,1097.0,306,3.0,471.8086,518.1086,591.6486
1097.5,1097.5,306,3.5,471.9961,518.2961,591.8361
1098.0,1098.0,306,4.0,472.1836,518.4836,592.0236
1098.5,1098.5,306,4.5,472.3711,518.6711,592.2111
1098.75,1098.75,306,4.75,472.4648,518.7648,592.3048
1098.875,1098.875,306,4.875,472.5117,518.8117,592.3517
1099.0,1099.0,307,1.0,472.5786,518.8586,592.3986
1099.5,1099.5,307,1.5,472.7661,519.0461,592.5861
1100.0,1100.0,307,2.0,472.9536,519.2336,592.7736
1100.5,1100.5,307,2.5,473.1411,519.4222,592.9611
1100.75,1100.75,307,2.75,473.2348,519.5348,593.0548
1100.875,1100.875,307,2.875,473.2817,519.5817,593.1017
1101.0,1101.0,307,3.0,473.3286,519.6286,593.1486
1101.5,1101.5,307,3.5,473.5161,519.8361,593.3722
1102.0,1102.0,307,4.0,473.7036,520.0236,593.5636
1102.5,1102.5,307,4.5,473.8911,520.2111,593.7511
1102.75,1102.75,307,4.75,473.9848,520.3048,593.8448
1102.875,1102.875,307,4.875,474.0317,520.3517,593.8917
1103.0,1103.0,308,1.0,474.0786,520.3986,593.9386
1103.5,1103.5,308,1.5,474.2783,520.5861,594.1261
1104.0,1104.0,308,2.0,474.4936,520.7936,594.3336
1104.5,1104.5,308,2.5,474.6844,520.9811,594.5211
1104.75,1104.75,308,2.75,474.8348,521.0748,594.6148
1104.875,1104.875,308,2.875,474.8817,521.1217,594.6617
1105.0,1105.0,308,3.0,474.9286,521.1686,594.7086
1105.5,1105.5,308,3.5,475.1761,521.3561,594.9161
1106.0,1106.0,308,4.0,475.3636,521.5436,595.1436
1106.5,1106.5,308,4.5,475.5511,521.7311,595.3311
1106.75,1106.75,308,4.75,475.6448,521.8248,595.4648
1106.875,1106.875,308,4.875,475.6917,521.8717,595.5117
1107.0,1107.0,309,1.0,475.7386,521.9186,595.5586
1107.5,1107.5,309,1.5,475.9261,522.1261,595.7461
1108.0,1108.0,309,2.0,476.1136,522.3136,595.9336
1108.5,1108.5,309,2.5,476.3011,522.5011,596.1211
1108.75,1108.75,309,2.75,476.3948,522.5948,596.2148
1108.875,1108.875,309,2.875,476.4417,522.6417,596.2617
1109.0,1109.0,309,3.0,476.4886,522.6886,596.3086
1109.5,1109.5,309,3.5,476.7161,522.8961,596.4961
1110.0,1110.0,309,4.0,476.9036,523.0836,596.7236
1110.5,1110.5,309,4.5,477.0911,523.2711,596.9111
1110.75,1110.75,309,4.75,477.1848,523.3648,597.0048
1110.875,1110.875,309,4.875,477.2834,523.4117,597.0517
1111.0,1111.0,310,1.0,477.3386,523.4586,597.0986
1111.5,1111.5,310,1.5,477.5261,523.6461,597.2861
1111.75,1111.75,310,1.75,477.6198,523.7398,597.3798
1111.875,1111.875,310,1.875,477.6667,523.8134,597.4267
1112.0,1112.0,310,2.0,477.7136,523.8736,597.4736
1112.5,1112.5,310,2.5,477.9011,524.0611,597.6611
1112.75,1112.75,310,2.75,477.9948,524.1548,597.7548
1112.875,1112.875,310,2.875,478.0417,524.2017,597.8017
1113.0,1113.0,310,3.0,478.0886,524.2486,597.8486
1113.5,1113.5,310,3.5,478.2761,524.4361,598.0961
1113.75,1113.75,310,3.75,478.3698,524.5298,598.1898
1113.875,1113.875,310,3.875,478.4167,524.5967,598.2367
1114.0,1114.0,310,4.0,478.4636,524.6472,598.2836
1114.5,1114.5,310,4.5,478.6711,524.8911,598.4911
1114.75,1114.75,310,4.75,478.7648,525.0048,598.5848
1114.875,1114.875,310,4.875,478.8117,525.0517,598.6317
1115.0,1115.0,311,1.0,478.8586,525.0986,598.6786
1115.5,1115.5,311,1.5,479.0461,525.2861,598.8661
1115.75,1115.75,311,1.75,479.1398,525.3798,598.9598
1115.875,1115.875,311,1.875,479.1867,525.4267,599.0067
1116.0,1116.0,311,2.0,479.2336,525.4736,599.0536
1116.5,1116.5,311,2.5,479.5011,525.7211,599.2611
1116.75,1116.75,311,2.75,479.5948,525.8148,599.3548
1116.875,1116.875,311,2.875,479.6417,525.8617,599.4017
1117.0,1117.0,311,3.0,479.6886,525.9086,599.4486
1117.5,1117.5,311,3.5,479.8761,526.0961,599.6361
1117.75,1117.75,311,3.75,479.9698,526.1898,599.7298
1117.875,1117.875,311,3.875,480.0167,526.2367,599.7767
1118.0,1118.0,311,4.0,480.0636,526.2836,599.8308
1118.5,1118.5,311,4.5,480.2511,526.4911,600.0511
1118.75,1118.75,311,4.75,480.3448,526.5848,600.1448
1118.875,1118.875,311,4.875,480.3917,526.6317,600.1917
1119.0,1119.0,312,1.0,480.4386,526.6786,600.2386
1119.5,1119.5,312,1.5,480.6261,526.8661,600.4661
1119.75,1119.75,312,1.75,480.7198,526.9598,600.5598
1119.875,1119.875,312,1.875,480.7667,527.0067,600.6067
1120.0,1120.0,312,2.0,480.8136,527.0536,600.6536
1120.5,1120.5,312,2.5,481.0011,527.2411,600.8411
1120.75,1120.75,312,2.75,481.0948,527.3348,600.9348
1120.875,1120.875,312,2.875,481.1417,527.3817,600.9817
1121.0,1121.0,312,3.0,481.1886,527.4286,601.0286
1121.5,1121.5,312,3.5,481.3761,527.6161,601.2161
1122.0,1122.0,312,4.0,481.5636,527.8036,601.4036
1122.5,1122.5,312,4.5,481.7511,527.9911,601.5911
1123.0,1123.0,313,1.0,481.9386,528.1786,601.7786
1123.5,1123.5,313,1.5,482.2827,528.4088,601.9661
1124.5,1124.5,313,2.5,482.7411,528.8811,602.3433
1125.0,1125.0,313,3.0,482.9286,529.0686,602.5886
1126.0,1126.0,313,4.0,483.3036,529.4436,602.9636
1126.5,1126.5,313,4.5,483.4911,529.6311,603.1511
1126.75,1126.75,313,4.75,483.5848,529.7248,603.2448
1126.875,1126.875,313,4.875,483.6317,529.7717,603.2917
1127.0,1127.0,314,1.0,483.6786,529.8386,603.3386
1127.5,1127.5,314,1.5,483.8661,530.0261,603.5705
1127.75,1127.75,314,1.75,483.9598,530.1198,603.7198
1127.875,1127.875,314,1.875,484.0067,530.1667,603.7667
1128.0,1128.0,314,2.0,484.0536,530.2136,603.8136
1128.5,1128.5,314,2.5,484.2411,530.4011,604.0011
1128.75,1128.75,314,2.75,484.3348,530.4948,604.0948
1128.875,1128.875,314,2.875,484.3817,530.5417,604.1417
1129.0,1129.0,314,3.0,484.4286,530.5886,604.1886
1129.5,1129.5,314,3.5,484.6161,530.7761,604.4361
1129.75,1129.75,314,3.75,484.7098,530.8698,604.5298
1129.875,1129.875,314,3.875,484.7567,530.9167,604.5767
1130.0,1130.0,314,4.0,484.8036,530.9636,604.6236
1130.5,1130.5,314,4.5,484.9911,531.1511,604.8111
1130.75,1130.75,314,4.75,485.0848,531.2448,604.9048
1130.875,1130.875,314,4.875,485.1317,531.2917,604.9517
1131.0,1131.0,315,1.0,485.1786,531.3386,604.9986
1131.5,1131.5,315,1.5,485.3783,531.5261,605.1861
1131.75,1131.75,315,1.75,485.5198,531.6198,605.2798
1131.875,1131.875,315,1.875,485.5667,531.6667,605.3267
1132.0,1132.0,315,2.0,485.6136,531.7136,605.3736
1132.5,1132.5,315,2.5,485.8011,531.9011,605.5611
1132.75,1132.75,315,2.75,485.8948,531.9948,605.6548
1132.875,1132.875,315,2.875,485.9417,532.0617,605.7417
1133.0,1133.0,315,3.0,485.9886,532.1086,605.7886
1133.5,1133.5,315,3.5,486.1761,532.2961,605.9761
1133.75,1133.75,315,3.75,486.2698,532.3898,606.0698
1133.875,1133.875,315,3.875,486.3167,532.4367,606.1167
1134.0,1134.0,315,4.0,486.3636,532.4836,606.1636
1134.5,1134.5,315,4.5,486.5511,532.6711,606.3511
1134.75,1134.75,315,4.75,486.6448,532.7648,606.4448
1134.875,1134.875,315,4.875,486.6917,532.8117,606.4917
1135.0,1135.0,316,1.0,486.7386,532.8586,606.5386
1135.5,1135.5,316,1.5,486.9261,533.0461,606.8061
1135.75,1135.75,316,1.75,487.0198,533.1398,606.8998
1135.875,1135.875,316,1.875,487.0667,533.1867,606.9467
1136.0,1136.0,316,2.0,487.1136,533.2336,606.9936
1136.5,1136.5,316,2.5,487.3011,533.4211,607.1811
1136.75,1136.75,316,2.75,487.3948,533.5148,607.2748
1136.875,1136.875,316,2.875,487.4417,533.6017,607.3217
1137.0,1137.0,316,3.0,487.4886,533.6486,607.3686
1137.5,1137.5,316,3.5,487.6761,533.8361,607.7361
1137.75,1137.75,316,3.75,487.7698,533.9298,607.8298
1137.875,1137.875,316,3.875,487.8167,533.9767,607.8767
1138.0,1138.0,316,4.0,487.8636,534.0236,607.9236
1138.5,1138.5,316,4.5,488.0511,534.2111,608.1111
1138.75,1138.75,316,4.75,488.1448,534.3048,608.2048
1138.875,1138.875,316,4.875,488.1917,534.3517,608.2517
1139.0,1139.0,317,1.0,488.2386,534.3986,608.2986
1139.5,1139.5,317,1.5,488.4261,534.5861,608.4861
1139.75,1139.75,317,1.75,488.5198,534.6798,608.5798
1139.875,1139.875,317,1.875,488.5667,534.7267,608.6067
1140.0,1140.0,317,2.0,488.6136,534.7736,608.6536
1140.5,1140.5,317,2.5,488.8011,534.9611,608.8411
1140.75,1140.75,317,2.75,488.8948,535.0548,608.9348
1140.875,1140.875,317,2.875,488.9417,535.1017,608.9817
1141.0,1141.0,317,3.0,488.9886,535.1486,609.0286
1141.5,1141.5,317,3.5,489.1761,535.3161,609.2161
1141.75,1141.75,317,3.75,489.2698,535.4098,609.3098
1141.875,1141.875,317,3.875,489.3167,535.4567,609.3567
1142.0,1142.0,317,4.0,489.3636,535.5036,609.4036
1142.5,1142.5,317,4.5,489.5511,535.6911,609.5911
1142.75,1142.75,317,4.75,489.6448,535.7848,609.6848
1142.875,1142.875,317,4.875,489.6917,535.8317,609.7317
1143.0,1143.0,318,1.0,489.7386,535.8786,609.7786
1143.5,1143.5,318,1.5,489.9261,536.0783,609.9661
1143.75,1143.75,318,1.75,490.0398,536.1998,610.0598
1143.875,1143.875,318,1.875,490.0867,536.2467,610.1067
1144.0,1144.0,318,2.0,490.1472,536.2936,610.2336
1144.5,1144.5,318,2.5,490.3411,536.4811,610.4411
1144.75,1144.75,318,2.75,490.4348,536.5748,610.5348
1144.875,1144.875,318,2.875,490.4817,536.6217,610.5817
1145.0,1145.0,318,3.0,490.5286,536.6686,610.6286
1145.5,1145.5,318,3.5,490.7161,536.8561,610.8161
1145.75,1145.75,318,3.75,490.8098,536.9498,610.9098
1145.875,1145.875,318,3.875,490.8567,536.9967,610.9567
1146.0,1146.0,318,4.0,490.9036,537.0436,611.0036
1146.5,1146.5,318,4.5,491.0911,537.2311,611.2022
1146.75,1146.75,318,4.75,491.1848,537.3248,611.3048
1146.875,1146.875,318,4.875,491.2317,537.3717,611.3517
1147.0,1147.0,319,1.0,491.2786,537.4186,611.3986
1147.5,1147.5,319,1.5,491.4661,537.6061,611.5861
1147.75,1147.75,319,1.75,491.5598,537.6998,611.6998
1147.875,1147.875,319,1.875,491.6067,537.7467,611.7467
1148.0,1148.0,319,2.0,491.6536,537.7936,611.7936
1148.5,1148.5,319,2.5,491.8411,537.9811,611.9811
1148.75,1148.75,319,2.75,491.9348,538.0748,612.0748
1148.875,1148.875,319,2.875,491.9817,538.1217,612.1217
1149.0,1149.0,319,3.0,492.0286,538.1686,612.1686
1149.5,1149.5,319,3.5,492.2361,538.3561,612.3561
1149.75,1149.75,319,3.75,492.3298,538.4698,612.4498
1149.875,1149.875,319,3.875,492.3767,538.5167,612.4967
1150.0,1150.0,319,4.0,492.4236,538.5836,612.5436
1150.5,1150.5,319,4.5,492.6311,538.7911,612.8511
1150.75,1150.75,319,4.75,492.7248,538.8848,612.9448
1150.875,1150.875,319,4.875,492.7717,538.9317,612.9917
1151.0,1151.0,320,1.0,492.8186,538.9786,613.0386
1151.5,1151.5,320,1.5,493.0261,539.1661,613.2261
1151.75,1151.75,320,1.75,493.1198,539.2598,613.3198
1151.875,1151.875,320,1.875,493.1667,539.3067,613.3667
1152.0,1152.0,320,2.0,493.2136,539.3536,613.4136
1152.5,1152.5,320,2.5,493.4011,539.5411,613.6011
1152.75,1152.75,320,2.75,493.4948,539.6348,613.6948
1152.875,1152.875,320,2.875,493.5417,539.6817,613.7417
1153.0,1153.0,320,3.0,493.5886,539.7286,613.7886
1153.5,1153.5,320,3.5,493.7761,539.9161,614.0161
1154.0,1154.0,320,4.0,493.9636,540.1072,614.2036
1154.5,1154.5,320,4.5,494.1911,540.3111,614.3911
1155.0,1155.0,321,1.0,494.3786,540.4986,614.5786
1155.5,1155.5,321,1.5,494.5722,540.7549,614.7783
1156.5,1156.5,321,2.5,494.9611,541.2411,615.2011
1157.0,1157.0,321,3.0,495.1886,541.4686,615.4286
1157.5,1157.5,321,3.5,495.3961,541.6561,615.6161
1157.75,1157.75,321,3.75,495.4898,541.7498,615.7098
1158.0,1158.0,321,4.0,495.5836,541.8436,615.8036
1158.25,1158.25,321,4.25,495.6773,541.9373,615.9373
1158.5,1158.5,321,4.5,495.7711,542.0311,616.0311
1158.75,1158.75,321,4.75,495.8648,542.1248,616.1248
1159.0,1159.0,322,1.0,495.9586,542.2186,616.2586
1160.5,1160.5,322,2.5,496.6411,542.8011,616.8811
1161.0,1161.0,322,3.0,496.8286,542.9886,617.0686
1162.0,1162.0,322,4.0,497.2036,543.3636,617.6836
1163.0,1163.0,323,1.0,497.5586,543.7586,618.0786
1164.0,1164.0,323,2.0,497.9536,544.2136,618.4736
1164.5,1164.5,323,2.5,498.1411,544.4011,618.6811
1165.0,1165.0,323,3.0,498.3286,544.5886,618.8686
1166.0,1166.0,323,4.0,498.8436,544.9636,619.2836
1166.5,1166.5,323,4.5,499.0311,545.1511,619.4911
1167.0,1167.0,324,1.0,499.2186,545.3958,619.6786
1167.5,1167.5,324,1.5,499.5461,545.6261,619.9288
1168.0,1168.0,324,2.0,499.7336,545.8136,620.2136
1168.5,1168.5,324,2.5,499.9211,546.0011,620.4011
1169.0,1169.0,324,3.0,500.1172,546.1886,620.6686
1169.5,1169.5,324,3.5,500.4161,546.3761,620.9161
1170.0,1170.0,324,4.0,500.6036,546.5636,621.1036
1170.5,1170.5,324,4.5,500.7911,546.7911,621.2911
1171.0,1171.0,325,1.0,500.9786,546.9786,621.4786
1171.5,1171.5,325,1.5,501.1861,547.1861,621.6661
1172.0,1172.0,325,2.0,501.3736,547.3736,621.8536
1172.5,1172.5,325,2.5,501.5811,547.5811,622.0411
1173.0,1173.0,325,3.0,501.7944,547.7686,622.3086
1173.5,1173.5,325,3.5,502.2161,548.0161,622.5761
1174.0,1174.0,325,4.0,502.4036,548.2036,622.7636
1174.5,1174.5,325,4.5,502.6577,548.4133,623.0022
1175.0,1175.0,326,1.0,502.8986,548.6186,623.1986
1175.5,1175.5,326,1.5,503.161,548.8061,623.7522
1176.0,1176.0,326,2.0,503.4736,549.0136,623.9536
1176.5,1176.5,326,2.5,503.6611,549.2011,624.1411
1177.0,1177.0,326,3.0,503.8486,549.3886,624.3286
1177.5,1177.5,326,3.5,504.0722,549.5761,624.5161
1178.0,1178.0,326,4.0,504.3836,549.9036,624.7036
1178.5,1178.5,326,4.5,504.5711,550.0911,624.8911
1179.0,1179.0,327,1.0,504.7586,550.3586,625.0786
1179.25,1179.25,327,1.25,504.8523,550.4523,625.1723
1179.5,1179.5,327,1.5,504.9461,550.5461,625.2661
1179.75,1179.75,327,1.75,505.0398,550.6398,625.3598
1180.0,1180.0,327,2.0,505.5536,550.7336,625.4936
1180.25,1180.25,327,2.25,505.6473,550.8273,625.5873
