score_qstamp,qstamp,measure,beat,Seattle_tstamp
524.6667,524.6667,132,1.3333,132.3836
525.0,525.0,132,1.5,132.4836
525.3333,525.3333,132,1.6667,132.5836
526.0,526.0,132,2.0,132.7836
526.6667,526.6667,132,2.3333,132.9836
527.0,527.0,132,2.5,133.0836
527.3333,527.3333,132,2.6667,133.1836
528.0,528.0,133,1.0,133.3809
528.6667,528.6667,133,1.3333,133.4539
529.0,529.0,133,1.5,133.5236
529.3333,529.3333,133,1.6667,133.6236
530.0,530.0,133,2.0,133.8236
530.6667,530.6667,133,2.3333,133.9836
531.0,531.0,133,2.5,134.0836
532.0,532.0,134,1.0,134.3836
533.0,533.0,134,1.5,134.6836
534.0,534.0,134,2.0,134.9836
535.0,535.0,134,2.5,135.2836
536.0,536.0,135,1.0,135.5836
537.0,537.0,135,1.5,135.8836
537.3333,537.3333,135,1.6667,135.9836
538.6667,538.6667,135,2.3333,136.3236
539.0,539.0,135,2.5,136.4236
540.0,540.0,136,1.0,136.7236
541.3333,541.3333,136,1.6667,137.1236
542.6667,542.6667,136,2.3333,137.5236
544.0,544.0,137,1.0,137.9036
545.3333,545.3333,137,1.6667,138.2036
546.6667,546.6667,137,2.3333,138.5436
548.0,548.0,138,1.0,138.9436
549.3333,549.3333,138,1.6667,139.3436
550.0,550.0,138,2.0,139.5436
550.6667,550.6667,138,2.3333,139.7436
552.0,552.0,139,1.0,140.0836
553.0,553.0,139,1.5,140.3836
554.0,554.0,139,2.0,140.6836
555.0,555.0,139,2.5,140.9836
556.0,556.0,140,1.0,141.2836
557.0,557.0,140,1.5,141.5436
558.0,558.0,140,2.0,141.8436
559.0,559.0,140,2.5,142.1436
560.0,560.0,141,1.0,142.4436
561.0,561.0,141,1.5,142.7436
563.0,563.0,141,2.5,143.2836
564.0,564.0,142,1.0,143.5836
565.0,565.0,142,1.5,143.8836
566.0,566.0,142,2.0,144.2236
567.0,567.0,142,2.5,144.5236
568.0,568.0,143,1.0,144.8836
569.0,569.0,143,1.5,145.238
570.0,570.0,143,2.0,145.6036
571.0,571.0,143,2.5,145.9036
572.0,572.0,144,1.0,146.2036
573.0,573.0,144,1.5,146.5036
574.0,574.0,144,2.0,146.7636
575.0,575.0,144,2.5,147.0036
576.0,576.0,145,1.0,147.3036
577.0,577.0,145,1.5,147.6036
577.3333,577.3333,145,1.6667,147.7036
578.0,578.0,145,2.0,147.9036
578.6667,578.6667,145,2.3333,148.1108
579.0,579.0,145,2.5,148.2436
580.0,580.0,146,1.0,148.5616
581.0,581.0,146,1.5,148.9436
581.3333,581.3333,146,1.6667,149.0436
582.6667,582.6667,146,2.3333,149.4436
583.0,583.0,146,2.5,149.5436
584.0,584.0,147,1.0,149.8508
585.0,585.0,147,1.5,150.1836
586.0,586.0,147,2.0,150.4836
587.0,587.0,147,2.5,150.7836
588.0,588.0,148,1.0,151.0836
589.3333,589.3333,148,1.6667,151.5236
590.0,590.0,148,2.0,151.7636
590.6667,590.6667,148,2.3333,152.0636
592.0,592.0,149,1.0,152.4636
593.0,593.0,149,1.5,152.8052
594.0,594.0,149,2.0,153.3036
595.0,595.0,149,2.5,153.6036
596.0,596.0,150,1.0,154.1236
597.0,597.0,150,1.5,154.4236
598.0,598.0,150,2.0,154.7236
604.0,606.0,152,1.0,156.6346
608.0,610.0,153,1.0,157.5764
610.0,612.0,153,2.0,158.0909
612.0,614.0,154,1.0,158.5455
614.0,616.0,154,2.0,159.02
616.0,618.0,155,1.0,159.4745
618.0,620.0,155,2.0,159.9491
620.0,622.0,156,1.0,160.4036
622.0,624.0,156,2.0,160.8782
624.0,626.0,157,1.0,161.3327
625.0,627.0,157,1.5,161.6
625.5,627.5,157,1.75,161.7136
626.0,628.0,157,2.0,161.8273
628.0,630.0,158,1.0,162.2818
629.0,631.0,158,1.5,162.5691
629.3333,631.3333,158,1.6667,162.6448
629.5,631.5,158,1.75,162.6827
630.0,632.0,158,2.0,162.7964
630.6667,632.6667,158,2.3333,162.9479
631.0,633.0,158,2.5,163.0236
631.5,633.5,158,2.75,163.1373
632.0,634.0,159,1.0,163.2509
632.5,634.5,159,1.25,163.3645
633.0,635.0,159,1.5,163.4782
633.5,635.5,159,1.75,163.5918
634.0,636.0,159,2.0,163.7055
634.5,636.5,159,2.25,163.8191
635.0,637.0,159,2.5,163.9327
635.5,637.5,159,2.75,164.0464
636.0,638.0,160,1.0,164.16
636.5,638.5,160,1.25,164.2936
637.0,639.0,160,1.5,164.4273
637.5,639.5,160,1.75,164.5409
638.0,640.0,160,2.0,164.6545
638.5,640.5,160,2.25,164.7882
639.0,641.0,160,2.5,164.9018
639.5,641.5,160,2.75,165.0155
640.0,642.0,161,1.0,165.1291
640.5,642.5,161,1.25,165.2427
641.0,643.0,161,1.5,165.3564
641.5,643.5,161,1.75,165.47
642.0,644.0,161,2.0,165.5836
642.5,644.5,161,2.25,165.6973
643.0,645.0,161,2.5,165.8109
643.5,645.5,161,2.75,165.9245
644.0,646.0,162,1.0,166.0382
644.5,646.5,162,1.25,166.1518
645.0,647.0,162,1.5,166.2765
645.5,647.5,162,1.75,166.4191
646.0,648.0,162,2.0,166.5327
646.5,648.5,162,2.25,166.6464
647.0,649.0,162,2.5,166.76
647.5,649.5,162,2.75,166.8736
648.0,650.0,163,1.0,166.9873
648.5,650.5,163,1.25,167.1009
649.0,651.0,163,1.5,167.2145
649.5,651.5,163,1.75,167.3282
650.0,652.0,163,2.0,167.4418
650.5,652.5,163,2.25,167.5555
651.0,653.0,163,2.5,167.6691
651.5,653.5,163,2.75,167.7827
652.0,654.0,164,1.0,167.8964
652.5,654.5,164,1.25,168.01
653.0,655.0,164,1.5,168.1236
653.5,655.5,164,1.75,168.2373
654.0,656.0,164,2.0,168.3509
654.5,656.5,164,2.25,168.4645
655.0,657.0,164,2.5,168.5782
655.5,657.5,164,2.75,168.6918
656.0,658.0,165,1.0,168.8055
656.5,658.5,165,1.25,168.9191
657.0,659.0,165,1.5,169.0327
657.5,659.5,165,1.75,169.1464
658.0,660.0,165,2.0,169.26
658.5,660.5,165,2.25,169.3736
659.0,661.0,165,2.5,169.4873
659.5,661.5,165,2.75,169.6009
660.0,662.0,166,1.0,169.7145
660.5,662.5,166,1.25,169.8682
661.0,663.0,166,1.5,170.0218
661.5,663.5,166,1.75,170.1355
662.0,664.0,166,2.0,170.2491
662.5,664.5,166,2.25,170.3627
663.0,665.0,166,2.5,170.4764
663.5,665.5,166,2.75,170.57
664.0,666.0,167,1.0,170.6836
664.5,666.5,167,1.25,170.8173
665.0,667.0,167,1.5,170.9509
666.0,668.0,167,2.0,171.1782
666.5,668.5,167,2.25,171.2918
667.0,669.0,167,2.5,171.4055
667.5,669.5,167,2.75,171.5191
668.0,670.0,168,1.0,171.6327
668.5,670.5,168,1.25,171.7464
669.0,671.0,168,1.5,171.86
669.5,671.5,168,1.75,171.9736
670.0,672.0,168,2.0,172.1273
670.5,672.5,168,2.25,172.2409
671.0,673.0,168,2.5,172.3545
671.5,673.5,168,2.75,172.4682
672.0,674.0,169,1.0,172.5818
672.5,674.5,169,1.25,172.6955
673.0,675.0,169,1.5,172.8091
673.5,675.5,169,1.75,172.9227
674.0,676.0,169,2.0,173.0364
674.5,676.5,169,2.25,173.15
675.0,677.0,169,2.5,173.2672
675.5,677.5,169,2.75,173.3973
676.0,678.0,170,1.0,173.5109
676.5,678.5,170,1.25,173.6645
677.0,679.0,170,1.5,173.7782
678.0,680.0,170,2.0,173.9855
678.5,680.5,170,2.25,174.0991
679.0,681.0,170,2.5,174.2127
679.5,681.5,170,2.75,174.3264
680.0,682.0,171,1.0,174.44
681.5,683.5,171,1.75,174.8409
682.0,684.0,171,2.0,174.9545
682.6667,684.6667,171,2.3333,175.1261
683.3333,685.3333,171,2.6667,175.2776
684.0,686.0,172,1.0,175.4291
685.5,687.5,172,1.75,175.77
686.0,688.0,172,2.0,175.8836
686.6667,688.6667,172,2.3333,176.0352
687.3333,689.3333,172,2.6667,176.1867
688.0,690.0,173,1.0,176.3382
689.5,691.5,173,1.75,176.7391
690.0,692.0,173,2.0,176.8327
690.6667,692.6667,173,2.3333,176.9843
691.3333,693.3333,173,2.6667,177.1358
692.0,694.0,174,1.0,177.3273
692.5,694.5,174,1.25,177.4409
693.0,695.0,174,1.5,177.5545
693.5,695.5,174,1.75,177.6682
694.0,696.0,174,2.0,177.7836
694.5,696.5,174,2.25,177.9155
695.0,697.0,174,2.5,178.0291
695.5,697.5,174,2.75,178.1427
696.0,698.0,175,1.0,178.2564
697.0,699.0,175,1.5,178.5436
697.5,699.5,175,1.75,178.6573
698.0,700.0,175,2.0,178.7709
699.0,701.0,175,2.5,179.0382
700.0,702.0,176,1.0,179.2655
701.0,703.0,176,1.5,179.5527
701.5,703.5,176,1.75,179.6664
702.0,704.0,176,2.0,179.78
703.0,705.0,176,2.5,180.0473
704.0,706.0,177,1.0,180.2745
705.0,707.0,177,1.5,180.5018
706.0,708.0,177,2.0,180.7382
707.0,709.0,177,2.5,180.9764
708.0,710.0,178,1.0,181.2236
709.0,711.0,178,1.5,181.4709
710.0,712.0,178,2.0,181.6982
711.0,713.0,178,2.5,182.011
712.0,714.0,179,1.0,182.2527
713.5,715.5,179,1.75,182.5936
714.0,716.0,179,2.0,182.7073
715.0,717.0,179,2.5,182.9345
716.0,718.0,180,1.0,183.1618
717.0,719.0,180,1.5,183.3891
718.0,720.0,180,2.0,183.6164
719.0,721.0,180,2.5,183.8436
719.5,721.5,180,2.75,183.9573
720.0,722.0,181,1.0,184.1509
721.0,723.0,181,1.5,184.3982
722.0,724.0,181,2.0,184.6255
723.0,725.0,181,2.5,184.8527
724.0,726.0,182,1.0,185.08
725.0,727.0,182,1.5,185.3073
726.0,728.0,182,2.0,185.5345
727.0,729.0,182,2.5,185.7836
728.0,730.0,183,1.0,186.0291
728.3333,730.3333,183,1.1667,186.1048
728.6667,730.6667,183,1.3333,186.1806
729.0,731.0,183,1.5,186.2564
730.0,732.0,183,2.0,186.4836
730.5,732.5,183,2.25,186.5973
731.0,733.0,183,2.5,186.7109
731.5,733.5,183,2.75,186.8445
732.0,734.0,184,1.0,186.9582
734.0,736.0,184,2.0,187.4727
734.5,736.5,184,2.25,187.5864
735.0,737.0,184,2.5,187.7
735.5,737.5,184,2.75,187.8136
736.0,738.0,185,1.0,187.9273
737.0,739.0,185,1.5,188.1545
738.0,740.0,185,2.0,188.3818
738.5,740.5,185,2.25,188.4955
739.0,741.0,185,2.5,188.6091
739.5,741.5,185,2.75,188.7227
740.0,742.0,186,1.0,188.8364
741.0,743.0,186,1.5,189.0636
741.3333,743.3333,186,1.6667,189.1394
742.0,744.0,186,2.0,189.2909
742.5,744.5,186,2.25,189.4445
742.6667,744.6667,186,2.3333,189.5072
743.0,745.0,186,2.5,189.6182
743.5,745.5,186,2.75,189.7318
744.0,746.0,187,1.0,189.8455
745.0,747.0,187,1.5,190.2327
746.0,748.0,187,2.0,190.46
748.0,750.0,188,1.0,190.8545
748.5,750.5,188,1.25,190.9682
749.0,751.0,188,1.5,191.0818
749.5,751.5,188,1.75,191.1955
750.0,752.0,188,2.0,191.3091
750.5,752.5,188,2.25,191.4227
751.0,753.0,188,2.5,191.5364
751.5,753.5,188,2.75,191.65
752.0,754.0,189,1.0,191.7636
752.5,754.5,189,1.25,191.8773
753.0,755.0,189,1.5,191.9909
753.5,755.5,189,1.75,192.1045
754.0,756.0,189,2.0,192.2182
754.5,756.5,189,2.25,192.3436
755.0,757.0,189,2.5,192.4655
755.5,757.5,189,2.75,192.5791
756.0,758.0,190,1.0,192.6927
756.5,758.5,190,1.25,192.8064
757.0,759.0,190,1.5,192.92
757.5,759.5,190,1.75,193.0336
758.0,760.0,190,2.0,193.1473
758.5,760.5,190,2.25,193.3009
759.0,761.0,190,2.5,193.4145
759.5,761.5,190,2.75,193.5282
760.0,762.0,191,1.0,193.7218
764.0,766.0,192,1.0,194.6909
768.0,770.0,193,1.0,195.6
773.0,775.0,194,1.5,196.9564
775.0,777.0,194,2.5,197.4109
776.0,778.0,195,1.0,197.6982
780.0,782.0,196,1.0,198.7419
784.0,786.0,197,1.0,199.7364
788.0,790.0,198,1.0,200.6855
789.0,791.0,198,1.5,200.9127
791.0,793.0,198,2.5,201.4473
792.0,794.0,199,1.0,201.6745
796.0,798.0,200,1.0,202.6636
800.0,802.0,201,1.0,203.6327
804.0,806.0,202,1.0,204.7018
805.0,807.0,202,1.5,204.9691
807.0,809.0,202,2.5,205.5036
808.0,810.0,203,1.0,205.7309
810.0,812.0,203,2.0,206.4255
810.5,812.5,203,2.25,206.5391
811.0,813.0,203,2.5,206.6727
811.5,813.5,203,2.75,206.7864
812.0,814.0,204,1.0,206.9
814.0,816.0,204,2.0,207.4145
814.5,816.5,204,2.25,207.5446
815.0,817.0,204,2.5,207.7018
815.5,817.5,204,2.75,207.8155
816.0,818.0,205,1.0,207.9291
818.0,820.0,205,2.0,208.3836
818.5,820.5,205,2.25,208.4973
819.0,821.0,205,2.5,208.6109
819.5,821.5,205,2.75,208.7245
820.0,822.0,206,1.0,208.8382
822.0,824.0,206,2.0,209.3527
822.5,824.5,206,2.25,209.4664
823.0,825.0,206,2.5,209.58
823.5,825.5,206,2.75,209.6936
824.0,826.0,207,1.0,209.8365
826.0,828.0,207,2.0,210.3418
826.5,828.5,207,2.25,210.4755
827.0,829.0,207,2.5,210.5891
827.5,829.5,207,2.75,210.7027
828.0,830.0,208,1.0,210.8164
828.5,830.5,208,1.25,210.93
829.0,831.0,208,1.5,211.0436
829.5,831.5,208,1.75,211.1573
830.0,832.0,208,2.0,211.2709
830.5,832.5,208,2.25,211.3845
831.0,833.0,208,2.5,211.4982
831.5,833.5,208,2.75,211.6318
832.0,834.0,209,1.0,211.751
834.0,836.0,209,2.0,212.26
834.5,836.5,209,2.25,212.3736
835.0,837.0,209,2.5,212.4873
835.5,837.5,209,2.75,212.6009
836.0,838.0,210,1.0,212.7345
838.0,840.0,210,2.0,213.2291
838.5,840.5,210,2.25,213.3427
839.0,841.0,210,2.5,213.4564
839.5,841.5,210,2.75,213.66
840.0,842.0,211,1.0,213.8436
842.0,844.0,211,2.0,214.3382
842.5,844.5,211,2.25,214.4518
843.0,845.0,211,2.5,214.5655
843.5,845.5,211,2.75,214.6791
844.0,846.0,212,1.0,214.7927
846.0,848.0,212,2.0,215.2673
846.5,848.5,212,2.25,215.3809
847.0,849.0,212,2.5,215.4945
847.5,849.5,212,2.75,215.6082
848.0,850.0,213,1.0,215.729
850.0,852.0,213,2.0,216.2564
850.5,852.5,213,2.25,216.37
851.0,853.0,213,2.5,216.4836
851.5,853.5,213,2.75,216.5973
852.0,854.0,214,1.0,216.7109
852.5,854.5,214,1.25,216.929
853.0,855.0,214,1.5,217.0582
853.5,855.5,214,1.75,217.2518
854.0,856.0,214,2.0,217.3655
854.5,856.5,214,2.25,217.4791
855.0,857.0,214,2.5,217.5927
855.5,857.5,214,2.75,217.7064
856.0,858.0,215,1.0,217.82
858.0,860.0,215,2.0,218.2945
858.5,860.5,215,2.25,218.4082
859.0,861.0,215,2.5,218.5218
859.5,861.5,215,2.75,218.6355
860.0,862.0,216,1.0,218.7582
860.5,862.5,216,1.25,218.9227
861.0,863.0,216,1.5,219.0364
861.5,863.5,216,1.75,219.15
862.0,864.0,216,2.0,219.2636
862.5,864.5,216,2.25,219.3773
863.0,865.0,216,2.5,219.4909
863.5,865.5,216,2.75,219.6045
864.0,866.0,217,1.0,219.7182
864.5,866.5,217,1.25,219.8718
865.0,867.0,217,1.5,220.0255
865.5,867.5,217,1.75,220.1391
866.0,868.0,217,2.0,220.2927
866.5,868.5,217,2.25,220.4064
867.0,869.0,217,2.5,220.52
867.5,869.5,217,2.75,220.6336
868.0,870.0,218,1.0,220.7546
868.5,870.5,218,1.25,220.9209
869.0,871.0,218,1.5,221.0345
869.5,871.5,218,1.75,221.1482
870.0,872.0,218,2.0,221.2618
870.5,872.5,218,2.25,221.3755
871.0,873.0,218,2.5,221.4891
871.5,873.5,218,2.75,221.6054
872.0,874.0,219,1.0,221.7564
873.0,875.0,219,1.5,222.0436
874.0,876.0,219,2.0,222.2709
875.0,877.0,219,2.5,222.4982
876.0,878.0,220,1.0,222.7255
877.0,879.0,220,1.5,222.9527
878.0,880.0,220,2.0,223.18
878.5,880.5,220,2.25,223.2936
879.0,881.0,220,2.5,223.4438
879.5,881.5,220,2.75,223.6209
880.0,882.0,221,1.0,223.7345
881.0,883.0,221,1.5,223.9818
882.0,884.0,221,2.0,224.2091
883.0,885.0,221,2.5,224.4364
884.0,886.0,222,1.0,224.6636
885.0,887.0,222,1.5,224.8909
886.0,888.0,222,2.0,225.1182
886.5,888.5,222,2.25,225.2318
887.0,889.0,222,2.5,225.351
887.5,889.5,222,2.75,225.4791
888.0,890.0,223,1.0,225.5927
889.0,891.0,223,1.5,225.84
890.0,892.0,223,2.0,226.0673
891.0,893.0,223,2.5,226.2945
892.0,894.0,224,1.0,226.5218
893.0,895.0,224,1.5,226.7582
894.0,896.0,224,2.0,226.9964
895.0,897.0,224,2.5,227.2452
895.5,897.5,224,2.75,227.4573
896.0,898.0,225,1.0,227.5709
897.0,899.0,225,1.5,227.7982
898.0,900.0,225,2.0,228.0455
899.0,901.0,225,2.5,228.2727
900.0,902.0,226,1.0,228.5
900.5,902.5,226,1.25,228.6936
901.0,903.0,226,1.5,228.8073
901.5,903.5,226,1.75,228.9209
902.0,904.0,226,2.0,229.0345
902.5,904.5,226,2.25,229.1482
903.0,905.0,226,2.5,229.2618
903.5,905.5,226,2.75,229.3755
904.0,906.0,227,1.0,229.4891
905.0,907.0,227,1.5,229.7564
906.0,908.0,227,2.0,229.9872
907.0,909.0,227,2.5,230.2309
908.0,910.0,228,1.0,230.4582
909.0,911.0,228,1.5,230.6855
910.0,912.0,228,2.0,230.9127
910.5,912.5,228,2.25,231.0264
911.0,913.0,228,2.5,231.14
911.5,913.5,228,2.75,231.2536
912.0,914.0,229,1.0,231.3673
913.0,915.0,229,1.5,231.6145
914.0,916.0,229,2.0,231.8618
915.0,917.0,229,2.5,232.0891
916.0,918.0,230,1.0,232.3164
917.0,919.0,230,1.5,232.5436
917.3333,919.3333,230,1.6667,232.6194
918.0,920.0,230,2.0,232.7709
918.5,920.5,230,2.25,232.8845
918.6667,920.6667,230,2.3333,232.9248
919.0,921.0,230,2.5,233.0182
919.5,921.5,230,2.75,233.1318
920.0,922.0,231,1.0,233.251
920.5,922.5,231,1.25,233.3791
921.0,923.0,231,1.5,233.4927
921.5,923.5,231,1.75,233.6064
922.0,924.0,231,2.0,233.72
922.5,924.5,231,2.25,233.8336
923.0,925.0,231,2.5,233.9546
923.5,925.5,231,2.75,234.0809
924.0,926.0,232,1.0,234.1945
925.0,927.0,232,1.5,234.4618
926.0,928.0,232,2.0,234.6891
927.0,929.0,232,2.5,234.9164
927.5,929.5,232,2.75,235.03
928.0,930.0,233,1.0,235.1436
929.0,931.0,233,1.5,235.3709
930.0,932.0,233,2.0,235.5982
931.5,933.5,233,2.75,235.9391
932.0,934.0,234,1.0,236.1527
933.0,935.0,234,1.5,236.38
934.0,936.0,234,2.0,236.6073
935.0,937.0,234,2.5,236.8345
936.0,938.0,235,1.0,237.0636
937.5,939.5,235,1.75,237.4427
938.0,940.0,235,2.0,237.5364
938.6667,940.6667,235,2.3333,237.6879
939.3333,941.3333,235,2.6667,237.8394
940.0,942.0,236,1.0,237.9909
941.0,943.0,236,1.5,238.2182
941.5,943.5,236,1.75,238.3318
942.0,944.0,236,2.0,238.4895
942.6667,944.6667,236,2.3333,238.757
943.0,945.0,236,2.5,238.8327
943.3333,945.3333,236,2.6667,238.9085
944.0,946.0,237,1.0,239.06
945.5,947.5,237,1.75,239.3009
946.0,948.0,237,2.0,239.4145
946.6667,948.6667,237,2.3333,239.5661
947.3333,949.3333,237,2.6667,239.7176
948.0,950.0,238,1.0,239.8091
949.0,951.0,238,1.5,240.0364
949.5,951.5,238,1.75,240.15
950.0,952.0,238,2.0,240.2436
950.6667,952.6667,238,2.3333,240.3952
951.0,953.0,238,2.5,240.4709
951.3333,953.3333,238,2.6667,240.5467
952.0,954.0,239,1.0,240.6982
953.5,955.5,239,1.75,241.1591
954.0,956.0,239,2.0,241.2727
954.6667,956.6667,239,2.3333,241.4049
955.3333,957.3333,239,2.6667,241.4958
956.0,958.0,240,1.0,241.6619
957.5,959.5,240,1.75,242.0282
958.0,960.0,240,2.0,242.1218
958.6667,960.6667,240,2.3333,242.2733
959.3333,961.3333,240,2.6667,242.4248
960.0,962.0,241,1.0,242.5764
960.5,962.5,241,1.25,242.69
961.0,963.0,241,1.5,242.8144
961.5,963.5,241,1.75,242.9773
962.0,964.0,241,2.0,243.0909
962.5,964.5,241,2.25,243.2045
963.0,965.0,241,2.5,243.3182
963.5,965.5,241,2.75,243.4318
964.0,966.0,242,1.0,243.5455
964.5,966.5,242,1.25,243.6591
965.0,967.0,242,1.5,243.7727
965.5,967.5,242,1.75,243.8864
966.0,968.0,242,2.0,244.0
966.5,968.5,242,2.25,244.1136
967.0,969.0,242,2.5,244.2273
967.5,969.5,242,2.75,244.3409
968.0,970.0,243,1.0,244.4545
968.5,970.5,243,1.25,244.5682
969.0,971.0,243,1.5,244.7018
970.0,972.0,243,2.0,244.9291
970.5,972.5,243,2.25,245.0427
971.0,973.0,243,2.5,245.1564
971.5,973.5,243,2.75,245.27
972.0,974.0,244,1.0,245.3836
972.5,974.5,244,1.25,245.4973
973.0,975.0,244,1.5,245.6309
974.0,976.0,244,2.0,245.8782
974.5,976.5,244,2.25,245.9918
975.0,977.0,244,2.5,246.1055
975.5,977.5,244,2.75,246.2191
976.0,978.0,245,1.0,246.3581
976.5,978.5,245,1.25,246.4864
976.6667,978.6667,245,1.3333,246.5243
977.0,979.0,245,1.5,246.6
977.3333,979.3333,245,1.6667,246.6758
977.5,979.5,245,1.75,246.7136
978.0,980.0,245,2.0,246.8273
978.5,980.5,245,2.25,246.9418
979.0,981.0,245,2.5,247.0745
979.5,981.5,245,2.75,247.1882
980.0,982.0,246,1.0,247.3218
980.5,982.5,246,1.25,247.4355
980.6667,982.6667,246,1.3333,247.4733
981.0,983.0,246,1.5,247.5291
981.3333,983.3333,246,1.6667,247.6048
982.0,984.0,246,2.0,247.7564
982.5,984.5,246,2.25,247.87
983.0,985.0,246,2.5,247.9836
983.5,985.5,246,2.75,248.0973
984.0,986.0,247,1.0,248.2109
984.5,986.5,247,1.25,248.3245
985.0,987.0,247,1.5,248.4382
985.5,987.5,247,1.75,248.5518
986.0,988.0,247,2.0,248.6655
986.5,988.5,247,2.25,248.7791
987.0,989.0,247,2.5,248.8927
987.5,989.5,247,2.75,249.0064
988.0,990.0,248,1.0,249.12
988.5,990.5,248,1.25,249.2336
989.0,991.0,248,1.5,249.3473
989.5,991.5,248,1.75,249.4609
990.0,992.0,248,2.0,249.5745
990.5,992.5,248,2.25,249.7082
991.0,993.0,248,2.5,249.8218
991.5,993.5,248,2.75,249.9355
992.0,994.0,249,1.0,250.0491
992.5,994.5,249,1.25,250.1627
993.0,995.0,249,1.5,250.2764
993.5,995.5,249,1.75,250.41
994.0,996.0,249,2.0,250.5236
994.5,996.5,249,2.25,250.6573
995.0,997.0,249,2.5,250.8309
995.5,997.5,249,2.75,250.9445
996.0,998.0,250,1.0,251.0582
997.0,999.0,250,1.5,251.3055
997.5,999.5,250,1.75,251.4191
998.0,1000.0,250,2.0,251.5327
998.5,1000.5,250,2.25,251.6464
999.0,1001.0,250,2.5,251.76
999.5,1001.5,250,2.75,251.8736
1000.0,1002.0,251,1.0,251.9873
1002.0,1004.0,251,2.0,252.4818
1003.0,1005.0,251,2.5,252.7091
1004.0,1006.0,252,1.0,252.9364
1005.0,1007.0,252,1.5,253.2072
1006.0,1008.0,252,2.0,253.4709
1007.0,1009.0,252,2.5,253.6982
1007.5,1009.5,252,2.75,253.8118
1008.0,1010.0,253,1.0,253.9255
1009.0,1011.0,253,1.5,254.1527
1010.0,1012.0,253,2.0,254.38
1010.5,1012.5,253,2.25,254.4936
1011.0,1013.0,253,2.5,254.6073
1011.5,1013.5,253,2.75,254.7209
1012.0,1014.0,254,1.0,254.8345
1013.0,1015.0,254,1.5,255.1818
1014.0,1016.0,254,2.0,255.4291
1015.0,1017.0,254,2.5,255.6764
1015.5,1017.5,254,2.75,255.79
1016.0,1018.0,255,1.0,255.9036
1017.3333,1019.3333,255,1.6667,256.2201
1018.6667,1020.6667,255,2.3333,256.5497
1020.0,1022.0,256,1.0,256.8527
1021.3333,1023.3333,256,1.6667,257.1958
1022.6667,1024.6667,256,2.3333,257.4988
1024.0,1026.0,257,1.0,257.8636
1025.0,1027.0,257,1.5,258.1291
1025.3333,1027.3333,257,1.6667,258.2048
1026.0,1028.0,257,2.0,258.3564
1026.6667,1028.6667,257,2.3333,258.5079
1027.0,1029.0,257,2.5,258.5836
1028.0,1030.0,258,1.0,258.8109
1029.0,1031.0,258,1.5,259.0582
1029.3333,1031.3333,258,1.6667,259.1339
1030.0,1032.0,258,2.0,259.2855
1030.6667,1032.6667,258,2.3333,259.437
1031.0,1033.0,258,2.5,259.5127
1032.0,1034.0,259,1.0,259.74
1033.0,1035.0,259,1.5,260.0673
1034.0,1036.0,259,2.0,260.2945
1035.0,1037.0,259,2.5,260.5218
1036.0,1038.0,260,1.0,260.7491
1037.0,1039.0,260,1.5,260.9764
1038.0,1040.0,260,2.0,261.2036
1039.0,1041.0,260,2.5,261.4509
1039.5,1041.5,260,2.75,261.5645
1040.0,1042.0,261,1.0,261.6782
1041.0,1043.0,261,1.5,262.031
1042.0,1044.0,261,2.0,262.2727
1043.0,1045.0,261,2.5,262.52
1044.0,1046.0,262,1.0,262.7473
1045.0,1047.0,262,1.5,262.9745
1046.0,1048.0,262,2.0,263.2018
1047.0,1049.0,262,2.5,263.4291
1048.0,1050.0,263,1.0,263.6564
1049.0,1051.0,263,1.5,263.8836
1049.5,1051.5,263,1.75,263.9973
1050.0,1052.0,263,2.0,264.1109
1051.0,1053.0,263,2.5,264.3382
1051.5,1053.5,263,2.75,264.4518
1052.0,1054.0,264,1.0,264.5655
1053.0,1055.0,264,1.5,264.7927
1053.5,1055.5,264,1.75,265.0064
1054.0,1056.0,264,2.0,265.12
1055.0,1057.0,264,2.5,265.3673
1055.5,1057.5,264,2.75,265.4809
1056.0,1058.0,265,1.0,265.5945
1057.0,1059.0,265,1.5,265.8218
1057.5,1059.5,265,1.75,265.9355
1058.0,1060.0,265,2.0,266.0491
1059.0,1061.0,265,2.5,266.2764
1060.0,1062.0,266,1.0,266.4836
1061.0,1063.0,266,1.5,266.7109
1061.5,1063.5,266,1.75,266.8245
1062.0,1064.0,266,2.0,266.9382
1063.0,1065.0,266,2.5,267.2455
1063.5,1065.5,266,2.75,267.3591
1064.0,1066.0,267,1.0,267.4727
1068.0,1070.0,268,1.0,268.5218
1070.0,1072.0,268,2.0,268.9764
1072.0,1074.0,269,1.0,269.4509
1074.0,1076.0,269,2.0,269.9855
1076.0,1078.0,270,1.0,270.46
1078.0,1080.0,270,2.0,270.9345
1080.0,1082.0,271,1.0,271.4091
1084.0,1086.0,272,1.0,272.3182
1086.0,1088.0,272,2.0,272.8527
1088.0,1090.0,273,1.0,273.3873
1090.0,1092.0,273,2.0,273.8418
1092.0,1094.0,274,1.0,274.2964
1094.0,1096.0,274,2.0,274.9509
1096.0,1098.0,275,1.0,275.4255
1100.0,1102.0,276,1.0,276.4345
1100.5,1102.5,276,1.25,276.6282
1101.0,1103.0,276,1.5,276.7418
1101.5,1103.5,276,1.75,276.8555
1102.0,1104.0,276,2.0,276.9691
1102.5,1104.5,276,2.25,277.0827
1103.0,1105.0,276,2.5,277.1964
