score_qstamp,qstamp,measure,beat,729210_tstamp,484064_tstamp,736779_tstamp
213.0,213.0,58,4.0,245.9922,287.5086,413.8086
213.5,213.5,58,4.5,247.2986,288.6586,415.1786
214.0,214.0,59,1.0,247.6088,289.5478,417.3204
215.0,215.0,59,2.0,248.586,290.8686,418.5086
215.5,215.5,59,2.5,249.3744,291.1186,418.7586
216.0,216.0,59,3.0,250.5002,291.7944,420.1774
217.0,217.0,59,4.0,251.2086,293.1516,421.7686
217.5,217.5,59,4.5,251.7786,293.7386,422.5186
218.0,218.0,60,1.0,253.0526,294.8106,424.787
219.0,219.0,60,2.0,254.0772,296.1172,425.8286
219.5,219.5,60,2.5,254.3386,296.3786,426.0786
220.0,220.0,60,3.0,254.7916,296.9486,427.0202
220.5,220.5,60,3.5,255.3786,297.5186,428.0274
221.0,221.0,60,4.0,255.9886,298.2772,428.9086
221.5,221.5,60,4.5,256.9786,299.3586,430.6144
222.0,222.0,61,1.0,257.4664,299.9354,431.29
222.5,222.5,61,1.5,257.9986,300.6186,432.0986
223.0,223.0,61,2.0,258.4692,301.3158,432.8778
223.5,223.5,61,2.5,258.9586,302.1586,433.5986
224.0,224.0,61,3.0,259.3486,302.5002,434.4716
224.5,224.5,61,3.5,260.0986,303.3986,435.8386
225.0,225.0,61,4.0,260.549,303.7946,436.2574
225.5,225.5,61,4.5,261.1772,304.1586,437.6986
225.75,225.75,61,4.75,261.5436,305.1436,437.8236
226.0,226.0,62,1.0,261.7258,305.5008,438.3686
226.5,226.5,62,1.5,262.4386,306.0586,439.3786
227.0,227.0,62,2.0,263.1686,306.3544,440.4432
227.5,227.5,62,2.5,263.5372,306.6386,442.5254
228.0,228.0,62,3.0,263.9686,307.8402,443.1486
228.5,228.5,62,3.5,264.6986,309.2986,443.4172
229.0,229.0,62,4.0,265.4886,309.6546,444.2858
229.5,229.5,62,4.5,265.9586,310.4586,445.4786
230.0,230.0,63,1.0,266.823,311.663,445.8086
231.0,231.0,63,2.0,268.0544,313.2606,449.3774
232.0,232.0,63,3.0,269.0886,314.6526,451.6886
233.0,233.0,63,4.0,270.2086,316.0086,454.0686
234.0,234.0,64,1.0,271.8172,318.6174,456.8686
235.0,235.0,64,2.0,273.121,320.5032,457.8286
236.0,236.0,64,3.0,274.3972,321.1486,461.3686
237.0,237.0,64,4.0,275.4516,321.849,463.7086
237.5,237.5,64,4.5,275.8786,322.5786,464.1386
238.0,238.0,65,1.0,276.3894,322.9604,465.0766
238.5,238.5,65,1.5,277.2944,323.6096,466.5632
239.0,239.0,65,2.0,277.801,324.101,467.381
239.5,239.5,65,2.5,278.2971,324.5771,467.8971
240.0,240.0,65,3.0,278.8133,325.0733,468.9733
240.25,240.25,65,3.25,279.0914,325.4914,469.2314
240.5,240.5,65,3.5,279.3495,325.8285,469.558
240.75,240.75,65,3.75,279.5876,326.1076,469.8952
241.0,241.0,66,1.0,279.8628,326.3514,470.4427
241.5,241.5,66,1.5,280.3876,326.9257,471.2019
242.0,242.0,66,2.0,280.9781,327.4381,471.8981
242.5,242.5,66,2.5,281.4543,327.9543,472.4143
243.0,243.0,66,3.0,281.9305,328.4705,473.5905
243.25,243.25,66,3.25,282.2686,328.7658,473.8286
243.5,243.5,66,3.5,282.5134,329.0267,474.2003
243.75,243.75,66,3.75,282.7648,329.2648,474.5792
244.0,244.0,67,1.0,283.0429,329.5945,474.9232
244.5,244.5,67,1.5,283.619,330.139,475.879
245.0,245.0,67,2.0,284.2552,330.6504,476.7552
245.5,245.5,67,2.5,284.7714,331.1314,477.2714
246.0,246.0,67,3.0,285.2904,331.6828,478.0628
246.5,246.5,67,3.5,285.8552,332.2114,478.8304
247.0,247.0,68,1.0,286.42,332.72,479.7
247.5,247.5,68,1.5,287.0562,333.4562,480.4562
247.75,247.75,68,1.75,287.3543,333.8343,480.7143
248.0,248.0,68,2.0,287.6124,334.1524,481.1772
248.25,248.25,68,2.25,287.9305,334.3905,481.4305
248.5,248.5,68,2.5,288.1858,334.6486,481.9148
248.75,248.75,68,2.75,288.4601,334.8867,482.3534
249.0,249.0,68,3.0,288.8096,335.144,482.6488
249.25,249.25,68,3.25,289.0629,335.4429,483.0745
249.5,249.5,68,3.5,289.301,335.681,483.387
249.75,249.75,68,3.75,289.539,335.919,483.799
250.0,250.0,69,1.0,289.7971,336.1971,484.0971
250.5,250.5,69,1.5,290.4133,337.0333,485.1533
251.0,251.0,69,2.0,290.9295,337.5095,485.758
251.5,251.5,69,2.5,291.4257,338.0257,486.6912
252.0,252.0,69,3.0,291.959,338.5219,487.4219
252.25,252.25,69,3.25,292.42,338.8,487.78
252.5,252.5,69,3.5,292.7381,339.0781,488.1781
252.75,252.75,69,3.75,292.9762,339.4162,488.5162
253.0,253.0,70,1.0,293.2143,339.7143,488.9343
253.5,253.5,70,1.5,293.7315,340.2505,489.8535
254.0,254.0,70,2.0,294.4067,340.8467,490.8467
254.5,254.5,70,2.5,294.8829,341.3429,491.7629
255.0,255.0,70,3.0,295.359,341.819,492.259
255.25,255.25,70,3.25,295.5971,342.0571,492.5371
255.5,255.5,70,3.5,295.8552,342.3952,493.0568
255.75,255.75,70,3.75,296.1733,342.6333,493.6533
256.0,256.0,71,1.0,296.4514,342.9914,493.9914
256.5,256.5,71,1.5,296.9476,343.5228,494.5856
256.75,256.75,71,1.75,297.1857,343.7857,495.0857
257.0,257.0,71,2.0,297.4238,344.0438,495.3638
257.25,257.25,71,2.25,297.6619,344.2819,495.8019
257.5,257.5,71,2.5,298.0,344.52,496.06
257.75,257.75,71,2.75,298.3981,344.9381,497.3543
258.0,258.0,71,3.0,298.6362,345.1762,497.8524
258.25,258.25,71,3.25,298.8743,345.4743,498.1658
258.5,258.5,71,3.5,299.2524,345.7924,499.4724
258.75,258.75,71,3.75,299.4905,346.0905,499.7105
259.0,259.0,72,1.0,299.7486,346.3658,499.9486
260.0,260.0,72,2.0,301.041,347.501,501.081
260.5,260.5,72,2.5,301.5171,348.1571,501.5971
261.0,261.0,72,3.0,302.0333,348.8399,502.0733
261.5,261.5,72,3.5,302.8285,349.538,503.176
262.0,262.0,73,1.0,303.3457,350.1142,504.1457
262.5,262.5,73,1.5,303.8219,350.7457,504.6457
263.0,263.0,73,2.0,304.3181,351.2981,505.3581
263.5,263.5,73,2.5,304.8343,351.7743,506.0943
264.0,264.0,73,3.0,305.4705,352.4905,506.8705
264.25,264.25,73,3.25,305.7286,352.7974,507.3516
264.5,264.5,73,3.5,305.9667,353.1401,507.7068
264.75,264.75,73,3.75,306.2344,353.5248,508.1792
265.0,265.0,74,1.0,306.5029,353.7629,508.5487
265.5,265.5,74,1.5,306.979,354.519,509.399
266.0,266.0,74,2.0,307.4752,355.2952,509.9752
266.5,266.5,74,2.5,308.0114,355.7714,510.5514
267.0,267.0,74,3.0,308.5304,356.2476,511.6436
267.25,267.25,74,3.25,308.8514,356.4857,512.0914
267.5,267.5,74,3.5,309.1038,356.8028,512.398
267.75,267.75,74,3.75,309.3638,357.1219,512.7952
268.0,268.0,75,1.0,309.62,357.36,513.18
268.5,268.5,75,1.5,310.1162,357.9562,513.9962
269.0,269.0,75,2.0,310.5924,358.4524,514.7124
269.5,269.5,75,2.5,311.1486,358.9686,515.4916
270.0,270.0,75,3.0,311.644,359.4784,516.1592
270.5,270.5,75,3.5,312.242,360.246,517.069
271.0,271.0,76,1.0,312.8971,361.0571,518.1971
271.5,271.5,76,1.5,313.4133,361.5933,518.8265
272.0,272.0,76,2.0,313.9495,362.2095,519.7025
272.5,272.5,76,2.5,314.4257,362.6971,520.4055
272.75,272.75,76,2.75,314.7476,363.0638,520.8838
273.0,273.0,76,3.0,315.0019,363.3019,521.2285
273.25,273.25,76,3.25,315.32,363.6,521.72
273.5,273.5,76,3.5,315.5781,363.8381,521.9781
273.75,273.75,76,3.75,315.8724,364.2762,522.4162
274.0,274.0,77,1.0,316.1143,364.5543,522.8143
274.5,274.5,77,1.5,316.6105,365.1905,523.7315
275.0,275.0,77,2.0,317.1067,365.6667,524.3667
275.5,275.5,77,2.5,317.6029,366.1977,525.1351
276.0,276.0,77,3.0,318.139,366.919,525.919
276.25,276.25,77,3.25,318.3971,367.1771,526.5371
276.5,276.5,77,3.5,318.6552,367.4152,526.7752
276.75,276.75,77,3.75,318.9333,367.7733,527.3533
277.0,277.0,78,1.0,319.1914,368.0114,527.7314
277.5,277.5,78,1.5,319.6952,368.7932,528.438
278.0,278.0,78,2.0,320.1838,369.3438,528.9638
278.5,278.5,78,2.5,320.74,369.82,529.44
279.0,279.0,78,3.0,321.2162,370.2962,529.9162
279.25,279.25,78,3.25,321.5543,370.6743,530.9943
279.5,279.5,78,3.5,321.8124,370.9724,531.4724
279.75,279.75,78,3.75,322.0505,371.2305,531.9905
280.0,280.0,79,1.0,322.2886,371.4686,532.303
280.5,280.5,79,1.5,322.7896,372.0936,533.0632
281.0,281.0,79,2.0,323.383,372.668,534.027
281.5,281.5,79,2.5,323.8971,373.2771,534.6371
281.75,281.75,79,2.75,324.1552,373.5152,535.2352
282.0,282.0,79,3.0,324.3933,373.7533,535.4733
282.25,282.25,79,3.25,324.7114,374.2314,535.7314
282.5,282.5,79,3.5,324.9695,374.4885,536.2565
282.75,282.75,79,3.75,325.3476,374.938,536.8076
283.0,283.0,80,1.0,325.6199,375.4424,537.3657
283.5,283.5,80,1.5,326.2619,376.3619,538.1619
284.0,284.0,80,2.0,326.7381,376.8381,538.6381
284.5,284.5,80,2.5,327.3143,377.3143,539.7343
285.0,285.0,80,3.0,327.8105,377.8105,540.6305
285.5,285.5,80,3.5,328.4667,378.8267,542.0267
286.0,286.0,81,1.0,328.9429,379.3429,542.5029
286.5,286.5,81,1.5,329.419,379.819,542.979
287.0,287.0,81,2.0,329.8952,380.2952,543.4552
287.5,287.5,81,2.5,330.3714,380.7714,543.9514
288.0,288.0,81,3.0,331.2676,382.0056,546.0552
288.5,288.5,81,3.5,331.7838,384.3838,547.4738
289.0,289.0,82,1.0,332.4,384.86,548.78
289.5,289.5,82,1.5,333.0962,385.3562,549.3962
290.0,290.0,82,2.0,333.6324,385.8524,550.3724
290.5,290.5,82,2.5,334.4286,386.4002,552.303
291.0,291.0,82,3.0,335.0192,386.9544,553.0944
291.5,291.5,82,3.5,335.666,389.161,555.641
292.0,292.0,83,1.0,336.4771,389.6771,559.1371
293.0,293.0,83,2.0,337.9022,391.3222,561.6222
294.0,294.0,83,3.0,338.7473,392.3346,562.8765
295.0,295.0,83,4.0,339.5924,393.4324,563.7924
296.0,296.0,84,1.0,340.8958,394.7244,565.9348
297.0,297.0,84,2.0,341.9825,396.1025,566.7825
297.5,297.5,84,2.5,342.725,396.745,567.205
298.0,298.0,84,3.0,343.1476,397.3064,567.6276
298.5,298.5,84,3.5,343.661,397.9501,568.0501
299.0,299.0,84,4.0,344.406,398.6252,570.706
299.5,299.5,84,4.5,344.9152,399.2104,571.6064
299.75,299.75,84,4.75,345.1264,399.5928,571.8664
300.0,300.0,85,1.0,345.4577,399.8908,572.0777
300.5,300.5,85,1.5,346.2602,400.6602,572.7802
301.0,301.0,85,2.0,346.7028,401.2456,573.4028
301.5,301.5,85,2.5,347.2053,402.0118,574.5465
302.0,302.0,85,3.0,347.7678,402.5312,575.1302
302.5,302.5,85,3.5,348.1904,403.3504,575.9872
303.0,303.0,85,4.0,348.8838,403.8329,576.7735
303.5,303.5,85,4.5,349.5555,404.2955,577.351
304.0,304.0,86,1.0,350.138,405.05,578.192
304.5,304.5,86,1.5,350.6405,405.7035,578.6605
305.0,305.0,86,2.0,351.1203,406.2755,579.224
305.5,305.5,86,2.5,351.8256,406.888,580.4568
306.0,306.0,86,3.0,352.3481,407.4324,581.1281
306.5,306.5,86,3.5,352.8507,408.1242,581.8577
307.0,307.0,86,4.0,353.3924,408.7064,582.6592
307.5,307.5,86,4.5,354.0157,409.3327,583.4013
308.0,308.0,87,1.0,354.5183,410.0264,584.1783
308.5,308.5,87,1.5,355.5008,410.4808,585.4008
309.0,309.0,87,2.0,355.9633,410.9798,585.8833
309.3333,309.3333,87,2.3333,356.245,411.385,586.325
309.5,309.5,87,2.5,356.3859,411.5872,586.5259
309.6667,309.6667,87,2.6667,356.5267,411.9268,586.7069
310.0,310.0,87,3.0,356.8872,412.3744,587.2512
310.5,310.5,87,3.5,357.5436,413.0309,587.9509
311.0,311.0,87,4.0,358.1935,413.7135,588.6615
311.3333,311.3333,87,4.3333,358.6702,414.0404,589.1612
311.5,311.5,87,4.5,358.864,414.32,589.356
311.6667,311.6667,87,4.6667,359.1338,414.4969,589.4969
312.0,312.0,88,1.0,359.4786,414.8586,589.9986
312.5,312.5,88,1.5,360.1011,415.5811,591.2011
313.0,313.0,88,2.0,360.5236,416.1636,591.7036
313.3333,313.3333,88,2.3333,360.8053,416.4853,591.9853
313.5,313.5,88,2.5,360.9462,416.7124,592.1862
313.6667,313.6667,88,2.6667,361.191,416.967,592.327
314.0,314.0,88,3.0,361.6287,417.3261,592.9287
314.5,314.5,88,3.5,362.3312,417.8312,593.3512
315.0,315.0,88,4.0,362.8938,418.7138,594.389
315.3333,315.3333,88,4.3333,363.3154,419.0154,594.8954
315.5,315.5,88,4.5,363.4563,419.1563,595.0363
315.6667,315.6667,88,4.6667,363.7572,419.3772,595.3944
316.0,316.0,89,1.0,364.0388,419.6788,595.7576
316.5,316.5,89,1.5,364.5214,420.294,596.4814
317.0,317.0,89,2.0,364.9639,420.9278,596.939
317.3333,317.3333,89,2.3333,365.6936,421.4112,597.4928
317.5,317.5,89,2.5,365.9864,421.5664,597.9584
317.6667,317.6667,89,2.6667,366.1473,421.7073,598.1673
318.0,318.0,89,3.0,366.469,421.998,598.485
318.5,318.5,89,3.5,366.9715,422.9515,599.063
319.0,319.0,89,4.0,367.594,423.548,600.002
319.3333,319.3333,89,4.3333,367.9957,424.1557,600.4157
319.5,319.5,89,4.5,368.1566,424.2966,600.6566
319.6667,319.6667,89,4.6667,368.3375,424.6575,600.7975
320.0,320.0,90,1.0,368.8591,424.9791,601.5391
320.5,320.5,90,1.5,369.4416,425.9016,602.1376
321.0,321.0,90,2.0,369.8642,426.3642,603.2242
321.3333,321.3333,90,2.3333,370.2058,426.7258,603.5058
321.5,321.5,90,2.5,370.3467,426.9067,603.6667
321.6667,321.6667,90,2.6667,371.258,427.4076,603.8476
322.0,322.0,90,3.0,371.5893,427.8693,604.2251
322.5,322.5,90,3.5,372.0118,428.3718,604.8518
323.0,323.0,90,4.0,372.4543,428.7943,605.9743
323.3333,323.3333,90,4.3333,373.196,429.644,607.092
323.5,323.5,90,4.5,373.3369,429.7969,607.2369
323.6667,323.6667,90,4.6667,373.4777,429.9377,607.3977
324.0,324.0,91,1.0,373.7594,430.2194,607.6794
324.5,324.5,91,1.5,374.4419,431.0838,608.8019
325.0,325.0,91,2.0,375.1645,431.749,609.3645
325.3333,325.3333,91,2.3333,375.4861,432.0861,609.6922
325.5,325.5,91,2.5,375.647,432.227,609.861
325.6667,325.6667,91,2.6667,375.7879,432.3879,610.3079
326.0,326.0,91,3.0,376.1685,432.6895,610.735
326.5,326.5,91,3.5,376.6321,433.1926,611.3247
327.0,327.0,91,4.0,377.3146,433.9146,612.1768
327.3333,327.3333,91,4.3333,377.6363,434.2363,612.5963
327.5,327.5,91,4.5,377.7771,434.4913,612.7571
327.6667,327.6667,91,4.6667,378.138,434.678,612.898
328.0,328.0,92,1.0,378.4197,435.0197,613.2397
328.5,328.5,92,1.5,379.1444,435.8352,614.6132
329.0,329.0,92,2.0,379.6435,436.6188,615.1247
329.3333,329.3333,92,2.3333,380.0264,437.0064,615.4264
329.6667,329.6667,92,2.6667,380.5082,437.3282,615.9128
330.0,330.0,92,3.0,380.8094,437.669,616.3698
330.5,330.5,92,3.5,381.3248,438.1848,616.9524
331.0,331.0,92,4.0,381.9149,438.9349,617.9549
331.5,331.5,92,4.5,382.4974,439.5774,618.4548
332.0,332.0,93,1.0,383.12,440.48,619.18
332.3333,332.3333,93,1.3333,383.7016,440.7816,620.0264
332.5,332.5,93,1.5,383.85,440.9225,620.2425
332.6667,332.6667,93,1.6667,384.0434,441.0868,620.3834
333.0,333.0,93,2.0,384.345,441.385,620.74
333.3333,333.3333,93,2.3333,385.0467,442.1067,621.4867
333.5,333.5,93,2.5,385.1876,442.2476,621.6276
333.6667,333.6667,93,2.6667,385.3284,442.7084,621.7684
334.0,334.0,93,3.0,385.6101,443.0101,622.1101
334.3333,334.3333,93,3.3333,385.9118,443.4918,622.7518
334.6667,334.6667,93,3.6667,386.1935,443.8335,623.1535
335.0,335.0,93,4.0,386.4952,444.1552,623.4352
335.3333,335.3333,93,4.3333,387.0768,444.8168,624.0368
335.6667,335.6667,93,4.6667,387.3586,445.1386,624.3586
336.0,336.0,94,1.0,387.6402,445.4404,624.7402
336.3333,336.3333,94,1.3333,388.7676,446.0419,625.7819
336.5,336.5,94,1.5,388.9628,446.1828,625.9228
336.6667,336.6667,94,1.6667,389.1036,446.3236,626.138
337.0,337.0,94,2.0,389.4159,446.6053,626.5253
337.3333,337.3333,94,2.3333,389.727,446.887,626.807
337.5,337.5,94,2.5,389.9278,447.0478,626.9478
337.6667,337.6667,94,2.6667,390.1287,447.2609,627.1887
338.0,338.0,94,3.0,390.5504,447.9304,627.6904
338.3333,338.3333,94,3.3333,390.872,448.272,628.292
338.5,338.5,94,3.5,391.0129,448.4329,628.4329
338.6667,338.6667,94,3.6667,391.1538,448.6138,628.5738
339.0,339.0,94,4.0,391.8355,449.0155,629.4955
339.3333,339.3333,94,4.3333,392.2571,450.0971,629.8971
339.6667,339.6667,94,4.6667,392.6589,450.3989,630.2389
340.0,340.0,95,1.0,392.945,450.7405,630.5285
340.3333,340.3333,95,1.3333,393.4222,451.0222,631.2222
340.6667,340.6667,95,1.6667,393.8229,451.3039,631.5439
341.0,341.0,95,2.0,394.2656,451.6568,631.9456
341.3333,341.3333,95,2.3333,395.0673,452.0073,632.4073
341.6667,341.6667,95,2.6667,395.589,452.289,633.207
342.0,342.0,95,3.0,395.9907,453.2107,633.5907
342.3333,342.3333,95,3.3333,396.2723,454.0123,633.8723
342.6667,342.6667,95,3.6667,396.5541,454.3141,634.3941
343.0,343.0,95,4.0,396.8357,454.5957,634.9757
343.3333,343.3333,95,4.3333,397.1174,454.9174,635.3374
343.6667,343.6667,95,4.6667,397.5191,455.2791,635.8182
344.0,344.0,96,1.0,397.8032,455.6688,636.4088
344.5,344.5,96,1.5,398.3033,456.4233,637.1633
344.75,344.75,96,1.75,398.6546,456.7146,637.7546
345.0,345.0,96,2.0,398.8659,456.9918,637.9659
345.25,345.25,96,2.25,399.0771,457.2771,638.3171
345.5,345.5,96,2.5,399.3484,457.5368,638.5872
345.75,345.75,96,2.75,399.6197,457.9197,638.9197
346.0,346.0,96,3.0,399.9109,458.2418,639.3018
346.25,346.25,96,3.25,400.1866,458.5266,639.7044
346.5,346.5,96,3.5,400.4335,458.7735,639.9335
346.75,346.75,96,3.75,400.7576,459.2976,640.2294
347.0,347.0,96,4.0,401.076,459.636,640.708
347.25,347.25,96,4.25,401.3346,459.8819,641.0292
347.5,347.5,96,4.5,401.6386,460.1758,641.3772
347.75,347.75,96,4.75,402.0898,460.6796,641.9196
348.0,348.0,97,1.0,402.3422,461.0222,642.2611
348.3333,348.3333,97,1.3333,402.7427,461.4854,642.8027
348.6667,348.6667,97,1.6667,403.0445,461.8045,643.2645
349.0,349.0,97,2.0,403.5462,462.371,643.5662
349.3333,349.3333,97,2.3333,403.9478,462.8478,648.2078
349.6667,349.6667,97,2.6667,404.2296,463.1296,648.4896
350.0,350.0,97,3.0,404.5712,463.5112,648.7912
350.3333,350.3333,97,3.3333,406.0658,464.0116,649.1329
350.6667,350.6667,97,3.6667,406.3946,464.4146,649.7184
351.0,351.0,97,4.0,406.6763,464.7963,650.2563
351.3333,351.3333,97,4.3333,407.578,465.318,650.858
351.6667,351.6667,97,4.6667,407.8597,465.6397,651.1397
352.0,352.0,98,1.0,408.1614,465.9814,651.4214
352.3333,352.3333,98,1.3333,408.443,466.303,651.703
352.6667,352.6667,98,1.6667,408.8048,466.7048,651.9848
353.0,353.0,98,2.0,409.2088,467.428,652.2664
353.3333,353.3333,98,2.3333,409.7281,468.6481,652.5481
353.6667,353.6667,98,2.6667,410.0098,468.9298,652.8298
354.0,354.0,98,3.0,410.3315,469.2115,653.1115
354.3333,354.3333,98,3.3333,410.6132,469.4932,653.3932
354.6667,354.6667,98,3.6667,410.8949,469.7749,653.6749
355.0,355.0,98,4.0,411.1766,470.0732,653.9566
355.3333,355.3333,98,4.3333,411.4782,470.5782,654.7582
355.6667,355.6667,98,4.6667,411.78,470.9,655.34
356.0,356.0,99,1.0,412.068,471.1896,655.6432
356.5,356.5,99,1.3333,413.275,472.815,656.155
357.0,357.0,99,1.6667,413.6083,473.1483,656.4883
357.5,357.5,99,2.0,413.9672,473.4816,657.0392
357.75,357.75,99,2.1667,414.4283,473.6483,659.7083
358.0,358.0,99,2.3333,414.615,473.855,659.875
358.25,358.25,99,2.5,414.8016,474.0216,660.0616
358.5,358.5,99,2.6667,415.0415,474.1883,660.2864
358.75,358.75,99,2.8333,415.255,474.455,660.595
359.0,359.0,99,3.0,415.428,474.6512,660.8864
359.25,359.25,99,3.1667,415.8683,474.9683,662.3883
359.5,359.5,99,3.3333,416.035,475.135,662.555
359.75,359.75,99,3.5,416.2216,475.3216,662.7232
360.0,360.0,99,3.6667,416.3883,475.5449,662.9083
360.25,360.25,99,3.8333,416.595,475.755,663.075
360.5,360.5,99,4.0,416.8432,476.0096,663.2848
360.75,360.75,99,4.1667,417.0781,476.2766,663.4883
361.0,361.0,99,4.3333,417.335,476.455,663.655
361.25,361.25,99,4.5,417.5016,476.6616,663.8816
361.5,361.5,99,4.6667,417.6883,476.8283,664.0566
361.75,361.75,99,4.8333,417.855,477.015,664.255
362.0,362.0,100,1.0,418.1344,477.2096,664.5528
362.25,362.25,100,1.1667,418.4683,477.5083,664.9283
362.5,362.5,100,1.3333,418.655,477.695,665.095
362.75,362.75,100,1.5,418.8416,477.9216,665.5416
363.0,363.0,100,1.6667,419.0083,478.1498,665.7913
363.25,363.25,100,1.8333,419.195,478.375,666.075
363.5,363.5,100,2.0,419.3616,478.5496,666.2624
363.75,363.75,100,2.1667,419.5283,478.8083,666.7483
364.0,364.0,100,2.3333,419.695,478.975,666.935
364.25,364.25,100,2.5,419.8616,479.1416,667.3232
364.5,364.5,100,2.6667,420.0283,479.3083,667.6162
364.75,364.75,100,2.8333,420.195,479.475,667.955
365.0,365.0,100,3.0,420.3712,479.656,668.128
365.25,365.25,100,3.1667,420.7566,480.1683,668.6283
365.5,365.5,100,3.3333,420.935,480.335,668.815
365.75,365.75,100,3.5,421.1216,480.5416,669.1416
366.0,366.0,100,3.6667,421.2883,480.7083,669.4079
366.25,366.25,100,3.8333,421.455,480.875,669.73
366.5,366.5,100,4.0,421.6776,481.0432,670.0368
366.75,366.75,100,4.1667,422.4883,481.4483,671.0683
367.0,367.0,100,4.3333,422.655,481.635,671.235
367.25,367.25,100,4.5,422.8216,481.8616,671.4016
367.5,367.5,100,4.6667,422.9883,482.0283,671.5683
367.75,367.75,100,4.8333,423.175,482.295,671.735
368.0,368.0,101,1.0,423.3728,482.4648,671.9248
368.25,368.25,101,1.1667,423.9683,482.9483,672.9083
368.5,368.5,101,1.3333,424.135,483.115,673.075
368.75,368.75,101,1.5,424.3016,483.2816,673.2416
369.0,369.0,101,1.6667,424.4683,483.4483,673.4083
369.25,369.25,101,1.8333,424.635,483.635,673.575
369.5,369.5,101,2.0,424.8048,483.8128,673.8808
369.75,369.75,101,2.1667,425.0683,484.2283,674.8483
370.0,370.0,101,2.3333,425.235,484.395,675.015
370.25,370.25,101,2.5,425.4216,484.5616,675.1816
370.5,370.5,101,2.6667,425.5883,484.7366,675.3483
370.75,370.75,101,2.8333,425.875,484.915,675.515
371.0,371.0,101,3.0,426.0576,485.1224,675.6864
371.25,371.25,101,3.1667,426.7683,485.5283,676.3283
371.5,371.5,101,3.3333,426.935,485.875,676.495
371.75,371.75,101,3.5,427.1016,486.0416,676.6616
372.0,372.0,101,3.6667,427.2883,486.2083,676.8283
372.25,372.25,101,3.8333,427.455,486.375,676.995
372.5,372.5,101,4.0,427.6232,486.5416,677.28
372.75,372.75,101,4.1667,427.8083,486.7083,678.8083
373.0,373.0,101,4.3333,427.975,486.875,678.975
373.25,373.25,101,4.5,428.1416,487.0416,679.1416
373.5,373.5,101,4.6667,428.3498,487.2083,679.3415
373.75,373.75,101,4.8333,428.575,487.555,679.595
374.0,374.0,102,1.0,428.7416,487.7344,679.776
374.25,374.25,102,1.1667,429.0883,488.2083,680.7083
374.5,374.5,102,1.3333,429.255,488.375,680.875
374.75,374.75,102,1.5,429.4616,488.5416,681.1016
375.0,375.0,102,1.6667,429.6615,488.7083,681.2683
375.25,375.25,102,1.8333,429.875,488.875,681.435
375.5,375.5,102,2.0,430.048,489.0992,681.6128
375.75,375.75,102,2.1667,430.5483,489.4683,682.4883
376.0,376.0,102,2.3333,430.715,489.635,682.675
376.25,376.25,102,2.5,430.8816,489.8016,682.8416
376.5,376.5,102,2.6667,431.0483,489.9766,683.1328
376.75,376.75,102,2.8333,431.215,490.215,683.515
377.0,377.0,102,3.0,431.396,490.4624,683.6944
377.25,377.25,102,3.1667,431.9683,490.8683,684.0483
377.5,377.5,102,3.3333,432.135,491.035,684.255
377.75,377.75,102,3.5,432.3016,491.2016,684.4832
378.0,378.0,102,3.6667,432.4683,491.3683,684.7679
378.25,378.25,102,3.8333,432.635,491.535,685.255
378.5,378.5,102,4.0,432.8216,491.708,685.4552
378.75,378.75,102,4.1667,432.9883,491.9683,686.0083
379.0,379.0,102,4.3333,433.175,492.235,686.175
379.25,379.25,102,4.5,433.4864,492.4216,686.7416
379.5,379.5,102,4.6667,433.7083,492.6215,686.9532
379.75,379.75,102,4.8333,433.875,493.195,687.315
380.0,380.0,103,1.0,434.2176,493.3664,687.5112
380.5,380.5,103,1.3333,434.755,493.755,687.995
381.0,381.0,103,1.6667,435.0883,494.1283,688.5683
381.5,381.5,103,2.0,435.4392,494.5072,688.9432
382.0,382.0,103,2.3333,436.175,495.135,691.155
382.5,382.5,103,2.6667,436.5083,495.4683,691.4883
383.0,383.0,103,3.0,436.868,495.832,691.8232
383.25,383.25,103,3.1667,437.1083,496.3483,692.0083
383.5,383.5,103,3.3333,437.275,496.515,692.175
383.75,383.75,103,3.5,437.4416,496.6816,692.5016
384.0,384.0,103,3.6667,437.6249,496.8566,692.7566
384.25,384.25,103,3.8333,437.895,497.055,693.17
384.5,384.5,103,4.0,438.0632,497.2648,693.348
384.75,384.75,103,4.1667,438.4166,497.5966,693.7532
385.0,385.0,103,4.3333,438.595,497.775,694.095
385.25,385.25,103,4.5,438.7776,497.9416,694.4216
385.5,385.5,103,4.6667,439.1283,498.1083,694.6532
385.75,385.75,103,4.8333,439.37,498.275,695.035
386.0,386.0,104,1.0,439.6032,498.4432,695.2064
386.5,386.5,104,1.3333,440.255,499.295,696.015
387.0,387.0,104,1.6667,440.5883,499.6283,696.3683
387.25,387.25,104,1.8333,440.755,499.795,696.535
387.5,387.5,104,2.0,440.9216,500.0616,696.7336
387.75,387.75,104,2.1667,441.0883,500.2483,697.3283
388.0,388.0,104,2.3333,441.255,500.415,697.755
388.25,388.25,104,2.5,441.4216,500.6616,697.9216
388.5,388.5,104,2.6667,441.5966,500.8366,698.4452
388.75,388.75,104,2.8333,441.835,501.21,699.155
389.0,389.0,104,3.0,442.0464,501.42,699.4912
389.5,389.5,104,3.3333,442.435,502.195,700.45
390.0,390.0,104,3.6667,442.7883,502.5283,700.9513
390.5,390.5,104,4.0,443.1408,502.8616,701.4824
