score_qstamp,qstamp,measure,beat,729163_tstamp,736761_tstamp,736768_tstamp,736750_tstamp,736757_tstamp
760.0,764.0,191,1.0,236.4293,319.0818,326.9618,212.0748,173.6668
764.0,768.0,192,1.0,236.4312,320.0018,328.2618,212.0756,173.6692
766.0,770.0,192,2.0,236.4322,320.7518,328.9718,212.0761,173.6705
767.0,771.0,192,2.5,236.4326,321.1268,329.3223,212.0763,173.6711
767.2,771.2,192,2.6,236.4327,321.2018,329.3618,212.0763,173.6712
767.4,771.4,192,2.7,236.4328,321.2768,329.4368,212.0764,173.6713
767.6,771.6,192,2.8,236.4329,321.3518,329.5118,212.0764,173.6715
767.75,771.75,192,2.875,236.433,321.4081,329.5681,212.0765,173.6716
767.8,771.8,192,2.9,236.433,321.4268,329.5868,212.0765,173.6716
768.0,772.0,193,1.0,236.4331,321.5018,329.6618,212.0765,173.6717
771.0,775.0,193,2.5,236.4345,322.0668,330.1668,212.0772,173.6736
771.25,775.25,193,2.625,236.4346,322.1258,330.2606,212.0772,173.6737
771.5,775.5,193,2.75,236.4348,322.1392,330.2949,212.0773,173.6739
771.75,775.75,193,2.875,236.4349,322.1881,330.3097,212.0773,173.674
772.0,776.0,194,1.0,236.435,322.2818,330.3418,212.0774,173.6742
775.0,779.0,194,2.5,236.4364,322.8068,330.9468,212.0781,173.676
775.25,779.25,194,2.625,236.4365,322.8658,331.0401,212.0781,173.6762
775.5,779.5,194,2.75,236.4367,322.8792,331.0589,212.0782,173.6763
775.75,779.75,194,2.875,236.4368,322.9481,331.0936,212.0782,173.6765
776.0,780.0,195,1.0,236.4369,323.0418,331.1218,212.0783,173.6766
777.5,781.5,195,1.75,236.4376,323.3954,331.4554,212.0786,173.6776
777.75,781.75,195,1.875,236.4377,323.4381,331.4981,212.0787,173.6777
778.0,782.0,195,2.0,236.4378,323.4718,331.5518,212.0787,173.6779
779.5,783.5,195,2.75,236.4386,323.7996,331.8596,212.079,173.6788
779.75,783.75,195,2.875,236.4387,323.8481,331.9281,212.0791,173.679
780.0,784.0,196,1.0,236.4388,323.9018,331.9618,212.0791,173.6791
781.5,785.5,196,1.75,236.4395,324.2043,332.2643,212.0795,173.7011
781.75,785.75,196,1.875,236.4396,324.2594,332.3194,212.0795,173.7381
782.0,786.0,196,2.0,236.4397,324.3318,332.3918,212.0796,173.7918
783.5,787.5,196,2.75,236.6457,324.5972,332.6771,212.0799,174.2943
783.6667,787.6667,196,2.8333,236.6561,324.6568,332.7168,212.08,174.3384
783.8333,787.8333,196,2.9167,236.6993,324.6993,332.7793,212.08,174.3993
784.0,788.0,197,1.0,236.7154,324.7618,332.8418,212.1218,174.4218
784.5,788.5,197,1.25,236.7211,324.9493,333.0293,212.2208,174.581
785.0,789.0,197,1.5,236.7224,325.1368,333.2168,212.2224,174.6168
785.5,789.5,197,1.75,236.7236,325.2083,333.4043,212.224,174.7211
786.0,790.0,197,2.0,236.7249,325.2318,333.5918,212.2256,174.7236
786.5,790.5,197,2.25,236.7261,325.3798,333.7793,212.2272,174.7261
787.0,791.0,197,2.5,236.7274,325.5026,333.9534,212.2289,174.7286
787.5,791.5,197,2.75,236.7286,325.5098,334.0936,212.2305,174.7311
788.0,792.0,198,1.0,236.7299,325.517,334.1464,212.2321,174.7336
788.5,792.5,198,1.25,236.7311,325.6293,334.1563,212.2337,174.7361
789.0,793.0,198,1.5,236.7324,325.8168,334.2628,212.2353,174.7386
789.5,793.5,198,1.75,236.7336,326.0043,334.3407,212.2369,174.8243
790.0,794.0,198,2.0,236.7349,326.1918,334.3457,212.2386,175.0118
790.5,794.5,198,2.25,236.7361,326.3793,334.3508,212.2593,175.1993
791.0,795.0,198,2.5,236.7374,326.407,334.3559,212.4468,175.3868
791.5,795.5,198,2.75,236.7386,326.4148,334.3848,212.6343,175.5743
176.0,796.0,45,1.0,236.7399,326.4818,334.5418,212.8218,175.7618
176.5,796.5,45,1.25,236.762,326.6693,334.7293,212.9231,175.9493
177.0,797.0,45,1.5,236.7646,326.7469,334.8257,212.9295,176.1022
177.5,797.5,45,1.75,236.7672,326.7579,334.8367,212.936,176.1132
178.0,798.0,45,2.0,236.7698,326.9118,334.9718,213.0118,176.1918
178.5,798.5,45,2.25,236.7723,327.0193,335.0793,213.1993,176.3793
179.0,799.0,45,2.5,236.7749,327.1667,335.2534,213.3868,176.5223
179.5,799.5,45,2.75,236.7775,327.2273,335.2896,213.4158,176.5317
180.0,800.0,46,1.0,236.7818,327.2618,335.3218,213.5618,176.5618
180.5,800.5,46,1.25,236.8001,327.4093,335.4898,213.7693,176.7493
181.0,801.0,46,1.5,236.8003,327.5084,335.5761,213.9568,176.8594
181.5,801.5,46,1.75,236.8005,327.6243,335.6643,214.0433,176.8732
182.0,802.0,46,2.0,236.8006,327.7118,335.7784,214.0491,176.9718
182.5,802.5,46,2.25,236.8008,327.8993,335.9593,214.055,177.0399
183.0,803.0,46,2.5,236.801,327.9489,336.0184,214.0868,177.1085
183.5,803.5,46,2.75,236.8011,328.042,336.1036,214.2743,177.1343
184.0,804.0,47,1.0,236.8013,328.1218,336.2418,214.3418,177.3218
185.0,805.0,47,1.5,236.8016,328.3568,336.4084,214.5568,177.5568
186.0,806.0,47,2.0,236.802,328.5318,336.5718,214.7918,177.7518
187.0,807.0,47,2.5,236.8023,328.8068,336.8668,215.0068,177.9668
188.0,808.0,48,1.0,236.8026,329.0218,337.0818,215.2618,178.1218
189.0,809.0,48,1.5,236.8029,329.1768,337.2596,215.4568,178.3968
190.0,810.0,48,2.0,236.8033,329.3718,337.4118,215.6393,178.5718
191.0,811.0,48,2.5,236.8036,329.5668,337.6468,215.9668,178.7868
192.0,812.0,49,1.0,236.8039,329.8818,337.9018,216.1218,178.9618
196.0,816.0,50,1.0,236.8052,330.7705,338.6218,217.0423,179.4152
199.0,819.0,50,2.5,236.8062,331.3468,339.4068,217.0469,180.2068
199.25,819.25,50,2.625,236.8063,331.4406,339.5006,217.0473,180.3006
199.5,819.5,50,2.75,236.8064,331.5343,339.5943,217.0476,180.3943
199.75,819.75,50,2.875,236.8065,331.6281,339.6881,217.048,180.4681
200.0,820.0,51,1.0,236.8065,331.7018,339.7618,217.0484,180.5618
203.0,823.0,51,2.5,236.8075,332.2772,340.3338,217.0529,180.9804
203.25,823.25,51,2.625,236.8076,332.2801,340.3361,217.0533,180.9863
203.5,823.5,51,2.75,236.8077,332.2894,340.3384,217.0537,180.9921
203.75,823.75,51,2.875,236.8078,332.2988,340.3681,217.0541,180.998
204.0,824.0,52,1.0,236.8079,332.3818,340.4618,217.0544,181.0618
205.5,825.5,52,1.75,236.8083,332.7144,340.8205,217.0567,181.1701
205.75,825.75,52,1.875,236.8084,332.7199,340.8309,217.0571,181.1721
206.0,826.0,52,2.0,236.8085,332.7918,340.8518,217.0575,181.1742
207.5,827.5,52,2.75,236.809,333.1367,341.1848,217.0597,181.4245
207.6667,827.6667,52,2.8333,236.8091,333.1568,341.2168,217.06,181.4297
207.8333,827.8333,52,2.9167,236.8091,333.1993,341.2793,217.0803,181.4349
208.0,828.0,53,1.0,236.8092,333.2618,341.3418,217.0807,181.4418
208.5,828.5,53,1.25,236.8093,333.3693,341.4493,217.0819,181.5845
209.0,829.0,53,1.5,236.8095,333.4568,341.5168,217.0831,181.6168
209.5,829.5,53,1.75,236.8097,333.5843,341.6643,217.0843,181.8043
210.0,830.0,53,2.0,236.8098,333.6718,341.7318,217.0855,181.9405
211.0,831.0,53,2.5,236.8101,333.8868,341.9468,217.0879,181.9444
212.0,832.0,54,1.0,236.8105,334.1218,342.1818,217.0903,181.9483
213.0,833.0,54,1.5,236.8108,334.2368,342.2968,217.0928,181.9521
214.0,834.0,54,2.0,236.8111,334.4918,342.5518,217.0952,181.956
215.0,835.0,54,2.5,236.8115,334.7068,342.7668,217.0976,181.9599
216.0,836.0,55,1.0,236.8118,334.9018,342.9818,217.1018,182.1218
217.0,837.0,55,1.5,236.8121,335.1368,343.2794,217.1727,182.2768
218.0,838.0,55,2.0,236.8124,335.3518,343.4118,217.2191,182.5518
219.0,839.0,55,2.5,236.8128,335.5217,343.6034,217.4668,182.8638
220.0,840.0,56,1.0,236.8131,335.8018,343.7818,217.8218,183.1418
221.0,841.0,56,1.5,236.8134,336.0396,343.9968,217.9057,183.5368
222.0,842.0,56,2.0,236.8138,336.1518,344.2118,217.9129,183.9439
223.0,843.0,56,2.5,236.8141,336.3668,344.4268,217.9268,184.1068
224.0,844.0,57,1.0,236.8144,336.6218,344.7018,217.9649,184.4709
224.5,844.5,57,1.25,236.8146,336.7469,344.8081,217.9695,184.5499
225.0,845.0,57,1.5,236.8147,336.8168,344.8768,217.9741,184.6368
225.5,845.5,57,1.75,236.8149,336.9644,345.0244,217.9786,184.8243
226.0,846.0,57,2.0,236.8151,337.0118,345.0718,218.1118,184.8859
226.5,846.5,57,2.25,236.8152,337.1832,345.2439,218.2993,184.91
227.0,847.0,57,2.5,236.8154,337.2868,345.3668,218.4868,184.9334
227.5,847.5,57,2.75,236.8156,337.4049,345.4679,218.6249,184.9534
228.0,848.0,58,1.0,236.8157,337.5018,345.5218,218.6411,184.9812
228.5,848.5,58,1.25,236.8159,337.6112,345.6682,218.6505,184.9916
229.0,849.0,58,1.5,236.816,337.7368,345.7968,218.6598,185.0368
229.5,849.5,58,1.75,236.8162,337.7805,345.8503,218.7806,185.0691
230.0,850.0,58,2.0,236.8164,337.8118,345.9118,218.8401,185.0795
230.5,850.5,58,2.25,236.8165,337.8999,346.0993,218.841,185.2793
231.0,851.0,58,2.5,236.8167,338.0268,346.2868,218.8419,185.4668
231.5,851.5,58,2.75,236.8169,338.2143,346.4743,218.8428,185.5154
232.0,852.0,59,1.0,236.817,338.2418,346.6618,218.8437,185.6618
232.5,852.5,59,1.25,236.8172,338.4293,346.8493,218.8446,185.8493
233.0,853.0,59,1.5,236.8174,338.6168,347.0368,218.8455,185.901
233.5,853.5,59,1.75,236.8175,338.7265,347.2006,218.8464,185.9024
234.0,854.0,59,2.0,236.8177,338.7518,347.2048,218.8473,185.9038
234.5,854.5,59,2.25,236.8178,338.9393,347.2091,218.8482,185.9052
235.0,855.0,59,2.5,236.818,339.1268,347.2133,218.8491,185.9066
235.5,855.5,59,2.75,236.8182,339.3143,347.2176,218.85,185.908
236.0,856.0,60,1.0,236.8183,339.5018,347.3018,218.8509,185.9093
236.5,856.5,60,1.25,236.8185,339.6893,347.4893,218.8518,185.9107
237.0,857.0,60,1.5,236.8187,339.8603,347.6768,218.8527,185.9121
237.5,857.5,60,1.75,236.8188,339.8639,347.8643,218.8536,185.9135
238.0,858.0,60,2.0,236.819,339.8674,347.9233,218.8545,185.9149
238.5,858.5,60,2.25,236.8192,339.8709,347.928,218.8554,185.9163
239.0,859.0,60,2.5,236.8193,339.8745,347.9327,218.8563,185.9177
239.5,859.5,60,2.75,236.8195,339.878,347.9374,218.8572,185.9191
240.0,860.0,61,1.0,236.8197,339.9618,348.0218,218.8581,185.9604
242.0,862.0,61,2.0,236.8203,340.4918,348.4918,218.8693,185.9731
244.0,864.0,62,1.0,236.8211,340.9418,349.0218,218.9418,185.9814
246.0,866.0,62,2.0,236.8218,341.3196,349.3796,219.4118,185.9846
248.0,868.0,63,1.0,236.8225,342.0418,349.8818,219.9254,185.9877
250.0,870.0,63,2.0,236.8233,342.4396,350.3718,220.4118,185.9909
252.0,872.0,64,1.0,236.824,342.8218,350.8218,221.1618,185.994
254.0,874.0,64,2.0,236.8247,343.2318,351.518,221.8039,185.9972
256.0,876.0,65,1.0,236.8254,343.9818,352.0618,222.4218,186.0802
257.0,877.0,65,1.5,236.8258,344.3568,352.4368,222.7968,186.2202
258.0,878.0,65,2.0,236.8262,344.5228,352.5861,223.1718,186.2217
259.0,879.0,65,2.5,236.8265,344.5276,352.596,223.323,186.2231
260.0,880.0,66,1.0,236.8269,344.5325,352.8218,223.328,186.2246
261.0,881.0,66,1.5,236.8273,344.5374,353.1368,223.333,186.226
261.5,881.5,66,1.75,236.8274,344.5398,353.3243,223.3355,186.2268
262.0,882.0,66,2.0,236.8276,344.6404,353.5118,223.338,186.2275
262.5,882.5,66,2.25,236.8278,344.6474,353.6193,223.3793,186.2282
263.0,883.0,66,2.5,236.828,344.6543,353.8068,223.5668,186.2289
263.5,883.5,66,2.75,236.8282,344.6943,353.9943,223.7209,186.2297
264.0,884.0,67,1.0,236.8284,344.8622,354.1818,223.7258,186.2304
265.0,885.0,67,1.5,236.8287,345.0768,354.5568,223.7357,186.2318
265.5,885.5,67,1.75,236.8289,345.2643,354.7204,223.7643,186.2326
266.0,886.0,67,2.0,236.8291,345.4518,354.7237,223.9518,186.2333
266.5,886.5,67,2.25,236.8293,345.5393,354.7269,224.1393,186.234
267.0,887.0,67,2.5,236.8295,345.7268,354.7301,224.3268,186.2348
267.5,887.5,67,2.75,236.8296,345.9143,354.7334,224.5143,186.2355
268.0,888.0,68,1.0,236.8298,346.1018,354.7366,224.682,186.2362
269.0,889.0,68,1.5,236.8302,346.311,354.7447,224.8584,186.2377
269.5,889.5,68,1.75,236.8304,346.3643,354.7496,224.8742,186.2384
270.0,890.0,68,2.0,236.8305,346.5518,354.7545,224.9839,186.2391
270.5,890.5,68,2.25,236.8307,346.7393,354.7595,225.1393,186.2398
271.0,891.0,68,2.5,236.8309,346.9204,354.9268,225.3268,186.3868
271.5,891.5,68,2.75,236.8311,346.9321,354.9594,225.3574,186.5743
272.0,892.0,69,1.0,236.8313,347.0018,355.0818,225.5218,186.7618
273.0,893.0,69,1.5,236.8316,347.2368,355.3483,225.789,186.9417
273.5,893.5,69,1.75,236.8318,347.4243,355.3843,225.8443,186.9436
274.0,894.0,69,2.0,236.832,347.6118,355.5718,226.0318,186.9454
274.5,894.5,69,2.25,236.8322,347.7793,355.7593,226.2193,186.9472
275.0,895.0,69,2.5,236.8324,347.9668,355.9468,226.3668,186.9491
275.5,895.5,69,2.75,236.8326,348.1543,356.1343,226.5405,186.9509
276.0,896.0,70,1.0,236.8327,348.3418,356.2818,226.547,186.9528
277.0,897.0,70,1.5,236.8331,348.5796,356.6568,226.5599,186.9564
277.5,897.5,70,1.75,236.8333,348.7643,356.8443,226.7249,186.9583
278.0,898.0,70,2.0,236.8335,348.7923,357.0208,226.8518,186.9718
278.5,898.5,70,2.25,236.8336,348.8793,357.0333,227.0393,187.1593
279.0,899.0,70,2.5,236.8338,349.0668,357.1268,227.1833,187.3468
279.5,899.5,70,2.75,236.834,349.2543,357.3143,227.1967,187.5343
280.0,900.0,71,1.0,236.8342,349.4418,357.5018,227.3418,187.7218
281.0,901.0,71,1.5,236.8346,349.7437,357.8009,227.6568,188.0968
281.5,901.5,71,1.75,236.8347,349.7526,357.8033,227.718,188.1755
282.0,902.0,71,2.0,236.8349,349.7918,357.8056,227.8918,188.3318
282.5,902.5,71,2.25,236.8351,349.9793,357.8079,228.0793,188.5193
283.0,903.0,71,2.5,236.8353,350.0491,357.8102,228.2603,188.7068
283.5,903.5,71,2.75,236.8355,350.0631,357.8125,228.2697,188.8943
284.0,904.0,72,1.0,236.8356,350.0818,357.8148,228.2791,189.0818
285.0,905.0,72,1.5,236.836,350.283,357.8195,228.3763,189.4168
285.5,905.5,72,1.75,236.8362,350.2863,357.9643,228.5043,189.6043
286.0,906.0,72,2.0,236.8364,350.2895,358.1318,228.6918,189.7918
286.5,906.5,72,2.25,236.8366,350.2927,358.3193,228.8793,189.9793
287.0,907.0,72,2.5,236.8367,350.296,358.3483,229.0418,190.0581
287.5,907.5,72,2.75,236.8369,350.2992,358.3577,229.0543,190.2343
288.0,908.0,73,1.0,236.8371,350.4418,358.5018,229.1618,190.4218
289.0,909.0,73,1.5,236.8375,350.6577,358.7196,229.4168,190.4998
289.5,909.5,73,1.75,236.8377,350.8243,358.8843,229.6043,190.5037
290.0,910.0,73,2.0,236.8378,351.0118,359.0718,229.7918,190.5074
290.5,910.5,73,2.25,236.838,351.1993,359.1866,229.9793,190.5112
291.0,911.0,73,2.5,236.8382,351.3868,359.2268,230.0305,190.5149
291.5,911.5,73,2.75,236.8384,351.5743,359.4143,230.0943,190.5187
292.0,912.0,74,1.0,236.8386,351.7618,359.6018,230.2818,190.6418
293.0,913.0,74,1.5,236.8389,352.0811,359.9768,230.6217,190.9968
293.5,913.5,74,1.75,236.8391,352.0846,360.1424,230.6302,191.1843
294.0,914.0,74,2.0,236.8393,352.0881,360.1603,230.6387,191.3718
294.5,914.5,74,2.25,236.8395,352.0917,360.1655,230.6506,191.5593
295.0,915.0,74,2.5,236.8397,352.0952,360.1707,230.7068,191.7468
295.5,915.5,74,2.75,236.8398,352.0988,360.176,230.8943,191.8868
296.0,916.0,75,1.0,236.8618,352.2218,360.2218,230.9618,191.9818
297.0,917.0,75,1.5,236.8824,352.5426,360.5815,231.2027,192.3568
297.5,917.5,75,1.75,236.8836,352.5511,360.5986,231.2064,192.5443
298.0,918.0,75,2.0,236.8849,352.5596,360.6718,231.21,192.7318
298.5,918.5,75,2.25,236.8861,352.7393,360.8593,231.2137,192.9193
299.0,919.0,75,2.5,236.8874,352.7868,360.9651,231.2174,193.1068
299.5,919.5,75,2.75,236.8886,352.9743,360.9761,231.2743,193.2257
300.0,920.0,76,1.0,236.8899,353.1618,361.1018,231.4618,193.2418
301.0,921.0,76,1.5,236.8924,353.2773,361.3568,231.8368,193.2657
301.5,921.5,76,1.75,236.8936,353.3477,361.3661,232.0243,193.2686
302.0,922.0,76,2.0,236.8949,353.4118,361.3724,232.2012,193.2716
302.5,922.5,76,2.25,236.8961,353.467,361.3786,232.2199,193.2746
303.0,923.0,76,2.5,236.8974,353.4763,361.5268,232.4068,193.2776
303.5,923.5,76,2.75,236.8986,353.5943,361.7143,232.5943,193.3143
304.0,924.0,77,1.0,236.8999,353.7818,361.9018,232.7818,193.5018
306.0,926.0,77,2.0,237.1436,354.2718,362.2474,233.1173,193.7877
308.0,928.0,78,1.0,237.149,355.0218,362.3018,233.8018,193.8018
310.0,930.0,78,2.0,237.1544,355.4865,363.0518,234.0551,194.4318
312.0,932.0,79,1.0,237.1599,355.6418,363.7018,234.6018,195.1818
314.0,934.0,79,2.0,237.8918,356.3918,363.9679,235.3318,195.9318
316.0,936.0,80,1.0,238.6418,356.7853,363.9818,235.4118,196.3647
318.0,938.0,80,2.0,239.3918,356.7964,364.6518,235.6918,196.3755
319.0,939.0,80,2.5,239.7668,356.9268,365.0068,236.0668,196.4468
319.2,939.2,80,2.6,239.8418,357.0018,365.0818,236.1418,196.5206
319.4,939.4000000000001,80,2.7,239.9168,357.0768,365.1568,236.2168,196.5568
319.6,939.6000000000001,80,2.8,239.9918,357.1518,365.2318,236.2918,196.6318
319.8,939.8000000000002,80,2.9,240.0668,357.2268,365.3068,236.3468,196.7068
320.0,940.0000000000002,81,1.0,240.1418,357.3018,365.3818,236.4218,196.7818
320.5,940.5000000000002,81,1.25,240.3293,357.4893,365.5693,236.5823,196.9693
321.0,941.0000000000002,81,1.5,240.5368,357.5368,365.7568,236.7168,197.1568
321.5,941.5000000000002,81,1.75,240.7243,357.6613,365.9443,236.7896,197.3443
322.0,942.0000000000002,81,2.0,240.9354,357.6651,366.1318,236.8518,197.4318
322.5,942.5000000000002,81,2.25,241.1586,357.669,366.3193,236.9713,197.5247
323.0,943.0000000000002,81,2.5,241.5068,357.6728,366.5068,237.1068,197.5337
323.5,943.5000000000002,81,2.75,241.6943,357.6766,366.6943,237.2543,197.5943
324.0,944.0000000000002,82,1.0,241.7406,357.7004,366.7817,237.4418,197.7818
324.5,944.5000000000002,82,1.25,241.7414,357.8293,366.7847,237.6293,197.9693
325.0,945.0000000000002,82,1.5,241.7422,358.0168,366.7878,237.7768,198.0595
325.5,945.5000000000002,82,1.75,241.743,358.2043,366.7909,237.908,198.2037
326.0,946.0000000000002,82,2.0,241.7438,358.3918,366.794,238.0118,198.2193
326.5,946.5000000000002,82,2.25,241.7446,358.5793,366.797,238.1615,198.2643
327.0,947.0000000000002,82,2.5,241.7454,358.7668,366.8068,238.1687,198.2725
327.5,947.5000000000002,82,2.75,241.7462,358.9448,366.9943,238.1759,198.282
328.0,948.0000000000002,83,1.0,241.747,359.1018,367.1818,238.2618,198.3618
328.5,948.5000000000002,83,1.25,241.7479,359.2649,367.3442,238.4237,198.5412
329.0,949.0000000000002,83,1.5,241.7487,359.3768,367.4368,238.4784,198.5968
329.5,949.5000000000002,83,1.75,241.7495,359.4826,367.5465,238.5843,198.7843
330.0,950.0000000000002,83,2.0,241.7503,359.4885,367.5718,238.7118,198.8718
330.5,950.5000000000002,83,2.25,241.7511,359.4944,367.7593,238.8454,199.0193
331.0,951.0000000000002,83,2.5,241.7519,359.5068,367.8068,238.8868,199.0668
331.5,951.5000000000002,83,2.75,241.7527,359.6943,367.9616,239.0186,199.0916
332.0,952.0000000000002,84,1.0,241.7535,359.8818,368.0018,239.1218,199.1618
332.5,952.5000000000002,84,1.25,241.7543,360.0693,368.1893,239.2813,199.3416
333.0,953.0000000000002,84,1.5,241.7551,360.1595,368.3568,239.3568,199.4368
333.5,953.5000000000002,84,1.75,241.7559,360.198,368.5443,239.5055,199.6243
334.0,954.0000000000002,84,2.0,241.7567,360.3718,368.6251,239.5918,199.6988
334.5,954.5000000000002,84,2.25,241.7575,360.5593,368.6336,239.7061,199.7871
335.0,955.0000000000002,84,2.5,241.7583,360.6223,368.6868,239.7268,199.8068
335.2,955.2000000000003,84,2.6,241.7586,360.6618,368.7418,239.8018,199.8277
335.4,955.4000000000003,84,2.7,241.759,360.7368,368.8168,239.8768,199.8371
335.5,955.5000000000003,84,2.75,241.7591,360.7743,368.8543,239.9143,199.8448
335.6,955.6000000000004,84,2.8,241.7593,360.8118,368.8918,239.9518,199.8573
335.8,955.8000000000004,84,2.9,241.7596,360.8868,368.9668,240.0268,199.8956
336.0,956.0000000000005,85,1.0,241.7599,360.9618,369.0418,240.1018,199.9618
336.5,956.5000000000005,85,1.25,241.7626,361.1493,369.2293,240.2893,200.1407
337.0,957.0000000000005,85,1.5,241.7656,361.3368,369.4168,240.4768,200.1541
337.5,957.5000000000005,85,1.75,241.7685,361.5243,369.6043,240.6643,200.2643
338.0,958.0000000000005,85,2.0,241.7714,361.7118,369.7918,240.8518,200.4518
338.5,958.5000000000005,85,2.25,241.7744,361.8993,369.9793,241.0393,200.4666
339.0,959.0000000000005,85,2.5,241.7773,362.0868,370.1668,241.2268,200.4736
339.5,959.5000000000005,85,2.75,241.78,362.2743,370.3543,241.4143,200.4943
340.0,960.0000000000005,86,1.0,241.7805,362.4235,370.5046,241.6018,200.6818
340.5,960.5000000000005,86,1.25,241.781,362.4391,370.5693,241.7093,200.8693
341.0,961.0000000000005,86,1.5,241.7815,362.4429,370.5828,241.7622,201.0368
341.5,961.5000000000005,86,1.75,241.782,362.446,370.5857,241.7653,201.2243
342.0,962.0000000000005,86,2.0,241.7825,362.449,370.5886,241.7684,201.4118
342.5,962.5000000000005,86,2.25,241.783,362.4521,370.5916,241.7715,201.43
343.0,963.0000000000005,86,2.5,241.7834,362.4552,370.5945,241.7745,201.4468
343.5,963.5000000000005,86,2.75,241.7839,362.4583,370.5974,241.7776,201.4724
344.0,964.0000000000005,87,1.0,241.7844,362.5418,370.6218,241.8218,201.5618
344.5,964.5000000000005,87,1.25,241.7849,362.7293,370.8093,242.0093,201.7493
345.0,965.0000000000005,87,1.5,241.7854,362.9168,370.9968,242.1968,201.9368
345.5,965.5000000000005,87,1.75,241.7859,363.1043,371.1843,242.3843,202.1243
346.0,966.0000000000005,87,2.0,241.7864,363.2918,371.3718,242.5718,202.2614
346.5,966.5000000000005,87,2.25,241.7868,363.3833,371.502,242.6245,202.2666
347.0,967.0000000000005,87,2.5,241.7873,363.3896,371.5085,242.6305,202.2719
347.5,967.5000000000005,87,2.75,241.7878,363.3958,371.515,242.6366,202.2771
348.0,968.0000000000005,88,1.0,241.7883,363.4618,371.5618,242.7218,202.3618
348.5,968.5000000000005,88,1.25,241.7888,363.6493,371.7493,242.9093,202.5493
349.0,969.0000000000005,88,1.5,241.7893,363.8368,371.9368,243.0568,202.702
349.5,969.5000000000005,88,1.75,241.7898,364.0243,372.1243,243.0937,202.7125
350.0,970.0000000000005,88,2.0,241.7902,364.124,372.1857,243.2118,202.7718
350.5,970.5000000000005,88,2.25,241.7907,364.1321,372.1939,243.2892,202.8159
351.0,971.0000000000005,88,2.5,241.7912,364.1468,372.2468,243.3468,202.9668
351.5,971.5000000000005,88,2.75,241.7917,364.3043,372.3683,243.5343,203.1231
352.0,972.0000000000005,89,1.0,241.7922,364.3818,372.4618,243.7218,203.1418
352.5,972.5000000000005,89,1.25,241.7927,364.5693,372.6293,243.9093,203.3293
353.0,973.0000000000005,89,1.5,241.7932,364.7568,372.8168,244.0046,203.5168
353.5,973.5000000000005,89,1.75,241.7936,364.7875,372.8517,244.0135,203.7002
354.0,974.0000000000005,89,2.0,241.7941,364.796,372.9318,244.0718,203.7091
354.5,974.5000000000005,89,2.25,241.7946,364.8993,373.017,244.1993,203.7181
355.0,975.0000000000005,89,2.5,241.7951,365.0868,373.1868,244.3268,203.8668
355.5,975.5000000000005,89,2.75,241.7956,365.1512,373.2116,244.4834,203.9296
356.0,976.0000000000005,90,1.0,241.7961,365.2418,373.2818,244.5218,203.9818
356.5,976.5000000000005,90,1.25,241.7966,365.4293,373.4693,244.6893,204.1693
357.0,977.0000000000005,90,1.5,241.797,365.5568,373.6368,244.7568,204.2648
357.5,977.5000000000005,90,1.75,241.7975,365.7443,373.8243,244.9405,204.2742
358.0,978.0000000000005,90,2.0,241.798,365.9318,374.0118,244.9718,204.3518
358.5,978.5000000000005,90,2.25,241.7985,365.97,374.1033,245.1593,204.428
359.0,979.0000000000005,90,2.5,241.799,366.0068,374.1096,245.2468,204.4423
359.5,979.5000000000005,90,2.75,241.7995,366.051,374.1158,245.2971,204.5943
360.0,980.0000000000005,91,1.0,241.8,366.1218,374.1818,245.4618,204.7818
360.5,980.5000000000005,91,1.25,241.81,366.3093,374.3693,245.6493,204.8869
361.0,981.0000000000005,91,1.5,241.8204,366.4968,374.5568,245.8368,204.9168
361.5,981.5000000000005,91,1.75,241.8243,366.6843,374.7443,246.0243,205.0843
362.0,982.0000000000005,91,2.0,241.8282,366.8718,374.9318,246.0652,205.2718
362.5,982.5000000000005,91,2.25,241.8321,366.9051,375.0038,246.0717,205.4593
363.0,983.0000000000005,91,2.5,241.836,366.9112,375.0099,246.0782,205.5258
363.5,983.5000000000005,91,2.75,241.8399,366.9172,375.0159,246.2143,205.5343
364.0,984.0000000000005,92,1.0,242.0218,367.0218,375.0818,246.3818,205.6018
364.5,984.5000000000005,92,1.25,242.0802,367.1764,375.2241,246.5433,205.6891
365.0,985.0000000000005,92,1.5,242.0804,367.2056,375.2397,246.5968,205.7568
365.5,985.5000000000005,92,1.75,242.0806,367.2443,375.4007,246.7605,205.9017
366.0,986.0000000000005,92,2.0,242.0809,367.4318,375.4918,246.7918,205.9151
366.5,986.5000000000005,92,2.25,242.0811,367.6193,375.6793,246.9793,206.0393
367.0,987.0000000000005,92,2.5,242.0813,367.6668,375.7974,247.0668,206.1268
367.5,987.5000000000005,92,2.75,242.0816,367.806,375.8686,247.2543,206.1793
368.0,988.0000000000005,93,1.0,242.0818,367.8818,375.9418,247.2818,206.3618
368.5,988.5000000000005,93,1.25,242.082,368.0429,376.0493,247.3893,206.4664
369.0,989.0000000000005,93,1.5,242.0823,368.0768,376.1395,247.5768,206.4798
369.5,989.5000000000005,93,1.75,242.0825,368.2443,376.3243,247.6674,206.6643
370.0,990.0000000000005,93,2.0,242.0827,368.299,376.3718,247.6918,206.7388
370.5,990.5000000000005,93,2.25,242.083,368.4099,376.4366,247.8398,206.9021
