score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
319.0,319.0,80,4.0,63.6686,96.7086
319.5,319.5,80,4.5,63.8471,96.8145
320.0,320.0,81,1.0,64.0257,96.9657
320.5,320.5,81,1.5,64.2043,97.1443
321.0,321.0,81,2.0,64.3829,97.1702
321.5,321.5,81,2.5,64.5614,97.1831
322.0,322.0,81,3.0,64.74,97.26
322.5,322.5,81,3.5,64.9186,97.4386
323.0,323.0,81,4.0,65.0971,97.6171
323.5,323.5,81,4.5,65.2757,97.7957
324.0,324.0,82,1.0,65.4543,97.9743
324.5,324.5,82,1.5,65.6329,98.1529
325.0,325.0,82,2.0,65.7914,98.3314
325.5,325.5,82,2.5,65.97,98.51
326.0,326.0,82,3.0,66.1486,98.6886
326.5,326.5,82,3.5,66.1923,98.8671
327.0,327.0,82,4.0,66.2857,99.0457
327.5,327.5,82,4.5,66.4643,99.2243
328.0,328.0,83,1.0,66.6429,99.3915
328.5,328.5,83,1.5,66.8214,99.5507
329.0,329.0,83,2.0,67.0,99.66
329.5,329.5,83,2.5,67.1786,99.8386
330.0,330.0,83,3.0,67.3571,100.0171
330.5,330.5,83,3.5,67.5357,100.1137
331.0,331.0,83,4.0,67.7143,100.2543
331.5,331.5,83,4.5,67.8929,100.3929
332.0,332.0,84,1.0,68.0714,100.5714
332.5,332.5,84,1.5,68.25,100.75
333.0,333.0,84,2.0,68.4286,100.9286
333.5,333.5,84,2.5,68.6071,101.1071
334.0,334.0,84,3.0,68.7857,101.2857
334.5,334.5,84,3.5,68.9643,101.4643
335.0,335.0,84,4.0,69.1429,101.6429
335.5,335.5,84,4.5,69.3214,101.8214
336.0,336.0,85,1.0,69.4822,102.0
336.5,336.5,85,1.5,69.5186,102.1662
337.0,337.0,85,2.0,69.6771,102.3171
337.5,337.5,85,2.5,69.7557,102.4957
338.0,338.0,85,3.0,69.9218,102.6743
338.5,338.5,85,3.5,69.9729,102.8529
339.0,339.0,85,4.0,70.1514,103.0314
339.5,339.5,85,4.5,70.33,103.21
340.0,340.0,86,1.0,70.5086,103.3886
342.0,342.0,86,3.0,71.2229,104.1029
4.0,344.0,2,1.0,71.9371,104.8171
7.0,347.0,2,4.0,73.1286,105.4229
8.0,348.0,3,1.0,73.5657,105.5421
9.0,349.0,3,2.0,73.9429,105.5976
10.0,350.0,3,3.0,74.34,105.62
11.0,351.0,3,4.0,74.7484,105.9771
12.0,352.0,4,1.0,75.1943,106.3343
12.25,352.25,4,1.25,75.4036,106.4236
12.5,352.5,4,1.5,75.4929,106.5129
12.75,352.75,4,1.75,75.5821,106.6021
13.0,353.0,4,2.0,75.6714,106.6914
14.0,354.0,4,3.0,76.0286,107.0257
15.0,355.0,4,4.0,76.3914,107.3023
15.75,355.75,4,4.75,76.6936,107.3817
16.0,356.0,5,1.0,76.7829,107.3929
18.0,358.0,5,3.0,77.5971,108.0571
19.0,359.0,5,4.0,77.9543,108.4143
19.75,359.75,5,4.75,78.2221,108.6324
20.0,360.0,6,1.0,78.3114,108.6819
22.0,362.0,6,3.0,79.1257,109.1426
22.5,362.5,6,3.5,79.3043,109.1454
23.0,363.0,6,4.0,79.4829,109.1482
23.5,363.5,6,4.5,79.6614,109.151
24.0,364.0,7,1.0,79.84,109.1538
24.5,364.5,7,1.5,80.0186,109.1565
25.0,365.0,7,2.0,80.1971,109.1593
25.5,365.5,7,2.5,80.3757,109.2957
26.0,366.0,7,3.0,80.5543,109.4543
26.5,366.5,7,3.5,80.7329,109.5859
27.0,367.0,7,4.0,80.9114,109.6514
27.5,367.5,7,4.5,81.15,109.83
28.0,368.0,8,1.0,81.3686,110.0086
28.5,368.5,8,1.5,81.5471,110.0386
29.0,369.0,8,2.0,81.7257,110.105
29.5,369.5,8,2.5,81.9043,110.1135
30.0,370.0,8,3.0,82.0829,110.1614
30.5,370.5,8,3.5,82.2614,110.2414
31.0,371.0,8,4.0,82.44,110.3271
31.5,371.5,8,4.5,82.6186,110.3399
32.0,372.0,9,1.0,82.7971,110.5086
32.5,372.5,9,1.5,83.0157,110.6204
33.0,373.0,9,2.0,83.1943,110.6215
33.5,373.5,9,2.5,83.3729,110.6226
34.0,374.0,9,3.0,83.5514,110.6237
34.5,374.5,9,3.5,83.73,110.6249
35.0,375.0,9,4.0,83.9086,110.626
35.5,375.5,9,4.5,84.0871,110.6271
36.0,376.0,10,1.0,84.3057,110.6283
36.5,376.5,10,1.5,84.4843,110.6294
37.0,377.0,10,2.0,84.6629,110.6305
37.5,377.5,10,2.5,84.8414,110.6317
38.0,378.0,10,3.0,85.02,110.6328
38.5,378.5,10,3.5,85.1986,110.6339
39.0,379.0,10,4.0,85.3771,110.635
39.5,379.5,10,4.5,85.5557,110.6362
40.0,380.0,11,1.0,85.7343,110.6373
40.5,380.5,11,1.5,85.9129,110.6384
41.0,381.0,11,2.0,86.1114,110.6396
41.5,381.5,11,2.5,86.29,110.7208
42.0,382.0,11,3.0,86.4686,110.7258
42.5,382.5,11,3.5,86.6671,110.7308
43.0,383.0,11,4.0,86.8457,110.7357
43.5,383.5,11,4.5,87.0286,110.7643
44.0,384.0,12,1.0,87.2258,110.9429
44.5,384.5,12,1.5,87.4214,111.1214
45.0,385.0,12,2.0,87.6,111.3
45.5,385.5,12,2.5,87.7986,111.4786
46.0,386.0,12,3.0,87.9771,111.6371
47.0,387.0,12,4.0,88.3543,111.9943
47.75,387.75,12,4.75,88.6221,112.2621
48.0,388.0,13,1.0,88.7114,112.3514
48.5,388.5,13,1.5,88.91,112.53
49.0,389.0,13,2.0,89.0886,112.7086
49.75,389.75,13,2.75,89.3564,112.9964
50.0,390.0,13,3.0,89.4457,113.0857
50.5,390.5,13,3.5,89.6843,113.2643
51.0,391.0,13,4.0,89.8629,113.4238
51.75,391.75,13,4.75,90.1307,113.6021
52.0,392.0,14,1.0,90.22,113.62
52.5,392.5,14,1.5,90.4386,113.7986
53.0,393.0,14,2.0,90.6171,113.9771
55.0,395.0,14,4.0,91.2914,114.6914
55.75,395.75,14,4.75,91.5593,114.9593
56.0,396.0,15,1.0,91.6486,115.0486
56.5,396.5,15,1.5,91.8671,115.2271
57.0,397.0,15,2.0,92.0457,115.4057
57.75,397.75,15,2.75,92.3136,115.7136
58.0,398.0,15,3.0,92.4029,115.8029
58.5,398.5,15,3.5,92.5814,115.9814
59.0,399.0,15,4.0,92.76,116.16
59.75,399.75,15,4.75,93.0279,116.2656
60.0,400.0,16,1.0,93.1171,116.2971
60.5,400.5,16,1.5,93.3357,116.4757
61.0,401.0,16,2.0,93.5143,116.6543
63.0,403.0,16,4.0,94.2286,117.4486
63.75,403.75,16,4.75,94.5164,117.7164
64.0,404.0,17,1.0,94.6057,117.8057
64.75,404.75,17,1.75,94.9536,118.0936
65.0,405.0,17,2.0,95.0429,118.1829
65.75,405.75,17,2.75,95.2507,118.6707
66.0,406.0,17,3.0,95.34,118.76
66.75,406.75,17,3.75,95.6079,119.0021
67.0,407.0,17,4.0,95.6971,119.009
67.75,407.75,17,4.75,95.965,119.1262
68.0,408.0,18,1.0,96.0543,119.1743
68.5,408.5,18,1.5,96.2529,119.3529
68.75,408.75,18,1.75,96.3421,119.4421
69.0,409.0,18,2.0,96.4714,119.5314
70.0,410.0,18,3.0,96.8286,119.8886
71.0,411.0,18,4.0,97.1857,120.2457
71.25,411.25,18,4.25,97.275,120.335
71.5,411.5,18,4.5,97.3643,120.4243
71.75,411.75,18,4.75,97.4536,120.5136
72.0,412.0,19,1.0,97.5629,120.6029
72.5,412.5,19,1.5,97.7414,120.7814
72.75,412.75,19,1.75,97.8307,120.8707
73.0,413.0,19,2.0,97.92,120.96
74.0,414.0,19,3.0,98.2971,121.5542
75.0,415.0,19,4.0,98.6543,121.9143
75.25,415.25,19,4.25,98.7436,122.0036
75.5,415.5,19,4.5,98.8329,122.0929
75.75,415.75,19,4.75,98.9221,122.5421
76.0,416.0,20,1.0,99.0228,122.6314
76.25,416.25,20,1.25,99.1207,122.7207
76.5,416.5,20,1.5,99.21,122.81
76.75,416.75,20,1.75,99.2993,122.8993
77.0,417.0,20,2.0,99.3886,122.9886
77.25,417.25,20,2.25,99.4779,123.0579
77.5,417.5,20,2.5,99.5671,123.1471
77.75,417.75,20,2.75,99.6564,123.2364
78.0,418.0,20,3.0,99.7457,123.3257
78.25,418.25,20,3.25,99.855,123.415
78.5,418.5,20,3.5,99.9443,123.5043
78.75,418.75,20,3.75,100.0336,123.5936
79.0,419.0,20,4.0,100.1229,123.6829
79.25,419.25,20,4.25,100.2121,123.7721
79.5,419.5,20,4.5,100.3014,123.8614
79.75,419.75,20,4.75,100.3907,124.0549
80.0,420.0,21,1.0,100.48,124.2
80.25,420.25,21,1.25,100.5693,124.2893
80.5,420.5,21,1.5,100.6586,124.3786
80.75,420.75,21,1.75,100.7479,124.4679
81.0,421.0,21,2.0,100.8371,124.5571
81.25,421.25,21,2.25,100.9264,124.6464
81.5,421.5,21,2.5,101.0157,124.7357
81.75,421.75,21,2.75,101.085,124.825
82.0,422.0,21,3.0,101.1743,124.9143
82.25,422.25,21,3.25,101.2636,125.0036
82.5,422.5,21,3.5,101.3529,125.0929
82.75,422.75,21,3.75,101.4421,125.1821
83.0,423.0,21,4.0,101.5314,125.2714
83.25,423.25,21,4.25,101.6207,125.3607
83.5,423.5,21,4.5,101.71,125.45
83.75,423.75,21,4.75,101.7993,125.5393
84.0,424.0,22,1.0,101.8886,125.6286
84.5,424.5,22,1.5,102.1071,125.8071
85.0,425.0,22,2.0,102.2857,125.9857
85.5,425.5,22,2.5,102.4643,126.1643
86.0,426.0,22,3.0,102.6429,126.3429
86.5,426.5,22,3.5,102.8228,126.5214
87.0,427.0,22,4.0,103.02,126.7
87.5,427.5,22,4.5,103.1786,126.8786
88.0,428.0,23,1.0,103.3571,127.0571
88.5,428.5,23,1.5,103.5157,127.2357
89.0,429.0,23,2.0,103.6772,127.4143
89.5,429.5,23,2.5,103.8529,127.5929
90.0,430.0,23,3.0,104.0314,127.7714
90.5,430.5,23,3.5,104.22,127.96
91.0,431.0,23,4.0,104.4086,128.1486
91.5,431.5,23,4.5,104.5671,128.4271
92.0,432.0,24,1.0,104.7457,128.6057
92.5,432.5,24,1.5,104.9043,128.8443
93.0,433.0,24,2.0,105.0829,129.0229
93.5,433.5,24,2.5,105.2614,129.2014
94.0,434.0,24,3.0,105.4,129.38
94.5,434.5,24,3.5,105.5786,129.633
95.0,435.0,24,4.0,105.7571,129.8171
95.5,435.5,24,4.5,105.9157,129.9957
96.0,436.0,25,1.0,106.0743,130.1886
96.5,436.5,25,1.5,106.2529,130.3729
97.0,437.0,25,2.0,106.4314,130.5514
97.5,437.5,25,2.5,106.61,130.73
98.0,438.0,25,3.0,106.7486,130.9086
98.5,438.5,25,3.5,106.9071,131.0413
99.0,439.0,25,4.0,107.0857,131.2457
99.5,439.5,25,4.5,107.2843,131.4243
100.0,440.0,26,1.0,107.4629,131.6429
100.25,440.25,26,1.25,107.5721,131.7321
100.5,440.5,26,1.5,107.6828,131.8214
100.75,440.75,26,1.75,107.7907,131.9107
101.0,441.0,26,2.0,107.88,132.0
102.0,442.0,26,3.0,108.2371,132.3571
103.0,443.0,26,4.0,108.5943,132.7143
104.0,444.0,27,1.0,108.9914,133.0714
106.0,446.0,27,3.0,109.7771,133.8857
107.0,447.0,27,4.0,110.1658,134.2429
107.75,447.75,27,4.75,110.4507,134.5107
108.0,448.0,28,1.0,110.54,134.6
110.0,450.0,28,3.0,111.2543,135.3543
110.5,450.5,28,3.5,111.4729,135.5329
111.0,451.0,28,4.0,111.6514,135.7114
111.5,451.5,28,4.5,111.83,135.885
112.0,452.0,29,1.0,112.0286,136.0486
112.5,452.5,29,1.5,112.2071,136.2271
113.0,453.0,29,2.0,112.3857,136.4057
113.5,453.5,29,2.5,112.5643,136.5843
114.0,454.0,29,3.0,112.7829,136.7629
114.5,454.5,29,3.5,112.9614,136.9414
115.0,455.0,29,4.0,113.14,137.1
115.5,455.5,29,4.5,113.3186,137.2386
116.0,456.0,30,1.0,113.4971,137.3971
116.5,456.5,30,1.5,113.9357,137.5757
117.0,457.0,30,2.0,114.1343,137.7543
117.5,457.5,30,2.5,114.3129,137.8464
118.0,458.0,30,3.0,114.4914,138.0114
118.5,458.5,30,3.5,114.67,138.19
119.0,459.0,30,4.0,114.8486,138.3686
119.5,459.5,30,4.5,115.0271,138.5471
120.0,460.0,31,1.0,115.2057,138.7257
122.0,462.0,31,3.0,115.92,139.08
123.0,463.0,31,4.0,116.2771,139.4371
123.75,463.75,31,4.75,116.59,139.705
124.0,464.0,32,1.0,116.6943,139.9943
125.0,465.0,32,2.0,117.0514,140.3514
126.0,466.0,32,3.0,117.4086,140.6686
126.5,466.5,32,3.5,117.5871,140.8671
127.0,467.0,32,4.0,117.7657,141.0457
127.5,467.5,32,4.5,117.9443,141.2243
128.0,468.0,33,1.0,118.1229,141.4029
128.5,468.5,33,1.5,118.3214,141.5814
129.0,469.0,33,2.0,118.5,141.76
129.5,469.5,33,2.5,118.6786,141.9386
130.0,470.0,33,3.0,118.8571,142.1771
130.5,470.5,33,3.5,119.0957,142.3557
131.0,471.0,33,4.0,119.2743,142.5943
131.5,471.5,33,4.5,119.4529,142.7729
132.0,472.0,34,1.0,119.6314,142.9514
132.5,472.5,34,1.5,119.81,143.13
133.0,473.0,34,2.0,119.9886,143.3086
133.5,473.5,34,2.5,120.1671,143.4871
134.0,474.0,34,3.0,120.3457,143.6657
135.0,475.0,34,4.0,120.7029,144.0229
136.0,476.0,35,1.0,121.06,144.4
136.5,476.5,35,1.5,121.2186,144.5786
137.0,477.0,35,2.0,121.3971,144.7571
137.5,477.5,35,2.5,121.5757,144.9357
138.0,478.0,35,3.0,121.7543,145.1143
139.0,479.0,35,4.0,122.1914,145.5314
139.75,479.75,35,4.75,122.4593,145.7993
140.0,480.0,36,1.0,122.5486,145.8886
140.5,480.5,36,1.5,122.7271,146.0671
141.0,481.0,36,2.0,122.9057,146.2457
141.5,481.5,36,2.5,123.0843,146.2817
142.0,482.0,36,3.0,123.2629,146.2837
143.0,483.0,36,4.0,123.62,146.2878
144.0,484.0,37,1.0,123.9771,146.2919
144.5,484.5,37,1.5,124.1357,146.294
145.0,485.0,37,2.0,124.3143,146.296
145.5,485.5,37,2.5,124.4929,146.2981
146.0,486.0,37,3.0,124.6714,146.3114
147.0,487.0,37,4.0,125.0286,146.6486
147.75,487.75,37,4.75,125.2964,146.9164
148.0,488.0,38,1.0,125.3857,147.0057
148.5,488.5,38,1.5,125.5686,147.1843
149.0,489.0,38,2.0,125.7629,147.3629
149.5,489.5,38,2.5,125.9414,147.5414
150.0,490.0,38,3.0,126.12,147.72
151.0,491.0,38,4.0,126.4771,148.0011
151.75,491.75,38,4.75,126.745,148.019
152.0,492.0,39,1.0,126.8343,148.0806
152.5,492.5,39,1.5,127.0129,148.0874
153.0,493.0,39,2.0,127.1914,148.0943
153.5,493.5,39,2.5,127.37,148.1204
154.0,494.0,39,3.0,127.5486,148.1279
154.5,494.5,39,3.5,127.7271,148.1353
155.0,495.0,39,4.0,127.9057,148.2057
155.5,495.5,39,4.5,128.0843,148.3843
155.75,495.75,39,4.75,128.1736,148.4736
156.0,496.0,40,1.0,128.2629,148.5629
156.5,496.5,40,1.5,128.4414,148.7414
157.0,497.0,40,2.0,128.62,148.92
157.5,497.5,40,2.5,128.7986,149.0986
158.0,498.0,40,3.0,128.9771,149.2771
158.5,498.5,40,3.5,129.1557,149.4557
159.0,499.0,40,4.0,129.3343,149.6272
159.5,499.5,40,4.5,129.5129,149.6687
159.75,499.75,40,4.75,129.6021,149.6755
160.0,500.0,41,1.0,129.7114,149.7114
160.5,500.5,41,1.5,129.89,149.85
161.0,501.0,41,2.0,130.0686,149.9895
161.5,501.5,41,2.5,130.2271,150.1471
162.0,502.0,41,3.0,130.4057,150.3257
162.5,502.5,41,3.5,130.5843,150.4922
163.0,503.0,41,4.0,130.7629,150.6029
163.5,503.5,41,4.5,130.9414,150.7814
164.0,504.0,42,1.0,131.12,150.96
164.5,504.5,42,1.5,131.2986,151.1386
165.0,505.0,42,2.0,131.4571,151.3171
165.5,505.5,42,2.5,131.6357,151.4957
166.0,506.0,42,3.0,131.8143,151.6743
166.5,506.5,42,3.5,131.9929,151.8329
167.0,507.0,42,4.0,132.1514,152.0114
167.5,507.5,42,4.5,132.33,152.05
168.0,508.0,43,1.0,132.5086,152.0886
168.5,508.5,43,1.5,132.6871,152.2671
169.0,509.0,43,2.0,132.8657,152.4457
169.5,509.5,43,2.5,133.0443,152.6243
170.0,510.0,43,3.0,133.2229,153.0032
170.5,510.5,43,3.5,133.4014,153.3014
171.0,511.0,43,4.0,133.58,153.48
171.5,511.5,43,4.5,133.7586,153.6586
172.0,512.0,44,1.0,133.9371,153.8371
172.5,512.5,44,1.5,134.1157,154.0157
173.0,513.0,44,2.0,134.2943,154.3143
173.5,513.5,44,2.5,134.4729,154.4929
174.0,514.0,44,3.0,134.6514,154.6714
174.5,514.5,44,3.5,134.87,154.85
175.0,515.0,44,4.0,135.0572,155.0286
175.3333,515.3333,44,4.3333,135.2076,155.1476
175.5,515.5,44,4.5,135.2671,155.2071
175.6667,515.6667,44,4.6667,135.3334,155.2667
176.0,516.0,45,1.0,135.4771,155.3857
176.3333,516.3333,45,1.3333,135.6447,155.5047
176.6667,516.6667,45,1.6667,135.7638,155.6238
177.0,517.0,45,2.0,135.8829,155.6629
177.3333,517.3333,45,2.3333,136.0019,155.7819
177.6667,517.6667,45,2.6667,136.121,155.901
178.0,518.0,45,3.0,136.24,156.02
178.3333,518.3333,45,3.3333,136.399,156.139
178.6667,518.6667,45,3.6667,136.5181,156.2581
179.0,519.0,45,4.0,136.6371,156.3771
179.3333,519.3333,45,4.3333,136.7562,156.4587
179.6667,519.6667,45,4.6667,136.8752,156.5752
180.0,520.0,46,1.0,136.9943,156.6943
180.3333,520.3333,46,1.3333,137.1599,156.8133
180.6667,520.6667,46,1.6667,137.2924,156.9324
181.0,521.0,46,2.0,137.4114,157.0514
181.3333,521.3333,46,2.3333,137.5305,157.1705
181.6667,521.6667,46,2.6667,137.6495,157.2895
182.0,522.0,46,3.0,137.7944,157.4086
183.0,523.0,46,4.0,138.2057,157.4581
183.3333,523.3333,46,4.3333,138.3247,157.5447
183.6667,523.6667,46,4.6667,138.4438,157.6638
184.0,524.0,47,1.0,138.5629,157.7829
185.0,525.0,47,2.0,138.92,158.14
185.3333,525.3333,47,2.3333,139.039,158.259
185.6667,525.6667,47,2.6667,139.1781,158.3781
186.0,526.0,47,3.0,139.2971,158.4971
187.0,527.0,47,4.0,139.6543,158.5952
187.3333,527.3333,47,4.3333,139.7733,158.6333
187.6667,527.6667,47,4.6667,139.8924,158.7524
188.0,528.0,48,1.0,140.0114,158.8714
189.0,529.0,48,2.0,140.3772,159.074
189.3333,529.3333,48,2.3333,140.5076,159.1215
189.6667,529.6667,48,2.6667,140.6401,159.1667
190.0,530.0,48,3.0,140.7857,159.2857
191.0,531.0,48,4.0,141.1229,159.4331
191.3333,531.3333,48,4.3333,141.2419,159.4419
191.6667,531.6667,48,4.6667,141.361,159.681
192.0,532.0,49,1.0,141.54,159.8
192.3333,532.3333,49,1.3333,141.679,159.919
192.6667,532.6667,49,1.6667,141.7981,160.0381
193.0,533.0,49,2.0,141.9171,160.1571
193.3333,533.3333,49,2.3333,142.0362,160.2762
193.6667,533.6667,49,2.6667,142.1552,160.3952
194.0,534.0,49,3.0,142.2943,160.5743
194.3333,534.3333,49,3.3333,142.4133,160.6933
194.6667,534.6667,49,3.6667,142.5324,160.8124
195.0,535.0,49,4.0,142.6514,160.9314
195.3333,535.3333,49,4.3333,142.7705,161.0505
195.6667,535.6667,49,4.6667,142.899,161.1695
196.0,536.0,50,1.0,143.0286,161.2886
196.3333,536.3333,50,1.3333,143.1676,161.4076
196.6667,536.6667,50,1.6667,143.2867,161.5467
197.0,537.0,50,2.0,143.4057,161.6657
197.3333,537.3333,50,2.3333,143.5247,161.7847
197.6667,537.6667,50,2.6667,143.6438,161.9038
198.0,538.0,50,3.0,143.7629,162.0229
199.0,539.0,50,4.0,144.18,162.38
199.3333,539.3333,50,4.3333,144.299,162.499
199.6667,539.6667,50,4.6667,144.4181,162.6181
200.0,540.0,51,1.0,144.5371,162.7371
201.0,541.0,51,2.0,144.9543,163.0324
201.3333,541.3333,51,2.3333,145.0733,163.1133
201.6667,541.6667,51,2.6667,145.1924,163.2324
202.0,542.0,51,3.0,145.3114,163.3514
203.0,543.0,51,4.0,145.7086,163.7086
203.3333,543.3333,51,4.3333,145.8276,163.8276
203.6667,543.6667,51,4.6667,145.9467,163.9467
204.0,544.0,52,1.0,146.0857,164.0603
205.0,545.0,52,2.0,146.4429,164.0765
205.3333,545.3333,52,2.3333,146.5619,164.1219
205.6667,545.6667,52,2.6667,146.681,164.241
206.0,546.0,52,3.0,146.8,164.36
207.0,547.0,52,4.0,147.2571,164.6786
207.3333,547.3333,52,4.3333,147.3762,164.7494
207.6667,547.6667,52,4.6667,147.4752,164.8152
208.0,548.0,53,1.0,147.5943,164.9343
209.0,549.0,53,2.0,147.9514,165.2914
209.3333,549.3333,53,2.3333,148.0705,165.4105
209.6667,549.6667,53,2.6667,148.1895,165.5295
210.0,550.0,53,3.0,148.3086,165.6486
211.0,551.0,53,4.0,148.6857,165.9657
211.3333,551.3333,53,4.3333,148.8047,166.0847
211.6667,551.6667,53,4.6667,148.9438,166.2038
212.0,552.0,54,1.0,149.0629,166.3229
213.0,553.0,54,2.0,149.42,166.68
213.3333,553.3333,54,2.3333,149.519,166.799
213.6667,553.6667,54,2.6667,149.6381,166.9181
214.0,554.0,54,3.0,149.7571,167.0371
215.0,555.0,54,4.0,150.1943,167.3943
215.3333,555.3333,54,4.3333,150.2778,167.5133
215.6667,555.6667,54,4.6667,150.3924,167.6324
216.0,556.0,55,1.0,150.5114,167.7514
217.0,557.0,55,2.0,150.8686,168.1086
217.3333,557.3333,55,2.3333,150.9876,168.2276
217.6667,557.6667,55,2.6667,151.1067,168.3467
218.0,558.0,55,3.0,151.2257,168.4657
219.0,559.0,55,4.0,151.5829,168.8229
219.3333,559.3333,55,4.3333,151.7019,168.9419
219.6667,559.6667,55,4.6667,151.821,169.061
220.0,560.0,56,1.0,151.94,169.18
220.25,560.25,56,1.25,152.0493,169.2893
220.5,560.5,56,1.5,152.1386,169.3786
220.75,560.75,56,1.75,152.2279,169.4679
221.0,561.0,56,2.0,152.3171,169.5571
221.5,561.5,56,2.5,152.4957,169.7357
222.0,562.0,56,3.0,152.6743,169.9143
224.0,564.0,57,1.0,153.3886,170.6486
226.0,566.0,57,3.0,154.1258,171.3629
228.0,568.0,58,1.0,154.8571,172.0771
230.0,570.0,58,3.0,155.5714,172.639
230.25,570.25,58,3.25,155.6607,172.7207
230.5,570.5,58,3.5,155.75,172.81
230.75,570.75,58,3.75,155.8393,172.8656
231.0,571.0,58,4.0,155.9286,172.8784
231.25,571.25,58,4.25,156.0179,172.9579
231.5,571.5,58,4.5,156.1071,173.0271
231.75,571.75,58,4.75,156.1964,173.1164
232.0,572.0,59,1.0,156.2857,173.2057
232.25,572.25,59,1.25,156.375,173.295
232.5,572.5,59,1.5,156.4643,173.3843
232.75,572.75,59,1.75,156.5536,173.4736
233.0,573.0,59,2.0,156.6429,173.5629
233.25,573.25,59,2.25,156.7321,173.6521
233.5,573.5,59,2.5,156.8214,173.7414
233.75,573.75,59,2.75,156.9107,173.8307
234.0,574.0,59,3.0,157.0,173.92
234.25,574.25,59,3.25,157.0893,174.0093
234.5,574.5,59,3.5,157.1786,174.0986
234.75,574.75,59,3.75,157.2679,174.1879
235.0,575.0,59,4.0,157.3571,174.3855
235.25,575.25,59,4.25,157.4464,174.4864
235.5,575.5,59,4.5,157.5357,174.5757
235.75,575.75,59,4.75,157.625,174.665
236.0,576.0,60,1.0,157.7143,174.7543
236.25,576.25,60,1.25,157.8036,174.8436
236.5,576.5,60,1.5,157.8929,174.9329
236.75,576.75,60,1.75,157.9821,175.0221
237.0,577.0,60,2.0,158.0714,175.1114
237.5,577.5,60,2.5,158.25,175.1645
238.0,578.0,60,3.0,158.4286,175.1706
238.5,578.5,60,3.5,158.6471,175.1768
239.0,579.0,60,4.0,158.8257,175.2657
239.5,579.5,60,4.5,159.0043,175.4443
240.0,580.0,61,1.0,159.1829,175.6229
240.25,580.25,61,1.25,159.2921,175.6907
240.5,580.5,61,1.5,159.3814,175.7614
240.75,580.75,61,1.75,159.4707,175.8507
241.0,581.0,61,2.0,159.56,175.94
241.25,581.25,61,2.25,159.6493,176.0293
241.5,581.5,61,2.5,159.7386,176.1186
241.75,581.75,61,2.75,159.8279,176.2079
242.0,582.0,61,3.0,159.9171,176.2971
242.25,582.25,61,3.25,160.0064,176.3864
242.5,582.5,61,3.5,160.0957,176.4757
242.75,582.75,61,3.75,160.185,176.561
243.0,583.0,61,4.0,160.2743,176.5789
243.25,583.25,61,4.25,160.3636,176.6636
243.5,583.5,61,4.5,160.4529,176.7529
243.75,583.75,61,4.75,160.5421,176.8405
244.0,584.0,62,1.0,160.6314,176.8714
248.0,588.0,63,1.0,162.2,178.0411
252.0,592.0,64,1.0,163.7286,179.1286
254.0,594.0,64,3.0,164.4429,179.5629
255.0,595.0,64,4.0,164.78,179.92
256.0,596.0,65,1.0,165.1371,180.2771
257.0,597.0,65,2.0,165.4943,180.6343
258.0,598.0,65,3.0,165.8514,180.9914
258.5,598.5,65,3.5,166.03,181.17
258.75,598.75,65,3.75,166.1193,181.2593
259.0,599.0,65,4.0,166.2286,181.3486
259.25,599.25,65,4.25,166.3179,181.4379
259.5,599.5,65,4.5,166.4071,181.5271
259.75,599.75,65,4.75,166.4964,181.6164
260.0,600.0,66,1.0,166.5857,181.7057
262.0,602.0,66,3.0,167.32,182.42
263.0,603.0,66,4.0,167.6771,182.7771
264.0,604.0,67,1.0,168.0543,183.1343
265.0,605.0,67,2.0,168.4114,183.4914
266.0,606.0,67,3.0,168.7686,183.8486
266.5,606.5,67,3.5,168.9471,184.0271
266.75,606.75,67,3.75,168.9791,184.1164
267.0,607.0,67,4.0,169.0657,184.2057
267.25,607.25,67,4.25,169.155,184.295
267.5,607.5,67,4.5,169.2443,184.3843
267.75,607.75,67,4.75,169.3336,184.4736
268.0,608.0,68,1.0,169.4229,184.5629
270.0,610.0,68,3.0,170.1371,185.1771
271.0,611.0,68,4.0,170.4943,185.5143
272.0,612.0,69,1.0,170.8514,185.7514
273.0,613.0,69,2.0,171.2086,186.1086
274.0,614.0,69,3.0,171.5657,186.4657
274.5,614.5,69,3.5,171.7443,186.6443
274.75,614.75,69,3.75,171.8336,186.7336
275.0,615.0,69,4.0,171.9229,186.8229
275.25,615.25,69,4.25,172.0121,186.9121
275.5,615.5,69,4.5,172.1014,187.0014
275.75,615.75,69,4.75,172.1907,187.0907
276.0,616.0,70,1.0,172.28,187.18
278.0,618.0,70,3.0,172.9943,187.8943
278.25,618.25,70,3.25,173.0836,187.9836
278.5,618.5,70,3.5,173.1729,188.0729
278.75,618.75,70,3.75,173.2621,188.1621
279.0,619.0,70,4.0,173.3514,188.186
279.25,619.25,70,4.25,173.4407,188.1934
279.5,619.5,70,4.5,173.53,188.21
279.75,619.75,70,4.75,173.5798,188.2993
280.0,620.0,71,1.0,173.6686,188.3886
282.0,622.0,71,3.0,174.3829,189.1029
282.5,622.5,71,3.5,174.5614,189.2814
282.75,622.75,71,3.75,174.6507,189.3613
283.0,623.0,71,4.0,174.74,189.3725
283.25,623.25,71,4.25,174.8293,189.4093
283.5,623.5,71,4.5,174.8795,189.4986
283.75,623.75,71,4.75,174.9679,189.584
284.0,624.0,72,1.0,175.0571,189.6571
