score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
301.5,304.5,101,2.5,128.3099,115.1218,96.5127
302.0,305.0,101,3.0,128.6458,115.2858,96.5132
302.5,305.5,101,3.5,128.7907,115.4307,96.5137
303.0,306.0,102,1.0,128.9357,115.5757,96.5142
304.5,307.5,102,2.5,129.3504,116.1304,96.5157
305.0,308.0,102,3.0,129.4954,116.2754,96.5162
305.5,308.5,102,3.5,129.6403,116.5006,96.5167
306.0,309.0,103,1.0,129.7852,116.7452,96.5172
307.5,310.5,103,2.5,130.22,117.24,96.5186
308.0,311.0,103,3.0,130.3649,117.4849,96.5191
308.5,311.5,103,3.5,130.6099,117.6299,96.5196
0.0,312.0,1,1.0,130.8096,117.874,96.5548
1.0,313.0,1,2.0,131.2246,118.2692,96.8007
1.5,313.5,1,2.5,131.4392,118.4496,96.8029
2.0,314.0,1,3.0,131.6145,118.5945,96.8051
2.5,314.5,1,3.5,131.8194,118.7394,96.8074
3.0,315.0,2,1.0,132.0886,118.9043,96.8096
5.0,317.0,2,3.0,132.8841,119.6841,96.8185
5.5,317.5,2,3.5,133.109,119.909,96.8645
6.0,318.0,3,1.0,133.3139,120.0678,96.9339
6.5,318.5,3,1.5,133.4788,120.2588,97.0788
7.0,319.0,3,2.0,133.7476,120.5238,97.1434
7.5,319.5,3,2.5,133.9487,120.6687,97.1491
8.0,320.0,3,3.0,134.0936,120.8136,97.1549
8.5,320.5,3,3.5,134.2786,120.9972,97.1693
9.0,321.0,4,1.0,134.5305,121.2035,97.2662
12.0,324.0,5,1.0,135.993,122.333,97.573
13.0,325.0,5,2.0,136.2829,122.6287,97.7405
13.5,325.5,5,2.5,136.4678,122.9078,97.7412
14.0,326.0,5,3.0,136.6128,123.0528,97.7418
14.5,326.5,5,3.5,136.8331,123.3777,97.7424
15.0,327.0,6,1.0,137.0826,123.7026,97.7431
17.0,329.0,6,3.0,137.8646,124.2823,97.7456
18.0,330.0,7,1.0,138.2766,124.6088,97.7469
18.5,330.5,7,1.5,138.7171,124.7771,97.7475
19.0,331.0,7,2.0,138.862,124.944,97.7481
20.0,332.0,7,3.0,139.2038,125.2638,97.7494
21.0,333.0,8,1.0,139.5017,125.6617,97.7507
22.0,334.0,8,2.0,139.8148,125.9516,97.7519
23.0,335.0,8,3.0,140.4512,126.4428,97.7532
24.0,336.0,9,1.0,140.8713,126.7626,97.7545
25.0,337.0,9,2.0,141.2848,127.2224,97.7557
25.5,337.5,9,2.5,141.4861,127.4122,97.7564
26.0,338.0,9,3.0,141.691,127.571,97.757
26.5,338.5,9,3.5,141.8759,127.7759,97.7576
26.75,338.75,9,3.75,141.9968,127.8684,97.7579
27.0,339.0,10,1.0,142.0836,127.9409,97.7583
27.25,339.25,10,1.25,142.3733,128.1133,97.7586
27.5,339.5,10,1.5,142.4658,128.1916,97.7589
27.75,339.75,10,1.75,142.5383,128.2783,97.7592
28.0,340.0,10,2.0,142.6107,128.3507,97.7595
28.25,340.25,10,2.25,142.6832,128.4232,97.7598
28.5,340.5,10,2.5,142.7557,128.4957,97.7957
28.75,340.75,10,2.75,142.8281,128.5881,97.8681
29.0,341.0,10,3.0,142.9036,128.6842,97.9406
29.25,341.25,10,3.25,143.073,128.873,98.013
29.5,341.5,10,3.5,143.1455,128.9455,98.0855
29.75,341.75,10,3.75,143.258,129.018,98.158
30.0,342.0,11,1.0,143.3304,129.0904,98.2304
30.25,342.25,11,1.25,143.4716,129.1629,98.3029
31.0,343.0,11,2.0,143.7406,129.4003,98.5203
32.0,344.0,11,3.0,144.1202,129.7901,98.8101
32.25,344.25,11,3.25,144.3626,129.8626,98.8826
33.0,345.0,12,1.0,144.6,130.2,99.1
33.25,345.25,12,1.25,144.685,130.515,99.1725
33.5,345.5,12,1.5,144.7649,130.7449,99.2449
33.75,345.75,12,1.75,145.1574,130.8574,99.3174
34.0,346.0,12,2.0,145.2299,130.9299,99.3899
34.25,346.25,12,2.25,145.3023,131.0023,99.4104
34.5,346.5,12,2.5,145.3748,131.0748,99.4348
34.75,346.75,12,2.75,145.4472,131.1472,99.5072
35.0,347.0,12,3.0,145.5197,131.2197,99.5797
35.25,347.25,12,3.25,145.6122,131.2922,99.6522
35.5,347.5,12,3.5,145.6846,131.3646,99.7246
35.75,347.75,12,3.75,145.7571,131.4371,99.7971
36.0,348.0,13,1.0,145.8392,131.5584,99.8696
36.5,348.5,13,1.5,146.009,131.8345,100.0145
37.0,349.0,13,2.0,146.1988,131.9794,100.0821
37.5,349.5,13,2.5,146.4443,132.1243,100.0861
38.0,350.0,13,3.0,146.6558,132.2693,100.09
38.5,350.5,13,3.5,146.8742,132.4142,100.0939
38.75,350.75,13,3.75,146.9667,132.4867,100.0959
39.0,351.0,14,1.0,147.0391,132.5991,100.0978
39.5,351.5,14,1.5,147.6441,133.0241,100.1641
40.0,352.0,14,2.0,147.789,133.169,100.309
40.5,352.5,14,2.5,147.9339,133.3139,100.4539
41.0,353.0,14,3.0,148.0788,133.4588,100.5018
41.5,353.5,14,3.5,148.2276,133.6038,100.5044
42.0,354.0,15,1.0,148.3887,133.7487,100.5071
42.5,354.5,15,1.5,148.5336,133.8936,100.5097
43.0,355.0,15,2.0,148.7186,134.0586,100.5123
43.5,355.5,15,2.5,148.867,134.2175,100.515
44.0,356.0,15,3.0,149.0872,134.4536,100.5176
44.5,356.5,15,3.5,149.3133,134.6333,100.5266
44.75,356.75,15,3.75,149.3858,134.7058,100.5858
45.0,357.0,16,1.0,149.5681,134.9464,100.6583
45.5,357.5,16,1.5,150.0232,135.1432,100.8032
46.0,358.0,16,2.0,150.1881,135.2881,100.9481
46.5,358.5,16,2.5,150.333,135.433,101.093
47.0,359.0,16,3.0,150.478,135.578,101.238
47.5,359.5,16,3.5,150.7258,135.7829,101.3829
48.0,360.0,17,1.0,150.8878,135.9278,101.5278
48.5,360.5,17,1.5,151.0528,136.0928,101.6728
49.0,361.0,17,2.0,151.3177,136.2777,101.8777
49.5,361.5,17,2.5,151.4626,136.513,102.0226
50.0,362.0,17,3.0,151.6075,136.7275,102.1675
50.5,362.5,17,3.5,151.7525,136.8925,102.3125
50.75,362.75,17,3.75,151.8249,136.9649,102.3849
51.0,363.0,18,1.0,151.9574,137.127,102.4574
51.5,363.5,18,1.5,152.2023,137.4046,102.6023
52.0,364.0,18,2.0,152.4472,137.5672,102.7472
52.5,364.5,18,2.5,152.5922,137.7122,102.8922
53.0,365.0,18,3.0,152.7371,137.8571,103.0371
53.5,365.5,18,3.5,152.884,138.102,103.182
54.0,366.0,19,1.0,153.047,138.247,103.427
54.5,366.5,19,1.5,153.4319,138.5119,103.6119
55.0,367.0,19,2.0,153.5936,138.6568,103.7568
55.5,367.5,19,2.5,153.9102,138.9085,103.9017
56.0,368.0,19,3.0,154.1467,139.1267,104.0467
56.5,368.5,19,3.5,154.2916,139.2716,104.1916
57.0,369.0,20,1.0,154.4365,139.4165,104.4025
57.5,369.5,20,1.5,154.6014,139.6042,104.5414
58.0,370.0,20,2.0,155.1064,139.8464,104.5834
58.5,370.5,20,2.5,155.2513,139.9913,104.5881
59.0,371.0,20,3.0,155.3962,140.1562,104.5928
59.5,371.5,20,3.5,155.5412,140.3212,104.5975
60.0,372.0,21,1.0,155.7061,140.4661,104.6661
60.5,372.5,21,1.5,155.891,140.642,104.811
61.0,373.0,21,2.0,156.1559,140.9759,104.9559
61.5,373.5,21,2.5,156.3045,141.1209,104.9701
62.0,374.0,21,3.0,156.5258,141.2658,104.9829
62.5,374.5,21,3.5,156.6921,141.4307,105.0123
62.75,374.75,21,3.75,156.8432,141.6232,105.0232
63.0,375.0,22,1.0,156.9357,141.6957,105.0586
63.5,375.5,22,1.5,157.5612,142.0606,105.2006
64.0,376.0,22,2.0,157.7255,142.2055,105.2402
64.5,376.5,22,2.5,157.8704,142.3504,105.2406
65.0,377.0,22,3.0,158.0154,142.4954,105.2409
65.5,377.5,22,3.5,158.1603,142.6403,105.2413
66.0,378.0,23,1.0,158.3052,142.7852,105.2416
66.5,378.5,23,1.5,158.4501,143.2206,105.242
67.0,379.0,23,2.0,158.5951,143.4151,105.2423
67.5,379.5,23,2.5,158.74,143.56,105.2426
68.0,380.0,23,3.0,158.8898,143.7049,105.243
68.5,380.5,23,3.5,159.1398,143.8499,105.2433
68.75,380.75,23,3.75,159.3223,144.0023,105.2435
69.0,381.0,24,1.0,159.3948,144.0896,105.2437
69.5,381.5,24,1.5,160.3797,144.4794,105.244
70.0,382.0,24,2.0,160.5446,144.7246,105.2444
70.5,382.5,24,2.5,160.6896,144.8696,105.2447
71.0,383.0,24,3.0,160.9145,145.0145,105.245
71.5,383.5,24,3.5,161.0594,145.1594,105.2454
72.0,384.0,25,1.0,161.2043,145.3043,105.2457
72.5,384.5,25,1.5,161.3493,145.5358,105.2461
73.0,385.0,25,2.0,161.4942,145.7342,105.2464
73.5,385.5,25,2.5,161.6391,145.8791,105.2467
74.0,386.0,25,3.0,161.8446,146.0482,105.2471
74.5,386.5,25,3.5,162.069,146.229,105.2474
74.75,386.75,25,3.75,162.1512,146.3014,105.2476
75.0,387.0,26,1.0,162.3678,146.4278,105.2478
75.5,387.5,26,1.5,162.5388,147.1588,105.2481
76.0,388.0,26,2.0,162.6838,147.3038,105.2485
76.5,388.5,26,2.5,162.8287,147.4487,105.2488
77.0,389.0,26,3.0,162.9736,147.5936,105.2491
77.5,389.5,26,3.5,163.1186,147.7386,105.2495
78.0,390.0,27,1.0,163.2635,147.8835,105.2498
78.5,390.5,27,1.5,163.5472,148.0884,105.2502
79.0,391.0,27,2.0,163.7733,148.2333,105.2505
79.5,391.5,27,2.5,163.9183,148.3783,105.2508
80.0,392.0,27,3.0,164.0632,148.5232,105.2512
80.5,392.5,27,3.5,164.2081,148.6681,105.2515
80.75,392.75,27,3.75,164.2836,148.7412,105.2517
81.0,393.0,28,1.0,164.453,148.833,105.2519
81.5,393.5,28,1.5,164.798,149.018,105.2522
82.0,394.0,28,2.0,164.9429,149.1858,105.2526
82.5,394.5,28,2.5,165.0878,149.3478,105.2529
83.0,395.0,28,3.0,165.2728,149.4928,105.2532
83.5,395.5,28,3.5,165.4777,149.8777,105.2536
83.75,395.75,28,3.75,165.5501,149.9901,105.2538
84.0,396.0,29,1.0,165.6226,150.0626,105.2539
84.5,396.5,29,1.5,165.86,150.2275,105.2543
85.0,397.0,29,2.0,166.0925,150.3725,105.2546
85.5,397.5,29,2.5,166.2374,150.5174,105.2549
86.0,398.0,29,3.0,166.3823,150.6669,105.2553
86.5,398.5,29,3.5,166.736,150.9032,105.2556
86.75,398.75,29,3.75,166.8597,151.0397,105.2558
87.0,399.0,30,1.0,166.9922,151.1244,105.256
89.0,401.0,30,3.0,167.6719,151.8119,105.2573
90.0,402.0,31,1.0,168.1634,152.1817,105.258
92.0,404.0,31,3.0,168.8828,152.9228,105.2594
93.0,405.0,32,1.0,169.3513,153.3913,105.2913
99.0,414.0,34,1.0,172.02,156.26,106.4035
101.0,416.0,34,3.0,172.5997,156.8397,106.4048
102.0,417.0,35,1.0,173.1496,157.1296,106.4055
104.0,419.0,35,3.0,173.9637,157.9093,106.4069
105.0,420.0,36,1.0,174.6391,158.2191,106.4076
107.0,422.0,36,3.0,175.2188,158.7988,106.4089
108.0,423.0,37,1.0,175.6461,159.1887,106.4096
110.0,425.0,37,3.0,176.4684,160.0284,106.4109
110.5,425.5,37,3.5,176.6533,160.1933,106.4113
111.0,426.0,38,1.0,176.8932,160.3383,106.4116
111.5,426.5,38,1.5,177.1832,160.6432,106.4119
112.0,427.0,38,2.0,177.3681,160.8567,106.4123
112.5,427.5,38,2.5,177.633,161.133,106.4126
113.0,428.0,38,3.0,177.778,161.298,106.413
113.5,428.5,38,3.5,177.9629,161.4629,106.4133
114.0,429.0,39,1.0,178.1868,161.7078,106.4136
114.5,429.5,39,1.5,178.4128,161.8528,106.414
115.0,430.0,39,2.0,178.7577,161.9977,106.4143
115.5,430.5,39,2.5,178.9026,162.1426,106.4146
116.0,431.0,39,3.0,179.0475,162.2875,106.415
116.5,431.5,39,3.5,179.225,162.4725,106.4153
117.0,432.0,40,1.0,179.6236,162.687,106.4157
117.5,432.5,40,1.5,179.8023,162.8823,106.416
118.0,433.0,40,2.0,179.9472,163.0872,106.4163
118.5,433.5,40,2.5,180.0922,163.2322,106.4167
119.0,434.0,40,3.0,180.2771,163.3771,106.417
119.5,434.5,40,3.5,180.452,163.59,106.4173
120.0,435.0,41,1.0,180.687,163.807,106.4177
121.0,436.0,41,2.0,181.0168,164.0968,106.4184
122.0,437.0,41,3.0,181.3401,164.4667,106.419
123.0,438.0,42,1.0,181.8365,164.8565,106.4197
123.5,438.5,42,1.5,182.2614,165.1014,106.4414
124.0,439.0,42,2.0,182.4064,165.3064,106.5002
124.5,439.5,42,2.5,182.5513,165.4713,106.5006
125.0,440.0,42,3.0,182.7324,165.6162,106.501
126.0,441.0,43,1.0,183.0261,166.0861,106.5017
126.5,441.5,43,1.5,183.471,166.348,106.5021
127.0,442.0,43,2.0,183.6159,166.6036,106.5025
127.5,442.5,43,2.5,183.9609,166.7609,106.5029
128.0,443.0,43,3.0,184.149,166.9432,106.5033
129.0,444.0,44,1.0,184.7056,167.2757,106.504
129.5,444.5,44,1.5,185.1206,167.6006,106.5044
130.0,445.0,44,2.0,185.2655,167.7455,106.5048
130.5,445.5,44,2.5,185.4208,167.9704,106.5052
131.0,446.0,44,3.0,185.757,168.1154,106.5056
131.5,446.5,44,3.5,185.9212,168.2603,106.5059
132.0,447.0,45,1.0,186.1252,168.4608,106.5063
132.5,447.5,45,1.5,186.2701,168.6501,106.5067
133.0,448.0,45,2.0,186.4502,168.8853,106.5071
133.5,448.5,45,2.5,186.74,169.04,106.5075
134.0,449.0,45,3.0,186.8849,169.1849,106.5078
134.5,449.5,45,3.5,187.0299,169.3299,106.5082
135.0,450.0,46,1.0,187.3148,169.6888,106.5086
135.5,450.5,46,1.5,187.5782,169.8597,106.509
136.0,451.0,46,2.0,187.743,170.0446,106.5094
136.5,451.5,46,2.5,187.9696,170.1896,106.5097
137.0,452.0,46,3.0,188.1345,170.3345,106.5101
137.5,452.5,46,3.5,188.3376,170.4994,106.5105
138.0,453.0,47,1.0,188.4843,170.6443,106.5109
138.5,453.5,47,1.5,188.8093,170.9279,106.5113
139.0,454.0,47,2.0,188.9542,171.1684,106.5116
139.5,454.5,47,2.5,189.1591,171.4391,106.512
140.0,455.0,47,3.0,189.4441,171.5841,106.5124
140.5,455.5,47,3.5,189.589,171.729,106.5128
141.0,456.0,48,1.0,189.7539,171.9139,106.5132
141.5,456.5,48,1.5,189.8988,172.0588,106.5135
142.0,457.0,48,2.0,190.0866,172.2038,106.5139
142.5,457.5,48,2.5,190.4087,172.3774,106.5143
143.0,458.0,48,3.0,190.5672,172.5336,106.5147
143.5,458.5,48,3.5,190.7986,172.7372,106.5151
144.0,459.0,49,1.0,191.035,172.907,106.5154
145.0,460.0,49,2.0,191.4933,173.3333,106.5162
146.0,461.0,49,3.0,191.7832,173.6464,106.517
147.0,462.0,50,1.0,192.273,174.073,106.5177
147.5,462.5,50,1.5,192.438,174.318,106.5181
148.0,463.0,50,2.0,192.7145,174.5458,106.5185
148.5,463.5,50,2.5,192.9356,174.7156,106.5189
149.0,464.0,50,3.0,193.1128,174.8728,106.5192
150.0,465.0,51,1.0,193.5634,175.2426,106.5226
150.5,465.5,51,1.5,193.905,175.5525,106.5888
151.0,466.0,51,2.0,194.1125,175.7725,106.6325
151.5,466.5,51,2.5,194.4218,175.9548,106.7774
152.0,467.0,51,3.0,194.8292,176.2623,106.9001
153.0,468.0,52,1.0,195.1722,176.6322,106.9019
153.25,468.25,52,1.25,195.5846,177.0446,106.9023
153.5,468.5,52,1.5,195.6571,177.1171,106.9027
153.75,468.75,52,1.75,195.7496,177.1896,106.9032
154.0,469.0,52,2.0,195.822,177.262,106.9036
154.5,469.5,52,2.5,195.967,177.407,106.9045
155.0,470.0,52,3.0,196.1119,177.5719,106.9053
155.5,470.5,52,3.5,196.3168,177.7568,106.9062
156.0,471.0,53,1.0,196.4617,177.9017,106.9071
156.5,471.5,53,1.5,196.6067,178.0867,106.9079
157.0,472.0,53,2.0,196.7716,178.2316,106.9088
157.5,472.5,53,2.5,196.9165,178.4765,106.9097
158.0,473.0,53,3.0,197.2614,178.6214,106.9105
158.5,473.5,53,3.5,197.4064,178.7664,106.9114
159.0,474.0,54,1.0,197.5626,178.9113,106.9123
161.0,476.0,54,3.0,199.391,179.571,106.9158
162.0,477.0,55,1.0,199.6809,179.8717,106.9175
164.0,479.0,55,3.0,200.4648,180.783,107.0806
165.0,480.0,56,1.0,200.932,181.1808,107.1613
165.5,480.5,56,1.5,201.2308,181.3354,107.1622
166.0,481.0,56,2.0,201.3803,181.5403,107.1631
166.5,481.5,56,2.5,201.5452,181.6852,107.1641
167.0,482.0,56,3.0,201.7202,181.8301,107.165
167.5,482.5,56,3.5,201.9751,181.9751,107.1659
168.0,483.0,57,1.0,202.12,182.12,107.1668
168.5,483.5,57,1.5,202.4049,182.2849,107.1677
169.0,484.0,57,2.0,202.5598,182.4299,107.1686
169.5,484.5,57,2.5,202.7296,182.5748,107.1695
170.0,485.0,57,3.0,202.8797,182.7197,107.1704
170.5,485.5,57,3.5,203.0246,182.8646,107.1713
171.0,486.0,58,1.0,203.1792,183.0192,107.1723
173.0,488.0,58,3.0,203.7693,183.6693,107.1759
174.0,489.0,59,1.0,204.0591,183.9991,107.1777
176.0,491.0,59,3.0,205.2588,185.0588,107.3988
177.0,492.0,60,1.0,205.6374,185.4687,107.6887
179.0,494.0,60,3.0,206.5484,186.1484,107.7596
180.0,495.0,61,1.0,206.8783,186.4383,107.7668
182.0,497.0,61,3.0,207.758,187.258,107.818
183.0,498.0,62,1.0,208.0478,187.5478,108.1078
185.0,500.0,62,3.0,208.9075,188.2875,108.1949
186.0,501.0,63,1.0,209.2496,188.6122,108.3174
188.0,503.0,63,3.0,210.1371,189.4171,108.6371
189.0,504.0,64,1.0,210.427,189.707,108.847
191.0,506.0,64,3.0,211.2934,190.4667,108.893
192.0,507.0,65,1.0,211.613,190.7565,108.8999
194.0,509.0,65,3.0,212.4162,191.4362,108.9623
195.0,510.0,66,1.0,212.8261,191.8061,108.9637
197.0,512.0,66,3.0,213.6058,192.4858,108.9664
198.0,513.0,67,1.0,214.0157,192.9114,108.9678
200.0,515.0,67,3.0,214.7954,193.5754,108.9705
201.0,516.0,68,1.0,215.2452,193.9652,108.9719
203.0,518.0,68,3.0,216.0098,194.6649,108.9746
204.0,519.0,69,1.0,216.4548,195.0096,108.9759
206.0,521.0,69,3.0,217.2345,195.6745,108.9787
207.0,522.0,70,1.0,217.6443,196.0843,108.9843
207.75,522.75,70,1.75,217.9817,196.4417,109.1909
208.0,523.0,70,2.0,218.0542,196.5142,109.2542
209.0,524.0,70,3.0,218.5123,196.8441,109.3473
209.75,524.75,70,3.75,218.7614,197.0614,109.3614
210.0,525.0,71,1.0,218.8339,197.1756,109.4339
211.0,526.0,71,2.0,219.2438,197.5314,109.5865
211.75,526.75,71,2.75,219.5812,197.8012,109.5964
212.0,527.0,71,3.0,219.6672,197.8736,109.5997
213.0,528.0,72,1.0,220.0435,198.2635,109.8835
213.75,528.75,72,1.75,220.3209,198.5009,110.0112
214.0,529.0,72,2.0,220.4333,198.5933,110.0193
215.0,530.0,72,3.0,221.0632,199.2456,110.1181
216.0,531.0,73,1.0,221.353,199.653,110.3204
218.0,533.0,73,3.0,222.2552,200.344,110.3528
219.0,534.0,74,1.0,222.6026,200.6626,110.4216
219.5,534.5,74,1.5,222.8875,200.8075,110.4226
220.0,535.0,74,2.0,223.0325,201.095,110.4236
220.5,535.5,74,2.5,223.1974,201.3174,110.4246
221.0,536.0,74,3.0,223.3915,201.5023,110.4256
221.5,536.5,74,3.5,223.7072,201.6472,110.4267
222.0,537.0,75,1.0,223.8722,201.7922,110.4277
222.5,537.5,75,1.5,224.0771,202.0571,110.4287
223.0,538.0,75,2.0,224.29,202.222,110.4297
223.5,538.5,75,2.5,224.507,202.374,110.4308
224.0,539.0,75,3.0,224.6719,202.5438,110.4318
224.5,539.5,75,3.5,224.9168,202.7568,110.4328
225.0,540.0,76,1.0,225.0634,202.9017,110.4338
225.5,540.5,76,1.5,225.3267,203.0667,110.4348
226.0,541.0,76,2.0,225.4716,203.2316,110.4359
226.5,541.5,76,2.5,225.7565,203.3765,110.4369
227.0,542.0,76,3.0,225.907,203.567,110.4379
227.5,542.5,76,3.5,226.1664,203.7864,110.4389
228.0,543.0,77,1.0,226.3113,203.9313,110.4399
228.5,543.5,77,1.5,226.5362,204.1362,110.5762
229.0,544.0,77,2.0,226.6836,204.3012,110.6516
229.5,544.5,77,2.5,226.8922,204.4461,110.7461
230.0,545.0,77,3.0,227.091,204.602,110.891
230.5,545.5,77,3.5,227.3559,204.7759,110.9214
231.0,546.0,78,1.0,227.5018,204.9445,110.9232
231.5,546.5,78,1.5,227.8058,205.3058,110.925
232.0,547.0,78,2.0,227.9507,205.4707,110.9268
232.5,547.5,78,2.5,228.0957,205.6157,110.9286
233.0,548.0,78,3.0,228.2842,205.7606,110.9304
233.5,548.5,78,3.5,228.5455,205.9055,110.9322
234.0,549.0,79,1.0,228.6904,206.0504,110.934
234.5,549.5,79,1.5,229.0354,206.2554,110.9357
235.0,550.0,79,2.0,229.1803,206.4203,110.9375
235.5,550.5,79,2.5,229.3304,206.5652,110.9393
236.0,551.0,79,3.0,229.4901,206.7101,111.0301
236.5,551.5,79,3.5,229.6951,206.8951,111.1751
237.0,552.0,80,1.0,229.88,207.1,111.26
237.75,552.75,80,1.75,230.2148,207.3574,111.4587
238.0,553.0,80,2.0,230.3594,207.4398,111.5299
239.0,554.0,80,3.0,230.7797,207.7597,111.668
239.75,554.75,80,3.75,231.0371,208.0771,111.6789
240.0,555.0,81,1.0,231.1096,208.1696,111.7232
241.0,556.0,81,2.0,231.5194,208.5388,111.7691
241.75,556.75,81,2.75,231.8168,208.8568,111.7782
242.0,557.0,81,3.0,231.9293,208.9293,111.8093
243.0,558.0,82,1.0,232.3564,209.2391,112.0991
243.75,558.75,82,1.75,232.6365,209.5565,112.1936
244.0,559.0,82,2.0,232.729,209.629,112.209
245.0,560.0,82,3.0,233.2388,210.1988,112.4588
246.0,561.0,83,1.0,233.5948,210.4887,112.7487
248.0,563.0,83,3.0,234.4472,211.4284,112.9084
249.0,564.0,84,1.0,234.8383,211.7183,112.9141
249.5,564.5,84,1.5,235.0856,211.8664,112.9169
250.0,565.0,84,2.0,235.3481,212.0362,112.9198
250.5,565.5,84,2.5,235.513,212.206,112.921
251.0,566.0,84,3.0,235.738,212.398,112.9221
251.5,566.5,84,3.5,235.9629,212.6058,112.9231
252.0,567.0,85,1.0,236.1078,212.7678,112.9242
252.5,567.5,85,1.5,236.3328,213.1128,112.9253
253.0,568.0,85,2.0,236.4977,213.2577,112.9264
253.5,568.5,85,2.5,236.6756,213.4026,112.9274
254.0,569.0,85,3.0,236.9075,213.57,112.9285
254.5,569.5,85,3.5,237.2125,213.7525,112.9296
255.0,570.0,86,1.0,237.3574,213.8974,112.9306
255.5,570.5,86,1.5,237.6623,214.0823,112.9317
256.0,571.0,86,2.0,237.8272,214.2472,112.9328
256.5,571.5,86,2.5,237.9922,214.4244,112.9339
257.0,572.0,86,3.0,238.1571,214.5971,112.9349
257.5,572.5,86,3.5,238.404,214.822,112.936
258.0,573.0,87,1.0,238.574,214.967,112.9371
258.5,573.5,87,1.5,238.7919,215.1919,112.9382
259.0,574.0,87,2.0,238.9768,215.3368,112.9392
259.5,574.5,87,2.5,239.2217,215.5617,112.9817
260.0,575.0,87,3.0,239.427,215.7067,113.1267
260.5,575.5,87,3.5,239.6916,215.8716,113.1759
261.0,576.0,88,1.0,239.8365,216.1165,113.2965
261.5,576.5,88,1.5,240.0614,216.3014,113.44
262.0,577.0,88,2.0,240.2064,216.4464,113.4447
262.5,577.5,88,2.5,240.3513,216.6113,113.4494
263.0,578.0,88,3.0,240.5762,216.7562,113.4541
263.5,578.5,88,3.5,240.8612,216.9412,113.4587
264.0,579.0,89,1.0,241.0183,217.1105,113.5661
264.5,579.5,89,1.5,241.351,217.391,113.711
265.0,580.0,89,2.0,241.4959,217.5359,113.8408
265.5,580.5,89,2.5,241.6418,217.6809,113.848
266.0,581.0,89,3.0,241.8174,217.8316,113.8553
266.5,581.5,89,3.5,242.0814,218.0307,113.9107
267.0,582.0,90,1.0,242.2357,218.1757,114.0557
267.5,582.5,90,1.5,242.4806,218.4406,114.1606
268.0,583.0,90,2.0,242.7655,218.5855,114.3055
268.5,583.5,90,2.5,242.9104,218.7304,114.4304
269.0,584.0,90,3.0,243.1554,218.9554,114.5754
269.5,584.5,90,3.5,243.3024,219.1603,114.7203
270.0,585.0,91,1.0,243.5852,219.3052,114.8652
270.5,585.5,91,1.5,243.7301,219.4901,115.0101
271.0,586.0,91,2.0,243.8902,219.6751,115.1551
271.5,586.5,91,2.5,244.12,219.86,115.3
272.0,587.0,91,3.0,244.3249,220.0249,115.441
272.5,587.5,91,3.5,244.5295,220.1996,115.5099
273.0,588.0,92,1.0,244.7348,220.5148,115.6548
273.25,588.25,92,1.25,244.8144,220.5872,115.7272
273.5,588.5,92,1.5,244.9397,220.6597,115.7997
273.75,588.75,92,1.75,245.0922,220.7322,115.8561
274.0,589.0,92,2.0,245.1846,220.8046,115.9246
274.5,589.5,92,2.5,245.428,221.0496,116.0696
275.0,590.0,92,3.0,245.6345,221.2145,116.1545
275.5,590.5,92,3.5,245.7794,221.3594,116.2794
276.0,591.0,93,1.0,245.9443,221.5043,116.4243
276.5,591.5,93,1.5,246.1386,221.7186,116.5693
277.0,592.0,93,2.0,246.3542,221.9742,116.5871
277.5,592.5,93,2.5,246.5591,222.1191,116.5947
278.0,593.0,93,3.0,246.7841,222.2641,116.6441
278.5,593.5,93,3.5,246.938,222.438,116.7641
279.0,594.0,94,1.0,247.1417,222.6139,116.8139
279.5,594.5,94,1.5,247.4388,222.8588,116.8788
280.0,595.0,94,2.0,247.5838,223.0038,117.0238
280.5,595.5,94,2.5,247.7287,223.1487,117.1687
281.0,596.0,94,3.0,247.9536,223.4136,117.3136
281.5,596.5,94,3.5,248.1986,223.5586,117.4586
282.0,597.0,95,1.0,248.3835,223.7035,117.6035
282.5,597.5,95,1.5,248.5484,223.9484,117.7484
283.0,598.0,95,2.0,248.7133,224.0933,117.8933
283.5,598.5,95,2.5,248.9149,224.2566,118.0383
284.0,599.0,95,3.0,249.1496,224.4328,118.1832
284.5,599.5,95,3.5,249.3524,224.6281,118.3281
285.0,600.0,96,1.0,249.553,224.773,118.473
285.5,600.5,96,1.5,249.738,224.918,118.618
286.0,601.0,96,2.0,250.0029,225.2229,118.7629
286.5,601.5,96,2.5,250.1478,225.3678,118.8678
287.0,602.0,96,3.0,250.2928,225.5128,119.0064
287.5,602.5,96,3.5,250.4577,225.6777,119.0347
288.0,603.0,97,1.0,250.6026,225.8226,119.1426
288.5,603.5,97,1.5,250.7475,225.9675,119.2875
289.0,604.0,97,2.0,250.8925,226.3525,119.4325
289.5,604.5,97,2.5,251.0374,226.4974,119.506
290.0,605.0,97,3.0,251.1823,226.6423,119.5171
290.5,605.5,97,3.5,251.3272,226.7944,119.5672
291.0,606.0,98,1.0,251.4722,226.9522,119.7122
291.5,606.5,98,1.5,251.6171,227.0971,119.8571
292.0,607.0,98,2.0,252.912,227.242,119.9478
292.5,607.5,98,2.5,253.147,227.387,120.007
293.0,608.0,98,3.0,253.2919,227.5319,120.1319
293.5,608.5,98,3.5,253.4368,227.6768,120.2077
294.0,609.0,99,1.0,253.6817,227.8617,120.2417
