score_qstamp,qstamp,measure,beat,736443_tstamp,729169_tstamp,711709_tstamp,723423_tstamp
146.0,398.0,49,3.0,77.0,109.84,251.4,86.62
147.0,399.0,50,1.0,77.2,110.06,251.6,86.86
148.0,400.0,50,2.0,77.4,110.26,251.8,87.06
149.0,401.0,50,3.0,77.54,110.38,252.0,87.26
150.0,402.0,51,1.0,77.74,110.58,252.22,87.48
151.0,403.0,51,2.0,77.94,110.74,252.48,87.7
152.0,404.0,51,3.0,78.1,110.94,252.7,87.9
153.0,405.0,52,1.0,78.28,111.14,252.94,88.16
154.0,406.0,52,2.0,78.44,111.32,253.14,88.34
155.0,407.0,52,3.0,78.64,111.5,253.36,88.54
156.0,408.0,53,1.0,78.82,111.7,253.58,88.76
157.0,409.0,53,2.0,79.02,111.86,253.78,88.96
158.0,410.0,53,3.0,79.18,112.06,253.98,89.16
159.0,411.0,54,1.0,79.38,112.26,254.22,89.38
160.0,412.0,54,2.0,79.54,112.38,254.42,89.62
161.0,413.0,54,3.0,79.74,112.56,254.68,89.8
162.0,414.0,55,1.0,79.94,112.76,254.88,90.0
163.0,415.0,55,2.0,80.06,112.96,255.08,90.2
164.0,416.0,55,3.0,80.24,113.12,255.28,90.4
165.0,417.0,56,1.0,80.44,113.32,255.5,90.6
166.0,418.0,56,2.0,80.62,113.5,255.7,90.82
167.0,419.0,56,3.0,80.78,113.68,255.9,91.02
168.0,420.0,57,1.0,80.98,113.88,256.1,91.24
169.0,421.0,57,2.0,81.18,114.08,256.3,91.44
170.0,422.0,57,3.0,81.36,114.26,256.5,91.64
171.0,423.0,58,1.0,81.56,114.46,256.72,91.86
172.0,424.0,58,2.0,81.72,114.58,256.92,92.06
173.0,425.0,58,3.0,81.92,114.78,257.12,92.26
174.0,426.0,59,1.0,82.06,114.98,257.32,92.48
175.0,427.0,59,2.0,82.26,115.18,257.56,92.7
176.0,428.0,59,3.0,82.46,115.38,257.78,92.9
177.0,429.0,60,1.0,82.62,115.58,257.98,93.12
178.0,430.0,60,2.0,82.82,115.78,258.26,93.34
179.0,431.0,60,3.0,82.98,115.94,258.46,93.54
180.0,432.0,61,1.0,83.16,116.14,258.66,93.78
181.0,433.0,61,2.0,83.36,116.34,258.9,93.98
182.0,434.0,61,3.0,83.52,116.54,259.1,94.14
183.0,435.0,62,1.0,83.72,116.7,259.3,94.34
184.0,436.0,62,2.0,83.9,116.9,259.52,94.54
185.0,437.0,62,3.0,84.02,117.08,259.72,94.74
186.0,438.0,63,1.0,84.2,117.28,260.0,95.02
187.0,439.0,63,2.0,84.4,117.48,260.2,95.22
188.0,440.0,63,3.0,84.6,117.64,260.4,95.42
189.0,441.0,64,1.0,84.8,117.84,260.6,95.62
190.0,442.0,64,2.0,85.0,118.04,260.8,95.88
191.0,443.0,64,3.0,85.18,118.16,261.0,96.08
192.0,444.0,65,1.0,85.36,118.36,261.2,96.32
193.0,445.0,65,2.0,85.56,118.56,261.4,96.54
194.0,446.0,65,3.0,85.76,118.76,261.64,96.74
195.0,447.0,66,1.0,85.92,118.96,261.86,96.94
196.0,448.0,66,2.0,86.12,119.16,262.06,97.14
197.0,449.0,66,3.0,86.24,119.3,262.24,97.34
198.0,450.0,67,1.0,86.44,119.5,262.44,97.54
199.0,451.0,67,2.0,86.62,119.66,262.66,97.74
200.0,452.0,67,3.0,86.82,119.86,262.86,97.94
201.0,453.0,68,1.0,87.0,120.04,263.06,98.14
202.0,454.0,68,2.0,87.2,120.24,263.26,98.36
203.0,455.0,68,3.0,87.34,120.34,263.46,98.56
204.0,456.0,69,1.0,87.52,120.54,263.68,98.78
205.0,457.0,69,2.0,87.72,120.74,263.88,98.98
206.0,458.0,69,3.0,87.86,120.94,264.08,99.18
207.0,459.0,70,1.0,88.06,121.14,264.28,99.38
208.0,460.0,70,2.0,88.22,121.34,264.5,99.58
209.0,461.0,70,3.0,88.38,121.36,264.7,99.78
210.0,462.0,71,1.0,88.52,121.56,264.9,100.0
211.0,463.0,71,2.0,88.72,121.78,265.12,100.22
212.0,464.0,71,3.0,88.9,121.98,265.32,100.42
213.0,465.0,72,1.0,89.1,122.18,265.54,100.62
214.0,466.0,72,2.0,89.3,122.38,265.74,100.88
215.0,467.0,72,3.0,89.5,122.56,265.92,101.08
216.0,468.0,73,1.0,89.7,122.74,266.12,101.28
217.0,469.0,73,2.0,89.88,122.88,266.38,101.52
218.0,470.0,73,3.0,90.08,123.08,266.6,101.72
219.0,471.0,74,1.0,90.22,123.28,266.8,101.92
220.0,472.0,74,2.0,90.42,123.48,267.0,102.12
221.0,473.0,74,3.0,90.54,123.56,267.2,102.32
222.0,474.0,75,1.0,90.74,123.76,267.4,102.52
223.0,475.0,75,2.0,90.94,124.0,267.66,102.8
224.0,476.0,75,3.0,91.14,124.2,267.86,103.0
225.0,477.0,76,1.0,91.34,124.4,268.06,103.2
226.0,478.0,76,2.0,91.54,124.52,268.28,103.4
227.0,479.0,76,3.0,91.72,124.7,268.48,103.6
228.0,480.0,77,1.0,91.92,124.9,268.68,103.8
229.0,481.0,77,2.0,92.12,125.1,268.88,104.06
230.0,482.0,77,3.0,92.32,125.3,269.1,104.26
231.0,483.0,78,1.0,92.44,125.5,269.3,104.48
232.0,484.0,78,2.0,92.64,125.7,269.5,104.7
233.0,485.0,78,3.0,92.8,125.78,269.68,104.9
234.0,486.0,79,1.0,92.98,125.96,269.88,105.1
235.0,487.0,79,2.0,93.18,126.16,270.08,105.3
236.0,488.0,79,3.0,93.38,126.36,270.3,105.52
237.0,489.0,80,1.0,93.52,126.56,270.5,105.74
238.0,490.0,80,2.0,93.72,126.76,270.7,105.94
239.0,491.0,80,3.0,93.84,126.96,270.9,106.14
240.0,492.0,81,1.0,94.04,127.1,271.1,106.34
240.5,492.5,81,1.5,94.14,127.2,271.2,106.44
241.0,493.0,81,2.0,94.24,127.3,271.3,106.54
241.5,493.5,81,2.5,94.34,127.4,271.4,106.68
242.0,494.0,81,3.0,94.44,127.5,271.5,106.78
242.5,494.5,81,3.5,94.54,127.6,271.62,106.88
243.0,495.0,82,1.0,94.64,127.7,271.72,106.98
243.5,495.5,82,1.5,94.74,127.8,271.84,107.1
244.0,496.0,82,2.0,94.84,127.9,271.98,107.2
244.5,496.5,82,2.5,94.94,128.0,272.12,107.3
245.0,497.0,82,3.0,95.04,128.06,272.22,107.4
245.5,497.5,82,3.5,95.14,128.16,272.32,107.5
246.0,498.0,83,1.0,95.24,128.26,272.42,107.6
248.0,500.0,83,3.0,95.6,128.66,272.82,108.04
252.0,501.0,85,1.0,95.8,128.86,273.06,108.26
254.0,503.0,86,3.0,96.22,129.2,273.48,108.74
254.5,503.5,86,3.5,96.3354,129.3154,273.5954,108.9154
255.0,504.0,87,1.0,96.4508,129.4308,273.7108,109.0708
258.0,507.0,88,1.0,97.0231,129.8631,274.3831,109.7831
261.0,510.0,89,1.0,97.5554,130.4154,275.0554,110.4754
262.0,511.0,89,2.0,97.7862,130.6062,275.2262,110.6862
263.0,512.0,89,3.0,97.9592,130.7369,275.4323,110.9169
264.0,513.0,90,1.0,98.1677,130.9477,275.6477,111.1477
266.0,515.0,90,3.0,98.5692,131.3892,276.1092,111.6276
267.0,516.0,91,1.0,98.76,131.6,276.34,111.88
270.0,519.0,92,1.0,99.3723,132.1523,276.9923,112.6123
273.0,522.0,93,1.0,99.8646,132.7046,277.6046,113.3046
274.0,523.0,93,2.0,100.0754,132.9354,277.8154,113.5354
275.0,524.0,93,3.0,100.2662,133.1662,278.0462,113.7662
276.0,525.0,94,1.0,100.4969,133.3969,278.2769,114.0169
254.0,527.0,86,3.0,100.8785,133.6585,278.6585,114.4785
254.5,527.5,86,3.5,100.9538,133.7138,278.7738,114.6076
255.0,528.0,87,1.0,101.0692,133.7692,278.8892,114.7492
258.0,531.0,88,1.0,101.7015,134.3815,279.5615,115.5415
261.0,534.0,89,1.0,102.2738,134.934,280.1938,116.1338
262.0,535.0,89,2.0,102.4846,135.1046,280.4046,116.3446
263.0,536.0,89,3.0,102.6354,135.2354,280.5754,116.5754
264.0,537.0,90,1.0,102.8531,135.4662,280.8062,116.8062
266.0,539.0,90,3.0,103.2477,135.8877,281.2677,117.2954
267.0,540.0,91,1.0,103.4785,136.1185,281.4985,117.5385
270.0,543.0,92,1.0,104.0508,136.6108,282.1508,118.2908
273.0,546.0,93,1.0,104.5631,137.2031,282.7231,118.9831
274.0,547.0,93,2.0,104.7538,137.4338,282.9538,119.2138
275.0,548.0,93,3.0,104.9446,137.5381,283.1846,119.4446
278.0,549.0,95,1.0,105.1754,137.5754,283.4154,119.6754
281.0,552.0,96,1.0,105.8077,138.2019,284.0477,120.3677
284.0,555.0,97,1.0,106.5,138.74,284.74,121.02
287.0,558.0,98,1.0,107.0923,139.3923,285.3523,121.7123
287.5,558.5,98,1.5,107.2077,139.5077,285.4677,121.8277
288.0,559.0,98,2.0,107.3031,139.6031,285.5831,121.9431
288.5,559.5,98,2.5,107.3985,139.7185,285.6985,122.0585
289.0,560.0,98,3.0,107.5138,139.7588,285.7938,122.1569
289.5,560.5,98,3.5,107.6292,139.8492,285.9092,122.2692
290.0,561.0,99,1.0,107.7046,139.9646,286.0246,122.3846
290.5,561.5,99,1.5,107.8,140.08,286.12,122.5
291.0,562.0,99,2.0,107.9154,140.1954,286.2154,122.5954
291.5,562.5,99,2.5,108.0108,140.3108,286.3308,122.6954
292.0,563.0,99,3.0,108.0662,140.4262,286.4154,122.8062
292.5,563.5,99,3.5,108.1815,140.5215,286.5015,122.9215
293.0,564.0,100,1.0,108.259,140.599,286.6169,123.0369
293.5,564.5,100,1.5,108.3723,140.7123,286.7323,123.1523
294.0,565.0,100,2.0,108.4877,140.8277,286.8477,123.2677
294.5,565.5,100,2.5,108.6031,140.9238,286.9631,123.3831
295.0,566.0,100,3.0,108.7185,140.9585,287.0385,123.4985
295.5,566.5,100,3.5,108.7979,141.0538,287.1179,123.6138
296.0,567.0,101,1.0,108.9092,141.1692,287.2292,123.7292
296.5,567.5,101,1.5,109.0246,141.2846,287.3446,123.8446
297.0,568.0,101,2.0,109.14,141.36,287.46,123.96
297.5,568.5,101,2.5,109.2554,141.4577,287.5754,124.0638
298.0,569.0,101,3.0,109.3308,141.5708,287.6708,124.1308
298.5,569.5,101,3.5,109.4462,141.6662,287.7862,124.2462
299.0,570.0,102,1.0,109.5415,141.7815,287.8615,124.3615
299.5,570.5,102,1.5,109.6142,141.8514,287.9769,124.4769
300.0,571.0,102,2.0,109.7123,141.9323,288.0723,124.5923
300.5,571.5,102,2.5,109.8226,142.0215,288.1877,124.7077
301.0,572.0,102,3.0,109.9031,142.0631,288.3031,124.8031
301.5,572.5,102,3.5,109.9717,142.1785,288.4185,124.9185
302.0,573.0,103,1.0,110.0538,142.2338,288.4738,125.0338
302.5,573.5,103,1.5,110.1692,142.3492,288.5892,125.1492
303.0,574.0,103,2.0,110.2846,142.4246,288.6846,125.2646
303.5,574.5,103,2.5,110.385,142.54,288.8,125.38
304.0,575.0,103,3.0,110.4477,142.5954,288.9154,125.4954
304.5,575.5,103,3.5,110.5508,142.6908,289.0308,125.6108
305.0,576.0,104,1.0,110.6462,142.7462,289.1462,125.7262
305.5,576.5,104,1.5,110.7615,142.8615,289.2815,125.8615
306.0,577.0,104,2.0,110.8769,142.9769,289.3969,125.9769
306.5,577.5,104,2.5,110.9923,143.0923,289.5123,126.1046
307.0,578.0,104,3.0,111.1077,143.2077,289.6277,126.2277
307.5,578.5,104,3.5,111.2231,143.3231,289.7431,126.3431
308.0,579.0,105,1.0,111.3385,143.4385,289.8585,126.4585
308.5,579.5,105,1.5,111.4538,143.5538,289.9738,126.5738
309.0,580.0,105,2.0,111.5692,143.6692,290.0892,126.6892
309.5,580.5,105,2.5,111.6846,143.7846,290.2046,126.8046
310.0,581.0,105,3.0,111.8,143.9,290.32,126.92
310.5,581.5,105,3.5,111.9154,144.0154,290.4354,127.0354
311.0,582.0,106,1.0,112.0154,144.1308,290.5508,127.1508
311.5,582.5,106,1.5,112.1262,144.2462,290.6662,127.2662
312.0,583.0,106,2.0,112.2415,144.3615,290.7815,127.3815
312.5,583.5,106,2.5,112.3569,144.4769,290.8969,127.4969
313.0,584.0,106,3.0,112.4723,144.5923,291.0123,127.6123
313.5,584.5,106,3.5,112.5877,144.7077,291.1277,127.7277
314.0,585.0,107,1.0,112.7031,144.8231,291.2431,127.8431
314.5,585.5,107,1.5,112.8185,144.9385,291.3585,127.9585
315.0,586.0,107,2.0,112.9338,145.0538,291.4738,128.0738
315.5,586.5,107,2.5,113.0492,145.1692,291.5892,128.1892
316.0,587.0,107,3.0,113.1646,145.2236,291.7046,128.3046
316.5,587.5,107,3.5,113.28,145.23,291.82,128.42
317.0,588.0,108,1.0,113.3425,145.2364,291.9354,128.5354
320.0,591.0,109,1.0,113.6677,145.4877,292.2877,129.2277
323.0,594.0,110,1.0,114.22,146.18,292.98,129.98
326.0,597.0,111,1.0,114.8723,146.8723,293.5923,130.6723
328.0,599.0,111,3.0,115.3338,147.3338,294.0538,131.1538
329.0,600.0,112,1.0,115.5646,147.5646,294.3846,131.3846
330.0,601.0,112,2.0,115.7354,147.7954,294.6154,131.6154
331.0,602.0,112,3.0,115.9462,148.0262,294.8462,131.7358
332.0,603.0,113,1.0,116.0969,148.2569,294.9769,131.9369
333.0,604.0,113,2.0,116.2677,148.4877,295.2077,132.1677
334.0,605.0,113,3.0,116.4585,148.7185,295.4385,132.3185
335.0,606.0,114,1.0,116.6892,148.7391,295.6492,132.5492
336.0,607.0,114,2.0,116.8533,148.82,295.86,132.76
337.0,608.0,114,3.0,117.0508,148.8392,296.0908,132.9908
338.0,609.0,115,1.0,117.2815,149.0615,296.2815,133.2215
340.0,611.0,115,3.0,117.6631,149.4231,296.7031,133.6831
341.0,612.0,116,1.0,117.8338,149.6538,296.9138,133.8938
342.0,613.0,116,2.0,118.0646,149.7646,297.1446,134.1246
343.0,614.0,116,3.0,118.2154,149.9954,297.3754,134.3554
344.0,615.0,117,1.0,118.4062,150.1862,297.5862,134.5862
345.0,616.0,117,2.0,118.6369,150.4169,297.7369,134.8169
346.0,617.0,117,3.0,118.8277,150.6277,297.9677,135.0477
347.0,618.0,118,1.0,118.9985,150.7385,298.1985,135.2785
348.0,619.0,118,2.0,119.2292,150.9092,298.4292,135.5492
349.0,620.0,118,3.0,119.38,151.14,298.62,135.78
350.0,621.0,119,1.0,119.6108,151.3708,298.8308,136.0108
352.0,623.0,119,3.0,120.0425,151.7846,299.2123,136.4723
352.5,623.5,119,3.5,120.0877,151.8013,299.3277,136.5877
353.0,624.0,120,1.0,120.1831,151.8231,299.4431,136.7031
354.0,625.0,120,2.0,120.3069,152.0338,299.6738,136.9338
355.0,626.0,120,3.0,120.5246,152.2646,299.8646,137.1646
356.0,627.0,121,1.0,120.7554,152.4954,300.0954,137.3954
357.0,628.0,121,2.0,120.9862,152.6062,300.3062,137.6262
358.0,629.0,121,3.0,121.0969,152.8169,300.5369,137.8569
359.0,630.0,122,1.0,121.3277,153.0159,300.7677,138.0877
360.0,631.0,122,2.0,121.5385,153.1985,300.9585,138.3385
361.0,632.0,122,3.0,121.7692,153.4292,301.1892,138.5892
362.0,633.0,123,1.0,121.94,153.6,301.38,138.82
364.0,635.0,123,3.0,122.3415,154.0015,301.8215,139.2815
365.0,636.0,124,1.0,122.5323,154.2323,302.0523,139.5123
366.0,637.0,124,2.0,122.7631,154.4631,302.2031,139.7431
367.0,638.0,124,3.0,122.8938,154.5338,302.4338,139.9538
368.0,639.0,125,1.0,123.0846,154.7246,302.6646,140.1846
369.0,640.0,125,2.0,123.3154,154.9554,302.8954,140.4154
370.0,641.0,125,3.0,123.5262,155.1462,303.0862,140.6462
371.0,642.0,126,1.0,123.6569,155.2769,303.3169,140.8769
372.0,643.0,126,2.0,123.8677,155.5077,303.5277,141.1077
373.0,644.0,126,3.0,124.0785,155.6995,303.7585,141.3385
374.0,645.0,127,1.0,124.2492,155.8292,303.9692,141.5692
375.0,646.0,127,2.0,124.46,156.06,304.2,141.8
376.0,647.0,127,3.0,124.6108,156.2108,304.4108,142.0308
377.0,648.0,128,1.0,124.8415,156.3815,304.6015,142.2615
378.0,649.0,128,2.0,125.0123,156.6123,304.8323,142.4923
379.0,650.0,128,3.0,125.2231,156.7431,305.0431,142.6831
380.0,651.0,129,1.0,125.4538,156.9338,305.2738,142.9138
381.0,652.0,129,2.0,125.6046,157.1646,305.5046,143.1446
382.0,653.0,129,3.0,125.7754,157.3154,305.6954,143.3754
383.0,654.0,130,1.0,125.9862,157.4862,305.9262,143.5862
384.0,655.0,130,2.0,126.1569,157.7169,306.0969,143.8169
385.0,656.0,130,3.0,126.3477,157.8677,306.2877,144.0077
386.0,657.0,131,1.0,126.5385,158.0585,306.5185,144.2385
387.0,658.0,131,2.0,126.7292,158.2892,306.7492,144.4692
388.0,659.0,131,3.0,126.94,158.456,306.96,144.68
389.0,660.0,132,1.0,127.1554,158.5508,307.1908,144.9108
390.0,661.0,132,2.0,127.3415,158.7815,307.4015,145.1415
391.0,662.0,132,3.0,127.5323,158.9723,307.6123,145.3723
392.0,663.0,133,1.0,127.7631,159.2031,307.8431,145.6231
281.0,666.0,96,1.0,128.3554,159.8154,308.5354,146.3154
284.0,669.0,97,1.0,129.1077,160.4077,309.2277,147.0477
287.0,672.0,98,1.0,129.64,160.88,309.86,147.74
287.5,672.5,98,1.5,129.7554,160.9954,309.9754,147.8554
288.0,673.0,98,2.0,129.8708,161.1108,310.0508,147.9508
288.5,673.5,98,2.5,129.9662,161.2262,310.1662,148.0662
289.0,674.0,98,3.0,130.0815,161.3415,310.2815,148.1615
289.5,674.5,98,3.5,130.1569,161.419,310.3969,148.2569
290.0,675.0,99,1.0,130.2562,161.5123,310.5123,148.3723
290.5,675.5,99,1.5,130.3677,161.6077,310.6277,148.4877
291.0,676.0,99,2.0,130.4631,161.7231,310.7031,148.6031
291.5,676.5,99,2.5,130.5785,161.8385,310.8185,148.7185
292.0,677.0,99,3.0,130.6738,161.9369,310.9338,148.8338
292.5,677.5,99,3.5,130.7892,161.9892,311.0492,148.9492
293.0,678.0,100,1.0,130.8646,162.1046,311.1646,149.0646
293.5,678.5,100,1.5,130.98,162.22,311.28,149.18
294.0,679.0,100,2.0,131.0954,162.3354,311.3754,149.2954
294.5,679.5,100,2.5,131.1954,162.4422,311.4703,149.4108
295.0,680.0,100,3.0,131.3062,162.4862,311.5662,149.5262
295.5,680.5,100,3.5,131.4215,162.6015,311.6415,149.6415
296.0,681.0,101,1.0,131.5169,162.6769,311.7569,149.7369
296.5,681.5,101,1.5,131.6323,162.7923,311.8723,149.8523
297.0,682.0,101,2.0,131.7477,162.8677,311.9677,149.9677
297.5,682.5,101,2.5,131.8031,162.9716,312.0816,150.0831
298.0,683.0,101,3.0,131.9185,163.0785,312.1785,150.1785
298.5,683.5,101,3.5,132.0338,163.1477,312.2846,150.2938
299.0,684.0,102,1.0,132.1092,163.1892,312.3692,150.4092
299.5,684.5,102,1.5,132.2246,163.3046,312.4823,150.4762
300.0,685.0,102,2.0,132.28,163.42,312.58,150.58
300.5,685.5,102,2.5,132.3585,163.5354,312.6954,150.6754
301.0,686.0,102,3.0,132.4708,163.5908,312.7708,150.7908
301.5,686.5,102,3.5,132.5462,163.7062,312.8862,150.9062
302.0,687.0,103,1.0,132.6615,163.8215,312.9815,151.0215
302.5,687.5,103,1.5,132.7769,163.9369,313.0969,151.1369
303.0,688.0,103,2.0,132.8923,164.0523,313.2123,151.2323
303.5,688.5,103,2.5,133.0077,164.1097,313.3277,151.3477
304.0,689.0,103,3.0,133.1231,164.1631,313.4231,151.4631
304.5,689.5,103,3.5,133.2385,164.2785,313.5292,151.5785
305.0,690.0,104,1.0,133.3538,164.3938,313.6338,151.6938
305.5,690.5,104,1.5,133.4692,164.5092,313.7492,151.8092
306.0,691.0,104,2.0,133.5846,164.6246,313.8646,151.9246
306.5,691.5,104,2.5,133.7,164.74,313.98,152.04
307.0,692.0,104,3.0,133.8154,164.8554,314.0954,152.1554
307.5,692.5,104,3.5,133.9308,164.9708,314.2108,152.2708
308.0,693.0,105,1.0,134.0462,165.0862,314.3262,152.3862
308.5,693.5,105,1.5,134.1615,165.2015,314.4415,152.5015
309.0,694.0,105,2.0,134.2769,165.3169,314.5569,152.6169
309.5,694.5,105,2.5,134.3923,165.4323,314.6723,152.7323
310.0,695.0,105,3.0,134.5077,165.5477,314.7877,152.8477
310.5,695.5,105,3.5,134.6231,165.6631,314.9031,152.9631
311.0,696.0,106,1.0,134.7385,165.7785,315.0185,153.0785
311.5,696.5,106,1.5,134.8538,165.8938,315.1338,153.1938
312.0,697.0,106,2.0,134.9692,166.0092,315.2492,153.3092
312.5,697.5,106,2.5,135.0846,166.1246,315.3646,153.4246
313.0,698.0,106,3.0,135.2,166.24,315.48,153.54
313.5,698.5,106,3.5,135.3154,166.2805,315.5954,153.6554
314.0,699.0,107,1.0,135.4308,166.2841,315.7108,153.7708
314.5,699.5,107,1.5,135.5462,166.2877,315.8262,153.8862
315.0,700.0,107,2.0,135.6615,166.2913,315.9415,154.0015
315.5,700.5,107,2.5,135.7769,166.2949,316.0569,154.1169
316.0,701.0,107,3.0,135.8229,166.2985,316.1723,154.2323
316.5,701.5,107,3.5,135.8275,166.3677,316.2655,154.3477
317.0,702.0,108,1.0,135.8321,166.4831,316.3231,154.4631
320.0,705.0,109,1.0,135.8591,167.1754,316.8554,155.1754
323.0,708.0,110,1.0,136.5277,167.8077,317.5477,155.9354
326.0,711.0,111,1.0,137.16,168.49,318.26,156.66
328.0,713.0,111,3.0,137.6575,168.9415,318.7215,157.123
329.0,714.0,112,1.0,138.3323,169.1723,318.9523,157.4323
330.0,715.0,112,2.0,138.5631,169.4031,319.1831,157.6631
331.0,716.0,112,3.0,138.7738,169.6017,319.4138,157.8938
332.0,717.0,113,1.0,138.9446,169.7046,319.6046,158.1246
333.0,718.0,113,2.0,139.1154,169.8154,319.8177,158.3554
334.0,719.0,113,3.0,139.2862,169.9862,320.0331,158.4862
335.0,720.0,114,1.0,139.5169,170.1569,320.2569,158.7169
336.0,721.0,114,2.0,139.6913,170.3738,320.4877,158.9477
337.0,722.0,114,3.0,139.8785,170.5385,320.6992,159.1785
338.0,723.0,115,1.0,140.0892,170.7692,320.9292,159.4092
340.0,725.0,115,3.0,140.4908,171.0908,321.3308,159.8708
341.0,726.0,116,1.0,140.7015,171.3215,321.5615,160.0815
342.0,727.0,116,2.0,140.9323,171.5523,321.7923,160.3123
343.0,728.0,116,3.0,141.0616,171.7831,322.0031,160.5431
344.0,729.0,117,1.0,141.2738,171.8538,322.2338,160.7938
345.0,730.0,117,2.0,141.5046,172.0846,322.4246,161.0246
346.0,731.0,117,3.0,141.6954,172.2711,322.6554,161.2554
347.0,732.0,118,1.0,141.8662,172.4062,322.8662,161.4862
348.0,733.0,118,2.0,142.0969,172.6169,323.0969,161.7569
349.0,734.0,118,3.0,142.3277,172.7877,323.2877,161.9954
350.0,735.0,119,1.0,142.5185,172.9185,323.5185,162.2385
352.0,737.0,119,3.0,142.94,173.22,323.84,162.7
352.5,737.5,119,3.5,142.9954,173.3354,323.9554,162.8154
353.0,738.0,120,1.0,143.0708,173.4508,324.0708,162.9508
354.0,739.0,120,2.0,143.3015,173.6815,324.3015,163.1815
355.0,740.0,120,3.0,143.5262,173.9123,324.5323,163.4123
356.0,741.0,121,1.0,143.6631,174.1431,324.7631,163.6431
357.0,742.0,121,2.0,143.8938,174.2938,324.9938,163.8738
358.0,743.0,121,3.0,144.0046,174.5246,325.2246,164.1046
359.0,744.0,122,1.0,144.2354,174.7185,325.4554,164.3354
360.0,745.0,122,2.0,144.4662,174.8662,325.6862,164.5862
361.0,746.0,122,3.0,144.6969,175.0969,325.8969,164.8169
362.0,747.0,123,1.0,144.8677,175.3077,326.0877,165.0277
364.0,749.0,123,3.0,145.2492,175.6492,326.5492,165.5092
365.0,750.0,124,1.0,145.44,175.88,326.78,165.74
366.0,751.0,124,2.0,145.6177,176.1108,326.9708,165.9708
367.0,752.0,124,3.0,145.8215,176.1815,327.2015,166.2015
368.0,753.0,125,1.0,146.0123,176.3923,327.4323,166.4323
369.0,754.0,125,2.0,146.2431,176.6231,327.6616,166.6631
370.0,755.0,125,3.0,146.4738,176.8138,327.8738,166.8938
371.0,756.0,126,1.0,146.6446,176.9646,328.0646,167.1246
372.0,757.0,126,2.0,146.7954,177.1154,328.2954,167.3554
373.0,758.0,126,3.0,147.0262,177.3462,328.5262,167.5862
374.0,759.0,127,1.0,147.2169,177.5769,328.7369,167.8169
375.0,760.0,127,2.0,147.3877,177.8077,328.9677,168.0477
376.0,761.0,127,3.0,147.5985,177.9585,329.1385,168.2785
377.0,762.0,128,1.0,147.7892,178.0892,329.3692,168.5092
378.0,763.0,128,2.0,147.98,178.3,329.54,168.76
379.0,764.0,128,3.0,148.1908,178.4908,329.7708,168.9708
380.0,765.0,129,1.0,148.3815,178.7015,329.9815,169.2015
381.0,766.0,129,2.0,148.5723,178.9323,330.2123,169.4323
382.0,767.0,129,3.0,148.7431,179.0231,330.4031,169.6631
383.0,768.0,130,1.0,148.9538,179.2338,330.6338,169.8738
384.0,769.0,130,2.0,149.1646,179.4446,330.8446,170.1046
385.0,770.0,130,3.0,149.3354,179.6154,331.0354,170.3354
386.0,771.0,131,1.0,149.5462,179.7662,331.2462,170.5462
387.0,772.0,131,2.0,149.7369,179.9969,331.4769,170.7769
388.0,773.0,131,3.0,149.9677,180.1877,331.6677,170.9677
389.0,774.0,132,1.0,150.1585,180.3198,331.8985,171.1985
390.0,775.0,132,2.0,150.3292,180.5292,332.1292,171.4292
391.0,776.0,132,3.0,150.54,180.72,332.32,171.66
392.0,777.0,133,1.0,150.7308,180.9169,332.5508,171.8908
0.0,780.0,1,1.0,151.3431,181.5231,333.2631,172.6631
1.0,781.0,1,2.0,151.5431,181.7831,333.4631,172.8631
2.0,782.0,1,3.0,151.7431,181.9831,333.6631,173.0631
3.0,783.0,2,1.0,151.9431,182.2231,333.9031,173.2631
4.0,784.0,2,2.0,152.1431,182.4231,334.1031,173.4631
5.0,785.0,2,3.0,152.3031,182.5469,334.2831,173.6631
6.0,786.0,3,1.0,152.5031,182.6031,334.4831,173.8631
7.0,787.0,3,2.0,152.7031,182.8031,334.7262,174.1062
8.0,788.0,3,3.0,152.9031,183.0031,334.9586,174.3431
9.0,789.0,4,1.0,153.1031,183.2031,335.2631,174.5631
10.0,790.0,4,2.0,153.2431,183.3831,335.461,174.8031
11.0,791.0,4,3.0,153.4431,183.5431,335.6231,175.0062
12.0,792.0,5,1.0,153.6431,183.7431,335.8231,175.2431
13.0,793.0,5,2.0,153.8431,183.9431,336.0462,175.4431
14.0,794.0,5,3.0,154.0431,184.1431,336.2662,175.6493
15.0,795.0,6,1.0,154.2431,184.3431,336.5031,175.9031
16.0,796.0,6,2.0,154.4231,184.5031,336.7031,176.1031
17.0,797.0,6,3.0,154.6031,184.6631,336.9031,176.3093
18.0,798.0,7,1.0,154.8031,184.8231,337.1031,176.5431
19.0,799.0,7,2.0,155.0031,185.0231,337.3231,176.7631
20.0,800.0,7,3.0,155.2031,185.2231,337.5231,176.9631
21.0,801.0,8,1.0,155.4031,185.4031,337.7231,177.1431
22.0,802.0,8,2.0,155.5831,185.6031,337.9324,177.3586
23.0,803.0,8,3.0,155.7831,185.8862,338.1893,177.6462
24.0,804.0,9,1.0,155.9831,186.1631,338.4631,177.8631
25.0,805.0,9,2.0,156.1831,186.3631,338.6831,178.0631
26.0,806.0,9,3.0,156.3831,186.5631,338.8831,178.2662
27.0,807.0,10,1.0,156.5831,186.7631,339.0831,178.5431
28.0,808.0,10,2.0,156.7831,186.8204,339.2831,178.7431
