score_qstamp,qstamp,measure,beat,723423_tstamp
303.0,688.0,103,2.0,151.2323
303.5,688.5,103,2.5,151.3477
304.0,689.0,103,3.0,151.4631
304.5,689.5,103,3.5,151.5785
305.0,690.0,104,1.0,151.6938
305.5,690.5,104,1.5,151.8092
306.0,691.0,104,2.0,151.9246
306.5,691.5,104,2.5,152.04
307.0,692.0,104,3.0,152.1554
307.5,692.5,104,3.5,152.2708
308.0,693.0,105,1.0,152.3862
308.5,693.5,105,1.5,152.5015
309.0,694.0,105,2.0,152.6169
309.5,694.5,105,2.5,152.7323
310.0,695.0,105,3.0,152.8477
310.5,695.5,105,3.5,152.9631
311.0,696.0,106,1.0,153.0785
311.5,696.5,106,1.5,153.1938
312.0,697.0,106,2.0,153.3092
312.5,697.5,106,2.5,153.4246
313.0,698.0,106,3.0,153.54
313.5,698.5,106,3.5,153.6554
314.0,699.0,107,1.0,153.7708
314.5,699.5,107,1.5,153.8862
315.0,700.0,107,2.0,154.0015
315.5,700.5,107,2.5,154.1169
316.0,701.0,107,3.0,154.2323
316.5,701.5,107,3.5,154.3477
317.0,702.0,108,1.0,154.4631
320.0,705.0,109,1.0,155.1754
323.0,708.0,110,1.0,155.9354
326.0,711.0,111,1.0,156.66
328.0,713.0,111,3.0,157.123
329.0,714.0,112,1.0,157.4323
330.0,715.0,112,2.0,157.6631
331.0,716.0,112,3.0,157.8938
332.0,717.0,113,1.0,158.1246
333.0,718.0,113,2.0,158.3554
334.0,719.0,113,3.0,158.4862
335.0,720.0,114,1.0,158.7169
336.0,721.0,114,2.0,158.9477
337.0,722.0,114,3.0,159.1785
338.0,723.0,115,1.0,159.4092
340.0,725.0,115,3.0,159.8708
341.0,726.0,116,1.0,160.0815
342.0,727.0,116,2.0,160.3123
343.0,728.0,116,3.0,160.5431
344.0,729.0,117,1.0,160.7938
345.0,730.0,117,2.0,161.0246
346.0,731.0,117,3.0,161.2554
347.0,732.0,118,1.0,161.4862
348.0,733.0,118,2.0,161.7569
349.0,734.0,118,3.0,161.9954
350.0,735.0,119,1.0,162.2385
352.0,737.0,119,3.0,162.7
352.5,737.5,119,3.5,162.8154
353.0,738.0,120,1.0,162.9508
354.0,739.0,120,2.0,163.1815
355.0,740.0,120,3.0,163.4123
356.0,741.0,121,1.0,163.6431
357.0,742.0,121,2.0,163.8738
358.0,743.0,121,3.0,164.1046
359.0,744.0,122,1.0,164.3354
360.0,745.0,122,2.0,164.5862
361.0,746.0,122,3.0,164.8169
362.0,747.0,123,1.0,165.0277
364.0,749.0,123,3.0,165.5092
365.0,750.0,124,1.0,165.74
366.0,751.0,124,2.0,165.9708
367.0,752.0,124,3.0,166.2015
368.0,753.0,125,1.0,166.4323
369.0,754.0,125,2.0,166.6631
370.0,755.0,125,3.0,166.8938
371.0,756.0,126,1.0,167.1246
372.0,757.0,126,2.0,167.3554
373.0,758.0,126,3.0,167.5862
374.0,759.0,127,1.0,167.8169
375.0,760.0,127,2.0,168.0477
376.0,761.0,127,3.0,168.2785
377.0,762.0,128,1.0,168.5092
378.0,763.0,128,2.0,168.76
379.0,764.0,128,3.0,168.9708
380.0,765.0,129,1.0,169.2015
381.0,766.0,129,2.0,169.4323
382.0,767.0,129,3.0,169.6631
383.0,768.0,130,1.0,169.8738
384.0,769.0,130,2.0,170.1046
385.0,770.0,130,3.0,170.3354
386.0,771.0,131,1.0,170.5462
387.0,772.0,131,2.0,170.7769
388.0,773.0,131,3.0,170.9677
389.0,774.0,132,1.0,171.1985
390.0,775.0,132,2.0,171.4292
391.0,776.0,132,3.0,171.66
392.0,777.0,133,1.0,171.8908
0.0,780.0,1,1.0,172.6631
1.0,781.0,1,2.0,172.8631
2.0,782.0,1,3.0,173.0631
3.0,783.0,2,1.0,173.2631
4.0,784.0,2,2.0,173.4631
5.0,785.0,2,3.0,173.6631
6.0,786.0,3,1.0,173.8631
7.0,787.0,3,2.0,174.1062
8.0,788.0,3,3.0,174.3431
9.0,789.0,4,1.0,174.5631
10.0,790.0,4,2.0,174.8031
11.0,791.0,4,3.0,175.0062
12.0,792.0,5,1.0,175.2431
13.0,793.0,5,2.0,175.4431
14.0,794.0,5,3.0,175.6493
15.0,795.0,6,1.0,175.9031
16.0,796.0,6,2.0,176.1031
17.0,797.0,6,3.0,176.3093
18.0,798.0,7,1.0,176.5431
19.0,799.0,7,2.0,176.7631
20.0,800.0,7,3.0,176.9631
21.0,801.0,8,1.0,177.1431
22.0,802.0,8,2.0,177.3586
23.0,803.0,8,3.0,177.6462
24.0,804.0,9,1.0,177.8631
25.0,805.0,9,2.0,178.0631
26.0,806.0,9,3.0,178.2662
27.0,807.0,10,1.0,178.5431
28.0,808.0,10,2.0,178.7431
29.0,809.0,10,3.0,178.9431
30.0,810.0,11,1.0,179.1831
31.0,811.0,11,2.0,179.4031
32.0,812.0,11,3.0,179.6431
33.0,813.0,12,1.0,179.8431
34.0,814.0,12,2.0,180.0431
35.0,815.0,12,3.0,180.2431
36.0,816.0,13,1.0,180.4493
37.0,817.0,13,2.0,180.6831
38.0,818.0,13,3.0,180.8831
39.0,819.0,14,1.0,181.0831
40.0,820.0,14,2.0,181.2862
41.0,821.0,14,3.0,181.5062
42.0,822.0,15,1.0,181.7231
43.0,823.0,15,2.0,181.9262
44.0,824.0,15,3.0,182.1631
45.0,825.0,16,1.0,182.3831
46.0,826.0,16,2.0,182.5831
47.0,827.0,16,3.0,182.8031
48.0,828.0,17,1.0,183.0631
49.0,829.0,17,2.0,183.2831
50.0,830.0,17,3.0,183.4831
51.0,831.0,18,1.0,183.6831
52.0,832.0,18,2.0,183.8831
53.0,833.0,18,3.0,184.0831
54.0,834.0,19,1.0,184.3062
55.0,835.0,19,2.0,184.5231
56.0,836.0,19,3.0,184.7231
57.0,837.0,20,1.0,184.9231
58.0,838.0,20,2.0,185.1231
59.0,839.0,20,3.0,185.3231
60.0,840.0,21,1.0,185.5231
61.0,841.0,21,2.0,185.7648
63.0,843.0,22,1.0,186.3231
65.0,845.0,22,3.0,186.7231
65.5,845.5,22,3.5,186.8231
66.0,846.0,23,1.0,186.9262
66.5,846.5,23,1.5,187.0462
67.0,847.0,23,2.0,187.1631
67.5,847.5,23,2.5,187.2631
68.0,848.0,23,3.0,187.3631
68.5,848.5,23,3.5,187.4631
69.0,849.0,24,1.0,187.5631
69.5,849.5,24,1.5,187.6631
70.0,850.0,24,2.0,187.7631
70.5,850.5,24,2.5,187.8631
71.0,851.0,24,3.0,187.9631
71.5,851.5,24,3.5,188.0662
72.0,852.0,25,1.0,188.1893
73.0,853.0,25,2.0,188.4231
75.0,855.0,26,1.0,188.9031
77.0,857.0,26,3.0,189.3062
77.5,857.5,26,3.5,189.4262
78.0,858.0,27,1.0,189.5431
78.5,858.5,27,1.5,189.6431
79.0,859.0,27,2.0,189.7431
79.5,859.5,27,2.5,189.8631
80.0,860.0,27,3.0,189.9724
80.5,860.5,27,3.5,190.1231
81.0,861.0,28,1.0,190.2231
81.5,861.5,28,1.5,190.3231
82.0,862.0,28,2.0,190.4231
82.5,862.5,28,2.5,190.5231
83.0,863.0,28,3.0,190.6231
83.5,863.5,28,3.5,190.7231
84.0,864.0,29,1.0,190.8262
85.0,865.0,29,2.0,191.0662
85.5,865.5,29,2.5,191.1831
86.0,866.0,29,3.0,191.3031
86.5,866.5,29,3.5,191.4031
87.0,867.0,30,1.0,191.5031
88.0,868.0,30,2.0,191.7231
88.5,868.5,30,2.5,191.8231
89.0,869.0,30,3.0,191.9831
89.5,869.5,30,3.5,192.0831
90.0,870.0,31,1.0,192.1831
91.0,871.0,31,2.0,192.3831
91.5,871.5,31,2.5,192.4831
92.0,872.0,31,3.0,192.6031
92.5,872.5,31,3.5,192.7031
93.0,873.0,32,1.0,192.8031
94.0,874.0,32,2.0,193.0031
94.5,874.5,32,2.5,193.1431
95.0,875.0,32,3.0,193.2431
95.5,875.5,32,3.5,193.3431
96.0,876.0,33,1.0,193.4431
97.0,877.0,33,2.0,193.6462
97.5,877.5,33,2.5,193.7631
98.0,878.0,33,3.0,193.8631
98.5,878.5,33,3.5,193.9631
99.0,879.0,34,1.0,194.1031
100.0,880.0,34,2.0,194.3324
100.5,880.5,34,2.5,194.4831
101.0,881.0,34,3.0,194.5862
101.5,881.5,34,3.5,194.7031
102.0,882.0,35,1.0,194.8031
103.0,883.0,35,2.0,195.0031
103.5,883.5,35,2.5,195.1031
104.0,884.0,35,3.0,195.2031
104.5,884.5,35,3.5,195.3031
105.0,885.0,36,1.0,195.4031
106.0,886.0,36,2.0,195.6231
106.5,886.5,36,2.5,195.7231
107.0,887.0,36,3.0,195.8231
107.5,887.5,36,3.5,195.9231
108.0,888.0,37,1.0,196.0262
109.0,889.0,37,2.0,196.3031
109.5,889.5,37,2.5,196.4031
110.0,890.0,37,3.0,196.5031
110.5,890.5,37,3.5,196.6031
111.0,891.0,38,1.0,196.7062
111.5,891.5,38,1.5,196.8231
112.0,892.0,38,2.0,196.9231
112.5,892.5,38,2.5,197.0262
113.0,893.0,38,3.0,197.1462
113.5,893.5,38,3.5,197.2831
114.0,894.0,39,1.0,197.4231
115.0,895.0,39,2.0,197.6231
116.0,896.0,39,3.0,197.8231
117.0,897.0,40,1.0,198.0462
118.0,898.0,40,2.0,198.2631
119.0,899.0,40,3.0,198.4631
120.0,900.0,41,1.0,198.6831
121.0,901.0,41,2.0,198.9831
122.0,902.0,41,3.0,199.1831
123.0,903.0,42,1.0,199.3831
124.0,904.0,42,2.0,199.5831
125.0,905.0,42,3.0,199.7831
126.0,906.0,43,1.0,200.0093
127.0,907.0,43,2.0,200.2431
128.0,908.0,43,3.0,200.4431
129.0,909.0,44,1.0,200.6462
130.0,910.0,44,2.0,200.8631
131.0,911.0,44,3.0,201.0631
132.0,912.0,45,1.0,201.2862
133.0,913.0,45,2.0,201.5231
134.0,914.0,45,3.0,201.7231
135.0,915.0,46,1.0,201.9231
136.0,916.0,46,2.0,202.1386
137.0,917.0,46,3.0,202.4231
138.0,918.0,47,1.0,202.6231
139.0,919.0,47,2.0,202.8231
140.0,920.0,47,3.0,203.0231
141.0,921.0,48,1.0,203.2631
142.0,922.0,48,2.0,203.5031
143.0,923.0,48,3.0,203.7031
144.0,924.0,49,1.0,203.9031
145.0,925.0,49,2.0,204.1631
146.0,926.0,49,3.0,204.3631
147.0,927.0,50,1.0,204.5831
148.0,928.0,50,2.0,204.7862
149.0,929.0,50,3.0,205.0031
150.0,930.0,51,1.0,205.2431
151.0,931.0,51,2.0,205.4431
152.0,932.0,51,3.0,205.6524
153.0,933.0,52,1.0,205.9031
154.0,934.0,52,2.0,206.1031
155.0,935.0,52,3.0,206.3031
156.0,936.0,53,1.0,206.5031
157.0,937.0,53,2.0,206.7031
158.0,938.0,53,3.0,206.9062
159.0,939.0,54,1.0,207.1231
160.0,940.0,54,2.0,207.3231
161.0,941.0,54,3.0,207.5231
162.0,942.0,55,1.0,207.7231
163.0,943.0,55,2.0,207.9431
164.0,944.0,55,3.0,208.1631
165.0,945.0,56,1.0,208.3631
166.0,946.0,56,2.0,208.6031
167.0,947.0,56,3.0,208.8031
168.0,948.0,57,1.0,209.0031
169.0,949.0,57,2.0,209.2031
170.0,950.0,57,3.0,209.4031
171.0,951.0,58,1.0,209.6231
172.0,952.0,58,2.0,209.8231
173.0,953.0,58,3.0,210.0293
174.0,954.0,59,1.0,210.2693
175.0,955.0,59,2.0,210.5031
176.0,956.0,59,3.0,210.7031
177.0,957.0,60,1.0,210.9093
178.0,958.0,60,2.0,211.1431
179.0,959.0,60,3.0,211.3462
180.0,960.0,61,1.0,211.5831
181.0,961.0,61,2.0,211.7831
182.0,962.0,61,3.0,211.9831
183.0,963.0,62,1.0,212.1831
184.0,964.0,62,2.0,212.3631
185.0,965.0,62,3.0,212.5662
186.0,966.0,63,1.0,212.7831
187.0,967.0,63,2.0,213.0431
188.0,968.0,63,3.0,213.2431
189.0,969.0,64,1.0,213.4662
190.0,970.0,64,2.0,213.6831
191.0,971.0,64,3.0,213.8831
192.0,972.0,65,1.0,214.0831
193.0,973.0,65,2.0,214.3262
194.0,974.0,65,3.0,214.5462
195.0,975.0,66,1.0,214.7831
196.0,976.0,66,2.0,215.0031
197.0,977.0,66,3.0,215.2031
198.0,978.0,67,1.0,215.4031
199.0,979.0,67,2.0,215.6031
200.0,980.0,67,3.0,215.8031
201.0,981.0,68,1.0,216.0031
202.0,982.0,68,2.0,216.2031
203.0,983.0,68,3.0,216.4062
204.0,984.0,69,1.0,216.6231
205.0,985.0,69,2.0,216.8231
206.0,986.0,69,3.0,217.0231
207.0,987.0,70,1.0,217.2231
208.0,988.0,70,2.0,217.4231
209.0,989.0,70,3.0,217.6231
210.0,990.0,71,1.0,217.8262
211.0,991.0,71,2.0,218.0831
212.0,992.0,71,3.0,218.2831
213.0,993.0,72,1.0,218.4831
214.0,994.0,72,2.0,218.7031
215.0,995.0,72,3.0,218.9031
216.0,996.0,73,1.0,219.1262
217.0,997.0,73,2.0,219.3431
218.0,998.0,73,3.0,219.5631
219.0,999.0,74,1.0,219.7631
220.0,1000.0,74,2.0,219.9831
221.0,1001.0,74,3.0,220.1831
222.0,1002.0,75,1.0,220.3862
223.0,1003.0,75,2.0,220.6431
224.0,1004.0,75,3.0,220.8431
225.0,1005.0,76,1.0,221.0493
226.0,1006.0,76,2.0,221.2831
227.0,1007.0,76,3.0,221.4831
228.0,1008.0,77,1.0,221.6831
229.0,1009.0,77,2.0,221.8831
230.0,1010.0,77,3.0,222.0831
231.0,1011.0,78,1.0,222.2831
232.0,1012.0,78,2.0,222.4831
233.0,1013.0,78,3.0,222.6831
234.0,1014.0,79,1.0,222.8893
235.0,1015.0,79,2.0,223.1231
236.0,1016.0,79,3.0,223.3231
237.0,1017.0,80,1.0,223.5231
238.0,1018.0,80,2.0,223.7231
239.0,1019.0,80,3.0,223.9231
240.0,1020.0,81,1.0,224.1293
240.5,1020.5,81,1.5,224.2831
241.0,1021.0,81,2.0,224.3831
241.5,1021.5,81,2.5,224.4831
242.0,1022.0,81,3.0,224.5831
242.5,1022.5,81,3.5,224.7031
243.0,1023.0,82,1.0,224.8031
243.5,1023.5,82,1.5,224.9031
244.0,1024.0,82,2.0,225.0031
244.5,1024.5,82,2.5,225.1031
245.0,1025.0,82,3.0,225.3023
245.5,1025.5,82,3.5,225.9431
246.0,1026.0,83,1.0,226.0524
248.0,1028.0,83,3.0,239.3031
252.0,1029.0,85,1.0,239.5031
