score_qstamp,qstamp,measure,beat,729208_tstamp,484062_tstamp,736777_tstamp
298.5,298.5,150,1.5,231.6427,280.6854,300.9627
298.875,298.875,150,1.875,231.8984,280.9584,301.2984
299.0,299.0,150,2.0,232.0088,281.0436,301.5852
299.5,299.5,150,2.5,232.5135,281.5845,302.0445
299.875,299.875,150,2.875,232.8202,281.9002,302.4002
300.0,300.0,151,1.0,232.9055,282.0455,302.622
300.5,300.5,151,1.5,233.3392,282.4992,303.0064
300.875,300.875,151,1.875,233.622,282.782,303.302
301.0,301.0,151,2.0,233.7146,282.8873,303.3873
301.5,301.5,151,2.5,234.1364,283.3282,303.7282
301.875,301.875,151,2.875,234.4239,283.6039,304.0239
302.0,302.0,152,1.0,234.5691,283.7291,304.1091
302.5,302.5,152,1.5,235.01,284.19,304.65
302.875,302.875,152,1.875,235.2657,284.5057,305.0997
303.0,303.0,152,2.0,235.3509,284.6109,305.4818
303.5,303.5,152,2.5,235.7318,284.9518,305.9518
303.875,303.875,152,2.875,236.0675,285.3475,306.3675
304.0,304.0,153,1.0,236.1527,285.4708,306.5035
304.5,304.5,153,1.5,236.5936,285.8736,306.9208
304.875,304.875,153,1.875,236.8493,286.1693,307.2693
305.0,305.0,153,2.0,236.978,286.327,307.409
305.5,305.5,153,2.5,237.3755,286.6955,307.9355
305.875,305.875,153,2.875,237.6711,287.1111,308.1911
306.0,306.0,154,1.0,237.7564,287.1964,308.342
306.5,306.5,154,1.5,238.1973,287.6173,308.8773
306.875,306.875,154,1.875,238.473,287.953,309.313
307.0,307.0,154,2.0,238.5764,288.0564,309.3982
307.5,307.5,154,2.5,239.0191,288.4991,309.8391
307.875,307.875,154,2.875,239.2948,288.7948,310.2748
308.0,308.0,155,1.0,239.38,288.94,310.36
308.5,308.5,155,1.5,239.8609,289.4009,310.8409
308.875,308.875,155,1.875,240.1083,289.6766,311.1766
309.0,309.0,155,2.0,240.1818,289.7636,311.2618
309.5,309.5,155,2.5,240.5908,290.2054,311.7281
309.875,309.875,155,2.875,240.9184,290.4984,312.1784
310.0,310.0,156,1.0,241.0236,290.6236,312.2636
310.5,310.5,156,1.5,241.4045,291.0645,312.7445
310.875,310.875,156,1.875,241.6802,291.3602,313.0402
311.0,311.0,156,2.0,241.7655,291.4855,313.1655
311.5,311.5,156,2.5,242.2064,291.9064,313.6664
311.875,311.875,156,2.875,242.482,292.162,314.062
312.0,312.0,157,1.0,242.5873,292.2946,314.1473
312.5,312.5,157,1.5,243.0082,292.7482,314.6082
312.875,312.875,157,1.875,243.3839,293.1239,315.0839
313.0,313.0,157,2.0,243.4691,293.2091,315.2091
313.5,313.5,157,2.5,243.93,293.57,315.57
313.875,313.875,157,2.875,244.1857,294.0457,316.4257
314.0,314.0,158,1.0,244.2709,294.1509,316.5309
315.875,315.875,158,2.875,245.5693,295.7893,318.2893
316.0,316.0,159,1.0,245.7415,295.9905,318.5195
317.875,317.875,159,2.875,247.113,297.973,321.025
318.0,318.0,160,1.0,247.3182,298.0982,321.2764
319.0,319.0,160,2.0,248.0,299.14,321.96
320.0,320.0,161,1.0,248.6818,300.2218,323.4418
321.0,321.0,161,2.0,249.4236,301.0636,324.9236
322.0,322.0,162,1.0,250.4855,301.7655,325.9055
323.0,323.0,162,2.0,251.2273,302.5873,329.0073
324.0,324.0,163,1.0,251.9091,303.3637,330.4691
325.0,325.0,163,2.0,252.8709,304.2309,332.1036
325.875,325.875,163,2.875,253.8875,305.8875,332.8875
326.0,326.0,164,1.0,253.9727,305.9727,332.9727
327.0,327.0,164,2.0,254.8345,307.1145,333.8615
327.875,327.875,164,2.875,255.5333,307.7111,334.5711
328.0,328.0,165,1.0,255.6364,307.7964,334.6564
329.0,329.0,165,2.0,256.3982,308.6582,335.3382
329.875,329.875,165,2.875,256.9948,309.3548,335.9348
330.0,330.0,166,1.0,257.08,309.44,336.02
331.0,331.0,166,2.0,257.7618,310.4688,337.5618
332.0,332.0,167,1.0,258.4436,311.5272,338.2436
333.0,333.0,167,2.0,259.1455,312.4095,339.1055
333.875,333.875,167,2.875,259.742,313.162,339.702
334.0,334.0,168,1.0,259.8273,313.2473,339.8473
335.0,335.0,168,2.0,260.5091,314.2767,340.6291
335.875,335.875,168,2.875,261.1057,315.3057,341.4057
336.0,336.0,169,1.0,261.1909,315.3909,341.5236
337.0,337.0,169,2.0,261.8727,316.2327,343.3727
337.875,337.875,169,2.875,262.4893,317.6293,343.9693
338.0,338.0,170,1.0,262.5745,317.7145,344.0545
338.1667,338.1667,170,1.1667,262.6882,318.2128,344.2164
338.3333,338.3333,170,1.3333,262.8018,318.3708,344.3418
338.5,338.5,170,1.5,262.9155,318.5755,344.6105
338.6667,338.6667,170,1.6667,263.0291,318.6891,344.7691
338.8333,338.8333,170,1.8333,263.1627,318.8108,344.8827
339.0,339.0,170,2.0,263.3256,319.0092,345.0292
340.0,340.0,171,1.0,264.0382,320.3582,346.6782
341.0,341.0,171,2.0,264.72,321.2,347.72
341.875,341.875,171,2.875,265.3166,322.0166,348.8626
342.0,342.0,172,1.0,265.4018,322.1468,348.9818
343.0,343.0,172,2.0,266.0836,323.3036,350.3836
343.875,343.875,172,2.875,266.6802,323.9002,351.5002
344.0,344.0,173,1.0,266.7655,324.0625,351.5855
345.0,345.0,173,2.0,267.6384,324.9473,352.2673
345.75,345.75,173,2.75,268.3958,325.4586,352.7786
345.875,345.875,173,2.875,268.4839,325.5439,352.8639
346.0,346.0,174,1.0,268.5691,325.8384,352.9691
347.0,347.0,174,2.0,269.4218,326.7909,353.9709
348.0,348.0,175,1.0,270.1127,328.5727,356.6127
349.0,349.0,175,2.0,270.7945,329.2745,357.5145
349.875,349.875,175,2.875,271.3911,329.8711,358.3111
350.0,350.0,176,1.0,271.4764,329.9564,358.3964
351.0,351.0,176,2.0,272.1582,330.7182,359.6382
351.875,351.875,176,2.875,272.7548,331.3348,360.2348
352.0,352.0,177,1.0,272.84,331.42,360.32
353.0,353.0,177,2.0,273.5218,333.0018,361.0018
353.875,353.875,177,2.875,274.1384,333.5984,361.6384
354.0,354.0,178,1.0,274.2836,333.6836,361.7236
355.0,355.0,178,2.0,274.9655,334.5195,362.653
355.875,355.875,178,2.875,275.622,335.562,363.322
356.0,356.0,179,1.0,275.7073,335.6473,363.4073
356.875,356.875,179,1.875,276.3439,336.2639,364.0439
357.0,357.0,179,2.0,276.4291,336.3855,364.1291
357.75,357.75,179,2.75,276.9405,336.9405,364.6405
357.875,357.875,179,2.875,277.0257,337.0257,364.7257
358.0,358.0,180,1.0,277.1109,337.1109,364.8109
358.5,358.5,180,1.5,277.4918,338.1318,365.1518
359.0,359.0,180,2.0,277.8327,338.4727,365.7927
359.5,359.5,180,2.5,278.1736,338.8136,366.6136
359.875,359.875,180,2.875,278.4293,339.0693,367.6493
360.0,360.0,181,1.0,278.5145,339.1545,367.7345
360.5,360.5,181,1.5,279.1155,339.6355,368.2665
360.875,360.875,181,1.875,279.3711,339.8911,368.5311
361.0,361.0,181,2.0,279.4892,339.9764,368.6164
361.5,361.5,181,2.5,279.8773,340.5373,369.2373
361.75,361.75,181,2.75,280.0677,340.7077,369.4077
361.875,361.875,181,2.875,280.153,340.793,369.493
362.0,362.0,182,1.0,280.2382,340.8782,369.6982
362.1667,362.1667,182,1.1667,280.3518,341.4318,370.0118
362.3333,362.3333,182,1.3333,280.4654,341.5454,370.1254
362.5,362.5,182,1.5,280.5791,341.6591,370.2391
362.6667,362.6667,182,1.6667,280.7327,341.7727,371.0854
362.8333,362.8333,182,1.8333,280.8663,341.8863,371.2063
363.0,363.0,182,2.0,280.98,342.0,371.32
363.5,363.5,182,2.5,281.3409,342.3609,371.6809
363.875,363.875,182,2.875,281.5966,342.6166,371.9366
364.0,364.0,183,1.0,281.6818,342.7324,372.0218
364.5,364.5,183,1.5,282.0227,343.3827,372.3627
364.875,364.875,183,1.875,282.2584,343.6384,372.6384
365.0,365.0,183,2.0,282.3436,343.7472,372.7272
365.1667,365.1667,183,2.1667,282.4573,343.8773,372.8746
365.3333,365.3333,183,2.3333,282.5709,343.9909,372.9909
365.5,365.5,183,2.5,282.6845,344.1045,373.1045
365.6667,365.6667,183,2.6667,282.7982,344.2182,373.2182
365.75,365.75,183,2.75,282.855,344.275,373.275
365.8333,365.8333,183,2.8333,282.9118,344.3318,373.3318
365.875,365.875,183,2.875,282.9402,344.3602,373.3602
366.0,366.0,184,1.0,283.0255,344.5335,373.491
366.5,366.5,184,1.5,283.4664,345.1064,373.9064
367.0,367.0,184,2.0,283.8273,345.4473,374.2473
367.5,367.5,184,2.5,284.1682,345.7882,374.5882
367.875,367.875,184,2.875,284.4239,346.0439,374.8439
368.0,368.0,185,1.0,284.5091,346.2492,375.0747
368.5,368.5,185,1.5,284.85,346.71,375.61
368.875,368.875,185,1.875,285.1057,346.9657,375.8657
369.0,369.0,185,2.0,285.1909,347.0509,375.9509
369.5,369.5,185,2.5,285.5518,347.6518,376.3518
369.75,369.75,185,2.75,285.7223,347.8223,376.5223
369.875,369.875,185,2.875,285.8075,347.9075,376.6075
370.0,370.0,186,1.0,285.9327,348.0727,376.6927
370.5,370.5,186,1.5,286.3136,348.4136,377.6136
371.0,371.0,186,2.0,286.6545,348.7545,377.9545
371.5,371.5,186,2.5,287.0355,349.2355,378.3155
371.75,371.75,186,2.75,287.2059,349.4059,378.4859
371.875,371.875,186,2.875,287.2911,349.4911,378.5711
372.0,372.0,187,1.0,287.3764,349.5764,378.6564
372.5,372.5,187,1.5,287.7173,349.9173,379.1373
372.875,372.875,187,1.875,287.973,350.173,379.413
373.0,373.0,187,2.0,288.0582,350.2582,379.4982
373.75,373.75,187,2.75,288.6695,350.8295,380.0495
373.875,373.875,187,2.875,288.7548,350.9148,380.1748
374.0,374.0,188,1.0,288.84,351.0,380.38
374.125,374.125,188,1.125,288.9304,351.1852,380.5112
374.25,374.25,188,1.25,289.0305,351.2905,380.6705
374.375,374.375,188,1.375,289.1357,351.4757,380.7557
374.5,374.5,188,1.5,289.2218,351.5609,380.8436
374.625,374.625,188,1.625,289.3461,351.7061,380.9861
374.75,374.75,188,1.75,289.4314,351.7914,381.0914
374.875,374.875,188,1.875,289.5166,351.8766,381.1932
375.0,375.0,188,2.0,289.6018,352.3818,381.2818
375.5,375.5,188,2.5,290.0227,352.8054,381.7654
375.875,375.875,188,2.875,290.2784,353.0984,382.0584
376.0,376.0,189,1.0,290.3636,353.2236,382.1636
376.5,376.5,189,1.5,290.709,353.6535,382.6135
376.875,376.875,189,1.875,291.0002,354.0002,382.9602
377.0,377.0,189,2.0,291.1055,354.0855,383.0855
377.5,377.5,189,2.5,291.4464,354.4264,383.4664
377.875,377.875,189,2.875,291.702,354.682,383.722
378.0,378.0,190,1.0,291.7873,354.8073,383.8073
378.5,378.5,190,1.5,292.2282,355.2882,384.3882
378.875,378.875,190,1.875,292.4839,355.6239,384.7639
379.0,379.0,190,2.0,292.5691,355.7091,384.8491
379.5,379.5,190,2.5,292.96,356.14,385.29
379.875,379.875,190,2.875,293.2128,356.4257,385.5857
380.0,380.0,191,1.0,293.2909,356.5727,385.6909
380.5,380.5,191,1.5,293.6918,356.9518,386.1518
380.875,380.875,191,1.875,293.9675,357.3675,386.5075
381.0,381.0,191,2.0,294.0527,357.4908,386.5927
381.5,381.5,191,2.5,294.4536,357.8536,387.1472
381.875,381.875,191,2.875,294.7893,358.2893,387.4093
382.0,382.0,192,1.0,294.958,358.3745,387.625
382.25,382.25,192,1.25,295.145,358.705,387.905
382.5,382.5,192,1.5,295.3155,358.8755,388.1955
382.75,382.75,192,1.75,295.4859,359.0459,388.3659
383.0,383.0,192,2.0,295.6564,359.2564,388.6964
383.25,383.25,192,2.25,295.854,359.5468,388.8868
383.5,383.5,192,2.5,296.1573,359.7173,389.0573
383.75,383.75,192,2.75,296.3277,359.8877,389.2277
384.0,384.0,193,1.0,296.4982,360.0582,389.5802
384.25,384.25,193,1.25,296.6686,360.263,389.7686
384.5,384.5,193,1.5,296.8391,360.6391,389.9782
384.75,384.75,193,1.75,297.0295,360.8095,390.1495
385.0,385.0,193,2.0,297.2,361.1,390.44
385.25,385.25,193,2.25,297.4505,361.3705,390.841
385.5,385.5,193,2.5,297.6209,361.5409,391.0209
385.75,385.75,193,2.75,297.7914,361.7114,391.1914
386.0,386.0,194,1.0,298.0218,361.9618,391.3818
386.25,386.25,194,1.25,298.1923,362.2923,391.6323
386.5,386.5,194,1.5,298.4227,362.4627,391.8227
386.75,386.75,194,1.75,298.5932,362.6464,392.0132
387.0,387.0,194,2.0,298.7708,362.8488,392.2232
387.25,387.25,194,2.25,299.0164,363.1541,392.6541
387.5,387.5,194,2.5,299.2045,363.389,392.849
387.75,387.75,194,2.75,299.375,363.635,393.035
388.0,388.0,195,1.0,299.5455,363.853,393.304
388.25,388.25,195,1.25,299.7955,364.1755,393.6555
388.5,388.5,195,1.5,300.0455,364.4255,393.9055
388.75,388.75,195,1.75,300.2955,364.6755,394.1555
389.0,389.0,195,2.0,300.5455,365.0475,394.4765
389.25,389.25,195,2.25,300.7955,365.391,394.7555
389.5,389.5,195,2.5,301.1455,365.8255,395.1455
389.75,389.75,195,2.75,301.3955,366.291,395.5085
390.0,390.0,196,1.0,301.7255,366.8855,395.9255
391.0,391.0,196,2.0,302.6473,367.9673,396.9473
392.0,392.0,197,1.0,303.3291,369.0091,397.9691
393.0,393.0,197,2.0,304.0327,369.8109,399.1109
393.875,393.875,197,2.875,304.6875,370.5075,400.0875
394.0,394.0,198,1.0,304.7727,370.9781,400.1727
394.5,394.5,198,1.5,305.1136,371.4336,400.5136
395.0,395.0,198,2.0,305.4545,371.7745,400.8745
395.5,395.5,198,2.5,305.8355,372.1155,401.2155
395.875,395.875,198,2.875,306.1511,372.4511,402.1511
396.0,396.0,199,1.0,306.2364,372.5364,402.2364
396.5,396.5,199,1.5,306.6573,373.2373,402.9773
396.875,396.875,199,1.875,306.953,373.513,403.233
397.0,397.0,199,2.0,307.0382,373.5982,403.3182
397.5,397.5,199,2.5,307.3991,374.1991,403.8591
397.75,397.75,199,2.75,307.5695,374.3695,404.0295
397.875,397.875,199,2.875,307.6548,374.4548,404.1148
398.0,398.0,200,1.0,307.74,374.54,404.2
398.5,398.5,200,1.5,308.0809,374.8809,404.7409
398.75,398.75,200,1.75,308.2514,375.0514,404.9314
398.875,398.875,200,1.875,308.3366,375.1366,405.0166
399.0,399.0,200,2.0,308.4218,375.2272,405.1218
399.5,399.5,200,2.5,308.7627,375.6227,405.4627
399.75,399.75,200,2.75,308.9732,375.7932,405.6532
399.875,399.875,200,2.875,309.0584,375.8784,405.7384
400.0,400.0,201,1.0,309.1508,375.9636,405.8308
400.5,400.5,201,1.5,309.6445,376.4245,406.4845
400.75,400.75,201,1.75,309.815,376.595,406.655
400.875,400.875,201,1.875,309.9002,376.6802,406.7402
401.0,401.0,201,2.0,309.9855,376.7655,406.853
401.5,401.5,201,2.5,310.3264,377.2464,407.3384
401.75,401.75,201,2.75,310.4968,377.4168,407.5968
401.875,401.875,201,2.875,310.582,377.502,407.682
402.0,402.0,202,1.0,310.6673,377.8501,407.9111
402.5,402.5,202,1.5,311.0082,378.6882,408.4682
403.0,403.0,202,2.0,311.3491,379.0291,408.8819
403.5,403.5,202,2.5,311.75,379.37,409.31
403.875,403.875,202,2.875,312.0457,379.6257,409.5657
404.0,404.0,203,1.0,312.1309,379.7109,409.6509
404.5,404.5,203,1.5,312.5318,380.1918,410.2518
404.875,404.875,203,1.875,312.7875,380.4675,410.5075
405.0,405.0,203,2.0,312.8727,380.5527,410.5927
405.5,405.5,203,2.5,313.2136,380.9336,411.1336
405.75,405.75,203,2.75,313.4082,381.1041,411.3241
405.875,405.875,203,2.875,313.5093,381.1893,411.4093
406.0,406.0,204,1.0,313.609,381.2745,411.4945
406.5,406.5,204,1.5,313.9555,381.6955,412.1755
406.75,406.75,204,1.75,314.1259,381.8659,412.3459
406.875,406.875,204,1.875,314.2111,381.9511,412.4311
407.0,407.0,204,2.0,314.2964,382.0364,412.5164
407.5,407.5,204,2.5,314.7373,382.3773,413.1373
407.75,407.75,204,2.75,314.9077,382.5477,413.3077
407.875,407.875,204,2.875,314.993,382.633,413.393
408.0,408.0,205,1.0,315.0782,382.7182,413.4782
408.5,408.5,205,1.5,315.4191,383.0591,413.8191
408.75,408.75,205,1.75,315.5895,383.2295,413.9895
408.875,408.875,205,1.875,315.6748,383.3148,414.0748
409.0,409.0,205,2.0,315.76,383.4,414.16
409.1667,409.1667,205,2.1667,315.8737,383.5137,414.5737
409.3333,409.3333,205,2.3333,315.9872,383.6272,414.6872
409.5,409.5,205,2.5,316.1009,383.7409,414.8009
409.6667,409.6667,205,2.6667,316.2146,383.8546,414.9146
409.75,409.75,205,2.75,316.2714,383.9114,414.9714
409.8333,409.8333,205,2.8333,316.3282,383.9682,415.0282
409.875,409.875,205,2.875,316.3566,383.9966,415.0566
410.0,410.0,206,1.0,316.4418,384.7418,415.1636
410.125,410.125,206,1.125,316.567,384.827,415.307
410.25,410.25,206,1.25,316.6523,384.9723,415.3923
410.375,410.375,206,1.375,316.7375,385.0575,415.4775
410.5,410.5,206,1.5,316.8254,385.1427,415.6254
410.625,410.625,206,1.625,316.928,385.228,415.728
410.75,410.75,206,1.75,317.0132,385.3132,415.8132
410.875,410.875,206,1.875,317.0984,385.3984,415.8984
411.0,411.0,206,2.0,317.1836,385.4836,416.0636
411.5,411.5,206,2.5,317.5845,385.9045,416.4645
411.875,411.875,206,2.875,317.8402,386.1602,416.7202
412.0,412.0,207,1.0,317.9255,386.2455,416.8055
412.5,412.5,207,1.5,318.2864,386.8064,417.3664
412.875,412.875,207,1.875,318.582,387.182,417.722
413.0,413.0,207,2.0,318.6673,387.2673,417.8346
413.5,413.5,207,2.5,319.0282,387.6282,418.1882
413.875,413.875,207,2.875,319.2839,387.8839,418.4439
414.0,414.0,208,1.0,319.3691,387.9691,418.5291
414.5,414.5,208,1.5,319.75,388.47,419.12
414.875,414.875,208,1.875,320.0657,388.8257,419.5257
415.0,415.0,208,2.0,320.1709,388.9109,419.6218
415.5,415.5,208,2.5,320.5318,389.3718,420.0744
415.875,415.875,208,2.875,320.8075,389.6475,420.4075
416.0,416.0,209,1.0,320.9054,389.7708,420.4927
416.5,416.5,209,1.5,321.2736,390.2008,420.9944
416.875,416.875,209,1.875,321.5293,390.5093,421.3293
417.0,417.0,209,2.0,321.658,390.609,421.4145
417.5,417.5,209,2.5,322.1755,391.2955,422.3555
417.875,417.875,209,2.875,322.4311,391.5511,422.7644
418.0,418.0,210,1.0,322.5164,391.6364,422.8764
418.25,418.25,210,1.25,322.6868,391.8068,423.1068
418.5,418.5,210,1.5,322.8573,391.9773,423.4357
418.75,418.75,210,1.75,323.0277,392.1677,423.6277
419.0,419.0,210,2.0,323.1982,392.3382,423.8382
419.25,419.25,210,2.25,323.3686,392.5486,424.0086
419.5,419.5,210,2.5,323.6364,392.8191,424.1791
419.75,419.75,210,2.75,323.8295,393.0295,424.3495
420.0,420.0,211,1.0,324.02,393.3,424.52
420.25,420.25,211,1.25,324.1905,393.4905,424.6905
420.5,420.5,211,1.5,324.4409,393.7618,424.9409
420.75,420.75,211,1.75,324.6114,393.9514,425.2028
421.0,421.0,211,2.0,324.7818,394.1344,425.3818
421.25,421.25,211,2.25,324.9646,394.4323,425.5923
421.5,421.5,211,2.5,325.2227,394.6535,425.9027
421.75,421.75,211,2.75,325.4332,394.8932,426.0732
422.0,422.0,212,1.0,325.6436,395.1236,426.3436
422.25,422.25,212,1.25,325.8141,395.3341,426.5564
422.5,422.5,212,1.5,325.9845,395.5245,426.7645
422.75,422.75,212,1.75,326.175,395.695,426.97
423.0,423.0,212,2.0,326.4255,395.8655,427.2225
423.25,423.25,212,2.25,326.6118,396.179,427.6959
423.5,423.5,212,2.5,326.8264,396.5328,427.8664
423.75,423.75,212,2.75,326.9968,396.7168,428.124
424.0,424.0,213,1.0,327.1673,396.9073,428.3073
424.25,424.25,213,1.25,327.4173,397.1573,428.5746
424.5,424.5,213,1.5,327.6673,397.5073,428.8273
424.75,424.75,213,1.75,327.8773,397.7573,429.0773
425.0,425.0,213,2.0,328.1273,398.0492,429.5873
425.25,425.25,213,2.25,328.3773,398.4746,429.8373
425.5,425.5,213,2.5,328.6273,398.9546,430.2073
425.75,425.75,213,2.75,328.9892,399.4173,430.6146
426.0,426.0,214,1.0,329.3873,399.9746,431.0273
427.0,427.0,214,2.0,330.1291,401.1147,432.0091
428.0,428.0,215,1.0,330.8909,402.0509,433.0018
429.0,429.0,215,2.0,331.6327,402.9454,434.0127
430.0,430.0,216,1.0,332.3745,403.8345,435.0705
430.25,430.25,216,1.25,332.545,404.17,435.29
430.5,430.5,216,1.5,332.7155,404.4755,435.4955
430.75,430.75,216,1.75,332.9259,404.6459,435.6659
431.0,431.0,216,2.0,333.1164,404.8164,435.8964
431.25,431.25,216,2.25,333.3068,405.0468,436.1204
431.5,431.5,216,2.5,333.4773,405.2773,436.3973
431.75,431.75,216,2.75,333.6477,405.4708,436.5677
432.0,432.0,217,1.0,333.8182,405.6782,436.7382
432.25,432.25,217,1.25,333.9886,405.9658,436.9516
432.5,432.5,217,1.5,334.1591,406.1591,437.2182
432.75,432.75,217,1.75,334.3295,406.3495,437.4495
433.0,433.0,217,2.0,334.5,406.62,437.62
433.25,433.25,217,2.25,334.7905,406.9505,437.9705
433.5,433.5,217,2.5,335.0009,407.1209,438.1409
433.75,433.75,217,2.75,335.1714,407.2914,438.3114
434.0,434.0,218,1.0,335.3636,407.8018,438.509
434.25,434.25,218,1.25,335.5923,407.9723,438.8169
434.5,434.5,218,1.5,335.7627,408.1427,439.0027
434.75,434.75,218,1.75,335.9332,408.3132,439.1932
435.0,435.0,218,2.0,336.1236,408.5036,439.3872
435.25,435.25,218,2.25,336.2941,408.7282,439.6141
435.5,435.5,218,2.5,336.4645,408.9245,439.838
435.75,435.75,218,2.75,336.655,409.125,440.075
436.0,436.0,219,1.0,336.831,409.351,440.2655
436.25,436.25,219,1.25,337.0159,409.5759,440.5359
436.5,436.5,219,1.5,337.1864,409.8064,440.7328
436.75,436.75,219,1.75,337.3568,409.9768,440.9168
437.0,437.0,219,2.0,337.5492,410.1473,441.1165
437.25,437.25,219,2.25,337.7777,410.4377,441.4777
437.5,437.5,219,2.5,337.9482,410.6164,441.6482
437.75,437.75,219,2.75,338.1586,410.8386,441.8386
438.0,438.0,220,1.0,338.3291,411.0182,442.0091
438.25,438.25,220,1.25,338.5395,411.2995,442.2595
438.5,438.5,220,1.5,338.72,411.53,442.43
438.75,438.75,220,1.75,338.9005,411.7405,442.8405
439.0,439.0,220,2.0,339.0709,411.9109,443.0109
439.25,439.25,220,2.25,339.2814,412.1814,443.2014
439.5,439.5,220,2.5,339.4518,412.3918,443.3718
439.75,439.75,220,2.75,339.6223,412.6223,443.5623
440.0,440.0,221,1.0,339.7927,412.7927,443.7327
440.25,440.25,221,1.25,339.9696,412.9632,443.9288
440.5,440.5,221,1.5,340.1736,413.1336,444.2336
440.75,440.75,221,1.75,340.4041,413.5841,444.4641
441.0,441.0,221,2.0,340.5745,413.7545,444.6345
441.25,441.25,221,2.25,340.785,413.925,444.885
441.5,441.5,221,2.5,340.971,414.0955,445.0555
441.75,441.75,221,2.75,341.1859,414.2659,445.3059
442.0,442.0,222,1.0,341.3564,414.5364,445.5164
442.25,442.25,222,1.25,341.5268,414.7336,445.7668
442.5,442.5,222,1.5,341.6973,414.9173,445.9373
442.75,442.75,222,1.75,341.8877,415.1277,446.1554
443.0,443.0,222,2.0,342.0582,415.3382,446.3382
443.25,443.25,222,2.25,342.2686,415.5686,446.6258
443.5,443.5,222,2.5,342.4391,415.7391,446.8191
443.75,443.75,222,2.75,342.6295,416.0495,447.0895
444.0,444.0,223,1.0,342.8,416.22,447.26
444.25,444.25,223,1.25,343.0305,416.4705,447.5105
444.5,444.5,223,1.5,343.2036,416.6418,447.6818
444.75,444.75,223,1.75,343.4314,416.8714,447.8914
445.0,445.0,223,2.0,343.6018,417.0454,448.0672
445.25,445.25,223,2.25,343.8523,417.3323,448.4323
445.5,445.5,223,2.5,344.0227,417.5427,448.6027
445.75,445.75,223,2.75,344.2132,417.7332,448.9332
446.0,446.0,224,1.0,344.3908,417.9836,449.1472
446.25,446.25,224,1.25,344.6141,418.2941,449.3341
446.5,446.5,224,1.5,344.7845,418.4645,449.5045
446.75,446.75,224,1.75,344.955,418.655,449.675
447.0,447.0,224,2.0,345.1255,418.8255,449.8855
447.25,447.25,224,2.25,345.2959,419.0359,450.1559
447.5,447.5,224,2.5,345.4664,419.2864,450.3664
447.75,447.75,224,2.75,345.8368,419.4568,450.5768
448.0,448.0,225,1.0,346.0073,419.7473,450.7473
448.25,448.25,225,1.25,346.1777,419.9177,450.9577
448.5,448.5,225,1.5,346.3482,420.0882,451.221
448.75,448.75,225,1.75,346.5386,420.2586,451.4786
449.0,449.0,225,2.0,346.7091,420.4291,451.7128
449.25,449.25,225,2.25,346.8795,420.7595,452.0195
449.5,449.5,225,2.5,347.07,420.94,452.19
449.75,449.75,225,2.75,347.2405,421.1205,452.3605
450.0,450.0,226,1.0,347.4109,421.2909,452.5709
450.25,450.25,226,1.25,347.6214,421.5814,452.7414
450.5,450.5,226,1.5,347.7918,421.7518,452.9518
450.75,450.75,226,1.75,347.9623,422.1023,453.1669
451.0,451.0,226,2.0,348.1327,422.2727,453.3727
451.25,451.25,226,2.25,348.3032,422.4432,453.6632
451.5,451.5,226,2.5,348.4736,422.6136,453.8336
451.75,451.75,226,2.75,348.6641,422.8041,454.0841
452.0,452.0,227,1.0,348.8345,422.9745,454.2545
452.25,452.25,227,1.25,349.005,423.145,454.425
452.5,452.5,227,1.5,349.1755,423.3755,454.5955
452.75,452.75,227,1.75,349.5259,423.7259,454.8859
453.0,453.0,227,2.0,349.6964,423.8964,455.0764
453.25,453.25,227,2.25,349.8668,424.0668,455.3268
453.5,453.5,227,2.5,350.0373,424.2373,455.4973
453.75,453.75,227,2.75,350.2077,424.4077,455.6677
454.0,454.0,228,1.0,350.3782,424.7382,455.9582
454.25,454.25,228,1.25,350.5886,424.9686,456.2486
454.5,454.5,228,1.5,350.7591,425.1391,456.4382
454.75,454.75,228,1.75,350.9695,425.3695,456.6495
455.0,455.0,228,2.0,351.14,425.54,456.82
455.25,455.25,228,2.25,351.3105,425.7505,457.1505
455.5,455.5,228,2.5,351.4809,425.9418,457.3209
455.75,455.75,228,2.75,351.6514,426.1514,457.5314
456.0,456.0,229,1.0,351.9418,426.3218,457.7618
456.25,456.25,229,1.25,352.1246,426.6323,458.0323
456.5,456.5,229,1.5,352.3027,426.8054,458.2081
456.75,456.75,229,1.75,352.4932,427.0332,458.4132
457.0,457.0,229,2.0,352.6636,427.2036,458.5872
457.25,457.25,229,2.25,352.8341,427.4341,458.8141
457.5,457.5,229,2.5,353.0045,427.6045,459.0845
457.75,457.75,229,2.75,353.295,427.775,459.275
458.0,458.0,230,1.0,353.4655,427.9455,459.4855
458.25,458.25,230,1.25,353.6359,428.2477,459.7159
458.5,458.5,230,1.5,353.8064,428.4264,459.8928
458.75,458.75,230,1.75,354.0368,428.6768,460.1168
459.0,459.0,230,2.0,354.2073,428.8546,460.2873
459.25,459.25,230,2.25,354.3777,429.0977,460.5977
459.5,459.5,230,2.5,354.5682,429.2764,460.8246
459.75,459.75,230,2.75,354.7386,429.4786,461.1186
460.0,460.0,231,1.0,354.8982,429.6491,461.2891
460.25,460.25,231,1.25,355.0995,429.9195,461.5795
460.5,460.5,231,1.5,355.27,430.09,461.75
460.75,460.75,231,1.75,355.4805,430.3205,461.9205
461.0,461.0,231,2.0,355.6509,430.5509,462.0909
