score_qstamp,qstamp,measure,beat,246960_tstamp
383.0,383.0,180,1.6667,189.4968
383.5,383.5,181,1.0,189.6572
384.0,384.0,181,1.3333,189.8376
384.5,384.5,181,1.6667,190.0362
385.0,385.0,182,1.0,190.1985
385.5,385.5,182,1.3333,190.3989
386.0,386.0,182,1.6667,190.5594
386.5,386.5,183,1.0,190.7198
387.0,387.0,183,1.3333,190.9402
387.5,387.5,183,1.6667,191.1006
388.0,388.0,184,1.0,191.2655
388.5,388.5,184,1.3333,191.5015
389.0,389.0,184,1.6667,191.6638
389.5,389.5,185,1.0,191.8424
390.0,390.0,185,1.3333,192.0628
390.5,390.5,185,1.6667,192.2296
391.0,391.0,186,1.0,192.4308
391.5,391.5,186,1.3333,192.6282
392.0,392.0,186,1.6667,192.8045
392.5,392.5,187,1.0,192.9698
393.0,393.0,187,1.3333,193.1453
393.5,393.5,187,1.6667,193.2658
394.0,394.0,188,1.0,193.4262
394.5,394.5,188,1.3333,193.7466
395.0,395.0,188,1.6667,193.9071
395.5,395.5,188,2.0,194.0825
396.0,396.0,188,2.3333,194.3679
396.5,396.5,188,2.6667,194.5283
397.0,397.0,188,3.0,194.6888
397.5,397.5,188,3.3333,194.8492
398.0,398.0,188,3.6667,194.9896
398.5,398.5,189,1.0,195.1703
399.0,399.0,189,1.3333,195.4505
399.5,399.5,189,1.6667,195.6309
400.0,400.0,189,2.0,195.7913
400.5,400.5,189,2.3333,196.2718
401.0,401.0,189,2.6667,196.4322
401.5,401.5,189,3.0,196.5185
402.0,402.0,189,3.3333,196.653
402.5,402.5,189,3.6667,196.8135
403.0,403.0,190,1.0,196.8539
403.5,403.5,190,1.5,197.0743
404.0,404.0,190,2.0,197.4148
404.5,404.5,190,2.5,197.7752
405.0,405.0,190,3.0,197.9556
405.5,405.5,190,3.5,198.116
406.0,406.0,191,1.0,198.2765
406.5,406.5,191,1.5,198.8769
407.0,407.0,191,2.0,199.0373
407.5,407.5,191,2.5,199.1978
408.0,408.0,191,3.0,199.3582
408.5,408.5,191,3.5,199.7972
409.0,409.0,192,1.0,199.959
410.0,410.0,192,2.0,200.9599
411.0,411.0,192,3.0,201.4056
412.0,412.0,193,1.0,201.9128
413.0,413.0,193,2.0,202.8275
414.0,414.0,193,3.0,203.6299
415.0,415.0,194,1.0,204.4442
415.5,415.5,194,1.5,204.8042
416.0,416.0,194,2.0,205.1042
416.5,416.5,194,2.5,205.4242
417.0,417.0,194,3.0,205.7526
417.5,417.5,194,3.5,206.0842
418.0,418.0,195,1.0,206.3842
418.5,418.5,195,1.5,206.7442
419.0,419.0,195,2.0,207.0568
419.5,419.5,195,2.5,207.4042
420.0,420.0,195,3.0,207.7042
420.5,420.5,195,3.5,208.0326
421.0,421.0,196,1.0,208.3884
421.5,421.5,196,1.5,208.7042
422.0,422.0,196,2.0,209.0042
422.5,422.5,196,2.5,209.3242
423.0,423.0,196,3.0,209.6284
423.5,423.5,196,3.5,209.9642
424.0,424.0,197,1.0,210.2642
424.5,424.5,197,1.5,210.5842
425.0,425.0,197,2.0,210.8842
425.5,425.5,197,2.5,211.2242
426.0,426.0,197,3.0,211.6126
426.3333,426.3333,197,3.3333,211.8442
426.6667,426.6667,197,3.6667,212.0442
427.0,427.0,198,1.0,212.2484
427.5,427.5,198,1.5,212.6442
428.0,428.0,198,2.0,212.9442
428.5,428.5,198,2.5,213.2442
429.0,429.0,198,3.0,213.5442
429.5,429.5,198,3.5,213.8442
430.0,430.0,199,1.0,214.1484
430.5,430.5,199,1.5,214.5084
431.0,431.0,199,2.0,214.8242
431.5,431.5,199,2.5,215.1442
432.0,432.0,199,3.0,215.4642
432.3333,432.3333,199,3.3333,215.7642
432.6667,432.6667,199,3.6667,215.9642
433.0,433.0,200,1.0,216.1968
433.5,433.5,200,1.5,216.5442
434.0,434.0,200,2.0,216.8526
434.5,434.5,200,2.5,217.2042
435.0,435.0,200,3.0,217.5126
435.5,435.5,200,3.5,217.8442
436.0,436.0,201,1.0,218.1442
436.5,436.5,201,1.5,218.4442
437.0,437.0,201,2.0,218.7442
437.5,437.5,201,2.5,219.0652
438.0,438.0,201,3.0,219.4642
438.5,438.5,201,3.5,219.8042
439.0,439.0,202,1.0,220.1042
439.5,439.5,202,1.5,220.4242
440.0,440.0,202,2.0,220.7242
440.5,440.5,202,2.5,221.1242
441.0,441.0,202,3.0,221.4242
441.5,441.5,202,3.5,221.7242
442.0,442.0,203,1.0,222.0242
442.5,442.5,203,1.5,222.3242
443.0,443.0,203,2.0,222.6326
443.5,443.5,203,2.5,222.9642
444.0,444.0,203,3.0,223.3842
444.5,444.5,203,3.5,223.6842
445.0,445.0,204,1.0,223.9842
445.5,445.5,204,1.5,224.3442
446.0,446.0,204,2.0,224.6442
446.5,446.5,204,2.5,224.9442
447.0,447.0,204,3.0,225.3642
447.5,447.5,204,3.5,225.6842
448.0,448.0,205,1.0,225.9842
448.5,448.5,205,1.5,226.2842
449.0,449.0,205,2.0,226.7042
449.5,449.5,205,2.5,227.0042
450.0,450.0,205,3.0,227.3126
450.5,450.5,205,3.5,227.6642
451.0,451.0,206,1.0,227.9642
451.5,451.5,206,1.5,228.2442
452.0,452.0,206,2.0,228.5442
452.5,452.5,206,2.5,228.8442
453.0,453.0,206,3.0,229.2242
453.5,453.5,206,3.5,229.5242
454.0,454.0,207,1.0,229.8242
454.5,454.5,207,1.5,230.1442
455.0,455.0,207,2.0,230.5042
455.5,455.5,207,2.5,230.8042
456.0,456.0,207,3.0,231.1042
456.5,456.5,207,3.5,231.4042
457.0,457.0,208,1.0,231.7042
457.5,457.5,208,1.5,232.0042
458.0,458.0,208,2.0,232.3368
458.5,458.5,208,2.5,232.6842
459.0,459.0,208,3.0,232.9926
459.5,459.5,208,3.5,233.3242
460.0,460.0,209,1.0,233.6368
460.5,460.5,209,1.5,233.9842
461.0,461.0,209,2.0,234.2842
461.5,461.5,209,2.5,234.5842
462.0,462.0,209,3.0,234.8842
462.5,462.5,209,3.5,235.1842
463.0,463.0,210,1.0,235.4842
463.5,463.5,210,1.5,235.7842
464.0,464.0,210,2.0,236.0884
464.5,464.5,210,2.5,236.4042
465.0,465.0,210,3.0,236.7084
465.5,465.5,210,3.5,237.0442
466.0,466.0,211,1.0,237.3442
466.5,466.5,211,1.5,237.7042
467.0,467.0,211,2.0,238.0042
467.5,467.5,211,2.5,238.3042
468.0,468.0,211,3.0,238.6042
468.5,468.5,211,3.5,238.9042
469.0,469.0,212,1.0,239.2126
469.5,469.5,212,1.5,239.5842
470.0,470.0,212,2.0,239.8842
470.5,470.5,212,2.5,240.1642
471.0,471.0,212,3.0,240.4642
471.5,471.5,212,3.5,240.7642
472.0,472.0,213,1.0,241.0642
472.5,472.5,213,1.5,241.4042
473.0,473.0,213,2.0,241.7168
473.5,473.5,213,2.5,242.0842
474.0,474.0,213,3.0,242.3842
474.5,474.5,213,3.5,242.6842
475.0,475.0,214,1.0,243.0126
475.5,475.5,214,1.5,243.3442
476.0,476.0,214,2.0,243.6442
476.5,476.5,214,2.5,243.9242
477.0,477.0,214,3.0,244.2242
477.5,477.5,214,3.5,244.5242
478.0,478.0,215,1.0,244.8326
478.5,478.5,215,1.5,245.2042
479.0,479.0,215,2.0,245.5284
479.5,479.5,215,2.5,245.8442
480.0,480.0,215,3.0,246.1442
480.3333,480.3333,215,3.3333,246.3442
480.6667,480.6667,215,3.6667,246.5442
481.0,481.0,216,1.0,246.7526
481.5,481.5,216,1.5,247.1242
482.0,482.0,216,2.0,247.4242
482.5,482.5,216,2.5,247.761
483.0,483.0,216,3.0,248.1242
483.5,483.5,216,3.5,248.4242
484.0,484.0,217,1.0,248.7242
484.5,484.5,217,1.5,249.0242
485.0,485.0,217,2.0,249.3242
485.5,485.5,217,2.5,249.6642
486.0,486.0,217,3.0,249.9642
486.5,486.5,217,3.5,250.2642
487.0,487.0,218,1.0,250.6442
487.5,487.5,218,1.5,250.9442
488.0,488.0,218,2.0,251.2652
488.5,488.5,218,2.5,251.6642
489.0,489.0,218,3.0,251.9978
489.5,489.5,218,3.5,252.6842
490.0,490.0,219,1.0,254.1042
490.5,490.5,219,1.5,254.6242
491.0,491.0,219,2.0,254.9326
491.5,491.5,219,2.5,255.2642
492.0,492.0,219,3.0,255.5642
492.5,492.5,219,3.5,255.8842
493.0,493.0,220,1.0,256.1842
493.5,493.5,220,1.5,256.4842
494.0,494.0,220,2.0,256.7842
494.5,494.5,220,2.5,257.0842
495.0,495.0,220,3.0,257.3842
495.5,495.5,220,3.5,257.8442
496.0,496.0,221,1.0,258.1442
496.5,496.5,221,1.5,258.4442
497.0,497.0,221,2.0,258.7442
497.5,497.5,221,2.5,259.0442
498.0,498.0,221,3.0,259.3442
498.5,498.5,221,3.5,259.6442
499.0,499.0,222,1.0,259.9642
499.5,499.5,222,1.5,260.2642
500.0,500.0,222,2.0,260.5642
500.5,500.5,222,2.5,260.8642
501.0,501.0,222,3.0,261.1768
501.5,501.5,222,3.5,261.5242
502.0,502.0,223,1.0,261.9042
502.5,502.5,223,1.5,262.2042
503.0,503.0,223,2.0,262.5042
503.5,503.5,223,2.5,262.8042
504.0,504.0,223,3.0,263.1042
504.5,504.5,223,3.5,263.4242
505.0,505.0,224,1.0,263.7242
505.5,505.5,224,1.5,264.0242
506.0,506.0,224,2.0,264.3526
506.5,506.5,224,2.5,264.7242
507.0,507.0,224,3.0,265.041
507.5,507.5,224,3.5,265.4042
508.0,508.0,225,1.0,265.7884
508.5,508.5,225,1.5,266.1442
509.0,509.0,225,2.0,266.4442
509.5,509.5,225,2.5,266.7442
510.0,510.0,225,3.0,267.0442
510.5,510.5,225,3.5,267.3442
511.0,511.0,226,1.0,267.7642
511.5,511.5,226,1.5,268.0642
512.0,512.0,226,2.0,268.3642
512.5,512.5,226,2.5,268.6642
513.0,513.0,226,3.0,268.9642
513.5,513.5,226,3.5,269.2642
514.0,514.0,227,1.0,269.5642
514.5,514.5,227,1.5,269.8642
515.0,515.0,227,2.0,270.1642
515.5,515.5,227,2.5,270.4642
516.0,516.0,227,3.0,270.7642
516.5,516.5,227,3.5,271.0642
517.0,517.0,228,1.0,271.3684
517.5,517.5,228,1.5,271.6842
518.0,518.0,228,2.0,271.9842
518.5,518.5,228,2.5,272.2642
519.0,519.0,228,3.0,272.5642
519.5,519.5,228,3.5,272.8842
520.0,520.0,229,1.0,273.2242
520.5,520.5,229,1.5,273.5242
521.0,521.0,229,2.0,273.9326
521.5,521.5,229,2.5,274.2642
522.0,522.0,229,3.0,274.5642
522.5,522.5,229,3.5,274.8642
523.0,523.0,230,1.0,275.1768
524.0,524.0,230,2.0,275.8242
525.0,525.0,230,3.0,276.4284
526.0,526.0,231,1.0,277.1284
527.0,527.0,231,2.0,277.7642
528.0,528.0,231,3.0,278.4242
529.0,529.0,232,1.0,279.1242
530.0,530.0,232,2.0,279.7242
531.0,531.0,232,3.0,280.7442
532.0,532.0,233,1.0,281.3736
532.5,532.5,233,1.5,281.7842
533.0,533.0,233,2.0,282.0842
533.5,533.5,233,2.5,282.4242
534.0,534.0,233,3.0,282.7726
534.5,534.5,233,3.5,283.1842
535.0,535.0,234,1.0,283.4842
535.5,535.5,234,1.5,283.8242
536.0,536.0,234,2.0,284.2242
536.5,536.5,234,2.5,284.5042
537.0,537.0,234,3.0,284.7442
537.5,537.5,234,3.5,285.1042
538.0,538.0,235,1.0,285.4042
538.5,538.5,235,1.5,285.7842
539.0,539.0,235,2.0,286.0968
539.5,539.5,235,2.5,286.4642
540.0,540.0,235,3.0,286.9764
540.5,540.5,235,3.5,288.9642
541.0,541.0,236,1.0,289.2936
542.0,542.0,236,2.0,290.0642
543.0,543.0,236,3.0,290.764
544.0,544.0,237,1.0,291.8042
545.0,545.0,237,2.0,292.8537
546.0,546.0,237,3.0,293.7833
546.5,546.5,237,3.5,294.3781
547.0,547.0,238,1.0,294.8129
548.0,548.0,238,2.0,296.2152
550.0,550.0,239,1.0,298.6128
551.0,551.0,239,2.0,300.2511
553.0,553.0,240,1.0,302.0103
