score_qstamp,qstamp,measure,beat,729157_tstamp,711705_tstamp,736412_tstamp
205.0,442.0,71,1.0,79.5919,91.2119,87.6119
206.0,443.0,71,2.0,79.777,91.417,87.797
207.0,444.0,71,3.0,79.9222,91.6022,87.9822
208.0,445.0,72,1.0,80.1074,91.7948,88.1748
209.0,446.0,72,2.0,80.2926,91.9926,88.3926
210.0,447.0,72,3.0,80.4178,92.1778,88.5578
211.0,448.0,73,1.0,80.603,92.406,88.752
212.0,449.0,73,2.0,80.7881,92.6081,88.9881
213.0,450.0,73,3.0,80.9733,92.7933,89.1733
214.0,451.0,74,1.0,81.1585,92.9785,89.377
215.0,452.0,74,2.0,81.3437,93.2237,89.5637
216.0,453.0,74,3.0,81.5289,93.4089,89.7489
217.0,454.0,75,1.0,81.7141,93.5941,89.9541
218.0,455.0,75,2.0,81.8993,93.7793,90.1593
219.0,456.0,75,3.0,81.9644,93.9644,90.3444
220.0,457.0,76,1.0,82.1296,94.1496,90.5192
221.0,458.0,76,2.0,82.3148,94.3548,90.7148
222.0,459.0,76,3.0,82.44,94.54,90.88
223.0,460.0,77,1.0,82.6252,94.8052,91.0652
224.0,461.0,77,2.0,82.8304,94.9904,91.3104
225.0,462.0,77,3.0,82.9356,95.1556,91.4956
226.0,463.0,78,1.0,83.1207,95.3407,91.6807
227.0,464.0,78,2.0,83.2859,95.5259,91.8659
228.0,465.0,78,3.0,83.4711,95.7111,92.0311
229.0,466.0,79,1.0,83.6382,95.9363,92.2163
230.0,467.0,79,2.0,83.8215,96.1215,92.4415
231.0,468.0,79,3.0,83.9867,96.3067,92.6667
232.0,469.0,80,1.0,84.1719,96.5038,92.8519
233.0,470.0,80,2.0,84.357,96.697,93.037
234.0,471.0,80,3.0,84.5422,96.8844,93.2622
235.0,472.0,81,1.0,84.7274,97.1274,93.4474
237.0,474.0,82,3.0,85.1178,97.6578,94.0378
238.0,475.0,83,1.0,85.303,97.843,94.223
240.0,477.0,83,3.0,85.6933,98.3533,94.7398
241.0,478.0,84,1.0,85.8785,98.5385,94.9585
243.0,480.0,84,3.0,86.2489,98.9089,95.549
244.0,481.0,85,1.0,86.4341,99.0941,95.8341
246.0,483.0,85,3.0,86.8044,99.4776,96.3844
247.0,484.0,86,1.0,86.9896,99.8056,96.5696
249.0,486.0,86,3.0,87.36,100.3,96.94
250.0,487.0,87,1.0,87.525,100.4956,97.1252
253.0,490.0,88,1.0,88.0207,101.0807,97.6807
253.5,490.5,88,1.5,88.1133,101.1733,97.7733
254.0,491.0,88,2.0,88.2059,101.2659,97.8659
254.5,491.5,88,2.5,88.2792,101.3585,97.9585
255.0,492.0,88,3.0,88.3711,101.4511,98.0511
255.5,492.5,88,3.5,88.4237,101.5437,98.1437
256.0,493.0,89,1.0,88.5163,101.6363,98.2363
256.5,493.5,89,1.5,88.6089,101.7289,98.3289
257.0,494.0,89,2.0,88.7015,101.8215,98.4215
257.5,494.5,89,2.5,88.7941,101.9141,98.5141
258.0,495.0,89,3.0,88.8867,102.0067,98.6067
258.5,495.5,89,3.5,88.9793,102.0993,98.6993
259.0,496.0,90,1.0,89.0719,102.1919,98.7919
259.5,496.5,90,1.5,89.1644,102.2844,98.8844
260.0,497.0,90,2.0,89.257,102.377,98.994
260.5,497.5,90,2.5,89.3496,102.4696,99.0896
261.0,498.0,90,3.0,89.4422,102.5622,99.2022
261.5,498.5,90,3.5,89.5348,102.6548,99.4044
262.0,499.0,91,1.0,89.6274,102.7548,99.5074
264.0,501.0,91,3.0,89.9978,103.1578,100.0578
265.0,502.0,92,1.0,90.183,103.355,100.243
267.0,504.0,92,3.0,90.5533,103.7933,100.6133
268.0,505.0,93,1.0,90.7585,103.9985,100.8585
270.0,507.0,93,3.0,91.1289,104.4756,101.2489
271.0,508.0,94,1.0,91.3141,104.6941,101.4541
273.0,510.0,94,3.0,91.6844,105.0976,101.9044
274.0,511.0,95,1.0,91.8696,105.3296,102.0896
277.0,514.0,96,1.0,92.4252,105.8852,102.6452
277.5,514.5,96,1.5,92.5178,105.9778,102.7378
278.0,515.0,96,2.0,92.6104,106.0704,102.9032
278.5,515.5,96,2.5,92.6915,106.163,103.063
279.0,516.0,96,3.0,92.7756,106.2556,103.1556
279.5,516.5,96,3.5,92.8681,106.3481,103.2481
280.0,517.0,97,1.0,92.9504,106.4414,103.3407
280.5,517.5,97,1.5,93.0233,106.5533,103.4733
281.0,518.0,97,2.0,93.0659,106.6459,103.5659
281.5,518.5,97,2.5,93.1585,106.7385,103.6585
282.0,519.0,97,3.0,93.2511,106.8311,103.7511
282.5,519.5,97,3.5,93.3437,106.9237,103.8437
283.0,520.0,98,1.0,93.4363,107.0163,103.9563
283.5,520.5,98,1.5,93.5289,107.2689,104.0689
284.0,521.0,98,2.0,93.6215,107.3615,104.1615
284.5,521.5,98,2.5,93.7141,107.4541,104.2882
285.0,522.0,98,3.0,93.8067,107.5467,104.3867
285.5,522.5,98,3.5,93.8993,107.6393,104.4793
286.0,523.0,99,1.0,93.9919,107.7319,104.6195
288.0,525.0,99,3.0,94.3622,108.2022,105.0822
289.0,526.0,100,1.0,94.5474,108.3948,105.2674
289.5,526.5,100,1.5,94.66,108.52,105.36
290.0,527.0,100,2.0,94.7726,108.6326,105.5126
290.5,527.5,100,2.5,94.8652,108.7452,105.6052
291.0,528.0,100,3.0,94.9578,108.8378,105.6978
292.0,529.0,101,1.0,95.143,109.032,105.886
294.0,531.0,101,3.0,95.5133,109.4533,106.3133
295.0,532.0,102,1.0,95.6985,109.6385,106.5385
295.5,532.5,102,1.5,95.7711,109.7311,106.6711
296.0,533.0,102,2.0,95.8237,109.8237,106.7674
296.5,533.5,102,2.5,95.9163,109.9163,106.8763
297.0,534.0,102,3.0,96.0089,110.0089,106.9689
298.0,535.0,103,1.0,96.1941,110.2764,107.1882
299.0,536.0,103,2.0,96.3793,110.4993,107.4593
299.5,536.5,103,2.5,96.4719,110.5919,107.5519
300.0,537.0,103,3.0,96.5644,110.6844,107.6576
300.5,537.5,103,3.5,96.657,110.777,107.797
301.0,538.0,104,1.0,96.7496,110.8696,107.8896
302.0,539.0,104,2.0,96.9348,111.0748,108.1148
302.5,539.5,104,2.5,97.0274,111.1674,108.2074
303.0,540.0,104,3.0,97.12,111.26,108.3
303.5,540.5,104,3.5,97.2126,111.3526,108.4126
304.0,541.0,105,1.0,97.3052,111.4556,108.5608
304.5,541.5,105,1.5,97.3978,111.5778,108.8356
305.0,542.0,105,2.0,97.4904,111.6904,108.9304
305.5,542.5,105,2.5,97.583,111.783,109.023
306.0,543.0,105,3.0,97.6756,111.8756,109.1156
306.5,543.5,105,3.5,97.7681,112.0281,109.2081
307.0,544.0,106,1.0,97.8607,112.1207,109.3007
237.0,546.0,82,3.0,98.2311,112.5511,109.6711
238.0,547.0,83,1.0,98.3363,112.7363,109.8963
240.0,549.0,83,3.0,98.7067,113.2335,110.6267
241.0,550.0,84,1.0,98.8919,113.4919,110.8119
243.0,552.0,84,3.0,99.2622,113.8844,111.3022
244.0,553.0,85,1.0,99.4291,114.0874,111.4874
246.0,555.0,85,3.0,99.7778,114.4578,111.9112
247.0,556.0,86,1.0,99.963,114.643,112.132
249.0,558.0,86,3.0,100.3333,115.0133,112.5933
250.0,559.0,87,1.0,100.5185,115.2385,112.7785
253.0,562.0,88,1.0,101.0741,115.7941,113.3341
253.5,562.5,88,1.5,101.1667,115.8867,113.4267
254.0,563.0,88,2.0,101.2593,115.9793,113.5193
254.5,563.5,88,2.5,101.3519,116.0719,113.6119
255.0,564.0,88,3.0,101.4444,116.1644,113.7844
255.5,564.5,88,3.5,101.537,116.257,113.877
256.0,565.0,89,1.0,101.6296,116.3976,113.9696
256.5,565.5,89,1.5,101.7222,116.5622,114.0622
257.0,566.0,89,2.0,101.8148,116.6548,114.1548
257.5,566.5,89,2.5,101.9074,116.7474,114.2474
258.0,567.0,89,3.0,102.0,116.84,114.34
258.5,567.5,89,3.5,102.0926,116.9326,114.4326
259.0,568.0,90,1.0,102.1852,117.0252,114.5252
259.5,568.5,90,1.5,102.2778,117.1178,114.6178
260.0,569.0,90,2.0,102.3704,117.2104,114.7104
260.5,569.5,90,2.5,102.463,117.303,114.863
261.0,570.0,90,3.0,102.5556,117.3956,114.9556
261.5,570.5,90,3.5,102.6481,117.4881,115.0481
262.0,571.0,91,1.0,102.7407,117.6207,115.1849
264.0,573.0,91,3.0,103.1311,118.0311,115.7311
265.0,574.0,92,1.0,103.3163,118.2163,115.9163
267.0,576.0,92,3.0,103.6867,118.7467,116.4067
268.0,577.0,93,1.0,103.8719,118.9719,116.5919
270.0,579.0,93,3.0,104.2022,119.3622,117.0022
271.0,580.0,94,1.0,104.3874,119.5674,117.2148
273.0,582.0,94,3.0,104.7578,119.9778,117.6578
274.0,583.0,95,1.0,104.943,120.163,117.892
277.0,586.0,96,1.0,105.4985,120.7185,118.5985
277.5,586.5,96,1.5,105.5911,120.8711,118.6911
278.0,587.0,96,2.0,105.6837,120.9637,118.7837
278.5,587.5,96,2.5,105.7341,121.0563,118.8763
279.0,588.0,96,3.0,105.8089,121.1489,118.9689
279.5,588.5,96,3.5,105.9015,121.2415,119.0615
280.0,589.0,97,1.0,105.9941,121.3341,119.1541
280.5,589.5,97,1.5,106.0867,121.4867,119.2467
281.0,590.0,97,2.0,106.1793,121.5793,119.3393
281.5,590.5,97,2.5,106.2719,121.6919,119.4319
282.0,591.0,97,3.0,106.3444,121.7844,119.5244
282.5,591.5,97,3.5,106.437,121.877,119.657
283.0,592.0,98,1.0,106.5296,121.9792,119.7496
283.5,592.5,98,1.5,106.6222,122.1022,119.8422
284.0,593.0,98,2.0,106.7148,122.2148,119.9348
284.5,593.5,98,2.5,106.8037,122.3074,120.0274
285.0,594.0,98,3.0,106.88,122.4,120.12
285.5,594.5,98,3.5,106.9726,122.4926,120.2126
286.0,595.0,99,1.0,107.0756,122.5956,120.3712
288.0,597.0,99,3.0,107.4756,123.0156,120.8756
289.0,598.0,100,1.0,107.6607,123.2007,121.0607
289.5,598.5,100,1.5,107.7533,123.3133,121.1533
290.0,599.0,100,2.0,107.8459,123.4059,121.3259
290.5,599.5,100,2.5,107.9385,123.4985,121.4185
291.0,600.0,100,3.0,108.0311,123.6111,121.5111
292.0,601.0,101,1.0,108.2163,123.8452,121.7126
294.0,603.0,101,3.0,108.5867,124.3067,122.1668
295.0,604.0,102,1.0,108.7519,124.4919,122.3919
295.5,604.5,102,1.5,108.8444,124.5888,122.5244
296.0,605.0,102,2.0,108.937,124.697,122.617
296.5,605.5,102,2.5,109.0296,124.8096,122.7192
297.0,606.0,102,3.0,109.1222,124.9022,122.8222
298.0,607.0,103,1.0,109.3074,125.1274,123.0422
299.0,608.0,103,2.0,109.4926,125.3326,123.2526
299.5,608.5,103,2.5,109.5726,125.4252,123.3452
300.0,609.0,103,3.0,109.6578,125.5178,123.4378
300.5,609.5,103,3.5,109.7504,125.6104,123.6104
301.0,610.0,104,1.0,109.823,125.709,123.715
302.0,611.0,104,2.0,110.0081,125.9681,123.9881
302.5,611.5,104,2.5,110.1007,126.0607,124.0807
303.0,612.0,104,3.0,110.1933,126.1533,124.2066
303.5,612.5,104,3.5,110.2859,126.2459,124.3059
304.0,613.0,105,1.0,110.3785,126.3385,124.3985
304.5,613.5,105,1.5,110.4711,126.5111,124.7311
305.0,614.0,105,2.0,110.5637,126.6437,124.8237
305.5,614.5,105,2.5,110.6563,126.7363,124.9163
306.0,615.0,105,3.0,110.7344,126.8289,125.0089
306.5,615.5,105,3.5,110.8215,126.9415,125.1015
307.0,616.0,106,1.0,110.9141,127.0341,125.1941
309.0,618.0,107,3.0,111.2444,127.4844,125.5644
310.0,619.0,108,1.0,111.3896,127.6792,125.7496
312.0,621.0,108,3.0,111.76,128.1,126.16
313.0,622.0,109,1.0,111.9452,128.4852,126.3452
315.0,624.0,109,3.0,112.3312,128.8556,126.8156
316.0,625.0,110,1.0,112.6007,129.0407,127.1007
317.0,626.0,110,2.0,112.7859,129.2259,127.2859
317.5,626.5,110,2.5,112.8785,129.3185,127.517
318.0,627.0,110,3.0,112.9311,129.4111,127.6111
318.5,627.5,110,3.5,113.0237,129.5037,127.7111
319.0,628.0,111,1.0,113.1163,129.5963,127.8563
320.0,629.0,111,2.0,113.3015,129.8215,128.043
320.5,629.5,111,2.5,113.3941,129.9141,128.1741
321.0,630.0,111,3.0,113.4867,130.0067,128.2667
321.5,630.5,111,3.5,113.5793,130.0993,128.3593
322.0,631.0,112,1.0,113.6719,130.1919,128.4519
324.0,633.0,112,3.0,114.0422,130.5822,128.9622
325.0,634.0,113,1.0,114.2274,130.7674,129.1474
327.0,636.0,113,3.0,114.5978,131.1378,129.7578
328.0,637.0,114,1.0,114.783,131.443,129.943
329.0,638.0,114,2.0,114.9681,131.6281,130.1281
329.5,638.5,114,2.5,115.0607,131.7207,130.2207
330.0,639.0,114,3.0,115.1178,131.8133,130.3133
330.5,639.5,114,3.5,115.1859,131.9059,130.4059
331.0,640.0,115,1.0,115.2785,131.9985,130.4985
332.0,641.0,115,2.0,115.4637,132.1837,130.7437
332.5,641.5,115,2.5,115.5563,132.2963,130.8563
333.0,642.0,115,3.0,115.623,132.4089,130.9489
333.5,642.5,115,3.5,115.6815,132.5015,131.0415
334.0,643.0,116,1.0,115.7741,132.5941,131.1341
336.0,645.0,116,3.0,116.0976,132.9044,131.5752
337.0,646.0,117,1.0,116.3496,133.0896,131.9096
338.0,647.0,117,2.0,116.5348,133.2748,132.1096
338.5,647.5,117,2.5,116.6074,133.3674,132.2074
339.0,648.0,117,3.0,116.68,133.46,132.3
339.5,648.5,117,3.5,116.7726,133.5526,132.4126
340.0,649.0,118,1.0,116.8452,133.6252,132.5052
342.0,651.0,118,3.0,117.1712,134.2604,132.9512
343.0,652.0,119,1.0,117.4028,134.4807,133.2207
344.0,653.0,119,2.0,117.6459,134.6659,133.4059
344.5,653.5,119,2.5,117.7385,134.7585,133.628
345.0,654.0,119,3.0,117.7911,134.8511,133.7311
345.5,654.5,119,3.5,117.8837,134.9437,133.8237
346.0,655.0,120,1.0,117.9563,135.0363,133.9163
348.0,657.0,120,3.0,118.2601,135.4067,134.2667
349.0,658.0,121,1.0,118.4719,135.6719,134.5476
350.0,659.0,121,2.0,118.657,135.874,134.857
350.5,659.5,121,2.5,118.7496,135.9696,134.9496
351.0,660.0,121,3.0,118.8422,136.0622,135.0422
351.5,660.5,121,3.5,118.9348,136.1548,135.1348
352.0,661.0,122,1.0,119.0274,136.2474,135.2274
353.0,662.0,122,2.0,119.2126,136.4578,135.4126
353.5,662.5,122,2.5,119.3052,136.5652,135.6052
354.0,663.0,122,3.0,119.3978,136.6578,135.6978
354.5,663.5,122,3.5,119.4904,136.7504,135.7904
355.0,664.0,123,1.0,119.583,136.843,135.883
356.0,665.0,123,2.0,119.7681,137.0362,136.1086
356.5,665.5,123,2.5,119.8607,137.1414,136.2607
357.0,666.0,123,3.0,119.9533,137.2533,136.3533
357.5,666.5,123,3.5,120.0066,137.3459,136.4659
358.0,667.0,124,1.0,120.0198,137.4385,136.5585
359.0,668.0,124,2.0,120.2037,137.6237,136.7548
359.5,668.5,124,2.5,120.3163,137.7326,136.8963
360.0,669.0,124,3.0,120.4089,137.8289,136.9889
360.5,669.5,124,3.5,120.4815,137.9015,137.083
361.0,670.0,125,1.0,120.5741,137.9941,137.1941
361.5,670.5,125,1.5,120.7867,138.0867,137.2867
362.0,671.0,125,2.0,120.8793,138.2193,137.4193
362.5,671.5,125,2.5,120.9719,138.3119,137.5119
363.0,672.0,125,3.0,121.0644,138.4044,137.6044
363.5,672.5,125,3.5,121.157,138.4885,137.697
364.0,673.0,126,1.0,121.2096,138.5696,137.7896
366.0,675.0,126,3.0,121.58,138.94,138.2
367.0,676.0,127,1.0,121.7652,139.1252,138.4652
369.0,678.0,127,3.0,122.0756,139.4356,138.8556
370.0,679.0,128,1.0,122.2607,139.6207,139.2221
372.0,681.0,128,3.0,122.6511,139.9911,139.6311
373.0,682.0,129,1.0,122.8363,140.1763,139.8163
375.0,684.0,129,3.0,123.2067,140.5802,140.2267
376.0,685.0,130,1.0,123.3919,140.8519,140.4319
378.0,687.0,130,3.0,123.7011,141.4422,140.8422
379.0,688.0,131,1.0,123.8674,141.6748,141.0548
379.5,688.5,131,1.5,123.96,141.78,141.2
380.0,689.0,131,2.0,124.0526,141.8726,141.4126
380.5,689.5,131,2.5,124.1452,141.9652,141.5052
381.0,690.0,131,3.0,124.2378,142.0578,141.5978
381.5,690.5,131,3.5,124.3304,142.1504,141.6904
382.0,691.0,132,1.0,124.423,142.243,141.783
384.0,693.0,132,3.0,124.7933,142.6133,142.1733
385.0,694.0,133,1.0,124.9785,142.857,142.3955
385.5,694.5,133,1.5,125.0711,142.9511,142.5111
386.0,695.0,133,2.0,125.1637,143.0837,142.6111
386.5,695.5,133,2.5,125.2563,143.1763,142.7363
387.0,696.0,133,3.0,125.3489,143.2689,142.8289
387.5,696.5,133,3.5,125.4415,143.3615,142.9415
388.0,697.0,134,1.0,125.5341,143.4541,143.0341
390.0,699.0,134,3.0,125.8444,143.8844,143.4444
391.0,700.0,135,1.0,126.0296,144.0992,143.6792
391.5,700.5,135,1.5,126.1222,144.2622,143.8422
392.0,701.0,135,2.0,126.2148,144.3548,143.9348
392.5,701.5,135,2.5,126.3074,144.4474,144.0274
393.0,702.0,135,3.0,126.4,144.54,144.12
393.5,702.5,135,3.5,126.4842,144.6326,144.2126
394.0,703.0,136,1.0,126.5452,144.7252,144.3052
396.0,705.0,136,3.0,126.9156,145.0956,144.7356
397.0,706.0,137,1.0,127.1007,145.2807,144.9407
397.5,706.5,137,1.5,127.1933,145.3733,145.0666
398.0,707.0,137,2.0,127.2859,145.4659,145.2059
398.5,707.5,137,2.5,127.3785,145.5585,145.2985
399.0,708.0,137,3.0,127.4711,145.6511,145.3911
399.5,708.5,137,3.5,127.5637,145.7437,145.4837
400.0,709.0,138,1.0,127.6363,145.8363,145.5763
401.0,710.0,138,2.0,127.8215,146.083,145.8045
401.5,710.5,138,2.5,127.9141,146.1941,145.9482
402.0,711.0,138,3.0,128.0067,146.2867,146.0467
402.5,711.5,138,3.5,128.0993,146.3793,146.1393
403.0,712.0,139,1.0,128.1919,146.4719,146.2319
404.0,713.0,139,2.0,128.357,146.674,146.454
404.5,713.5,139,2.5,128.4496,146.8496,146.6096
405.0,714.0,139,3.0,128.5422,146.9422,146.7022
405.5,714.5,139,3.5,128.6348,147.0348,146.7948
406.0,715.0,140,1.0,128.7274,147.1274,146.8874
406.5,715.5,140,1.5,128.82,147.22,147.0
407.0,716.0,140,2.0,128.9126,147.3126,147.1526
407.5,716.5,140,2.5,128.9852,147.4052,147.2452
408.0,717.0,140,3.0,129.0778,147.4978,147.3378
408.5,717.5,140,3.5,129.1704,147.5904,147.4304
409.0,718.0,141,1.0,129.263,147.703,147.541
309.0,720.0,107,3.0,129.6333,148.1333,148.0133
310.0,721.0,108,1.0,129.8185,148.3185,148.2785
312.0,723.0,108,3.0,130.2889,148.9089,148.8089
313.0,724.0,109,1.0,130.4741,149.0941,148.9941
315.0,726.0,109,3.0,130.8644,149.4644,149.4044
316.0,727.0,110,1.0,131.0496,149.6496,149.628
317.0,728.0,110,2.0,131.2348,149.8348,149.8548
317.5,728.5,110,2.5,131.3274,149.9274,150.0274
318.0,729.0,110,3.0,131.4,150.02,150.12
318.5,729.5,110,3.5,131.4926,150.0926,150.2126
319.0,730.0,111,1.0,131.5852,150.1852,150.3052
320.0,731.0,111,2.0,131.7704,150.4104,150.5408
320.5,731.5,111,2.5,131.863,150.523,150.683
321.0,732.0,111,3.0,131.9556,150.6156,150.7756
321.5,732.5,111,3.5,132.0256,150.7081,150.8681
322.0,733.0,112,1.0,132.0607,150.8007,150.9414
324.0,735.0,112,3.0,132.4511,151.2111,151.3311
325.0,736.0,113,1.0,132.6363,151.4163,151.6763
327.0,738.0,113,3.0,133.0067,151.8067,152.1069
328.0,739.0,114,1.0,133.1919,151.9919,152.4719
329.0,740.0,114,2.0,133.377,152.177,152.677
329.5,740.5,114,2.5,133.4696,152.2696,152.7696
330.0,741.0,114,3.0,133.5622,152.3622,152.8622
330.5,741.5,114,3.5,133.6348,152.4548,152.9548
331.0,742.0,115,1.0,133.7274,152.5474,153.0474
332.0,743.0,115,2.0,133.9126,152.7326,153.2578
332.5,743.5,115,2.5,134.0052,152.8304,153.3852
333.0,744.0,115,3.0,134.0978,152.9378,153.4778
333.5,744.5,115,3.5,134.1504,153.0152,153.5904
334.0,745.0,116,1.0,134.223,153.103,153.686
336.0,747.0,116,3.0,134.5932,153.5133,154.1132
337.0,748.0,117,1.0,134.817,153.7785,154.3385
338.0,749.0,117,2.0,135.0037,153.9711,154.7237
338.5,749.5,117,2.5,135.0963,154.0963,154.8163
339.0,750.0,117,3.0,135.1889,154.1889,154.9089
339.5,750.5,117,3.5,135.2815,154.2815,155.0015
340.0,751.0,118,1.0,135.3541,154.3741,155.0941
342.0,753.0,118,3.0,135.6332,154.7264,155.5244
343.0,754.0,119,1.0,135.8896,155.0096,155.788
344.0,755.0,119,2.0,136.0748,155.1948,156.0148
344.5,755.5,119,2.5,136.1874,155.2874,156.2074
345.0,756.0,119,3.0,136.28,155.38,156.3
345.5,756.5,119,3.5,136.3726,155.4726,156.3926
346.0,757.0,120,1.0,136.4452,155.5652,156.4852
348.0,759.0,120,3.0,136.7624,155.978,157.036
349.0,760.0,121,1.0,136.9607,156.2207,157.2607
350.0,761.0,121,2.0,137.1659,156.4059,157.4659
350.5,761.5,121,2.5,137.2392,156.4985,157.5585
351.0,762.0,121,3.0,137.3311,156.5911,157.6911
351.5,762.5,121,3.5,137.4037,156.6837,157.7837
352.0,763.0,122,1.0,137.4963,156.7763,157.8563
353.0,764.0,122,2.0,137.6815,156.9645,158.049
353.5,764.5,122,2.5,137.7741,157.0941,158.2341
354.0,765.0,122,3.0,137.8667,157.1867,158.3267
354.5,765.5,122,3.5,137.9593,157.2793,158.4193
355.0,766.0,123,1.0,138.0519,157.3719,158.5119
356.0,767.0,123,2.0,138.237,157.557,158.765
356.5,767.5,123,2.5,138.2896,157.6792,158.8696
357.0,768.0,123,3.0,138.3674,157.7822,158.9822
357.5,768.5,123,3.5,138.4348,157.8748,159.0748
358.0,769.0,124,1.0,138.5237,157.9674,159.1748
359.0,770.0,124,2.0,138.6926,158.1526,159.4326
359.5,770.5,124,2.5,138.7852,158.2452,159.5252
360.0,771.0,124,3.0,138.8778,158.3378,159.6178
360.5,771.5,124,3.5,138.9704,158.4304,159.7304
361.0,772.0,125,1.0,139.063,158.523,159.843
361.5,772.5,125,1.5,139.1556,158.6156,159.9556
362.0,773.0,125,2.0,139.2481,158.7281,160.0881
362.5,773.5,125,2.5,139.3404,158.8207,160.1807
363.0,774.0,125,3.0,139.4133,158.9133,160.2733
363.5,774.5,125,3.5,139.5059,159.0059,160.3659
364.0,775.0,126,1.0,139.5985,159.117,160.4785
366.0,777.0,126,3.0,139.9689,159.5378,160.9489
367.0,778.0,127,1.0,140.1541,159.7482,161.1341
369.0,780.0,127,3.0,140.5244,160.1732,161.5908
370.0,781.0,128,1.0,140.7096,160.3896,161.9872
372.0,783.0,128,3.0,141.08,160.76,162.42
373.0,784.0,129,1.0,141.2652,160.9704,162.6104
375.0,786.0,129,3.0,141.6356,161.3756,162.9956
376.0,787.0,130,1.0,141.8207,161.5807,163.1807
378.0,789.0,130,3.0,142.1711,162.0311,163.5511
379.0,790.0,131,1.0,142.3563,162.2163,163.7763
379.5,790.5,131,1.5,142.4489,162.3089,163.9178
380.0,791.0,131,2.0,142.5415,162.403,164.026
380.5,791.5,131,2.5,142.6341,162.5141,164.1741
381.0,792.0,131,3.0,142.7267,162.6067,164.2667
381.5,792.5,131,3.5,142.8193,162.6993,164.3593
382.0,793.0,132,1.0,142.9119,162.7919,164.4876
384.0,795.0,132,3.0,143.2822,163.2422,164.9422
385.0,796.0,133,1.0,143.4674,163.4274,165.1674
385.5,796.5,133,1.5,143.56,163.54,165.26
386.0,797.0,133,2.0,143.6526,163.6326,165.4926
386.5,797.5,133,2.5,143.7452,163.7252,165.5852
387.0,798.0,133,3.0,143.8378,163.8178,165.6778
387.5,798.5,133,3.5,143.9304,163.9104,165.7704
388.0,799.0,134,1.0,144.023,164.012,165.883
390.0,801.0,134,3.0,144.3866,164.4333,166.2533
391.0,802.0,135,1.0,144.5185,164.6185,166.457
391.5,802.5,135,1.5,144.6111,164.7111,166.5711
392.0,803.0,135,2.0,144.7037,164.8637,166.6837
392.5,803.5,135,2.5,144.7963,164.9563,166.7763
393.0,804.0,135,3.0,144.8889,165.0489,166.8689
393.5,804.5,135,3.5,144.9815,165.1415,166.9615
394.0,805.0,136,1.0,145.0741,165.2341,167.0541
396.0,807.0,136,3.0,145.3844,165.6244,167.542
397.0,808.0,137,1.0,145.5696,165.8096,167.8296
397.5,808.5,137,1.5,145.6622,165.9622,167.9244
398.0,809.0,137,2.0,145.7548,166.0548,168.0548
398.5,809.5,137,2.5,145.8437,166.1474,168.1474
399.0,810.0,137,3.0,145.92,166.24,168.24
399.5,810.5,137,3.5,146.0126,166.3526,168.3326
400.0,811.0,138,1.0,146.1052,166.4452,168.4252
401.0,812.0,138,2.0,146.2904,166.6304,168.6104
401.5,812.5,138,2.5,146.383,166.783,168.763
402.0,813.0,138,3.0,146.4756,166.8756,168.8868
402.5,813.5,138,3.5,146.5681,166.9681,168.9881
403.0,814.0,139,1.0,146.6607,167.0607,169.0807
404.0,815.0,139,2.0,146.8259,167.2659,169.3177
404.5,815.5,139,2.5,146.9185,167.3785,169.4585
405.0,816.0,139,3.0,147.0111,167.4711,169.5511
405.5,816.5,139,3.5,147.0918,167.5637,169.6437
406.0,817.0,140,1.0,147.1763,167.6563,169.7363
406.5,817.5,140,1.5,147.2689,167.7489,169.8889
407.0,818.0,140,2.0,147.3615,167.843,170.0215
407.5,818.5,140,2.5,147.4541,167.9541,170.1141
408.0,819.0,140,3.0,147.5467,168.0467,170.2067
408.5,819.5,140,3.5,147.6393,168.1393,170.2993
409.0,820.0,141,1.0,147.7319,168.2438,170.4038
0.0,822.0,1,3.0,148.1022,168.7422,170.8622
1.0,823.0,2,1.0,148.2674,168.9274,171.0474
2.0,824.0,2,2.0,148.3926,169.1126,171.2526
3.0,825.0,2,3.0,148.5778,169.2978,171.4378
4.0,826.0,3,1.0,148.763,169.483,171.643
5.0,827.0,3,2.0,148.9481,169.6681,171.8281
6.0,828.0,3,3.0,149.1333,169.8666,172.0532
7.0,829.0,4,1.0,149.3185,170.0785,172.2585
8.0,830.0,4,2.0,149.4637,170.2674,172.4437
9.0,831.0,4,3.0,149.6289,170.4689,172.6289
10.0,832.0,5,1.0,149.8141,170.6541,172.8141
11.0,833.0,5,2.0,149.9793,170.8593,172.9993
12.0,834.0,5,3.0,150.1244,171.0444,173.1844
13.0,835.0,6,1.0,150.3096,171.2296,173.3696
14.0,836.0,6,2.0,150.4948,171.4548,173.5948
15.0,837.0,6,3.0,150.64,171.64,173.78
16.0,838.0,7,1.0,150.8052,171.8252,173.9904
17.0,839.0,7,2.0,150.9704,172.0104,174.1904
18.0,840.0,7,3.0,151.1356,172.1956,174.3756
19.0,841.0,8,1.0,151.3007,172.4007,174.5607
20.0,842.0,8,2.0,151.473,172.6259,174.7459
21.0,843.0,8,3.0,151.6511,172.7911,174.9311
22.0,844.0,9,1.0,151.8363,172.9763,175.1652
24.0,846.0,10,3.0,152.2067,173.3467,175.5667
25.0,847.0,11,1.0,152.3919,173.5438,175.7519
26.0,848.0,11,2.0,152.577,173.857,175.957
27.0,849.0,11,3.0,152.7622,174.1022,176.1422
28.0,850.0,12,1.0,152.9474,174.2674,176.3274
