score_qstamp,qstamp,measure,beat,728533_tstamp,729213_tstamp,729226_tstamp,726687_tstamp,726640_tstamp
230.0,232.0,116,1.0,79.1444,76.8044,89.7444,100.4044,85.3044
230.5,232.5,116,1.5,79.3033,76.9433,89.8833,100.5433,85.4833
231.0,233.0,116,2.0,79.4422,77.0822,90.0822,100.7422,85.6222
231.5,233.5,116,2.5,79.5811,77.2211,90.2211,100.9011,85.7611
232.0,234.0,117,1.0,79.72,77.36,90.36,101.04,85.9
232.5,234.5,117,1.5,79.8589,77.4989,90.4989,101.1789,86.0389
233.0,235.0,117,2.0,80.0378,77.7378,90.6978,101.5178,86.2178
233.5,235.5,117,2.5,80.1934,77.8767,90.8367,101.6567,86.3567
234.0,236.0,118,1.0,80.3356,78.0156,90.9756,101.7956,86.5156
236.5,238.5,119,1.5,81.15,78.78,91.75,102.61,87.33
237.0,239.0,119,2.0,81.2889,78.9289,91.8889,102.7489,87.4689
237.5,239.5,119,2.5,81.4278,79.0678,92.0139,102.9678,87.6078
238.0,240.0,120,1.0,81.5667,79.2134,92.1467,103.1534,87.7868
240.5,242.5,121,1.5,82.4011,79.9022,92.9211,104.0411,88.5611
241.0,243.0,121,2.0,82.54,80.06,93.06,104.2,88.7
241.5,243.5,121,2.5,82.6789,80.1989,93.1989,104.3767,88.8389
242.0,244.0,122,1.0,82.8178,80.3912,93.3556,104.5178,88.9956
0.5,256.5,1,1.5,84.79,82.33,95.43,107.17,91.33
1.0,257.0,1,2.0,84.9489,82.4689,95.5689,107.4489,91.6489
1.5,257.5,1,2.5,85.1156,82.6478,95.7078,107.6234,91.9034
2.0,258.0,2,1.0,85.3067,82.8534,95.8467,108.0267,92.1334
4.5,260.5,3,1.5,87.4011,85.4811,99.5411,111.5411,94.8611
5.0,261.0,3,2.0,87.58,85.62,99.68,111.82,95.08
5.5,261.5,3,2.5,87.7189,85.7989,99.8189,112.3101,95.3756
6.0,262.0,4,1.0,87.8578,85.9734,100.0178,112.6824,95.609
8.0,264.0,5,1.0,89.0733,88.4933,102.1333,115.4533,98.0333
10.5,266.5,6,1.5,91.3078,89.1678,104.0878,117.7556,98.6216
11.0,267.0,6,2.0,91.4467,89.2867,104.2267,117.9067,98.6867
11.5,267.5,6,2.5,91.5856,89.4256,104.3656,118.0456,98.8256
12.0,268.0,7,1.0,91.7244,89.5644,104.5044,118.2644,98.9644
12.5,268.5,7,1.5,91.8633,89.7033,104.6433,118.4033,99.1033
13.0,269.0,7,2.0,92.0022,89.8422,104.8222,118.5422,99.2422
13.5,269.5,7,2.5,92.1411,89.9811,104.9611,118.6811,99.3811
14.0,270.0,8,1.0,92.28,90.12,105.1,118.82,99.52
14.5,270.5,8,1.5,92.4189,90.2589,105.2389,118.9589,99.6589
15.0,271.0,8,2.0,92.5578,90.3978,105.3778,119.2334,99.7978
15.5,271.5,8,2.5,92.6967,90.5367,105.5167,119.4602,99.9367
16.0,272.0,9,1.0,92.8356,90.6756,105.6556,119.6156,100.0756
18.0,274.0,10,1.0,93.5311,91.2311,106.2111,120.1711,100.8111
18.5,274.5,10,1.5,93.67,91.37,106.35,120.31,100.95
19.0,275.0,10,2.0,93.8089,91.5089,106.5289,120.5379,101.0889
19.5,275.5,10,2.5,93.9478,91.6478,106.7678,120.7878,101.2278
20.0,276.0,11,1.0,94.1267,91.7867,107.0534,120.9867,101.4067
20.5,276.5,11,1.5,94.3256,91.9256,107.2256,121.1256,101.5712
21.0,277.0,11,2.0,94.4644,92.0644,107.3844,121.2644,101.7844
21.5,277.5,11,2.5,94.6033,92.2033,107.5233,121.4033,101.9233
22.0,278.0,12,1.0,94.7422,92.3422,107.7022,121.5422,102.0622
22.5,278.5,12,1.5,94.8811,92.5211,107.8411,121.7211,102.2011
23.0,279.0,12,2.0,95.12,92.66,107.98,121.86,102.34
23.5,279.5,12,2.5,95.2589,92.7989,108.1189,121.9989,102.4789
24.0,280.0,13,1.0,95.3978,92.9378,108.2578,122.1378,102.6578
26.0,282.0,14,1.0,95.9533,93.5733,109.0133,122.9333,103.3333
26.5,282.5,14,1.5,96.0922,93.7122,109.1522,123.0722,103.4722
27.0,283.0,14,2.0,96.2311,93.8511,109.2911,123.2111,103.6511
27.5,283.5,14,2.5,96.39,93.99,109.43,123.35,103.79
28.0,284.0,15,1.0,96.5289,94.1689,109.5689,123.5889,103.9689
28.5,284.5,15,1.5,96.6678,94.3278,109.7678,123.7868,104.1478
29.0,285.0,15,2.0,96.8267,94.4667,109.9067,123.9867,104.2867
29.5,285.5,15,2.5,96.9856,94.6056,110.0456,124.1256,104.4424
30.0,286.0,16,1.0,97.1644,94.7688,110.1844,124.2732,104.6244
30.5,286.5,16,1.5,97.3233,94.9433,110.3233,124.5233,104.7633
31.0,287.0,16,2.0,97.4622,95.1022,110.4622,124.6622,104.9022
31.5,287.5,16,2.5,97.6011,95.2411,110.6611,124.8011,105.0411
32.0,288.0,17,1.0,97.74,95.4,110.82,124.94,105.24
32.5,288.5,17,1.5,97.9189,95.5389,110.9589,125.0789,105.3989
33.0,289.0,17,2.0,98.0578,95.6778,111.1178,125.2178,105.5778
33.5,289.5,17,2.5,98.1967,95.8167,111.2567,125.3567,105.7167
34.0,290.0,18,1.0,98.3512,96.0024,111.3956,125.5756,105.8912
34.5,290.5,18,1.5,98.4944,96.1544,111.5944,125.7344,106.0344
35.0,291.0,18,2.0,98.6733,96.2933,111.7333,125.8733,106.2133
35.5,291.5,18,2.5,98.8122,96.4322,111.8722,126.0522,106.3522
36.0,292.0,19,1.0,98.9622,96.5711,112.1022,126.2511,106.6222
38.0,294.0,20,1.0,99.6734,97.2934,112.8267,127.2267,107.4267
40.0,296.0,21,1.0,100.4666,97.9422,113.5022,128.0622,108.2822
42.5,298.5,22,1.5,104.2567,100.5635,116.4967,132.3105,111.7973
43.0,299.0,22,2.0,104.4112,100.7156,116.6956,132.4956,112.0892
43.5,299.5,22,2.5,104.632,100.8744,116.9032,132.712,112.3176
44.0,300.0,23,1.0,104.8399,101.0798,117.1532,133.1733,112.6332
46.0,302.0,24,1.0,106.6889,102.2089,120.8489,136.4089,115.2289
48.5,304.5,25,1.5,108.1033,104.4233,121.5433,137.2033,115.9833
49.0,305.0,25,2.0,108.2422,104.4632,121.6637,137.2675,116.1222
49.5,305.5,25,2.5,108.2912,104.5011,121.7042,137.2811,116.3211
50.0,306.0,26,1.0,108.36,104.64,121.78,137.42,116.46
50.5,306.5,26,1.5,108.4989,104.7789,121.9778,137.5589,116.6589
51.0,307.0,26,2.0,108.6378,104.9178,122.1578,137.8378,116.7978
51.5,307.5,26,2.5,108.7967,105.0767,122.2967,137.9767,116.9367
52.0,308.0,27,1.0,108.9756,105.2468,122.4356,138.1156,117.1556
52.5,308.5,27,1.5,109.1144,105.4344,122.6344,138.2544,117.3144
53.0,309.0,27,2.0,109.2533,105.5733,122.7733,138.3933,117.4999
53.5,309.5,27,2.5,109.3922,105.7122,122.9122,138.5322,117.6522
54.0,310.0,28,1.0,109.5311,105.8511,123.0822,138.6711,117.7911
54.5,310.5,28,1.5,109.67,105.99,123.23,138.81,117.93
55.0,311.0,28,2.0,109.8489,106.1289,123.3689,138.9489,118.0689
55.5,311.5,28,2.5,110.0078,106.2678,123.6078,139.3678,118.3156
56.0,312.0,29,1.0,110.1801,106.4134,123.7534,139.5667,118.4667
56.5,312.5,29,1.5,110.3856,106.5656,123.9056,139.7456,118.6056
57.0,313.0,29,2.0,110.5244,106.7688,124.1844,139.8844,118.7644
57.5,313.5,29,2.5,110.6633,106.9233,124.3233,140.0233,118.9132
58.0,314.0,30,1.0,110.8022,107.0622,124.4622,140.1622,119.1022
58.5,314.5,30,1.5,110.9411,107.2011,124.6011,140.3011,119.3022
59.0,315.0,30,2.0,111.12,107.34,124.74,140.44,119.46
59.5,315.5,30,2.5,111.2589,107.4789,124.8789,140.5789,119.5989
60.0,316.0,31,1.0,111.3978,107.6178,125.0178,140.7178,119.7734
60.5,316.5,31,1.5,111.5534,107.7967,125.1567,140.8967,119.9367
61.0,317.0,31,2.0,111.6956,107.9356,125.2956,141.0556,120.0756
61.5,317.5,31,2.5,111.8344,108.0744,125.4632,141.1944,120.2144
62.0,318.0,32,1.0,111.9733,108.2133,125.6133,141.3333,120.3733
62.5,318.5,32,1.5,112.1244,108.3522,125.801,141.5288,120.5122
63.0,319.0,32,2.0,112.3022,108.4911,125.9711,141.6911,120.7711
63.5,319.5,32,2.5,112.47,108.65,126.11,141.93,120.91
64.0,320.0,33,1.0,112.6089,108.8267,126.3979,142.0689,121.0756
64.5,320.5,33,1.5,112.8678,109.0478,126.6478,142.3278,121.2478
65.0,321.0,33,2.0,113.0067,109.2267,126.7867,142.4867,121.3867
65.5,321.5,33,2.5,113.1456,109.3656,126.9256,142.6256,121.5256
66.0,322.0,34,1.0,113.2932,109.5244,127.0644,142.7644,121.7108
66.5,322.5,34,1.5,113.5233,109.6633,127.2033,142.9233,121.9433
67.0,323.0,34,2.0,113.6622,109.8022,127.3422,143.1422,122.0822
67.5,323.5,34,2.5,113.8011,109.9411,127.4811,143.2811,122.2211
68.0,324.0,35,1.0,113.94,110.08,127.62,143.46,122.36
68.5,324.5,35,1.5,114.0789,110.2389,127.7589,143.5989,122.4989
69.0,325.0,35,2.0,114.2178,110.3778,127.8978,143.7778,122.6378
69.5,325.5,35,2.5,114.3567,110.5167,128.0367,143.9167,122.7767
70.0,326.0,36,1.0,114.5268,110.6556,128.1756,144.0556,123.0312
70.5,326.5,36,1.5,114.6944,110.7944,128.3144,144.1944,123.1744
71.0,327.0,36,2.0,114.8333,110.9333,128.4533,144.3333,123.3133
71.5,327.5,36,2.5,114.9722,111.0722,128.5922,144.4722,123.4522
72.0,328.0,37,1.0,115.1111,111.2111,128.7311,144.6111,123.5911
72.5,328.5,37,1.5,115.25,111.35,128.87,144.75,123.73
73.0,329.0,37,2.0,115.3889,111.4889,129.0267,144.8889,123.9289
73.5,329.5,37,2.5,115.5478,111.6678,129.2678,145.2634,124.0678
74.0,330.0,38,1.0,115.7401,111.8467,129.4267,145.4535,124.2335
74.5,330.5,38,1.5,115.9056,111.9856,129.6056,145.6456,124.4256
75.0,331.0,38,2.0,116.0444,112.1244,129.7444,145.7844,124.5644
75.5,331.5,38,2.5,116.1833,112.2633,129.8833,145.9233,124.7033
76.0,332.0,39,1.0,116.3288,112.411,130.0332,146.0688,124.871
76.5,332.5,39,1.5,116.5411,112.6211,130.2611,146.4011,125.1011
77.0,333.0,39,2.0,116.68,112.76,130.4,146.54,125.24
77.5,333.5,39,2.5,116.8189,112.8989,130.5389,146.6789,125.3789
78.0,334.0,40,1.0,116.9578,113.0378,130.6778,146.8178,125.6068
78.5,334.5,40,1.5,117.1367,113.1767,130.8767,147.0367,125.7567
79.0,335.0,40,2.0,117.2756,113.3156,131.0156,147.1756,125.8956
79.5,335.5,40,2.5,117.4144,113.4544,131.1544,147.3144,126.0344
80.0,336.0,41,1.0,117.5533,113.5933,131.2933,147.4533,126.2664
80.5,336.5,41,1.5,117.8322,113.7722,131.4722,147.6122,126.4522
81.0,337.0,41,2.0,117.9711,113.9111,131.6111,147.7511,126.5911
81.5,337.5,41,2.5,118.11,114.05,131.75,147.89,126.73
82.0,338.0,42,1.0,118.2689,114.1978,131.9423,148.0289,126.9089
82.5,338.5,42,1.5,118.402,114.3478,132.1478,148.1878,127.0478
83.0,339.0,42,2.0,118.4867,114.4867,132.2867,148.3267,127.1817
83.5,339.5,42,2.5,118.6256,114.6256,132.4056,148.4656,127.2656
84.0,340.0,43,1.0,118.7688,114.7644,132.5444,148.6244,127.4088
84.5,340.5,43,1.5,118.9233,114.9433,132.6833,148.9233,127.6233
85.0,341.0,43,2.0,119.0622,115.0822,132.8222,149.0622,127.7622
85.5,341.5,43,2.5,119.2011,115.2211,132.9611,149.2011,127.9011
86.0,342.0,44,1.0,119.34,115.36,133.1,149.34,128.04
86.5,342.5,44,1.5,119.5189,115.4989,133.2389,149.7389,128.2378
87.0,343.0,44,2.0,119.6578,115.6378,133.3778,149.8778,128.3778
87.5,343.5,44,2.5,119.7967,115.7767,133.5167,150.0167,128.5167
88.0,344.0,45,1.0,119.9356,115.9156,133.6556,150.1556,128.6756
88.5,344.5,45,1.5,120.0744,116.0544,133.7944,150.2944,128.8144
89.0,345.0,45,2.0,120.2133,116.1933,133.9133,150.4333,128.9533
89.5,345.5,45,2.5,120.3522,116.3322,134.0522,150.5722,129.0922
90.0,346.0,46,1.0,120.4911,116.4711,134.1911,150.7111,129.2311
90.5,346.5,46,1.5,120.69,116.69,134.33,150.85,129.37
91.0,347.0,46,2.0,120.8289,116.8289,134.4689,150.9889,129.5089
91.5,347.5,46,2.5,120.9678,116.9678,134.6078,151.1278,129.6478
92.0,348.0,47,1.0,121.1067,117.1067,134.7467,151.2667,129.7867
92.5,348.5,47,1.5,121.2456,117.2456,134.9256,151.4056,129.9256
93.0,349.0,47,2.0,121.3844,117.3844,135.0732,151.5444,130.0732
93.5,349.5,47,2.5,121.5466,117.5433,135.3633,151.6833,130.2433
94.0,350.0,48,1.0,121.7066,117.6822,135.5844,151.8222,130.5044
94.5,350.5,48,1.5,121.9011,117.8211,135.7411,151.9611,130.6811
95.0,351.0,48,2.0,122.04,117.96,135.88,152.1,130.82
95.5,351.5,48,2.5,122.1789,118.0989,136.0189,152.2389,130.9589
96.0,352.0,49,1.0,122.3178,118.2378,136.1578,152.3778,131.0978
96.5,352.5,49,1.5,122.4567,118.3767,136.2967,152.5367,131.2367
97.0,353.0,49,2.0,122.5956,118.5156,136.4356,152.6956,131.4156
97.5,353.5,49,2.5,122.7344,118.6544,136.5744,152.8344,131.5544
98.0,354.0,50,1.0,122.8733,118.7933,136.7133,152.9733,131.7133
98.5,354.5,50,1.5,123.0122,118.9444,136.8922,153.1122,131.8522
99.0,355.0,50,2.0,123.1511,119.1111,137.0311,153.2711,132.0911
99.5,355.5,50,2.5,123.29,119.25,137.17,153.41,132.23
100.0,356.0,51,1.0,123.4289,119.3889,137.3089,153.5578,132.3689
100.5,356.5,51,1.5,123.5678,119.5278,137.4478,153.7278,132.5156
101.0,357.0,51,2.0,123.7401,119.6667,137.5934,153.8867,132.6667
101.5,357.5,51,2.5,123.9456,119.8456,137.7656,154.0256,132.8056
102.0,358.0,52,1.0,124.0844,119.9844,137.9044,154.1644,132.9844
102.5,358.5,52,1.5,124.2233,120.1233,138.0466,154.3033,133.1433
103.0,359.0,52,2.0,124.3644,120.2622,138.2222,154.4422,133.2822
103.5,359.5,52,2.5,124.5211,120.4011,138.3611,154.5811,133.4211
104.0,360.0,53,1.0,124.66,120.54,138.52,154.72,133.56
104.5,360.5,53,1.5,124.7989,120.6989,138.6778,154.8589,133.6989
105.0,361.0,53,2.0,124.9578,120.8378,138.8378,154.9978,133.8778
105.5,361.5,53,2.5,125.0967,120.9767,138.9767,155.1367,134.0167
106.0,362.0,54,1.0,125.2556,121.1156,139.1156,155.2756,134.1556
106.5,362.5,54,1.5,125.3944,121.2688,139.2744,155.4544,134.3544
107.0,363.0,54,2.0,125.5333,121.4133,139.4133,155.5933,134.4933
107.5,363.5,54,2.5,125.6722,121.5522,139.5522,155.7322,134.6322
108.0,364.0,55,1.0,125.8111,121.6911,139.6911,155.8711,134.7711
108.5,364.5,55,1.5,125.95,121.83,139.85,156.01,134.93
109.0,365.0,55,2.0,126.0889,121.9689,139.9889,156.1489,135.0978
109.5,365.5,55,2.5,126.2278,122.1078,140.1278,156.2878,135.2478
110.0,366.0,56,1.0,126.3667,122.2467,140.2667,156.4267,135.3867
114.0,372.0,58,1.0,127.6933,123.5333,141.5533,158.1466,136.7333
116.5,374.5,59,1.5,128.5278,124.2278,142.3556,158.9936,137.8156
117.0,375.0,59,2.0,128.6667,124.3667,142.5201,159.2867,137.9935
117.5,375.5,59,2.5,128.8224,124.528,142.7056,159.4256,138.2304
118.0,376.0,60,1.0,129.0264,124.7288,142.8576,159.582,138.5484
120.0,378.0,61,1.0,129.66,125.32,143.6,160.42,139.34
122.0,380.0,62,1.0,130.3156,125.9156,144.5092,161.2712,140.2156
124.0,382.0,63,1.0,131.2711,126.7111,145.5311,162.2044,141.5111
125.0,383.0,63,2.0,131.4972,126.9889,145.8089,162.5089,141.7889
126.0,384.0,64,1.0,131.6867,127.2667,146.0867,162.7867,142.0467
127.0,385.0,64,2.0,131.9644,127.5444,146.4132,163.0644,142.3376
128.0,386.0,65,1.0,132.3222,127.8222,146.8422,163.3954,142.6822
128.5,386.5,65,1.5,132.4611,127.9611,146.9811,163.6411,142.8811
129.0,387.0,65,2.0,132.6,128.1,147.12,163.82,143.02
129.5,387.5,65,2.5,132.7389,128.2389,147.3189,163.9589,143.1589
130.0,388.0,66,1.0,132.8778,128.3956,147.4756,164.1156,143.3334
131.0,389.0,66,2.0,133.2668,128.8556,148.0756,164.7356,143.8956
132.0,390.0,67,1.0,133.5533,129.1333,148.3533,165.0133,144.2066
133.0,391.0,67,2.0,133.8311,129.4111,148.6311,165.2911,144.4911
134.0,392.0,68,1.0,134.1289,129.6889,148.9689,165.6689,144.8289
135.0,393.0,68,2.0,134.5067,129.9667,149.2467,166.0867,145.1267
136.0,394.0,69,1.0,134.8044,130.3244,149.6844,166.3644,145.5444
136.5,394.5,69,1.5,134.9433,130.5033,149.8233,166.5033,145.7033
137.0,395.0,69,2.0,135.0822,130.6422,149.9622,166.7022,145.8422
137.5,395.5,69,2.5,135.2211,130.7811,150.1211,166.9011,146.0011
138.0,396.0,70,1.0,135.36,130.92,150.3,167.04,146.14
139.0,397.0,70,2.0,135.6378,131.2378,150.809,167.4378,146.6178
140.0,398.0,71,1.0,135.9156,131.5156,151.0956,167.978,146.8956
141.0,399.0,71,2.0,136.3333,131.8333,151.4266,168.3133,147.1933
142.0,400.0,72,1.0,136.6111,132.1111,151.7911,168.6311,147.4711
143.0,401.0,72,2.0,136.9089,132.3889,152.1489,168.9089,147.8089
144.0,402.0,73,1.0,137.2067,132.7467,152.5667,169.1867,148.1868
144.5,402.5,73,1.5,137.3456,132.8856,152.7056,169.4056,148.4056
145.0,403.0,73,2.0,137.4844,133.0244,152.8444,169.5444,148.5444
145.5,403.5,73,2.5,137.6233,133.1633,153.0033,169.6833,148.7233
146.0,404.0,74,1.0,137.7644,133.3044,153.1666,169.8222,148.8622
147.0,405.0,74,2.0,138.16,133.8,153.7,170.2,149.18
148.0,406.0,75,1.0,138.4578,134.0778,153.9778,170.4978,149.4778
149.0,407.0,75,2.0,138.7756,134.3556,154.2556,170.7956,149.7556
150.0,408.0,76,1.0,139.0533,134.6333,154.6733,171.2333,150.1133
151.0,409.0,76,2.0,139.3711,134.9511,154.9711,171.7111,150.4711
152.0,410.0,77,1.0,139.6489,135.2289,155.3289,172.0089,150.7689
152.5,410.5,77,1.5,139.8078,135.3678,155.5278,172.1478,150.9078
153.0,411.0,77,2.0,139.9534,135.5067,155.7136,172.3467,151.1267
153.5,411.5,77,2.5,140.1056,135.6456,155.9456,172.4856,151.2824
154.0,412.0,78,1.0,140.2444,135.7844,156.1152,172.6244,151.4644
155.0,413.0,78,2.0,140.5222,136.0622,156.5022,172.9422,151.7422
156.0,414.0,79,1.0,140.8,136.34,156.78,173.26,152.04
157.0,415.0,79,2.0,141.1378,136.5978,157.0578,173.7378,152.3578
158.0,416.0,80,1.0,141.4356,136.8756,157.4112,174.0556,152.6956
159.0,417.0,80,2.0,141.7333,137.2333,157.7733,174.3333,153.0533
160.0,418.0,81,1.0,142.0111,137.5111,158.1311,174.6111,153.4311
160.5,418.5,81,1.5,142.23,137.65,158.27,174.75,153.65
161.0,419.0,81,2.0,142.3689,137.8089,158.4489,175.0267,153.7889
161.5,419.5,81,2.5,142.5234,138.0078,158.6478,175.2078,153.9278
162.0,420.0,82,1.0,142.7068,138.1467,158.7934,175.3601,154.0667
163.0,421.0,82,2.0,143.0244,138.4644,159.1644,175.7644,154.3444
164.0,422.0,83,1.0,143.3022,138.7422,159.4822,176.0422,154.6222
165.0,423.0,83,2.0,143.58,139.02,159.82,176.44,154.9
166.0,424.0,84,1.0,143.8578,139.2978,160.1734,176.7178,155.2578
166.5,424.5,84,1.5,143.9967,139.5235,160.4967,176.9167,155.4767
167.0,425.0,84,2.0,144.1356,139.6756,160.6356,177.0556,155.6156
167.5,425.5,84,2.5,144.2944,139.8344,160.7944,177.1944,155.7888
168.0,426.0,85,1.0,144.4533,139.9933,160.9333,177.3333,155.9333
169.0,427.0,85,2.0,144.7511,140.2711,161.2311,177.711,156.2511
170.0,428.0,86,1.0,145.0489,140.6089,161.5889,178.0689,156.5378
170.5,428.5,86,1.5,145.1878,140.7478,161.7478,178.2878,156.7078
171.0,429.0,86,2.0,145.3267,140.9001,161.9067,178.4267,156.8534
171.5,429.5,86,2.5,145.4856,141.0656,162.1656,178.5656,157.0056
172.0,430.0,87,1.0,145.642,141.2088,162.3132,178.7176,157.1444
173.0,431.0,87,2.0,145.9822,141.5022,162.6222,179.0666,157.4222
174.0,432.0,88,1.0,146.26,141.8,162.92,179.4,157.74
174.5,432.5,88,1.5,146.4389,141.9389,163.1389,179.6389,157.9189
175.0,433.0,88,2.0,146.5778,142.0778,163.2778,179.7778,158.0578
175.5,433.5,88,2.5,146.7367,142.2767,163.4167,179.9367,158.2167
176.0,434.0,89,1.0,146.8756,142.4156,163.5556,180.1312,158.3556
177.0,435.0,89,2.0,147.1533,142.6933,163.8333,180.4333,158.6333
178.0,436.0,90,1.0,147.4311,142.9711,164.1511,180.7311,158.9311
178.5,436.5,90,1.5,147.61,143.11,164.45,180.89,159.09
179.0,437.0,90,2.0,147.7489,143.2489,164.5889,181.0289,159.2467
179.5,437.5,90,2.5,147.8878,143.3878,164.7278,181.1678,159.4078
180.0,438.0,91,1.0,148.0334,143.5267,164.8667,181.3268,159.5534
181.0,439.0,91,2.0,148.3444,143.8044,165.1888,181.6844,159.8644
182.0,440.0,92,1.0,148.6244,144.0822,165.4844,181.9644,160.1422
182.5,440.5,92,1.5,148.8011,144.2211,165.7011,182.2011,160.3011
183.0,441.0,92,2.0,148.94,144.36,165.84,182.34,160.44
183.5,441.5,92,2.5,149.0789,144.5189,166.0189,182.4989,160.6189
184.0,442.0,93,1.0,149.2178,144.6578,166.1578,182.6378,160.7578
185.0,443.0,93,2.0,149.5556,145.0556,166.4756,182.9756,161.0556
185.5,443.5,93,2.5,149.7944,145.1944,166.6744,183.2144,161.2744
186.0,444.0,94,1.0,149.9333,145.3333,166.8133,183.3799,161.4133
188.0,446.0,95,1.0,150.6089,145.9289,167.3689,183.9578,161.9689
188.5,446.5,95,1.5,150.7478,146.0878,167.5278,184.2434,162.1078
189.0,447.0,95,2.0,150.8867,146.2267,167.7867,184.4067,162.3267
189.5,447.5,95,2.5,151.0456,146.3968,167.9256,184.6256,162.4656
190.0,448.0,96,1.0,151.1932,146.5644,168.0644,184.7932,162.6044
190.5,448.5,96,1.5,151.3633,146.7033,168.2433,185.0633,162.7633
191.0,449.0,96,2.0,151.5022,146.8422,168.3822,185.2222,162.9022
191.5,449.5,96,2.5,151.6211,146.9811,168.5211,185.3611,163.0411
192.0,450.0,97,1.0,151.76,147.12,168.66,185.5,163.18
192.5,450.5,97,1.5,151.9789,147.2589,168.8589,185.6789,163.3589
193.0,451.0,97,2.0,152.1178,147.4178,168.9978,185.8378,163.4978
193.5,451.5,97,2.5,152.2567,147.5567,169.1367,185.9767,163.6367
194.0,452.0,98,1.0,152.3956,147.6956,169.3224,186.1156,163.7756
194.5,452.5,98,1.5,152.5544,147.8944,169.4744,186.2544,163.9344
195.0,453.0,98,2.0,152.6933,148.0333,169.6133,186.3933,164.0733
195.5,453.5,98,2.5,152.8322,148.1522,169.7522,186.5322,164.2122
196.0,454.0,99,1.0,152.9822,148.2911,169.9244,186.7555,164.3511
196.5,454.5,99,1.5,153.15,148.43,170.11,186.99,164.49
197.0,455.0,99,2.0,153.2889,148.5689,170.2489,187.1289,164.6689
197.5,455.5,99,2.5,153.4278,148.7278,170.3878,187.2678,164.8078
198.0,456.0,100,1.0,153.5667,148.8734,170.4934,187.4067,164.9267
198.5,456.5,100,1.5,153.7256,149.1056,170.6456,187.5856,165.1456
199.0,457.0,100,2.0,153.8644,149.2244,170.7844,187.7244,165.2844
199.5,457.5,100,2.5,154.0033,149.2833,170.9233,187.8633,165.4233
200.0,458.0,101,1.0,154.1444,149.4222,171.0422,188.0022,165.5222
200.5,458.5,101,1.5,154.3411,149.5811,171.2811,188.2011,165.6611
201.0,459.0,101,2.0,154.48,149.72,171.42,188.34,165.88
201.5,459.5,101,2.5,154.6189,149.8789,171.5589,188.5389,166.0189
202.0,460.0,102,1.0,154.7578,150.0178,171.7178,188.6778,166.1578
202.5,460.5,102,1.5,154.8967,150.1967,171.8767,188.8967,166.2967
203.0,461.0,102,2.0,155.0756,150.3356,172.0156,189.0356,166.4556
203.5,461.5,102,2.5,155.2344,150.4744,172.1944,189.2344,166.5944
204.0,462.0,103,1.0,155.3933,150.6133,172.3333,189.3933,166.7333
204.5,462.5,103,1.5,155.5522,150.7722,172.4922,189.5444,166.8722
205.0,463.0,103,2.0,155.6911,150.9111,172.6511,189.6911,167.0111
205.5,463.5,103,2.5,155.83,151.05,172.81,189.89,167.17
206.0,464.0,104,1.0,155.9689,151.1889,172.9489,190.0489,167.3178
206.5,464.5,104,1.5,156.1278,151.3478,173.1078,190.2756,167.4678
207.0,465.0,104,2.0,156.2667,151.4867,173.2467,190.4267,167.6067
207.5,465.5,104,2.5,156.4056,151.6456,173.4256,190.6056,167.7456
208.0,466.0,105,1.0,156.5488,151.7844,173.5644,190.7444,167.8844
208.5,466.5,105,1.5,156.7433,151.9233,173.7066,190.8833,168.0433
209.0,467.0,105,2.0,156.8822,152.0644,173.8622,191.0488,168.2222
209.5,467.5,105,2.5,157.0211,152.2411,174.0211,191.2611,168.3622
210.0,468.0,106,1.0,157.16,152.38,174.16,191.4,168.52
210.5,468.5,106,1.5,157.3589,152.5189,174.3189,191.5389,168.6589
211.0,469.0,106,2.0,157.4978,152.6578,174.4578,191.6778,168.7978
211.5,469.5,106,2.5,157.6567,152.8167,174.6167,191.8367,168.9367
212.0,470.0,107,1.0,157.7956,152.9556,174.7556,191.9756,169.0756
212.5,470.5,107,1.5,157.9544,153.0944,174.9144,192.1344,169.2344
213.0,471.0,107,2.0,158.0933,153.2333,175.0533,192.3733,169.3733
213.5,471.5,107,2.5,158.2322,153.3722,175.1922,192.5122,169.5122
214.0,472.0,108,1.0,158.3711,153.5111,175.3311,192.6511,169.6511
214.5,472.5,108,1.5,158.55,153.67,175.51,192.79,169.83
215.0,473.0,108,2.0,158.6889,153.8089,175.6489,192.9289,169.9689
215.5,473.5,108,2.5,158.8278,153.9478,175.8078,193.0678,170.1078
216.0,474.0,109,1.0,158.9667,154.0867,175.9467,193.2067,170.2467
216.5,474.5,109,1.5,159.1056,154.2256,176.0856,193.3456,170.3856
217.0,475.0,109,2.0,159.2444,154.3644,176.2244,193.4844,170.5444
217.5,475.5,109,2.5,159.3833,154.5033,176.3833,193.7433,170.6833
218.0,476.0,110,1.0,159.5222,154.6422,176.5444,193.8822,170.8622
218.5,476.5,110,1.5,159.7411,154.7811,176.7011,194.0411,171.0611
219.0,477.0,110,2.0,159.88,154.94,176.84,194.18,171.2
219.5,477.5,110,2.5,160.0189,155.0989,176.9789,194.3389,171.3389
220.0,478.0,111,1.0,160.1578,155.2378,177.1178,194.4778,171.4778
220.5,478.5,111,1.5,160.2967,155.3767,177.2567,194.6501,171.6167
221.0,479.0,111,2.0,160.4356,155.5156,177.3956,194.8156,171.7956
221.5,479.5,111,2.5,160.5744,155.6744,177.5344,194.9544,171.9344
222.0,480.0,112,1.0,160.7133,155.8133,177.6733,195.1333,172.1133
