score_qstamp,qstamp,measure,beat,726695_tstamp,728533_tstamp,729213_tstamp,726690_tstamp,729226_tstamp,726679_tstamp,726651_tstamp,726627_tstamp,726687_tstamp,726640_tstamp
65.0,321.0,33,2.0,44.0867,113.0067,109.2267,67.4172,126.7867,136.5667,91.5867,34.0801,142.4867,121.3867
65.5,321.5,33,2.5,44.2256,113.1456,109.3656,67.4184,126.9256,136.7056,91.7256,34.2456,142.6256,121.5256
66.0,322.0,34,1.0,44.3644,113.2932,109.5244,67.4197,127.0644,136.8444,91.8644,34.4244,142.7644,121.7108
66.5,322.5,34,1.5,44.6033,113.5233,109.6633,67.4279,127.2033,137.1433,92.0033,34.5633,142.9233,121.9433
67.0,323.0,34,2.0,44.7422,113.6622,109.8022,67.4386,127.3422,137.2822,92.1422,34.7022,143.1422,122.0822
67.5,323.5,34,2.5,44.8811,113.8011,109.9411,67.5611,127.4811,137.4211,92.2811,34.8411,143.2811,122.2211
68.0,324.0,35,1.0,45.04,113.94,110.08,67.7,127.62,137.56,92.384,34.98,143.46,122.36
68.5,324.5,35,1.5,45.1789,114.0789,110.2389,67.8389,127.7589,137.6989,92.3979,35.1189,143.5989,122.4989
69.0,325.0,35,2.0,45.3178,114.2178,110.3778,67.9778,127.8978,137.9578,92.5178,35.2578,143.7778,122.6378
69.5,325.5,35,2.5,45.4567,114.3567,110.5167,68.1167,128.0367,138.0967,92.6567,35.3967,143.9167,122.7767
70.0,326.0,36,1.0,45.6112,114.5268,110.6556,68.2556,128.1756,138.3156,92.7956,35.6468,144.0556,123.0312
70.5,326.5,36,1.5,45.7544,114.6944,110.7944,68.3944,128.3144,138.4544,92.9344,35.8744,144.1944,123.1744
71.0,327.0,36,2.0,45.8933,114.8333,110.9333,68.5333,128.4533,138.6266,93.0733,36.0133,144.3333,123.3133
71.5,327.5,36,2.5,46.0322,114.9722,111.0722,68.5824,128.5922,138.7722,93.2122,36.1522,144.4722,123.4522
72.0,328.0,37,1.0,46.2711,115.1111,111.2111,68.5861,128.7311,138.9111,93.3511,36.2911,144.6111,123.5911
72.5,328.5,37,1.5,46.41,115.25,111.35,68.5897,128.87,139.27,93.4814,36.45,144.75,123.73
73.0,329.0,37,2.0,46.5689,115.3889,111.4889,68.5934,129.0267,139.4089,93.5089,36.5889,144.8889,123.9289
73.5,329.5,37,2.5,46.7156,115.5478,111.6678,68.597,129.2678,139.6112,93.6478,36.7278,145.2634,124.0678
74.0,330.0,38,1.0,47.0267,115.7401,111.8467,68.6024,129.4267,139.8402,93.7867,36.8801,145.4535,124.2335
74.5,330.5,38,1.5,47.1856,115.9056,111.9856,68.6151,129.6056,140.0456,93.9256,37.0456,145.6456,124.4256
75.0,331.0,38,2.0,47.3244,116.0444,112.1244,68.6644,129.7444,140.1844,94.0644,37.1844,145.7844,124.5644
75.5,331.5,38,2.5,47.4633,116.1833,112.2633,68.7229,129.8833,140.3233,94.1433,37.3233,145.9233,124.7033
76.0,332.0,39,1.0,47.611,116.3288,112.411,68.74,130.0332,140.522,94.2644,37.4754,146.0688,124.871
76.5,332.5,39,1.5,47.8211,116.5411,112.6211,68.7432,130.2611,140.8411,94.4211,37.7611,146.4011,125.1011
77.0,333.0,39,2.0,47.96,116.68,112.76,68.7464,130.4,140.98,94.56,37.9,146.54,125.24
77.5,333.5,39,2.5,48.0989,116.8189,112.8989,68.7495,130.5389,141.1189,94.6189,38.0389,146.6789,125.3789
78.0,334.0,40,1.0,48.2378,116.9578,113.0378,68.7527,130.6778,141.2578,94.7578,38.1778,146.8178,125.6068
78.5,334.5,40,1.5,48.4967,117.1367,113.1767,68.7558,130.8767,141.5967,94.8967,38.3167,147.0367,125.7567
79.0,335.0,40,2.0,48.6356,117.2756,113.3156,68.759,131.0156,141.7356,95.0356,38.4556,147.1756,125.8956
79.5,335.5,40,2.5,48.8144,117.4144,113.4544,68.8544,131.1544,141.8744,95.1744,38.5944,147.3144,126.0344
80.0,336.0,41,1.0,48.9933,117.5533,113.5933,68.9933,131.2933,142.0399,95.3133,38.7333,147.4533,126.2664
80.5,336.5,41,1.5,49.1322,117.8322,113.7722,69.1322,131.4722,142.3322,95.4522,38.9722,147.6122,126.4522
81.0,337.0,41,2.0,49.2711,117.9711,113.9111,69.2711,131.6111,142.4711,95.5511,39.1111,147.7511,126.5911
81.5,337.5,41,2.5,49.39,118.11,114.05,69.41,131.75,142.61,95.5922,39.25,147.89,126.73
82.0,338.0,42,1.0,49.5378,118.2689,114.1978,69.5489,131.9423,142.8201,95.6689,39.3889,148.0289,126.9089
82.5,338.5,42,1.5,49.7078,118.402,114.3478,69.6878,132.1478,143.0678,95.8078,39.5278,148.1878,127.0478
83.0,339.0,42,2.0,49.8467,118.4867,114.4867,69.8267,132.2867,143.2067,95.9467,39.6667,148.3267,127.1817
83.5,339.5,42,2.5,49.9856,118.6256,114.6256,69.9656,132.4056,143.3456,96.0056,39.7856,148.4656,127.2656
84.0,340.0,43,1.0,50.1288,118.7688,114.7644,70.1044,132.5444,143.4932,96.1444,39.9244,148.6244,127.4088
84.5,340.5,43,1.5,50.3233,118.9233,114.9433,70.2433,132.6833,143.6699,96.2833,40.0833,148.9233,127.6233
85.0,341.0,43,2.0,50.4622,119.0622,115.0822,70.3622,132.8222,143.8822,96.4222,40.2244,149.0622,127.7622
85.5,341.5,43,2.5,50.6011,119.2011,115.2211,70.4803,132.9611,144.0244,96.5011,40.3811,149.2011,127.9011
86.0,342.0,44,1.0,50.74,119.34,115.36,70.4824,133.1,144.24,96.6,40.52,149.34,128.04
86.5,342.5,44,1.5,51.2945,119.5189,115.4989,70.4844,133.2389,144.5189,96.7389,40.7389,149.7389,128.2378
87.0,343.0,44,2.0,51.4378,119.6578,115.6378,70.4864,133.3778,144.6578,96.8778,40.8778,149.8778,128.3778
87.5,343.5,44,2.5,51.5767,119.7967,115.7767,70.4885,133.5167,144.7967,96.9496,41.0167,150.0167,128.5167
88.0,344.0,45,1.0,51.7156,119.9356,115.9156,70.4905,133.6556,144.9356,97.0156,41.1556,150.1556,128.6756
88.5,344.5,45,1.5,51.8944,120.0744,116.0544,70.4926,133.7944,145.4144,97.1544,41.2944,150.2944,128.8144
89.0,345.0,45,2.0,52.0333,120.2133,116.1933,70.4946,133.9133,145.6533,97.2933,41.4333,150.4333,128.9533
89.5,345.5,45,2.5,52.1722,120.3522,116.3322,70.4966,134.0522,145.7922,97.4322,41.5722,150.5722,129.0922
90.0,346.0,46,1.0,52.3111,120.4911,116.4711,70.4987,134.1911,145.9311,97.5511,41.7111,150.7111,129.2311
90.5,346.5,46,1.5,52.45,120.69,116.69,70.55,134.33,146.1,97.69,41.93,150.85,129.37
91.0,347.0,46,2.0,52.5889,120.8289,116.8289,70.6889,134.4689,146.2489,97.8089,42.0689,150.9889,129.5089
91.5,347.5,46,2.5,52.7278,120.9678,116.9678,70.807,134.6078,146.3878,97.9478,42.2078,151.1278,129.6478
92.0,348.0,47,1.0,52.8667,121.1067,117.1067,70.881,134.7467,146.5267,98.0867,42.3534,151.2667,129.7867
92.5,348.5,47,1.5,53.0056,121.2456,117.2456,70.8861,134.9256,146.6856,98.2256,42.5056,151.4056,129.9256
93.0,349.0,47,2.0,53.1444,121.3844,117.3844,70.8913,135.0732,146.8244,98.3044,42.6444,151.5444,130.0732
93.5,349.5,47,2.5,53.2633,121.5466,117.5433,70.8964,135.3633,146.9833,98.4144,42.7833,151.6833,130.2433
94.0,350.0,48,1.0,53.4022,121.7066,117.6822,70.9311,135.5844,147.2244,98.5422,42.9466,151.8222,130.5044
94.5,350.5,48,1.5,53.5811,121.9011,117.8211,70.9426,135.7411,147.6011,98.6811,43.1211,151.9611,130.6811
95.0,351.0,48,2.0,53.72,122.04,117.96,70.9455,135.88,147.74,98.82,43.26,152.1,130.82
95.5,351.5,48,2.5,53.8589,122.1789,118.0989,70.9485,136.0189,147.8789,98.9589,43.3989,152.2389,130.9589
96.0,352.0,49,1.0,53.9978,122.3178,118.2378,70.9514,136.1578,148.0178,99.0978,43.5378,152.3778,131.0978
96.5,352.5,49,1.5,54.1367,122.4567,118.3767,70.9544,136.2967,148.1967,99.2367,43.6767,152.5367,131.2367
97.0,353.0,49,2.0,54.2956,122.5956,118.5156,70.9574,136.4356,148.3356,99.3611,43.8156,152.6956,131.4156
97.5,353.5,49,2.5,54.4544,122.7344,118.6544,70.9605,136.5744,148.5144,99.371,43.9544,152.8344,131.5544
98.0,354.0,50,1.0,54.5933,122.8733,118.7933,70.9649,136.7133,148.6533,99.3933,44.0933,152.9733,131.7133
98.5,354.5,50,1.5,54.7322,123.0122,118.9444,70.9694,136.8922,148.8122,99.4974,44.2922,153.1122,131.8522
99.0,355.0,50,2.0,54.9311,123.1511,119.1111,70.9739,137.0311,149.1311,99.6311,44.4311,153.2711,132.0911
99.5,355.5,50,2.5,55.07,123.29,119.25,70.9784,137.17,149.27,99.7367,44.57,153.41,132.23
100.0,356.0,51,1.0,55.2089,123.4289,119.3889,71.0424,137.3089,149.4089,99.7744,44.7089,153.5578,132.3689
100.5,356.5,51,1.5,55.3712,123.5678,119.5278,71.054,137.4478,149.5478,99.9078,44.9078,153.7278,132.5156
101.0,357.0,51,2.0,55.5467,123.7401,119.6667,71.1022,137.5934,149.7467,100.0467,45.0467,153.8867,132.6667
101.5,357.5,51,2.5,55.6856,123.9456,119.8456,71.1138,137.7656,150.0456,100.1856,45.1856,154.0256,132.8056
102.0,358.0,52,1.0,55.9844,124.0844,119.9844,71.1844,137.9044,150.2244,100.3244,45.3244,154.1644,132.9844
102.5,358.5,52,1.5,56.1233,124.2233,120.1233,71.2819,138.0466,150.3833,100.4633,45.4633,154.3033,133.1433
103.0,359.0,52,2.0,56.2822,124.3644,120.2622,71.2879,138.2222,150.531,100.6022,45.6022,154.4422,133.2822
103.5,359.5,52,2.5,56.4211,124.5211,120.4011,71.294,138.3611,150.7411,100.6716,45.7411,154.5811,133.4211
104.0,360.0,53,1.0,56.56,124.66,120.54,71.3,138.52,150.88,100.76,45.88,154.72,133.56
104.5,360.5,53,1.5,56.6989,124.7989,120.6989,71.4389,138.6778,151.0589,100.8789,46.1378,154.8589,133.6989
105.0,361.0,53,2.0,56.8378,124.9578,120.8378,71.5009,138.8378,151.3378,101.0178,46.2778,154.9978,133.8778
105.5,361.5,53,2.5,56.9767,125.0967,120.9767,71.5026,138.9767,151.4767,101.1367,46.4167,155.1367,134.0167
106.0,362.0,54,1.0,57.1156,125.2556,121.1156,71.5043,139.1156,151.6156,101.2756,46.5556,155.2756,134.1556
106.5,362.5,54,1.5,57.3344,125.3944,121.2688,71.506,139.2744,151.9144,101.4144,46.6944,155.4544,134.3544
107.0,363.0,54,2.0,57.4733,125.5333,121.4133,71.5076,139.4133,152.0933,101.5059,46.8333,155.5933,134.4933
107.5,363.5,54,2.5,57.6122,125.6722,121.5522,71.5093,139.5522,152.2322,101.5322,46.9722,155.7322,134.6322
108.0,364.0,55,1.0,57.7511,125.8111,121.6911,71.511,139.6911,152.3711,101.6511,47.1111,155.8711,134.7711
108.5,364.5,55,1.5,57.97,125.95,121.83,71.5127,139.85,152.53,101.79,47.25,156.01,134.93
109.0,365.0,55,2.0,58.1289,126.0889,121.9689,71.5143,139.9889,152.9289,101.9289,47.4067,156.1489,135.0978
109.5,365.5,55,2.5,58.2678,126.2278,122.1078,71.516,140.1278,153.0678,102.0678,47.5756,156.2878,135.2478
110.0,366.0,56,1.0,58.4067,126.3667,122.2467,71.5177,140.2667,153.2067,102.2067,47.7467,156.4267,135.3867
114.0,372.0,58,1.0,59.7333,127.6933,123.5333,71.5757,141.5533,154.7333,103.1333,49.0133,158.1466,136.7333
116.5,374.5,59,1.5,60.5424,128.5278,124.2278,71.9078,142.3556,155.6956,103.6678,49.8268,158.9936,137.8156
117.0,375.0,59,2.0,60.8068,128.6667,124.3667,72.0467,142.5201,155.9271,103.8067,50.0267,159.2867,137.9935
117.5,375.5,59,2.5,60.9856,128.8224,124.528,72.1218,142.7056,156.2256,103.9456,50.1768,159.4256,138.2304
118.0,376.0,60,1.0,61.1332,129.0264,124.7288,72.1255,142.8576,156.3776,104.0444,50.3488,159.582,138.5484
120.0,378.0,61,1.0,61.72,129.66,125.32,72.16,143.6,157.08,104.52,51.04,160.42,139.34
122.0,380.0,62,1.0,62.4156,130.3156,125.9156,72.6556,144.5092,157.8956,105.0756,51.7356,161.2712,140.2156
124.0,382.0,63,1.0,63.4377,131.2711,126.7111,72.9206,145.5311,159.0911,105.6511,52.7911,162.2044,141.5111
125.0,383.0,63,2.0,63.7689,131.4972,126.9889,72.9211,145.8089,159.3689,105.8344,53.0689,162.5089,141.7889
126.0,384.0,64,1.0,64.0668,131.6867,127.2667,72.9217,146.0867,159.6467,106.0467,53.3467,162.7867,142.0467
127.0,385.0,64,2.0,64.4088,131.9644,127.5444,72.9222,146.4132,160.0044,106.3244,53.6244,163.0644,142.3376
128.0,386.0,65,1.0,64.7222,132.3222,127.8222,72.9228,146.8422,160.3822,106.5422,53.9022,163.3954,142.6822
128.5,386.5,65,1.5,64.8622,132.4611,127.9611,72.9231,146.9811,160.5411,106.6011,54.0422,163.6411,142.8811
129.0,387.0,65,2.0,65.02,132.6,128.1,72.9234,147.12,160.76,106.74,54.2,163.82,143.02
129.5,387.5,65,2.5,65.1789,132.7389,128.2389,72.9236,147.3189,160.9189,106.8789,54.3389,163.9589,143.1589
130.0,388.0,66,1.0,65.4068,132.8778,128.3956,72.9239,147.4756,161.1512,107.0178,54.5668,164.1156,143.3334
131.0,389.0,66,2.0,66.0956,133.2668,128.8556,72.9245,148.0756,161.7712,107.3556,55.0756,164.7356,143.8956
132.0,390.0,67,1.0,66.3733,133.5533,129.1333,72.925,148.3533,162.0533,107.6266,55.3533,165.0133,144.2066
133.0,391.0,67,2.0,66.6511,133.8311,129.4111,72.9256,148.6311,162.3311,107.8311,55.6711,165.2911,144.4911
134.0,392.0,68,1.0,66.9289,134.1289,129.6889,72.9261,148.9689,162.7578,108.1089,55.9889,165.6689,144.8289
135.0,393.0,68,2.0,67.2067,134.5067,129.9667,72.9267,149.2467,163.1067,108.3867,56.3201,166.0867,145.1267
136.0,394.0,69,1.0,67.5244,134.8044,130.3244,72.9272,149.6844,163.6244,108.5844,56.6244,166.3644,145.5444
136.5,394.5,69,1.5,67.6633,134.9433,130.5033,72.9275,149.8233,163.7633,108.6329,56.7633,166.5033,145.7033
137.0,395.0,69,2.0,67.8022,135.0822,130.6422,72.9278,149.9622,163.9022,108.7222,56.9022,166.7022,145.8422
137.5,395.5,69,2.5,68.0211,135.2211,130.7811,72.9281,150.1211,164.1422,108.8611,57.1811,166.9011,146.0011
138.0,396.0,70,1.0,68.2,135.36,130.92,72.9283,150.3,164.3,109.0,57.32,167.04,146.14
139.0,397.0,70,2.0,68.5312,135.6378,131.2378,72.9289,150.809,164.9134,109.2778,57.7934,167.4378,146.6178
140.0,398.0,71,1.0,69.0424,135.9156,131.5156,72.9295,151.0956,165.2556,109.5156,58.2556,167.978,146.8956
141.0,399.0,71,2.0,69.3333,136.3333,131.8333,72.93,151.4266,165.5933,109.7766,58.5733,168.3133,147.1933
142.0,400.0,72,1.0,69.6999,136.6111,132.1111,72.9306,151.7911,165.9266,109.9111,58.8511,168.6311,147.4711
143.0,401.0,72,2.0,70.1289,136.9089,132.3889,72.9311,152.1489,166.3089,110.1889,59.1689,168.9089,147.8089
144.0,402.0,73,1.0,70.5067,137.2067,132.7467,72.9317,152.5667,166.7667,110.4267,59.5267,169.1867,148.1868
144.5,402.5,73,1.5,70.6456,137.3456,132.8856,72.9319,152.7056,166.9456,110.5656,59.6856,169.4056,148.4056
145.0,403.0,73,2.0,70.7844,137.4844,133.0244,72.9322,152.8444,167.0844,110.6844,59.8244,169.5444,148.5444
145.5,403.5,73,2.5,71.0033,137.6233,133.1633,72.9325,153.0033,167.2833,110.8058,60.0233,169.6833,148.7233
146.0,404.0,74,1.0,71.1488,137.7644,133.3044,72.9328,153.1666,167.4422,110.9022,60.1666,169.8222,148.8622
147.0,405.0,74,2.0,71.6,138.16,133.8,72.9333,153.7,167.96,111.18,60.6,170.2,149.18
148.0,406.0,75,1.0,71.8778,138.4578,134.0778,72.9339,153.9778,168.2778,111.4578,60.8778,170.4978,149.4778
149.0,407.0,75,2.0,72.1556,138.7756,134.3556,72.9344,154.2556,168.6156,111.6789,61.1556,170.7956,149.7556
150.0,408.0,76,1.0,72.5133,139.0533,134.6333,72.935,154.6733,169.0599,111.8533,61.5533,171.2333,150.1133
151.0,409.0,76,2.0,72.9111,139.3711,134.9511,72.9356,154.9711,169.3911,112.1311,61.8911,171.7111,150.4711
152.0,410.0,77,1.0,73.1889,139.6489,135.2289,72.9361,155.3289,169.7067,112.3378,62.1689,172.0089,150.7689
152.5,410.5,77,1.5,73.3278,139.8078,135.3678,72.9364,155.5278,170.1078,112.4678,62.4478,172.1478,150.9078
153.0,411.0,77,2.0,73.5467,139.9534,135.5067,72.9367,155.7136,170.2667,112.6067,62.5867,172.3467,151.1267
153.5,411.5,77,2.5,73.7056,140.1056,135.6456,72.9369,155.9456,170.4168,112.7456,62.7256,172.4856,151.2824
154.0,412.0,78,1.0,73.8532,140.2444,135.7844,72.9372,156.1152,170.5844,112.8844,62.8688,172.6244,151.4644
155.0,413.0,78,2.0,74.1622,140.5222,136.0622,72.9378,156.5022,170.9422,113.1622,63.2622,172.9422,151.7422
156.0,414.0,79,1.0,74.5,140.8,136.34,72.9383,156.78,171.3,113.28,63.54,173.26,152.04
157.0,415.0,79,2.0,74.8778,141.1378,136.5978,72.9389,157.0578,171.7378,113.5578,63.8778,173.7378,152.3578
158.0,416.0,80,1.0,75.2356,141.4356,136.8756,72.9394,157.4112,172.1356,113.7556,64.2156,174.0556,152.6956
159.0,417.0,80,2.0,75.5333,141.7333,137.2333,72.94,157.7733,172.5266,113.9933,64.4933,174.3333,153.0533
160.0,418.0,81,1.0,75.9711,142.0111,137.5111,73.2111,158.1311,172.8111,114.1911,64.7711,174.6111,153.4311
160.5,418.5,81,1.5,76.13,142.23,137.65,73.35,158.27,173.17,114.33,64.93,174.75,153.65
161.0,419.0,81,2.0,76.2689,142.3689,137.8089,73.4889,158.4489,173.3089,114.4689,65.1267,175.0267,153.7889
161.5,419.5,81,2.5,76.4078,142.5234,138.0078,73.6278,158.6478,173.4678,114.6078,65.2956,175.2078,153.9278
162.0,420.0,82,1.0,76.5601,142.7068,138.1467,73.7667,158.7934,173.6401,114.7467,65.4667,175.3601,154.0667
163.0,421.0,82,2.0,77.0688,143.0244,138.4644,73.8047,159.1644,174.0644,115.0244,65.9244,175.7644,154.3444
164.0,422.0,83,1.0,77.3622,143.3022,138.7422,73.81,159.4822,174.4222,115.2511,66.2022,176.0422,154.6222
165.0,423.0,83,2.0,77.64,143.58,139.02,73.8154,159.82,174.92,115.42,66.48,176.44,154.9
166.0,424.0,84,1.0,78.0156,143.8578,139.2978,73.8578,160.1734,175.2156,115.6778,66.7578,176.7178,155.2578
166.5,424.5,84,1.5,78.2967,143.9967,139.5235,73.9406,160.4967,175.3967,115.7767,66.9567,176.9167,155.4767
167.0,425.0,84,2.0,78.4356,144.1356,139.6756,73.9419,160.6356,175.5756,115.9156,67.1156,177.0556,155.6156
167.5,425.5,84,2.5,78.5944,144.2944,139.8344,73.9433,160.7944,175.8232,116.0544,67.2744,177.1944,155.7888
168.0,426.0,85,1.0,78.7533,144.4533,139.9933,73.9446,160.9333,176.0265,116.1533,67.4133,177.3333,155.9333
169.0,427.0,85,2.0,79.0311,144.7511,140.2711,73.9474,161.2311,176.3911,116.4311,67.8511,177.711,156.2511
170.0,428.0,86,1.0,79.3956,145.0489,140.6089,73.9501,161.5889,176.8289,116.6489,68.1289,178.0689,156.5378
170.5,428.5,86,1.5,79.6078,145.1878,140.7478,73.9514,161.7478,177.0878,116.7878,68.2878,178.2878,156.7078
171.0,429.0,86,2.0,79.7467,145.3267,140.9001,73.9528,161.9067,177.2602,116.9267,68.4267,178.4267,156.8534
171.5,429.5,86,2.5,79.8856,145.4856,141.0656,73.9542,162.1656,177.5512,117.0109,68.5656,178.5656,157.0056
172.0,430.0,87,1.0,80.0684,145.642,141.2088,73.9555,162.3132,177.7844,117.1044,68.7088,178.7176,157.1444
173.0,431.0,87,2.0,80.5022,145.9822,141.5022,73.9583,162.6222,178.0622,117.2622,69.0022,179.0666,157.4222
174.0,432.0,88,1.0,80.78,146.26,141.8,74.06,162.92,178.44,117.54,69.34,179.4,157.74
174.5,432.5,88,1.5,81.0389,146.4389,141.9389,74.1989,163.1389,178.6189,117.6789,69.5589,179.6389,157.9189
175.0,433.0,88,2.0,81.1778,146.5778,142.0778,74.3378,163.2778,178.7578,117.7978,69.6978,179.7778,158.0578
175.5,433.5,88,2.5,81.3167,146.7367,142.2767,74.4767,163.4167,178.9967,117.9367,69.8367,179.9367,158.2167
176.0,434.0,89,1.0,81.4556,146.8756,142.4156,74.6156,163.5556,179.1556,118.0356,69.9756,180.1312,158.3556
177.0,435.0,89,2.0,81.7533,147.1533,142.6933,74.9333,163.8333,179.4933,118.2333,70.3333,180.4333,158.6333
178.0,436.0,90,1.0,82.0911,147.4311,142.9711,75.2111,164.1511,179.8311,118.4711,70.6311,180.7311,158.9311
178.5,436.5,90,1.5,82.29,147.61,143.11,75.41,164.45,180.21,118.61,70.81,180.89,159.09
179.0,437.0,90,2.0,82.4289,147.7489,143.2489,75.5489,164.5889,180.3489,118.7289,70.9489,181.0289,159.2467
179.5,437.5,90,2.5,82.5678,147.8878,143.3878,75.6878,164.7278,180.4878,118.8678,71.0878,181.1678,159.4078
180.0,438.0,91,1.0,82.7201,148.0334,143.5267,75.8535,164.8667,180.6468,119.0067,71.2602,181.3268,159.5534
181.0,439.0,91,2.0,83.1488,148.3444,143.8044,76.2644,165.1888,181.0244,119.1844,71.6044,181.6844,159.8644
182.0,440.0,92,1.0,83.4488,148.6244,144.0822,76.5754,165.4844,181.342,119.4222,71.9022,181.9644,160.1422
182.5,440.5,92,1.5,83.7011,148.8011,144.2211,76.8411,165.7011,181.6411,119.5611,72.0411,182.2011,160.3011
183.0,441.0,92,2.0,83.84,148.94,144.36,77.0,165.84,181.78,119.68,72.18,182.34,160.44
183.5,441.5,92,2.5,84.0389,149.0789,144.5189,77.1389,166.0189,182.0389,119.8189,72.3589,182.4989,160.6189
184.0,442.0,93,1.0,84.1778,149.2178,144.6578,77.2778,166.1578,182.1778,119.8578,72.5178,182.6378,160.7578
185.0,443.0,93,2.0,84.5156,149.5556,145.0556,77.6356,166.4756,182.5956,120.1356,72.8756,182.9756,161.0556
185.5,443.5,93,2.5,84.7944,149.7944,145.1944,77.9544,166.6744,182.8344,120.2744,73.0144,183.2144,161.2744
186.0,444.0,94,1.0,84.9466,149.9333,145.3333,78.0933,166.8133,182.9733,120.3733,73.1533,183.3799,161.4133
188.0,446.0,95,1.0,85.7089,150.6089,145.9289,78.8089,167.3689,183.5289,120.8336,73.7289,183.9578,161.9689
188.5,446.5,95,1.5,85.8478,150.7478,146.0878,78.9478,167.5278,183.7878,120.9278,73.8878,184.2434,162.1078
189.0,447.0,95,2.0,86.0067,150.8867,146.2267,79.1068,167.7867,184.0867,121.0667,74.1067,184.4067,162.3267
189.5,447.5,95,2.5,86.1624,151.0456,146.3968,79.2856,167.9256,184.3224,121.2056,74.2624,184.6256,162.4656
190.0,448.0,96,1.0,86.3488,151.1932,146.5644,79.4376,168.0644,184.5088,121.3244,74.4488,184.7932,162.6044
190.5,448.5,96,1.5,86.5233,151.3633,146.7033,79.6233,168.2433,184.8033,121.4633,74.6433,185.0633,162.7633
191.0,449.0,96,2.0,86.6622,151.5022,146.8422,79.7622,168.3822,184.9422,121.5422,74.7822,185.2222,162.9022
191.5,449.5,96,2.5,86.8011,151.6211,146.9811,79.9022,168.5211,185.1411,121.6411,74.9211,185.3611,163.0411
192.0,450.0,97,1.0,86.98,151.76,147.12,80.06,168.66,185.28,121.74,75.08,185.5,163.18
192.5,450.5,97,1.5,87.1589,151.9789,147.2589,80.2389,168.8589,185.4989,121.8789,75.2589,185.6789,163.3589
193.0,451.0,97,2.0,87.3178,152.1178,147.4178,80.3978,168.9978,185.6378,122.0178,75.3978,185.8378,163.4978
193.5,451.5,97,2.5,87.4567,152.2567,147.5567,80.5367,169.1367,185.7767,122.1367,75.5367,185.9767,163.6367
194.0,452.0,98,1.0,87.6268,152.3956,147.6956,80.738,169.3224,186.1248,122.2356,75.7068,186.1156,163.7756
194.5,452.5,98,1.5,87.8344,152.5544,147.8944,80.9344,169.4744,186.2944,122.3744,75.8544,186.2544,163.9344
195.0,453.0,98,2.0,87.9733,152.6933,148.0333,81.0733,169.6133,186.4533,122.5133,75.9933,186.3933,164.0733
195.5,453.5,98,2.5,88.1122,152.8322,148.1522,81.2122,169.7522,186.5922,122.5722,76.1122,186.5322,164.2122
196.0,454.0,99,1.0,88.2711,152.9822,148.2911,81.3511,169.9244,186.7511,122.6911,76.2511,186.7555,164.3511
196.5,454.5,99,1.5,88.47,153.15,148.43,81.57,170.11,187.07,122.83,76.55,186.99,164.49
197.0,455.0,99,2.0,88.6089,153.2889,148.5689,81.7089,170.2489,187.2089,122.9689,76.6889,187.1289,164.6689
197.5,455.5,99,2.5,88.7678,153.4278,148.7278,81.8478,170.3878,187.3478,123.1039,76.8278,187.2678,164.8078
198.0,456.0,100,1.0,88.9067,153.5667,148.8734,81.9867,170.4934,187.4867,123.2267,76.9734,187.4067,164.9267
198.5,456.5,100,1.5,89.1856,153.7256,149.1056,82.2456,170.6456,187.8456,123.3656,77.1456,187.5856,165.1456
199.0,457.0,100,2.0,89.3244,153.8644,149.2244,82.3844,170.7844,187.9844,123.483,77.2844,187.7244,165.2844
199.5,457.5,100,2.5,89.4233,154.0033,149.2833,82.4833,170.9233,188.1233,123.5033,77.4033,187.8633,165.4233
200.0,458.0,101,1.0,89.5222,154.1444,149.4222,82.6022,171.0422,188.2622,123.6022,77.5422,188.0022,165.5222
200.5,458.5,101,1.5,89.7011,154.3411,149.5811,82.7411,171.2811,188.4411,123.7411,77.6811,188.2011,165.6611
201.0,459.0,101,2.0,89.86,154.48,149.72,82.88,171.42,188.64,123.88,77.82,188.34,165.88
201.5,459.5,101,2.5,90.0589,154.6189,149.8789,83.1189,171.5589,188.8189,123.9589,77.9789,188.5389,166.0189
202.0,460.0,102,1.0,90.1978,154.7578,150.0178,83.3178,171.7178,189.0178,124.0978,78.1178,188.6778,166.1578
202.5,460.5,102,1.5,90.3767,154.8967,150.1967,83.4567,171.8767,189.1767,124.1967,78.3301,188.8967,166.2967
203.0,461.0,102,2.0,90.5556,155.0756,150.3356,83.6156,172.0156,189.3556,124.3356,78.4756,189.0356,166.4556
203.5,461.5,102,2.5,90.6944,155.2344,150.4744,83.7544,172.1944,189.5544,124.4744,78.6144,189.2344,166.5944
204.0,462.0,103,1.0,90.8533,155.3933,150.6133,83.9133,172.3333,189.7333,124.6133,78.7533,189.3933,166.7333
204.5,462.5,103,1.5,91.0322,155.5522,150.7722,84.0922,172.4922,189.9044,124.7174,78.8922,189.5444,166.8722
205.0,463.0,103,2.0,91.1911,155.6911,150.9111,84.2511,172.6511,190.0711,124.7782,79.0511,189.6911,167.0111
205.5,463.5,103,2.5,91.39,155.83,151.05,84.45,172.81,190.29,124.89,79.21,189.89,167.17
206.0,464.0,104,1.0,91.5489,155.9689,151.1889,84.6289,172.9489,190.4978,125.0289,79.3689,190.0489,167.3178
206.5,464.5,104,1.5,91.7478,156.1278,151.3478,84.8078,173.1078,190.7678,125.1678,79.6478,190.2756,167.4678
207.0,465.0,104,2.0,91.8867,156.2667,151.4867,84.9467,173.2467,190.9067,125.3067,79.7867,190.4267,167.6067
