qstamp,tstamp,measure,beat,Flute 1,Flute 2,Oboe 1,Oboe 2,C Clarinet 1,C Clarinet 2,Bassoon 1,Bassoon 2,F Horn 1,F Horn 2,C Trumpet 1,C Trumpet 2,Timpani,Violin 1,Violin 2,Viola,Violoncello,Contrabass
72.5,72.5,50,1.0,E6,r,E5,E4,E5,E4,E4,E3,r,r,r,r,r,A5,C5,E4,A3,A2
73.0,73.0,50,1.3333,E6,r,E5,E4,B-4,C4,C4,B-3,r,r,r,r,r,E5,B-4,C4,G3,G2
74.0,74.0,51,1.0,F6,r,F5,F4,A4,C4,C4,A3,r,r,r,r,r,F5,A4,C4,F3,F2
74.5,74.5,51,1.3333,F#6,r,F#5,F#4,C5,A4,D4,C4,r,r,r,r,r,F#5,C5,A4,D3,D2
75.5,75.5,52,1.0,G6,r,G5,G4,B4,G4,D4,B3,r,r,r,r,r,G5,B4,D4,G3,G2
76.0,76.0,52,1.3333,G#5,r,G#5,G#4,D5,B4,D4,B3,r,r,r,r,r,G#5,D5,B4,E3,E2
77.0,77.0,53,1.0,A5,r,A5,A4,D5,A4,D4,A3,r,r,r,r,r,A5,D5,A4,F3,F2
77.1667,77.1667,53,1.1111,F6,r,A5,A4,D5,A4,D4,A3,r,r,r,r,r,F5,A4,F4,F3,F2
77.3333,77.3333,53,1.2222,F6,r,A5,A4,D5,A4,D4,A3,r,r,r,r,r,F5,A4,F4,F3,F2
77.5,77.5,53,1.3333,C6,r,C5,G4,G4,E4,C4,G3,G4,G4,r,r,r,C5,E4,G4,G3,G2
78.0,78.0,53,1.6667,B5,r,B4,G4,G4,F4,D4,G3,G4,G4,r,r,r,B4,F4,D4,G2,G1
78.5,78.5,54,1.0,C6,r,C5,G4,G4,E4,C4,C3,G4,C4,r,r,C3,C5,E4,C4,C3,C2
78.875,78.875,54,1.25,C6,r,C5,G4,G4,E4,C4,C3,G4,C4,r,r,G2,C5,E4,C4,C3,C2
79.0,79.0,54,1.3333,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,r,r,r,r
79.375,79.375,54,1.5833,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,r,r,r,r
79.5,79.5,54,1.6667,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,r,r,r,r
79.875,79.875,54,1.9167,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,r,r,r,r
80.0,80.0,55,1.0,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,F5,F4,D4,G3,G2
80.1667,80.1667,55,1.1111,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,A5,F4,D4,G3,G2
80.3333,80.3333,55,1.2222,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,A5,F4,D4,G3,G2
80.375,80.375,55,1.25,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,F4,D4,G3,G2
80.5,80.5,55,1.3333,r,r,F5,D5,F4,D4,B3,G3,G4,G4,G4,G3,G2,F5,r,r,r,r
80.6667,80.6667,55,1.4444,r,r,F5,D5,F4,D4,B3,G3,G4,G4,G4,G3,G2,E5,r,r,r,r
80.8333,80.8333,55,1.5556,r,r,F5,D5,F4,D4,B3,G3,G4,G4,G4,G3,G2,E5,r,r,r,r
80.875,80.875,55,1.5833,r,r,F5,D5,F4,D4,B3,G3,G4,G4,G4,G3,G2,r,r,r,r,r
81.0,81.0,55,1.6667,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,C5,F4,D4,G3,G2
81.1667,81.1667,55,1.7778,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,B4,F4,D4,G3,G2
81.3333,81.3333,55,1.8889,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,B4,F4,D4,G3,G2
81.375,81.375,55,1.9167,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,F4,D4,G3,G2
81.5,81.5,56,1.0,C6,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,C5,r,r,r,r
81.6667,81.6667,56,1.1111,E6,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,E5,r,r,r,r
81.8333,81.8333,56,1.2222,E6,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,E5,r,r,r,r
81.875,81.875,56,1.25,r,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,r,r,r,r,r
82.0,82.0,56,1.3333,C6,r,r,r,r,r,r,r,r,r,G4,G3,G2,C5,E4,C4,G3,G2
82.1667,82.1667,56,1.4444,B5,r,r,r,r,r,r,r,r,r,G4,G3,G2,B4,E4,C4,G3,G2
82.3333,82.3333,56,1.5556,B5,r,r,r,r,r,r,r,r,r,G4,G3,G2,B4,E4,C4,G3,G2
82.375,82.375,56,1.5833,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,E4,C4,G3,G2
82.5,82.5,56,1.6667,G5,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,G4,r,r,r,r
82.6667,82.6667,56,1.7778,F#5,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,F#4,r,r,r,r
82.8333,82.8333,56,1.8889,F#5,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,F#4,r,r,r,r
82.875,82.875,56,1.9167,r,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,r,r,r,r,r
83.0,83.0,57,1.0,G5,r,r,r,r,r,r,r,r,r,G4,G3,G2,G4,D4,B3,G3,G2
83.1667,83.1667,57,1.1111,F#5,r,r,r,r,r,r,r,r,r,G4,G3,G2,F#4,D4,B3,G3,G2
83.3333,83.3333,57,1.2222,F#5,r,r,r,r,r,r,r,r,r,G4,G3,G2,F#4,D4,B3,G3,G2
83.375,83.375,57,1.25,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,D4,B3,G3,G2
83.5,83.5,57,1.3333,G5,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,G4,r,r,r,r
83.6667,83.6667,57,1.4444,A5,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,A4,r,r,r,r
83.8333,83.8333,57,1.5556,A5,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,A4,r,r,r,r
83.875,83.875,57,1.5833,r,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,r,r,r,r,r
84.0,84.0,57,1.6667,F5,r,r,r,r,r,r,r,r,r,G4,G3,G2,F4,D4,B3,G3,G2
84.1667,84.1667,57,1.7778,E5,r,r,r,r,r,r,r,r,r,G4,G3,G2,E4,D4,B3,G3,G2
84.3333,84.3333,57,1.8889,E5,r,r,r,r,r,r,r,r,r,G4,G3,G2,E4,D4,B3,G3,G2
84.375,84.375,57,1.9167,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,D4,B3,G3,G2
84.5,84.5,58,1.0,C5,r,C6,E5,C5,E4,C4,G3,G4,G4,G4,G3,G2,C4,r,r,r,r
84.6667,84.6667,58,1.1111,E5,r,C6,E5,C5,E4,C4,G3,G4,G4,G4,G3,G2,E4,r,r,r,r
84.8333,84.8333,58,1.2222,E5,r,C6,E5,C5,E4,C4,G3,G4,G4,G4,G3,G2,E4,r,r,r,r
84.875,84.875,58,1.25,r,r,C6,E5,C5,E4,C4,G3,G4,G4,G4,G3,G2,r,r,r,r,r
85.0,85.0,58,1.3333,G5,r,r,r,r,r,r,r,r,r,G4,G3,G2,G4,E4,C4,G3,G2
85.1667,85.1667,58,1.4444,A5,r,r,r,r,r,r,r,r,r,G4,G3,G2,A4,E4,C4,G3,G2
85.3333,85.3333,58,1.5556,A5,r,r,r,r,r,r,r,r,r,G4,G3,G2,A4,E4,C4,G3,G2
85.375,85.375,58,1.5833,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,E4,C4,G3,G2
85.5,85.5,58,1.6667,C6,r,E5,C5,C5,E4,C4,G3,G4,G4,G4,G3,G2,C5,r,r,r,r
85.6667,85.6667,58,1.7778,D6,r,E5,C5,C5,E4,C4,G3,G4,G4,G4,G3,G2,D5,r,r,r,r
85.8333,85.8333,58,1.8889,D6,r,E5,C5,C5,E4,C4,G3,G4,G4,G4,G3,G2,D5,r,r,r,r
85.875,85.875,58,1.9167,r,r,E5,C5,C5,E4,C4,G3,G4,G4,G4,G3,G2,r,r,r,r,r
86.0,86.0,59,1.0,F6,r,r,r,r,r,r,r,r,r,G4,G3,G2,F5,F4,D4,G3,G2
86.1667,86.1667,59,1.1111,F6,r,r,r,r,r,r,r,r,r,G4,G3,G2,F5,F4,D4,G3,G2
86.3333,86.3333,59,1.2222,F6,r,r,r,r,r,r,r,r,r,G4,G3,G2,F5,F4,D4,G3,G2
86.375,86.375,59,1.25,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,F4,D4,G3,G2
86.5,86.5,59,1.3333,F6,r,G5,B4,F4,D4,B3,G3,G4,G4,G4,G3,G2,F5,r,r,r,r
86.6667,86.6667,59,1.4444,E6,r,G5,B4,F4,D4,B3,G3,G4,G4,G4,G3,G2,E5,r,r,r,r
86.8333,86.8333,59,1.5556,E6,r,G5,B4,F4,D4,B3,G3,G4,G4,G4,G3,G2,E5,r,r,r,r
86.875,86.875,59,1.5833,r,r,G5,B4,F4,D4,B3,G3,G4,G4,G4,G3,G2,r,r,r,r,r
87.0,87.0,59,1.6667,C6,r,r,r,r,r,r,r,r,r,G4,G3,G2,C5,F4,D4,G3,G2
87.1667,87.1667,59,1.7778,B5,r,r,r,r,r,r,r,r,r,G4,G3,G2,B4,F4,D4,G3,G2
87.3333,87.3333,59,1.8889,B5,r,r,r,r,r,r,r,r,r,G4,G3,G2,B4,F4,D4,G3,G2
87.375,87.375,59,1.9167,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,F4,D4,G3,G2
87.5,87.5,60,1.0,C6,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,C5,r,r,r,r
87.6667,87.6667,60,1.1111,C6,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,C5,r,r,r,r
87.8333,87.8333,60,1.2222,C6,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,C5,r,r,r,r
87.875,87.875,60,1.25,r,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,r,r,r,r,r
88.0,88.0,60,1.3333,C6,r,r,r,r,r,r,r,r,r,G4,G3,G2,C5,E4,C4,G3,G2
88.1667,88.1667,60,1.4444,B5,r,r,r,r,r,r,r,r,r,G4,G3,G2,B4,E4,C4,G3,G2
88.3333,88.3333,60,1.5556,B5,r,r,r,r,r,r,r,r,r,G4,G3,G2,B4,E4,C4,G3,G2
88.375,88.375,60,1.5833,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,E4,C4,G3,G2
88.5,88.5,60,1.6667,G5,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,G4,r,r,r,r
88.6667,88.6667,60,1.7778,F#5,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,F#4,r,r,r,r
88.8333,88.8333,60,1.8889,F#5,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,F#4,r,r,r,r
88.875,88.875,60,1.9167,r,r,E5,C5,E4,C4,C4,G3,G4,G4,G4,G3,G2,r,r,r,r,r
89.0,89.0,61,1.0,G5,r,r,r,r,r,r,r,r,r,G4,G3,G2,G4,F4,D4,G3,G2
89.1667,89.1667,61,1.1111,F#5,r,r,r,r,r,r,r,r,r,G4,G3,G2,F#4,F4,D4,G3,G2
89.3333,89.3333,61,1.2222,F#5,r,r,r,r,r,r,r,r,r,G4,G3,G2,F#4,F4,D4,G3,G2
89.375,89.375,61,1.25,r,r,r,r,r,r,r,r,r,r,G4,G3,G2,r,F4,D4,G3,G2
89.5,89.5,61,1.3333,G5,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,G4,F4,D4,G3,G2
89.6667,89.6667,61,1.4444,A5,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,A4,F4,D4,G3,G2
89.8333,89.8333,61,1.5556,A5,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,A4,F4,D4,G3,G2
89.875,89.875,61,1.5833,r,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,r,F4,D4,G3,G2
90.0,90.0,61,1.6667,F5,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,F4,F4,D4,G3,G2
90.1667,90.1667,61,1.7778,E5,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,E4,F4,D4,G3,G2
90.3333,90.3333,61,1.8889,E5,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,E4,F4,D4,G3,G2
90.375,90.375,61,1.9167,r,r,B5,F5,B4,F4,D4,G3,G4,G4,G4,G3,G2,r,F4,D4,G3,G2
90.5,90.5,62,1.0,C5,r,C6,E5,C5,E4,C4,C3,G4,G4,G4,G3,C3,C4,E4,C4,C3,C2
91.5,91.5,62,1.6667,G5,r,r,r,r,r,r,r,r,r,r,r,r,G4,r,r,r,r
92.0,92.0,63,1.0,C6,r,r,r,r,r,r,r,r,r,r,r,r,C5,r,r,r,r
93.0,93.0,63,1.6667,G5,r,G4,G4,G4,G4,G3,G2,r,r,r,r,r,G3,G3,G3,G3,G2
93.5,93.5,64,1.0,C6,r,C5,C5,C5,C5,C4,C3,r,r,r,r,r,C4,C4,C4,C4,C3
94.0,94.0,64,1.3333,C5,r,G4,E4,G4,E4,G3,E3,C4,C3,r,r,C3,C4,G3,E3,C3,C2
94.5,94.5,64,1.6667,C5,r,G4,E4,G4,E4,G3,E3,C4,C3,r,r,C3,C4,G3,E3,C3,C2
95.0,95.0,65,1.0,C5,r,G4,E4,E4,C4,E3,C3,C4,C3,r,r,C3,C4,G3,E3,C3,C2
96.0,96.0,65,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,C4,r,r,r,r
96.5,96.5,66,1.0,r,r,C5,r,r,r,r,r,r,r,r,r,r,E-4,r,r,r,r
97.5,97.5,66,1.6667,r,r,C5,r,r,r,r,r,r,r,r,r,r,G4,r,r,r,r
98.0,98.0,67,1.0,r,r,C5,r,r,r,r,r,r,r,r,r,r,C5,r,r,r,r
99.0,99.0,67,1.6667,r,r,C5,r,r,r,r,r,r,r,r,r,r,E-4,C4,r,r,r
99.5,99.5,68,1.0,r,r,E-5,C5,r,r,r,r,r,r,r,r,r,G4,E-4,r,r,r
100.5,100.5,68,1.6667,r,r,E-5,C5,r,r,r,r,r,r,r,r,r,C5,G4,r,r,r
101.0,101.0,69,1.0,r,r,E-5,C5,r,r,r,r,r,r,r,r,r,E-5,C5,r,r,r
102.0,102.0,69,1.6667,r,r,E-5,C5,r,r,r,r,r,r,r,r,r,F#4,E-4,C4,G#3,G#2
102.5,102.5,70,1.0,r,r,F#5,C5,r,r,E-4,C4,r,r,r,r,r,C5,F#4,E-4,E-3,E-2
103.5,103.5,70,1.6667,r,r,F#5,C5,r,r,E-4,C4,r,r,r,r,r,E-5,C5,F#4,C3,C2
104.0,104.0,71,1.0,r,r,F#5,C5,r,r,E-4,C4,r,r,r,r,r,F#5,E-5,C5,G#2,G#1
105.0,105.0,71,1.6667,C6,r,F#5,C5,r,r,F#3,E-3,r,r,r,r,r,C4,C4,F#3,G#2,G#1
105.5,105.5,72,1.0,C#6,r,F5,C#5,r,r,F3,C#3,r,r,r,r,r,C#4,C#4,F3,C#3,C#2
105.875,105.875,72,1.25,C#6,r,F5,C#5,r,r,F3,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
106.0,106.0,72,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
106.375,106.375,72,1.5833,r,r,r,r,r,r,r,r,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
106.5,106.5,72,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
106.875,106.875,72,1.9167,r,r,r,r,r,r,r,r,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
107.0,107.0,73,1.0,r,r,r,r,r,r,r,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
107.375,107.375,73,1.25,r,r,r,r,r,r,r,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
107.5,107.5,73,1.3333,r,r,r,r,r,r,r,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
107.875,107.875,73,1.5833,r,r,r,r,r,r,r,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
108.0,108.0,73,1.6667,r,r,G#4,r,r,r,G#3,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
108.375,108.375,73,1.9167,r,r,G#4,r,r,r,G#3,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
108.5,108.5,74,1.0,r,r,F#5,r,r,r,F#4,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
108.875,108.875,74,1.25,r,r,F#5,r,r,r,F#4,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
109.0,109.0,74,1.3333,r,r,F#5,r,r,r,F#4,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
109.375,109.375,74,1.5833,r,r,F#5,r,r,r,F#4,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
109.5,109.5,74,1.6667,G#5,r,F#5,r,r,r,F#4,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
109.875,109.875,74,1.9167,G#5,r,F#5,r,r,r,F#4,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
110.0,110.0,75,1.0,F#6,r,r,r,r,r,r,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
110.375,110.375,75,1.25,F#6,r,r,r,r,r,r,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
110.5,110.5,75,1.3333,F#6,r,r,r,r,r,r,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
110.875,110.875,75,1.5833,F#6,r,r,r,r,r,r,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
111.0,111.0,75,1.6667,F#6,r,G#4,r,r,r,G#3,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
111.375,111.375,75,1.9167,F#6,r,G#4,r,r,r,G#3,C3,r,r,r,r,r,F#4,E-4,C4,C3,C2
111.5,111.5,76,1.0,r,r,F5,r,r,r,F4,C#3,F4,F3,r,r,r,F4,C#4,C#4,C#3,C#2
111.875,111.875,76,1.25,r,r,F5,r,r,r,F4,C#3,F4,F3,r,r,r,F4,C#4,C#4,C#3,C#2
112.0,112.0,76,1.3333,r,r,F5,r,r,r,F4,C#3,F4,F3,r,r,r,F4,C#4,C#4,C#3,C#2
112.375,112.375,76,1.5833,r,r,F5,r,r,r,F4,C#3,F4,F3,r,r,r,F4,C#4,C#4,C#3,C#2
112.5,112.5,76,1.6667,G#5,r,F5,r,r,r,F4,C#3,F4,F3,r,r,r,F4,C#4,C#4,C#3,C#2
112.875,112.875,76,1.9167,G#5,r,F5,r,r,r,F4,C#3,F4,F3,r,r,r,F4,C#4,C#4,C#3,C#2
113.0,113.0,77,1.0,F6,r,r,r,r,r,r,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
113.375,113.375,77,1.25,F6,r,r,r,r,r,r,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
113.5,113.5,77,1.3333,F6,r,r,r,r,r,r,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
113.875,113.875,77,1.5833,F6,r,r,r,r,r,r,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
114.0,114.0,77,1.6667,F6,r,F4,r,r,r,F3,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
114.375,114.375,77,1.9167,F6,r,F4,r,r,r,F3,C#3,r,r,r,r,r,F4,C#4,C#4,C#3,C#2
114.5,114.5,78,1.0,r,r,E-5,r,r,r,E-4,C3,F4,F3,r,r,r,F4,E-4,C4,C3,C2
114.875,114.875,78,1.25,r,r,E-5,r,r,r,E-4,C3,F4,F3,r,r,r,F4,E-4,C4,C3,C2
115.0,115.0,78,1.3333,r,r,E-5,r,r,r,E-4,C3,F4,F3,r,r,r,F4,E-4,C4,C3,C2
115.375,115.375,78,1.5833,r,r,E-5,r,r,r,E-4,C3,F4,F3,r,r,r,F4,E-4,C4,C3,C2
115.5,115.5,78,1.6667,F5,r,E-5,r,r,r,E-4,C3,F4,F3,r,r,r,F4,E-4,C4,C3,C2
115.875,115.875,78,1.9167,F5,r,E-5,r,r,r,E-4,C3,F4,F3,r,r,r,F4,E-4,C4,C3,C2
116.0,116.0,79,1.0,E-6,r,r,r,r,r,r,r,r,r,r,r,r,F4,E-4,C4,C3,C2
116.375,116.375,79,1.25,E-6,r,r,r,r,r,r,r,r,r,r,r,r,F4,E-4,C4,C3,C2
116.5,116.5,79,1.3333,E-6,r,r,r,r,r,r,r,r,r,r,r,r,F4,E-4,C4,C3,C2
116.875,116.875,79,1.5833,E-6,r,r,r,r,r,r,r,r,r,r,r,r,F4,E-4,C4,C3,C2
117.0,117.0,79,1.6667,F5,r,F4,F4,r,r,F3,F3,r,r,r,r,r,F4,E-4,C4,C3,C2
117.375,117.375,79,1.9167,F5,r,F4,F4,r,r,F3,F3,r,r,r,r,r,F4,E-4,C4,C3,C2
117.5,117.5,80,1.0,C#6,r,C#5,C#5,r,r,C#4,B-3,F4,F3,r,r,r,F4,C#4,B-3,B-2,B-1
117.875,117.875,80,1.25,C#6,r,C#5,C#5,r,r,C#4,B-3,F4,F3,r,r,r,F4,C#4,B-3,B-2,B-1
118.0,118.0,80,1.3333,F6,r,F5,r,F5,F4,F4,r,F4,F3,r,r,r,F4,C#4,B-3,B-2,B-1
118.375,118.375,80,1.5833,F6,r,F5,r,F5,F4,F4,r,F4,F3,r,r,r,F4,C#4,B-3,B-2,B-1
118.5,118.5,80,1.6667,F6,r,F5,C#5,F5,F4,F4,C#4,F4,F3,r,r,r,F4,C#4,B-3,B-2,B-1
118.875,118.875,80,1.9167,F6,r,F5,C#5,F5,F4,F4,C#4,F4,F3,r,r,r,F4,C#4,B-3,B-2,B-1
119.0,119.0,81,1.0,F6,r,F5,B-4,F5,F4,F4,B3,F4,F3,r,r,r,F4,B3,F3,C#3,C#2
119.375,119.375,81,1.25,F6,r,F5,B-4,F5,F4,F4,B3,F4,F3,r,r,r,F4,B3,F3,C#3,C#2
119.5,119.5,81,1.3333,F6,r,r,F5,F5,F4,F4,r,F4,F3,r,r,r,F4,B3,F3,C#3,C#2
119.875,119.875,81,1.5833,F6,r,r,F5,F5,F4,F4,r,F4,F3,r,r,r,F4,B3,F3,C#3,C#2
120.0,120.0,81,1.6667,F6,r,B5,F5,F5,F4,F4,B3,F4,F3,r,r,r,F4,B3,F3,C#3,C#2
120.375,120.375,81,1.9167,F6,r,B5,F5,F5,F4,F4,B3,F4,F3,r,r,r,F4,B3,F3,C#3,C#2
120.5,120.5,82,1.0,E6,r,C6,E5,E5,E4,E4,C4,C4,C3,r,r,C3,E4,C4,G3,C3,C2
120.875,120.875,82,1.25,E6,r,C6,E5,E5,E4,E4,C4,C4,C3,r,r,C3,E4,C4,G3,C3,C2
121.0,121.0,82,1.3333,r,r,r,r,r,r,r,r,C4,C3,r,r,C3,r,r,r,r,r
121.375,121.375,82,1.5833,r,r,r,r,r,r,r,r,C4,C3,r,r,C3,r,r,r,r,r
121.5,121.5,82,1.6667,r,r,r,r,G4,E4,G3,E3,C4,C3,r,r,C3,r,r,r,r,r
121.875,121.875,82,1.9167,r,r,r,r,G4,E4,G3,E3,C4,C3,r,r,C3,r,r,r,r,r
122.0,122.0,83,1.0,r,r,r,r,G#4,F4,G#3,F3,C4,C3,r,r,C3,r,r,r,r,r
122.375,122.375,83,1.25,r,r,r,r,G#4,F4,G#3,F3,C4,C3,r,r,C3,r,r,r,r,r
122.5,122.5,83,1.3333,r,r,r,r,G#4,F4,G#3,F3,C4,C3,r,r,C3,r,r,r,r,r
122.875,122.875,83,1.5833,r,r,r,r,G#4,F4,G#3,F3,C4,C3,r,r,C3,r,r,r,r,r
123.0,123.0,83,1.6667,B5,r,G#5,D5,B4,D4,F4,F3,F4,F3,C5,C4,C3,B5,G#5,F4,F3,F2
123.375,123.375,83,1.9167,B5,r,G#5,D5,B4,D4,F4,F3,F4,F3,C5,C4,C3,B5,G#5,F4,F3,F2
123.5,123.5,84,1.0,C6,r,G5,E5,C5,E4,C4,C3,C4,C3,C5,C4,C3,C6,G5,E4,C3,C2
123.875,123.875,84,1.25,C6,r,G5,E5,C5,E4,C4,C3,C4,C3,C5,C4,C3,C6,G5,E4,C3,C2
124.0,124.0,84,1.3333,C6,r,G5,E5,C5,E4,C4,C3,C4,C3,C5,C4,C3,C6,G5,E4,C3,C2
124.375,124.375,84,1.5833,C6,r,G5,E5,C5,E4,C4,C3,C4,C3,C5,C4,C3,C6,G5,E4,C3,C2
124.5,124.5,84,1.6667,r,r,r,r,G4,E4,G3,E3,C4,C3,r,r,C3,r,r,r,r,r
124.875,124.875,84,1.9167,r,r,r,r,G4,E4,G3,E3,C4,C3,r,r,C3,r,r,r,r,r
125.0,125.0,85,1.0,r,r,r,r,G#4,F4,G#3,F3,C4,C3,r,r,C3,r,r,r,r,r
125.375,125.375,85,1.25,r,r,r,r,G#4,F4,G#3,F3,C4,C3,r,r,C3,r,r,r,r,r
125.5,125.5,85,1.3333,r,r,r,r,G#4,F4,G#3,F3,C4,C3,r,r,C3,r,r,r,r,r
125.875,125.875,85,1.5833,r,r,r,r,G#4,F4,G#3,F3,C4,C3,r,r,C3,r,r,r,r,r
126.0,126.0,85,1.6667,B5,r,G#5,D5,G#4,E4,F4,F3,F4,F3,C5,C4,C3,B5,G#5,F4,F3,F2
126.375,126.375,85,1.9167,B5,r,G#5,D5,G#4,E4,F4,F3,F4,F3,C5,C4,C3,B5,G#5,F4,F3,F2
126.5,126.5,86,1.0,C6,r,G5,E5,G4,E4,C4,C3,C4,C3,C5,C4,C3,C6,G5,E4,C3,C2
126.875,126.875,86,1.25,C6,r,G5,E5,G4,E4,C4,C3,C4,C3,C5,C4,C3,C6,G5,E4,C3,C2
127.0,127.0,86,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,C3,A5,E5,C5,r,r
127.375,127.375,86,1.5833,r,r,r,r,r,r,r,r,r,r,r,r,C3,A5,E5,C5,r,r
127.5,127.5,86,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,C3,B-5,F5,D5,r,r
127.875,127.875,86,1.9167,r,r,r,r,r,r,r,r,r,r,r,r,C3,B-5,F5,D5,r,r
128.0,128.0,87,1.0,F6,r,G#5,G#5,D5,B4,D4,B3,C4,C3,r,r,C3,r,r,r,r,r
128.375,128.375,87,1.25,F6,r,G#5,G#5,D5,B4,D4,B3,C4,C3,r,r,C3,r,r,r,r,r
128.5,128.5,87,1.3333,E6,r,A5,A5,E5,C5,E4,C4,C4,C3,r,r,C3,r,r,r,C4,C3
128.875,128.875,87,1.5833,E6,r,A5,A5,E5,C5,E4,C4,C4,C3,r,r,C3,r,r,r,C4,C3
129.0,129.0,87,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,C3,F#5,C5,A4,C4,C3
129.375,129.375,87,1.9167,r,r,r,r,r,r,r,r,r,r,r,r,C3,F#5,C5,A4,C4,C3
129.5,129.5,88,1.0,r,r,r,r,r,r,r,r,r,r,r,r,C3,G5,D5,B-4,C3,C2
129.875,129.875,88,1.25,r,r,r,r,r,r,r,r,r,r,r,r,C3,G5,D5,B-4,C3,C2
130.0,130.0,88,1.3333,C#6,r,E5,E5,B-4,G4,B-3,G3,C4,C3,r,r,C3,r,r,r,r,r
