score_qstamp,qstamp,measure,beat,736444_tstamp,729170_tstamp,711710_tstamp,723424_tstamp
323.5,323.5,82,2.5,71.0627,6.3762,69.7027,76.1027
324.5,324.5,83,1.0,71.29,6.3763,69.93,76.33
325.5,325.5,83,1.5,71.4593,6.3764,70.1573,76.5573
326.5,326.5,83,2.0,71.6845,6.3765,70.3845,76.7845
327.5,327.5,83,2.5,71.9118,6.3766,70.5318,77.0118
328.5,328.5,84,1.0,72.1391,6.3767,70.7591,77.2391
329.5,329.5,84,1.5,72.3664,6.3767,70.9864,77.4664
330.5,330.5,84,2.0,72.5936,6.3768,71.2136,77.6936
331.5,331.5,84,2.5,72.8209,6.3769,71.4242,77.9209
332.5,332.5,85,1.0,72.9482,6.377,71.5882,78.1482
333.0,333.0,85,1.25,73.0603,6.3771,71.7018,78.2618
333.5,333.5,85,1.5,73.0792,6.3771,71.7785,78.3755
334.0,334.0,85,1.75,73.1891,6.3772,71.8891,78.4891
334.5,334.5,85,2.0,73.3027,6.3772,71.9827,78.6027
335.0,335.0,85,2.25,73.4164,6.3773,72.0964,78.7164
335.5,335.5,85,2.5,73.53,6.3773,72.21,78.83
336.0,336.0,85,2.75,73.6436,6.3774,72.3212,78.9436
336.5,336.5,86,1.0,73.7573,6.3774,72.3973,79.0573
337.0,337.0,86,1.25,73.8709,6.3775,72.5109,79.1709
337.5,337.5,86,1.5,73.9845,6.3775,72.6245,79.2645
338.0,338.0,86,1.75,74.0982,6.3776,72.7382,79.3782
338.5,338.5,86,2.0,74.2118,6.3776,72.8318,79.4918
339.0,339.0,86,2.25,74.3255,6.3777,72.9455,79.6055
339.5,339.5,86,2.5,74.4191,6.3777,72.9998,79.7191
340.0,340.0,86,2.75,74.5327,6.3778,73.1127,79.8327
340.5,340.5,87,1.0,74.6464,6.3778,73.2264,79.9464
341.0,341.0,87,1.25,74.76,6.3778,73.34,80.06
341.5,341.5,87,1.5,74.8736,6.3779,73.4536,80.1736
342.0,342.0,87,1.75,74.9873,6.3779,73.5168,80.2873
342.5,342.5,87,2.0,75.1009,6.378,73.6209,80.4009
343.0,343.0,87,2.25,75.2145,6.378,73.7345,80.5145
343.5,343.5,87,2.5,75.3282,6.3781,73.8482,80.6282
344.0,344.0,87,2.75,75.4418,6.3781,73.9618,80.7418
344.5,344.5,88,1.0,75.5555,6.3782,74.0755,80.8555
345.0,345.0,88,1.25,75.6691,6.3782,74.1891,80.9691
345.5,345.5,88,1.5,75.7827,6.3783,74.3027,81.0827
346.0,346.0,88,1.75,75.8841,6.3783,74.4164,81.1964
346.5,346.5,88,2.0,75.95,6.3784,74.53,81.2085
347.0,347.0,88,2.25,76.0636,6.3784,74.5927,81.2172
347.5,347.5,88,2.5,76.1773,6.3785,74.6773,81.2973
348.0,348.0,88,2.75,76.2755,6.3785,74.7909,81.4109
348.5,348.5,89,1.0,76.3845,6.3786,74.9045,81.5245
349.0,349.0,89,1.25,76.4982,6.3786,75.0182,81.6382
349.5,349.5,89,1.5,76.6118,6.3787,75.1318,81.7518
350.0,350.0,89,1.75,76.7255,6.3787,75.2455,81.8655
350.5,350.5,89,2.0,76.8391,6.3788,75.3591,81.9791
351.0,351.0,89,2.25,76.9527,6.3788,75.4621,82.0185
351.5,351.5,89,2.5,77.0664,6.3789,75.4864,82.1264
352.0,352.0,89,2.75,77.18,6.3789,75.6,82.24
352.5,352.5,90,1.0,77.2936,6.379,75.7136,82.3536
353.0,353.0,90,1.25,77.4073,6.379,75.8273,82.4673
353.5,353.5,90,1.5,77.5209,6.379,75.9409,82.5809
354.0,354.0,90,1.75,77.6345,6.3791,76.0545,82.6945
354.5,354.5,90,2.0,77.7482,6.3791,76.1682,82.8082
355.0,355.0,90,2.25,77.8252,6.3792,76.2164,82.9218
355.5,355.5,90,2.5,77.8394,6.3792,76.3155,83.0355
356.0,356.0,90,2.75,77.9491,6.3793,76.4291,83.0691
356.5,356.5,91,1.0,78.0514,6.3793,76.5427,83.1627
357.0,357.0,91,1.25,78.1564,6.3794,76.6564,83.2764
357.5,357.5,91,1.5,78.27,6.3794,76.77,83.39
358.0,358.0,91,1.75,78.3836,6.3795,76.8836,83.5036
358.5,358.5,91,2.0,78.4973,6.3795,76.9973,83.6173
359.0,359.0,91,2.25,78.5954,6.3796,77.1027,83.7309
359.5,359.5,91,2.5,78.6845,6.3796,77.1445,83.8445
360.0,360.0,91,2.75,78.7982,6.3797,77.2116,83.9582
360.5,360.5,92,1.0,78.9118,6.3797,77.2918,84.0718
361.0,361.0,92,1.25,79.0255,6.3798,77.4055,84.1855
361.5,361.5,92,1.5,79.1391,6.3798,77.5191,84.2991
362.0,362.0,92,1.75,79.2527,6.3799,77.6327,84.4127
362.5,362.5,92,2.0,79.3664,6.3799,77.7464,84.4377
363.0,363.0,92,2.25,79.48,6.38,77.86,84.54
363.5,363.5,92,2.5,79.5384,6.3801,77.9184,84.6536
364.0,364.0,92,2.75,79.6473,6.3805,78.0273,84.7673
364.5,364.5,93,1.0,79.7609,6.3809,78.1409,84.8809
365.0,365.0,93,1.25,79.8745,6.3813,78.2545,84.9945
365.5,365.5,93,1.5,79.9882,6.3817,78.3682,85.1082
366.0,366.0,93,1.75,80.0909,6.3822,78.4818,85.2218
366.5,366.5,93,2.0,80.1955,6.3826,78.5955,85.3155
367.0,367.0,93,2.25,80.2891,6.383,78.7091,85.4291
367.5,367.5,93,2.5,80.4027,6.3834,78.8227,85.5227
368.0,368.0,93,2.75,80.4964,6.3839,78.9364,85.6364
368.5,368.5,94,1.0,80.61,6.3843,79.05,85.75
369.0,369.0,94,1.25,80.7236,6.3847,79.1636,85.8636
369.5,369.5,94,1.5,80.8373,6.3851,79.2773,85.9773
370.0,370.0,94,1.75,80.9509,6.3855,79.3909,86.0909
370.5,370.5,94,2.0,81.0609,6.386,79.4284,86.2045
371.0,371.0,94,2.25,81.0982,6.3864,79.4398,86.3182
371.5,371.5,94,2.5,81.2118,6.3868,79.5518,86.4318
372.0,372.0,94,2.75,81.2914,6.3872,79.6655,86.4909
372.5,372.5,95,1.0,81.3791,6.3877,79.7791,86.5591
373.0,373.0,95,1.25,81.4927,6.3881,79.8927,86.6727
373.5,373.5,95,1.5,81.6064,6.3885,79.9864,86.7664
374.0,374.0,95,1.75,81.72,6.3889,80.1,86.88
374.5,374.5,95,2.0,81.8336,6.3893,80.1736,86.9936
375.0,375.0,95,2.25,81.9473,6.3898,80.2273,87.1073
375.5,375.5,95,2.5,82.0609,6.3902,80.3409,87.2209
376.0,376.0,95,2.75,82.1745,6.3906,80.4345,87.3345
376.5,376.5,96,1.0,82.2482,6.391,80.5482,87.4482
377.0,377.0,96,1.25,82.3618,6.3915,80.6618,87.5618
377.5,377.5,96,1.5,82.4755,6.3919,80.7755,87.6555
378.0,378.0,96,1.75,82.5891,6.3923,80.8891,87.7691
378.5,378.5,96,2.0,82.7027,6.3927,81.0027,87.8814
379.0,379.0,96,2.25,82.8164,6.3931,81.1164,87.9764
379.5,379.5,96,2.5,82.93,6.3936,81.23,88.09
380.0,380.0,96,2.75,83.0436,6.394,81.3436,88.2036
380.5,380.5,97,1.0,83.1573,6.3944,81.4573,88.3173
381.0,381.0,97,1.25,83.2709,6.3948,81.5709,88.4309
381.5,381.5,97,1.5,83.3845,6.3953,81.6445,88.5445
382.0,382.0,97,1.75,83.4164,6.3957,81.7296,88.6582
382.5,382.5,97,2.0,83.5118,6.3961,81.8039,88.7318
383.0,383.0,97,2.25,83.6085,6.3965,81.8655,88.7882
383.5,383.5,97,2.5,83.6991,6.3969,81.9591,88.8191
384.0,384.0,97,2.75,83.8127,6.3974,82.0564,88.9327
384.5,384.5,98,1.0,83.9264,6.3978,82.1664,89.0528
385.0,385.0,98,1.25,84.04,6.3982,82.28,89.2
385.5,385.5,98,1.5,84.1536,6.3986,82.3936,89.3136
386.0,386.0,98,1.75,84.2624,6.3991,82.5073,89.4273
386.5,386.5,98,2.0,84.3409,6.3995,82.6209,89.5409
387.0,387.0,98,2.25,84.4545,6.3999,82.7345,89.6545
387.5,387.5,98,2.5,84.5682,6.4882,82.8482,89.7682
388.0,388.0,98,2.75,84.6818,6.6018,82.9618,89.8818
388.5,388.5,99,1.0,84.7955,6.6819,83.0755,89.9955
389.5,389.5,99,1.5,85.0627,6.6938,83.3027,90.2227
390.0,390.0,99,1.75,85.1281,6.6998,83.4164,90.3364
390.5,390.5,99,2.0,85.17,6.77,83.5038,90.45
391.5,391.5,99,2.5,85.3573,6.8004,83.6173,90.6373
392.0,392.0,99,2.75,85.4709,6.8007,83.7309,90.7509
392.5,392.5,100,1.0,85.5845,6.801,83.8445,90.8645
393.5,393.5,100,1.5,85.7918,6.8015,84.0718,91.0918
394.0,394.0,100,1.75,85.9055,6.8017,84.1855,91.2055
394.5,394.5,100,2.0,85.9991,6.802,84.2591,91.3191
395.5,395.5,100,2.5,86.2264,6.8025,84.4264,91.4864
396.0,396.0,100,2.75,86.34,6.8027,84.48,91.6
396.5,396.5,101,1.0,86.4136,6.803,84.5936,91.7136
397.5,397.5,101,1.5,86.6409,6.8035,84.8209,91.9409
398.0,398.0,101,1.75,86.7545,6.8038,84.9345,92.0545
398.5,398.5,101,2.0,86.8282,6.804,85.0482,92.1682
399.5,399.5,101,2.5,87.0555,6.8045,85.2555,92.3555
400.0,400.0,101,2.75,87.1691,6.8048,85.3691,92.4691
400.5,400.5,102,1.0,87.2627,6.8051,85.4827,92.5827
401.5,401.5,102,1.5,87.485,6.8056,85.65,92.77
402.0,402.0,102,1.75,87.5636,6.8058,85.7159,92.8836
402.5,402.5,102,2.0,87.6573,6.8061,85.8173,92.9973
403.5,403.5,102,2.5,87.8845,6.8066,86.0445,93.1645
404.0,404.0,102,2.75,87.9982,6.8068,86.1182,93.2782
404.5,404.5,103,1.0,88.0718,6.8071,86.2318,93.3918
405.5,405.5,103,1.5,88.2796,6.8076,86.4591,93.6191
406.0,406.0,103,1.75,88.3927,6.8079,86.5727,93.7327
406.5,406.5,103,2.0,88.4864,6.8081,86.6264,93.8464
407.5,407.5,103,2.5,88.7136,6.8086,86.8336,94.0336
408.0,408.0,103,2.75,88.8273,6.8089,86.9473,94.1673
408.5,408.5,104,1.0,88.9409,6.8091,87.0609,94.2809
409.5,409.5,104,1.5,89.1682,6.8097,87.2882,94.5082
410.0,410.0,104,1.75,89.2006,6.8099,87.3909,94.6218
410.5,410.5,104,2.0,89.2755,6.8102,87.4355,94.6955
411.5,411.5,104,2.5,89.5027,6.8107,87.6227,94.9227
412.0,412.0,104,2.75,89.6164,6.8109,87.7364,95.0364
412.5,412.5,105,1.0,89.71,6.8112,87.85,95.15
414.0,414.0,105,1.75,90.0509,6.812,88.1909,95.5109
414.5,414.5,105,2.0,90.1245,6.8122,88.2645,95.6045
416.0,416.0,105,2.75,90.4655,6.813,88.6055,95.9411
416.5,416.5,106,1.0,90.5791,6.8132,88.6398,95.9791
418.0,418.0,106,1.75,90.86,6.814,88.98,96.32
418.5,418.5,106,2.0,90.9736,6.8143,89.0936,96.4136
420.0,420.0,106,2.75,91.2945,6.815,89.3545,96.7545
420.5,420.5,107,1.0,91.3682,6.8153,89.4682,96.8282
422.0,422.0,107,1.75,91.7091,6.8161,89.7291,97.1691
422.5,422.5,107,2.0,91.7427,6.8163,89.8427,97.2827
424.0,424.0,107,2.75,92.0836,6.8171,90.0836,97.6236
424.5,424.5,108,1.0,92.1973,6.8173,90.1973,97.7173
426.0,426.0,108,1.75,92.5182,6.8181,90.5382,98.0491
426.5,426.5,108,2.0,92.5518,6.8184,90.6318,98.1518
428.0,428.0,108,2.75,92.8727,6.8191,90.9727,98.5127
428.5,428.5,109,1.0,92.9664,6.8194,91.0864,98.6264
430.0,430.0,109,1.75,93.2673,6.8873,91.3873,98.9673
430.5,430.5,109,2.0,93.3116,7.0004,91.5009,99.0809
432.0,432.0,109,2.75,93.6018,7.1218,91.7322,99.4109
432.25,432.25,109,2.875,93.6586,7.1786,91.7379,99.4329
432.5,432.5,110,1.0,93.7155,7.2355,91.7755,99.4755
433.5,433.5,110,1.5,93.9827,7.4427,92.0227,99.7227
435.5,435.5,110,2.5,94.4373,7.8248,92.4773,100.1773
436.0,436.0,110,2.75,94.5422,7.8319,92.5909,100.2909
436.5,436.5,111,1.0,94.5845,7.839,92.6645,100.4045
437.0,437.0,111,1.25,94.6782,7.8636,92.7591,100.5182
437.5,437.5,111,1.5,94.7918,7.8687,92.8318,100.6318
438.0,438.0,111,1.75,94.9055,7.8739,92.9455,100.7455
438.5,438.5,111,2.0,95.0191,7.879,93.0591,100.8591
439.0,439.0,111,2.25,95.1327,7.9327,93.1727,100.9727
439.5,439.5,111,2.5,95.2416,8.0464,93.2813,101.0864
440.0,440.0,111,2.75,95.3,8.1204,93.32,101.2
440.5,440.5,112,1.0,95.4136,8.1214,93.4336,101.3136
441.0,441.0,112,1.25,95.5273,8.1224,93.5473,101.4273
441.5,441.5,112,1.5,95.6409,8.1235,93.6609,101.5409
442.0,442.0,112,1.75,95.7472,8.1245,93.7149,101.6545
442.5,442.5,112,2.0,95.8482,8.1255,93.8082,101.7682
443.0,443.0,112,2.25,95.9618,8.1266,93.9218,101.8818
443.5,443.5,112,2.5,96.0755,8.1276,94.0355,101.9955
444.0,444.0,112,2.75,96.1491,8.1286,94.1491,102.1091
444.5,444.5,113,1.0,96.2627,8.1297,94.2627,102.2227
445.0,445.0,113,1.25,96.3764,8.1307,94.3764,102.3364
445.5,445.5,113,1.5,96.49,8.1317,94.434,102.45
446.0,446.0,113,1.75,96.6006,8.1328,94.5236,102.5636
446.5,446.5,113,2.0,96.6196,8.1338,94.6373,102.6773
447.0,447.0,113,2.25,96.7309,8.1348,94.7509,102.7909
447.5,447.5,113,2.5,96.8445,8.1359,94.8645,102.8445
448.0,448.0,113,2.75,96.9582,8.1369,94.913,102.9582
448.5,448.5,114,1.0,97.0718,8.1379,94.9918,103.0718
449.5,449.5,114,1.5,97.2991,8.14,95.2191,103.3582
452.0,452.0,114,2.75,97.8273,8.3729,95.7473,103.9673
452.5,452.5,115,1.0,97.9409,8.3771,95.8409,104.0809
454.0,454.0,115,1.75,98.2624,8.6402,96.1018,104.4218
454.5,454.5,115,2.0,98.2751,8.6505,96.2155,104.5355
456.0,456.0,115,2.75,98.5764,8.693,96.4193,104.8764
456.25,456.25,115,2.875,98.6332,8.6978,96.4732,104.9332
456.5,456.5,116,1.0,98.69,8.73,96.53,104.99
457.5,457.5,116,1.5,98.9573,8.8373,96.7573,105.2173
459.5,459.5,116,2.5,99.3918,9.121,97.1918,105.6718
460.0,460.0,116,2.75,99.5055,9.1305,97.2655,105.7855
460.5,460.5,117,1.0,99.6191,9.1399,97.3791,105.8991
461.0,461.0,117,1.25,99.7127,9.1424,97.4927,106.0327
461.5,461.5,117,1.5,99.8264,9.1448,97.6064,106.1464
462.0,462.0,117,1.75,99.92,9.1472,97.72,106.26
462.5,462.5,117,2.0,100.0336,9.1497,97.8336,106.3736
463.0,463.0,117,2.25,100.1473,9.1521,97.9473,106.4873
463.5,463.5,117,2.5,100.2609,9.1545,98.0609,106.6009
464.0,464.0,117,2.75,100.3545,9.1569,98.1336,106.7145
464.5,464.5,118,1.0,100.4682,9.1593,98.2282,106.8282
465.0,465.0,118,1.25,100.5418,9.1818,98.3218,106.9418
465.5,465.5,118,1.5,100.6555,9.2419,98.4355,107.0555
466.0,466.0,118,1.75,100.7491,9.2561,98.4582,107.163
466.5,466.5,118,2.0,100.8627,9.3427,98.5627,107.2427
467.0,467.0,118,2.25,100.9764,9.4564,98.6764,107.3564
467.5,467.5,118,2.5,101.09,9.555,98.79,107.47
468.0,468.0,118,2.75,101.2036,9.6636,98.9036,107.5836
468.5,468.5,119,1.0,101.3173,9.7773,99.0173,107.6973
469.0,469.0,119,1.25,101.4309,9.8755,99.1309,107.8309
469.5,469.5,119,1.5,101.5445,9.9845,99.2445,107.9445
470.0,470.0,119,1.75,101.6255,10.0196,99.3461,108.0582
470.5,470.5,119,2.0,101.6518,10.1318,99.4318,108.1718
471.0,471.0,119,2.25,101.7655,10.2455,99.5055,108.2855
471.5,471.5,119,2.5,101.8791,10.3591,99.6191,108.3896
472.0,472.0,119,2.75,101.9927,10.4727,99.6527,108.4927
472.5,472.5,120,1.0,102.1064,10.5664,99.7464,108.6064
473.0,473.0,120,1.25,102.22,10.68,99.86,108.72
473.5,473.5,120,1.5,102.3336,10.7936,99.9736,108.8336
474.0,474.0,120,1.75,102.4273,10.9073,100.0873,108.9473
474.5,474.5,120,2.0,102.5409,11.0209,100.2009,109.0609
475.0,475.0,120,2.25,102.6545,11.0891,100.3145,109.1745
475.5,475.5,120,2.5,102.7682,11.1482,100.4282,109.2882
476.0,476.0,120,2.75,102.8418,11.2618,100.5418,109.4018
476.25,476.25,120,2.875,102.8986,11.3186,100.5986,109.4586
476.5,476.5,121,1.0,102.9555,11.3755,100.6555,109.5155
477.0,477.0,121,1.25,103.0691,11.4891,100.7691,109.6491
477.5,477.5,121,1.5,103.1827,11.6027,100.8827,109.7627
478.0,478.0,121,1.75,103.2964,11.6964,100.9673,109.8764
478.5,478.5,121,2.0,103.41,11.81,101.03,109.99
479.0,479.0,121,2.25,103.5236,11.9236,101.1436,110.1036
479.5,479.5,121,2.5,103.6373,12.0373,101.2573,110.2173
480.0,480.0,121,2.75,103.6782,12.0942,101.3309,110.3309
480.5,480.5,122,1.0,103.7845,12.1845,101.4445,110.4245
481.0,481.0,122,1.25,103.8982,12.2982,101.5582,110.5382
481.5,481.5,122,1.5,104.0118,12.4118,101.6718,110.6518
482.0,482.0,122,1.75,104.1255,12.5036,101.7855,110.7655
482.5,482.5,122,2.0,104.1918,12.5199,101.8791,110.8791
483.0,483.0,122,2.25,104.2727,12.6327,101.9927,110.9927
483.5,483.5,122,2.5,104.3864,12.7464,102.0511,111.0716
484.0,484.0,122,2.75,104.5,12.86,102.12,111.16
484.25,484.25,122,2.875,104.5568,12.9168,102.1768,111.2168
484.5,484.5,123,1.0,104.6136,12.9645,102.2336,111.2736
485.0,485.0,123,1.25,104.7273,13.0473,102.3473,111.3873
485.5,485.5,123,1.5,104.8409,13.1609,102.4609,111.5009
486.0,486.0,123,1.75,104.9545,13.2745,102.5745,111.6145
486.5,486.5,123,2.0,105.0682,13.3441,102.6882,111.7282
487.0,487.0,123,2.25,105.1818,13.4418,102.8018,111.8418
487.5,487.5,123,2.5,105.2755,13.5555,102.9155,111.9555
488.0,488.0,123,2.75,105.3891,13.6691,102.9891,112.0691
488.5,488.5,124,1.0,105.5027,13.7827,103.1027,112.1827
489.0,489.0,124,1.25,105.6164,13.8964,103.2164,112.2964
489.5,489.5,124,1.5,105.73,14.01,103.33,112.41
490.0,490.0,124,1.75,105.8436,14.1236,103.4436,112.5036
490.5,490.5,124,2.0,105.9573,14.2373,103.5573,112.6173
491.0,491.0,124,2.25,106.0709,14.3509,103.6609,112.7309
491.5,491.5,124,2.5,106.1845,14.3845,103.6704,112.8445
492.0,492.0,124,2.75,106.2982,14.4791,103.6798,112.9582
492.25,492.25,124,2.875,106.355,14.535,103.735,113.015
492.5,492.5,125,1.0,106.4118,14.5918,103.7918,113.0718
493.0,493.0,125,1.25,106.5255,14.7055,103.9055,113.1855
493.5,493.5,125,1.5,106.6391,14.8191,104.0191,113.2991
494.0,494.0,125,1.75,106.6693,14.9232,104.1327,113.4127
494.5,494.5,125,2.0,106.6832,14.9864,104.2464,113.5264
495.0,495.0,125,2.25,106.78,15.1,104.36,113.64
495.5,495.5,125,2.5,106.8936,15.2136,104.4736,113.7336
496.0,496.0,125,2.75,107.0073,15.3273,104.5873,113.8473
496.5,496.5,126,1.0,107.1209,15.4409,104.7009,113.9609
497.0,497.0,126,1.25,107.2345,15.5545,104.8145,114.0745
497.5,497.5,126,1.5,107.3482,15.6682,104.9282,114.1882
498.0,498.0,126,1.75,107.4618,15.7818,105.0418,114.3018
498.5,498.5,126,2.0,107.5555,15.8955,105.1555,114.4155
499.0,499.0,126,2.25,107.6691,16.0091,105.2436,114.5291
499.5,499.5,126,2.5,107.7827,16.1227,105.2578,114.6427
500.0,500.0,126,2.75,107.8673,16.1488,105.3564,114.7164
500.25,500.25,126,2.875,107.8786,16.1539,105.3866,114.7732
500.5,500.5,127,1.0,107.93,16.1591,105.398,114.83
501.0,501.0,127,1.25,108.0436,16.2636,105.5036,114.9436
501.5,501.5,127,1.5,108.1573,16.3573,105.6173,115.0573
502.0,502.0,127,1.75,108.2709,16.4627,105.7309,115.1709
502.5,502.5,127,2.0,108.3845,16.5245,105.8445,115.2845
503.0,503.0,127,2.25,108.4982,16.6382,105.9582,115.3982
503.5,503.5,127,2.5,108.6118,16.7118,106.0718,115.4959
504.0,504.0,127,2.75,108.7051,16.8255,106.1855,115.6055
504.5,504.5,128,1.0,108.7591,16.9391,106.2991,115.7191
505.0,505.0,128,1.25,108.8727,17.0527,106.4127,115.8327
505.5,505.5,128,1.5,108.9864,17.1664,106.5264,115.9464
506.0,506.0,128,1.75,109.1,17.25,106.6267,116.06
506.5,506.5,128,2.0,109.2136,17.3336,106.7136,116.1736
507.0,507.0,128,2.25,109.3273,17.4473,106.8273,116.2873
507.5,507.5,128,2.5,109.4409,17.5409,106.9209,116.4009
508.0,508.0,128,2.75,109.5436,17.6545,107.0345,116.5145
508.5,508.5,129,1.0,109.6082,17.7282,107.1482,116.5882
509.0,509.0,129,1.25,109.7218,17.8418,107.2618,116.7018
509.5,509.5,129,1.5,109.8355,17.9555,107.3755,116.8155
510.0,510.0,129,1.75,109.9491,18.0691,107.483,116.9291
510.5,510.5,129,2.0,110.0427,18.1427,107.5627,117.0427
511.0,511.0,129,2.25,110.1564,18.2564,107.6764,117.1564
511.5,511.5,129,2.5,110.25,18.3175,107.79,117.27
512.0,512.0,129,2.75,110.3159,18.4236,107.8687,117.3836
512.5,512.5,130,1.0,110.4173,18.5373,107.9373,117.4573
513.0,513.0,130,1.25,110.5309,18.6509,108.0509,117.5709
513.5,513.5,130,1.5,110.6445,18.7645,108.1645,117.6845
514.0,514.0,130,1.75,110.7582,18.7964,108.2782,117.7782
514.5,514.5,130,2.0,110.8318,18.8918,108.3518,117.8918
515.0,515.0,130,2.25,110.9455,19.0055,108.4528,118.0055
515.5,515.5,130,2.5,111.0591,19.1191,108.5591,118.1191
516.0,516.0,130,2.75,111.1727,19.2327,108.6727,118.2327
516.5,516.5,131,1.0,111.2464,19.3464,108.7864,118.3464
517.0,517.0,131,1.25,111.36,19.46,108.9,118.46
517.5,517.5,131,1.5,111.4736,19.5645,109.0136,118.5736
518.0,518.0,131,1.75,111.5558,19.6473,109.1273,118.6873
518.5,518.5,131,2.0,111.6609,19.7209,109.1809,118.7809
519.0,519.0,131,2.25,111.7745,19.8345,109.2945,118.8945
519.5,519.5,131,2.5,111.8882,19.9482,109.4082,119.0082
520.0,520.0,131,2.75,112.0018,20.0473,109.4618,119.1218
520.5,520.5,132,1.0,112.0955,20.1355,109.5755,119.2355
521.5,521.5,132,1.5,112.3227,20.3627,109.8027,119.4827
522.0,522.0,132,1.75,112.4364,20.4764,109.9164,119.5964
522.5,522.5,132,2.0,112.55,20.59,110.03,119.71
523.0,523.0,132,2.25,112.6436,20.7036,110.1236,119.8236
523.5,523.5,132,2.5,112.7573,20.7924,110.1991,119.9373
524.0,524.0,132,2.75,112.8709,20.8909,110.3109,120.0509
524.5,524.5,133,1.0,112.9445,21.0045,110.4245,120.1645
525.0,525.0,133,1.25,113.0194,21.1182,110.4982,120.2782
525.5,525.5,133,1.5,113.1118,21.2318,110.6118,120.3918
526.0,526.0,133,1.75,113.2255,21.3455,110.7255,120.5055
526.5,526.5,133,2.0,113.3391,21.4591,110.8391,120.6191
527.0,527.0,133,2.25,113.4527,21.5727,110.9527,120.7327
527.5,527.5,133,2.5,113.5532,21.6806,111.0664,120.8464
528.0,528.0,133,2.75,113.64,21.692,111.1467,120.96
528.5,528.5,134,1.0,113.7336,21.7336,111.1936,121.0736
529.5,529.5,134,1.5,113.9609,21.9609,111.4209,121.3009
530.0,530.0,134,1.75,114.0745,22.0745,111.5345,121.4145
530.5,530.5,134,2.0,114.1882,22.1882,111.6482,121.5282
531.0,531.0,134,2.25,114.3018,22.3018,111.7618,121.6418
531.5,531.5,134,2.5,114.3978,22.3739,111.8755,121.7555
532.0,532.0,134,2.75,114.5091,22.4691,111.9891,121.8691
532.5,532.5,135,1.0,114.6227,22.5827,112.0627,121.9854
533.0,533.0,135,1.25,114.7364,22.6964,112.1764,122.1164
533.5,533.5,135,1.5,114.85,22.81,112.29,122.25
534.0,534.0,135,1.75,114.9636,22.8836,112.4036,122.3636
534.5,534.5,135,2.0,115.0773,22.9973,112.5173,122.4773
535.0,535.0,135,2.25,115.1909,23.1109,112.6309,122.5909
535.5,535.5,135,2.5,115.3008,23.2245,112.6694,122.7045
536.0,536.0,135,2.75,115.3197,23.2596,112.6982,122.8182
536.5,536.5,136,1.0,115.4318,23.3718,112.8118,122.9318
537.5,537.5,136,1.5,115.6591,23.6791,113.0391,123.1591
538.0,538.0,136,1.75,115.7727,23.7927,113.1527,123.2727
538.5,538.5,136,2.0,115.8864,23.9064,113.2664,123.3864
539.0,539.0,136,2.25,115.94,24.02,113.38,123.5
539.5,539.5,136,2.5,116.0536,24.1336,113.4936,123.6136
540.0,540.0,136,2.75,116.1673,24.2239,113.6024,123.7273
540.5,540.5,137,1.0,116.2409,24.2409,113.6809,123.8409
541.0,541.0,137,1.25,116.3545,24.3345,113.7945,123.9545
541.5,541.5,137,1.5,116.4541,24.4482,113.9082,124.0682
542.0,542.0,137,1.75,116.5618,24.5618,114.0218,124.1818
542.5,542.5,137,2.0,116.6755,24.6755,114.0955,124.2955
543.0,543.0,137,2.25,116.7891,24.7691,114.2091,124.4091
543.5,543.5,137,2.5,116.9027,24.8827,114.3227,124.5227
544.0,544.0,137,2.75,116.9564,24.9327,114.4073,124.6364
544.5,544.5,138,1.0,117.07,25.01,114.47,124.75
545.5,545.5,138,1.5,117.2586,25.2373,114.7173,124.9773
546.0,546.0,138,1.75,117.3709,25.3509,114.8309,125.0909
546.5,546.5,138,2.0,117.4845,25.4825,114.9445,125.2045
547.0,547.0,138,2.25,117.5982,25.6582,115.0582,125.3182
547.5,547.5,138,2.5,117.7118,25.7718,115.1659,125.4318
548.0,548.0,138,2.75,117.8255,25.8855,115.2655,125.5455
548.5,548.5,139,1.0,117.9391,25.9991,115.3791,125.6591
549.0,549.0,139,1.25,118.0527,26.1127,115.4927,125.7727
549.5,549.5,139,1.5,118.1664,26.1271,115.6064,125.8864
550.0,550.0,139,1.75,118.26,26.1347,115.7033,125.96
550.5,550.5,139,2.0,118.3736,26.1736,115.7336,126.0736
551.0,551.0,139,2.25,118.4873,26.2873,115.8246,126.1873
551.5,551.5,139,2.5,118.6002,26.4009,115.8609,126.3009
552.0,552.0,139,2.75,118.6545,26.5145,115.9629,126.4145
552.5,552.5,140,1.0,118.7682,26.5682,116.0082,126.5282
553.0,553.0,140,1.25,118.8418,26.6818,116.1218,126.6418
553.5,553.5,140,1.5,118.9555,26.7955,116.2355,126.7555
554.0,554.0,140,1.75,119.0691,26.9091,116.3491,126.8691
554.5,554.5,140,2.0,119.1827,27.0227,116.4627,126.9827
555.0,555.0,140,2.25,119.2964,27.1364,116.5764,127.0964
555.5,555.5,140,2.5,119.4025,27.25,116.6825,127.21
556.0,556.0,140,2.75,119.4636,27.2939,116.7436,127.3236
556.25,556.25,140,2.875,119.5205,27.3205,116.8005,127.3605
556.5,556.5,141,1.0,119.5773,27.3773,116.8573,127.4173
557.0,557.0,141,1.25,119.6909,27.4909,116.9709,127.5309
557.5,557.5,141,1.5,119.8045,27.6045,117.0845,127.6445
