score_qstamp,qstamp,measure,beat,736425_tstamp,729183_tstamp,735788_tstamp
242.6667,242.6667,62,1.3333,58.1667,51.2822,57.4067
243.3333,243.3333,62,1.6667,58.3415,51.2902,57.609
244.0,244.0,62,2.0,58.3472,51.2981,57.8029
244.6667,244.6667,62,2.3333,58.3529,51.481,58.041
245.0,245.0,62,2.5,58.3557,51.6,58.16
245.3333,245.3333,62,2.6667,58.3585,51.719,58.279
246.0,246.0,63,1.0,58.5371,51.9571,58.5171
246.6667,246.6667,63,1.3333,58.7753,52.1953,58.7376
247.0,247.0,63,1.5,58.8943,52.2033,58.8543
247.3333,247.3333,63,1.6667,59.0133,52.2067,58.8852
248.0,248.0,63,2.0,59.2514,52.2135,58.8984
248.6667,248.6667,63,2.3333,59.4895,52.2295,59.0895
249.0,249.0,63,2.5,59.6086,52.3486,59.2086
249.3333,249.3333,63,2.6667,59.6223,52.4676,59.3276
250.0,250.0,64,1.0,59.6275,52.7057,59.5657
250.6667,250.6667,64,1.3333,59.6327,52.9438,59.8002
251.3333,251.3333,64,1.6667,59.6379,53.0087,59.8105
252.0,252.0,64,2.0,59.78,53.02,59.84
252.6667,252.6667,64,2.3333,60.0181,53.2581,60.0781
253.3333,253.3333,64,2.6667,60.1087,53.463,60.2089
254.0,254.0,65,1.0,60.1543,53.5143,60.3143
254.6667,254.6667,65,1.3333,60.3924,53.7524,60.5524
255.3333,255.3333,65,1.6667,60.5465,53.9905,60.7905
256.0,256.0,65,2.0,60.6086,54.2286,60.9631
256.6667,256.6667,65,2.3333,60.6548,54.3887,60.9739
257.0,257.0,65,2.5,60.7057,54.4057,60.9794
257.3333,257.3333,65,2.6667,60.8248,54.4841,61.0848
257.5,257.5,65,2.75,60.8843,54.4895,61.1443
258.0,258.0,66,1.0,61.0629,54.5629,61.3229
258.6667,258.6667,66,1.3333,61.301,54.7416,61.56
259.0,259.0,66,1.5,61.3245,54.7447,61.565
259.3333,259.3333,66,1.6667,61.33,54.7479,61.57
259.6667,259.6667,66,1.8333,61.3354,54.751,61.5749
260.0,260.0,66,2.0,61.3571,54.7541,61.5799
260.6667,260.6667,66,2.3333,61.5953,54.7753,61.7953
261.0,261.0,66,2.5,61.7143,54.8943,61.9143
261.3333,261.3333,66,2.6667,61.8333,55.0133,62.0333
262.0,262.0,67,1.0,62.0714,55.2514,62.2714
262.6667,262.6667,67,1.3333,62.3095,55.4895,62.5095
263.0,263.0,67,1.5,62.4286,55.6086,62.6204
263.3333,263.3333,67,1.6667,62.5476,55.7276,62.6253
264.0,264.0,67,2.0,62.7857,55.9657,62.6352
264.6667,264.6667,67,2.3333,63.0238,56.2038,62.7638
265.0,265.0,67,2.5,63.0618,56.2611,62.8829
265.3333,265.3333,67,2.6667,63.0644,56.2633,63.0019
266.0,266.0,68,1.0,63.0696,56.2676,63.24
266.6667,266.6667,68,1.3333,63.0747,56.272,63.4606
267.3333,267.3333,68,1.6667,63.0799,56.2763,63.4683
268.0,268.0,68,2.0,63.219,56.3143,63.4759
268.6667,268.6667,68,2.3333,63.3981,56.5524,63.5924
269.3333,269.3333,68,2.6667,63.4384,56.706,63.8305
270.0,270.0,69,1.0,63.6686,56.7486,64.0686
270.6667,270.6667,69,1.3333,63.9067,56.9867,64.3013
271.0,271.0,69,1.5,64.0128,57.1057,64.3457
271.3333,271.3333,69,1.6667,64.1248,57.2248,64.4648
272.0,272.0,69,2.0,64.2029,57.2493,64.5629
272.6667,272.6667,69,2.3333,64.2751,57.2592,64.661
273.0,273.0,69,2.5,64.34,57.34,64.7
273.3333,273.3333,69,2.6667,64.439,57.439,64.779
273.5,273.5,69,2.75,64.4793,57.4517,64.8386
274.0,274.0,70,1.0,64.5971,57.5971,65.0171
274.6667,274.6667,70,1.3333,64.8353,57.8353,65.1353
275.0,275.0,70,1.5,64.9543,57.8439,65.2543
275.3333,275.3333,70,1.6667,64.9649,57.848,65.3183
276.0,276.0,70,2.0,64.9753,57.8563,65.4586
276.6667,276.6667,70,2.3333,65.1095,57.9895,65.5295
277.0,277.0,70,2.5,65.2286,58.1086,65.6486
277.3333,277.3333,70,2.6667,65.3338,58.2276,65.7476
277.5,277.5,70,2.75,65.3871,58.2812,65.8071
278.0,278.0,71,1.0,65.4657,58.3657,65.9257
278.6667,278.6667,71,1.3333,65.5292,58.5838,66.0838
279.0,279.0,71,1.5,65.5351,58.6654,66.2029
279.3333,279.3333,71,1.6667,65.5605,58.6819,66.3219
280.0,280.0,71,2.0,65.74,58.7147,66.4653
280.6667,280.6667,71,2.3333,65.9781,58.8781,66.4778
281.0,281.0,71,2.5,66.0971,58.9393,66.5571
281.3333,281.3333,71,2.6667,66.2054,59.0162,66.634
281.5,281.5,71,2.75,66.2357,59.0757,66.6678
282.0,282.0,72,1.0,66.4143,59.2143,66.8343
282.6667,282.6667,72,1.3333,66.6524,59.441,67.0724
283.0,283.0,72,1.5,66.7714,59.4501,67.1216
283.3333,283.3333,72,1.6667,66.8905,59.4593,67.1386
284.0,284.0,72,2.0,66.9277,59.5608,67.3686
284.6667,284.6667,72,2.3333,66.9365,59.6067,67.4148
285.0,285.0,72,2.5,66.9486,59.7257,67.4528
285.3333,285.3333,72,2.6667,67.0448,59.7962,67.5648
285.5,285.5,72,2.75,67.1043,59.8443,67.6243
286.0,286.0,73,1.0,67.2829,59.9629,67.7429
286.6667,286.6667,73,1.3333,67.3539,60.201,67.881
287.0,287.0,73,1.5,67.4,60.28,68.0
287.3333,287.3333,73,1.6667,67.519,60.319,68.119
288.0,288.0,73,2.0,67.6571,60.3797,68.1369
288.6667,288.6667,73,2.3333,67.7872,60.5953,68.3353
289.0,289.0,73,2.5,67.7946,60.6343,68.3943
289.3333,289.3333,73,2.6667,67.8333,60.6933,68.5133
290.0,290.0,74,1.0,68.0714,60.7914,68.7514
290.6667,290.6667,74,1.3333,68.3095,60.9148,68.9895
291.0,291.0,74,1.5,68.4286,60.9669,69.0686
291.3333,291.3333,74,1.6667,68.4454,60.9788,69.1242
292.0,292.0,74,2.0,68.4573,61.0328,69.1391
292.6667,292.6667,74,2.3333,68.6408,61.1524,69.154
293.0,293.0,74,2.5,68.6829,61.2029,69.1829
293.3333,293.3333,74,2.6667,68.8019,61.3219,69.3019
294.0,294.0,75,1.0,68.9,61.56,69.52
294.6667,294.6667,75,1.3333,69.1381,61.7981,69.7581
295.0,295.0,75,1.5,69.2434,61.8634,69.8771
295.3333,295.3333,75,1.6667,69.2962,61.9162,69.9232
296.0,296.0,75,2.0,69.3343,61.9579,69.9331
296.6667,296.6667,75,2.3333,69.5266,61.9831,70.0124
297.0,297.0,75,2.5,69.5514,62.0514,70.1314
297.3333,297.3333,75,2.6667,69.6705,62.1705,70.2505
298.0,298.0,76,1.0,69.7686,62.3686,70.4886
298.6667,298.6667,76,1.3333,70.0067,62.6067,70.6833
299.0,299.0,76,1.5,70.1257,62.7128,70.6918
299.3333,299.3333,76,1.6667,70.2448,62.7234,70.7004
300.0,300.0,76,2.0,70.3183,62.7311,70.7229
300.6667,300.6667,76,2.3333,70.3338,62.7387,70.9005
301.0,301.0,76,2.5,70.36,62.82,71.0
301.3333,301.3333,76,2.6667,70.479,62.939,71.0995
302.0,302.0,77,1.0,70.5971,63.1171,71.2371
303.0,303.0,77,1.5,70.8543,63.4143,71.4943
305.0,305.0,77,2.5,71.2886,63.7886,71.9486
305.5,305.5,77,2.75,71.4259,63.8873,72.1208
306.0,306.0,78,1.0,71.5057,63.9257,72.1457
307.0,307.0,78,1.5,71.7429,64.2229,72.5029
309.0,309.0,78,2.5,72.1771,64.5971,72.8571
309.5,309.5,78,2.75,72.3417,64.688,72.9684
310.0,310.0,79,1.0,72.3743,64.7343,73.0543
311.0,311.0,79,1.5,72.6114,65.0314,73.2478
313.0,313.0,79,2.5,73.0457,65.3657,73.7057
313.5,313.5,79,2.75,73.152,65.444,73.8011
314.0,314.0,80,1.0,73.2829,65.5429,73.9229
315.0,315.0,80,1.5,73.5,65.9,74.28
317.0,317.0,80,2.5,73.9543,66.1943,74.6143
317.5,317.5,80,2.75,74.0681,66.3729,74.7576
318.0,318.0,81,1.0,74.1514,66.5514,74.8314
318.3333,318.3333,81,1.1667,74.2705,66.6705,74.9505
318.6667,318.6667,81,1.3333,74.3895,66.69,75.0474
319.0,319.0,81,1.5,74.4843,66.7017,75.1243
319.3333,319.3333,81,1.6667,74.5404,66.7215,75.1735
319.6667,319.6667,81,1.8333,74.5467,66.7282,75.2111
320.0,320.0,81,2.0,74.5529,66.7348,75.2857
320.3333,320.3333,81,2.1667,74.5592,66.7648,75.3835
320.6667,320.6667,81,2.3333,74.6638,66.8838,75.4038
321.0,321.0,81,2.5,74.7829,67.0029,75.5229
321.3333,321.3333,81,2.6667,74.9019,67.0662,75.6419
321.6667,321.6667,81,2.8333,74.9676,67.0781,75.6903
322.0,322.0,82,1.0,75.0,67.18,75.78
322.3333,322.3333,82,1.1667,75.119,67.299,75.899
322.6667,322.6667,82,1.3333,75.1865,67.4181,76.0181
323.0,323.0,82,1.5,75.1997,67.4793,76.1371
323.3333,323.3333,82,1.6667,75.3162,67.4994,76.2562
323.6667,323.6667,82,1.8333,75.4044,67.5096,76.2648
324.0,324.0,82,2.0,75.4193,67.5195,76.2698
324.3333,324.3333,82,2.1667,75.5333,67.5889,76.2747
324.6667,324.6667,82,2.3333,75.5732,67.6524,76.2797
325.0,325.0,82,2.5,75.6514,67.7714,76.3914
325.3333,325.3333,82,2.6667,75.7705,67.8852,76.5105
325.6667,325.6667,82,2.8333,75.7937,67.9099,76.5677
326.0,326.0,83,1.0,75.8686,67.9486,76.5886
326.3333,326.3333,83,1.1667,75.9876,68.0676,76.7076
326.6667,326.6667,83,1.3333,76.1067,68.1653,76.7674
327.0,327.0,83,1.5,76.1507,68.2208,76.7857
327.3333,327.3333,83,1.6667,76.2048,68.2378,76.9048
327.6667,327.6667,83,1.8333,76.2484,68.3238,76.9348
328.0,328.0,83,2.0,76.2607,68.4429,77.0229
328.3333,328.3333,83,2.1667,76.3219,68.5217,77.1402
328.6667,328.6667,83,2.3333,76.401,68.5308,77.1551
329.0,329.0,83,2.5,76.52,68.54,77.24
329.3333,329.3333,83,2.6667,76.639,68.6419,77.3424
329.6667,329.6667,83,2.8333,76.6531,68.6538,77.3573
330.0,330.0,84,1.0,76.7171,68.7171,77.4571
330.3333,330.3333,84,1.1667,76.8362,68.8362,77.5762
330.6667,330.6667,84,1.3333,76.8875,68.9553,77.6851
331.0,331.0,84,1.5,76.8994,69.0743,77.7743
331.3333,331.3333,84,1.6667,77.0133,69.1036,77.8305
331.6667,331.6667,84,1.8333,77.104,69.1115,77.8458
332.0,332.0,84,2.0,77.1189,69.1194,77.859
332.3333,332.3333,84,2.1667,77.2105,69.2305,77.8758
332.6667,332.6667,84,2.3333,77.2716,69.3249,77.9695
333.0,333.0,84,2.5,77.3486,69.3543,78.0886
333.3333,333.3333,84,2.6667,77.4676,69.4207,78.2076
333.6667,333.6667,84,2.8333,77.5493,69.4225,78.2867
334.0,334.0,85,1.0,77.6257,69.4242,78.4057
335.0,335.0,85,1.5,77.9829,69.4295,78.6821
336.0,336.0,85,2.0,78.24,69.4347,78.691
337.0,337.0,85,2.5,78.4073,69.44,78.6999
338.0,338.0,86,1.0,78.4343,69.7743,78.7943
339.0,339.0,86,1.5,78.6538,70.1314,79.1514
340.0,340.0,86,2.0,78.9486,70.4886,79.4686
341.0,341.0,86,2.5,79.2657,70.8457,79.7257
342.0,342.0,87,1.0,79.6229,71.1829,80.0829
343.0,343.0,87,1.5,79.98,71.54,80.26
344.0,344.0,87,2.0,80.2488,71.6884,80.5971
345.0,345.0,87,2.5,80.4943,71.7543,80.8256
346.0,346.0,88,1.0,80.7388,72.1114,80.8514
347.0,347.0,88,1.5,80.8833,72.4686,81.1286
348.0,348.0,88,2.0,80.8896,72.6639,81.4457
349.0,349.0,88,2.5,80.8958,72.6724,81.7429
350.0,350.0,89,1.0,81.02,72.72,81.82
351.0,351.0,89,1.5,81.3771,73.0193,82.1771
352.0,352.0,89,2.0,81.7343,73.2943,82.5343
353.0,353.0,89,2.5,82.0914,73.6514,82.8914
354.0,354.0,90,1.0,82.4486,74.0086,83.2486
355.0,355.0,90,1.5,82.8057,74.3257,83.6057
356.0,356.0,90,2.0,83.1629,74.6829,83.9629
357.0,357.0,90,2.5,83.5,74.9156,84.32
358.0,358.0,91,1.0,83.8571,75.0171,84.6771
364.0,364.0,92,2.0,86.0,76.26,85.82
364.3333,364.3333,92,2.1667,86.119,76.379,85.8615
364.6667,364.6667,92,2.3333,86.2381,76.4981,85.8639
365.0,365.0,92,2.5,86.3411,76.5429,85.8662
365.3333,365.3333,92,2.6667,86.3491,76.5473,85.8686
365.6667,365.6667,92,2.8333,86.357,76.5517,85.8709
366.0,366.0,93,1.0,86.4343,76.5561,85.8732
372.0,372.0,94,2.0,86.8803,77.9371,86.7771
372.3333,372.3333,94,2.1667,86.8826,78.0562,86.8962
372.6667,372.6667,94,2.3333,86.8848,78.0822,87.0153
373.0,373.0,94,2.5,86.8871,78.0849,87.1343
373.3333,373.3333,94,2.6667,86.8893,78.0876,87.2533
373.6667,373.6667,94,2.8333,86.8916,78.0903,87.3605
374.0,374.0,95,1.0,86.8938,78.093,87.3657
380.0,380.0,96,2.0,87.6743,79.1943,88.5943
380.3333,380.3333,96,2.1667,87.7933,79.2021,88.7133
380.6667,380.6667,96,2.3333,87.9124,79.2042,88.8324
381.0,381.0,96,2.5,88.0314,79.2064,88.8842
381.3333,381.3333,96,2.6667,88.1213,79.2086,88.8912
381.6667,381.6667,96,2.8333,88.1265,79.2107,88.8982
382.0,382.0,97,1.0,88.1317,79.2129,88.9886
388.0,388.0,98,2.0,89.5914,80.8714,90.3914
388.3333,388.3333,98,2.1667,89.7105,80.9905,90.4817
388.6667,388.6667,98,2.3333,89.8049,81.1095,90.4883
389.0,389.0,98,2.5,89.8214,81.1236,90.4949
389.3333,389.3333,98,2.6667,89.8274,81.1276,90.5276
389.6667,389.6667,98,2.8333,89.8333,81.1316,90.6467
390.0,390.0,99,1.0,89.8393,81.1355,90.7657
390.5,390.5,99,1.25,90.0043,81.1843,90.9443
391.0,391.0,99,1.5,90.0579,81.2829,91.0229
392.0,392.0,99,2.0,90.26,81.52,91.26
392.5,392.5,99,2.25,90.3786,81.6186,91.3986
393.0,393.0,99,2.5,90.4595,81.6971,91.4971
394.0,394.0,100,1.0,90.7143,81.9343,91.7143
394.5,394.5,100,1.25,90.8129,82.0529,91.8529
395.0,395.0,100,1.5,90.9657,82.1714,91.9714
396.0,396.0,100,2.0,91.1886,82.319,92.2086
396.3333,396.3333,100,2.1667,91.3076,82.3452,92.3276
396.6667,396.6667,100,2.3333,91.4213,82.3522,92.3833
397.0,397.0,100,2.5,91.4528,82.3592,92.3893
397.3333,397.3333,100,2.6667,91.5441,82.4648,92.3952
397.6667,397.6667,100,2.8333,91.564,82.5838,92.4238
398.0,398.0,101,1.0,91.5857,82.6914,92.5429
398.5,398.5,101,1.25,91.7214,82.8614,92.7214
399.0,399.0,101,1.5,91.86,82.98,92.86
400.0,400.0,101,2.0,92.0371,83.1571,93.0171
400.5,400.5,101,2.25,92.1357,83.2557,93.1957
401.0,401.0,101,2.5,92.3143,83.3943,93.3343
402.0,402.0,102,1.0,92.4314,83.5514,93.5114
402.5,402.5,102,1.25,92.59,83.69,93.65
403.0,403.0,102,1.5,92.7686,83.8686,93.8086
404.0,404.0,102,2.0,92.9457,84.0257,93.9257
404.3333,404.3333,102,2.1667,93.061,84.055,94.0324
404.6667,404.6667,102,2.3333,93.1038,84.1438,94.1438
405.0,405.0,102,2.5,93.2229,84.2629,94.2629
405.3333,405.3333,102,2.6667,93.3047,84.3505,94.3655
405.5,405.5,102,2.75,93.3113,84.3814,94.3802
405.6667,405.6667,102,2.8333,93.3179,84.441,94.3876
406.0,406.0,103,1.0,93.42,84.56,94.42
406.3333,406.3333,103,1.1667,93.539,84.679,94.539
406.6667,406.6667,103,1.3333,93.6581,84.7312,94.6073
407.0,407.0,103,1.5,93.7771,84.7971,94.6371
407.3333,407.3333,103,1.6667,93.8962,84.9162,94.707
407.6667,407.6667,103,1.8333,94.0008,84.9241,94.7226
408.0,408.0,103,2.0,94.0071,84.9284,94.7543
408.3333,408.3333,103,2.1667,94.0133,84.9326,94.8733
408.6667,408.6667,103,2.3333,94.0196,84.9369,94.9924
409.0,409.0,103,2.5,94.1314,84.9714,95.1114
409.3333,409.3333,103,2.6667,94.1918,85.0835,95.2212
409.5,409.5,103,2.75,94.21,85.11,95.2278
409.6667,409.6667,103,2.8333,94.2695,85.1695,95.2344
410.0,410.0,104,1.0,94.3886,85.2686,95.3086
410.3333,410.3333,104,1.1667,94.5076,85.3492,95.4276
410.6667,410.6667,104,1.3333,94.6267,85.4467,95.5058
411.0,411.0,104,1.5,94.7457,85.5657,95.5257
411.3333,411.3333,104,1.6667,94.8602,85.6033,95.5881
411.6667,411.6667,104,1.8333,94.8648,85.6078,95.6238
412.0,412.0,104,2.0,94.8693,85.6124,95.7429
412.3333,412.3333,104,2.1667,94.8739,85.617,95.8619
412.6667,412.6667,104,2.3333,94.8785,85.661,95.9451
413.0,413.0,104,2.5,94.96,85.78,95.96
413.3333,413.3333,104,2.6667,95.079,85.899,96.079
413.6667,413.6667,104,2.8333,95.1287,85.9148,96.1648
414.0,414.0,105,1.0,95.1571,85.9971,96.1796
414.3333,414.3333,105,1.1667,95.2152,86.1027,96.248
414.6667,414.6667,105,1.3333,95.3153,86.1251,96.2953
415.0,415.0,105,1.5,95.4343,86.2143,96.4143
415.3333,415.3333,105,1.6667,95.4892,86.2842,96.5333
415.6667,415.6667,105,1.8333,95.5324,86.299,96.6246
416.0,416.0,105,2.0,95.6514,86.4114,96.6514
416.3333,416.3333,105,2.1667,95.7615,86.4678,96.6901
416.6667,416.6667,105,2.3333,95.7785,86.4895,96.7295
417.0,417.0,105,2.5,95.8886,86.6086,96.8486
417.3333,417.3333,105,2.6667,95.928,86.7034,96.9676
417.6667,417.6667,105,2.8333,95.9388,86.7183,97.0458
418.0,418.0,106,1.0,96.0457,86.8257,97.0657
418.3333,418.3333,106,1.1667,96.1648,86.9448,97.1848
418.6667,418.6667,106,1.3333,96.2838,87.0638,97.3038
419.0,419.0,106,1.5,96.3631,87.1715,97.3257
419.3333,419.3333,106,1.6667,96.3716,87.186,97.3323
419.6667,419.6667,106,1.8333,96.381,87.193,97.3389
420.0,420.0,106,2.0,96.5,87.2,97.44
420.3333,420.3333,106,2.1667,96.619,87.319,97.519
420.6667,420.6667,106,2.3333,96.7048,87.4381,97.6381
421.0,421.0,106,2.5,96.7196,87.4971,97.7571
421.3333,421.3333,106,2.6667,96.7962,87.5814,97.8445
421.6667,421.6667,106,2.8333,96.8692,87.5913,97.8594
422.0,422.0,107,1.0,96.9343,87.6143,97.9743
422.3333,422.3333,107,1.1667,97.0444,87.7333,98.0933
422.6667,422.6667,107,1.3333,97.1221,87.7525,98.1187
423.0,423.0,107,1.5,97.1514,87.8114,98.2114
423.3333,423.3333,107,1.6667,97.2502,87.8901,98.3305
423.6667,423.6667,107,1.8333,97.3082,87.9295,98.3699
424.0,424.0,107,2.0,97.3686,88.0486,98.4086
424.3333,424.3333,107,2.1667,97.4876,88.1608,98.5276
424.6667,424.6667,107,2.3333,97.5667,88.1741,98.5883
425.0,425.0,107,2.5,97.6057,88.2457,98.6257
425.3333,425.3333,107,2.6667,97.6848,88.2941,98.7448
425.6667,425.6667,107,2.8333,97.7506,88.3328,98.794
426.0,426.0,108,1.0,97.8229,88.4229,98.8829
426.3333,426.3333,108,1.1667,97.9419,88.5419,99.0019
426.6667,426.6667,108,1.3333,98.061,88.661,99.121
427.0,427.0,108,1.5,98.18,88.78,99.24
427.3333,427.3333,108,1.6667,98.2066,88.899,99.3409
427.6667,427.6667,108,1.8333,98.2145,89.0036,99.3466
428.0,428.0,108,2.0,98.2571,89.0571,99.3522
428.3333,428.3333,108,2.1667,98.3762,89.0683,99.3579
428.6667,428.6667,108,2.3333,98.4953,89.0768,99.4353
429.0,429.0,108,2.5,98.6143,89.1543,99.5543
429.3333,429.3333,108,2.6667,98.7024,89.1667,99.6426
429.6667,429.6667,108,2.8333,98.7109,89.1737,99.6517
430.0,430.0,109,1.0,98.7194,89.1914,99.6714
430.3333,430.3333,109,1.1667,98.8305,89.3105,99.7905
430.6667,430.6667,109,1.3333,98.9259,89.3579,99.9095
431.0,431.0,109,1.5,98.9886,89.4686,100.0286
431.3333,431.3333,109,1.6667,99.0831,89.5285,100.1476
431.6667,431.6667,109,1.8333,99.0963,89.5667,100.1733
432.0,432.0,109,2.0,99.1857,89.6857,100.2457
432.3333,432.3333,109,2.1667,99.3048,89.765,100.3431
432.6667,432.6667,109,2.3333,99.3888,89.7782,100.358
433.0,433.0,109,2.5,99.4629,89.8829,100.4629
433.3333,433.3333,109,2.6667,99.5082,89.9268,100.5819
433.6667,433.6667,109,2.8333,99.521,89.9368,100.6101
434.0,434.0,110,1.0,99.64,90.02,100.64
434.3333,434.3333,110,1.1667,99.7395,90.139,100.759
434.6667,434.6667,110,1.3333,99.8581,90.2181,100.8781
435.0,435.0,110,1.5,99.9771,90.3371,100.9393
435.3333,435.3333,110,1.6667,100.008,90.4562,101.0415
435.6667,435.6667,110,1.8333,100.0179,90.5753,101.0523
436.0,436.0,110,2.0,100.1143,90.5871,101.0943
436.3333,436.3333,110,2.1667,100.2333,90.5946,101.2133
436.6667,436.6667,110,2.3333,100.2724,90.6231,101.3324
437.0,437.0,110,2.5,100.3914,90.6914,101.4114
437.3333,437.3333,110,2.6667,100.4517,90.8035,101.4884
437.5,437.5,110,2.75,100.4617,90.83,101.4983
437.6667,437.6667,110,2.8333,100.4716,90.8895,101.5082
438.0,438.0,111,1.0,100.5486,90.9686,101.5686
438.3333,438.3333,111,1.1667,100.6676,91.0876,101.6876
438.6667,438.6667,111,1.3333,100.7867,91.2067,101.8067
439.0,439.0,111,1.5,100.9057,91.3257,101.9257
439.3333,439.3333,111,1.6667,101.0248,91.3826,102.0448
439.6667,439.6667,111,1.8333,101.0647,91.3874,102.122
440.0,440.0,111,2.0,101.0713,91.3921,102.1274
440.3333,440.3333,111,2.1667,101.0779,91.3969,102.1328
440.6667,440.6667,111,2.3333,101.161,91.441,102.1382
441.0,441.0,111,2.5,101.28,91.56,102.22
441.3333,441.3333,111,2.6667,101.399,91.679,102.339
441.5,441.5,111,2.75,101.4586,91.7386,102.3986
441.6667,441.6667,111,2.8333,101.5181,91.783,102.4232
442.0,442.0,112,1.0,101.5465,91.8034,102.4331
442.3333,442.3333,112,1.1667,101.5544,91.8562,102.4762
442.6667,442.6667,112,1.3333,101.5953,91.9753,102.5953
443.0,443.0,112,1.5,101.7143,92.0943,102.7143
443.3333,443.3333,112,1.6667,101.8333,92.2133,102.8333
443.6667,443.6667,112,1.8333,101.9425,92.2825,102.8732
444.0,444.0,112,2.0,101.9914,92.2882,102.9514
444.3333,444.3333,112,2.1667,102.1105,92.2938,103.0705
444.6667,444.6667,112,2.3333,102.1528,92.2995,103.1895
445.0,445.0,112,2.5,102.2286,92.4086,103.2572
445.3333,445.3333,112,2.6667,102.2746,92.4546,103.2754
445.5,445.5,112,2.75,102.3071,92.469,103.3071
445.6667,445.6667,112,2.8333,102.3667,92.5067,103.3667
446.0,446.0,113,1.0,102.4857,92.6257,103.4857
447.0,447.0,113,1.5,102.7957,92.9229,103.8229
448.0,448.0,113,2.0,102.86,92.9967,104.142
449.0,449.0,113,2.5,103.1971,93.2971,104.1599
449.5,449.5,113,2.75,103.3757,93.3594,104.2011
450.0,450.0,114,1.0,103.5436,93.5343,104.2139
451.0,451.0,114,1.5,103.6514,93.8114,104.4914
452.0,452.0,114,2.0,103.7686,93.8686,104.7286
453.0,453.0,114,2.5,104.0657,94.1655,104.8857
453.5,453.5,114,2.75,104.1243,94.1843,105.0443
454.0,454.0,115,1.0,104.3029,94.3629,105.2229
455.0,455.0,115,1.5,104.48,94.5,105.4
456.0,456.0,115,2.0,104.7371,94.6971,105.7571
457.0,457.0,115,2.5,105.0143,95.0543,105.9314
457.5,457.5,115,2.75,105.1529,95.0792,105.9729
458.0,458.0,116,1.0,105.3314,95.1676,106.1514
459.0,459.0,116,1.5,105.401,95.3886,106.319
460.0,460.0,116,2.0,105.6057,95.6576,106.4857
461.0,461.0,116,2.5,105.8966,95.7229,106.8429
461.5,461.5,116,2.75,105.9414,95.8014,106.9014
462.0,462.0,117,1.0,106.12,95.94,107.08
463.0,463.0,117,1.5,106.4771,96.2886,107.4186
464.0,464.0,117,2.0,106.8213,96.3197,107.683
465.0,465.0,117,2.5,106.8495,96.6257,107.6946
465.5,465.5,117,2.75,106.87,96.69,107.71
466.0,466.0,118,1.0,106.9041,96.8686,107.8089
467.0,467.0,118,1.5,107.1657,97.1657,108.0657
468.0,468.0,118,2.0,107.5229,97.3186,108.4229
469.0,469.0,118,2.5,107.7488,97.38,108.5911
469.5,469.5,118,2.75,107.7599,97.4586,108.6186
470.0,470.0,119,1.0,107.9371,97.6371,108.6624
471.0,471.0,119,1.5,108.0943,97.7943,108.9143
472.0,472.0,119,2.0,108.3189,97.9314,109.1714
473.0,473.0,119,2.5,108.6322,98.2486,109.4548
473.5,473.5,119,2.75,108.7071,98.3271,109.4687
474.0,474.0,120,1.0,108.7338,98.5057,109.4792
475.0,475.0,120,1.5,109.0229,98.5629,109.8229
476.0,476.0,120,2.0,109.26,98.76,110.0
477.0,477.0,120,2.5,109.5269,99.0281,110.2171
477.5,477.5,120,2.75,109.5397,99.0757,110.3557
478.0,478.0,121,1.0,109.7143,99.2343,110.4943
478.3333,478.3333,121,1.1667,109.8333,99.3422,110.6133
478.6667,478.6667,121,1.3333,109.9524,99.3724,110.6905
479.0,479.0,121,1.5,110.0714,99.4914,110.7714
479.3333,479.3333,121,1.6667,110.106,99.5636,110.8905
479.6667,479.6667,121,1.8333,110.114,99.5721,111.0095
480.0,480.0,121,2.0,110.1486,99.5886,111.1286
481.5,481.5,121,2.75,110.6043,99.9843,111.3443
482.0,482.0,122,1.0,110.7429,100.0429,111.5229
483.0,483.0,122,1.5,110.88,100.28,111.7
484.0,484.0,122,2.0,111.2371,100.6371,112.0571
485.5,485.5,122,2.75,111.4991,100.7529,112.1366
486.0,486.0,123,1.0,111.5714,100.9314,112.2514
487.0,487.0,123,1.5,111.8486,101.1686,112.5086
488.0,488.0,123,2.0,112.0257,101.3657,112.7457
489.5,489.5,123,2.75,112.3288,101.5414,113.1614
490.0,490.0,124,1.0,112.34,101.72,113.34
491.0,491.0,124,1.5,112.6971,101.9971,113.5771
492.0,492.0,124,2.0,113.0543,102.2643,113.8054
493.5,493.5,124,2.75,113.23,102.3586,113.91
494.0,494.0,125,1.0,113.3486,102.4286,114.0686
495.0,495.0,125,1.5,113.6457,102.7457,114.4257
496.0,496.0,125,2.0,113.9629,102.7947,114.5629
497.5,497.5,125,2.75,114.2586,103.2186,114.9386
498.0,498.0,126,1.0,114.3648,103.3771,115.0971
499.0,499.0,126,1.5,114.4943,103.4943,115.4143
500.0,500.0,126,2.0,114.8514,103.8514,115.6637
501.5,501.5,126,2.75,115.1671,104.0271,115.7271
502.0,502.0,127,1.0,115.3457,104.0857,115.9057
503.0,503.0,127,1.5,115.4802,104.3429,116.1029
504.0,504.0,127,2.0,115.6,104.48,116.26
505.5,505.5,127,2.75,115.9596,104.8757,116.6357
506.0,506.0,128,1.0,116.1143,104.9655,116.8143
507.0,507.0,128,1.5,116.4314,105.0914,117.0714
508.0,508.0,128,2.0,116.7486,105.3486,117.0929
509.0,509.0,128,2.5,116.8153,105.5857,117.2657
509.5,509.5,128,2.75,116.9043,105.7043,117.4443
