score_qstamp,qstamp,measure,beat,729166_tstamp,736764_tstamp,736771_tstamp,736753_tstamp,736760_tstamp
27.0,233.0,14,2.0,151.975,107.495,107.51,65.4525,108.075
27.25,233.25,14,2.25,152.0688,107.5888,107.6088,65.4526,108.1688
27.5,233.5,14,2.5,152.1625,107.69,107.71,65.4528,108.3025
27.75,233.75,14,2.75,152.2562,107.8562,107.8562,65.4529,108.3962
28.0,234.0,15,1.0,152.4,107.99,108.02,65.4531,108.54
28.25,234.25,15,1.25,152.5238,108.1038,108.1638,65.4532,108.6838
28.5,234.5,15,1.5,152.6525,108.1975,108.2575,65.4534,108.7775
28.75,234.75,15,1.75,152.7512,108.2912,108.3512,65.4535,108.9312
29.0,235.0,15,2.0,152.845,108.41,108.475,65.4537,109.025
29.25,235.25,15,2.25,152.9388,108.5188,108.5988,65.4538,109.1388
29.5,235.5,15,2.5,153.0325,108.6125,108.6925,65.454,109.2525
29.75,235.75,15,2.75,153.1462,108.7262,108.7862,65.4541,109.3462
30.0,236.0,16,1.0,153.24,108.84,108.9,65.4543,109.44
30.25,236.25,16,1.25,153.3738,109.0138,109.0738,65.4544,109.5938
30.5,236.5,16,1.5,153.4675,109.115,109.1675,65.4546,109.7025
30.75,236.75,16,1.75,153.5612,109.2212,109.2612,65.4547,109.8412
31.0,237.0,16,2.0,153.655,109.315,109.355,65.4549,109.935
31.25,237.25,16,2.25,153.7888,109.4688,109.5488,65.455,110.0976
31.5,237.5,16,2.5,153.8825,109.5625,109.6425,65.4552,110.2025
31.75,237.75,16,2.75,153.9762,109.6562,109.7362,65.4553,110.2962
32.0,238.0,17,1.0,154.07,109.75,109.83,65.4555,110.4
32.25,238.25,17,1.25,154.1638,109.8438,110.0238,65.4556,110.5438
32.5,238.5,17,1.5,154.2775,109.9575,110.1175,65.4558,110.6375
32.75,238.75,17,1.75,154.3712,110.0512,110.2112,65.4559,110.7312
33.0,239.0,17,2.0,154.465,110.165,110.305,65.4561,110.835
33.25,239.25,17,2.25,154.5588,110.3188,110.3988,65.4562,110.9588
33.5,239.5,17,2.5,154.6525,110.4125,110.4925,65.4564,111.0525
33.75,239.75,17,2.75,154.8062,110.5062,110.5862,65.4565,111.2862
34.0,240.0,18,1.0,154.9,110.6,110.68,65.4567,111.38
34.25,240.25,18,1.25,155.0138,110.7938,110.8538,65.4568,111.4738
34.5,240.5,18,1.5,155.1075,110.8875,110.9475,65.457,111.5675
34.75,240.75,18,1.75,155.2012,110.9812,111.0412,65.4571,111.6612
35.0,241.0,18,2.0,155.295,111.075,111.135,65.4573,111.775
35.25,241.25,18,2.25,155.3888,111.1688,111.2288,65.4574,111.8688
35.5,241.5,18,2.5,155.4825,111.2625,111.3225,65.4576,111.9625
35.75,241.75,18,2.75,155.5762,111.3562,111.4162,65.4577,112.1162
36.0,242.0,19,1.0,155.67,111.51,111.57,65.4579,112.23
36.25,242.25,19,1.25,155.7638,111.6276,111.6638,65.458,112.3238
36.5,242.5,19,1.5,155.8975,111.7775,111.8175,65.4582,112.4975
36.75,242.75,19,1.75,155.9912,111.8712,111.9112,65.4583,112.5912
37.0,243.0,19,2.0,156.085,111.965,112.005,65.4585,112.685
37.25,243.25,19,2.25,156.1788,112.0588,112.0988,65.4586,112.7788
37.5,243.5,19,2.5,156.2725,112.1525,112.1925,65.4588,112.8725
37.75,243.75,19,2.75,156.3662,112.2862,112.3262,65.4589,113.0062
38.0,244.0,20,1.0,156.46,112.44,112.48,65.459,113.1
39.0,245.0,20,2.0,156.875,112.835,112.895,65.4596,113.61
40.0,246.0,21,1.0,157.33,113.31,113.35,65.5601,114.05
40.25,246.25,21,1.25,157.4238,113.4238,113.4676,65.5607,114.1838
40.5,246.5,21,1.5,157.5175,113.5175,113.5775,65.5614,114.295
40.75,246.75,21,1.75,157.6112,113.6712,113.7112,65.5621,114.3912
41.0,247.0,21,2.0,157.705,113.765,113.805,65.5628,114.53
41.25,247.25,21,2.25,157.7988,113.8588,113.8988,65.5634,114.6388
41.5,247.5,21,2.5,157.8925,113.965,114.03,65.5641,114.7325
41.75,247.75,21,2.75,157.9862,114.1062,114.1462,65.5648,114.8524
42.0,248.0,22,1.0,158.08,114.2,114.24,65.5655,114.96
42.25,248.25,22,1.25,158.1738,114.3076,114.3538,65.5661,115.0938
42.5,248.5,22,1.5,158.29,114.415,114.4675,65.5668,115.1875
42.75,248.75,22,1.75,158.4212,114.5412,114.6012,65.5675,115.2812
43.0,249.0,22,2.0,158.515,114.65,114.74,65.5682,115.39
43.25,249.25,22,2.25,158.6088,114.7776,114.8488,65.5688,115.5088
43.5,249.5,22,2.5,158.7025,114.8825,114.9425,65.5695,115.6025
43.75,249.75,22,2.75,158.8162,114.9762,115.0362,65.5702,115.6962
44.0,250.0,23,1.0,158.91,115.07,115.13,65.5709,115.79
44.25,250.25,23,1.25,159.0038,115.1638,115.2238,65.5715,115.9638
44.5,250.5,23,1.5,159.0975,115.275,115.3175,65.5722,116.0575
44.75,250.75,23,1.75,159.1912,115.3712,115.4112,65.5729,116.1512
45.0,251.0,23,2.0,159.285,115.465,115.505,65.5736,116.255
45.25,251.25,23,2.25,159.3788,115.5588,115.6588,65.5742,116.3988
45.5,251.5,23,2.5,159.4725,115.6525,115.7525,65.5749,116.4925
45.75,251.75,23,2.75,159.5662,115.7462,115.8462,65.5756,116.5862
46.0,252.0,24,1.0,159.66,115.84,115.94,65.5763,116.68
46.25,252.25,24,1.25,159.7676,116.0166,116.1028,65.5769,116.7938
46.5,252.5,24,1.5,159.8875,116.1475,116.2275,65.5776,116.9275
46.75,252.75,24,1.75,159.9812,116.2412,116.3212,65.5783,117.0212
47.0,253.0,24,2.0,160.075,116.365,116.415,65.579,117.16
47.5,253.5,24,2.5,160.2625,116.5625,116.6025,65.6003,117.425
48.0,254.0,25,1.0,160.46,116.76,116.81,65.6025,117.81
48.25,254.25,25,1.25,160.5838,116.8638,117.0038,65.6036,118.0638
48.5,254.5,25,1.5,160.6775,116.9575,117.0975,65.6047,118.1575
48.75,254.75,25,1.75,160.8312,117.1112,117.1912,65.6058,118.2512
49.0,255.0,25,2.0,160.925,117.205,117.285,65.6069,118.345
49.25,255.25,25,2.25,161.0188,117.2988,117.3788,65.608,118.4388
49.5,255.5,25,2.5,161.1125,117.5125,117.5925,65.6091,118.5325
49.75,255.75,25,2.75,161.2062,117.6462,117.7062,65.6102,118.6262
50.0,256.0,26,1.0,161.3,117.76,117.8,65.6113,118.72
51.5,257.5,26,2.5,161.8825,118.3425,118.4025,65.6179,119.2825
52.0,258.0,27,1.0,162.07,118.55,118.63,65.6201,119.47
52.5,258.5,27,1.5,162.3175,118.9175,118.9575,65.6221,119.7175
53.0,259.0,27,2.0,162.505,119.105,119.145,65.6241,119.905
53.5,259.5,27,2.5,162.7125,119.2925,119.3525,65.6262,120.1325
54.0,260.0,28,1.0,162.9,119.48,119.54,65.6282,120.36
54.5,260.5,28,1.5,163.1675,119.7275,119.8275,65.6302,120.605
55.0,261.0,28,2.0,163.355,119.915,120.015,65.6322,120.855
55.5,261.5,28,2.5,163.5425,120.1425,120.2025,65.6342,121.0425
56.0,262.0,29,1.0,163.73,120.33,120.39,65.6362,121.23
56.25,262.25,29,1.25,163.8238,120.4238,120.4838,65.6372,121.3238
56.5,262.5,29,1.5,163.9175,120.5175,120.5775,65.6383,121.4175
56.75,262.75,29,1.75,164.0512,120.6112,120.6712,65.6393,121.6912
57.0,263.0,29,2.0,164.145,120.755,120.785,65.665,121.785
57.25,263.25,29,2.25,164.2388,120.9188,120.9788,65.7011,121.8788
57.5,263.5,29,2.5,164.3325,121.0125,121.0725,65.7029,121.9725
57.75,263.75,29,2.75,164.4262,121.1262,121.1662,65.7046,122.2462
58.0,264.0,30,1.0,164.52,121.22,121.26,65.7064,122.34
58.25,264.25,30,1.25,164.6138,121.3476,121.4338,65.7082,122.4338
58.5,264.5,30,1.5,164.7475,121.4675,121.55,65.71,122.5275
58.75,264.75,30,1.75,164.8412,121.6012,121.6812,65.7117,122.6212
59.0,265.0,30,2.0,164.935,121.715,121.775,65.7135,122.715
59.5,265.5,30,2.5,165.1225,121.9025,121.9625,65.717,122.9025
60.0,266.0,31,1.0,165.34,122.09,122.15,65.75,123.1
60.25,266.25,31,1.25,165.4638,122.2438,122.2714,65.7827,123.2038
60.5,266.5,31,1.5,165.5575,122.3375,122.3975,65.7866,123.2975
60.75,266.75,31,1.75,165.6512,122.4312,122.4912,65.7905,123.3912
61.0,267.0,31,2.0,165.745,122.525,122.585,65.7944,123.565
61.25,267.25,31,2.25,165.8388,122.6388,122.6788,65.7983,123.6588
61.5,267.5,31,2.5,165.9325,122.7525,122.8125,65.8525,123.7525
61.75,267.75,31,2.75,166.0462,122.8862,122.9262,65.891,123.8862
62.0,268.0,32,1.0,166.14,122.98,123.04,65.94,123.98
62.25,268.25,32,1.25,166.2338,123.1138,123.1476,66.0223,124.1338
62.5,268.5,32,1.5,166.3275,123.2075,123.2475,66.0379,124.2475
62.75,268.75,32,1.75,166.4212,123.3012,123.3412,66.1212,124.3412
63.0,269.0,32,2.0,166.515,123.395,123.435,66.215,124.435
63.25,269.25,32,2.25,166.6088,123.4976,123.5888,66.2572,124.5488
63.5,269.5,32,2.5,166.7425,123.6075,123.7025,66.3425,124.6475
63.75,269.75,32,2.75,166.8362,123.7362,123.7962,66.3894,124.7762
64.0,270.0,33,1.0,166.93,123.83,123.89,66.4217,124.87
64.25,270.25,33,1.25,167.0238,123.9352,123.9914,66.4373,124.9838
64.5,270.5,33,1.5,167.1175,124.0775,124.1175,66.4555,125.0775
64.75,270.75,33,1.75,167.2112,124.2312,124.2512,66.5312,125.2112
65.0,271.0,33,2.0,167.305,124.325,124.345,66.5628,125.305
65.25,271.25,33,2.25,167.3988,124.4188,124.4388,66.5669,125.3988
65.5,271.5,33,2.5,167.505,124.5125,124.5325,66.571,125.4925
65.75,271.75,33,2.75,167.6262,124.6262,124.6324,66.5751,125.6862
66.0,272.0,34,1.0,167.72,124.72,124.74,66.5791,125.78
66.25,272.25,34,1.25,167.8738,124.8738,124.9138,66.5801,126.0338
66.5,272.5,34,1.5,167.9675,124.9825,125.0675,66.5802,126.1275
66.75,272.75,34,1.75,168.0612,125.1012,125.1612,66.5803,126.2212
67.0,273.0,34,2.0,168.155,125.195,125.255,66.5804,126.315
67.5,273.5,34,2.5,168.3425,125.385,125.445,66.5806,126.5025
68.0,274.0,35,1.0,168.53,125.63,125.71,66.5808,126.69
68.5,274.5,35,1.5,168.7375,125.8175,125.9575,66.581,126.8775
69.0,275.0,35,2.0,168.965,126.005,126.145,66.5812,127.125
69.5,275.5,35,2.5,169.1525,126.265,126.3325,66.5814,127.3125
70.0,276.0,36,1.0,169.34,126.52,126.58,66.5816,127.52
70.25,276.25,36,1.25,169.4938,126.6538,126.8338,66.5817,127.7738
70.5,276.5,36,1.5,169.6275,126.7675,126.9275,66.5818,127.875
70.75,276.75,36,1.75,169.7212,127.0212,127.0412,66.5819,128.0212
71.0,277.0,36,2.0,169.815,127.115,127.15,66.582,128.115
71.25,277.25,36,2.25,169.9088,127.2088,127.2488,66.5821,128.2088
71.5,277.5,36,2.5,170.0025,127.3025,127.3425,66.5822,128.3025
71.75,277.75,36,2.75,170.1362,127.3962,127.4524,66.5823,128.3962
72.0,278.0,37,1.0,170.24,127.51,127.56,66.5824,128.49
72.3333,278.3333,37,1.3333,170.395,127.71,127.795,66.5826,128.655
72.6667,278.6667,37,1.6667,170.54,127.84,127.98,66.5827,128.78
73.0,279.0,37,2.0,170.665,128.06,128.115,66.5828,128.925
73.3333,279.3333,37,2.3333,170.79,128.23,128.27,66.583,129.05
73.5,279.5,37,2.5,170.8525,128.2925,128.3325,66.583,129.1125
73.6667,279.6667,37,2.6667,170.915,128.355,128.395,66.5831,129.175
74.0,280.0,38,1.0,171.08,128.48,128.52,66.5832,129.5
74.3333,280.3333,38,1.3333,171.205,128.765,128.785,66.5834,129.765
74.5,280.5,38,1.5,171.2675,128.8275,128.8475,66.5834,129.8275
74.6667,280.6667,38,1.6667,171.33,128.89,128.91,66.5835,129.89
75.0,281.0,38,2.0,171.455,129.015,129.035,66.5837,130.015
75.3333,281.3333,38,2.3333,171.58,129.14,129.16,66.5838,130.14
75.5,281.5,38,2.5,171.6425,129.2025,129.245,66.5839,130.21
75.6667,281.6667,38,2.6667,171.705,129.265,129.325,66.5839,130.325
76.0,282.0,39,1.0,171.83,129.4,129.46,66.5841,130.49
76.3333,282.3333,39,1.3333,171.955,129.535,129.595,66.5842,130.655
76.5,282.5,39,1.5,172.0175,129.6325,129.675,66.5843,130.7175
76.6667,282.6667,39,1.6667,172.08,129.72,129.76,66.5843,130.78
77.0,283.0,39,2.0,172.205,129.845,129.885,66.5845,130.905
77.3333,283.3333,39,2.3333,172.41,130.06,130.13,66.5846,131.07
77.5,283.5,39,2.5,172.4975,130.1725,130.2125,66.5847,131.185
77.6667,283.6667,39,2.6667,172.575,130.235,130.275,66.5847,131.255
78.0,284.0,40,1.0,172.7,130.36,130.4,66.5849,131.38
78.3333,284.3333,40,1.3333,172.845,130.485,130.565,66.585,131.605
78.5,284.5,40,1.5,172.9075,130.5475,130.6275,66.5851,131.6675
78.6667,284.6667,40,1.6667,172.97,130.61,130.69,66.5851,131.73
79.0,285.0,40,2.0,173.095,130.735,130.815,66.5853,131.875
79.3333,285.3333,40,2.3333,173.22,130.86,130.94,66.5854,132.0
79.5,285.5,40,2.5,173.2825,130.9225,131.0025,66.5855,132.0625
79.6667,285.6667,40,2.6667,173.345,130.985,131.065,66.5856,132.125
80.0,286.0,41,1.0,173.47,131.12,131.19,66.5857,132.25
80.3333,286.3333,41,1.3333,173.635,131.335,131.375,66.5858,132.575
80.6667,286.6667,41,1.6667,173.78,131.46,131.5,66.586,132.7
81.0,287.0,41,2.0,173.905,131.585,131.625,66.5861,132.825
81.3333,287.3333,41,2.3333,174.03,131.73,131.77,66.5862,132.95
81.5,287.5,41,2.5,174.0925,131.7925,131.8325,66.5863,133.0125
81.6667,287.6667,41,2.6667,174.175,132.02,132.075,66.5864,133.155
82.0,288.0,42,1.0,174.3,132.16,132.22,66.5865,133.28
82.3333,288.3333,42,1.3333,174.505,132.385,132.425,66.5866,133.525
82.5,288.5,42,1.5,174.5675,132.4475,132.4875,66.5867,133.5875
82.6667,288.6667,42,1.6667,174.63,132.51,132.55,66.5868,133.65
83.0,289.0,42,2.0,174.755,132.635,132.675,66.5869,133.775
83.3333,289.3333,42,2.3333,174.88,132.76,132.82,66.5871,133.9
83.5,289.5,42,2.5,174.9425,132.8675,132.9625,66.5871,133.9625
83.6667,289.6667,42,2.6667,175.005,132.965,133.025,66.5872,134.025
84.0,290.0,43,1.0,175.13,133.09,133.15,66.5873,134.15
84.3333,290.3333,43,1.3333,175.295,133.235,133.295,66.5875,134.355
84.5,290.5,43,1.5,175.3775,133.2975,133.3575,66.5875,134.4175
84.6667,290.6667,43,1.6667,175.44,133.36,133.42,66.5876,134.48
85.0,291.0,43,2.0,175.565,133.485,133.545,66.5877,134.61
85.3333,291.3333,43,2.3333,175.69,133.61,133.67,66.5879,134.79
85.5,291.5,43,2.5,175.7525,133.6725,133.7325,66.5879,134.8525
85.6667,291.6667,43,2.6667,175.815,133.735,133.795,66.588,134.975
86.0,292.0,44,1.0,175.94,133.94,133.98,66.5881,135.1
86.5,292.5,44,1.5,176.1875,134.1475,134.2075,66.5883,135.3075
87.0,293.0,44,2.0,176.435,134.53,134.57,66.5885,135.555
87.5,293.5,44,2.5,176.6225,134.7225,134.7625,66.5888,135.8225
88.0,294.0,45,1.0,176.81,134.91,134.96,66.589,136.01
88.5,294.5,45,1.5,177.0325,135.1575,135.215,66.5892,136.255
89.0,295.0,45,2.0,177.265,135.385,135.445,66.5894,136.505
89.5,295.5,45,2.5,177.4525,135.6125,135.6525,66.5896,136.6925
90.0,296.0,46,1.0,177.68,135.82,135.88,66.5898,137.04
90.5,296.5,46,1.5,177.8875,136.2475,136.3075,66.59,137.3075
91.0,297.0,46,2.0,178.095,136.475,136.535,66.5902,137.555
91.5,297.5,46,2.5,178.2825,136.665,136.725,66.5904,137.7425
92.0,298.0,47,1.0,178.49,136.87,136.93,66.5906,137.93
92.5,298.5,47,1.5,178.6775,137.1175,137.1575,66.5908,138.1175
93.0,299.0,47,2.0,178.865,137.305,137.385,66.591,138.37
93.5,299.5,47,2.5,179.0525,137.585,137.6325,66.5912,138.5725
94.0,300.0,48,1.0,179.24,137.78,137.82,66.5914,138.82
94.5,300.5,48,1.5,179.5275,138.07,138.0975,66.5916,139.12
95.0,301.0,48,2.0,179.77,138.335,138.375,66.5918,139.475
95.5,301.5,48,2.5,179.9625,138.5225,138.5625,66.592,139.6625
96.0,302.0,49,1.0,180.15,138.71,138.75,66.5922,139.85
96.5,302.5,49,1.5,180.3375,138.9375,138.99,66.5924,140.1175
97.0,303.0,49,2.0,180.525,139.21,139.27,66.5926,140.305
97.5,303.5,49,2.5,180.7125,139.45,139.485,66.5928,140.4925
98.0,304.0,50,1.0,180.92,139.66,139.68,66.593,140.68
98.5,304.5,50,1.5,181.1875,139.8475,139.89,66.5932,140.9375
99.0,305.0,50,2.0,181.375,140.135,140.175,66.5934,141.195
99.5,305.5,50,2.5,181.57,140.3575,140.4125,66.5936,141.395
100.0,306.0,51,1.0,181.81,140.71,140.73,66.5939,141.67
100.5,306.5,51,1.5,181.9975,140.9175,140.9375,66.5941,141.8575
101.0,307.0,51,2.0,182.205,141.105,141.125,66.5943,142.065
101.5,307.5,51,2.5,182.4125,141.2925,141.3125,66.5945,142.3925
102.0,308.0,52,1.0,182.6,141.48,141.5,66.5947,142.58
103.5,309.5,52,2.5,183.185,142.2475,142.2825,66.5953,143.265
104.0,310.0,53,1.0,183.44,142.53,142.53,66.5955,143.54
105.5,311.5,53,2.5,184.1125,143.2925,143.3325,66.5961,144.2125
106.0,312.0,54,1.0,184.3,143.48,143.52,66.5963,144.46
107.0,313.0,54,2.0,184.695,143.855,143.895,66.5967,144.895
107.25,313.25,54,2.25,184.7888,143.9488,143.9888,66.5968,144.9888
107.5,313.5,54,2.5,184.8825,144.0475,144.0875,66.5969,145.085
107.75,313.75,54,2.75,184.9763,144.1763,144.2163,66.597,145.1963
108.0,314.0,55,1.0,185.07,144.27,144.32,66.5971,145.3
108.5,314.5,55,1.5,185.3375,144.5775,144.5775,66.5973,145.6175
109.0,315.0,55,2.0,185.525,144.765,144.81,66.5975,145.81
109.5,315.5,55,2.5,185.7125,144.9525,145.0125,66.5977,146.0125
110.0,316.0,56,1.0,185.9,145.22,145.26,66.5979,146.24
111.0,317.0,56,2.0,186.355,145.775,145.835,66.5983,146.815
111.5,317.5,56,2.5,186.545,145.9625,146.0225,66.5985,147.0025
112.0,318.0,57,1.0,186.75,146.15,146.21,66.5987,147.19
112.5,318.5,57,1.5,186.975,146.5175,146.3975,66.599,147.3975
113.5,319.5,57,2.5,187.4125,146.8925,146.9325,66.5994,147.8325
114.0,320.0,58,1.0,187.6,147.12,147.16,66.5996,148.14
114.5,320.5,58,1.5,187.7875,147.3075,147.3475,66.5998,148.3275
115.0,321.0,58,2.0,187.995,147.515,147.575,66.6,148.515
115.25,321.25,58,2.25,188.0888,147.6088,147.6688,66.6006,148.6088
115.5,321.5,58,2.5,188.1825,147.7025,147.7625,66.6013,148.7025
115.75,321.75,58,2.75,188.2763,147.7963,147.8563,66.6021,148.8163
116.0,322.0,59,1.0,188.37,147.89,147.95,66.6029,148.91
116.5,322.5,59,1.5,188.6575,148.1575,148.19,66.6044,149.1375
117.0,323.0,59,2.0,188.845,148.345,148.385,66.6059,149.325
117.5,323.5,59,2.5,189.0325,148.5725,148.6125,66.6075,149.605
118.0,324.0,60,1.0,189.22,148.78,148.82,66.609,149.8
118.5,324.5,60,1.5,189.4075,149.07,149.1025,66.6106,150.0475
119.5,325.5,60,2.5,189.8425,149.4825,149.5225,66.6136,150.5225
119.75,325.75,60,2.75,189.9363,149.5763,149.6163,66.6144,150.6163
120.0,326.0,61,1.0,190.05,149.67,149.71,66.6152,150.71
120.25,326.25,61,1.25,190.1438,149.7714,149.8114,66.6159,150.8352
120.5,326.5,61,1.5,190.2575,149.8975,149.9375,66.6167,150.9975
120.75,326.75,61,1.75,190.3513,150.0313,150.0913,66.6175,151.0913
121.0,327.0,61,2.0,190.445,150.14,150.195,66.6182,151.185
121.25,327.25,61,2.25,190.5388,150.2788,150.3188,66.619,151.2788
121.5,327.5,61,2.5,190.6325,150.3725,150.4125,66.6198,151.3725
121.75,327.75,61,2.75,190.7463,150.4663,150.5063,66.631,151.4663
122.0,328.0,62,1.0,190.84,150.56,150.6,66.6607,151.56
122.5,328.5,62,1.5,191.1275,150.8475,150.8925,66.6674,151.8425
123.5,329.5,62,2.5,191.4825,151.3225,151.3625,66.6806,152.2825
123.75,329.75,62,2.75,191.5763,151.4163,151.4563,66.6831,152.3763
124.0,330.0,63,1.0,191.67,151.51,151.55,66.6857,152.47
124.25,330.25,63,1.25,191.7638,151.6038,151.6438,66.6882,152.5638
124.5,330.5,63,1.5,191.8575,151.715,151.7775,66.6907,152.675
124.75,330.75,63,1.75,191.9513,151.8113,151.8713,66.6933,152.7713
125.0,331.0,63,2.0,192.055,151.915,151.965,66.6958,152.875
125.25,331.25,63,2.25,192.1788,152.0388,152.0788,66.6983,152.9988
125.5,331.5,63,2.5,192.2725,152.1325,152.1725,66.7221,153.0925
125.75,331.75,63,2.75,192.3863,152.2463,152.2663,66.7377,153.2663
126.0,332.0,64,1.0,192.52,152.34,152.42,66.82,153.38
126.25,332.25,64,1.25,192.6952,152.7704,152.6938,66.9138,153.5276
126.5,332.5,64,1.5,192.8475,152.9275,152.7875,67.0075,153.6275
126.75,332.75,64,1.75,192.9413,153.0213,152.8813,67.1013,153.7213
127.0,333.0,64,2.0,193.055,153.115,152.975,67.195,153.835
127.5,333.5,64,2.5,193.2425,153.3025,153.1625,67.3225,154.0225
128.0,334.0,65,1.0,193.43,153.49,153.35,67.51,154.21
128.5,334.5,65,1.5,193.6175,153.6775,153.5775,67.6975,154.4175
129.0,335.0,65,2.0,193.805,153.865,153.765,67.885,154.63
129.25,335.25,65,2.25,193.8988,153.9588,153.9176,67.9788,154.7988
129.5,335.5,65,2.5,193.9925,154.0525,154.0325,68.0725,154.9125
129.75,335.75,65,2.75,194.0863,154.1463,154.1263,68.1663,155.0063
130.0,336.0,66,1.0,194.24,154.24,154.28,68.26,155.14
131.0,337.0,66,2.0,194.615,154.735,154.775,68.635,155.815
131.25,337.25,66,2.25,194.7288,154.8688,154.9088,68.7288,155.9288
131.5,337.5,66,2.5,194.8225,154.9625,155.0025,68.8225,156.0225
131.75,337.75,66,2.75,194.9163,155.0563,155.0963,68.9163,156.1163
132.0,338.0,67,1.0,195.01,155.15,155.19,69.01,156.21
133.0,339.0,67,2.0,195.44,155.59,155.705,69.365,156.595
133.25,339.25,67,2.25,195.5788,155.7188,155.7988,69.4588,156.8776
133.5,339.5,67,2.5,195.6725,155.8125,155.8925,69.5525,156.9725
133.75,339.75,67,2.75,195.7663,155.9063,155.9863,69.6463,157.0663
134.0,340.0,68,1.0,195.86,156.0,156.08,69.74,157.16
135.0,341.0,68,2.0,196.315,156.455,156.595,70.115,157.535
135.25,341.25,68,2.25,196.4088,156.8088,156.8288,70.2088,157.7088
135.5,341.5,68,2.5,196.5025,156.9025,156.9225,70.3025,157.805
135.75,341.75,68,2.75,196.5963,156.9963,157.0163,70.3963,157.9163
136.0,342.0,69,1.0,196.69,157.09,157.11,70.49,158.01
137.0,343.0,69,2.0,197.17,157.555,157.615,70.6525,158.45
137.25,343.25,69,2.25,197.4188,157.7988,157.8588,70.6988,158.8388
137.5,343.5,69,2.5,197.5125,157.8925,157.9525,70.7092,158.9525
137.75,343.75,69,2.75,197.6063,157.9863,158.0463,70.7186,159.0463
138.0,344.0,70,1.0,197.7,158.08,158.14,70.8,159.14
138.25,344.25,70,1.25,197.7938,158.1738,158.2338,70.8156,159.2338
138.5,344.5,70,1.5,197.8875,158.2675,158.3275,70.8875,159.3275
138.75,344.75,70,1.75,197.9813,158.3613,158.4213,70.9205,159.4213
139.0,345.0,70,2.0,198.035,158.455,158.515,70.9212,159.515
139.25,345.25,70,2.25,198.1288,158.5488,158.6088,70.9219,159.6088
139.5,345.5,70,2.5,198.2225,158.6475,158.705,70.9226,159.7025
139.75,345.75,70,2.75,198.3163,158.7963,158.8326,70.9233,159.7963
140.0,346.0,71,1.0,198.41,158.89,158.93,70.924,159.89
140.25,346.25,71,1.25,198.5038,159.1038,159.1038,70.9247,159.9838
140.5,346.5,71,1.5,198.5975,159.1975,159.1975,70.9254,160.0775
140.75,346.75,71,1.75,198.6913,159.2913,159.2913,70.9261,160.1713
141.0,347.0,71,2.0,198.785,159.385,159.43,70.9268,160.305
141.25,347.25,71,2.25,198.8788,159.4788,159.5388,70.9275,160.3988
141.5,347.5,71,2.5,198.9725,159.5725,159.6325,70.9282,160.4925
141.75,347.75,71,2.75,199.1063,159.7263,159.7663,70.9289,160.6863
142.0,348.0,72,1.0,199.2,159.84,159.88,70.9296,160.78
142.25,348.25,72,1.25,199.2938,159.9538,160.0138,70.9303,160.8738
142.5,348.5,72,1.5,199.3875,160.0625,160.115,70.931,160.9675
142.75,348.75,72,1.75,199.4813,160.1813,160.2213,70.9317,161.0813
143.0,349.0,72,2.0,199.575,160.275,160.335,70.9324,161.175
143.25,349.25,72,2.25,199.7488,160.4288,160.4688,70.9331,161.2688
143.5,349.5,72,2.5,199.8425,160.525,160.5675,70.9339,161.3725
143.75,349.75,72,2.75,199.9363,160.6363,160.6963,70.9346,161.5563
144.0,350.0,73,1.0,200.03,160.73,160.79,70.9353,161.65
144.25,350.25,73,1.25,200.1238,160.8352,160.8838,70.936,161.7438
144.5,350.5,73,1.5,200.2175,160.9775,161.0175,70.9367,161.855
144.75,350.75,73,1.75,200.3113,161.0913,161.1513,70.9374,161.9513
145.0,351.0,73,2.0,200.405,161.185,161.245,70.9381,162.065
145.25,351.25,73,2.25,200.4988,161.2788,161.3388,70.9388,162.1588
145.5,351.5,73,2.5,200.5925,161.385,161.4325,70.9395,162.2525
145.75,351.75,73,2.75,200.6863,161.4863,161.5326,70.9438,162.3463
146.0,352.0,74,1.0,200.8,161.64,161.72,70.9571,162.52
147.0,353.0,74,2.0,201.275,162.275,162.335,70.9624,162.935
147.25,353.25,74,2.25,201.4288,162.3888,162.4688,70.9631,163.1888
147.5,353.5,74,2.5,201.5225,162.4825,162.5625,70.9637,163.3025
147.75,353.75,74,2.75,201.6163,162.5763,162.6563,70.9644,163.3963
148.0,354.0,75,1.0,201.71,162.67,162.75,70.965,163.49
149.0,355.0,75,2.0,202.125,163.18,163.275,70.9676,163.95
149.25,355.25,75,2.25,202.2388,163.3788,163.3988,70.9683,164.1788
149.5,355.5,75,2.5,202.3325,163.4725,163.4925,70.9689,164.2725
149.75,355.75,75,2.75,202.4263,163.5663,163.5863,70.9696,164.3663
150.0,356.0,76,1.0,202.52,163.66,163.68,70.9702,164.46
151.0,357.0,76,2.0,202.895,164.115,164.135,70.9728,164.955
151.25,357.25,76,2.25,203.0888,164.3288,164.3688,70.9734,165.1688
151.5,357.5,76,2.5,203.1825,164.4225,164.4625,70.9741,165.2625
151.75,357.75,76,2.75,203.2763,164.5163,164.5563,70.9747,165.3563
152.0,358.0,77,1.0,203.37,164.61,164.65,70.9754,165.45
153.0,359.0,77,2.0,203.865,165.16,165.2,70.978,165.83
153.25,359.25,77,2.25,204.2588,165.2988,165.3388,70.9786,166.1788
153.5,359.5,77,2.5,204.3525,165.3925,165.4325,70.9793,166.3525
153.75,359.75,77,2.75,204.4463,165.4863,165.5263,70.9799,166.4463
