score_qstamp,qstamp,measure,beat,736764_tstamp,736771_tstamp,736760_tstamp
158.0,158.0,80,1.0,73.97,74.01,74.71
158.25,158.25,80,1.25,74.0838,74.1238,74.8238
158.5,158.5,80,1.5,74.1775,74.2175,74.9175
158.75,158.75,80,1.75,74.2712,74.3112,75.0112
159.0,159.0,80,2.0,74.405,74.445,75.105
159.25,159.25,80,2.25,74.4988,74.5388,75.1988
159.5,159.5,80,2.5,74.5925,74.6325,75.2925
159.75,159.75,80,2.75,74.7062,74.7462,75.3862
160.0,160.0,81,1.0,74.8,74.84,75.48
160.25,160.25,81,1.25,74.9738,74.9738,75.6738
160.5,160.5,81,1.5,75.0675,75.1075,75.7675
160.75,160.75,81,1.75,75.2012,75.2224,75.8624
161.0,161.0,81,2.0,75.295,75.355,75.99
161.25,161.25,81,2.25,75.3888,75.4888,76.0888
161.5,161.5,81,2.5,75.49,75.5825,76.1875
161.75,161.75,81,2.75,75.6362,75.6762,76.3762
162.0,162.0,82,1.0,75.73,75.79,76.47
162.25,162.25,82,1.25,75.8238,75.8838,76.5638
162.5,162.5,82,1.5,75.9175,75.9775,76.6575
162.75,162.75,82,1.75,76.0912,76.216,76.7712
163.0,163.0,82,2.0,76.185,76.345,76.87
163.25,163.25,82,2.25,76.2788,76.4388,76.9788
163.5,163.5,82,2.5,76.3925,76.5325,77.0725
163.75,163.75,82,2.75,76.6062,76.6462,77.1662
164.0,164.0,83,1.0,76.7,76.74,77.32
164.25,164.25,83,1.25,76.7938,76.8338,77.4138
164.5,164.5,83,1.5,76.8875,76.935,77.5075
164.75,164.75,83,1.75,76.9812,77.0412,77.6024
165.0,165.0,83,2.0,77.075,77.135,77.815
165.25,165.25,83,2.25,77.1688,77.2488,77.9088
165.5,165.5,83,2.5,77.2625,77.3425,78.0025
165.75,165.75,83,2.75,77.3962,77.4362,78.0962
166.0,166.0,84,1.0,77.49,77.54,78.2
166.25,166.25,84,1.25,77.6238,77.6638,78.3238
166.5,166.5,84,1.5,77.7175,77.7575,78.4575
166.75,166.75,84,1.75,77.8512,77.8824,78.5512
167.0,167.0,84,2.0,77.95,77.99,78.71
167.25,167.25,84,2.25,78.0588,78.0988,78.9388
167.5,167.5,84,2.5,78.1525,78.1925,79.0325
167.75,167.75,84,2.75,78.3062,78.3462,79.1262
168.0,168.0,85,1.0,78.4,78.44,79.22
168.25,168.25,85,1.25,78.5138,78.5538,79.3138
168.5,168.5,85,1.5,78.645,78.6775,79.4075
168.75,168.75,85,1.75,78.8024,78.8212,79.5012
169.0,169.0,85,2.0,78.915,78.915,79.595
169.25,169.25,85,2.25,79.0088,79.0488,79.6888
169.5,169.5,85,2.5,79.1025,79.1425,79.7825
169.75,169.75,85,2.75,79.1962,79.2362,79.8762
170.0,170.0,86,1.0,79.29,79.35,79.99
170.25,170.25,86,1.25,79.3838,79.4514,80.2838
170.5,170.5,86,1.5,79.4775,79.5775,80.4125
170.75,170.75,86,1.75,79.6312,79.6912,80.5312
171.0,171.0,86,2.0,79.745,79.81,80.63
171.25,171.25,86,2.25,79.8588,79.9788,80.7588
171.5,171.5,86,2.5,79.9525,80.0725,80.8525
171.75,171.75,86,2.75,80.1462,80.1662,80.9462
172.0,172.0,87,1.0,80.24,80.3,81.04
172.25,172.25,87,1.25,80.3538,80.4076,81.1338
172.5,172.5,87,1.5,80.4475,80.5075,81.2275
172.75,172.75,87,1.75,80.5412,80.6212,81.3212
173.0,173.0,87,2.0,80.65,80.715,81.415
173.25,173.25,87,2.25,80.7688,80.8088,81.5088
173.5,173.5,87,2.5,80.8675,80.925,81.6025
173.75,173.75,87,2.75,80.9962,81.0362,81.6962
174.0,174.0,88,1.0,81.11,81.21,81.81
174.25,174.25,88,1.25,81.2238,81.3838,81.9238
174.5,174.5,88,1.5,81.3375,81.4775,82.0175
174.75,174.75,88,1.75,81.5112,81.5712,82.1312
175.0,175.0,88,2.0,81.605,81.665,82.225
175.25,175.25,88,2.25,81.6988,81.7588,82.3188
175.5,175.5,88,2.5,81.7925,81.8525,82.425
175.75,175.75,88,2.75,81.8924,81.9462,82.5662
176.0,176.0,89,1.0,82.0,82.04,82.66
176.25,176.25,89,1.25,82.1338,82.1738,82.7938
176.5,176.5,89,1.5,82.2275,82.2675,82.8875
176.75,176.75,89,1.75,82.3212,82.3812,82.9812
177.0,177.0,89,2.0,82.415,82.475,83.075
177.25,177.25,89,2.25,82.5288,82.5688,83.2264
177.5,177.5,89,2.5,82.6425,82.6625,83.3425
177.75,177.75,89,2.75,82.7362,82.7562,83.4362
177.875,177.875,89,2.875,82.7831,82.8431,83.4831
178.0,178.0,90,1.0,82.85,82.89,83.53
178.25,178.25,90,1.25,82.9838,83.0438,83.6438
178.5,178.5,90,1.5,83.1375,83.1975,83.8375
178.75,178.75,90,1.75,83.2312,83.2912,83.9312
179.0,179.0,90,2.0,83.325,83.385,84.025
179.25,179.25,90,2.25,83.4188,83.4788,84.1188
179.5,179.5,90,2.5,83.5125,83.5725,84.225
179.75,179.75,90,2.75,83.6262,83.6862,84.3862
180.0,180.0,91,1.0,83.72,83.78,84.48
180.25,180.25,91,1.25,83.8738,83.9338,84.5738
180.5,180.5,91,1.5,83.975,84.035,84.6825
180.75,180.75,91,1.75,84.0812,84.1412,84.8012
181.0,181.0,91,2.0,84.19,84.235,84.895
181.25,181.25,91,2.25,84.3288,84.3688,85.0288
181.5,181.5,91,2.5,84.4225,84.465,85.1275
181.75,181.75,91,2.75,84.5162,84.5762,85.2562
181.875,181.875,91,2.875,84.5631,84.6231,85.3031
182.0,182.0,92,1.0,84.61,84.67,85.36
182.25,182.25,92,1.25,84.7038,84.7638,85.4638
182.5,182.5,92,1.5,84.7975,84.8575,85.5575
182.75,182.75,92,1.75,84.9912,85.0512,85.7712
183.0,183.0,92,2.0,85.11,85.165,85.865
183.25,183.25,92,2.25,85.2188,85.2588,85.9588
183.5,183.5,92,2.5,85.3125,85.3525,86.0525
183.75,183.75,92,2.75,85.4062,85.4662,86.1462
184.0,184.0,93,1.0,85.54,85.58,86.24
184.25,184.25,93,1.25,85.6538,85.6938,86.4338
184.5,184.5,93,1.5,85.7475,85.7875,86.5275
184.75,184.75,93,1.75,85.8612,85.9012,86.6212
185.0,185.0,93,2.0,85.955,85.995,86.715
185.25,185.25,93,2.25,86.0888,86.1488,86.8088
185.5,185.5,93,2.5,86.1825,86.2425,86.9425
185.75,185.75,93,2.75,86.2762,86.3362,87.0362
185.875,185.875,93,2.875,86.3231,86.3831,87.0831
186.0,186.0,94,1.0,86.38,86.43,87.14
186.25,186.25,94,1.25,86.4838,86.5438,87.2438
186.5,186.5,94,1.5,86.5775,86.6375,87.3775
186.75,186.75,94,1.75,86.7712,86.8512,87.4712
187.0,187.0,94,2.0,86.885,86.945,87.57
187.25,187.25,94,2.25,86.9788,87.0388,87.6788
187.5,187.5,94,2.5,87.0725,87.1325,87.7975
187.75,187.75,94,2.75,87.1862,87.2262,87.9062
188.0,188.0,95,1.0,87.28,87.32,88.0
188.25,188.25,95,1.25,87.3938,87.4338,88.1138
188.5,188.5,95,1.5,87.495,87.5275,88.2625
188.75,188.75,95,1.75,87.6012,87.6612,88.3812
189.0,189.0,95,2.0,87.695,87.755,88.475
189.25,189.25,95,2.25,87.8288,87.8888,88.5688
189.5,189.5,95,2.5,87.9225,87.9825,88.6625
189.75,189.75,95,2.75,88.0162,88.0762,88.7562
189.875,189.875,95,2.875,88.0631,88.1231,88.8031
190.0,190.0,96,1.0,88.11,88.17,88.85
190.25,190.25,96,1.25,88.2314,88.2638,88.9476
190.5,190.5,96,1.5,88.375,88.4175,89.13
190.75,190.75,96,1.75,88.4912,88.5312,89.2312
191.0,191.0,96,2.0,88.6,88.635,89.335
191.25,191.25,96,2.25,88.7388,88.8188,89.4588
191.5,191.5,96,2.5,88.8325,88.9125,89.5525
191.75,191.75,96,2.75,88.9262,89.0062,89.6462
192.0,192.0,97,1.0,89.08,89.14,89.78
192.25,192.25,97,1.25,89.1738,89.2338,89.9014
192.5,192.5,97,1.5,89.3075,89.3675,90.0275
192.75,192.75,97,1.75,89.4012,89.4812,90.1212
193.0,193.0,97,2.0,89.495,89.59,90.215
193.25,193.25,97,2.25,89.6488,89.7088,90.3488
193.5,193.5,97,2.5,89.7425,89.8025,90.4425
193.75,193.75,97,2.75,89.8362,89.9162,90.5362
194.0,194.0,98,1.0,90.03,90.02,90.67
194.25,194.25,98,1.25,90.1238,90.1238,90.7838
194.5,194.5,98,1.5,90.2375,90.27,90.93
194.75,194.75,98,1.75,90.3312,90.3712,91.0312
195.0,195.0,98,2.0,90.425,90.465,91.13
195.25,195.25,98,2.25,90.5788,90.6188,91.2388
195.5,195.5,98,2.5,90.6725,90.7125,91.3325
195.75,195.75,98,2.75,90.7662,90.8262,91.4262
196.0,196.0,99,1.0,90.9,90.94,91.58
196.25,196.25,99,1.25,90.9938,91.0338,91.6738
196.5,196.5,99,1.5,91.1275,91.1875,91.7675
196.75,196.75,99,1.75,91.2212,91.2812,91.8624
197.0,197.0,99,2.0,91.315,91.375,91.975
197.25,197.25,99,2.25,91.4288,91.4688,92.1288
197.5,197.5,99,2.5,91.5425,91.625,92.2225
197.75,197.75,99,2.75,91.6362,91.7362,92.3162
198.0,198.0,100,1.0,91.81,91.83,92.42
198.25,198.25,100,1.25,91.9038,91.9238,92.5238
198.5,198.5,100,1.5,91.9975,92.0175,92.6175
198.75,198.75,100,1.75,92.1936,92.2536,92.7112
199.0,199.0,100,2.0,92.305,92.365,92.855
199.25,199.25,100,2.25,92.3988,92.4588,93.0576
199.5,199.5,100,2.5,92.4925,92.5525,93.1525
199.75,199.75,100,2.75,92.5862,92.6462,93.2462
200.0,200.0,101,1.0,92.68,92.74,93.34
200.25,200.25,101,1.25,92.8476,92.8538,93.4338
200.5,200.5,101,1.5,92.9475,93.0075,93.5275
200.75,200.75,101,1.75,93.0412,93.1012,93.6624
201.0,201.0,101,2.0,93.165,93.24,93.805
201.25,201.25,101,2.25,93.2888,93.3488,93.9088
201.5,201.5,101,2.5,93.3825,93.4425,94.0025
201.75,201.75,101,2.75,93.4762,93.5362,94.0962
202.0,202.0,102,1.0,93.61,93.65,94.19
202.25,202.25,102,1.25,93.7438,93.8038,94.2876
202.5,202.5,102,1.5,93.8375,93.8975,94.3975
202.75,202.75,102,1.75,93.9424,94.0024,94.5112
203.0,203.0,102,2.0,94.07,94.105,94.665
203.25,203.25,102,2.25,94.1788,94.1988,94.7588
203.5,203.5,102,2.5,94.2725,94.2925,94.8525
203.75,203.75,102,2.75,94.3662,94.3862,94.9862
204.0,204.0,103,1.0,94.46,94.48,95.08
204.25,204.25,103,1.25,94.6338,94.6938,95.1738
204.5,204.5,103,1.5,94.7275,94.7875,95.3075
204.75,204.75,103,1.75,94.8212,94.8812,95.4012
205.0,205.0,103,2.0,94.915,94.975,95.53
205.25,205.25,103,2.25,95.0088,95.0688,95.6288
205.5,205.5,103,2.5,95.1225,95.1825,95.7425
205.75,205.75,103,2.75,95.2162,95.2762,95.8362
0.0,206.0,1,1.0,95.35,95.38,95.93
0.25,206.25,1,1.25,95.4638,95.4838,96.1038
0.5,206.5,1,1.5,95.5575,95.5775,96.1975
0.75,206.75,1,1.75,95.7112,95.7536,96.2912
1.0,207.0,1,2.0,95.81,95.865,96.385
1.25,207.25,1,2.25,95.9188,95.9588,96.4788
1.5,207.5,1,2.5,96.0125,96.0525,96.5725
1.75,207.75,1,2.75,96.1262,96.1662,96.6662
2.0,208.0,2,1.0,96.22,96.26,96.78
2.25,208.25,2,1.25,96.3538,96.4138,96.9138
2.5,208.5,2,1.5,96.4475,96.5075,97.015
2.75,208.75,2,1.75,96.5412,96.6012,97.1272
3.0,209.0,2,2.0,96.715,96.775,97.315
3.25,209.25,2,2.25,96.8288,96.8688,97.4088
3.5,209.5,2,2.5,96.9225,96.965,97.5025
3.75,209.75,2,2.75,97.0162,97.0762,97.5962
4.0,210.0,3,1.0,97.13,97.17,97.69
4.25,210.25,3,1.25,97.2238,97.2638,97.7838
4.5,210.5,3,1.5,97.3175,97.3575,97.8775
4.75,210.75,3,1.75,97.4112,97.4712,97.9712
5.0,211.0,3,2.0,97.545,97.585,98.065
5.25,211.25,3,2.25,97.6964,97.7376,98.2764
5.5,211.5,3,2.5,97.7925,97.8325,98.3725
5.75,211.75,3,2.75,97.8862,97.9462,98.4662
6.0,212.0,4,1.0,98.0,98.06,98.56
6.25,212.25,4,1.25,98.1338,98.1876,98.6738
6.5,212.5,4,1.5,98.2275,98.2875,98.8275
6.75,212.75,4,1.75,98.3212,98.3812,98.9212
7.0,213.0,4,2.0,98.445,98.49,99.03
7.25,213.25,4,2.25,98.6016,98.7664,99.1288
7.5,213.5,4,2.5,98.7825,98.905,99.305
7.75,213.75,4,2.75,98.941,99.0162,99.4162
8.0,214.0,5,1.0,99.07,99.11,99.51
8.25,214.25,5,1.25,99.1638,99.2238,99.6038
8.5,214.5,5,1.5,99.2575,99.3175,99.7175
8.75,214.75,5,1.75,99.3512,99.4112,99.8112
9.0,215.0,5,2.0,99.445,99.505,99.965
9.25,215.25,5,2.25,99.5388,99.5988,100.0588
9.5,215.5,5,2.5,99.6325,99.6925,100.1525
9.75,215.75,5,2.75,99.7462,99.8062,100.2462
10.0,216.0,6,1.0,99.84,99.9,100.34
10.25,216.25,6,1.25,100.009,100.0076,100.4676
10.5,216.5,6,1.5,100.1275,100.1675,100.5875
10.75,216.75,6,1.75,100.2212,100.2612,100.6812
11.0,217.0,6,2.0,100.315,100.355,100.775
11.25,217.25,6,2.25,100.4088,100.4576,100.8888
11.5,217.5,6,2.5,100.5225,100.565,101.0425
11.75,217.75,6,2.75,100.6162,100.6762,101.1362
12.0,218.0,7,1.0,100.74,100.8,101.24
12.25,218.25,7,1.25,100.8638,100.9238,101.3714
12.5,218.5,7,1.5,100.9975,101.0375,101.4975
12.75,218.75,7,1.75,101.0912,101.1312,101.5912
13.0,219.0,7,2.0,101.185,101.225,101.745
13.25,219.25,7,2.25,101.2976,101.3388,101.8388
13.5,219.5,7,2.5,101.3925,101.445,101.9325
13.75,219.75,7,2.75,101.4862,101.5462,102.0262
14.0,220.0,8,1.0,101.62,101.66,102.12
14.25,220.25,8,1.25,101.7138,101.7538,102.2538
14.5,220.5,8,1.5,101.8625,101.9075,102.355
14.75,220.75,8,1.75,101.9812,102.0212,102.5212
15.0,221.0,8,2.0,102.075,102.115,102.615
15.25,221.25,8,2.25,102.1888,102.2288,102.7264
15.5,221.5,8,2.5,102.3225,102.3825,102.8425
15.75,221.75,8,2.75,102.4324,102.4762,102.9362
16.0,222.0,9,1.0,102.53,102.57,103.04
16.25,222.25,9,1.25,102.7038,102.7638,103.1476
16.5,222.5,9,1.5,102.7975,102.8575,103.2575
16.75,222.75,9,1.75,102.8912,102.9512,103.3512
17.0,223.0,9,2.0,102.99,103.045,103.445
17.25,223.25,9,2.25,103.0988,103.1388,103.5388
17.5,223.5,9,2.5,103.1925,103.245,103.6325
17.75,223.75,9,2.75,103.2862,103.3462,103.7586
18.0,224.0,10,1.0,103.4,103.46,103.88
18.25,224.25,10,1.25,103.4938,103.5538,104.0138
18.5,224.5,10,1.5,103.625,103.6475,104.1075
18.75,224.75,10,1.75,103.7812,103.7412,104.2012
19.0,225.0,10,2.0,103.875,103.88,104.34
19.25,225.25,10,2.25,103.9776,104.0288,104.4688
19.5,225.5,10,2.5,104.0825,104.1225,104.565
19.75,225.75,10,2.75,104.1762,104.2162,104.6762
20.0,226.0,11,1.0,104.28,104.34,104.77
20.25,226.25,11,1.25,104.4238,104.4676,104.9238
20.5,226.5,11,1.5,104.5175,104.5775,105.0175
20.75,226.75,11,1.75,104.6312,104.6912,105.1112
21.0,227.0,11,2.0,104.725,104.785,105.21
21.25,227.25,11,2.25,104.8388,104.8988,105.3188
21.5,227.5,11,2.5,104.9525,105.005,105.4125
21.75,227.75,11,2.75,105.0462,105.1062,105.531
22.0,228.0,12,1.0,105.16,105.22,105.68
22.25,228.25,12,1.25,105.3538,105.3138,105.7738
22.5,228.5,12,1.5,105.4475,105.4075,105.8675
22.75,228.75,12,1.75,105.5412,105.5012,105.9612
23.0,229.0,12,2.0,105.655,105.595,106.055
23.25,229.25,12,2.25,105.7576,105.7728,106.2888
23.5,229.5,12,2.5,105.8825,105.9625,106.3825
23.75,229.75,12,2.75,105.9962,106.0762,106.4762
24.0,230.0,13,1.0,106.13,106.19,106.69
24.25,230.25,13,1.25,106.2638,106.3238,106.8238
24.5,230.5,13,1.5,106.3775,106.4175,106.9175
24.75,230.75,13,1.75,106.4712,106.5112,107.1912
25.0,231.0,13,2.0,106.565,106.605,107.285
25.25,231.25,13,2.25,106.6588,106.6988,107.3788
25.5,231.5,13,2.5,106.7925,106.7925,107.4725
25.75,231.75,13,2.75,106.8862,106.9062,107.5662
26.0,232.0,14,1.0,107.02,107.04,107.66
26.25,232.25,14,1.25,107.2138,107.1538,107.7738
26.5,232.5,14,1.5,107.3075,107.27,107.8875
26.75,232.75,14,1.75,107.4012,107.4012,107.9812
27.0,233.0,14,2.0,107.495,107.51,108.075
27.25,233.25,14,2.25,107.5888,107.6088,108.1688
27.5,233.5,14,2.5,107.69,107.71,108.3025
27.75,233.75,14,2.75,107.8562,107.8562,108.3962
28.0,234.0,15,1.0,107.99,108.02,108.54
28.25,234.25,15,1.25,108.1038,108.1638,108.6838
28.5,234.5,15,1.5,108.1975,108.2575,108.7775
28.75,234.75,15,1.75,108.2912,108.3512,108.9312
29.0,235.0,15,2.0,108.41,108.475,109.025
29.25,235.25,15,2.25,108.5188,108.5988,109.1388
29.5,235.5,15,2.5,108.6125,108.6925,109.2525
29.75,235.75,15,2.75,108.7262,108.7862,109.3462
30.0,236.0,16,1.0,108.84,108.9,109.44
30.25,236.25,16,1.25,109.0138,109.0738,109.5938
30.5,236.5,16,1.5,109.115,109.1675,109.7025
30.75,236.75,16,1.75,109.2212,109.2612,109.8412
31.0,237.0,16,2.0,109.315,109.355,109.935
31.25,237.25,16,2.25,109.4688,109.5488,110.0976
31.5,237.5,16,2.5,109.5625,109.6425,110.2025
31.75,237.75,16,2.75,109.6562,109.7362,110.2962
32.0,238.0,17,1.0,109.75,109.83,110.4
32.25,238.25,17,1.25,109.8438,110.0238,110.5438
32.5,238.5,17,1.5,109.9575,110.1175,110.6375
32.75,238.75,17,1.75,110.0512,110.2112,110.7312
33.0,239.0,17,2.0,110.165,110.305,110.835
33.25,239.25,17,2.25,110.3188,110.3988,110.9588
33.5,239.5,17,2.5,110.4125,110.4925,111.0525
33.75,239.75,17,2.75,110.5062,110.5862,111.2862
34.0,240.0,18,1.0,110.6,110.68,111.38
34.25,240.25,18,1.25,110.7938,110.8538,111.4738
34.5,240.5,18,1.5,110.8875,110.9475,111.5675
34.75,240.75,18,1.75,110.9812,111.0412,111.6612
35.0,241.0,18,2.0,111.075,111.135,111.775
35.25,241.25,18,2.25,111.1688,111.2288,111.8688
35.5,241.5,18,2.5,111.2625,111.3225,111.9625
35.75,241.75,18,2.75,111.3562,111.4162,112.1162
36.0,242.0,19,1.0,111.51,111.57,112.23
36.25,242.25,19,1.25,111.6276,111.6638,112.3238
36.5,242.5,19,1.5,111.7775,111.8175,112.4975
36.75,242.75,19,1.75,111.8712,111.9112,112.5912
37.0,243.0,19,2.0,111.965,112.005,112.685
37.25,243.25,19,2.25,112.0588,112.0988,112.7788
37.5,243.5,19,2.5,112.1525,112.1925,112.8725
37.75,243.75,19,2.75,112.2862,112.3262,113.0062
38.0,244.0,20,1.0,112.44,112.48,113.1
39.0,245.0,20,2.0,112.835,112.895,113.61
40.0,246.0,21,1.0,113.31,113.35,114.05
40.25,246.25,21,1.25,113.4238,113.4676,114.1838
40.5,246.5,21,1.5,113.5175,113.5775,114.295
40.75,246.75,21,1.75,113.6712,113.7112,114.3912
41.0,247.0,21,2.0,113.765,113.805,114.53
41.25,247.25,21,2.25,113.8588,113.8988,114.6388
41.5,247.5,21,2.5,113.965,114.03,114.7325
41.75,247.75,21,2.75,114.1062,114.1462,114.8524
42.0,248.0,22,1.0,114.2,114.24,114.96
42.25,248.25,22,1.25,114.3076,114.3538,115.0938
42.5,248.5,22,1.5,114.415,114.4675,115.1875
42.75,248.75,22,1.75,114.5412,114.6012,115.2812
43.0,249.0,22,2.0,114.65,114.74,115.39
43.25,249.25,22,2.25,114.7776,114.8488,115.5088
43.5,249.5,22,2.5,114.8825,114.9425,115.6025
43.75,249.75,22,2.75,114.9762,115.0362,115.6962
44.0,250.0,23,1.0,115.07,115.13,115.79
44.25,250.25,23,1.25,115.1638,115.2238,115.9638
44.5,250.5,23,1.5,115.275,115.3175,116.0575
44.75,250.75,23,1.75,115.3712,115.4112,116.1512
45.0,251.0,23,2.0,115.465,115.505,116.255
45.25,251.25,23,2.25,115.5588,115.6588,116.3988
45.5,251.5,23,2.5,115.6525,115.7525,116.4925
45.75,251.75,23,2.75,115.7462,115.8462,116.5862
46.0,252.0,24,1.0,115.84,115.94,116.68
46.25,252.25,24,1.25,116.0166,116.1028,116.7938
46.5,252.5,24,1.5,116.1475,116.2275,116.9275
46.75,252.75,24,1.75,116.2412,116.3212,117.0212
47.0,253.0,24,2.0,116.365,116.415,117.16
47.5,253.5,24,2.5,116.5625,116.6025,117.425
48.0,254.0,25,1.0,116.76,116.81,117.81
48.25,254.25,25,1.25,116.8638,117.0038,118.0638
48.5,254.5,25,1.5,116.9575,117.0975,118.1575
48.75,254.75,25,1.75,117.1112,117.1912,118.2512
49.0,255.0,25,2.0,117.205,117.285,118.345
49.25,255.25,25,2.25,117.2988,117.3788,118.4388
49.5,255.5,25,2.5,117.5125,117.5925,118.5325
49.75,255.75,25,2.75,117.6462,117.7062,118.6262
50.0,256.0,26,1.0,117.76,117.8,118.72
51.5,257.5,26,2.5,118.3425,118.4025,119.2825
52.0,258.0,27,1.0,118.55,118.63,119.47
52.5,258.5,27,1.5,118.9175,118.9575,119.7175
53.0,259.0,27,2.0,119.105,119.145,119.905
53.5,259.5,27,2.5,119.2925,119.3525,120.1325
54.0,260.0,28,1.0,119.48,119.54,120.36
54.5,260.5,28,1.5,119.7275,119.8275,120.605
55.0,261.0,28,2.0,119.915,120.015,120.855
55.5,261.5,28,2.5,120.1425,120.2025,121.0425
56.0,262.0,29,1.0,120.33,120.39,121.23
56.25,262.25,29,1.25,120.4238,120.4838,121.3238
56.5,262.5,29,1.5,120.5175,120.5775,121.4175
56.75,262.75,29,1.75,120.6112,120.6712,121.6912
57.0,263.0,29,2.0,120.755,120.785,121.785
57.25,263.25,29,2.25,120.9188,120.9788,121.8788
57.5,263.5,29,2.5,121.0125,121.0725,121.9725
57.75,263.75,29,2.75,121.1262,121.1662,122.2462
58.0,264.0,30,1.0,121.22,121.26,122.34
58.25,264.25,30,1.25,121.3476,121.4338,122.4338
58.5,264.5,30,1.5,121.4675,121.55,122.5275
58.75,264.75,30,1.75,121.6012,121.6812,122.6212
59.0,265.0,30,2.0,121.715,121.775,122.715
59.5,265.5,30,2.5,121.9025,121.9625,122.9025
60.0,266.0,31,1.0,122.09,122.15,123.1
60.25,266.25,31,1.25,122.2438,122.2714,123.2038
60.5,266.5,31,1.5,122.3375,122.3975,123.2975
60.75,266.75,31,1.75,122.4312,122.4912,123.3912
61.0,267.0,31,2.0,122.525,122.585,123.565
61.25,267.25,31,2.25,122.6388,122.6788,123.6588
61.5,267.5,31,2.5,122.7525,122.8125,123.7525
61.75,267.75,31,2.75,122.8862,122.9262,123.8862
62.0,268.0,32,1.0,122.98,123.04,123.98
62.25,268.25,32,1.25,123.1138,123.1476,124.1338
62.5,268.5,32,1.5,123.2075,123.2475,124.2475
62.75,268.75,32,1.75,123.3012,123.3412,124.3412
63.0,269.0,32,2.0,123.395,123.435,124.435
63.25,269.25,32,2.25,123.4976,123.5888,124.5488
63.5,269.5,32,2.5,123.6075,123.7025,124.6475
63.75,269.75,32,2.75,123.7362,123.7962,124.7762
64.0,270.0,33,1.0,123.83,123.89,124.87
64.25,270.25,33,1.25,123.9352,123.9914,124.9838
64.5,270.5,33,1.5,124.0775,124.1175,125.0775
64.75,270.75,33,1.75,124.2312,124.2512,125.2112
65.0,271.0,33,2.0,124.325,124.345,125.305
65.25,271.25,33,2.25,124.4188,124.4388,125.3988
65.5,271.5,33,2.5,124.5125,124.5325,125.4925
65.75,271.75,33,2.75,124.6262,124.6324,125.6862
66.0,272.0,34,1.0,124.72,124.74,125.78
66.25,272.25,34,1.25,124.8738,124.9138,126.0338
66.5,272.5,34,1.5,124.9825,125.0675,126.1275
66.75,272.75,34,1.75,125.1012,125.1612,126.2212
67.0,273.0,34,2.0,125.195,125.255,126.315
67.5,273.5,34,2.5,125.385,125.445,126.5025
68.0,274.0,35,1.0,125.63,125.71,126.69
68.5,274.5,35,1.5,125.8175,125.9575,126.8775
69.0,275.0,35,2.0,126.005,126.145,127.125
69.5,275.5,35,2.5,126.265,126.3325,127.3125
70.0,276.0,36,1.0,126.52,126.58,127.52
70.25,276.25,36,1.25,126.6538,126.8338,127.7738
70.5,276.5,36,1.5,126.7675,126.9275,127.875
70.75,276.75,36,1.75,127.0212,127.0412,128.0212
71.0,277.0,36,2.0,127.115,127.15,128.115
71.25,277.25,36,2.25,127.2088,127.2488,128.2088
71.5,277.5,36,2.5,127.3025,127.3425,128.3025
71.75,277.75,36,2.75,127.3962,127.4524,128.3962
72.0,278.0,37,1.0,127.51,127.56,128.49
72.3333,278.3333,37,1.3333,127.71,127.795,128.655
72.6667,278.6667,37,1.6667,127.84,127.98,128.78
73.0,279.0,37,2.0,128.06,128.115,128.925
73.3333,279.3333,37,2.3333,128.23,128.27,129.05
73.5,279.5,37,2.5,128.2925,128.3325,129.1125
73.6667,279.6667,37,2.6667,128.355,128.395,129.175
74.0,280.0,38,1.0,128.48,128.52,129.5
74.3333,280.3333,38,1.3333,128.765,128.785,129.765
74.5,280.5,38,1.5,128.8275,128.8475,129.8275
74.6667,280.6667,38,1.6667,128.89,128.91,129.89
75.0,281.0,38,2.0,129.015,129.035,130.015
75.3333,281.3333,38,2.3333,129.14,129.16,130.14
75.5,281.5,38,2.5,129.2025,129.245,130.21
75.6667,281.6667,38,2.6667,129.265,129.325,130.325
76.0,282.0,39,1.0,129.4,129.46,130.49
76.3333,282.3333,39,1.3333,129.535,129.595,130.655
76.5,282.5,39,1.5,129.6325,129.675,130.7175
76.6667,282.6667,39,1.6667,129.72,129.76,130.78
77.0,283.0,39,2.0,129.845,129.885,130.905
77.3333,283.3333,39,2.3333,130.06,130.13,131.07
77.5,283.5,39,2.5,130.1725,130.2125,131.185
77.6667,283.6667,39,2.6667,130.235,130.275,131.255
78.0,284.0,40,1.0,130.36,130.4,131.38
78.3333,284.3333,40,1.3333,130.485,130.565,131.605
78.5,284.5,40,1.5,130.5475,130.6275,131.6675
78.6667,284.6667,40,1.6667,130.61,130.69,131.73
79.0,285.0,40,2.0,130.735,130.815,131.875
79.3333,285.3333,40,2.3333,130.86,130.94,132.0
79.5,285.5,40,2.5,130.9225,131.0025,132.0625
79.6667,285.6667,40,2.6667,130.985,131.065,132.125
80.0,286.0,41,1.0,131.12,131.19,132.25
80.3333,286.3333,41,1.3333,131.335,131.375,132.575
80.6667,286.6667,41,1.6667,131.46,131.5,132.7
81.0,287.0,41,2.0,131.585,131.625,132.825
81.3333,287.3333,41,2.3333,131.73,131.77,132.95
81.5,287.5,41,2.5,131.7925,131.8325,133.0125
81.6667,287.6667,41,2.6667,132.02,132.075,133.155
82.0,288.0,42,1.0,132.16,132.22,133.28
82.3333,288.3333,42,1.3333,132.385,132.425,133.525
82.5,288.5,42,1.5,132.4475,132.4875,133.5875
82.6667,288.6667,42,1.6667,132.51,132.55,133.65
