score_qstamp,qstamp,measure,beat,735488_tstamp
246.25,246.25,83,1.1667,341.5067
246.5,246.5,83,1.3333,341.6733
246.75,246.75,83,1.5,341.83
247.0,247.0,83,1.6667,341.8667
247.25,247.25,83,1.8333,342.0133
247.5,247.5,83,2.0,342.18
247.75,247.75,83,2.1667,342.3467
248.0,248.0,83,2.3333,342.5133
248.25,248.25,83,2.5,342.5575
248.5,248.5,83,2.6667,342.7134
248.75,248.75,83,2.8333,342.8933
249.0,249.0,84,1.0,342.98
249.25,249.25,84,1.1667,343.1467
249.5,249.5,84,1.3333,343.2533
249.75,249.75,84,1.5,343.42
250.0,250.0,84,1.6667,343.5467
250.25,250.25,84,1.8333,343.7133
250.5,250.5,84,2.0,343.88
250.75,250.75,84,2.1667,344.0467
251.0,251.0,84,2.3333,344.1707
251.25,251.25,84,2.5,344.3
251.5,251.5,84,2.6667,344.4667
251.75,251.75,84,2.8333,344.6233
252.0,252.0,85,1.0,344.74
252.25,252.25,85,1.1667,344.9067
252.5,252.5,85,1.3333,345.0276
252.75,252.75,85,1.5,345.12
253.0,253.0,85,1.6667,345.2867
253.25,253.25,85,1.8333,345.4333
253.5,253.5,85,2.0,345.56
253.75,253.75,85,2.1667,345.7267
254.0,254.0,85,2.3333,345.8578
254.25,254.25,85,2.5,345.94
254.5,254.5,85,2.6667,346.1067
254.75,254.75,85,2.8333,346.2733
255.0,255.0,86,1.0,346.44
255.25,255.25,86,1.1667,346.6067
255.5,255.5,86,1.3333,346.7733
255.75,255.75,86,1.5,346.94
256.0,256.0,86,1.6667,347.0267
256.25,256.25,86,1.8333,347.1933
256.5,256.5,86,2.0,347.3
256.75,256.75,86,2.1667,347.4667
257.0,257.0,86,2.3333,347.5504
257.25,257.25,86,2.5,347.64
257.5,257.5,86,2.6667,347.7667
257.75,257.75,86,2.8333,347.9333
258.0,258.0,87,1.0,348.1
258.25,258.25,87,1.1667,348.2667
258.5,258.5,87,1.3333,348.4333
258.75,258.75,87,1.5,348.6
259.0,259.0,87,1.6667,348.7467
259.25,259.25,87,1.8333,348.9133
259.5,259.5,87,2.0,349.08
259.75,259.75,87,2.1667,349.2467
260.0,260.0,87,2.3333,349.3933
260.25,260.25,87,2.5,349.56
260.5,260.5,87,2.6667,349.5983
260.75,260.75,87,2.8333,349.6733
261.0,261.0,88,1.0,349.82
261.25,261.25,88,1.1667,349.9867
261.5,261.5,88,1.3333,350.1133
261.75,261.75,88,1.5,350.28
262.0,262.0,88,1.6667,350.4467
262.25,262.25,88,1.8333,350.5189
262.5,262.5,88,2.0,350.64
262.75,262.75,88,2.1667,350.8067
263.0,263.0,88,2.3333,350.8933
263.25,263.25,88,2.5,351.0467
263.5,263.5,88,2.6667,351.1867
263.75,263.75,88,2.8333,351.3533
264.0,264.0,89,1.0,351.52
264.25,264.25,89,1.1667,351.6867
264.5,264.5,89,1.3333,351.8533
264.75,264.75,89,1.5,352.02
265.0,265.0,89,1.6667,352.1124
265.25,265.25,89,1.8333,352.2333
265.5,265.5,89,2.0,352.34
265.75,265.75,89,2.1667,352.5067
266.0,266.0,89,2.3333,352.6733
266.25,266.25,89,2.5,352.74
266.5,266.5,89,2.6667,352.9067
266.75,266.75,89,2.8333,353.0733
267.0,267.0,90,1.0,353.2
267.25,267.25,90,1.1667,353.3667
267.5,267.5,90,1.3333,353.5333
267.75,267.75,90,1.5,353.6
268.0,268.0,90,1.6667,353.7267
268.25,268.25,90,1.8333,353.8933
268.5,268.5,90,2.0,354.06
268.75,268.75,90,2.1667,354.1956
269.0,269.0,90,2.3333,354.3533
269.25,269.25,90,2.5,354.4533
269.5,269.5,90,2.6667,354.5867
269.75,269.75,90,2.8333,354.7533
270.0,270.0,91,1.0,354.9
270.25,270.25,91,1.1667,355.0667
270.5,270.5,91,1.3333,355.2333
270.75,270.75,91,1.5,355.36
271.0,271.0,91,1.6667,355.5267
271.25,271.25,91,1.8333,355.6933
271.5,271.5,91,2.0,355.84
271.75,271.75,91,2.1667,355.9667
272.0,272.0,91,2.3333,356.1333
272.25,272.25,91,2.5,356.2091
272.5,272.5,91,2.6667,356.2667
272.75,272.75,91,2.8333,356.4133
273.0,273.0,92,1.0,356.58
273.25,273.25,92,1.1667,356.7467
273.5,273.5,92,1.3333,356.9133
273.75,273.75,92,1.5,357.08
274.0,274.0,92,1.6667,357.1667
274.25,274.25,92,1.8333,357.3333
274.5,274.5,92,2.0,357.4
274.75,274.75,92,2.1667,357.5667
275.0,275.0,92,2.3333,357.7333
275.25,275.25,92,2.5,357.88
275.5,275.5,92,2.6667,358.0434
275.75,275.75,92,2.8333,358.1933
276.0,276.0,93,1.0,358.36
276.25,276.25,93,1.1667,358.5267
276.5,276.5,93,1.3333,358.6933
276.75,276.75,93,1.5,358.86
277.0,277.0,93,1.6667,358.8752
277.25,277.25,93,1.8333,358.9933
277.5,277.5,93,2.0,359.16
277.75,277.75,93,2.1667,359.3067
278.0,278.0,93,2.3333,359.4733
278.25,278.25,93,2.5,359.64
278.5,278.5,93,2.6667,359.8067
278.75,278.75,93,2.8333,359.9733
279.0,279.0,94,1.0,360.14
279.25,279.25,94,1.1667,360.3067
279.5,279.5,94,1.3333,360.4733
279.75,279.75,94,1.5,360.57
280.0,280.0,94,1.6667,360.6667
280.25,280.25,94,1.8333,360.8266
280.5,280.5,94,2.0,360.96
280.75,280.75,94,2.1667,361.1267
281.0,281.0,94,2.3333,361.2933
281.25,281.25,94,2.5,361.46
281.5,281.5,94,2.6667,361.5267
281.75,281.75,94,2.8333,361.6933
282.0,282.0,95,1.0,361.86
282.25,282.25,95,1.1667,362.0267
282.5,282.5,95,1.3333,362.1933
282.75,282.75,95,1.5,362.324
283.0,283.0,95,1.6667,362.3467
283.25,283.25,95,1.8333,362.5133
283.5,283.5,95,2.0,362.68
283.75,283.75,95,2.1667,362.8467
284.0,284.0,95,2.3333,363.0133
284.25,284.25,95,2.5,363.18
284.5,284.5,95,2.6667,363.3289
284.75,284.75,95,2.8333,363.4733
285.0,285.0,96,1.0,363.64
285.25,285.25,96,1.1667,363.8067
285.5,285.5,96,1.3333,363.9733
285.75,285.75,96,1.5,364.1
286.0,286.0,96,1.6667,364.2667
286.25,286.25,96,1.8333,364.4333
286.5,286.5,96,2.0,364.6
286.75,286.75,96,2.1667,364.7667
287.0,287.0,96,2.3333,364.9333
287.25,287.25,96,2.5,365.1
287.5,287.5,96,2.6667,365.163
287.75,287.75,96,2.8333,365.1933
288.0,288.0,97,1.0,365.34
288.25,288.25,97,1.1667,365.5067
288.5,288.5,97,1.3333,365.6733
288.75,288.75,97,1.5,365.84
289.0,289.0,97,1.6667,366.0067
289.25,289.25,97,1.8333,366.1733
289.5,289.5,97,2.0,366.2525
289.75,289.75,97,2.1667,366.3667
290.0,290.0,97,2.3333,366.5333
290.25,290.25,97,2.5,366.58
290.5,290.5,97,2.6667,366.7467
290.75,290.75,97,2.8333,366.9133
291.0,291.0,98,1.0,367.08
291.25,291.25,98,1.1667,367.2052
291.5,291.5,98,1.3333,367.2533
291.75,291.75,98,1.5,367.42
292.0,292.0,98,1.6667,367.5867
292.25,292.25,98,1.8333,367.7533
292.5,292.5,98,2.0,367.92
292.75,292.75,98,2.1667,368.0867
293.0,293.0,98,2.3333,368.2533
293.25,293.25,98,2.5,368.42
293.5,293.5,98,2.6667,368.5653
293.75,293.75,98,2.8333,368.6733
294.0,294.0,99,1.0,368.84
294.25,294.25,99,1.1667,369.0067
294.5,294.5,99,1.3333,369.1733
294.75,294.75,99,1.5,369.28
295.0,295.0,99,1.6667,369.4467
295.25,295.25,99,1.8333,369.5733
295.5,295.5,99,2.0,369.74
295.75,295.75,99,2.1667,369.9067
296.0,296.0,99,2.3333,370.0733
296.25,296.25,99,2.5,370.24
296.5,296.5,99,2.6667,370.4067
296.75,296.75,99,2.8333,370.5733
297.0,297.0,100,1.0,370.74
297.25,297.25,100,1.1667,370.8344
297.5,297.5,100,1.3333,370.9533
297.75,297.75,100,1.5,371.12
298.0,298.0,100,1.6667,371.2867
298.25,298.25,100,1.8333,371.4533
298.5,298.5,100,2.0,371.62
298.75,298.75,100,2.1667,371.7689
299.0,299.0,100,2.3333,371.7889
299.25,299.25,100,2.5,371.8
299.5,299.5,100,2.6667,371.9667
299.75,299.75,100,2.8333,372.1333
300.0,300.0,101,1.0,372.28
300.25,300.25,101,1.1667,372.4467
300.5,300.5,101,1.3333,372.6133
300.75,300.75,101,1.5,372.78
301.0,301.0,101,1.6667,372.9233
301.25,301.25,101,1.8333,372.9733
301.5,301.5,101,2.0,373.14
301.75,301.75,101,2.1667,373.3067
302.0,302.0,101,2.3333,373.4733
302.25,302.25,101,2.5,373.56
302.5,302.5,101,2.6667,373.6867
302.75,302.75,101,2.8333,373.8533
303.0,303.0,102,1.0,374.02
303.25,303.25,102,1.1667,374.1867
303.5,303.5,102,1.3333,374.3419
303.75,303.75,102,1.5,374.4
304.0,304.0,102,1.6667,374.5667
304.25,304.25,102,1.8333,374.7333
304.5,304.5,102,2.0,374.9
304.75,304.75,102,2.1667,375.0667
305.0,305.0,102,2.3333,375.2333
305.25,305.25,102,2.5,375.38
305.5,305.5,102,2.6667,375.5267
305.75,305.75,102,2.8333,375.6933
306.0,306.0,103,1.0,375.74
306.25,306.25,103,1.1667,375.8667
306.5,306.5,103,1.3333,375.919
306.75,306.75,103,1.5,376.04
307.0,307.0,103,1.6667,376.2067
307.25,307.25,103,1.8333,376.3733
307.5,307.5,103,2.0,376.54
307.75,307.75,103,2.1667,376.7067
308.0,308.0,103,2.3333,376.8733
308.25,308.25,103,2.5,377.04
308.5,308.5,103,2.6667,377.2067
308.75,308.75,103,2.8333,377.3733
309.0,309.0,104,1.0,377.54
309.25,309.25,104,1.1667,377.7067
309.5,309.5,104,1.3333,377.8733
309.75,309.75,104,1.5,378.04
310.0,310.0,104,1.6667,378.0519
310.25,310.25,104,1.8333,378.1133
310.5,310.5,104,2.0,378.28
310.75,310.75,104,2.1667,378.4467
311.0,311.0,104,2.3333,378.5066
311.25,311.25,104,2.5,378.66
311.5,311.5,104,2.6667,378.8267
311.75,311.75,104,2.8333,378.9933
312.0,312.0,105,1.0,379.16
312.25,312.25,105,1.1667,379.3267
312.5,312.5,105,1.3333,379.4933
312.75,312.75,105,1.5,379.596
313.0,313.0,105,1.6667,379.7467
313.25,313.25,105,1.8333,379.9133
313.5,313.5,105,2.0,380.08
313.75,313.75,105,2.1667,380.2467
314.0,314.0,105,2.3333,380.3778
314.25,314.25,105,2.5,380.4
314.5,314.5,105,2.6667,380.5667
314.75,314.75,105,2.8333,380.7333
315.0,315.0,106,1.0,380.9
315.25,315.25,106,1.1667,381.0467
315.5,315.5,106,1.3333,381.1533
315.75,315.75,106,1.5,381.32
316.0,316.0,106,1.6667,381.4667
316.25,316.25,106,1.8333,381.5783
316.5,316.5,106,2.0,381.72
316.75,316.75,106,2.1667,381.8867
317.0,317.0,106,2.3333,382.0533
317.25,317.25,106,2.5,382.12
317.5,317.5,106,2.6667,382.2867
317.75,317.75,106,2.8333,382.4533
318.0,318.0,107,1.0,382.6
318.25,318.25,107,1.1667,382.7667
318.5,318.5,107,1.3333,382.9067
318.75,318.75,107,1.5,383.02
319.0,319.0,107,1.6667,383.1867
319.25,319.25,107,1.8333,383.3533
319.5,319.5,107,2.0,383.52
319.75,319.75,107,2.1667,383.6867
320.0,320.0,107,2.3333,383.8533
320.25,320.25,107,2.5,383.8917
320.5,320.5,107,2.6667,383.9667
320.75,320.75,107,2.8333,384.1333
321.0,321.0,108,1.0,384.22
321.25,321.25,108,1.1667,384.3467
321.5,321.5,108,1.3333,384.4933
321.75,321.75,108,1.5,384.66
322.0,322.0,108,1.6667,384.8267
322.25,322.25,108,1.8333,384.9933
322.5,322.5,108,2.0,385.16
322.75,322.75,108,2.1667,385.3267
323.0,323.0,108,2.3333,385.4933
323.25,323.25,108,2.5,385.62
323.5,323.5,108,2.6667,385.7867
323.75,323.75,108,2.8333,385.9533
324.0,324.0,109,1.0,386.06
324.25,324.25,109,1.1667,386.1467
324.5,324.5,109,1.3333,386.2933
324.75,324.75,109,1.5,386.46
325.0,325.0,109,1.6667,386.5667
325.25,325.25,109,1.8333,386.7333
325.5,325.5,109,2.0,386.82
325.75,325.75,109,2.1667,386.9867
326.0,326.0,109,2.3333,387.1533
326.25,326.25,109,2.5,387.32
326.5,326.5,109,2.6667,387.4867
326.75,326.75,109,2.8333,387.6283
327.0,327.0,110,1.0,387.76
327.25,327.25,110,1.1667,387.9267
327.5,327.5,110,1.3333,388.0256
327.75,327.75,110,1.5,388.0385
328.0,328.0,110,1.6667,388.1867
328.25,328.25,110,1.8333,388.3533
328.5,328.5,110,2.0,388.52
328.75,328.75,110,2.1667,388.6867
329.0,329.0,110,2.3333,388.8533
329.25,329.25,110,2.5,389.02
329.5,329.5,110,2.6667,389.1067
329.75,329.75,110,2.8333,389.2733
330.0,330.0,111,1.0,389.4
330.25,330.25,111,1.1667,389.5667
330.5,330.5,111,1.3333,389.6933
330.75,330.75,111,1.5,389.86
331.0,331.0,111,1.6667,390.0267
331.25,331.25,111,1.8333,390.1489
331.5,331.5,111,2.0,390.26
331.75,331.75,111,2.1667,390.4267
332.0,332.0,111,2.3333,390.5933
332.25,332.25,111,2.5,390.76
332.5,332.5,111,2.6667,390.8267
332.75,332.75,111,2.8333,390.9933
333.0,333.0,112,1.0,391.14
333.25,333.25,112,1.1667,391.3067
333.5,333.5,112,1.3333,391.4733
333.75,333.75,112,1.5,391.64
334.0,334.0,112,1.6667,391.8067
334.25,334.25,112,1.8333,391.9733
334.5,334.5,112,2.0,392.125
334.75,334.75,112,2.1667,392.2467
335.0,335.0,112,2.3333,392.4133
335.25,335.25,112,2.5,392.56
335.5,335.5,112,2.6667,392.6433
335.75,335.75,112,2.8333,392.6933
336.0,336.0,113,1.0,392.86
336.25,336.25,113,1.1667,393.0267
336.5,336.5,113,1.3333,393.1459
336.75,336.75,113,1.5,393.2
337.0,337.0,113,1.6667,393.3667
337.25,337.25,113,1.8333,393.4667
337.5,337.5,113,2.0,393.5
337.75,337.75,113,2.1667,393.6667
338.0,338.0,113,2.3333,393.8333
338.25,338.25,113,2.5,394.0
338.5,338.5,113,2.6667,394.1667
338.75,338.75,113,2.8333,394.3333
339.0,339.0,114,1.0,394.5
339.25,339.25,114,1.1667,394.6667
339.5,339.5,114,1.3333,394.8333
339.75,339.75,114,1.5,395.0
340.0,340.0,114,1.6667,395.0734
340.25,340.25,114,1.8333,395.2333
340.5,340.5,114,2.0,395.4
340.75,340.75,114,2.1667,395.5267
341.0,341.0,114,2.3333,395.6933
341.25,341.25,114,2.5,395.86
341.5,341.5,114,2.6667,396.0267
341.75,341.75,114,2.8333,396.1933
342.0,342.0,115,1.0,396.22
342.25,342.25,115,1.1667,396.3867
342.5,342.5,115,1.3333,396.5533
342.75,342.75,115,1.5,396.72
343.0,343.0,115,1.6667,396.8867
343.25,343.25,115,1.8333,397.0533
343.5,343.5,115,2.0,397.12
343.75,343.75,115,2.1667,397.2867
344.0,344.0,115,2.3333,397.4533
344.25,344.25,115,2.5,397.62
344.5,344.5,115,2.6667,397.7867
344.75,344.75,115,2.8333,397.9533
345.0,345.0,116,1.0,398.12
345.25,345.25,116,1.1667,398.2867
345.5,345.5,116,1.3333,398.4533
345.75,345.75,116,1.5,398.62
346.0,346.0,116,1.6667,398.7867
346.25,346.25,116,1.8333,398.9533
346.5,346.5,116,2.0,399.12
346.75,346.75,116,2.1667,399.2867
347.0,347.0,116,2.3333,399.4533
347.25,347.25,116,2.5,399.62
347.5,347.5,116,2.6667,399.6288
347.75,347.75,116,2.8333,399.6375
348.0,348.0,117,1.0,399.76
348.25,348.25,117,1.1667,399.9267
348.5,348.5,117,1.3333,400.0933
348.75,348.75,117,1.5,400.26
349.0,349.0,117,1.6667,400.4267
349.25,349.25,117,1.8333,400.5933
349.5,349.5,117,2.0,400.76
349.75,349.75,117,2.1667,400.9267
350.0,350.0,117,2.3333,401.0933
350.25,350.25,117,2.5,401.26
350.5,350.5,117,2.6667,401.4267
350.75,350.75,117,2.8333,401.5933
351.0,351.0,118,1.0,401.74
351.25,351.25,118,1.1667,401.8224
351.5,351.5,118,1.3333,401.8376
351.75,351.75,118,1.5,401.98
352.0,352.0,118,1.6667,402.1267
352.25,352.25,118,1.8333,402.2733
352.5,352.5,118,2.0,402.44
352.75,352.75,118,2.1667,402.5667
353.0,353.0,118,2.3333,402.7333
353.25,353.25,118,2.5,402.9
353.5,353.5,118,2.6667,403.0267
353.75,353.75,118,2.8333,403.1933
354.0,354.0,119,1.0,403.36
354.25,354.25,119,1.1667,403.4833
354.5,354.5,119,1.3333,403.4952
354.75,354.75,119,1.5,403.6
355.0,355.0,119,1.6667,403.7667
355.25,355.25,119,1.8333,403.9333
355.5,355.5,119,2.0,404.1
355.75,355.75,119,2.1667,404.2667
356.0,356.0,119,2.3333,404.4333
356.25,356.25,119,2.5,404.6
356.5,356.5,119,2.6667,404.7667
356.75,356.75,119,2.8333,404.8533
357.0,357.0,120,1.0,405.02
357.25,357.25,120,1.1667,405.1467
357.5,357.5,120,1.3333,405.2778
357.75,357.75,120,1.5,405.4
358.0,358.0,120,1.6667,405.4973
358.25,358.25,120,1.8333,405.6533
358.5,358.5,120,2.0,405.82
358.75,358.75,120,2.1667,405.9867
359.0,359.0,120,2.3333,406.1107
359.25,359.25,120,2.5,406.24
359.5,359.5,120,2.6667,406.4067
359.75,359.75,120,2.8333,406.5533
360.0,360.0,121,1.0,406.72
360.25,360.25,121,1.1667,406.8867
360.5,360.5,121,1.3333,407.0533
360.75,360.75,121,1.5,407.22
361.0,361.0,121,1.6667,407.3867
361.25,361.25,121,1.8333,407.5533
361.5,361.5,121,2.0,407.72
361.75,361.75,121,2.1667,407.8867
362.0,362.0,121,2.3333,407.9526
362.25,362.25,121,2.5,408.06
362.5,362.5,121,2.6667,408.2267
362.75,362.75,121,2.8333,408.3187
363.0,363.0,122,1.0,408.48
363.25,363.25,122,1.1667,408.6467
363.5,363.5,122,1.3333,408.8133
363.75,363.75,122,1.5,408.98
364.0,364.0,122,1.6667,409.1467
364.25,364.25,122,1.8333,409.3133
364.5,364.5,122,2.0,409.48
364.75,364.75,122,2.1667,409.6467
365.0,365.0,122,2.3333,409.7443
365.25,365.25,122,2.5,409.7541
365.5,365.5,122,2.6667,409.8267
365.75,365.75,122,2.8333,409.9933
366.0,366.0,123,1.0,410.16
366.25,366.25,123,1.1667,410.3267
366.5,366.5,123,1.3333,410.4933
366.75,366.75,123,1.5,410.5178
367.0,367.0,123,1.6667,410.6667
367.25,367.25,123,1.8333,410.8333
367.5,367.5,123,2.0,411.0
367.75,367.75,123,2.1667,411.1667
368.0,368.0,123,2.3333,411.3333
368.25,368.25,123,2.5,411.5
368.5,368.5,123,2.6667,411.6667
368.75,368.75,123,2.8333,411.7533
369.0,369.0,124,1.0,411.92
369.25,369.25,124,1.1667,412.0867
369.5,369.5,124,1.3333,412.1483
369.75,369.75,124,1.5,412.28
370.0,370.0,124,1.6667,412.4467
370.25,370.25,124,1.8333,412.5547
370.5,370.5,124,2.0,412.7
370.75,370.75,124,2.1667,412.8267
371.0,371.0,124,2.3333,412.9933
371.25,371.25,124,2.5,413.16
371.5,371.5,124,2.6667,413.3267
371.75,371.75,124,2.8333,413.4817
372.0,372.0,125,1.0,413.52
372.25,372.25,125,1.1667,413.6867
372.5,372.5,125,1.3333,413.8533
372.75,372.75,125,1.5,414.02
373.0,373.0,125,1.6667,414.1667
373.25,373.25,125,1.8333,414.3333
373.5,373.5,125,2.0,414.42
373.75,373.75,125,2.1667,414.5867
374.0,374.0,125,2.3333,414.7533
374.25,374.25,125,2.5,414.88
374.5,374.5,125,2.6667,415.0467
374.75,374.75,125,2.8333,415.2133
375.0,375.0,126,1.0,415.32
375.25,375.25,126,1.1667,415.4867
375.5,375.5,126,1.3333,415.5933
375.75,375.75,126,1.5,415.76
376.0,376.0,126,1.6667,415.8867
376.25,376.25,126,1.8333,416.0533
376.5,376.5,126,2.0,416.16
376.75,376.75,126,2.1667,416.3267
377.0,377.0,126,2.3333,416.4383
377.25,377.25,126,2.5,416.6
377.5,377.5,126,2.6667,416.7467
377.75,377.75,126,2.8333,416.9133
378.0,378.0,127,1.0,417.06
378.25,378.25,127,1.1667,417.2267
378.5,378.5,127,1.3333,417.2933
378.75,378.75,127,1.5,417.396
379.0,379.0,127,1.6667,417.5467
379.25,379.25,127,1.8333,417.6733
379.5,379.5,127,2.0,417.84
379.75,379.75,127,2.1667,418.0067
380.0,380.0,127,2.3333,418.1133
380.25,380.25,127,2.5,418.24
380.5,380.5,127,2.6667,418.3667
380.75,380.75,127,2.8333,418.5333
381.0,381.0,128,1.0,418.7
381.25,381.25,128,1.1667,418.8667
381.5,381.5,128,1.3333,418.9587
381.75,381.75,128,1.5,419.12
382.0,382.0,128,1.6667,419.2267
382.25,382.25,128,1.8333,419.3933
382.5,382.5,128,2.0,419.56
382.75,382.75,128,2.1667,419.7267
383.0,383.0,128,2.3333,419.8766
383.25,383.25,128,2.5,419.94
383.5,383.5,128,2.6667,420.0267
383.75,383.75,128,2.8333,420.1933
384.0,384.0,129,1.0,420.36
384.25,384.25,129,1.1667,420.5267
384.5,384.5,129,1.3333,420.6133
384.75,384.75,129,1.5,420.74
385.0,385.0,129,1.6667,420.9067
385.25,385.25,129,1.8333,421.0733
385.5,385.5,129,2.0,421.18
385.75,385.75,129,2.1667,421.3467
386.0,386.0,129,2.3333,421.4133
386.25,386.25,129,2.5,421.58
386.5,386.5,129,2.6667,421.6667
386.75,386.75,129,2.8333,421.8333
387.0,387.0,130,1.0,421.98
387.25,387.25,130,1.1667,422.1467
387.5,387.5,130,1.3333,422.2933
387.75,387.75,130,1.5,422.3933
388.0,388.0,130,1.6667,422.5267
388.25,388.25,130,1.8333,422.6766
388.5,388.5,130,2.0,422.8
388.75,388.75,130,2.1667,422.9667
389.0,389.0,130,2.3333,423.0933
389.25,389.25,130,2.5,423.2
389.5,389.5,130,2.6667,423.2778
389.75,389.75,130,2.8333,423.4333
390.0,390.0,131,1.0,423.6
390.25,390.25,131,1.1667,423.7667
390.5,390.5,131,1.3333,423.8733
390.75,390.75,131,1.5,424.04
391.0,391.0,131,1.6667,424.2067
391.25,391.25,131,1.8333,424.3183
391.5,391.5,131,2.0,424.42
391.75,391.75,131,2.1667,424.5867
392.0,392.0,131,2.3333,424.7533
392.25,392.25,131,2.5,424.8655
392.5,392.5,131,2.6667,424.8867
392.75,392.75,131,2.8333,425.0533
393.0,393.0,132,1.0,425.2
393.1667,393.1667,132,1.1111,425.3111
393.25,393.25,132,1.1667,425.3667
393.3333,393.3333,132,1.2222,425.4222
393.5,393.5,132,1.3333,425.4455
393.6667,393.6667,132,1.4444,425.452
393.75,393.75,132,1.5,425.4553
393.8333,393.8333,132,1.5556,425.4586
394.0,394.0,132,1.6667,425.5467
394.1667,394.1667,132,1.7778,425.6578
394.25,394.25,132,1.8333,425.7133
394.3333,394.3333,132,1.8889,425.7689
394.5,394.5,132,2.0,425.88
394.6667,394.6667,132,2.1111,425.957
394.75,394.75,132,2.1667,426.0067
394.8333,394.8333,132,2.2222,426.0622
395.0,395.0,132,2.3333,426.1733
395.1667,395.1667,132,2.4444,426.2845
395.25,395.25,132,2.5,426.34
395.3333,395.3333,132,2.5556,426.3955
395.5,395.5,132,2.6667,426.5067
395.6667,395.6667,132,2.7778,426.6178
395.75,395.75,132,2.8333,426.6733
395.8333,395.8333,132,2.8889,426.7289
396.0,396.0,133,1.0,426.84
396.25,396.25,133,1.1667,427.0067
396.5,396.5,133,1.3333,427.1733
396.75,396.75,133,1.5,427.34
397.0,397.0,133,1.6667,427.5067
397.25,397.25,133,1.8333,427.6733
397.5,397.5,133,2.0,427.7
397.75,397.75,133,2.1667,427.8667
398.0,398.0,133,2.3333,427.9933
398.25,398.25,133,2.5,428.16
398.5,398.5,133,2.6667,428.3267
398.75,398.75,133,2.8333,428.4933
399.0,399.0,134,1.0,428.66
399.25,399.25,134,1.1667,428.7467
399.5,399.5,134,1.3333,428.8333
399.75,399.75,134,1.5,429.0
400.0,400.0,134,1.6667,429.1667
400.25,400.25,134,1.8333,429.3333
400.5,400.5,134,2.0,429.46
400.75,400.75,134,2.1667,429.6267
401.0,401.0,134,2.3333,429.7933
401.25,401.25,134,2.5,429.928
401.5,401.5,134,2.6667,430.0467
401.75,401.75,134,2.8333,430.1966
402.0,402.0,135,1.0,430.28
402.25,402.25,135,1.1667,430.4267
402.5,402.5,135,1.3333,430.5333
402.75,402.75,135,1.5,430.68
403.0,403.0,135,1.6667,430.7867
403.25,403.25,135,1.8333,430.9533
403.5,403.5,135,2.0,431.1
403.75,403.75,135,2.1667,431.2667
404.0,404.0,135,2.3333,431.4133
404.25,404.25,135,2.5,431.58
404.5,404.5,135,2.6667,431.6667
404.75,404.75,135,2.8333,431.8333
405.0,405.0,136,1.0,432.0
405.1667,405.1667,136,1.1111,432.1111
405.25,405.25,136,1.1667,432.1667
405.3333,405.3333,136,1.2222,432.2111
405.5,405.5,136,1.3333,432.3133
405.75,405.75,136,1.5,432.48
406.0,406.0,136,1.6667,432.5867
406.25,406.25,136,1.8333,432.7533
406.5,406.5,136,2.0,432.92
406.75,406.75,136,2.1667,433.0267
407.0,407.0,136,2.3333,433.0592
407.25,407.25,136,2.5,433.22
407.5,407.5,136,2.6667,433.3667
407.75,407.75,136,2.8333,433.5333
408.0,408.0,137,1.0,433.7
408.25,408.25,137,1.1667,433.8667
408.5,408.5,137,1.3333,434.0333
408.75,408.75,137,1.5,434.2
409.0,409.0,137,1.6667,434.3667
409.25,409.25,137,1.8333,434.5333
409.5,409.5,137,2.0,434.7
409.75,409.75,137,2.1667,434.8667
410.0,410.0,137,2.3333,434.9504
410.25,410.25,137,2.5,434.97
410.5,410.5,137,2.6667,435.0667
410.75,410.75,137,2.8333,435.2133
411.0,411.0,138,1.0,435.36
411.25,411.25,138,1.1667,435.4767
411.5,411.5,138,1.3333,435.6333
411.75,411.75,138,1.5,435.8
412.0,412.0,138,1.6667,435.9467
412.25,412.25,138,1.8333,436.0533
412.5,412.5,138,2.0,436.18
412.75,412.75,138,2.1667,436.2867
413.0,413.0,138,2.3333,436.4333
413.25,413.25,138,2.5,436.6
413.5,413.5,138,2.6667,436.7467
413.75,413.75,138,2.8333,436.9133
414.0,414.0,139,1.0,437.08
414.1667,414.1667,139,1.1111,437.1911
414.25,414.25,139,1.1667,437.2467
414.3333,414.3333,139,1.2222,437.2642
414.5,414.5,139,1.3333,437.2753
414.75,414.75,139,1.5,437.4
415.0,415.0,139,1.6667,437.5667
415.25,415.25,139,1.8333,437.7333
415.5,415.5,139,2.0,437.9
415.75,415.75,139,2.1667,438.0667
416.0,416.0,139,2.3333,438.2333
416.25,416.25,139,2.5,438.28
416.5,416.5,139,2.6667,438.4067
416.75,416.75,139,2.8333,438.5733
417.0,417.0,140,1.0,438.72
417.25,417.25,140,1.1667,438.8867
417.5,417.5,140,1.3333,439.0533
417.75,417.75,140,1.5,439.22
418.0,418.0,140,1.6667,439.3867
418.25,418.25,140,1.8333,439.5333
418.5,418.5,140,2.0,439.7
418.75,418.75,140,2.1667,439.8293
419.0,419.0,140,2.3333,439.9533
419.25,419.25,140,2.5,440.12
419.5,419.5,140,2.6667,440.2867
419.75,419.75,140,2.8333,440.4533
420.0,420.0,141,1.0,440.62
420.25,420.25,141,1.1667,440.7867
420.5,420.5,141,1.3333,440.9533
420.75,420.75,141,1.5,441.12
421.0,421.0,141,1.6667,441.2867
421.25,421.25,141,1.8333,441.3733
421.5,421.5,141,2.0,441.54
421.75,421.75,141,2.1667,441.6567
422.0,422.0,141,2.3333,441.7933
