score_qstamp,qstamp,measure,beat,736749_tstamp,734769_tstamp,735481_tstamp,734760_tstamp,734899_tstamp,729185_tstamp,734766_tstamp,734906_tstamp,734910_tstamp,735490_tstamp,734772_tstamp,734893_tstamp,734778_tstamp,734913_tstamp,734896_tstamp,734775_tstamp,734916_tstamp,735485_tstamp
184.75,184.75,31,4.1667,169.56,154.7,160.38,188.1,166.76,168.9,184.56,160.2,177.28,169.74,203.08,180.74,153.6,174.12,149.16,191.3,180.04,179.92
185.0,185.0,31,4.3333,169.76,154.9,160.58,188.3,166.96,169.12,184.78,160.4,177.5,169.94,203.28,180.96,153.8,174.32,149.36,191.5,180.26,180.12
185.25,185.25,31,4.5,169.96,155.1,160.78,188.52,167.16,169.32,185.0,160.6,177.86,170.14,203.48,181.16,154.0,174.52,149.56,191.78,180.46,180.32
185.5,185.5,31,4.6667,170.16,155.3,160.98,188.72,167.4,169.52,185.2,160.8,178.06,170.34,203.68,181.38,154.2,174.72,149.76,192.0,180.66,180.52
185.75,185.75,31,4.8333,170.36,155.5,161.18,188.92,167.64,169.72,185.54,161.0,178.26,170.54,203.98,181.58,154.4,175.0,149.96,192.2,180.86,180.74
186.0,186.0,32,1.0,170.56,155.7,161.38,189.12,167.84,169.92,185.74,161.2,178.6,170.74,204.18,181.78,154.6,175.2,150.16,192.48,181.06,181.0
186.25,186.25,32,1.1667,172.18,155.9,161.62,189.48,168.06,170.26,186.04,161.48,178.92,171.02,204.5,182.1,154.8,175.52,150.36,192.84,181.36,181.28
186.5,186.5,32,1.3333,172.38,156.1,161.84,189.68,168.26,170.46,186.26,161.68,179.16,171.22,204.7,182.3,155.0,175.72,150.56,193.08,181.56,181.52
186.75,186.75,32,1.5,172.58,156.3,162.06,189.88,168.46,170.66,186.46,161.9,179.36,171.42,204.9,182.5,155.2,175.92,150.76,193.28,181.76,181.72
187.0,187.0,32,1.6667,172.78,156.5,162.26,190.1,168.66,170.9,186.72,162.12,179.58,171.62,205.16,182.7,155.4,176.12,150.96,193.52,181.98,181.92
187.25,187.25,32,1.8333,172.98,156.7,162.42,190.3,168.86,171.1,186.94,162.32,179.82,171.82,205.36,182.9,155.6,176.36,151.16,193.84,182.22,182.22
187.5,187.5,32,2.0,173.2,156.9,162.62,190.5,169.04,171.3,187.14,162.52,180.02,172.02,205.56,183.1,155.8,176.56,151.36,194.04,182.42,182.42
187.75,187.75,32,2.1667,173.5,157.16,162.9,190.92,169.24,171.5,187.52,162.86,180.4,172.26,205.96,183.32,156.02,176.82,151.56,194.4,182.74,182.76
188.0,188.0,32,2.3333,173.7,157.36,163.1,191.12,169.44,171.7,187.74,163.06,180.6,172.46,206.16,183.52,156.22,177.02,151.76,194.6,182.94,182.96
188.25,188.25,32,2.5,173.9,157.56,163.32,191.32,169.64,172.0,187.94,163.26,180.82,172.66,206.42,183.74,156.42,177.24,151.96,195.04,183.16,183.16
188.5,188.5,32,2.6667,174.14,157.76,163.52,191.52,169.84,172.2,188.14,163.46,181.02,172.86,206.62,183.96,156.62,177.44,152.18,195.24,183.36,183.36
188.75,188.75,32,2.8333,174.34,157.9425,163.72,191.72,170.04,172.4,188.38,163.66,181.38,173.08,206.82,184.16,156.82,177.68,152.38,195.46,183.56,183.56
189.0,189.0,32,3.0,174.54,158.02,163.82,191.94,170.24,172.6,188.58,163.86,181.58,173.28,206.98,184.36,157.02,177.86,152.58,195.68,183.76,183.76
189.25,189.25,32,3.1667,174.74,158.22,164.02,192.26,170.44,172.8,189.08,164.18,181.84,173.58,207.26,184.56,157.32,178.32,152.78,196.04,184.16,184.12
189.5,189.5,32,3.3333,174.94,158.42,164.22,192.46,170.64,173.0,189.28,164.38,182.04,173.78,207.46,184.76,157.52,178.52,152.98,196.24,184.36,184.32
189.75,189.75,32,3.5,175.14,158.62,164.42,192.66,170.84,173.2,189.48,164.58,182.24,174.0,207.66,184.96,157.72,178.72,153.18,196.46,184.56,184.52
190.0,190.0,32,3.6667,175.34,158.82,164.62,192.86,171.04,173.4,189.68,164.78,182.44,174.2,207.86,185.16,157.92,178.92,153.38,196.68,184.76,184.72
190.25,190.25,32,3.8333,175.54,159.02,164.82,193.08,171.24,173.6,189.88,165.0,182.7,174.4,208.06,185.36,158.12,179.12,153.58,196.88,184.96,184.96
190.5,190.5,32,4.0,175.74,159.22,165.02,193.28,171.44,173.8,190.08,165.2,182.9,174.52,208.26,185.56,158.26,179.26,153.78,197.08,185.12,185.16
190.75,190.75,32,4.1667,175.94,159.5,165.24,193.48,171.72,174.2,190.28,165.52,183.12,174.8,208.48,185.8,158.52,179.54,153.98,197.32,185.5,185.44
191.0,191.0,32,4.3333,176.14,159.7,165.44,193.68,171.96,174.4,190.48,165.72,183.32,175.0,208.68,186.0,158.72,179.74,154.18,197.52,185.72,185.64
191.25,191.25,32,4.5,176.34,159.9,165.64,194.24,172.16,174.62,190.7,165.92,183.56,175.2,209.16,186.2,158.92,179.94,154.365,197.8,185.92,185.98
191.5,191.5,32,4.6667,176.54,160.1,165.84,194.54,172.4,174.84,190.94,166.14,183.94,175.42,209.48,186.42,159.14,180.16,154.52,198.24,186.16,186.18
191.75,191.75,32,4.8333,176.72,160.3,166.04,194.8,172.6,175.08,191.14,166.58,184.22,175.62,209.7,186.62,159.34,180.44,154.72,198.52,186.42,186.4
192.0,192.0,33,1.0,176.92,160.5,166.24,195.02,172.82,175.3,191.52,166.78,184.46,175.86,209.9,186.82,159.6,180.66,154.88,198.78,186.66,186.6
192.25,192.25,33,1.1667,177.12,160.7,166.48,195.34,173.02,175.6,191.8,167.1,184.96,176.06,210.38,187.02,159.82,180.92,155.08,199.42,186.98,186.92
192.5,192.5,33,1.3333,177.32,160.9,166.68,195.54,173.22,175.8,192.02,167.3,185.16,176.28,210.58,187.22,160.02,181.12,155.28,199.62,187.18,187.12
192.75,192.75,33,1.5,177.52,161.1,166.88,195.74,173.42,176.0,192.32,167.5,185.36,176.48,210.78,187.42,160.22,181.32,155.46,199.84,187.38,187.32
193.0,193.0,33,1.6667,177.656,161.3,167.04,195.94,173.62,176.2,192.54,167.72,185.56,176.7,210.98,187.62,160.42,181.52,155.66,200.04,187.58,187.54
193.25,193.25,33,1.8333,177.74,161.46,167.24,196.14,173.82,176.4,192.74,167.92,185.76,176.9,211.18,187.82,160.62,181.72,155.8,200.3,187.78,187.74
193.5,193.5,33,2.0,177.94,161.66,167.44,196.36,174.02,176.6,192.94,168.12,185.96,177.1,211.38,188.02,160.84,181.92,156.0,200.52,187.98,187.96
193.75,193.75,33,2.1667,178.14,161.86,167.64,196.72,174.24,176.82,193.14,168.38,186.16,177.3,211.58,188.28,161.04,182.2,156.2,200.72,188.26,188.16
194.0,194.0,33,2.3333,178.34,162.06,167.84,196.92,174.44,177.02,193.34,168.58,186.36,177.5,211.78,188.48,161.24,182.4,156.4,200.92,188.46,188.36
194.25,194.25,33,2.5,178.54,162.26,168.04,197.12,174.66,177.26,193.6,168.8,186.58,177.7,211.98,188.68,161.44,182.64,156.62,201.12,188.66,188.56
194.5,194.5,33,2.6667,178.74,162.46,168.24,197.32,174.86,177.46,193.8,169.0,186.78,177.9,212.18,188.88,161.64,182.84,156.82,201.32,188.88,188.76
194.75,194.75,33,2.8333,178.92,162.66,168.44,197.62,175.06,177.72,194.04,169.28,187.02,178.1,212.38,189.08,161.86,183.04,157.02,201.54,189.08,188.96
195.0,195.0,33,3.0,179.12,162.84,168.62,197.84,175.26,177.92,194.24,169.48,187.22,178.3,212.58,189.28,162.06,183.24,157.22,201.74,189.28,189.24
195.25,195.25,33,3.1667,179.32,163.1,168.82,198.1,175.5,178.12,194.52,169.68,187.44,178.52,212.86,189.48,162.26,183.44,157.42,202.12,189.52,189.48
195.5,195.5,33,3.3333,179.52,163.3,169.02,198.32,175.7,178.32,194.76,169.88,187.8,178.72,213.06,189.68,162.46,183.72,157.62,202.34,189.76,189.7
195.75,195.75,33,3.5,179.9,163.5,169.22,198.52,175.9,178.52,195.04,170.12,188.06,178.92,213.36,189.88,162.66,183.96,157.82,202.62,189.96,189.98
196.0,196.0,33,3.6667,180.1,163.7,169.42,198.72,176.1,178.72,195.26,170.42,188.26,179.12,213.56,190.08,162.86,184.18,158.02,202.82,190.16,190.18
196.25,196.25,33,3.8333,180.36,163.9,169.62,199.0,176.32,178.92,195.52,170.62,188.5,179.32,213.76,190.3,163.06,184.38,158.22,203.08,190.4,190.4
196.5,196.5,33,4.0,180.58,164.1,169.82,199.2,176.52,179.12,195.72,170.82,188.7,179.52,213.98,190.5,163.26,184.58,158.42,203.28,190.66,190.64
196.75,196.75,33,4.1667,180.78,164.3,170.08,199.68,176.74,179.34,196.02,171.06,189.02,179.8,214.18,190.7,163.44,184.88,158.62,203.6,190.96,190.96
197.0,197.0,33,4.3333,180.98,164.36,170.28,199.88,176.94,179.54,196.22,171.3,189.22,180.0,214.38,190.9,163.64,185.08,158.82,203.82,191.16,191.16
197.25,197.25,33,4.5,181.18,164.56,170.42,200.08,177.14,179.74,196.42,171.5,189.42,180.18,214.58,191.1,163.84,185.28,159.02,204.06,191.36,191.36
197.5,197.5,33,4.6667,181.38,164.76,170.62,200.28,177.34,179.94,196.62,171.7,189.62,180.38,214.78,191.3,164.14,185.48,159.22,204.26,191.56,191.56
197.75,197.75,33,4.8333,181.58,164.96,170.82,200.48,177.54,180.2,196.9,171.98,189.82,180.66,215.06,191.5,164.34,185.68,159.42,204.66,191.78,191.82
198.0,198.0,34,1.0,181.7,165.16,171.02,200.68,177.74,180.4,197.1,172.18,190.08,180.86,215.36,191.7,164.54,185.9,159.62,204.88,192.02,192.04
198.25,198.25,34,1.1667,181.76,165.36,171.22,200.94,178.0,180.68,197.52,172.4,190.4,181.06,215.76,191.9,164.74,186.14,159.82,205.1,192.22,192.28
198.5,198.5,34,1.3333,181.96,165.54,171.42,201.14,178.2,180.88,197.72,172.6,190.6,181.26,215.96,192.1,164.92,186.34,160.02,205.3,192.48,192.48
198.75,198.75,34,1.5,182.0089,165.74,171.58,201.38,178.4,181.08,197.92,172.84,190.82,181.46,216.24,192.3,165.12,186.54,160.22,205.78,192.76,192.68
199.0,199.0,34,1.6667,182.02,165.94,171.78,201.72,178.6,181.28,198.12,173.04,191.02,181.66,216.44,192.5,165.32,186.86,160.36,205.98,192.96,192.88
199.25,199.25,34,1.8333,182.22,166.14,171.98,201.92,178.8,181.48,198.32,173.24,191.24,181.86,216.64,192.7,165.52,187.06,160.56,206.18,193.16,193.12
199.5,199.5,34,2.0,182.42,166.34,172.2,202.12,179.0,181.68,198.54,173.44,191.46,182.06,216.84,192.9,165.82,187.28,160.76,206.42,193.38,193.38
199.75,199.75,34,2.1667,182.62,166.54,172.4,202.44,179.22,181.96,198.98,173.78,191.68,182.26,217.04,193.14,166.02,187.48,160.96,206.74,193.64,193.66
200.0,200.0,34,2.3333,182.82,166.74,172.6,202.64,179.42,182.16,199.18,173.98,191.94,182.46,217.24,193.34,166.22,187.68,161.16,206.94,193.84,193.96
200.25,200.25,34,2.5,183.1,166.94,172.8,202.84,179.62,182.36,199.42,174.2,192.16,182.72,217.46,193.54,166.41,187.94,161.36,207.16,194.04,194.16
200.5,200.5,34,2.6667,183.36,167.14,173.0,203.04,179.82,182.56,199.62,174.4,192.36,182.92,217.66,193.74,166.6,188.16,161.56,207.36,194.26,194.36
200.75,200.75,34,2.8333,183.68,167.34,173.2,203.28,180.02,182.76,199.98,174.64,192.56,183.12,217.88,193.94,166.8,188.36,161.72,207.6,194.48,194.58
201.0,201.0,34,3.0,183.88,167.52,173.4,203.5,180.22,182.96,200.18,174.84,192.76,183.32,218.1,194.14,167.0,188.56,161.92,207.8,194.68,194.8
201.25,201.25,34,3.1667,184.08,167.72,173.6,203.76,180.42,183.2,200.38,175.08,192.98,183.58,218.34,194.34,167.2,188.76,162.12,208.12,194.88,195.0
201.5,201.5,34,3.3333,184.28,167.92,173.8,203.98,180.64,183.4,200.58,175.3,193.18,183.78,218.56,194.54,167.4,188.98,162.32,208.32,195.1,195.2
201.75,201.75,34,3.5,184.48,168.12,174.0,204.22,180.86,183.68,200.8,175.5,193.52,184.0,218.78,194.74,167.64,189.18,162.52,208.6,195.36,195.44
202.0,202.0,34,3.6667,184.68,168.32,174.2,204.42,181.06,183.88,201.0,175.7,193.72,184.2,218.98,194.94,167.84,189.38,162.7,208.8,195.58,195.64
202.25,202.25,34,3.8333,184.88,168.52,174.4,204.76,181.26,184.08,201.32,175.9,194.02,184.4,219.28,195.16,168.04,189.58,162.9,209.06,195.86,195.86
202.5,202.5,34,4.0,185.08,168.72,174.6,204.96,181.46,184.28,201.52,176.1,194.22,184.6,219.48,195.36,168.24,189.78,163.1,209.26,196.06,196.06
202.75,202.75,34,4.1667,185.28,168.905,174.8,205.42,181.72,184.48,201.72,176.5,194.54,184.8,219.7,195.56,168.44,190.0,163.3,209.72,196.26,196.34
203.0,203.0,34,4.3333,185.48,169.06,175.0,205.62,181.92,184.68,201.92,176.7,194.74,185.0,219.9,195.76,168.64,190.2,163.5,209.92,196.46,196.54
203.25,203.25,34,4.5,185.68,169.26,175.2,205.82,182.12,184.88,202.12,176.9,194.96,185.2,220.1,195.94,168.78,190.44,163.7,210.12,196.66,196.74
203.5,203.5,34,4.6667,185.88,169.4,175.4,206.02,182.32,185.08,202.32,177.1,195.16,185.4,220.3,196.14,168.98,190.64,163.9,210.32,196.86,196.98
203.75,203.75,34,4.8333,186.08,169.6,175.6,206.22,182.52,185.28,202.6,177.46,195.42,185.6,220.54,196.34,169.18,190.9,164.1,210.76,197.14,197.26
204.0,204.0,35,1.0,186.28,169.8,175.8,206.42,182.74,185.48,202.9,177.66,195.62,185.8,220.76,196.54,169.38,191.14,164.3,210.96,197.36,197.48
204.25,204.25,35,1.1667,186.48,170.0,176.0,206.68,182.98,185.74,203.12,177.86,195.88,186.0,221.04,196.74,169.58,191.38,164.5,211.18,197.56,197.72
204.5,204.5,35,1.3333,186.68,170.2,176.2,206.9,183.18,185.94,203.32,178.06,196.18,186.2,221.24,196.94,169.78,191.6,164.7,211.38,197.76,197.92
204.75,204.75,35,1.5,186.88,170.34,176.4,207.1,183.38,186.16,203.52,178.26,196.4,186.4,221.44,197.14,169.98,191.8,164.85,211.6,198.0,198.16
205.0,205.0,35,1.6667,187.08,170.52,176.6,207.3,183.58,186.36,203.78,178.46,196.6,186.6,221.78,197.34,170.18,192.0,165.0,211.86,198.22,198.36
205.25,205.25,35,1.8333,187.28,170.72,176.8,207.5,183.76,186.56,203.98,178.66,196.8,186.8,221.98,197.54,170.38,192.24,165.12,212.06,198.44,198.6
205.5,205.5,35,2.0,187.48,170.92,177.0,207.86,183.96,186.78,204.26,178.86,197.0,187.0,222.18,197.74,170.58,192.44,165.32,212.34,198.64,198.8
205.75,205.75,35,2.1667,187.68,171.12,177.2,208.28,184.18,187.02,204.6,179.14,197.24,187.2,222.4,197.98,170.78,192.7,165.52,212.68,198.96,199.1
206.0,206.0,35,2.3333,187.9,171.32,177.4,208.48,184.38,187.22,204.8,179.34,197.44,187.4,222.62,198.18,170.98,192.9,165.72,212.88,199.16,199.3
206.25,206.25,35,2.5,188.74,171.52,177.6,208.7,184.58,187.42,205.08,179.54,197.64,187.6,222.88,198.38,171.18,193.12,165.92,213.12,199.36,199.5
206.5,206.5,35,2.6667,189.1,171.72,177.78,208.9,184.78,187.62,205.28,179.78,197.84,187.8,223.08,198.58,171.38,193.32,166.12,213.32,199.58,199.7
206.75,206.75,35,2.8333,189.3,171.92,177.98,209.1,184.98,187.84,205.54,180.02,198.06,188.0,223.3,198.78,171.58,193.52,166.32,213.52,199.78,199.92
207.0,207.0,35,3.0,189.5,172.08,178.18,209.3,185.18,188.04,205.74,180.22,198.26,188.2,223.5,198.98,171.78,193.72,166.46,213.72,199.98,200.14
207.25,207.25,35,3.1667,189.7,172.28,178.38,209.54,185.38,188.26,205.98,180.44,198.5,188.42,223.78,199.2,171.98,193.96,166.66,214.18,200.26,200.36
207.5,207.5,35,3.3333,189.9,172.48,178.58,209.76,185.58,188.46,206.18,180.68,198.74,188.62,224.0,199.4,172.18,194.18,166.86,214.38,200.48,200.56
207.75,207.75,35,3.5,190.1,172.6,178.78,210.04,185.84,188.68,206.44,180.88,199.02,188.82,224.22,199.6,172.38,194.38,167.06,214.64,200.74,200.8
208.0,208.0,35,3.6667,190.3,172.8,178.98,210.26,186.04,188.88,206.64,181.08,199.22,189.02,224.42,199.8,172.58,194.58,167.24,214.84,200.94,201.0
208.25,208.25,35,3.8333,190.5,173.0,179.18,210.5,186.24,189.08,206.94,181.28,199.54,189.22,224.64,200.02,172.8,194.78,167.44,215.12,201.18,201.24
208.5,208.5,35,4.0,190.7,173.2,179.38,210.7,186.44,189.28,207.14,181.48,199.74,189.42,224.86,200.22,173.0,194.98,167.6,215.32,201.38,201.44
208.75,208.75,35,4.1667,190.94,173.4,179.58,211.14,186.66,189.56,207.44,181.82,199.98,189.66,225.14,200.42,173.2,195.28,167.8,215.6,201.66,201.7
209.0,209.0,35,4.3333,191.14,173.6,179.78,211.34,186.86,189.76,207.64,182.02,200.18,189.86,225.34,200.58,173.4,195.48,168.0,215.84,201.86,201.9
209.25,209.25,35,4.5,191.34,173.8,179.98,211.54,187.06,189.96,207.88,182.22,200.44,190.06,225.54,200.78,173.6,195.68,168.2,216.06,202.06,202.1
209.5,209.5,35,4.6667,191.54,174.0,180.18,211.74,187.26,190.16,208.08,182.42,200.64,190.26,225.76,200.98,173.8,195.88,168.4,216.3,202.26,202.32
209.75,209.75,35,4.8333,191.78,174.17,180.38,212.08,187.46,190.42,208.44,182.62,200.86,190.5,226.0,201.18,174.0,196.1,168.6,216.62,202.48,202.52
210.0,210.0,36,1.0,191.98,174.34,180.58,212.28,187.66,190.62,208.66,182.82,201.06,190.7,226.28,201.38,174.24,196.34,168.8,216.9,202.72,202.72
210.25,210.25,36,1.1667,192.18,174.54,180.78,212.56,187.86,190.84,208.86,183.26,201.38,190.9,226.52,201.6,174.44,196.56,168.9667,217.28,202.96,203.0
210.5,210.5,36,1.3333,192.38,174.74,180.98,212.76,188.06,191.06,209.06,183.46,201.6,191.1,226.72,201.8,174.64,196.76,169.1,217.5,203.16,203.22
210.75,210.75,36,1.5,192.56,174.94,181.18,212.96,188.26,191.3,209.34,183.7,201.84,191.3,226.98,202.0,174.84,196.96,169.3,217.84,203.36,203.48
211.0,211.0,36,1.6667,192.64,175.14,181.38,213.2,188.46,191.5,209.6,183.9,202.04,191.5,227.18,202.2,175.04,197.24,169.5,218.04,203.58,203.74
211.25,211.25,36,1.8333,192.84,175.34,181.58,213.44,188.66,191.7,209.8,184.1,202.24,191.7,227.38,202.4,175.24,197.44,169.7,218.24,203.8,203.94
211.5,211.5,36,2.0,192.9,175.38,181.78,213.64,188.84,191.9,210.0,184.3,202.44,191.9,227.58,202.6,175.44,197.64,169.84,218.44,204.0,204.14
211.75,211.75,36,2.1667,193.1,175.58,181.98,213.9,189.04,192.1,210.22,184.5,202.64,192.14,227.78,202.74,175.64,197.86,170.04,218.66,204.2,204.34
212.0,212.0,36,2.3333,193.3,175.76,182.18,214.22,189.24,192.3,210.44,184.7,202.84,192.34,227.98,202.94,175.84,198.06,170.24,218.86,204.42,204.54
212.25,212.25,36,2.5,193.46,175.96,182.38,214.42,189.44,192.5,210.64,184.9,203.04,192.54,228.18,203.14,176.04,198.26,170.44,219.06,204.62,204.74
212.5,212.5,36,2.6667,193.66,176.16,182.58,214.68,189.64,192.7,210.84,185.1,203.26,192.74,228.38,203.34,176.24,198.48,170.64,219.44,204.84,205.0
212.75,212.75,36,2.8333,193.86,176.36,182.78,214.88,189.84,193.0,211.04,185.4,203.54,192.94,228.62,203.54,176.44,198.68,170.84,219.68,205.04,205.2
213.0,213.0,36,3.0,194.06,176.56,182.98,215.08,190.04,193.2,211.4,185.6,203.78,193.16,228.82,203.74,176.64,198.88,171.04,219.88,205.34,205.4
213.25,213.25,36,3.1667,194.26,176.76,183.18,215.4,190.3,193.4,211.68,186.04,204.06,193.36,229.12,203.94,176.84,199.18,171.24,220.3,205.56,205.6
213.5,213.5,36,3.3333,194.46,176.96,183.38,215.6,190.5,193.6,211.88,186.24,204.26,193.56,229.32,204.14,177.04,199.38,171.44,220.52,205.76,205.8
213.75,213.75,36,3.5,194.66,177.16,183.58,215.8,190.7,193.8,212.08,186.44,204.48,193.76,229.52,204.34,177.24,199.58,171.64,220.72,205.96,206.0
214.0,214.0,36,3.6667,194.86,177.36,183.78,216.0,190.9,194.0,212.28,186.64,204.68,193.96,229.72,204.54,177.44,199.78,171.84,220.92,206.16,206.2
214.25,214.25,36,3.8333,195.06,177.48,183.98,216.28,191.1,194.2,212.64,186.84,204.9,194.16,229.92,204.74,177.64,199.98,172.0,221.12,206.36,206.46
214.5,214.5,36,4.0,195.26,177.64,184.14,216.48,191.3,194.4,212.84,187.04,205.12,194.36,230.12,204.94,177.84,200.18,172.16,221.32,206.56,206.66
214.75,214.75,36,4.1667,195.46,177.84,184.34,216.72,191.5,194.6,213.2,187.24,205.34,194.58,230.38,205.08,178.04,200.38,172.36,221.6,206.78,206.88
215.0,215.0,36,4.3333,195.54,177.96,184.54,216.92,191.7,194.8,213.4,187.44,205.54,194.78,230.58,205.28,178.24,200.58,172.52,221.82,206.98,207.08
215.25,215.25,36,4.5,195.58,178.16,184.74,217.14,191.9,195.0,213.62,187.64,205.76,194.98,230.82,205.48,178.44,200.78,172.72,222.02,207.2,207.28
215.5,215.5,36,4.6667,195.7,178.36,184.94,217.34,192.1,195.2,213.82,187.84,205.96,195.18,231.02,205.68,178.64,200.98,172.92,222.26,207.4,207.5
215.75,215.75,36,4.8333,196.52,178.56,185.14,217.72,192.3,195.44,214.02,188.06,206.3,195.44,231.22,205.88,178.84,201.18,173.12,222.54,207.68,207.7
216.0,216.0,37,1.0,196.72,178.76,185.34,217.92,192.5,195.64,214.26,188.26,206.5,195.64,231.46,206.08,179.04,201.4,173.32,222.74,207.88,207.9
216.25,216.25,37,1.1667,196.92,178.96,185.54,218.28,192.7,195.88,214.58,188.56,206.82,195.84,231.76,206.28,179.2,201.66,173.52,223.1,208.16,208.14
216.5,216.5,37,1.3333,197.12,179.16,185.74,218.48,192.9,196.08,214.78,188.76,207.02,196.04,231.96,206.48,179.4,201.86,173.72,223.3,208.36,208.34
216.75,216.75,37,1.5,197.32,179.36,185.94,218.76,193.1,196.28,214.98,189.0,207.22,196.24,232.16,206.68,179.6,202.06,173.92,223.6,208.56,208.54
217.0,217.0,37,1.6667,197.52,179.56,186.14,218.96,193.3,196.48,215.2,189.2,207.42,196.44,232.36,206.88,179.8,202.28,174.12,223.82,208.76,208.74
217.25,217.25,37,1.8333,197.6514,179.6,186.34,219.18,193.49,196.68,215.4,189.4,207.62,196.64,232.56,207.08,180.0,202.48,174.23,224.06,208.96,208.96
217.5,217.5,37,2.0,197.8,179.8,186.48,219.38,193.68,196.88,215.6,189.6,207.82,196.84,232.76,207.24,180.2,202.68,174.34,224.26,209.16,209.16
217.75,217.75,37,2.1667,198.0,180.0,186.68,219.58,193.88,197.16,215.82,189.82,208.02,197.04,232.98,207.44,180.4,202.88,174.54,224.52,209.36,209.36
218.0,218.0,37,2.3333,198.26,180.16,186.88,219.78,194.08,197.38,216.12,190.02,208.22,197.24,233.18,207.64,180.6,203.08,174.74,224.72,209.56,209.56
218.25,218.25,37,2.5,198.46,180.34,187.08,219.98,194.28,197.58,216.32,190.22,208.42,197.44,233.38,207.84,180.72,203.28,174.92,224.92,209.76,209.76
218.5,218.5,37,2.6667,198.66,180.54,187.28,220.28,194.48,197.8,216.52,190.42,208.64,197.64,233.58,208.04,180.92,203.48,175.12,225.14,209.96,209.98
218.75,218.75,37,2.8333,198.86,180.74,187.48,220.48,194.68,198.0,216.82,190.66,208.9,197.84,233.86,208.24,181.12,203.68,175.32,225.46,210.22,210.18
219.0,219.0,37,3.0,199.06,180.88,187.68,220.68,194.88,198.2,217.04,190.86,209.1,198.06,234.06,208.44,181.32,203.88,175.52,225.66,210.42,210.38
219.25,219.25,37,3.1667,199.2417,181.08,187.88,220.96,195.14,198.42,217.28,191.14,209.42,198.3,234.42,208.64,181.54,204.18,175.72,226.18,210.7,210.6
219.5,219.5,37,3.3333,199.2583,181.28,188.08,221.16,195.34,198.62,217.48,191.36,209.62,198.5,234.62,208.84,181.74,204.38,175.92,226.42,210.9,210.8
219.75,219.75,37,3.5,199.44,181.48,188.28,221.38,195.54,198.82,217.7,191.56,209.82,198.7,234.82,209.04,181.94,204.58,176.12,226.62,211.1,211.04
220.0,220.0,37,3.6667,199.64,181.66,188.48,221.58,195.74,199.02,217.9,191.76,210.04,198.9,235.02,209.24,182.14,204.78,176.32,226.82,211.3,211.24
220.25,220.25,37,3.8333,199.84,181.86,188.68,221.92,195.94,199.24,218.3,191.96,210.3,199.1,235.26,209.44,182.34,204.98,176.52,227.02,211.56,211.44
220.5,220.5,37,4.0,200.04,182.06,188.88,222.12,196.14,199.44,218.5,192.16,210.5,199.3,235.46,209.64,182.54,205.18,176.72,227.22,211.76,211.64
220.75,220.75,37,4.1667,200.24,182.26,189.08,222.8,196.34,199.72,219.12,192.46,210.7,199.78,235.82,209.96,182.76,205.62,176.92,227.66,212.04,211.84
221.0,221.0,37,4.3333,200.44,182.46,189.28,223.0,196.54,199.92,219.32,192.68,210.92,199.98,236.02,210.18,182.96,205.82,177.12,227.86,212.28,212.04
221.25,221.25,37,4.5,200.64,182.68,189.54,223.2,196.76,200.12,219.52,192.88,211.16,200.18,236.22,210.38,183.16,206.02,177.28,228.06,212.48,212.24
221.5,221.5,37,4.6667,200.84,182.88,189.74,223.4,196.96,200.34,219.72,193.08,211.4,200.38,236.42,210.58,183.36,206.22,177.48,228.26,212.68,212.44
221.75,221.75,37,4.8333,201.04,183.08,189.94,223.64,197.22,200.64,219.94,193.36,211.72,200.64,236.72,210.78,183.62,206.42,177.68,228.54,212.98,212.8
222.0,222.0,38,1.0,201.1222,183.28,190.14,223.84,197.42,200.84,220.14,193.56,211.92,200.84,236.92,210.98,183.82,206.62,177.88,228.76,213.18,213.0
222.25,222.25,38,1.1667,201.1259,183.48,190.34,224.24,197.62,201.12,220.74,193.76,212.28,201.16,237.22,211.22,184.02,206.94,178.08,229.2,213.44,213.2
222.5,222.5,38,1.3333,201.1296,183.68,190.58,224.44,197.82,201.32,220.94,193.96,212.48,201.36,237.42,211.42,184.22,207.14,178.28,229.4,213.64,213.4
222.75,222.75,38,1.5,201.1333,183.88,190.78,224.64,198.02,201.52,221.14,194.16,212.68,201.56,237.62,211.62,184.42,207.34,178.48,229.6,213.84,213.6
223.0,223.0,38,1.6667,201.137,184.08,190.98,224.84,198.22,201.72,221.34,194.36,212.88,201.76,237.82,211.82,184.62,207.54,178.7,229.84,214.04,213.8
223.25,223.25,38,1.8333,201.18,184.28,191.18,225.06,198.42,201.92,221.56,194.56,213.1,201.96,238.04,212.02,184.88,207.76,178.9,230.12,214.32,214.0
223.5,223.5,38,2.0,201.38,184.48,191.38,225.26,198.62,202.12,221.76,194.76,213.3,202.16,238.24,212.22,185.08,207.98,179.1,230.32,214.52,214.2
223.75,223.75,38,2.1667,201.58,184.68,191.58,225.68,198.82,202.48,221.96,194.98,213.78,202.46,238.46,212.42,185.28,208.18,179.32,230.84,214.76,214.4
224.0,224.0,38,2.3333,201.78,184.88,191.78,225.88,199.02,202.68,222.16,195.18,213.98,202.66,238.66,212.62,185.48,208.38,179.52,231.04,214.96,214.6
224.25,224.25,38,2.5,201.98,185.08,191.98,226.18,199.22,202.88,222.42,195.42,214.2,202.86,238.96,212.82,185.68,208.6,179.76,231.26,215.16,214.8
