score_qstamp,qstamp,measure,beat,735486_tstamp
34.0,606.0,13,1.0,101.8479
36.0,608.0,13,3.0,101.8497
37.0,609.0,14,1.0,101.8506
38.0,610.0,14,2.0,101.8514
39.0,611.0,14,3.0,101.8523
40.0,612.0,15,1.0,101.8532
41.0,613.0,15,2.0,101.854
42.0,614.0,15,3.0,101.8549
43.0,615.0,16,1.0,101.8558
44.0,616.0,16,2.0,101.8567
45.0,617.0,16,3.0,101.8575
45.5,617.5,16,3.5,101.858
46.0,618.0,17,1.0,101.8584
48.0,620.0,17,3.0,101.8943
49.0,621.0,18,1.0,102.0616
50.0,622.0,18,2.0,102.077
51.0,623.0,18,3.0,102.2021
52.0,624.0,19,1.0,102.2154
53.0,625.0,19,2.0,102.3402
54.0,626.0,19,3.0,102.5254
55.0,627.0,20,1.0,102.5514
56.0,628.0,20,2.0,102.6158
57.0,629.0,20,3.0,103.2081
58.0,630.0,21,1.0,103.7461
59.0,631.0,21,2.0,103.9313
60.0,632.0,21,3.0,104.1365
61.0,633.0,22,1.0,104.3417
62.0,634.0,22,2.0,104.5269
63.0,635.0,22,3.0,104.6521
64.0,636.0,23,1.0,104.8172
65.0,637.0,23,2.0,105.0024
66.0,638.0,23,3.0,105.0898
67.0,639.0,24,1.0,105.1728
68.0,640.0,24,2.0,105.358
69.0,641.0,24,3.0,105.4622
70.0,642.0,25,1.0,105.4671
72.0,644.0,25,3.0,105.4768
73.0,645.0,26,1.0,105.5201
75.0,647.0,26,3.0,105.522
76.0,648.0,27,1.0,105.523
77.0,649.0,27,2.0,105.5239
78.0,650.0,27,3.0,105.5249
79.0,651.0,28,1.0,105.5258
80.0,652.0,28,2.0,105.5268
81.0,653.0,28,3.0,105.5277
81.5,653.5,28,3.5,105.5282
82.0,654.0,29,1.0,105.5287
84.0,656.0,29,3.0,105.5306
85.0,657.0,30,1.0,105.5315
86.0,658.0,30,2.0,105.5325
87.0,659.0,30,3.0,105.5334
88.0,660.0,31,1.0,105.5344
89.0,661.0,31,2.0,105.5353
90.0,662.0,31,3.0,105.5363
91.0,663.0,32,1.0,105.5372
92.0,664.0,32,2.0,105.5382
93.0,665.0,32,3.0,105.5391
93.5,665.5,32,3.5,105.5396
94.0,666.0,33,1.0,105.5528
96.0,668.0,33,3.0,105.9232
97.0,669.0,34,1.0,106.1084
98.0,670.0,34,2.0,106.2935
99.0,671.0,34,3.0,106.4613
100.0,672.0,35,1.0,106.4746
101.0,673.0,35,2.0,106.5891
102.0,674.0,35,3.0,106.6203
103.0,675.0,36,1.0,106.6242
104.0,676.0,36,2.0,106.628
105.0,677.0,36,3.0,106.6319
106.0,678.0,37,1.0,106.6357
107.0,679.0,37,2.0,106.6396
108.0,680.0,37,3.0,106.7825
109.0,681.0,38,1.0,106.8018
110.0,682.0,38,2.0,106.8609
111.0,683.0,38,3.0,106.8658
112.0,684.0,39,1.0,106.8707
113.0,685.0,39,2.0,106.8756
114.0,686.0,39,3.0,106.8821
115.0,687.0,40,1.0,106.922
116.0,688.0,40,2.0,106.9388
117.0,689.0,40,3.0,106.9837
118.0,690.0,41,1.0,106.9888
119.0,691.0,41,2.0,106.994
120.0,692.0,41,3.0,106.9991
121.0,693.0,42,1.0,107.1528
123.0,695.0,42,3.0,107.4005
124.0,696.0,43,1.0,107.4044
125.0,697.0,43,2.0,107.4084
126.0,698.0,43,3.0,107.4123
127.0,699.0,44,1.0,107.4163
128.0,700.0,44,2.0,107.4291
129.0,701.0,44,3.0,107.5543
129.5,701.5,44,3.5,107.6469
130.0,702.0,45,1.0,107.7098
132.0,704.0,45,3.0,108.0298
133.0,705.0,46,1.0,108.215
134.0,706.0,46,2.0,108.4
135.0,707.0,46,3.0,108.4098
136.0,708.0,47,1.0,108.4195
137.0,709.0,47,2.0,108.5192
138.0,710.0,47,3.0,108.6209
139.0,711.0,48,1.0,108.8061
140.0,712.0,48,2.0,108.9913
141.0,713.0,48,3.0,109.1765
142.0,714.0,49,1.0,109.2417
143.0,715.0,49,2.0,109.3767
144.0,716.0,49,3.0,109.3849
145.0,717.0,50,1.0,109.3902
146.0,718.0,50,2.0,109.3955
147.0,719.0,50,3.0,109.4276
148.0,720.0,51,1.0,109.6128
149.0,721.0,51,2.0,109.798
150.0,722.0,51,3.0,109.9232
151.0,723.0,52,1.0,110.1084
152.0,724.0,52,2.0,110.1592
153.0,725.0,52,3.0,110.2987
154.0,726.0,53,1.0,110.4439
155.0,727.0,53,2.0,110.5491
156.0,728.0,53,3.0,110.6016
157.0,729.0,54,1.0,110.6206
158.0,730.0,54,2.0,110.6262
159.0,731.0,54,3.0,110.6318
160.0,732.0,55,1.0,110.6374
161.0,733.0,55,2.0,110.7402
162.0,734.0,55,3.0,110.9854
163.0,735.0,56,1.0,111.1706
164.0,736.0,56,2.0,111.3558
165.0,737.0,56,3.0,111.5409
166.0,738.0,57,1.0,111.7261
167.0,739.0,57,2.0,111.9513
168.0,740.0,57,3.0,112.1365
169.0,741.0,58,1.0,112.4817
170.0,742.0,58,2.0,112.7469
171.0,743.0,58,3.0,112.9321
172.0,744.0,59,1.0,113.1516
173.0,745.0,59,2.0,113.4248
174.0,746.0,59,3.0,113.621
175.0,747.0,60,1.0,113.6728
178.0,750.0,61,1.0,113.9284
180.0,752.0,61,3.0,114.2387
181.0,753.0,62,1.0,114.2841
183.0,755.0,62,3.0,114.2947
184.0,756.0,63,1.0,114.3
186.0,758.0,63,3.0,114.4498
187.0,759.0,64,1.0,114.635
190.0,762.0,65,1.0,114.8706
193.0,765.0,66,1.0,114.9395
196.0,768.0,67,1.0,115.0208
199.0,771.0,68,1.0,115.0406
201.0,773.0,68,3.0,115.0529
202.0,774.0,69,1.0,115.0591
204.0,776.0,69,3.0,115.099
205.0,777.0,70,1.0,115.1018
207.0,779.0,70,3.0,115.1059
208.0,780.0,71,1.0,115.1079
210.0,782.0,71,3.0,115.1119
211.0,783.0,72,1.0,115.1139
214.0,786.0,73,1.0,115.1199
217.0,789.0,74,1.0,115.3906
220.0,792.0,75,1.0,115.4891
223.0,795.0,76,1.0,115.5003
223.5,795.5,76,1.5,115.5189
224.0,796.0,76,2.0,115.5669
224.5,796.5,76,2.5,115.5804
225.0,797.0,76,3.0,115.581
226.0,798.0,77,1.0,115.582
226.5,798.5,77,1.5,115.5825
227.0,799.0,77,2.0,115.583
227.5,799.5,77,2.5,115.5835
228.0,800.0,77,3.0,115.584
229.0,801.0,78,1.0,115.585
229.5,801.5,78,1.5,115.5856
230.0,802.0,78,2.0,115.5861
230.5,802.5,78,2.5,115.5866
231.0,803.0,78,3.0,115.5871
232.0,804.0,79,1.0,115.5881
233.0,805.0,79,2.0,115.5891
234.0,806.0,79,3.0,115.5902
235.0,807.0,80,1.0,115.5912
235.5,807.5,80,1.5,115.5917
236.0,808.0,80,2.0,115.5922
236.5,808.5,80,2.5,115.5927
237.0,809.0,80,3.0,115.5932
238.0,810.0,81,1.0,115.5943
238.5,810.5,81,1.5,115.5948
239.0,811.0,81,2.0,115.5953
239.5,811.5,81,2.5,115.5958
240.0,812.0,81,3.0,115.5963
241.0,813.0,82,1.0,115.5973
241.5,813.5,82,1.5,115.5978
242.0,814.0,82,2.0,115.5983
242.5,814.5,82,2.5,115.5989
243.0,815.0,82,3.0,115.5994
244.0,816.0,83,1.0,115.6706
245.0,817.0,83,2.0,115.8558
246.0,818.0,83,3.0,115.9902
247.0,819.0,84,1.0,116.1261
248.0,820.0,84,2.0,116.3113
249.0,821.0,84,3.0,116.4805
250.0,822.0,85,1.0,116.4863
251.0,823.0,85,2.0,116.4921
252.0,824.0,85,3.0,116.4979
253.0,825.0,86,1.0,116.5772
254.0,826.0,86,2.0,116.7424
255.0,827.0,86,3.0,116.8403
256.0,828.0,87,1.0,116.8409
257.0,829.0,87,2.0,116.8416
258.0,830.0,87,3.0,116.8422
259.0,831.0,88,1.0,116.8428
260.0,832.0,88,2.0,116.8435
261.0,833.0,88,3.0,116.8441
262.0,834.0,89,1.0,116.8448
263.0,835.0,89,2.0,116.8454
264.0,836.0,89,3.0,116.846
265.0,837.0,90,1.0,116.8467
266.0,838.0,90,2.0,116.8473
267.0,839.0,90,3.0,116.8479
268.0,840.0,91,1.0,116.8486
269.0,841.0,91,2.0,116.8492
270.0,842.0,91,3.0,116.8498
271.0,843.0,92,1.0,116.8505
272.0,844.0,92,2.0,116.8511
273.0,845.0,92,3.0,116.8518
274.0,846.0,93,1.0,116.8524
275.0,847.0,93,2.0,116.853
276.0,848.0,93,3.0,116.8537
277.0,849.0,94,1.0,116.8543
278.0,850.0,94,2.0,116.8549
278.5,850.5,94,2.5,116.8553
279.0,851.0,94,3.0,116.8556
280.0,852.0,95,1.0,116.8562
281.0,853.0,95,2.0,116.8568
282.0,854.0,95,3.0,116.8575
283.0,855.0,96,1.0,116.8581
284.0,856.0,96,2.0,116.8588
285.0,857.0,96,3.0,116.8594
286.0,858.0,97,1.0,116.86
287.0,859.0,97,2.0,116.8609
288.0,860.0,97,3.0,116.8617
289.0,861.0,98,1.0,116.8625
290.0,862.0,98,2.0,116.8634
291.0,863.0,98,3.0,116.8642
292.0,864.0,99,1.0,116.865
293.0,865.0,99,2.0,116.8659
294.0,866.0,99,3.0,116.8667
295.0,867.0,100,1.0,116.8675
296.0,868.0,100,2.0,116.8684
297.0,869.0,100,3.0,116.8692
298.0,870.0,101,1.0,116.87
299.0,871.0,101,2.0,116.8709
300.0,872.0,101,3.0,116.8717
301.0,873.0,102,1.0,116.8726
302.0,874.0,102,2.0,116.8734
302.5,874.5,102,2.5,116.8738
303.0,875.0,102,3.0,116.8742
304.0,876.0,103,1.0,116.8751
305.0,877.0,103,2.0,116.8759
306.0,878.0,103,3.0,116.8767
307.0,879.0,104,1.0,116.8776
308.0,880.0,104,2.0,116.8784
309.0,881.0,104,3.0,116.8792
310.0,882.0,105,1.0,116.8928
311.0,883.0,105,2.0,116.9229
312.0,884.0,105,3.0,116.9262
313.0,885.0,106,1.0,116.9296
314.0,886.0,106,2.0,116.933
315.0,887.0,106,3.0,116.9363
316.0,888.0,107,1.0,116.9397
317.0,889.0,107,2.0,116.9406
318.0,890.0,107,3.0,116.9412
319.0,891.0,108,1.0,116.9418
320.0,892.0,108,2.0,116.9424
321.0,893.0,108,3.0,116.943
322.0,894.0,109,1.0,116.9436
323.0,895.0,109,2.0,116.9442
324.0,896.0,109,3.0,116.9448
325.0,897.0,110,1.0,116.9454
326.0,898.0,110,2.0,116.946
326.5,898.5,110,2.5,116.9463
327.0,899.0,110,3.0,116.9466
328.0,900.0,111,1.0,116.9473
329.0,901.0,111,2.0,116.9479
330.0,902.0,111,3.0,116.9485
331.0,903.0,112,1.0,116.9491
332.0,904.0,112,2.0,116.9497
333.0,905.0,112,3.0,116.9503
334.0,906.0,113,1.0,116.9509
335.0,907.0,113,2.0,116.9515
336.0,908.0,113,3.0,116.9521
337.0,909.0,114,1.0,116.9527
338.0,910.0,114,2.0,116.9533
339.0,911.0,114,3.0,116.954
340.0,912.0,115,1.0,116.9546
341.0,913.0,115,2.0,116.9552
342.0,914.0,115,3.0,116.9558
343.0,915.0,116,1.0,116.9564
344.0,916.0,116,2.0,116.957
345.0,917.0,116,3.0,116.9576
346.0,918.0,117,1.0,116.9582
347.0,919.0,117,2.0,116.9588
348.0,920.0,117,3.0,116.9594
349.0,921.0,118,1.0,116.975
350.0,922.0,118,2.0,117.0425
350.5,922.5,118,2.5,117.0444
351.0,923.0,118,3.0,117.0464
352.0,924.0,119,1.0,117.0502
353.0,925.0,119,2.0,117.0541
354.0,926.0,119,3.0,117.0579
355.0,927.0,120,1.0,117.1461
356.0,928.0,120,2.0,117.3313
357.0,929.0,120,3.0,117.4765
358.0,930.0,121,1.0,117.6617
359.0,931.0,121,2.0,117.8469
360.0,932.0,121,3.0,118.0009
361.0,933.0,122,1.0,118.0141
362.0,934.0,122,2.0,118.1224
363.0,935.0,122,3.0,118.2676
364.0,936.0,123,1.0,118.4528
365.0,937.0,123,2.0,118.5069
366.0,938.0,123,3.0,118.5162
367.0,939.0,124,1.0,118.6284
368.0,940.0,124,2.0,118.8135
369.0,941.0,124,3.0,118.8506
370.0,942.0,125,1.0,118.9039
371.0,943.0,125,2.0,119.0891
372.0,944.0,125,3.0,119.2743
373.0,945.0,126,1.0,119.3395
374.0,946.0,126,2.0,119.3846
374.5,946.5,126,2.5,119.4772
375.0,947.0,126,3.0,119.5698
376.0,948.0,127,1.0,119.755
377.0,949.0,127,2.0,119.9402
378.0,950.0,127,3.0,120.085
379.0,951.0,128,1.0,120.1506
380.0,952.0,128,2.0,120.3358
381.0,953.0,128,3.0,120.5209
382.0,954.0,129,1.0,120.7061
383.0,955.0,129,2.0,120.8913
384.0,956.0,129,3.0,120.9292
385.0,957.0,130,1.0,120.9417
386.0,958.0,130,2.0,121.1269
387.0,959.0,130,3.0,121.1824
388.0,960.0,131,1.0,121.1859
389.0,961.0,131,2.0,121.1893
390.0,962.0,131,3.0,121.1927
391.0,963.0,132,1.0,121.1962
391.5,963.5,132,1.5,121.1979
392.0,964.0,132,2.0,121.1996
392.5,964.5,132,2.5,121.2706
393.0,965.0,132,3.0,121.3632
393.5,965.5,132,3.5,121.4558
394.0,966.0,133,1.0,121.5484
394.5,966.5,133,1.5,121.6409
395.0,967.0,133,2.0,121.7135
395.5,967.5,133,2.5,121.8061
396.0,968.0,133,3.0,121.8987
396.5,968.5,133,3.5,121.9913
397.0,969.0,134,1.0,122.0839
398.0,970.0,134,2.0,122.2691
399.0,971.0,134,3.0,122.4543
400.0,972.0,135,1.0,122.5626
401.0,973.0,135,2.0,122.5685
402.0,974.0,135,3.0,122.5745
403.0,975.0,136,1.0,122.595
404.0,976.0,136,2.0,122.6003
405.0,977.0,136,3.0,122.6005
406.0,978.0,137,1.0,122.6008
407.0,979.0,137,2.0,122.601
408.0,980.0,137,3.0,122.6013
409.0,981.0,138,1.0,122.6015
410.0,982.0,138,2.0,122.6018
411.0,983.0,138,3.0,122.6021
412.0,984.0,139,1.0,122.6023
413.0,985.0,139,2.0,122.6026
414.0,986.0,139,3.0,122.6028
415.0,987.0,140,1.0,122.6031
416.0,988.0,140,2.0,122.6033
417.0,989.0,140,3.0,122.6036
418.0,990.0,141,1.0,122.6039
419.0,991.0,141,2.0,122.6041
420.0,992.0,141,3.0,122.6044
421.0,993.0,142,1.0,122.6046
422.0,994.0,142,2.0,122.6049
423.0,995.0,142,3.0,122.6051
424.0,996.0,143,1.0,122.6054
425.0,997.0,143,2.0,122.6057
426.0,998.0,143,3.0,122.6059
427.0,999.0,144,1.0,122.6062
428.0,1000.0,144,2.0,122.6064
429.0,1001.0,144,3.0,122.6067
430.0,1002.0,145,1.0,122.6069
431.0,1003.0,145,2.0,122.6072
432.0,1004.0,145,3.0,122.6075
433.0,1005.0,146,1.0,122.6077
434.0,1006.0,146,2.0,122.608
435.0,1007.0,146,3.0,122.6082
436.0,1008.0,147,1.0,122.6085
437.0,1009.0,147,2.0,122.6087
438.0,1010.0,147,3.0,122.609
439.0,1011.0,148,1.0,122.6093
440.0,1012.0,148,2.0,122.6095
441.0,1013.0,148,3.0,122.6098
442.0,1014.0,149,1.0,122.61
443.0,1015.0,149,2.0,122.6103
444.0,1016.0,149,3.0,122.6105
445.0,1017.0,150,1.0,122.6108
446.0,1018.0,150,2.0,122.6111
447.0,1019.0,150,3.0,122.6113
448.0,1020.0,151,1.0,122.6116
449.0,1021.0,151,2.0,122.6118
450.0,1022.0,151,3.0,122.6121
451.0,1023.0,152,1.0,122.6123
452.0,1024.0,152,2.0,122.6126
453.0,1025.0,152,3.0,122.6129
454.0,1026.0,153,1.0,122.6131
455.0,1027.0,153,2.0,122.6134
456.0,1028.0,153,3.0,122.6136
457.0,1029.0,154,1.0,122.6139
459.0,1031.0,154,3.0,122.6144
460.0,1032.0,155,1.0,122.6147
461.0,1033.0,155,2.0,122.6149
462.0,1034.0,155,3.0,122.6152
463.0,1035.0,156,1.0,122.6154
465.0,1037.0,156,3.0,122.6159
466.0,1038.0,157,1.0,122.6162
467.0,1039.0,157,2.0,122.6165
468.0,1040.0,157,3.0,122.6167
469.0,1041.0,158,1.0,122.617
471.0,1043.0,158,3.0,122.6175
472.0,1044.0,159,1.0,122.6177
473.0,1045.0,159,2.0,122.618
474.0,1046.0,159,3.0,122.6183
475.0,1047.0,160,1.0,122.6185
477.0,1049.0,160,3.0,122.619
478.0,1050.0,161,1.0,122.6193
479.0,1051.0,161,2.0,122.6195
480.0,1052.0,161,3.0,122.6198
481.0,1053.0,162,1.0,122.6595
483.0,1055.0,162,3.0,122.81
484.0,1056.0,163,1.0,122.855
485.0,1057.0,163,2.0,123.0402
486.0,1058.0,163,3.0,123.2254
487.0,1059.0,164,1.0,123.4106
488.0,1060.0,164,2.0,123.5958
489.0,1061.0,164,3.0,123.7809
490.0,1062.0,165,1.0,123.9461
491.0,1063.0,165,2.0,124.1313
492.0,1064.0,165,3.0,124.3165
493.0,1065.0,166,1.0,124.5017
493.5,1065.5,166,1.5,124.889
493.75,1065.75,166,1.75,125.0052
494.0,1066.0,166,2.0,125.1362
494.5,1066.5,166,2.5,125.3835
494.75,1066.75,166,2.75,125.4971
495.0,1067.0,167,1.0,125.6108
495.5,1067.5,167,1.5,125.878
495.75,1067.75,167,1.75,125.9917
496.0,1068.0,167,2.0,126.1212
497.0,1069.0,168,1.0,126.6399
497.25,1069.25,168,1.25,126.7735
497.5,1069.5,168,1.5,126.8871
497.75,1069.75,168,1.75,127.0008
498.0,1070.0,168,2.0,127.1144
498.5,1070.5,168,2.5,127.3434
498.625,1070.625,168,2.625,127.4185
499.0,1071.0,169,1.0,127.629
499.5,1071.5,169,1.5,127.9162
499.625,1071.625,169,1.625,127.973
500.0,1072.0,169,2.0,128.147
501.0,1073.0,170,1.0,128.678
501.5,1073.5,170,1.5,128.9253
501.75,1073.75,170,1.75,129.039
502.0,1074.0,170,2.0,129.1726
502.5,1074.5,170,2.5,129.4199
502.75,1074.75,170,2.75,129.5335
503.0,1075.0,171,1.0,129.6471
503.5,1075.5,171,1.5,129.9544
503.75,1075.75,171,1.75,130.068
504.0,1076.0,171,2.0,130.1817
505.0,1077.0,172,1.0,130.6362
505.25,1077.25,172,1.25,130.7699
505.5,1077.5,172,1.5,130.9035
505.75,1077.75,172,1.75,131.0171
506.0,1078.0,172,2.0,131.1308
506.5,1078.5,172,2.5,131.358
506.625,1078.625,172,2.625,131.4149
507.0,1079.0,173,1.0,131.6253
507.5,1079.5,173,1.5,131.8726
507.625,1079.625,173,1.625,131.9294
508.0,1080.0,173,2.0,132.0999
509.0,1081.0,174,1.0,132.5944
509.3333,1081.3333,174,1.3333,132.8059
509.5,1081.5,174,1.5,132.8817
509.6667,1081.6667,174,1.6667,132.9575
509.75,1081.75,174,1.75,132.9953
510.0,1082.0,174,2.0,133.149
510.5,1082.5,174,2.5,133.3762
510.75,1082.75,174,2.75,133.4899
511.0,1083.0,175,1.0,133.6035
511.3333,1083.3333,175,1.3333,133.815
511.5,1083.5,175,1.5,133.8908
511.6667,1083.6667,175,1.6667,133.9665
511.75,1083.75,175,1.75,134.0244
512.0,1084.0,175,2.0,134.138
513.0,1085.0,176,1.0,134.5926
513.25,1085.25,176,1.25,134.7662
513.3333,1085.3333,176,1.3333,134.8041
513.5,1085.5,176,1.5,134.8799
513.6667,1085.6667,176,1.6667,134.9556
513.75,1085.75,176,1.75,134.9935
514.0,1086.0,176,2.0,135.1071
514.5,1086.5,176,2.5,135.3344
514.625,1086.625,176,2.625,135.3912
515.0,1087.0,177,1.0,135.5634
515.5,1087.5,177,1.5,135.909
515.625,1087.625,177,1.625,135.9658
516.0,1088.0,177,2.0,136.1362
517.0,1089.0,178,1.0,136.5708
517.3333,1089.3333,178,1.3333,136.7623
517.5,1089.5,178,1.5,136.838
517.6667,1089.6667,178,1.6667,136.9138
517.75,1089.75,178,1.75,136.9517
518.0,1090.0,178,2.0,137.0812
518.5,1090.5,178,2.5,137.3526
518.75,1090.75,178,2.75,137.4662
519.0,1091.0,179,1.0,137.6198
519.3333,1091.3333,179,1.3333,137.7714
519.5,1091.5,179,1.5,137.8471
519.6667,1091.6667,179,1.6667,137.9229
519.75,1091.75,179,1.75,137.9608
520.0,1092.0,179,2.0,138.0744
521.0,1093.0,180,1.0,138.538
521.25,1093.25,180,1.25,138.6626
521.3333,1093.3333,180,1.3333,138.7005
521.5,1093.5,180,1.5,138.7762
521.6667,1093.6667,180,1.6667,138.852
521.75,1093.75,180,1.75,138.8899
522.0,1094.0,180,2.0,139.0035
522.5,1094.5,180,2.5,139.2308
522.625,1094.625,180,2.625,139.2876
523.0,1095.0,181,1.0,139.476
523.5,1095.5,181,1.5,139.7453
523.625,1095.625,181,1.625,139.8021
524.0,1096.0,181,2.0,139.9726
525.0,1097.0,182,1.0,140.5071
525.5,1097.5,182,1.5,140.7344
525.75,1097.75,182,1.75,140.848
526.0,1098.0,182,2.0,140.9617
526.5,1098.5,182,2.5,141.0623
526.75,1098.75,182,2.75,141.0643
527.0,1099.0,183,1.0,141.0664
527.5,1099.5,183,1.5,141.0704
527.75,1099.75,183,1.75,141.0724
528.0,1100.0,183,2.0,141.0745
529.0,1101.0,184,1.0,141.2253
529.25,1101.25,184,1.25,141.2601
529.5,1101.5,184,1.5,141.2605
529.75,1101.75,184,1.75,141.2609
530.0,1102.0,184,2.0,141.2612
530.5,1102.5,184,2.5,141.262
530.625,1102.625,184,2.625,141.2622
531.0,1103.0,185,1.0,141.2627
531.5,1103.5,185,1.5,141.2635
531.625,1103.625,185,1.625,141.2637
532.0,1104.0,185,2.0,141.2642
532.5,1104.5,185,2.5,141.265
533.0,1105.0,186,1.0,141.2657
533.5,1105.5,186,1.5,141.2664
533.75,1105.75,186,1.75,141.2668
534.0,1106.0,186,2.0,141.2672
534.5,1106.5,186,2.5,141.2679
534.75,1106.75,186,2.75,141.2683
535.0,1107.0,187,1.0,141.2687
535.5,1107.5,187,1.5,141.2694
535.75,1107.75,187,1.75,141.2698
536.0,1108.0,187,2.0,141.2702
537.0,1109.0,188,1.0,141.2716
537.25,1109.25,188,1.25,141.272
537.5,1109.5,188,1.5,141.2724
537.75,1109.75,188,1.75,141.2728
538.0,1110.0,188,2.0,141.2731
538.5,1110.5,188,2.5,141.2739
538.625,1110.625,188,2.625,141.2741
539.0,1111.0,189,1.0,141.2746
539.5,1111.5,189,1.5,141.2754
539.625,1111.625,189,1.625,141.2755
540.0,1112.0,189,2.0,141.2761
541.0,1113.0,190,1.0,141.2776
541.5,1113.5,190,1.5,141.2783
541.75,1113.75,190,1.75,141.2787
542.0,1114.0,190,2.0,141.2791
542.5,1114.5,190,2.5,141.2798
542.75,1114.75,190,2.75,141.3353
543.0,1115.0,191,1.0,141.449
543.5,1115.5,191,1.5,141.5037
543.75,1115.75,191,1.75,141.5064
544.0,1116.0,191,2.0,141.5091
544.5,1116.5,191,2.5,141.5145
544.75,1116.75,191,2.75,141.5172
545.0,1117.0,192,1.0,141.52
545.5,1117.5,192,1.5,141.7201
545.75,1117.75,192,1.75,141.7215
546.0,1118.0,192,2.0,141.7229
546.5,1118.5,192,2.5,141.7257
546.75,1118.75,192,2.75,141.7272
547.0,1119.0,193,1.0,141.7286
547.5,1119.5,193,1.5,141.7314
547.75,1119.75,193,1.75,141.7329
548.0,1120.0,193,2.0,141.7343
548.5,1120.5,193,2.5,141.7371
549.0,1121.0,194,1.0,141.74
549.5,1121.5,194,1.5,141.9235
549.75,1121.75,194,1.75,142.0371
550.0,1122.0,194,2.0,142.1508
550.5,1122.5,194,2.5,142.2088
550.75,1122.75,194,2.75,142.2151
551.0,1123.0,195,1.0,142.2453
551.5,1123.5,195,1.5,142.2896
551.75,1123.75,195,1.75,142.2953
552.0,1124.0,195,2.0,142.3199
552.5,1124.5,195,2.5,142.3871
552.75,1124.75,195,2.75,142.5008
553.0,1125.0,196,1.0,142.6144
553.5,1125.5,196,1.5,142.6617
553.75,1125.75,196,1.75,142.7753
554.0,1126.0,196,2.0,142.889
554.5,1126.5,196,2.5,143.1162
554.75,1126.75,196,2.75,143.2299
555.0,1127.0,197,1.0,143.3435
555.5,1127.5,197,1.5,143.4662
555.75,1127.75,197,1.75,143.4725
556.0,1128.0,197,2.0,143.4788
556.5,1128.5,197,2.5,143.4893
557.0,1129.0,198,1.0,143.4997
557.5,1129.5,198,1.5,143.5805
557.75,1129.75,198,1.75,143.5809
558.0,1130.0,198,2.0,143.5813
558.5,1130.5,198,2.5,143.5821
558.75,1130.75,198,2.75,143.5826
559.0,1131.0,199,1.0,143.583
559.5,1131.5,199,1.5,143.5838
559.75,1131.75,199,1.75,143.5842
560.0,1132.0,199,2.0,143.5846
560.5,1132.5,199,2.5,143.5854
560.75,1132.75,199,2.75,143.5858
561.0,1133.0,200,1.0,143.5862
561.5,1133.5,200,1.5,143.5871
561.75,1133.75,200,1.75,143.5875
562.0,1134.0,200,2.0,143.5879
562.5,1134.5,200,2.5,143.5887
562.75,1134.75,200,2.75,143.5891
563.0,1135.0,201,1.0,143.5895
563.5,1135.5,201,1.5,143.5904
563.75,1135.75,201,1.75,143.5908
564.0,1136.0,201,2.0,143.5912
564.5,1136.5,201,2.5,143.592
564.75,1136.75,201,2.75,143.5924
565.0,1137.0,202,1.0,143.5928
565.5,1137.5,202,1.5,143.5936
565.75,1137.75,202,1.75,143.594
566.0,1138.0,202,2.0,143.5945
566.5,1138.5,202,2.5,143.5953
566.75,1138.75,202,2.75,143.5957
567.0,1139.0,203,1.0,143.5961
567.5,1139.5,203,1.5,143.5969
567.75,1139.75,203,1.75,143.5973
568.0,1140.0,203,2.0,143.5977
568.5,1140.5,203,2.5,143.5986
568.75,1140.75,203,2.75,143.599
569.0,1141.0,204,1.0,143.5994
571.0,1143.0,205,1.0,143.6954
572.0,1144.0,206,3.0,143.8105
573.0,1145.0,207,1.0,144.1108
574.0,1146.0,207,2.0,144.3908
575.0,1147.0,207,3.0,144.9308
576.0,1148.0,208,1.0,145.1708
577.0,1149.0,208,2.0,145.6708
578.0,1150.0,208,3.0,146.0508
579.0,1151.0,209,1.0,146.2308
580.0,1152.0,209,2.0,146.7108
581.0,1153.0,209,3.0,147.1908
582.0,1154.0,210,1.0,147.6908
583.0,1155.0,210,2.0,147.9908
584.0,1156.0,210,3.0,148.0908
585.0,1157.0,211,1.0,148.1018
586.0,1158.0,211,2.0,148.1036
587.0,1159.0,211,3.0,148.1054
588.0,1160.0,212,1.0,148.1072
589.0,1161.0,212,2.0,148.1091
590.0,1162.0,212,3.0,148.1109
591.0,1163.0,213,1.0,148.1127
592.0,1164.0,213,2.0,148.1145
593.0,1165.0,213,3.0,148.1163
594.0,1166.0,214,1.0,148.1181
596.0,1168.0,214,3.0,148.6108
597.0,1169.0,215,1.0,148.9605
599.0,1171.0,215,3.0,148.9636
600.0,1172.0,216,1.0,148.9651
601.0,1173.0,216,2.0,148.9666
602.0,1174.0,216,3.0,148.9682
603.0,1175.0,217,1.0,148.9697
604.0,1176.0,217,2.0,148.9713
605.0,1177.0,217,3.0,148.9728
605.5,1177.5,217,3.5,148.9736
606.0,1178.0,218,1.0,148.9744
607.0,1179.0,218,2.0,148.9759
608.0,1180.0,218,3.0,148.9774
608.5,1180.5,218,3.5,148.9782
609.0,1181.0,219,1.0,148.979
610.0,1182.0,219,2.0,149.1508
611.0,1183.0,219,3.0,149.6508
611.5,1183.5,219,3.5,149.7801
612.0,1184.0,220,1.0,149.7993
613.0,1185.0,220,2.0,149.9508
614.0,1186.0,220,3.0,150.2308
614.5,1186.5,220,3.5,150.3734
615.0,1187.0,221,1.0,150.5708
621.0,1196.0,223,1.0,151.9708
626.0,1201.0,224,3.0,154.4004
627.0,1202.0,225,1.0,154.4308
