score_qstamp,qstamp,measure,beat,736763_tstamp,736770_tstamp,736752_tstamp
304.0,574.0,105,1.0,123.6603,128.3876,129.3673
306.0,576.0,105,3.0,124.2472,128.9836,129.8218
307.0,577.0,106,1.0,124.6491,129.3891,130.0491
309.0,579.0,106,3.0,125.2436,129.9836,130.6036
310.0,580.0,107,1.0,125.4927,130.2545,130.9018
311.5,581.5,107,2.5,125.9518,130.6918,131.3354
312.0,582.0,107,3.0,126.071,130.811,131.4855
313.0,583.0,108,1.0,126.3781,131.1054,131.7781
315.0,585.0,108,3.0,126.9784,131.7311,132.4346
316.0,586.0,109,1.0,127.3745,132.1545,132.6945
317.0,587.0,109,2.0,127.6418,132.3818,133.1072
317.5,587.5,109,2.5,127.7555,132.4955,133.2755
318.0,588.0,109,3.0,127.9891,132.6691,133.3891
318.5,588.5,109,3.5,128.1027,132.7827,133.5054
319.0,589.0,110,1.0,128.2164,132.8964,133.6764
321.0,591.0,110,3.0,128.8109,133.6109,134.2709
322.0,592.0,111,1.0,129.0564,133.8382,134.5182
324.0,594.0,111,3.0,129.6127,134.3327,135.0527
324.5,594.5,111,3.5,129.8864,134.6064,135.1664
325.0,595.0,112,1.0,130.0,134.74,135.42
326.0,596.0,112,2.0,130.2273,134.9673,135.7073
326.5,596.5,112,2.5,130.3409,135.0809,135.8209
327.0,597.0,112,3.0,130.4545,135.1945,135.9345
328.0,598.0,113,1.0,130.8362,135.5944,136.3198
330.0,600.0,113,3.0,131.4764,136.2328,136.9364
330.5,600.5,113,3.5,131.6,136.35,137.05
331.0,601.0,114,1.0,131.7636,136.5036,137.2036
333.0,603.0,114,3.0,132.3982,137.0782,137.8582
334.0,604.0,115,1.0,132.651,137.3965,138.0855
336.0,606.0,115,3.0,133.22,137.98,138.62
336.5,606.5,115,3.5,133.3472,138.1136,138.7336
337.0,607.0,116,1.0,133.4673,138.2473,138.9346
338.0,608.0,116,2.0,133.778,138.5035,139.2345
338.5,608.5,116,2.5,133.9082,138.6446,139.3482
339.0,609.0,116,3.0,134.0218,138.7818,139.4636
340.0,610.0,117,1.0,134.2891,139.0382,139.9491
342.0,612.0,117,3.0,134.9236,139.6636,140.4036
342.5,612.5,117,3.5,135.0946,139.8573,140.5373
343.0,613.0,118,1.0,135.3309,140.0909,140.7509
345.0,615.0,118,3.0,135.8855,140.5855,141.3055
346.0,616.0,119,1.0,136.1254,140.8527,141.5962
348.0,618.0,119,3.0,136.7146,141.4892,142.1673
349.0,619.0,120,1.0,137.0145,141.8145,142.4945
352.0,622.0,121,1.0,137.9364,142.7564,143.4164
354.0,624.0,121,3.0,138.4418,143.2109,143.9236
355.0,625.0,122,1.0,138.8074,143.5474,144.1782
357.0,627.0,122,3.0,139.3727,144.1454,144.7527
358.0,628.0,123,1.0,139.6,144.52,144.98
359.5,629.5,123,2.5,140.1018,144.8809,145.5209
360.0,630.0,123,3.0,140.2635,145.0235,145.6345
361.0,631.0,124,1.0,140.5618,145.3018,145.9818
363.0,633.0,124,3.0,141.1764,145.9364,146.5964
364.0,634.0,125,1.0,141.4944,146.1836,146.8636
366.0,636.0,125,3.0,141.9982,146.7582,147.5382
367.0,637.0,126,1.0,142.3255,147.0855,147.802
369.0,639.0,126,3.0,142.96,147.74,148.46
370.0,640.0,127,1.0,143.2238,147.9892,148.6873
372.0,642.0,127,3.0,143.7418,148.4836,149.1418
373.0,643.0,128,1.0,144.2019,148.9073,149.3691
375.0,645.0,128,3.0,144.7636,149.4052,149.9064
376.0,646.0,129,1.0,144.9909,149.7309,150.5109
378.0,648.0,129,3.0,145.5255,150.2655,151.1055
378.5,648.5,129,3.5,145.7391,150.4991,151.2191
379.0,649.0,130,1.0,145.8527,150.6127,151.4327
381.0,651.0,130,3.0,146.3473,151.2146,152.0273
382.0,652.0,131,1.0,146.5745,151.5235,152.2545
384.0,654.0,131,3.0,147.0291,151.9891,152.8691
385.0,655.0,132,1.0,147.4564,152.3564,153.2184
387.0,657.0,132,3.0,148.2309,152.9709,153.8418
388.0,658.0,133,1.0,148.6782,153.4582,154.1692
389.5,659.5,133,2.5,149.0191,153.7991,154.5591
390.0,660.0,133,3.0,149.1327,153.8927,154.6727
390.5,660.5,133,3.5,149.2464,154.0064,154.7864
391.0,661.0,134,1.0,149.36,154.12,154.92
392.5,662.5,134,2.5,149.8209,154.5809,155.3809
393.0,663.0,134,3.0,149.978,154.7235,155.5345
393.5,663.5,134,3.5,150.1282,154.8682,155.6482
394.0,664.0,135,1.0,150.2436,154.9836,155.8236
395.5,665.5,135,2.5,150.6827,155.4427,156.2627
396.0,666.0,135,3.0,150.7964,155.5564,156.4092
396.5,666.5,135,3.5,150.95,155.7,156.53
397.0,667.0,136,1.0,151.0672,155.8272,156.6872
401.5,671.5,137,2.5,152.4264,157.1864,158.0664
402.0,672.0,137,3.0,152.54,157.3,158.18
402.5,672.5,137,3.5,152.6536,157.4136,158.2936
403.0,673.0,138,1.0,152.7673,157.5273,158.4073
404.5,674.5,138,2.5,153.2682,158.0282,158.8882
405.0,675.0,138,3.0,153.3818,158.1418,159.0054
405.5,675.5,138,3.5,153.4955,158.2555,159.191
406.0,676.0,139,1.0,153.6582,158.4182,159.3091
407.5,677.5,139,2.5,154.11,158.85,159.79
408.0,678.0,139,3.0,154.2236,158.9636,159.9036
408.5,678.5,139,3.5,154.3919,159.1465,160.0173
409.0,679.0,140,1.0,154.5109,159.2709,160.1309
409.5,679.5,140,1.5,154.669,159.429,160.3845
410.0,680.0,140,2.0,154.7982,159.5582,160.4982
410.5,680.5,140,2.5,154.9236,159.6836,160.6118
411.0,681.0,140,3.0,155.051,159.8055,160.731
411.5,681.5,140,3.5,155.1791,159.9191,160.8591
412.0,682.0,141,1.0,155.3454,160.0927,161.0743
412.5,682.5,141,1.5,155.4728,160.2328,161.2464
413.0,683.0,141,2.0,155.62,160.38,161.36
413.5,683.5,141,2.5,155.7608,160.5272,161.5072
414.0,684.0,141,3.0,155.9273,160.6946,161.6546
414.5,684.5,141,3.5,156.0418,160.8218,161.7818
415.0,685.0,142,1.0,156.218,160.969,161.987
415.5,685.5,142,1.5,156.3482,161.0882,162.1282
416.0,686.0,142,2.0,156.5018,161.2418,162.2418
416.5,686.5,142,2.5,156.6155,161.3555,162.3555
417.0,687.0,142,3.0,156.7291,161.4691,162.4691
417.5,687.5,142,3.5,156.8427,161.5827,162.5827
418.0,688.0,143,1.0,157.0328,161.7964,162.7128
418.5,688.5,143,1.5,157.19,161.94,162.89
419.0,689.0,143,2.0,157.3072,162.0672,163.0636
419.5,689.5,143,2.5,157.4373,162.1973,163.1773
420.0,690.0,143,3.0,157.6781,162.3727,163.3999
420.5,690.5,143,3.5,157.9645,162.5045,163.6045
421.0,691.0,144,1.0,158.0782,162.6182,163.7182
421.5,691.5,144,1.5,158.1918,162.9118,163.8318
422.0,692.0,144,2.0,158.3055,163.0255,163.9455
422.5,692.5,144,2.5,158.4191,163.1391,164.0782
423.0,693.0,144,3.0,158.5327,163.2727,164.4654
423.5,693.5,144,3.5,158.6464,163.3864,164.5864
424.0,694.0,145,1.0,158.78,163.52,164.7
424.5,694.5,145,1.5,158.9736,163.7336,164.8136
425.0,695.0,145,2.0,159.1146,163.9273,164.9273
425.5,695.5,145,2.5,159.2409,164.0418,165.0609
426.0,696.0,145,3.0,159.4435,164.1745,165.1745
426.5,696.5,145,3.5,159.5882,164.3682,165.3082
427.0,697.0,146,1.0,159.7018,164.4818,165.4218
427.5,697.5,146,1.5,159.8155,164.5955,165.5355
428.0,698.0,146,2.0,160.0291,164.7891,165.6764
428.5,698.5,146,2.5,160.1427,164.9027,165.8227
429.0,699.0,146,3.0,160.3964,165.0964,165.9964
429.5,699.5,146,3.5,160.51,165.21,166.11
430.0,700.0,147,1.0,160.6236,165.3636,166.3036
430.5,700.5,147,1.5,160.7373,165.4773,166.4173
431.0,701.0,147,2.0,160.8709,165.6527,166.5709
431.5,701.5,147,2.5,161.0135,165.8045,166.6845
432.0,702.0,147,3.0,161.2564,165.9982,166.9146
432.5,702.5,147,3.5,161.3718,166.1118,167.0318
433.0,703.0,148,1.0,161.6565,166.4255,167.184
433.5,703.5,148,1.5,161.7991,166.5391,167.5391
434.0,704.0,148,2.0,161.9127,166.6527,167.6727
434.5,704.5,148,2.5,162.0392,166.8464,167.7864
435.0,705.0,148,3.0,162.18,166.96,167.9
435.5,705.5,148,3.5,162.3736,167.1536,168.0136
436.0,706.0,149,1.0,162.5292,167.3146,168.1273
436.5,706.5,149,1.5,162.6809,167.4409,168.2609
437.0,707.0,149,2.0,162.8345,167.5745,168.3745
437.5,707.5,149,2.5,162.9482,167.6882,168.4882
438.0,708.0,149,3.0,163.0654,167.8618,168.6508
438.5,708.5,149,3.5,163.2155,167.9755,168.8555
439.0,709.0,150,1.0,163.3837,168.1546,168.9691
439.5,709.5,150,1.5,163.5881,168.3281,169.0827
440.0,710.0,150,2.0,163.7564,168.4928,169.2164
440.5,710.5,150,2.5,163.87,168.61,169.33
441.0,711.0,150,3.0,163.9836,168.7236,169.458
441.5,711.5,150,3.5,164.0973,168.8373,169.6373
442.0,712.0,151,1.0,164.2909,169.0018,169.8309
442.5,712.5,151,1.5,164.4045,169.1645,169.9445
443.0,713.0,151,2.0,164.5582,169.2982,170.1582
443.5,713.5,151,2.5,164.6836,169.4518,170.2718
444.0,714.0,151,3.0,164.8455,169.5855,170.4255
444.5,714.5,151,3.5,164.9591,169.6991,170.5391
445.0,715.0,152,1.0,165.2127,169.9527,170.6854
445.5,715.5,152,1.5,165.3264,170.0864,170.8128
446.0,716.0,152,2.0,165.46,170.2,170.98
446.5,716.5,152,2.5,165.5736,170.3136,171.0936
447.0,717.0,152,3.0,165.7911,170.5257,171.3165
447.5,717.5,152,3.5,165.9809,170.7409,171.4809
448.0,718.0,153,1.0,166.0945,170.8545,171.5945
448.5,718.5,153,1.5,166.2082,171.0282,171.7282
449.0,719.0,153,2.0,166.3218,171.1418,171.8418
449.5,719.5,153,2.5,166.4355,171.2555,171.9555
450.0,720.0,153,3.0,166.5764,171.3691,172.0891
450.5,720.5,153,3.5,166.7227,171.4827,172.2027
451.0,721.0,154,1.0,167.0164,171.7564,172.4564
451.5,721.5,154,1.5,167.17,171.91,172.61
452.0,722.0,154,2.0,167.3236,172.0636,172.7436
452.5,722.5,154,2.5,167.4573,172.1773,172.8573
453.0,723.0,154,3.0,167.5927,172.2909,172.9709
453.5,723.5,154,3.5,167.7245,172.4445,173.0845
454.0,724.0,155,1.0,167.8382,172.5582,173.1982
454.5,724.5,155,1.5,167.9918,172.7718,173.5318
455.0,725.0,155,2.0,168.111,172.9055,173.6455
455.5,725.5,155,2.5,168.2391,173.0191,173.7791
456.0,726.0,155,3.0,168.3527,173.1327,173.8927
456.5,726.5,155,3.5,168.5864,173.3464,174.0064
457.0,727.0,156,1.0,168.7,173.46,174.12
457.5,727.5,156,1.5,168.8536,173.6336,174.4336
458.0,728.0,156,2.0,169.0073,173.7673,174.5873
458.5,728.5,156,2.5,169.1418,173.8827,174.7009
459.0,729.0,156,3.0,169.2945,174.0545,174.8145
459.5,729.5,156,3.5,169.4282,174.1882,174.9482
460.0,730.0,157,1.0,169.5508,174.309,175.0618
460.5,730.5,157,1.5,169.7555,174.4955,175.2955
461.0,731.0,157,2.0,169.8891,174.6291,175.4691
461.5,731.5,157,2.5,170.0227,174.8027,175.5827
462.0,732.0,157,3.0,170.1564,174.9164,175.6964
462.5,732.5,157,3.5,170.31,175.07,175.85
463.0,733.0,158,1.0,170.4272,175.2236,175.9672
463.5,733.5,158,1.5,170.5773,175.3573,176.0973
464.0,734.0,158,2.0,170.7709,175.5109,176.2909
464.5,734.5,158,2.5,170.8845,175.6245,176.4045
465.0,735.0,158,3.0,170.9982,175.7382,176.5182
465.5,735.5,158,3.5,171.1354,175.9318,176.6518
466.0,736.0,159,1.0,171.311,176.0565,176.8055
466.5,736.5,159,1.5,171.4591,176.2191,176.9391
467.0,737.0,159,2.0,171.6127,176.3727,177.0527
467.5,737.5,159,2.5,171.7464,176.4928,177.2456
468.0,738.0,159,3.0,171.86,176.64,177.4
468.5,738.5,159,3.5,171.9872,176.7936,177.5336
469.0,739.0,160,1.0,172.1673,176.9073,177.6873
469.5,739.5,160,1.5,172.4209,177.1609,177.9436
470.0,740.0,160,2.0,172.5745,177.3345,178.1545
470.5,740.5,160,2.5,172.6882,177.4482,178.2682
471.0,741.0,160,3.0,172.8018,177.5618,178.3818
471.5,741.5,160,3.5,172.9155,177.6755,178.4955
472.0,742.0,161,1.0,173.0491,177.7891,178.6182
472.5,742.5,161,1.5,173.2027,177.9627,178.8427
473.0,743.0,161,2.0,173.3364,178.0964,178.9564
473.5,743.5,161,2.5,173.45,178.21,179.07
474.0,744.0,161,3.0,173.5836,178.3236,179.1836
474.5,744.5,161,3.5,173.6973,178.4373,179.2973
475.0,745.0,162,1.0,173.9127,178.6818,179.4418
475.5,745.5,162,1.5,174.3245,178.8445,179.6445
476.0,746.0,162,2.0,174.4382,178.9582,179.7582
476.5,746.5,162,2.5,174.5518,179.0718,179.8718
477.0,747.0,162,3.0,174.6655,179.1855,179.9855
477.5,747.5,162,3.5,174.7791,179.2991,180.0991
478.0,748.0,163,1.0,174.8927,179.4127,180.2127
478.5,748.5,163,1.5,175.0264,179.6864,180.5064
479.0,749.0,163,2.0,175.14,179.88,180.62
479.5,749.5,163,2.5,175.2536,179.9936,180.7336
480.0,750.0,163,3.0,175.3673,180.1073,180.8473
480.5,750.5,163,3.5,175.4809,180.2209,180.9809
481.0,751.0,164,1.0,175.6745,180.3945,181.1345
481.5,751.5,164,1.5,175.8882,180.6482,181.2964
482.0,752.0,164,2.0,176.0218,180.7618,181.4618
482.5,752.5,164,2.5,176.1355,180.8755,181.5755
483.0,753.0,164,3.0,176.2491,180.9891,181.6891
483.5,753.5,164,3.5,176.3627,181.1027,181.8227
484.0,754.0,165,1.0,176.5164,181.2728,181.9964
484.5,754.5,165,1.5,176.69,181.41,182.13
485.0,755.0,165,2.0,176.8636,181.6036,182.2836
485.5,755.5,165,2.5,176.9773,181.7173,182.3973
486.0,756.0,165,3.0,177.0909,181.8309,182.5109
486.5,756.5,165,3.5,177.2245,181.9445,182.6935
487.0,757.0,166,1.0,177.3782,182.0982,182.8782
487.5,757.5,166,1.5,177.5718,182.3118,183.0118
488.0,758.0,166,2.0,177.6855,182.4255,183.1255
488.5,758.5,166,2.5,177.7991,182.5391,183.2391
489.0,759.0,166,3.0,177.9127,182.6527,183.3527
489.5,759.5,166,3.5,178.0464,182.7864,183.5264
490.0,760.0,167,1.0,178.16,182.9,183.64
490.5,760.5,167,1.5,178.3336,183.0936,183.8936
491.0,761.0,167,2.0,178.4473,183.2073,184.0073
491.5,761.5,167,2.5,178.6009,183.3209,184.1209
492.0,762.0,167,3.0,178.7145,183.4345,184.2345
492.5,762.5,167,3.5,178.8964,183.6564,184.4246
493.0,763.0,168,1.0,179.0618,183.8636,184.5836
493.5,763.5,168,1.5,179.1755,183.9955,184.7355
494.0,764.0,168,2.0,179.3491,184.1091,184.8491
494.5,764.5,168,2.5,179.4627,184.2227,184.9627
495.0,765.0,168,3.0,179.5764,184.3364,185.0764
495.5,765.5,168,3.5,179.73,184.48,185.25
496.0,766.0,169,1.0,179.878,184.618,185.3636
496.5,766.5,169,1.5,180.0573,184.7973,185.6173
497.0,767.0,169,2.0,180.2109,184.9309,185.7309
497.5,767.5,169,2.5,180.3245,185.0445,185.8445
498.0,768.0,169,3.0,180.4382,185.1782,185.9582
498.5,768.5,169,3.5,180.6318,185.3718,186.1718
499.0,769.0,170,1.0,180.7455,185.491,186.3655
499.5,769.5,170,1.5,180.8591,185.6191,186.4791
500.0,770.0,170,2.0,180.9727,185.7327,186.5927
500.5,770.5,170,2.5,181.0864,185.8264,186.7064
501.0,771.0,170,3.0,181.2,185.94,186.82
501.5,771.5,170,3.5,181.3408,186.0536,186.9736
502.0,772.0,171,1.0,181.4673,186.1673,187.1219
502.5,772.5,171,1.5,181.5809,186.2809,187.2618
503.0,773.0,171,2.0,181.7345,186.4745,187.3945
503.5,773.5,171,2.5,181.9082,186.6682,187.5082
504.0,774.0,171,3.0,182.1018,186.9436,187.6218
504.5,774.5,171,3.5,182.373,187.0955,187.7975
505.0,775.0,172,1.0,182.5491,187.2091,188.0091
505.5,775.5,172,1.5,182.6627,187.3627,188.1227
506.0,776.0,172,2.0,182.7764,187.4764,188.2928
506.5,776.5,172,2.5,182.89,187.59,188.41
507.0,777.0,172,3.0,183.0036,187.7036,188.5508
507.5,777.5,172,3.5,183.1173,187.8173,188.6973
508.0,778.0,173,1.0,183.2418,187.9636,188.8327
508.5,778.5,173,1.5,183.369,188.109,189.0845
509.0,779.0,173,2.0,183.5182,188.2782,189.1982
509.5,779.5,173,2.5,183.6436,188.4036,189.2918
510.0,780.0,173,3.0,183.8455,188.5855,189.4055
510.5,780.5,173,3.5,183.9991,188.7391,189.5191
511.0,781.0,174,1.0,184.1127,188.8527,189.6581
511.5,781.5,174,1.5,184.2264,188.9864,189.8664
512.0,782.0,174,2.0,184.36,189.12,189.98
512.5,782.5,174,2.5,184.5136,189.2336,190.0936
513.0,783.0,174,3.0,184.6273,189.3473,190.2146
513.5,783.5,174,3.5,184.7409,189.4609,190.3409
514.0,784.0,175,1.0,184.8545,189.5745,190.5145
514.5,784.5,175,1.5,185.0682,189.8082,190.6882
515.0,785.0,175,2.0,185.1818,189.9218,190.8018
515.5,785.5,175,2.5,185.2955,190.0355,190.9155
516.0,786.0,175,3.0,185.4091,190.1491,191.0291
516.5,786.5,175,3.5,185.5227,190.2427,191.1427
517.0,787.0,176,1.0,185.6364,190.3564,191.2564
517.5,787.5,176,1.5,185.77,190.51,191.39
518.0,788.0,176,2.0,185.8836,190.6236,191.5708
518.5,788.5,176,2.5,185.9973,190.7373,191.7173
519.0,789.0,176,3.0,186.1109,190.8509,191.8527
519.5,789.5,176,3.5,186.2245,190.9645,191.9845
520.0,790.0,177,1.0,186.3746,191.1328,192.0982
520.5,790.5,177,1.5,186.5518,191.3118,192.2118
521.0,791.0,177,2.0,186.671,191.4255,192.3855
521.5,791.5,177,2.5,186.7991,191.5391,192.4991
522.0,792.0,177,3.0,186.9127,191.6527,192.6127
522.5,792.5,177,3.5,187.0264,191.7664,192.7264
523.0,793.0,178,1.0,187.14,191.88,192.84
524.0,794.0,178,2.0,187.46,192.18,193.04
525.0,795.0,178,3.0,187.66,192.38,193.4
526.0,796.0,179,1.0,187.86,192.58,193.6
527.0,797.0,179,2.0,188.06,192.78,193.82
528.0,798.0,179,3.0,188.26,193.02,194.02
529.0,799.0,180,1.0,188.48,193.22,194.24
530.0,800.0,180,2.0,188.72,193.46,194.46
531.0,801.0,180,3.0,188.92,193.66,194.66
532.0,802.0,181,1.0,189.12,193.86,194.86
533.0,803.0,181,2.0,189.32,194.06,195.06
534.0,804.0,182,3.0,189.52,194.26,195.32
535.0,805.0,183,1.0,189.72,194.48,195.54
536.0,806.0,183,2.0,189.94,194.68,195.74
537.0,807.0,183,3.0,190.14,194.88,195.94
4.0,808.0,3,1.0,190.34,195.08,196.14
5.0,809.0,3,2.0,190.54,195.28,196.4
6.0,810.0,3,3.0,190.74,195.48,196.6
7.0,811.0,4,1.0,190.94,195.68,196.8
8.0,812.0,4,2.0,191.16,195.88,197.02
9.0,813.0,4,3.0,191.36,196.08,197.22
10.0,814.0,5,1.0,191.78,196.28,197.42
12.0,816.0,5,3.0,192.18,196.92,197.9
13.0,817.0,6,1.0,192.38,197.12,198.1
14.0,818.0,6,2.0,192.4,197.16,198.3
15.0,819.0,6,3.0,192.6,197.32,198.5
16.0,820.0,7,1.0,192.74,197.52,198.7
17.0,821.0,7,2.0,192.94,197.72,198.9
18.0,822.0,7,3.0,193.16,197.94,199.14
19.0,823.0,8,1.0,193.36,198.14,199.34
20.0,824.0,8,2.0,193.56,198.34,199.54
21.0,825.0,8,3.0,193.74,198.5,199.74
22.0,826.0,9,1.0,193.94,198.7,199.94
23.0,827.0,9,2.0,194.18,198.94,200.14
24.0,828.0,9,3.0,194.38,199.14,200.34
25.0,829.0,10,1.0,194.58,199.34,200.62
26.0,830.0,10,2.0,194.78,199.54,200.82
27.0,831.0,10,3.0,194.94,199.7,201.0
28.0,832.0,11,1.0,195.14,199.9,201.22
29.0,833.0,11,2.0,195.36,200.1,201.42
30.0,834.0,11,3.0,195.56,200.3,201.62
31.0,835.0,12,1.0,195.78,200.52,201.82
32.0,836.0,12,2.0,195.96,200.72,202.02
33.0,837.0,12,3.0,196.14,200.88,202.22
34.0,838.0,13,1.0,196.34,201.08,202.42
35.0,839.0,13,2.0,196.54,201.28,202.64
36.0,840.0,13,3.0,196.74,201.48,202.88
37.0,841.0,14,1.0,196.94,201.68,203.08
38.0,842.0,14,2.0,197.14,201.88,203.28
39.0,843.0,14,3.0,197.34,202.08,203.5
40.0,844.0,15,1.0,197.54,202.28,203.7
41.0,845.0,15,2.0,197.76,202.5,203.96
42.0,846.0,15,3.0,197.96,202.7,204.16
43.0,847.0,16,1.0,198.18,202.94,204.4
44.0,848.0,16,2.0,198.38,203.14,204.6
45.0,849.0,16,3.0,198.58,203.34,204.9
46.0,850.0,17,1.0,198.78,203.54,205.1
47.0,851.0,17,2.0,198.98,203.74,205.3
48.0,852.0,17,3.0,199.18,203.94,205.5
49.0,853.0,18,1.0,199.42,204.16,205.7
52.0,856.0,19,1.0,200.08,204.82,206.38
55.0,859.0,20,1.0,200.7,205.64,207.16
56.0,860.0,20,2.0,201.04,205.84,207.52
57.0,861.0,20,3.0,201.32,206.04,207.72
58.0,862.0,21,1.0,201.54,206.26,207.96
60.0,864.0,22,3.0,201.94,206.66,208.36
61.0,865.0,23,1.0,202.12,206.86,208.46
62.0,866.0,23,2.0,202.3,207.06,208.66
63.0,867.0,23,3.0,202.5,207.26,208.86
64.0,868.0,24,1.0,202.7,207.46,209.06
65.0,869.0,24,2.0,202.92,207.66,209.26
66.0,870.0,24,3.0,203.12,207.86,209.48
67.0,871.0,25,1.0,203.32,208.06,209.68
68.0,872.0,25,2.0,203.58,208.3,209.96
69.0,873.0,25,3.0,203.8,208.52,210.16
70.0,874.0,26,1.0,204.0,208.72,210.36
71.0,875.0,26,2.0,204.2,208.92,210.58
72.0,876.0,26,3.0,204.42,209.12,210.78
73.0,877.0,27,1.0,204.54,209.28,211.0
74.0,878.0,27,2.0,204.74,209.48,211.2
75.0,879.0,27,3.0,204.92,209.68,211.4
76.0,880.0,28,1.0,205.12,209.88,211.6
77.0,881.0,28,2.0,205.38,210.12,211.84
78.0,882.0,28,3.0,205.58,210.32,212.1
79.0,883.0,29,1.0,205.78,210.52,212.3
80.0,884.0,29,2.0,206.0,210.74,212.5
81.0,885.0,29,3.0,206.2,210.96,212.78
82.0,886.0,30,1.0,206.4,211.2,212.98
83.0,887.0,30,2.0,206.7,211.44,213.18
84.0,888.0,30,3.0,206.82,211.56,213.34
85.0,889.0,31,1.0,207.02,211.76,213.54
86.0,890.0,31,2.0,207.22,211.96,213.74
87.0,891.0,31,3.0,207.4,212.16,213.94
88.0,892.0,32,1.0,207.6,212.36,214.14
89.0,893.0,32,2.0,207.84,212.62,214.34
90.0,894.0,32,3.0,208.04,212.82,214.56
91.0,895.0,33,1.0,208.24,213.0,214.76
92.0,896.0,33,2.0,208.44,213.2,214.98
93.0,897.0,33,3.0,208.66,213.4,215.18
94.0,898.0,34,1.0,208.86,213.6,215.38
95.0,899.0,34,2.0,209.06,213.8,215.6
96.0,900.0,34,3.0,209.26,214.0,215.8
97.0,901.0,35,1.0,209.46,214.2,216.0
98.0,902.0,35,2.0,209.64,214.4,216.18
99.0,903.0,35,3.0,209.84,214.6,216.46
100.0,904.0,36,1.0,210.04,214.8,216.64
101.0,905.0,36,2.0,210.24,215.0,216.84
102.0,906.0,36,3.0,210.48,215.22,217.1
103.0,907.0,37,1.0,210.68,215.42,217.3
104.0,908.0,37,2.0,210.94,215.7,217.54
105.0,909.0,37,3.0,211.14,215.92,217.74
106.0,910.0,38,1.0,211.36,216.12,217.94
107.0,911.0,38,2.0,211.56,216.32,218.14
108.0,912.0,38,3.0,211.78,216.52,218.34
109.0,913.0,39,1.0,211.98,216.72,218.58
110.0,914.0,39,2.0,212.18,216.92,218.78
111.0,915.0,39,3.0,212.38,217.12,219.02
112.0,916.0,40,1.0,212.58,217.32,219.22
113.0,917.0,40,2.0,212.78,217.52,219.42
114.0,918.0,40,3.0,212.98,217.72,219.62
115.0,919.0,41,1.0,213.18,217.92,219.88
116.0,920.0,41,2.0,213.4,218.14,220.08
117.0,921.0,41,3.0,213.58,218.34,220.3
118.0,922.0,42,1.0,213.78,218.54,220.5
119.0,923.0,42,2.0,213.98,218.74,220.7
120.0,924.0,42,3.0,214.18,218.94,220.94
121.0,925.0,43,1.0,214.38,219.14,221.14
122.0,926.0,43,2.0,214.58,219.34,221.34
123.0,927.0,43,3.0,214.78,219.54,221.52
124.0,928.0,44,1.0,214.98,219.76,221.72
125.0,929.0,44,2.0,215.18,219.96,221.92
126.0,930.0,44,3.0,215.38,220.16,222.12
127.0,931.0,45,1.0,215.58,220.36,222.32
128.0,932.0,45,2.0,215.8,220.56,222.58
129.0,933.0,45,3.0,216.0,220.76,222.76
130.0,934.0,46,1.0,216.2,220.98,222.96
131.0,935.0,46,2.0,216.44,221.2,223.16
131.5,935.5,46,2.5,216.58,221.34,223.3
132.0,936.0,46,3.0,216.68,221.44,223.42
133.0,937.0,47,1.0,216.88,221.64,223.62
134.0,938.0,47,2.0,217.08,221.84,223.82
135.0,939.0,47,3.0,217.28,222.04,224.02
136.0,940.0,48,1.0,217.48,222.24,224.22
137.0,941.0,48,2.0,217.68,222.44,224.42
138.0,942.0,48,3.0,217.88,222.64,224.64
139.0,943.0,49,1.0,218.08,222.84,224.84
140.0,944.0,49,2.0,218.32,223.08,225.06
141.0,945.0,49,3.0,218.52,223.28,225.26
142.0,946.0,50,1.0,218.72,223.48,225.46
143.0,947.0,50,2.0,218.92,223.7,225.68
144.0,948.0,50,3.0,219.16,223.92,225.88
145.0,949.0,51,1.0,219.36,224.12,226.08
146.0,950.0,51,2.0,219.56,224.32,226.28
147.0,951.0,51,3.0,219.76,224.52,226.48
148.0,952.0,52,1.0,219.92,224.66,226.68
149.0,953.0,52,2.0,220.14,224.88,226.88
150.0,954.0,52,3.0,220.34,225.1,227.08
151.0,955.0,53,1.0,220.54,225.3,227.32
152.0,956.0,53,2.0,220.74,225.5,227.56
153.0,957.0,53,3.0,220.94,225.7,227.76
154.0,958.0,54,1.0,221.14,225.9,227.96
155.0,959.0,54,2.0,221.34,226.1,228.16
156.0,960.0,54,3.0,221.54,226.3,228.36
157.0,961.0,55,1.0,221.8,226.54,228.56
158.0,962.0,55,2.0,222.0,226.76,228.76
159.0,963.0,55,3.0,222.2,226.96,229.02
160.0,964.0,56,1.0,222.4,227.16,229.22
161.0,965.0,56,2.0,222.6,227.36,229.42
162.0,966.0,56,3.0,222.8,227.56,229.62
163.0,967.0,57,1.0,223.0,227.76,229.82
164.0,968.0,57,2.0,223.2,227.96,230.02
165.0,969.0,57,3.0,223.4,228.16,230.22
166.0,970.0,58,1.0,223.64,228.58,230.44
168.0,972.0,58,3.0,224.24,228.98,230.96
169.0,973.0,59,1.0,224.44,229.18,231.1
170.0,974.0,59,2.0,224.6,229.36,231.3
171.0,975.0,59,3.0,224.76,229.5,231.5
172.0,976.0,60,1.0,224.86,229.62,231.7
173.0,977.0,60,2.0,225.06,229.82,231.9
174.0,978.0,60,3.0,225.28,230.02,232.14
175.0,979.0,61,1.0,225.5,230.24,232.34
176.0,980.0,61,2.0,225.7,230.44,232.54
177.0,981.0,61,3.0,225.86,230.62,232.74
