score_qstamp,qstamp,measure,beat,729165_tstamp,736763_tstamp,736770_tstamp,736752_tstamp,736759_tstamp
156.0,426.0,54,3.0,109.88,89.48,94.2,94.92,56.44
157.0,427.0,55,1.0,110.1,89.68,94.42,95.14,56.5
158.0,428.0,55,2.0,110.3,89.88,94.62,95.36,56.66
159.0,429.0,55,3.0,110.5,90.1,94.82,95.56,56.84
160.0,430.0,56,1.0,110.62,90.3,95.02,95.76,56.94
161.0,431.0,56,2.0,110.82,90.52,95.22,95.96,57.14
162.0,432.0,56,3.0,111.02,90.72,95.44,96.18,57.28
163.0,433.0,57,1.0,111.22,90.92,95.66,96.38,57.48
164.0,434.0,57,2.0,111.42,91.12,95.86,96.58,57.56
165.0,435.0,57,3.0,111.6,91.32,96.08,96.8,57.76
166.0,436.0,58,1.0,111.82,91.56,96.3,97.02,57.7805
168.0,438.0,58,3.0,112.24,92.06,96.82,97.5,57.7817
169.0,439.0,59,1.0,112.42,92.26,97.02,97.7,57.7823
170.0,440.0,59,2.0,112.6,92.46,97.22,97.9,57.7829
171.0,441.0,59,3.0,112.8,92.64,97.4,98.1,57.7835
172.0,442.0,60,1.0,113.0,92.78,97.52,98.28,57.7841
173.0,443.0,60,2.0,113.18,92.98,97.72,98.48,57.7846
174.0,444.0,60,3.0,113.38,93.18,97.94,98.74,57.7852
175.0,445.0,61,1.0,113.58,93.46,98.22,98.96,57.7858
176.0,446.0,61,2.0,113.76,93.62,98.38,99.16,57.7864
177.0,447.0,61,3.0,113.92,93.82,98.58,99.36,57.787
178.0,448.0,62,1.0,114.1,94.0,98.78,99.56,57.7876
179.0,449.0,62,2.0,114.3,94.2,98.98,99.74,57.7882
180.0,450.0,62,3.0,114.5,94.4,99.14,99.94,57.7888
181.0,451.0,63,1.0,114.7,94.6,99.34,100.14,57.7894
182.0,452.0,63,2.0,114.9,94.8,99.54,100.36,57.7899
183.0,453.0,63,3.0,115.1,95.0,99.74,100.56,57.7905
184.0,454.0,64,1.0,115.28,95.18,99.94,100.78,57.7911
185.0,455.0,64,2.0,115.54,95.38,100.14,100.98,57.7917
186.0,456.0,64,3.0,115.76,95.58,100.34,101.22,57.7923
187.0,457.0,65,1.0,115.96,95.8,100.56,101.4,57.7929
188.0,458.0,65,2.0,116.1,96.0,100.76,101.6,57.7935
189.0,459.0,65,3.0,116.26,96.2,100.96,101.8,57.7941
190.0,460.0,66,1.0,116.46,96.4,101.16,102.0,57.7946
191.0,461.0,66,2.0,116.66,96.6,101.36,102.2,57.7952
192.0,462.0,66,3.0,116.84,96.8,101.56,102.4,57.7958
193.0,463.0,67,1.0,117.04,97.08,101.82,102.7,57.7964
194.0,464.0,67,2.0,117.22,97.22,101.96,102.9,57.797
195.0,465.0,67,3.0,117.4,97.42,102.16,103.1,57.7976
196.0,466.0,68,1.0,117.56,97.62,102.36,103.3,57.7982
197.0,467.0,68,2.0,117.74,97.82,102.56,103.5,57.7988
198.0,468.0,68,3.0,118.0,98.02,102.76,103.7,57.7994
199.0,469.0,69,1.0,118.2,98.22,102.96,103.9,57.7999
200.0,470.0,69,2.0,118.36,98.42,103.16,104.1,57.8009
201.0,471.0,69,3.0,118.52,98.62,103.32,104.3,57.8018
202.0,472.0,70,1.0,118.72,98.76,103.5,104.5,57.8028
203.0,473.0,70,2.0,118.92,98.96,103.7,104.72,57.8037
204.0,474.0,70,3.0,119.12,99.16,103.9,104.92,57.8047
205.0,475.0,71,1.0,119.32,99.36,104.1,105.12,57.8056
206.0,476.0,71,2.0,119.52,99.56,104.3,105.32,57.8066
207.0,477.0,71,3.0,119.66,99.76,104.5,105.52,57.8076
208.0,478.0,72,1.0,119.86,99.96,104.7,105.72,57.8085
209.0,479.0,72,2.0,120.06,100.16,104.9,105.92,57.8095
210.0,480.0,72,3.0,120.26,100.36,105.1,106.12,57.8104
211.0,481.0,73,1.0,120.5,100.56,105.3,106.36,57.8114
212.0,482.0,73,2.0,120.7,100.76,105.5,106.56,57.8123
213.0,483.0,73,3.0,120.9,100.96,105.68,106.76,57.8133
214.0,484.0,74,1.0,121.08,101.14,105.88,106.94,57.8143
215.0,485.0,74,2.0,121.28,101.34,106.08,107.14,57.8152
216.0,486.0,74,3.0,121.48,101.54,106.28,107.34,57.8162
217.0,487.0,75,1.0,121.68,101.74,106.48,107.6,57.8171
218.0,488.0,75,2.0,121.88,101.94,106.68,107.8,57.8181
219.0,489.0,75,3.0,122.08,102.14,106.88,108.0,57.819
220.0,490.0,76,1.0,122.28,102.34,107.08,108.2,57.82
221.0,491.0,76,2.0,122.48,102.54,107.3,108.4,57.8888
222.0,492.0,76,3.0,122.64,102.74,107.5,108.6,57.92
223.0,493.0,77,1.0,122.84,102.98,107.72,108.82,58.12
224.0,494.0,77,2.0,123.06,103.18,107.92,109.04,58.28
226.0,496.0,78,1.0,123.46,103.6,108.34,109.46,58.68
228.0,498.0,78,3.0,123.84,104.02,108.76,109.9,59.08
229.0,499.0,79,1.0,124.02,104.22,108.98,110.18,59.1967
232.0,502.0,80,1.0,124.62,104.9,109.68,110.88,59.2495
235.0,505.0,81,1.0,125.22,105.56,110.3,111.6,59.26
236.0,506.0,81,2.0,125.42,105.76,110.54,111.8,59.3238
237.0,507.0,81,3.0,125.62,105.96,110.74,112.0,59.3363
238.0,508.0,82,1.0,125.8,106.16,110.94,112.2,59.48
239.0,509.0,82,2.0,126.0,106.38,111.26,112.44,59.66
240.0,510.0,82,3.0,126.2,106.7,111.46,112.66,59.7308
241.0,511.0,83,1.0,126.4,106.9,111.66,112.88,59.82
242.0,512.0,83,2.0,126.6,107.1,111.86,113.16,60.01
243.0,513.0,83,3.0,126.8,107.3,112.06,113.36,60.16
244.0,514.0,84,1.0,127.0,107.5,112.26,113.56,60.36
245.0,515.0,84,2.0,127.2,107.7,112.46,113.76,60.48
246.0,516.0,84,3.0,127.4,107.9,112.66,113.96,60.67
247.0,517.0,85,1.0,127.6,108.14,112.88,114.2,60.82
248.0,518.0,85,2.0,127.8,108.34,113.08,114.42,61.02
249.0,519.0,85,3.0,128.0,108.62,113.34,114.66,61.22
250.0,520.0,86,1.0,128.12,108.82,113.56,114.86,61.4
251.0,521.0,86,2.0,128.32,109.02,113.76,115.06,61.6
252.0,522.0,86,3.0,128.54,109.22,113.96,115.28,61.8
253.0,523.0,87,1.0,128.74,109.42,114.16,115.48,61.94
254.0,524.0,87,2.0,128.94,109.62,114.38,115.72,62.0223
255.0,525.0,87,3.0,129.14,109.82,114.58,115.92,62.026
256.0,526.0,88,1.0,129.34,110.06,114.78,116.14,62.0298
257.0,527.0,88,2.0,129.54,110.26,114.98,116.34,62.0336
258.0,528.0,88,3.0,129.74,110.46,115.22,116.54,62.0374
259.0,529.0,89,1.0,129.94,110.68,115.42,116.74,62.1
262.0,532.0,90,1.0,130.52,111.38,116.12,117.4,62.46
265.0,535.0,91,1.0,131.1,112.02,116.74,118.12,62.79
266.0,536.0,91,2.0,131.3,112.34,117.2,118.38,62.98
267.0,537.0,91,3.0,131.5,112.64,117.46,118.6,63.18
268.0,538.0,92,1.0,131.72,112.88,117.94,119.22,63.38
270.0,540.0,93,3.0,132.12,113.42,118.46,119.62,63.64
271.0,541.0,94,1.0,132.3473,113.6473,118.7073,119.8473,63.7936
273.0,543.0,94,3.0,132.8036,114.5526,119.2926,120.3708,64.2418
274.0,544.0,95,1.0,133.1091,114.8891,119.6291,120.6891,64.4691
276.0,546.0,95,3.0,133.5636,115.3708,120.1144,121.1816,64.9236
277.0,547.0,96,1.0,133.7909,115.8309,120.4709,121.4909,65.1509
278.0,548.0,96,2.0,134.0182,116.0782,120.6982,121.7982,65.2782
279.0,549.0,96,3.0,134.2055,116.3055,120.9255,122.0255,65.5055
280.0,550.0,97,1.0,134.4327,116.6089,121.3654,122.3162,65.7927
282.0,552.0,97,3.0,134.8873,117.2419,121.9619,122.8873,66.3073
282.5,552.5,97,3.5,135.0009,117.4209,122.1227,123.0009,66.4209
283.0,553.0,98,1.0,135.1145,117.5345,122.2745,123.1145,66.5345
285.0,555.0,98,3.0,135.5691,118.1691,122.8691,123.7891,67.0691
286.0,556.0,99,1.0,135.7764,118.3964,123.1564,124.0164,67.2964
288.0,558.0,99,3.0,136.2309,119.0309,123.7509,124.5309,67.8109
289.0,559.0,100,1.0,136.4582,119.2582,123.9982,124.7582,68.0382
290.0,560.0,100,2.0,136.6655,119.5475,124.2855,124.9855,68.282
291.0,561.0,100,3.0,136.8927,119.8581,124.5381,125.3254,68.5727
292.0,562.0,101,1.0,137.1,120.1,124.86,125.72,68.8
294.0,564.0,101,3.0,137.5545,120.7325,125.4925,126.3145,69.3345
294.5,564.5,101,3.5,137.6682,120.8682,125.6282,126.4882,69.4482
295.0,565.0,102,1.0,137.7618,121.0218,125.8218,126.6018,69.5818
297.0,567.0,102,3.0,138.2164,121.5528,126.3164,127.0764,70.0564
298.0,568.0,103,1.0,138.4436,121.9144,126.6744,127.4308,70.4036
300.0,570.0,103,3.0,138.8982,122.4582,127.2382,127.9982,70.8582
301.0,571.0,104,1.0,139.1255,122.782,127.5365,128.351,71.1785
304.0,574.0,105,1.0,139.8073,123.6603,128.3876,129.3673,71.9473
306.0,576.0,105,3.0,140.2618,124.2472,128.9836,129.8218,72.4072
307.0,577.0,106,1.0,140.4891,124.6491,129.3891,130.0491,72.7091
309.0,579.0,106,3.0,140.9436,125.2436,129.9836,130.6036,73.2036
310.0,580.0,107,1.0,141.1709,125.4927,130.2545,130.9018,73.5018
311.5,581.5,107,2.5,141.5318,125.9518,130.6918,131.3354,73.8918
312.0,582.0,107,3.0,141.6455,126.071,130.811,131.4855,74.022
313.0,583.0,108,1.0,141.8727,126.3781,131.1054,131.7781,74.3127
315.0,585.0,108,3.0,142.4073,126.9784,131.7311,132.4346,74.8438
316.0,586.0,109,1.0,142.6345,127.3745,132.1545,132.6945,75.1345
317.0,587.0,109,2.0,142.8618,127.6418,132.3818,133.1072,75.3636
317.5,587.5,109,2.5,142.9755,127.7555,132.4955,133.2755,75.4955
318.0,588.0,109,3.0,143.0891,127.9891,132.6691,133.3891,75.7491
318.5,588.5,109,3.5,143.2009,128.1027,132.7827,133.5054,75.8627
319.0,589.0,110,1.0,143.2764,128.2164,132.8964,133.6764,76.0164
321.0,591.0,110,3.0,143.7309,128.8109,133.6109,134.2709,76.5309
322.0,592.0,111,1.0,143.9382,129.0564,133.8382,134.5182,76.7982
324.0,594.0,111,3.0,144.3727,129.6127,134.3327,135.0527,77.2727
324.5,594.5,111,3.5,144.4864,129.8864,134.6064,135.1664,77.3864
325.0,595.0,112,1.0,144.6,130.0,134.74,135.42,77.5
326.0,596.0,112,2.0,144.8273,130.2273,134.9673,135.7073,77.7273
326.5,596.5,112,2.5,144.9009,130.3409,135.0809,135.8209,77.8209
327.0,597.0,112,3.0,145.0145,130.4545,135.1945,135.9345,77.9345
328.0,598.0,113,1.0,145.2418,130.8362,135.5944,136.3198,78.3018
330.0,600.0,113,3.0,145.6164,131.4764,136.2328,136.9364,78.7564
330.5,600.5,113,3.5,145.73,131.6,136.35,137.05,78.87
331.0,601.0,114,1.0,145.8436,131.7636,136.5036,137.2036,78.9836
333.0,603.0,114,3.0,146.2982,132.3982,137.0782,137.8582,79.5182
334.0,604.0,115,1.0,146.5255,132.651,137.3965,138.0855,79.7455
336.0,606.0,115,3.0,146.92,133.22,137.98,138.62,80.24
336.5,606.5,115,3.5,147.0112,133.3472,138.1136,138.7336,80.3536
337.0,607.0,116,1.0,147.1073,133.4673,138.2473,138.9346,80.4746
338.0,608.0,116,2.0,147.3345,133.778,138.5035,139.2345,80.7145
338.5,608.5,116,2.5,147.4082,133.9082,138.6446,139.3482,80.8282
339.0,609.0,116,3.0,147.5018,134.0218,138.7818,139.4636,80.9472
340.0,610.0,117,1.0,147.7291,134.2891,139.0382,139.9491,81.3691
342.0,612.0,117,3.0,148.1636,134.9236,139.6636,140.4036,81.7636
342.5,612.5,117,3.5,148.2773,135.0946,139.8573,140.5373,81.8773
343.0,613.0,118,1.0,148.4109,135.3309,140.0909,140.7509,81.9909
345.0,615.0,118,3.0,148.8655,135.8855,140.5855,141.3055,82.5455
346.0,616.0,119,1.0,149.0927,136.1254,140.8527,141.5962,82.8127
348.0,618.0,119,3.0,149.5473,136.7146,141.4892,142.1673,83.2673
349.0,619.0,120,1.0,149.7745,137.0145,141.8145,142.4945,83.5545
352.0,622.0,121,1.0,150.4564,137.9364,142.7564,143.4164,84.3164
354.0,624.0,121,3.0,150.8509,138.4418,143.2109,143.9236,84.7709
355.0,625.0,122,1.0,151.0782,138.8074,143.5474,144.1782,85.0982
357.0,627.0,122,3.0,151.5327,139.3727,144.1454,144.7527,85.5527
358.0,628.0,123,1.0,151.76,139.6,144.52,144.98,85.78
359.5,629.5,123,2.5,152.1009,140.1018,144.8809,145.5209,86.1618
360.0,630.0,123,3.0,152.2145,140.2635,145.0235,145.6345,86.2945
361.0,631.0,124,1.0,152.4672,140.5618,145.3018,145.9818,86.7618
363.0,633.0,124,3.0,152.9764,141.1764,145.9364,146.5964,87.3964
364.0,634.0,125,1.0,153.2036,141.4944,146.1836,146.8636,87.6236
366.0,636.0,125,3.0,153.6782,141.9982,146.7582,147.5382,88.2382
367.0,637.0,126,1.0,153.9055,142.3255,147.0855,147.802,88.4655
369.0,639.0,126,3.0,154.4,142.96,147.74,148.46,89.02
370.0,640.0,127,1.0,154.6346,143.2238,147.9892,148.6873,89.2765
372.0,642.0,127,3.0,155.1018,143.7418,148.4836,149.1418,89.7818
373.0,643.0,128,1.0,155.3291,144.2019,148.9073,149.3691,90.091
375.0,645.0,128,3.0,155.7636,144.7636,149.4052,149.9064,90.7436
376.0,646.0,129,1.0,155.9909,144.9909,149.7309,150.5109,90.9709
378.0,648.0,129,3.0,156.4055,145.5255,150.2655,151.1055,91.5055
378.5,648.5,129,3.5,156.5191,145.7391,150.4991,151.2191,91.6191
379.0,649.0,130,1.0,156.6327,145.8527,150.6127,151.4327,91.7327
381.0,651.0,130,3.0,157.0873,146.3473,151.2146,152.0273,92.2473
382.0,652.0,131,1.0,157.3145,146.5745,151.5235,152.2545,92.4745
384.0,654.0,131,3.0,157.7691,147.0291,151.9891,152.8691,92.9291
385.0,655.0,132,1.0,157.9964,147.4564,152.3564,153.2184,93.1564
387.0,657.0,132,3.0,158.5109,148.2309,152.9709,153.8418,94.0509
388.0,658.0,133,1.0,158.7382,148.6782,153.4582,154.1692,94.2782
389.5,659.5,133,2.5,159.0791,149.0191,153.7991,154.5591,94.6191
390.0,660.0,133,3.0,159.1527,149.1327,153.8927,154.6727,94.7327
390.5,660.5,133,3.5,159.2664,149.2464,154.0064,154.7864,94.8528
391.0,661.0,134,1.0,159.38,149.36,154.12,154.92,94.98
392.5,662.5,134,2.5,159.7209,149.8209,154.5809,155.3809,95.3809
393.0,663.0,134,3.0,159.8345,149.978,154.7235,155.5345,95.4945
393.5,663.5,134,3.5,159.9482,150.1282,154.8682,155.6482,95.6082
394.0,664.0,135,1.0,160.0618,150.2436,154.9836,155.8236,95.7236
395.5,665.5,135,2.5,160.4027,150.6827,155.4427,156.2627,96.1027
396.0,666.0,135,3.0,160.5164,150.7964,155.5564,156.4092,96.2164
396.5,666.5,135,3.5,160.63,150.95,155.7,156.53,96.33
397.0,667.0,136,1.0,160.7236,151.0672,155.8272,156.6872,96.4888
401.5,671.5,137,2.5,161.6064,152.4264,157.1864,158.0664,97.5664
402.0,672.0,137,3.0,161.72,152.54,157.3,158.18,97.66
402.5,672.5,137,3.5,161.8336,152.6536,157.4136,158.2936,97.7736
403.0,673.0,138,1.0,161.9473,152.7673,157.5273,158.4073,97.8873
404.5,674.5,138,2.5,162.2882,153.2682,158.0282,158.8882,98.2682
405.0,675.0,138,3.0,162.4018,153.3818,158.1418,159.0054,98.3818
405.5,675.5,138,3.5,162.5155,153.4955,158.2555,159.191,98.4955
406.0,676.0,139,1.0,162.6291,153.6582,158.4182,159.3091,98.6455
407.5,677.5,139,2.5,162.97,154.11,158.85,159.79,99.03
408.0,678.0,139,3.0,163.0636,154.2236,158.9636,159.9036,99.1436
408.5,678.5,139,3.5,163.1773,154.3919,159.1465,160.0173,99.2573
409.0,679.0,140,1.0,163.2709,154.5109,159.2709,160.1309,99.3818
409.5,679.5,140,1.5,163.3845,154.669,159.429,160.3845,99.529
410.0,680.0,140,2.0,163.4982,154.7982,159.5582,160.4982,99.6582
410.5,680.5,140,2.5,163.5918,154.9236,159.6836,160.6118,99.7718
411.0,681.0,140,3.0,163.6855,155.051,159.8055,160.731,99.8855
411.5,681.5,140,3.5,163.7991,155.1791,159.9191,160.8591,99.9991
412.0,682.0,141,1.0,163.9127,155.3454,160.0927,161.0743,100.1327
412.5,682.5,141,1.5,164.0264,155.4728,160.2328,161.2464,100.2664
413.0,683.0,141,2.0,164.14,155.62,160.38,161.36,100.38
413.5,683.5,141,2.5,164.2536,155.7608,160.5272,161.5072,100.4936
414.0,684.0,141,3.0,164.3673,155.9273,160.6946,161.6546,100.6073
414.5,684.5,141,3.5,164.4809,156.0418,160.8218,161.7818,100.7209
415.0,685.0,142,1.0,164.5345,156.218,160.969,161.987,100.8345
415.5,685.5,142,1.5,164.6282,156.3482,161.0882,162.1282,100.9482
416.0,686.0,142,2.0,164.7018,156.5018,161.2418,162.2418,101.0618
416.5,686.5,142,2.5,164.8155,156.6155,161.3555,162.3555,101.191
417.0,687.0,142,3.0,164.9291,156.7291,161.4691,162.4691,101.3091
417.5,687.5,142,3.5,165.0427,156.8427,161.5827,162.5827,101.4227
418.0,688.0,143,1.0,165.1564,157.0328,161.7964,162.7128,101.5364
418.5,688.5,143,1.5,165.27,157.19,161.94,162.89,101.66
419.0,689.0,143,2.0,165.3836,157.3072,162.0672,163.0636,101.7836
419.5,689.5,143,2.5,165.4973,157.4373,162.1973,163.1773,101.8973
420.0,690.0,143,3.0,165.6545,157.6781,162.3727,163.3999,102.1363
420.5,690.5,143,3.5,165.8445,157.9645,162.5045,163.6045,102.3045
421.0,691.0,144,1.0,165.9582,158.0782,162.6182,163.7182,102.4182
421.5,691.5,144,1.5,166.0718,158.1918,162.9118,163.8318,102.6318
422.0,692.0,144,2.0,166.1855,158.3055,163.0255,163.9455,102.7455
422.5,692.5,144,2.5,166.2991,158.4191,163.1391,164.0782,102.8591
423.0,693.0,144,3.0,166.4127,158.5327,163.2727,164.4654,102.9727
423.5,693.5,144,3.5,166.5264,158.6464,163.3864,164.5864,103.0864
424.0,694.0,145,1.0,166.64,158.78,163.52,164.7,103.2
424.5,694.5,145,1.5,166.7536,158.9736,163.7336,164.8136,103.3136
425.0,695.0,145,2.0,166.8673,159.1146,163.9273,164.9273,103.4273
425.5,695.5,145,2.5,166.9809,159.2409,164.0418,165.0609,103.5409
426.0,696.0,145,3.0,167.0945,159.4435,164.1745,165.1745,103.6545
426.5,696.5,145,3.5,167.2082,159.5882,164.3682,165.3082,103.7682
427.0,697.0,146,1.0,167.3218,159.7018,164.4818,165.4218,103.8818
427.5,697.5,146,1.5,167.4355,159.8155,164.5955,165.5355,103.9955
428.0,698.0,146,2.0,167.5491,160.0291,164.7891,165.6764,104.1091
428.5,698.5,146,2.5,167.6627,160.1427,164.9027,165.8227,104.2227
429.0,699.0,146,3.0,167.7764,160.3964,165.0964,165.9964,104.3692
429.5,699.5,146,3.5,167.89,160.51,165.21,166.11,104.51
430.0,700.0,147,1.0,168.0036,160.6236,165.3636,166.3036,104.6236
430.5,700.5,147,1.5,168.1173,160.7373,165.4773,166.4173,104.7373
431.0,701.0,147,2.0,168.2309,160.8709,165.6527,166.5709,104.8709
431.5,701.5,147,2.5,168.3445,161.0135,165.8045,166.6845,105.0245
432.0,702.0,147,3.0,168.4582,161.2564,165.9982,166.9146,105.1382
432.5,702.5,147,3.5,168.5718,161.3718,166.1118,167.0318,105.2918
433.0,703.0,148,1.0,168.6655,161.6565,166.4255,167.184,105.4055
433.5,703.5,148,1.5,168.7791,161.7991,166.5391,167.5391,105.5191
434.0,704.0,148,2.0,168.8927,161.9127,166.6527,167.6727,105.6527
434.5,704.5,148,2.5,169.0064,162.0392,166.8464,167.7864,105.7664
435.0,705.0,148,3.0,169.12,162.18,166.96,167.9,105.9
435.5,705.5,148,3.5,169.2336,162.3736,167.1536,168.0136,106.0136
436.0,706.0,149,1.0,169.3473,162.5292,167.3146,168.1273,106.1419
436.5,706.5,149,1.5,169.4609,162.6809,167.4409,168.2609,106.2809
437.0,707.0,149,2.0,169.5745,162.8345,167.5745,168.3745,106.3945
437.5,707.5,149,2.5,169.6882,162.9482,167.6882,168.4882,106.5082
438.0,708.0,149,3.0,169.8018,163.0654,167.8618,168.6508,106.6218
438.5,708.5,149,3.5,169.9155,163.2155,167.9755,168.8555,106.7355
439.0,709.0,150,1.0,170.0291,163.3837,168.1546,168.9691,106.8491
439.5,709.5,150,1.5,170.1427,163.5881,168.3281,169.0827,106.9708
440.0,710.0,150,2.0,170.2564,163.7564,168.4928,169.2164,107.1564
440.5,710.5,150,2.5,170.37,163.87,168.61,169.33,107.27
441.0,711.0,150,3.0,170.4836,163.9836,168.7236,169.458,107.3836
441.5,711.5,150,3.5,170.5786,164.0973,168.8373,169.6373,107.4973
442.0,712.0,151,1.0,170.6909,164.2909,169.0018,169.8309,107.6109
442.5,712.5,151,1.5,170.8045,164.4045,169.1645,169.9445,107.749
443.0,713.0,151,2.0,170.9182,164.5582,169.2982,170.1582,107.8982
443.5,713.5,151,2.5,171.0318,164.6836,169.4518,170.2718,108.0118
444.0,714.0,151,3.0,171.1455,164.8455,169.5855,170.4255,108.1255
444.5,714.5,151,3.5,171.2591,164.9591,169.6991,170.5391,108.2391
445.0,715.0,152,1.0,171.3854,165.2127,169.9527,170.6854,108.3527
445.5,715.5,152,1.5,171.5064,165.3264,170.0864,170.8128,108.4664
446.0,716.0,152,2.0,171.62,165.46,170.2,170.98,108.64
446.5,716.5,152,2.5,171.7336,165.5736,170.3136,171.0936,108.7536
447.0,717.0,152,3.0,171.8473,165.7911,170.5257,171.3165,108.8673
447.5,717.5,152,3.5,171.9609,165.9809,170.7409,171.4809,108.9809
448.0,718.0,153,1.0,172.0745,166.0945,170.8545,171.5945,109.0945
448.5,718.5,153,1.5,172.1882,166.2082,171.0282,171.7282,109.2082
449.0,719.0,153,2.0,172.2909,166.3218,171.1418,171.8418,109.3218
449.5,719.5,153,2.5,172.3955,166.4355,171.2555,171.9555,109.4355
450.0,720.0,153,3.0,172.5091,166.5764,171.3691,172.0891,109.5491
450.5,720.5,153,3.5,172.6227,166.7227,171.4827,172.2027,109.6654
451.0,721.0,154,1.0,172.7364,167.0164,171.7564,172.4564,109.8164
451.5,721.5,154,1.5,172.85,167.17,171.91,172.61,109.95
452.0,722.0,154,2.0,172.9636,167.3236,172.0636,172.7436,110.0636
452.5,722.5,154,2.5,173.0773,167.4573,172.1773,172.8573,110.1773
453.0,723.0,154,3.0,173.1909,167.5927,172.2909,172.9709,110.2909
453.5,723.5,154,3.5,173.3045,167.7245,172.4445,173.0845,110.4045
454.0,724.0,155,1.0,173.4182,167.8382,172.5582,173.1982,110.5182
454.5,724.5,155,1.5,173.5318,167.9918,172.7718,173.5318,110.6318
455.0,725.0,155,2.0,173.6455,168.111,172.9055,173.6455,110.7455
455.5,725.5,155,2.5,173.7591,168.2391,173.0191,173.7791,110.8591
456.0,726.0,155,3.0,173.8527,168.3527,173.1327,173.8927,110.9727
456.5,726.5,155,3.5,173.9664,168.5864,173.3464,174.0064,111.1464
457.0,727.0,156,1.0,174.08,168.7,173.46,174.12,111.32
457.5,727.5,156,1.5,174.1936,168.8536,173.6336,174.4336,111.4736
458.0,728.0,156,2.0,174.3073,169.0073,173.7673,174.5873,111.5873
458.5,728.5,156,2.5,174.4209,169.1418,173.8827,174.7009,111.7009
459.0,729.0,156,3.0,174.5345,169.2945,174.0545,174.8145,111.8145
459.5,729.5,156,3.5,174.6482,169.4282,174.1882,174.9482,111.9482
460.0,730.0,157,1.0,174.7636,169.5508,174.309,175.0618,112.0654
460.5,730.5,157,1.5,174.8955,169.7555,174.4955,175.2955,112.2355
461.0,731.0,157,2.0,175.0023,169.8891,174.6291,175.4691,112.3491
461.5,731.5,157,2.5,175.0627,170.0227,174.8027,175.5827,112.4627
462.0,732.0,157,3.0,175.1764,170.1564,174.9164,175.6964,112.5764
462.5,732.5,157,3.5,175.29,170.31,175.07,175.85,112.75
463.0,733.0,158,1.0,175.4036,170.4272,175.2236,175.9672,112.8636
463.5,733.5,158,1.5,175.5373,170.5773,175.3573,176.0973,112.9773
464.0,734.0,158,2.0,175.6509,170.7709,175.5109,176.2909,113.0909
464.5,734.5,158,2.5,175.7645,170.8845,175.6245,176.4045,113.2045
465.0,735.0,158,3.0,175.8394,170.9982,175.7382,176.5182,113.3182
465.5,735.5,158,3.5,175.9518,171.1354,175.9318,176.6518,113.4318
466.0,736.0,159,1.0,176.0455,171.311,176.0565,176.8055,113.5565
466.5,736.5,159,1.5,176.1591,171.4591,176.2191,176.9391,113.6991
467.0,737.0,159,2.0,176.2727,171.6127,176.3727,177.0527,113.8127
467.5,737.5,159,2.5,176.3864,171.7464,176.4928,177.2456,113.9328
468.0,738.0,159,3.0,176.46,171.86,176.64,177.4,114.08
468.5,738.5,159,3.5,176.5736,171.9872,176.7936,177.5336,114.1936
469.0,739.0,160,1.0,176.7473,172.1673,176.9073,177.6873,114.3073
469.5,739.5,160,1.5,176.8609,172.4209,177.1609,177.9436,114.4418
470.0,740.0,160,2.0,176.9745,172.5745,177.3345,178.1545,114.6145
470.5,740.5,160,2.5,177.0682,172.6882,177.4482,178.2682,114.7282
471.0,741.0,160,3.0,177.1818,172.8018,177.5618,178.3818,114.8418
471.5,741.5,160,3.5,177.2555,172.9155,177.6755,178.4955,114.971
472.0,742.0,161,1.0,177.3691,173.0491,177.7891,178.6182,115.1091
472.5,742.5,161,1.5,177.4827,173.2027,177.9627,178.8427,115.2281
473.0,743.0,161,2.0,177.5964,173.3364,178.0964,178.9564,115.3764
473.5,743.5,161,2.5,177.69,173.45,178.21,179.07,115.51
474.0,744.0,161,3.0,177.8036,173.5836,178.3236,179.1836,115.6236
474.5,744.5,161,3.5,177.9173,173.6973,178.4373,179.2973,115.7373
475.0,745.0,162,1.0,178.0309,173.9127,178.6818,179.4418,115.8818
475.5,745.5,162,1.5,178.1445,174.3245,178.8445,179.6445,116.0245
476.0,746.0,162,2.0,178.2582,174.4382,178.9582,179.7582,116.1382
476.5,746.5,162,2.5,178.3718,174.5518,179.0718,179.8718,116.2518
477.0,747.0,162,3.0,178.4855,174.6655,179.1855,179.9855,116.3655
477.5,747.5,162,3.5,178.5991,174.7791,179.2991,180.0991,116.4791
478.0,748.0,163,1.0,178.7127,174.8927,179.4127,180.2127,116.5927
478.5,748.5,163,1.5,178.8264,175.0264,179.6864,180.5064,116.7464
479.0,749.0,163,2.0,178.94,175.14,179.88,180.62,116.86
479.5,749.5,163,2.5,179.0468,175.2536,179.9936,180.7336,116.9736
480.0,750.0,163,3.0,179.1473,175.3673,180.1073,180.8473,117.0873
480.5,750.5,163,3.5,179.2609,175.4809,180.2209,180.9809,117.2218
481.0,751.0,164,1.0,179.3745,175.6745,180.3945,181.1345,117.3545
481.5,751.5,164,1.5,179.5282,175.8882,180.6482,181.2964,117.5282
482.0,752.0,164,2.0,179.6418,176.0218,180.7618,181.4618,117.6418
482.5,752.5,164,2.5,179.7555,176.1355,180.8755,181.5755,117.7555
483.0,753.0,164,3.0,179.8691,176.2491,180.9891,181.6891,117.8691
483.5,753.5,164,3.5,179.9507,176.3627,181.1027,181.8227,117.9827
484.0,754.0,165,1.0,180.0364,176.5164,181.2728,181.9964,118.1764
