score_qstamp,qstamp,measure,beat,589446_tstamp,736428_tstamp,736434_tstamp,729157_tstamp,711705_tstamp,723419_tstamp,735783_tstamp,736412_tstamp
215.0,239.0,74,2.0,44.3593,46.5393,51.3993,43.9393,51.0593,47.7193,47.2593,47.7993
216.0,240.0,74,3.0,44.5444,46.7244,51.5844,44.1244,51.2444,47.9244,47.4444,47.9844
217.0,241.0,75,1.0,44.7296,46.9096,51.7696,44.3096,51.4296,48.1096,47.6296,48.1992
218.0,242.0,75,2.0,44.9148,47.0948,51.9748,44.4948,51.6348,48.2948,47.8148,48.3948
219.0,243.0,75,3.0,45.02,47.24,52.16,44.62,51.82,48.48,47.9,48.54
220.0,244.0,76,1.0,45.2052,47.3852,52.3452,44.8052,52.0052,48.6652,48.0852,48.7252
221.0,245.0,76,2.0,45.3904,47.5704,52.5504,44.9904,52.2304,48.8704,48.2704,48.9104
222.0,246.0,76,3.0,45.5756,47.7556,52.7356,45.1356,52.4156,49.0556,48.4556,49.0956
223.0,247.0,77,1.0,45.7607,47.9407,52.9207,45.3207,52.6007,49.2407,48.6407,49.3007
224.0,248.0,77,2.0,45.9459,48.1459,53.1459,45.5259,52.7859,49.4459,48.8459,49.5259
225.0,249.0,77,3.0,46.0511,48.3111,53.3311,45.6511,52.9711,49.6311,48.9911,49.7111
226.0,250.0,78,1.0,46.2363,48.4763,53.5163,45.7963,53.1726,49.7963,49.1763,49.8963
227.0,251.0,78,2.0,46.423,48.6615,53.7215,45.9815,53.4015,49.983,49.3615,50.0815
228.0,252.0,78,3.0,46.6267,48.8534,53.9067,46.1667,53.5934,50.1867,49.5867,50.2734
229.0,253.0,79,1.0,46.8119,49.0519,54.0919,46.3119,53.8119,50.3719,49.7659,50.4719
230.0,254.0,79,2.0,46.997,49.237,54.311,46.497,54.017,50.574,49.937,50.657
231.0,255.0,79,3.0,47.1822,49.4022,54.5022,46.6622,54.2022,50.7622,50.1222,50.8444
232.0,256.0,80,1.0,47.3474,49.5874,54.7274,46.8474,54.3874,50.9474,50.2874,51.0474
233.0,257.0,80,2.0,47.5126,49.7726,54.8926,47.0326,54.5726,51.1326,50.4726,51.2326
234.0,258.0,80,3.0,47.6978,49.9578,55.2558,47.1978,54.7578,51.3178,50.6578,51.4356
235.0,259.0,81,1.0,47.883,50.143,55.463,47.323,54.943,51.503,50.863,51.683
24.0,261.0,10,3.0,48.2533,50.5333,55.9133,47.7533,55.4133,52.0533,51.2533,52.0733
25.0,262.0,11,1.0,48.4385,50.7185,56.0985,47.9585,55.5985,52.2385,51.4385,52.2585
26.0,263.0,11,2.0,48.6274,50.9148,56.2437,48.1511,55.8111,52.4237,51.6237,52.4474
27.0,264.0,11,3.0,48.8289,51.1489,56.4378,48.3689,56.0289,52.6289,51.8689,52.6489
28.0,265.0,12,1.0,49.0141,51.3141,56.6341,48.5541,56.2141,52.8141,52.0541,52.8341
29.0,266.0,12,2.0,49.2193,51.5193,56.8193,48.7393,56.4193,53.0193,52.2393,53.0593
30.0,267.0,12,3.0,49.4044,51.7444,57.0644,48.9244,56.6844,53.2844,52.4444,53.2644
31.0,268.0,13,1.0,49.5496,51.8896,57.2496,49.0296,56.8696,53.4696,52.6296,53.4496
32.0,269.0,13,2.0,49.7148,52.0748,57.4348,49.1948,57.0548,53.6548,52.7948,53.6348
33.0,270.0,13,3.0,49.9,52.26,57.62,49.38,57.24,53.84,52.98,53.82
34.0,271.0,14,1.0,50.0852,52.4452,57.8564,49.5652,57.4556,54.0252,53.1756,54.0052
35.0,272.0,14,2.0,50.3304,52.6904,58.1504,49.8104,57.7104,54.3504,53.3904,54.2704
36.0,273.0,14,3.0,50.5156,52.8756,58.3356,49.9956,57.8956,54.5356,53.5756,54.4556
37.0,274.0,15,1.0,50.7007,53.0607,58.5207,50.1807,58.0807,54.7207,53.8014,54.6407
38.0,275.0,15,2.0,50.8859,53.2459,58.7059,50.3659,58.2718,54.9177,54.0059,54.8577
39.0,276.0,15,3.0,51.0711,53.4511,58.9422,50.5511,58.5111,55.1311,54.2111,55.0711
40.0,277.0,16,1.0,51.2563,53.6363,59.1363,50.7363,58.6963,55.3163,54.4163,55.2363
41.0,278.0,16,2.0,51.4415,53.8215,59.3215,50.9215,58.9015,55.543,54.6015,55.4215
42.0,279.0,16,3.0,51.6267,54.0267,59.5667,51.1067,59.1267,55.7667,54.7867,55.6667
43.0,280.0,17,1.0,51.7719,54.2119,59.7519,51.2919,59.3119,55.9519,54.9519,55.8519
44.0,281.0,17,2.0,51.937,54.397,59.917,51.417,59.497,56.137,55.097,56.057
45.0,282.0,17,3.0,52.1222,54.5822,60.1222,51.6022,59.6844,56.3422,55.2822,56.2422
46.0,283.0,18,1.0,52.3074,54.7674,60.3074,51.7874,59.9096,56.5422,55.4674,56.4274
47.0,284.0,18,2.0,52.5126,54.9526,60.5726,51.9526,60.1326,56.7526,55.6926,56.6326
48.0,285.0,18,3.0,52.6978,55.1378,60.7778,52.1178,60.3178,56.9378,55.8778,56.8178
49.0,286.0,19,1.0,52.883,55.323,60.963,52.303,60.503,57.129,56.063,57.009
50.0,287.0,19,2.0,53.0481,55.5081,61.1481,52.4881,60.6881,57.3681,56.2481,57.2281
51.0,288.0,19,3.0,53.2333,55.6933,61.3533,52.6733,60.8733,57.5533,56.4333,57.4133
52.0,289.0,20,1.0,53.4185,55.8785,61.5385,52.8585,61.0785,57.7385,56.6185,57.5985
53.0,290.0,20,2.0,53.6037,56.1237,61.8037,53.1237,61.3037,57.9237,56.8037,57.8037
54.0,291.0,20,3.0,53.7689,56.3089,61.9889,53.2763,61.4889,58.1089,56.9889,57.9889
55.0,292.0,21,1.0,53.9341,56.4541,62.1741,53.3541,61.6741,58.2941,57.1741,58.1741
56.0,293.0,21,2.0,54.0793,56.6193,62.3593,53.5193,61.8593,58.4793,57.3593,58.3993
57.0,294.0,21,3.0,54.2644,56.8044,62.5444,53.7044,62.0688,58.6844,57.4844,58.5844
58.0,295.0,22,1.0,54.4496,56.9896,62.7496,53.8565,62.2696,58.8696,57.6696,58.7696
59.0,296.0,22,2.0,54.6148,57.1748,62.9348,54.0348,62.4548,59.0548,57.8548,58.9548
60.0,297.0,22,3.0,54.8,57.36,63.14,54.22,62.64,59.24,58.04,59.14
61.0,298.0,23,1.0,54.9652,57.5452,63.3356,54.4052,62.8304,59.4252,58.2252,59.3304
62.0,299.0,23,2.0,55.1504,57.7304,63.5504,54.5904,63.0304,59.6304,58.4104,59.5304
63.0,300.0,23,3.0,55.3356,57.8756,63.7356,54.7189,63.2156,59.8156,58.5156,59.7156
64.0,301.0,24,1.0,55.5207,58.0821,63.9242,54.9014,63.4028,60.0221,58.7228,59.9207
65.0,302.0,24,2.0,55.7059,58.3059,64.2059,55.1059,63.6459,60.2459,58.9859,60.1059
66.0,303.0,24,3.0,55.8911,58.4911,64.3911,55.2911,63.8311,60.4311,59.1711,60.2911
67.0,304.0,25,1.0,56.0563,58.6763,64.5563,55.4363,64.0163,60.6163,59.2963,60.4763
68.0,305.0,25,2.0,56.2615,58.9415,64.7815,55.6415,64.2215,60.8415,59.5215,60.7415
69.0,306.0,25,3.0,56.3667,59.0867,64.9667,55.7667,64.4067,61.0267,59.7067,60.8867
70.0,307.0,26,1.0,56.5519,59.2719,65.1638,55.9519,64.5919,61.2119,59.8919,61.0838
71.0,308.0,26,2.0,56.737,59.457,65.457,56.157,64.837,61.457,60.097,61.357
72.0,309.0,26,3.0,56.9222,59.6422,65.6422,56.3222,65.0222,61.6422,60.2622,61.5422
73.0,310.0,27,1.0,57.1074,59.8548,65.8348,56.4874,65.2074,61.8274,60.4696,61.7548
75.0,312.0,27,3.0,57.4978,60.2378,66.2978,56.8578,65.6778,62.2978,60.8778,62.1978
76.0,313.0,28,1.0,57.683,60.426,66.483,57.046,65.869,62.483,61.043,62.383
77.0,314.0,28,2.0,57.8681,60.6281,66.6681,57.2681,66.1081,62.6681,61.2281,62.5881
78.0,315.0,28,3.0,58.0333,60.8133,66.8533,57.4533,66.2933,62.8533,61.4133,62.7733
79.0,316.0,29,1.0,58.1993,60.9985,67.0785,57.6385,66.4785,63.0385,61.5985,62.9585
80.0,317.0,29,2.0,58.3637,61.1837,67.2637,57.8237,66.6637,63.2237,61.7837,63.1437
81.0,318.0,29,3.0,58.5489,61.3489,67.4489,57.9289,66.8489,63.3889,61.9689,63.3289
82.0,319.0,30,1.0,58.7341,61.5341,67.6541,58.1141,67.0341,63.5741,62.1541,63.5541
83.0,320.0,30,2.0,58.9193,61.7193,67.8393,58.2993,67.2393,63.7593,62.3593,63.7393
84.0,321.0,30,3.0,59.1044,61.9044,68.0444,58.4844,67.4244,63.9844,62.5444,63.9532
85.0,322.0,31,1.0,59.2896,62.0896,68.2696,58.6296,67.6096,64.1888,62.7296,64.1696
86.0,323.0,31,2.0,59.4748,62.2748,68.4548,58.8148,67.8148,64.3948,62.9148,64.3548
87.0,324.0,31,3.0,59.62,62.46,68.64,59.0,68.0,64.58,63.1,64.54
88.0,325.0,32,1.0,59.8052,62.6452,68.8756,59.2052,68.2008,64.7704,63.2852,64.7356
89.0,326.0,32,2.0,59.9904,62.8304,69.0904,59.3904,68.4304,64.9704,63.4704,64.9504
90.0,327.0,32,3.0,60.1556,63.0156,69.2756,59.5756,68.6156,65.1556,63.6756,65.1356
91.0,328.0,33,1.0,60.3207,63.2007,69.4807,59.7607,68.8007,65.3407,63.8607,65.3207
92.0,329.0,33,2.0,60.5059,63.3859,69.6659,59.9459,68.9859,65.5259,64.0459,65.5059
93.0,330.0,33,3.0,60.6911,63.5311,69.8311,60.0111,69.1711,65.7333,64.2311,65.6911
94.0,331.0,34,1.0,60.8763,63.7163,70.0489,60.1963,69.3563,65.9363,64.4163,65.8963
95.0,332.0,34,2.0,61.0615,63.9015,70.2615,60.3815,69.5815,66.1215,64.6015,66.0815
96.0,333.0,34,3.0,61.2467,64.0867,70.4667,60.5667,69.7667,66.3067,64.7867,66.2667
97.0,334.0,35,1.0,61.4319,64.2719,70.6519,60.7119,69.9519,66.4919,64.9719,66.4519
98.0,335.0,35,2.0,61.617,64.457,70.917,60.897,70.177,66.697,65.211,66.637
99.0,336.0,35,3.0,61.8022,64.6422,71.1022,61.0822,70.3622,66.8822,65.4022,66.8222
100.0,337.0,36,1.0,61.9474,64.8274,71.2874,61.2674,70.5474,67.0674,65.5874,67.0074
101.0,338.0,36,2.0,62.1326,65.0126,71.4726,61.4105,70.6926,67.2726,65.7726,67.1926
102.0,339.0,36,3.0,62.3178,65.1978,71.6578,61.5578,70.8778,67.4578,65.9578,67.3778
103.0,340.0,37,1.0,62.503,65.383,71.843,61.758,71.169,67.655,66.143,67.652
104.0,341.0,37,2.0,62.6881,65.5681,72.0881,62.0281,71.3881,67.9081,66.3281,67.8881
105.0,342.0,37,3.0,62.8533,65.7533,72.2733,62.2133,71.5733,68.0933,66.5133,68.1133
106.0,343.0,38,1.0,63.0385,65.9785,72.5385,62.3985,71.7585,68.297,66.6595,68.2985
107.0,344.0,38,2.0,63.2237,66.1637,72.7437,62.5837,71.9837,68.6837,66.8437,68.4837
108.0,345.0,38,3.0,63.4089,66.3489,72.9289,62.7689,72.1689,68.8689,67.0289,68.6689
109.0,346.0,39,1.0,63.5341,66.6082,73.1141,62.9741,72.3541,69.0541,67.2141,68.8541
110.0,347.0,39,2.0,63.7193,66.7993,73.2993,63.1593,72.5593,69.2393,67.3993,69.0393
111.0,348.0,39,3.0,63.9044,66.9844,73.4844,63.243,72.7444,69.4244,67.5844,69.2244
112.0,349.0,40,1.0,64.0896,67.1087,73.6696,63.3096,72.9296,69.5068,67.7496,69.4096
113.0,350.0,40,2.0,64.2148,67.2148,73.8548,63.4948,73.1148,69.5184,67.9348,69.5948
114.0,351.0,40,3.0,64.4,67.4,74.0,63.68,73.3,69.68,68.12,69.78
115.0,352.0,41,1.0,64.5956,67.5852,74.246,63.8756,73.5304,69.9972,68.3052,70.0216
116.0,353.0,41,2.0,64.8104,67.7704,74.4904,64.1104,73.7504,70.3504,68.4904,70.3104
117.0,354.0,41,3.0,64.9956,67.9556,74.6756,64.2956,73.9356,70.5356,68.6956,70.4956
118.0,355.0,42,1.0,65.1807,68.1628,74.9407,64.5607,74.1807,70.7607,68.8807,70.6835
119.0,356.0,42,2.0,65.3659,68.4059,75.1859,64.7459,74.3659,70.9459,69.0659,70.9459
120.0,357.0,42,3.0,65.5511,68.6111,75.3711,64.9311,74.5511,71.1311,69.2511,71.1311
121.0,358.0,43,1.0,65.7163,68.7963,75.5563,65.1163,74.7363,71.3163,69.4363,71.3163
122.0,359.0,43,2.0,65.9015,68.9815,75.7415,65.3015,74.9215,71.5015,69.6215,71.5015
123.0,360.0,43,3.0,66.0867,69.0879,75.9267,65.3319,75.1067,71.6867,69.8067,71.6867
124.0,361.0,44,1.0,66.2624,69.1519,76.1119,65.4119,75.2706,71.809,69.9919,71.8719
125.0,362.0,44,2.0,66.377,69.337,76.297,65.597,75.437,71.917,70.157,72.057
126.0,363.0,44,3.0,66.5622,69.5222,76.4822,65.7822,75.6288,72.1022,70.3422,72.2422
127.0,364.0,45,1.0,66.7474,69.7074,76.6874,65.9674,75.8674,72.2874,70.5274,72.4274
128.0,365.0,45,2.0,66.9326,69.8926,76.8726,66.1526,76.0526,72.4726,70.7326,72.6126
129.0,366.0,45,3.0,67.1178,70.0578,77.0578,66.3378,76.2378,72.6578,70.9178,72.7978
130.0,367.0,46,1.0,67.303,70.243,77.243,66.523,76.463,72.843,71.103,72.983
131.0,368.0,46,2.0,67.4881,70.4281,77.4281,66.7081,76.6481,73.0281,71.2881,73.1681
132.0,369.0,46,3.0,67.6733,70.6133,77.6133,66.8733,76.8333,73.2133,71.4733,73.3533
132.5,369.5,46,3.5,67.7659,70.7059,77.7059,66.9659,76.9259,73.3059,71.5659,73.4459
133.0,370.0,47,1.0,67.8585,70.7985,77.7985,67.0585,77.0185,73.417,71.6585,73.5385
133.5,370.5,47,1.5,67.9511,70.8911,77.9511,67.1511,77.1511,73.5111,71.7511,73.6511
134.0,371.0,47,2.0,68.0437,70.9837,78.0437,67.2437,77.2474,73.6037,71.8437,73.7637
134.5,371.5,47,2.5,68.1163,71.0763,78.1363,67.3182,77.3563,73.6963,71.9363,73.8563
135.0,372.0,47,3.0,68.2089,71.1689,78.2289,67.4089,77.4489,73.7889,72.0289,73.9489
135.5,372.5,47,3.5,68.3015,71.2615,78.3215,67.5015,77.5615,73.8815,72.1215,74.0415
136.0,373.0,48,1.0,68.3941,71.3541,78.4141,67.5941,77.6541,74.0023,72.2141,74.1341
136.5,373.5,48,1.5,68.4867,71.4467,78.5267,67.6667,77.7467,74.1067,72.3067,74.2267
137.0,374.0,48,2.0,68.5793,71.5393,78.6193,67.7593,77.8393,74.1993,72.3993,74.3193
137.5,374.5,48,2.5,68.6719,71.6319,78.7119,67.8519,77.9319,74.2919,72.4919,74.4119
138.0,375.0,48,3.0,68.7644,71.7244,78.8044,67.9444,78.0244,74.3844,72.5844,74.5044
138.5,375.5,48,3.5,68.8385,71.817,78.914,68.037,78.117,74.477,72.677,74.597
139.0,376.0,49,1.0,68.9296,71.9096,79.0096,68.1296,78.2096,74.5696,72.7696,74.6896
139.5,376.5,49,1.5,69.0222,72.0022,79.1022,68.1906,78.3022,74.6622,72.8622,74.7822
140.0,377.0,49,2.0,69.1148,72.0948,79.1948,68.2548,78.3948,74.7548,72.9548,74.8748
140.5,377.5,49,2.5,69.2037,72.1874,79.2874,68.3474,78.4874,74.8474,73.0474,74.9674
141.0,378.0,49,3.0,69.28,72.28,79.38,68.44,78.58,74.94,73.14,75.06
141.5,378.5,49,3.5,69.3726,72.3726,79.5126,68.5326,78.6926,75.0526,73.2326,75.1526
142.0,379.0,50,1.0,69.4652,72.4652,79.6052,68.6252,78.7904,75.1452,73.3252,75.2556
143.0,380.0,50,2.0,69.6504,72.6504,79.7904,68.8104,79.0104,75.3304,73.5104,75.4904
144.0,381.0,50,3.0,69.7939,72.8156,79.9756,68.9356,79.1956,75.5156,73.6956,75.6756
144.5,381.5,50,3.5,69.8681,72.9081,80.0962,69.0281,79.2881,75.6081,73.7881,75.7681
145.0,382.0,51,1.0,69.9607,73.0007,80.2607,69.1207,79.3807,75.7007,73.8807,75.8607
146.0,383.0,51,2.0,70.1459,73.1859,80.5059,69.3059,79.5659,75.8859,74.0659,76.0659
147.0,384.0,51,3.0,70.3311,73.3711,80.6911,69.4711,79.7711,76.0711,74.2511,76.2511
147.5,384.5,51,3.5,70.4237,73.4637,80.7837,69.5637,79.8637,76.1637,74.3437,76.3437
148.0,385.0,52,1.0,70.5163,73.5563,80.8763,69.6363,79.9563,76.2563,74.4363,76.4363
149.0,386.0,52,2.0,70.7015,73.7415,81.0615,69.8215,80.1615,76.4415,74.6215,76.6215
150.0,387.0,52,3.0,70.8867,73.9267,81.2467,69.9867,80.3467,76.6267,74.7867,76.8067
150.5,387.5,52,3.5,70.9793,74.0193,81.3393,70.0793,80.4393,76.7193,74.8793,76.8993
151.0,388.0,53,1.0,71.0719,74.1119,81.4438,70.1719,80.5319,76.8119,74.9719,76.9919
151.5,388.5,53,1.5,71.1644,74.2044,81.5444,70.2644,80.6244,76.9444,75.0644,77.0844
152.0,389.0,53,2.0,71.257,74.314,81.637,70.357,80.717,77.057,75.157,77.177
152.5,389.5,53,2.5,71.3496,74.4096,81.7296,70.4496,80.8096,77.1496,75.2496,77.2696
153.0,390.0,53,3.0,71.4422,74.5022,81.8222,70.4822,80.9422,77.2422,75.3422,77.3622
153.5,390.5,53,3.5,71.5348,74.5948,81.9148,70.5748,81.0348,77.3348,75.4348,77.4748
154.0,391.0,54,1.0,71.6274,74.6874,82.0148,70.6674,81.1274,77.4274,75.5274,77.5674
155.0,392.0,54,2.0,71.8126,74.8726,82.2126,70.8526,81.3126,77.6326,75.7126,77.7526
156.0,393.0,54,3.0,71.9978,75.0578,82.4178,71.0378,81.5156,77.8378,75.8978,77.9378
157.0,394.0,55,1.0,72.143,75.223,82.623,71.183,81.703,78.023,76.083,78.126
158.0,395.0,55,2.0,72.3081,75.3881,82.8081,71.364,81.8881,78.2081,76.2681,78.3281
159.0,396.0,55,3.0,72.4733,75.5733,82.9933,71.5133,82.0733,78.3933,76.4333,78.5133
159.5,396.5,55,3.5,72.5659,75.6659,83.0859,71.6059,82.1659,78.4859,76.5259,78.6059
160.0,397.0,56,1.0,72.6585,75.7585,83.197,71.6985,82.2585,78.5785,76.6185,78.6985
161.0,398.0,56,2.0,72.8637,75.9637,83.4037,71.8837,82.4637,78.8037,76.8237,78.8837
162.0,399.0,56,3.0,73.0489,76.1489,83.5889,72.0689,82.6489,78.9889,77.0089,79.0689
163.0,400.0,57,1.0,73.2341,76.3141,83.7941,72.2541,82.8341,79.1741,77.1941,79.2541
164.0,401.0,57,2.0,73.4193,76.4993,84.0193,72.4296,83.0393,79.3593,77.3793,79.4593
165.0,402.0,57,3.0,73.5644,76.6644,84.2044,72.5644,83.2244,79.5444,77.5444,79.6444
165.5,402.5,57,3.5,73.657,76.757,84.297,72.657,83.317,79.637,77.637,79.737
166.0,403.0,58,1.0,73.7496,76.8496,84.4088,72.7496,83.4096,79.7592,77.7296,79.8296
166.5,403.5,58,1.5,73.8422,76.9422,84.5222,72.8422,83.5222,79.8622,77.8222,79.9422
167.0,404.0,58,2.0,73.9348,77.0348,84.6148,72.9348,83.6148,79.9548,77.9148,80.0348
167.5,404.5,58,2.5,74.0274,77.1274,84.7074,73.0274,83.7074,80.0474,78.0074,80.1274
168.0,405.0,58,3.0,74.12,77.22,84.8,73.12,83.8,80.14,78.1,80.22
168.5,405.5,58,3.5,74.2126,77.3126,84.9126,73.2126,83.8926,80.2326,78.1926,80.3326
169.0,406.0,59,1.0,74.2652,77.4052,85.0052,73.3052,84.0252,80.3252,78.3052,80.4252
169.5,406.5,59,1.5,74.3578,77.5178,85.1378,73.3978,84.1178,80.4378,78.3978,80.5378
170.0,407.0,59,2.0,74.4504,77.6104,85.2304,73.4904,84.2104,80.5304,78.4904,80.6304
170.5,407.5,59,2.5,74.543,77.703,85.323,73.583,84.303,80.623,78.583,80.723
171.0,408.0,59,3.0,74.6356,77.7956,85.4156,73.6756,84.3956,80.7356,78.6756,80.8156
171.5,408.5,59,3.5,74.7281,77.8881,85.5081,73.7681,84.4881,80.8281,78.7681,80.9281
172.0,409.0,60,1.0,74.8207,77.9807,85.6007,73.8607,84.6014,80.9221,78.8607,81.0407
173.0,410.0,60,2.0,75.0059,78.1659,85.7859,74.0459,84.8059,81.1859,79.0459,81.2259
174.0,411.0,60,3.0,75.1911,78.3511,85.9711,74.1911,84.9911,81.3711,79.2311,81.4111
175.0,412.0,61,1.0,75.3763,78.5363,86.2163,74.3563,85.1763,81.5763,79.4163,81.5963
176.0,413.0,61,2.0,75.5615,78.7615,86.5015,74.5415,85.4215,81.8815,79.6615,81.8615
177.0,414.0,61,3.0,75.7467,78.9467,86.6867,74.7267,85.6067,82.0667,79.8467,82.0467
178.0,415.0,62,1.0,75.9319,79.1319,86.8719,74.8919,85.7919,82.2519,80.0319,82.2319
179.0,416.0,62,2.0,76.117,79.317,87.057,75.077,85.997,82.457,80.217,82.437
180.0,417.0,62,3.0,76.2844,79.5022,87.2422,75.2022,86.1866,82.6444,80.4022,82.6222
181.0,418.0,63,1.0,76.4874,79.6948,87.4274,75.3874,86.4074,82.8548,80.5874,82.8148
182.0,419.0,63,2.0,76.6726,79.8926,87.6726,75.5726,86.6326,83.1326,80.7726,83.0126
183.0,420.0,63,3.0,76.8578,80.0778,87.8578,75.7578,86.8178,83.3178,80.9578,83.1978
184.0,421.0,64,1.0,77.023,80.263,88.063,75.943,87.003,83.503,81.103,83.383
185.0,422.0,64,2.0,77.2081,80.4481,88.2881,76.1081,87.1881,83.6881,81.2962,83.5924
186.0,423.0,64,3.0,77.3933,80.6333,88.4933,76.2933,87.3733,83.9533,81.5133,83.8133
187.0,424.0,65,1.0,77.5785,80.8185,88.6785,76.4585,87.5585,84.1385,81.6985,83.9985
188.0,425.0,65,2.0,77.7837,81.0074,88.8674,76.6437,87.7437,84.3511,81.8911,84.2237
189.0,426.0,65,3.0,77.9689,81.2089,89.1489,76.8289,87.9289,84.5889,82.1289,84.4089
190.0,427.0,66,1.0,78.1541,81.3941,89.3341,76.9941,88.1141,84.7741,82.3141,84.5941
191.0,428.0,66,2.0,78.3193,81.5793,89.5193,77.1793,88.3793,84.9593,82.4993,84.7793
192.0,429.0,66,3.0,78.5044,81.8244,89.7644,77.3644,88.5844,85.2444,82.6844,85.0244
193.0,430.0,67,1.0,78.6896,82.0096,89.9496,77.5296,88.7696,85.4296,82.8696,85.2096
194.0,431.0,67,2.0,78.8748,82.1948,90.1348,77.7148,88.9748,85.6296,83.0548,85.4148
195.0,432.0,67,3.0,79.06,82.4,90.38,77.9,89.16,85.92,83.24,85.68
196.0,433.0,68,1.0,79.2652,82.5852,90.5652,78.0756,89.3452,86.1052,83.4052,85.8652
197.0,434.0,68,2.0,79.4504,82.7704,90.7904,78.2904,89.5504,86.3304,83.6008,86.0504
198.0,435.0,68,3.0,79.6156,82.9556,90.9756,78.4756,89.7756,86.5156,83.7956,86.2356
199.0,436.0,69,1.0,79.8007,83.1414,91.1614,78.5607,89.9821,86.7014,83.9814,86.4221
200.0,437.0,69,2.0,79.9859,83.3459,91.3859,78.7459,90.2059,86.9059,84.1859,86.6459
201.0,438.0,69,3.0,80.1711,83.5311,91.6111,78.8911,90.3911,87.0911,84.3711,86.8311
202.0,439.0,70,1.0,80.3163,83.7163,91.7963,79.0763,90.5763,87.2926,84.5363,87.0326
203.0,440.0,70,2.0,80.5015,83.9215,92.0215,79.2615,90.8415,87.5415,84.7215,87.2415
204.0,441.0,70,3.0,80.6867,84.1067,92.2067,79.4267,91.0267,87.7267,84.9067,87.4267
205.0,442.0,71,1.0,80.8519,84.2919,92.3919,79.5919,91.2119,87.9119,85.0919,87.6119
206.0,443.0,71,2.0,81.037,84.477,92.637,79.777,91.417,88.117,85.277,87.797
207.0,444.0,71,3.0,81.1822,84.6422,92.8022,79.9222,91.6022,88.3022,85.4622,87.9822
208.0,445.0,72,1.0,81.3896,84.8074,93.0096,80.1074,91.7948,88.4948,85.6074,88.1748
209.0,446.0,72,2.0,81.6126,84.9926,93.2526,80.2926,91.9926,88.7126,85.8126,88.3926
210.0,447.0,72,3.0,81.7378,85.1778,93.4378,80.4178,92.1778,88.8978,85.9978,88.5578
211.0,448.0,73,1.0,81.923,85.363,93.629,80.603,92.406,89.089,86.183,88.752
212.0,449.0,73,2.0,82.1081,85.5481,93.8481,80.7881,92.6081,89.3081,86.3681,88.9881
213.0,450.0,73,3.0,82.2733,85.7333,94.0333,80.9733,92.7933,89.4933,86.5533,89.1733
214.0,451.0,74,1.0,82.4585,85.9185,94.2555,81.1585,92.9785,89.6985,86.7185,89.377
215.0,452.0,74,2.0,82.6437,86.1037,94.5237,81.3437,93.2237,89.8837,86.9237,89.5637
216.0,453.0,74,3.0,82.8289,86.2889,94.7089,81.5289,93.4089,90.0867,87.1178,89.7489
217.0,454.0,75,1.0,83.0141,86.4741,94.8941,81.7141,93.5941,90.2941,87.3141,89.9541
218.0,455.0,75,2.0,83.1993,86.6593,95.0993,81.8993,93.7793,90.4793,87.4993,90.1593
219.0,456.0,75,3.0,83.3244,86.8044,95.2844,81.9644,93.9644,90.6644,87.6844,90.3444
220.0,457.0,76,1.0,83.5096,86.9896,95.4696,82.1296,94.1496,90.8496,87.8496,90.5192
221.0,458.0,76,2.0,83.6948,87.1748,95.6548,82.3148,94.3548,91.0348,88.0548,90.7148
222.0,459.0,76,3.0,83.88,87.36,95.84,82.44,94.54,91.22,88.24,90.88
223.0,460.0,77,1.0,84.0652,87.5452,96.0252,82.6252,94.8052,91.4052,88.4252,91.0652
224.0,461.0,77,2.0,84.2504,87.7504,96.2504,82.8304,94.9904,91.6304,88.6104,91.3104
225.0,462.0,77,3.0,84.4156,87.9156,96.4356,82.9356,95.1556,91.8156,88.7956,91.4956
226.0,463.0,78,1.0,84.5807,88.0807,96.6207,83.1207,95.3407,92.0007,88.9607,91.6807
227.0,464.0,78,2.0,84.7659,88.2659,96.8259,83.2859,95.5259,92.1859,89.1459,91.8659
228.0,465.0,78,3.0,84.9311,88.4311,97.0111,83.4711,95.7111,92.3711,89.3311,92.0311
229.0,466.0,79,1.0,85.1163,88.6363,97.2163,83.6382,95.9363,92.5563,89.5363,92.2163
230.0,467.0,79,2.0,85.3015,88.8215,97.4015,83.8215,96.1215,92.7415,89.7215,92.4415
231.0,468.0,79,3.0,85.5067,89.0067,97.5934,83.9867,96.3067,92.9667,89.9067,92.6667
232.0,469.0,80,1.0,85.6719,89.1919,97.8319,84.1719,96.5038,93.1519,90.0719,92.8519
233.0,470.0,80,2.0,85.857,89.377,98.017,84.357,96.697,93.337,90.237,93.037
234.0,471.0,80,3.0,86.0422,89.5422,98.231,84.5422,96.8844,93.5422,90.4222,93.2622
235.0,472.0,81,1.0,86.2674,89.7274,98.5274,84.7274,97.1274,93.7274,90.6074,93.4474
237.0,474.0,82,3.0,86.7578,90.1978,98.9178,85.1178,97.6578,94.3178,91.0978,94.0378
238.0,475.0,83,1.0,86.949,90.383,99.103,85.303,97.843,94.506,91.283,94.223
240.0,477.0,83,3.0,87.3733,90.7533,99.4733,85.6933,98.3533,94.9733,91.7333,94.7398
241.0,478.0,84,1.0,87.6785,90.9385,99.6585,85.8785,98.5385,95.2385,91.9785,94.9585
243.0,480.0,84,3.0,88.0934,91.3089,100.0489,86.2489,98.9089,95.6489,92.4089,95.549
244.0,481.0,85,1.0,88.3341,91.4941,100.2341,86.4341,99.0941,95.9141,92.5941,95.8341
