qstamp_start,qstamp_end,Flute,Oboe 1,Oboe 2,Bb Clarinet 1,Bb Clarinet 2,Bassoon 1,Bassoon 2,Bb (alto) Horn 1,Bb (alto) Horn 2,Bb Trumpet 1,Bb Trumpet 2,Timpani,Violin 1,Violin 2,Viola,Violoncello,Contrabass
244.0,246.0,Main Part,P6(Main)&P6(Oboe 2)&P6(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&U(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&U(Oboe 2)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P6(Main)&P8(Oboe 1)&P6(Oboe 2)&P6(Bb Clarinet 1)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2),P4(Main)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P4(Main)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P6(Main)&P8(Oboe 1)&P6(Oboe 2)&P6(Bb Clarinet 1)&U(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P6(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P8(Violin 1)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P8(Violin 1)&P6(Violin 2)&U(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Violin 1)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P6(Bb Trumpet 1)&P6(Bb Trumpet 2)&P6(Timpani)&P6(Violin 1)&P6(Viola)&P4(Violoncello)&P4(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P8(Violin 1)&P6(Violin 2)&P3(Violoncello)&P3(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P3(Violin 1)&P4(Violin 2)&P3(Viola)&P8(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P3(Violin 1)&P4(Violin 2)&P3(Viola)&P8(Violoncello)
246.0,248.0,Main Part,P6(Main)&P6(Oboe 2)&P6(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&U(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&U(Oboe 2)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P6(Main)&P8(Oboe 1)&P6(Oboe 2)&P6(Bb Clarinet 1)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2),P4(Main)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P4(Main)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P6(Main)&P8(Oboe 1)&P6(Oboe 2)&P6(Bb Clarinet 1)&U(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P6(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P7(Violin 1)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P7(Violin 1)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P7(Violin 1)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P5(Violin 2)&P3(Viola)&P8(Violoncello)&P8(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P5(Violin 1)&P3(Viola)&P5(Violoncello)&P5(Contrabass),P5(Bb Trumpet 1)&P5(Bb Trumpet 2)&P5(Timpani)&P3(Violin 1)&P3(Violin 2)&P3(Violoncello)&P3(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P8(Violin 1)&P5(Violin 2)&P3(Viola)&P8(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P8(Violin 1)&P5(Violin 2)&P3(Viola)&P8(Violoncello)
248.0,250.0,P3(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P3(Flute)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&U(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Oboe 2)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P3(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P7(Main)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P7(Main)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P7(Main)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),Main Part,P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P5(Main)&P3(Viola)&P5(Violoncello)&P5(Contrabass),P5(Bb Trumpet 1)&P5(Bb Trumpet 2)&P5(Timpani)&P3(Main)&P3(Violin 2)&P3(Violoncello)&P3(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P8(Main)&P5(Violin 2)&P3(Viola)&P8(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P8(Main)&P5(Violin 2)&P3(Viola)&P8(Violoncello)
250.0,252.0,P3(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P3(Flute)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&U(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Oboe 2)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P3(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&P8(Viola)&P8(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P3(Main)&P2(Violin 2)&U(Viola)&U(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P3(Main)&P2(Violin 2)&P8(Viola)&P8(Violoncello)&U(Contrabass),Main Part,P2(Bb Trumpet 1)&P2(Bb Trumpet 2)&P2(Timpani)&P4(Main)&P2(Viola)&P2(Violoncello)&P2(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&U(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&U(Viola)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&U(Timpani)&P3(Main)&P2(Violin 2)&P8(Viola)&P8(Violoncello)
252.0,254.0,Main Part,P6(Main)&P6(Oboe 2)&P6(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P6(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&U(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&U(Oboe 2)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P6(Main)&P8(Oboe 1)&P6(Oboe 2)&P6(Bb Clarinet 1)&P3(Bassoon 1)&P3(Bassoon 2)&P6(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P4(Main)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 2)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P4(Main)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&U(Oboe 2)&U(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P4(Bb (alto) Horn 2),P4(Main)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P4(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P3(Violin 1)&P2(Violin 2)&P8(Viola)&P8(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P3(Violin 1)&P2(Violin 2)&U(Viola)&U(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P3(Violin 1)&P2(Violin 2)&P8(Viola)&P8(Violoncello)&U(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P4(Violin 2)&P3(Viola)&P3(Violoncello)&P3(Contrabass),P2(Bb Trumpet 1)&P2(Bb Trumpet 2)&P2(Timpani)&P4(Violin 1)&P2(Viola)&P2(Violoncello)&P2(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P3(Violin 1)&P2(Violin 2)&U(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P3(Violin 1)&P2(Violin 2)&U(Viola)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&U(Timpani)&P3(Violin 1)&P2(Violin 2)&P8(Viola)&P8(Violoncello)
254.0,256.0,Main Part,P8(Bb Clarinet 2),P8(Main),P8(Bb (alto) Horn 1),P8(Oboe 1),P8(Bassoon 2)&P8(Bb (alto) Horn 2),P8(Bassoon 1)&P8(Bb (alto) Horn 2),P8(Bb Clarinet 1),P8(Bassoon 1)&P8(Bassoon 2),,,,P4(Viola)&P8(Violoncello)&P8(Contrabass),,P4(Violin 1)&P4(Violoncello)&P4(Contrabass),P8(Violin 1)&P4(Viola)&P8(Contrabass),P8(Violin 1)&P4(Viola)&P8(Violoncello)
256.0,288.0,,P8(Bb Clarinet 1)&P4(Viola),,P8(Oboe 1)&P4(Viola),,U(Bassoon 2),U(Bassoon 1),P8(Bb (alto) Horn 2),P8(Bb (alto) Horn 1),,,,Main Part,,P4(Oboe 1)&P4(Bb Clarinet 1),P8(Contrabass),P8(Violoncello)
288.0,320.0,,,,,,P8(Bassoon 2),P8(Bassoon 1),,,,,,Main Part,,,P8(Contrabass),P8(Violoncello)
320.0,336.0,Main Part,P8(Main)&P8(Oboe 2)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2),P8(Main)&P8(Oboe 1)&U(Bb Clarinet 1)&P8(Bb Clarinet 2),P8(Main)&P8(Oboe 1)&U(Oboe 2)&P8(Bb Clarinet 2),P8(Main)&P8(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1),P8(Bassoon 2),P8(Bassoon 1),U(Bb Trumpet 1)&P8(Timpani),U(Bb Trumpet 2),U(Bb (alto) Horn 1)&P8(Timpani),U(Bb (alto) Horn 2),P8(Bb (alto) Horn 1)&P8(Bb Trumpet 1),P8(Violin 2),P8(Violin 1),,P8(Contrabass),P8(Violoncello)
336.0,377.0,Main Part,U(Oboe 2),U(Oboe 1),,,,,P8(Bb (alto) Horn 2),P8(Bb (alto) Horn 1),P8(Bb Trumpet 2),P8(Bb Trumpet 1),,P8(Violin 2),P8(Violin 1),,P8(Contrabass),P8(Violoncello)
377.0,389.0,,U(Oboe 2),U(Oboe 1),P8(Bassoon 1),P8(Bassoon 2),P8(Bb Clarinet 1),P8(Bb Clarinet 2),U(Bb (alto) Horn 2),U(Bb (alto) Horn 1),,,,Main Part,P8(Main)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P4(Main)&P4(Violin 2)&U(Violoncello)&P8(Contrabass),P4(Main)&P4(Violin 2)&U(Viola)&P8(Contrabass),P4(Main)&P4(Violin 2)&P8(Viola)&P8(Violoncello)
389.0,411.0,,,,,,,,U(Bb (alto) Horn 2),U(Bb (alto) Horn 1),U(Bb Trumpet 2),U(Bb Trumpet 1),,Main Part,P8(Main),,,
411.0,424.0,Main Part,,,,,,,,,,,,,,P8(Violoncello),P8(Viola),
424.0,432.0,Main Part,,,,,,,,,,,,P3(Violin 2)&P8(Violoncello)&P8(Contrabass),P3(Violin 1)&P3(Violoncello)&P3(Contrabass),,P8(Violin 1)&P3(Violin 2)&P8(Contrabass),P8(Violin 1)&P3(Violin 2)&P8(Violoncello)
432.0,440.0,,,,,,,,,,,,,Main Part,P3(Main),,P8(Contrabass),P8(Violoncello)
440.0,464.0,,,,,,P3(Bassoon 2),P3(Bassoon 1),,,,,,Main Part,,,P8(Contrabass),P8(Violoncello)
464.0,480.0,Main Part,P4(Main)&P3(Oboe 2),P6(Main)&P3(Oboe 1),,,,,,,,,,P8(Violin 2),P8(Violin 1),,P8(Contrabass),P8(Violoncello)
480.0,536.0,Main Part,,,P8(Main)&U(Bb (alto) Horn 1)&U(Bb Trumpet 1),,,,P8(Main)&U(Bb Clarinet 1)&U(Bb Trumpet 1),U(Bb Trumpet 2),P8(Main)&U(Bb Clarinet 1)&U(Bb (alto) Horn 1),U(Bb (alto) Horn 2),,,,P8(Violoncello)&P8(Contrabass),P8(Viola)&P8(Contrabass),P8(Viola)&P8(Violoncello)
536.0,560.0,,,,,,Main Part,,U(Bb Trumpet 1),U(Bb Trumpet 2),U(Bb (alto) Horn 1),U(Bb (alto) Horn 2),,,,,P8(Contrabass),P8(Violoncello)
560.0,591.0,,,,,,Main Part,,P4(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P4(Bb Trumpet 2)&P4(Timpani),P4(Bb (alto) Horn 1)&P4(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani),U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 2)&P4(Timpani),P4(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Timpani),P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Bb Trumpet 2),,,,P8(Contrabass),P8(Violoncello)
591.0,625.0,U(Violin 1)&P8(Violin 2),P8(Oboe 2),P8(Oboe 1),,,Main Part,,,,,,,U(Flute)&P8(Violin 2),P8(Flute)&P8(Violin 1),,P8(Contrabass),P8(Violoncello)
625.0,629.0,,,,P8(Main),,Main Part,,,,,,,,,,,
629.0,704.0,,,,,,P8(Bassoon 2),P8(Bassoon 1),U(Bb Trumpet 1),U(Bb Trumpet 2),U(Bb (alto) Horn 1),U(Bb (alto) Horn 2),,,,Main Part,,
704.0,721.0,,,,P3(Bb Clarinet 2)&P8(Bassoon 1),P3(Bb Clarinet 1)&P3(Bassoon 1),P8(Bb Clarinet 1)&P3(Bb Clarinet 2),,U(Bb Trumpet 1),U(Bb Trumpet 2)&P8(Violoncello)&P8(Contrabass),U(Bb (alto) Horn 1),U(Bb (alto) Horn 2)&P8(Violoncello)&P8(Contrabass),,P8(Violin 2),P8(Violin 1),Main Part,P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&P8(Contrabass),P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&P8(Violoncello)
721.0,744.0,,,U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),U(Oboe 2)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P3(Oboe 2)&P3(Bb Clarinet 1)&P3(Bassoon 1)&P8(Bassoon 2),P8(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 2),P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1),U(Bb Trumpet 1),U(Bb Trumpet 2),U(Bb (alto) Horn 1),U(Bb (alto) Horn 2),,Main Part,P8(Main),,P8(Contrabass),P8(Violoncello)
744.0,764.0,U(Oboe 1),U(Flute),,P8(Bassoon 1),P8(Bassoon 2),P8(Bb Clarinet 1),P8(Bb Clarinet 2),P4(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P4(Bb Trumpet 2)&P4(Timpani)&P4(Violoncello)&P4(Contrabass),P4(Bb (alto) Horn 1)&P4(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P8(Violoncello)&P8(Contrabass),U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 2)&P4(Timpani)&P4(Violoncello)&P4(Contrabass),P4(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Timpani)&P8(Violoncello)&P8(Contrabass),P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&U(Violoncello)&P8(Contrabass),Main Part,U(Main),,P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&U(Timpani)&P8(Contrabass),P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani)&P8(Violoncello)
764.0,771.0,U(Oboe 1)&P4(Oboe 2)&P6(Main)&P8(Bb Clarinet 2)&P6(Bassoon 1)&P8(Bassoon 2)&P6(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P4(Viola)&P3(Violoncello)&P3(Contrabass),U(Flute)&P4(Oboe 2)&P6(Main)&P8(Bb Clarinet 2)&P6(Bassoon 1)&P8(Bassoon 2)&P6(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P4(Viola)&P3(Violoncello)&P3(Contrabass),P4(Flute)&P4(Oboe 1)&P3(Main)&P4(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P3(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2)&P3(Bb Trumpet 1)&P2(Bb Trumpet 2)&P2(Timpani)&P8(Viola)&P2(Violoncello)&P2(Contrabass),Main Part,P8(Flute)&P8(Oboe 1)&P4(Oboe 2)&P6(Main)&P6(Bassoon 1)&P8(Bassoon 2)&P6(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P4(Viola)&P3(Violoncello)&P3(Contrabass),P6(Flute)&P6(Oboe 1)&P3(Oboe 2)&P8(Main)&P6(Bb Clarinet 2)&P6(Bassoon 2)&P8(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P4(Bb Trumpet 2)&P4(Timpani)&P3(Viola)&P4(Violoncello)&P4(Contrabass),P8(Flute)&P8(Oboe 1)&P4(Oboe 2)&P6(Main)&P8(Bb Clarinet 2)&P6(Bassoon 1)&P6(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P4(Viola)&P3(Violoncello)&P3(Contrabass),P6(Flute)&P6(Oboe 1)&P3(Oboe 2)&U(Main)&P6(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&P4(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P4(Bb Trumpet 2)&P4(Timpani)&P3(Viola)&P4(Violoncello)&P4(Contrabass),P3(Flute)&P3(Oboe 1)&P2(Oboe 2)&P4(Main)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P2(Viola)&P8(Violoncello)&P8(Contrabass),P6(Flute)&P6(Oboe 1)&P3(Oboe 2)&U(Main)&P6(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 2)&P4(Timpani)&P3(Viola)&P4(Violoncello)&P4(Contrabass),P3(Flute)&P3(Oboe 1)&P2(Oboe 2)&P4(Main)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Timpani)&P2(Viola)&P8(Violoncello)&P8(Contrabass),P3(Flute)&P3(Oboe 1)&P2(Oboe 2)&P4(Main)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&P2(Viola)&U(Violoncello)&P8(Contrabass),U(Violin 2),U(Violin 1),P4(Flute)&P4(Oboe 1)&P8(Oboe 2)&P3(Main)&P4(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P3(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2)&P3(Bb Trumpet 1)&P2(Bb Trumpet 2)&P2(Timpani)&P2(Violoncello)&P2(Contrabass),P3(Flute)&P3(Oboe 1)&P2(Oboe 2)&P4(Main)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&U(Timpani)&P2(Viola)&P8(Contrabass),P3(Flute)&P3(Oboe 1)&P2(Oboe 2)&P4(Main)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani)&P2(Viola)&P8(Violoncello)
771.0,788.0,U(Oboe 1),U(Flute),,Main Part,P6(Main)&P6(Bb (alto) Horn 1)&P6(Bb Trumpet 1),,,U(Main)&P6(Bb Clarinet 2)&U(Bb Trumpet 1),U(Bb Trumpet 2)&P8(Timpani)&P8(Violoncello)&P8(Contrabass),U(Main)&P6(Bb Clarinet 2)&U(Bb (alto) Horn 1),U(Bb (alto) Horn 2)&P8(Timpani)&P8(Violoncello)&P8(Contrabass),P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&U(Violoncello)&P8(Contrabass),U(Violin 2)&P8(Viola),U(Violin 1)&P8(Viola),P8(Violin 1)&P8(Violin 2),P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&U(Timpani)&P8(Contrabass),P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&P8(Timpani)&P8(Violoncello)
