score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
931.0,931.0,265,1.0,409.076,454.452,525.196
931.5,931.5,265,1.5,409.2635,454.6435,525.4635
932.0,932.0,265,2.0,409.451,454.831,525.651
932.5,932.5,265,2.5,409.6385,455.0185,525.8385
933.0,933.0,265,3.0,409.813,455.206,526.026
933.5,933.5,265,3.5,409.9935,455.3935,526.2135
934.0,934.0,265,4.0,410.161,455.581,526.401
934.5,934.5,265,4.5,410.3485,455.7685,526.6885
935.0,935.0,266,1.0,410.536,455.956,526.876
935.5,935.5,266,1.5,410.7435,456.1835,527.1035
936.0,936.0,266,2.0,410.931,456.371,527.291
936.5,936.5,266,2.5,411.1185,456.5585,527.4785
937.0,937.0,266,3.0,411.306,456.726,527.666
937.5,937.5,266,3.5,411.4935,456.9135,527.8735
938.0,938.0,266,4.0,411.641,457.081,528.062
938.5,938.5,266,4.5,411.8285,457.2685,528.2685
939.0,939.0,267,1.0,412.016,457.476,528.456
939.5,939.5,267,1.5,412.2035,457.6635,528.6635
940.0,940.0,267,2.0,412.391,457.851,528.851
940.5,940.5,267,2.5,412.5785,458.0385,529.0385
941.0,941.0,267,3.0,412.746,458.226,529.266
941.5,941.5,267,3.5,412.9335,458.4135,529.4535
942.0,942.0,267,4.0,413.101,458.601,529.641
942.5,942.5,267,4.5,413.2885,458.7885,529.8485
943.0,943.0,268,1.0,413.476,458.976,530.036
943.5,943.5,268,1.5,413.667,459.1635,530.2235
944.0,944.0,268,2.0,413.871,459.351,530.411
944.5,944.5,268,2.5,414.0385,459.5385,530.6185
945.0,945.0,268,3.0,414.226,459.726,530.806
945.5,945.5,268,3.5,414.4135,459.9135,531.0335
946.0,946.0,268,4.0,414.602,460.101,531.221
946.5,946.5,268,4.5,414.8085,460.2885,531.4085
947.0,947.0,269,1.0,414.996,460.476,531.612
947.5,947.5,269,1.5,415.1835,460.6635,531.8035
948.0,948.0,269,2.0,415.351,460.851,531.991
948.5,948.5,269,2.5,415.4985,461.0385,532.1785
949.0,949.0,269,3.0,415.692,461.226,532.406
949.5,949.5,269,3.5,415.8935,461.4135,532.5935
950.0,950.0,269,4.0,416.081,461.601,532.781
950.5,950.5,269,4.5,416.3455,461.7885,532.9685
951.0,951.0,270,1.0,416.556,462.056,533.156
952.0,952.0,270,2.0,416.9155,462.451,533.691
953.0,953.0,270,3.0,417.286,462.826,534.066
954.0,954.0,270,4.0,417.661,463.201,534.421
954.5,954.5,270,4.5,417.8485,463.3885,534.6285
955.0,955.0,271,1.0,418.036,463.576,534.816
955.5,955.5,271,1.5,418.2235,463.7635,535.0035
956.0,956.0,271,2.0,418.411,463.951,535.231
956.5,956.5,271,2.5,418.6185,464.1385,535.4385
957.0,957.0,271,3.0,418.826,464.326,535.646
957.5,957.5,271,3.5,419.0135,464.5135,535.8335
958.0,958.0,271,4.0,419.201,464.701,536.023
958.5,958.5,271,4.5,419.3885,464.8885,536.2485
959.0,959.0,272,1.0,419.576,465.076,536.436
960.0,960.0,272,2.0,419.951,465.471,536.891
961.0,961.0,272,3.0,420.306,465.866,537.266
961.5,961.5,272,3.5,420.4935,466.0535,537.4535
962.0,962.0,272,4.0,420.681,466.301,537.641
962.5,962.5,272,4.5,420.8685,466.4885,537.8685
963.0,963.0,273,1.0,421.056,466.676,538.056
963.5,963.5,273,1.5,421.2435,466.8635,538.2435
964.0,964.0,273,2.0,421.431,467.091,538.451
964.5,964.5,273,2.5,421.5585,467.2785,538.6785
965.0,965.0,273,3.0,421.726,467.466,538.866
965.5,965.5,273,3.5,421.9135,467.6535,539.0535
966.0,966.0,273,4.0,422.101,467.841,539.241
966.5,966.5,273,4.5,422.2885,468.0285,539.4285
967.0,967.0,274,1.0,422.476,468.196,539.616
968.0,968.0,274,2.0,422.851,468.571,540.011
969.0,969.0,274,3.0,423.226,468.946,540.386
970.0,970.0,274,4.0,423.601,469.321,540.841
970.5,970.5,274,4.5,423.7885,469.5085,541.037
971.0,971.0,275,1.0,423.976,469.696,541.236
971.5,971.5,275,1.5,424.1835,469.8835,541.4435
972.0,972.0,275,2.0,424.371,470.071,541.631
972.5,972.5,275,2.5,424.5585,470.2785,541.8755
973.0,973.0,275,3.0,424.746,470.466,542.066
973.5,973.5,275,3.5,424.9335,470.6535,542.2535
974.0,974.0,275,4.0,425.081,470.841,542.441
974.5,974.5,275,4.5,425.2685,471.0285,542.6285
975.0,975.0,276,1.0,425.376,471.216,542.832
976.0,976.0,276,2.0,425.751,471.611,543.311
977.0,977.0,276,3.0,426.126,471.986,543.686
978.0,978.0,276,4.0,426.501,472.361,544.061
978.5,978.5,276,4.5,426.6885,472.5485,544.2885
979.0,979.0,277,1.0,426.876,472.736,544.476
979.5,979.5,277,1.5,427.0635,472.9235,544.6835
980.0,980.0,277,2.0,427.251,473.151,544.871
980.5,980.5,277,2.5,427.4385,473.3385,545.0585
981.0,981.0,277,3.0,427.626,473.606,545.246
981.5,981.5,277,3.5,427.8135,473.7935,545.4335
982.0,982.0,277,4.0,428.001,473.981,545.622
982.5,982.5,277,4.5,428.1885,474.1685,545.8485
983.0,983.0,278,1.0,428.376,474.356,546.036
983.5,983.5,278,1.5,428.5635,474.5435,546.2435
984.0,984.0,278,2.0,428.751,474.731,546.431
984.5,984.5,278,2.5,428.9385,474.9185,546.6185
985.0,985.0,278,3.0,429.126,475.106,546.812
985.5,985.5,278,3.5,429.3135,475.2935,547.0135
986.0,986.0,278,4.0,429.501,475.481,547.201
986.5,986.5,278,4.5,429.6885,475.6685,547.3885
987.0,987.0,279,1.0,429.876,475.856,547.576
987.5,987.5,279,1.5,430.0635,476.0435,547.7705
988.0,988.0,279,2.0,430.251,476.231,548.011
988.5,988.5,279,2.5,430.4385,476.4185,548.1985
989.0,989.0,279,3.0,430.626,476.606,548.386
989.5,989.5,279,3.5,430.8135,476.7935,548.5735
990.0,990.0,279,4.0,431.001,476.981,548.761
990.5,990.5,279,4.5,431.1885,477.1885,548.9485
991.0,991.0,280,1.0,431.376,477.376,549.136
991.5,991.5,280,1.5,431.5635,477.5635,549.3235
992.0,992.0,280,2.0,431.751,477.751,549.511
992.5,992.5,280,2.5,431.9385,477.9385,549.6985
993.0,993.0,280,3.0,432.126,478.126,549.946
993.5,993.5,280,3.5,432.3135,478.3535,550.1735
994.0,994.0,280,4.0,432.501,478.541,550.361
994.5,994.5,280,4.5,432.6885,478.7285,550.5485
995.0,995.0,281,1.0,432.876,478.916,550.776
995.5,995.5,281,1.5,433.0635,479.1035,550.9635
996.0,996.0,281,2.0,433.251,479.291,551.151
996.5,996.5,281,2.5,433.4385,479.4985,551.3585
997.0,997.0,281,3.0,433.626,479.692,551.558
997.5,997.5,281,3.5,433.8135,479.8935,551.7935
998.0,998.0,281,4.0,434.001,480.081,551.981
998.5,998.5,281,4.5,434.2085,480.2885,552.1885
999.0,999.0,282,1.0,434.416,480.496,552.496
1000.0,1000.0,282,2.0,434.791,480.871,552.891
1001.0,1001.0,282,3.0,435.226,481.246,553.266
1002.0,1002.0,282,4.0,435.601,481.681,553.641
1002.5,1002.5,282,4.5,435.7885,481.8685,553.8885
1003.0,1003.0,283,1.0,435.976,482.056,554.076
1003.5,1003.5,283,1.5,436.1635,482.2435,554.2635
1004.0,1004.0,283,2.0,436.351,482.431,554.451
1004.5,1004.5,283,2.5,436.5385,482.6785,554.6785
1005.0,1005.0,283,3.0,436.706,482.866,554.866
1005.5,1005.5,283,3.5,436.8935,483.0535,555.0535
1006.0,1006.0,283,4.0,437.081,483.241,555.241
1006.5,1006.5,283,4.5,437.2685,483.4285,555.4285
1007.0,1007.0,284,1.0,437.456,483.616,555.736
1008.0,1008.0,284,2.0,437.851,484.031,556.151
1009.0,1009.0,284,3.0,438.266,484.406,556.526
1010.0,1010.0,284,4.0,438.641,484.801,556.921
1010.5,1010.5,284,4.5,438.8285,484.9885,557.1085
1011.0,1011.0,285,1.0,438.976,485.176,557.296
1011.5,1011.5,285,1.5,439.1635,485.3835,557.5035
1012.0,1012.0,285,2.0,439.351,485.571,557.711
1012.5,1012.5,285,2.5,439.5385,485.7585,557.8985
1013.0,1013.0,285,3.0,439.726,485.946,558.086
1013.5,1013.5,285,3.5,439.9135,486.1335,558.2735
1014.0,1014.0,285,4.0,440.101,486.321,558.461
1014.5,1014.5,285,4.5,440.2885,486.5085,558.6485
1015.0,1015.0,286,1.0,440.476,486.696,558.884
1015.5,1015.5,286,1.5,440.6835,486.9835,559.1035
1016.0,1016.0,286,2.0,440.871,487.191,559.291
1016.5,1016.5,286,2.5,441.1185,487.3985,559.4785
1017.0,1017.0,286,3.0,441.306,487.592,559.666
1017.5,1017.5,286,3.5,441.4935,487.7935,559.8535
1018.0,1018.0,286,4.0,441.681,487.981,560.041
1018.5,1018.5,286,4.5,441.8685,488.1685,560.2485
1019.0,1019.0,287,1.0,442.072,488.356,560.476
1019.5,1019.5,287,1.5,442.2835,488.5435,560.7035
1020.0,1020.0,287,2.0,442.471,488.731,560.891
1020.5,1020.5,287,2.5,442.6585,488.9185,561.0785
1021.0,1021.0,287,3.0,442.846,489.106,561.346
1021.5,1021.5,287,3.5,443.0335,489.2935,561.5335
1022.0,1022.0,287,4.0,443.221,489.481,561.721
1022.5,1022.5,287,4.5,443.4085,489.6685,561.917
1023.0,1023.0,288,1.0,443.596,489.856,562.116
1023.5,1023.5,288,1.5,443.7835,490.0435,562.3235
1024.0,1024.0,288,2.0,443.971,490.231,562.511
1024.5,1024.5,288,2.5,444.1985,490.4185,562.6985
1025.0,1025.0,288,3.0,444.386,490.612,562.906
1025.5,1025.5,288,3.5,444.5735,490.8535,563.1535
1026.0,1026.0,288,4.0,444.761,491.041,563.341
1026.5,1026.5,288,4.5,444.9485,491.2285,563.5485
1027.0,1027.0,289,1.0,445.136,491.416,563.736
1027.5,1027.5,289,1.5,445.3235,491.6035,563.9235
1028.0,1028.0,289,2.0,445.511,491.791,564.111
1028.5,1028.5,289,2.5,445.7185,491.9985,564.3185
1029.0,1029.0,289,3.0,445.906,492.186,564.546
1029.5,1029.5,289,3.5,446.0935,492.3735,564.7535
1030.0,1030.0,289,4.0,446.241,492.561,564.941
1030.5,1030.5,289,4.5,446.4485,492.7485,565.1285
1031.0,1031.0,290,1.0,446.636,492.936,565.316
1031.5,1031.5,290,1.5,446.854,493.1635,565.6235
1032.0,1032.0,290,2.0,447.091,493.351,565.811
1032.5,1032.5,290,2.5,447.2785,493.5385,566.0585
1033.0,1033.0,290,3.0,447.466,493.726,566.246
1033.5,1033.5,290,3.5,447.6535,494.0535,566.4335
1034.0,1034.0,290,4.0,447.841,494.241,566.621
1034.5,1034.5,290,4.5,448.0285,494.4285,566.8485
1035.0,1035.0,291,1.0,448.216,494.596,567.036
1035.5,1035.5,291,1.5,448.4035,494.7835,567.2835
1036.0,1036.0,291,2.0,448.591,494.931,567.471
1036.5,1036.5,291,2.5,448.7785,495.1185,567.7185
1037.0,1037.0,291,3.0,448.966,495.306,567.906
1037.5,1037.5,291,3.5,449.1535,495.4935,568.0935
1038.0,1038.0,291,4.0,449.341,495.681,568.281
1038.5,1038.5,291,4.5,449.5285,495.8685,568.4685
1039.0,1039.0,292,1.0,449.716,496.056,568.656
1039.5,1039.5,292,1.5,449.9035,496.2435,568.8435
1040.0,1040.0,292,2.0,450.091,496.431,569.051
1040.5,1040.5,292,2.5,450.2785,496.6185,569.2385
1041.0,1041.0,292,3.0,450.466,496.806,569.426
1041.5,1041.5,292,3.5,450.6535,496.9935,569.647
1042.0,1042.0,292,4.0,450.841,497.182,569.841
1042.5,1042.5,292,4.5,451.0285,497.4085,570.0685
1043.0,1043.0,293,1.0,451.216,497.596,570.256
1043.5,1043.5,293,1.5,451.4035,497.7835,570.4435
1044.0,1044.0,293,2.0,451.591,497.971,570.651
1044.5,1044.5,293,2.5,451.7785,498.1585,570.9185
1045.0,1045.0,293,3.0,451.966,498.426,571.106
1045.5,1045.5,293,3.5,452.1535,498.6135,571.2935
1046.0,1046.0,293,4.0,452.341,498.801,571.482
1046.5,1046.5,293,4.5,452.5285,498.9885,571.6885
1047.0,1047.0,294,1.0,452.716,499.176,571.876
1047.5,1047.5,294,1.5,453.0235,499.3835,572.074
1048.0,1048.0,294,2.0,453.211,499.571,572.311
1048.5,1048.5,294,2.5,453.3985,499.7585,572.4985
1049.0,1049.0,294,3.0,453.586,499.946,572.724
1049.5,1049.5,294,3.5,453.7735,500.1335,572.9535
1050.0,1050.0,294,4.0,453.921,500.341,573.141
1050.5,1050.5,294,4.5,454.1085,500.5285,573.3485
1051.0,1051.0,295,1.0,454.296,500.716,573.536
1051.5,1051.5,295,1.5,454.4835,500.9035,573.7235
1052.0,1052.0,295,2.0,454.671,501.091,573.911
1052.5,1052.5,295,2.5,454.8585,501.2785,574.0985
1053.0,1053.0,295,3.0,455.046,501.466,574.286
1053.5,1053.5,295,3.5,455.2335,501.6535,574.4735
1054.0,1054.0,295,4.0,455.421,501.761,574.641
1054.5,1054.5,295,4.5,455.6085,501.9485,574.8285
1055.0,1055.0,296,1.0,455.796,502.156,575.096
1055.5,1055.5,296,1.5,455.9835,502.347,575.2835
1056.0,1056.0,296,2.0,456.171,502.571,575.471
1056.5,1056.5,296,2.5,456.3385,502.7585,575.6585
1057.0,1057.0,296,3.0,456.526,502.946,575.852
1057.5,1057.5,296,3.5,456.6935,503.1335,576.0535
1058.0,1058.0,296,4.0,456.881,503.321,576.241
1058.5,1058.5,296,4.5,457.0685,503.4885,576.4285
1059.0,1059.0,297,1.0,457.256,503.656,576.616
1059.5,1059.5,297,1.5,457.4835,503.8435,576.8035
1060.0,1060.0,297,2.0,457.671,504.031,576.991
1060.5,1060.5,297,2.5,457.8585,504.2185,577.1985
1061.0,1061.0,297,3.0,458.052,504.418,577.392
1061.5,1061.5,297,3.5,458.2735,504.6335,577.607
1062.0,1062.0,297,4.0,458.501,504.821,577.822
1062.5,1062.5,297,4.5,458.6885,505.0085,578.0285
1063.0,1063.0,298,1.0,458.876,505.196,578.216
1063.5,1063.5,298,1.5,459.0635,505.3835,578.4035
1064.0,1064.0,298,2.0,459.231,505.571,578.591
1064.5,1064.5,298,2.5,459.4185,505.7585,578.7985
1064.75,1064.75,298,2.75,459.5123,505.8523,578.8923
1064.875,1064.875,298,2.875,459.5592,505.8992,578.9392
1065.0,1065.0,298,3.0,459.606,505.946,578.986
1065.5,1065.5,298,3.5,459.7935,506.1135,579.1735
1066.0,1066.0,298,4.0,459.981,506.301,579.363
1066.5,1066.5,298,4.5,460.1885,506.4885,579.5885
1066.75,1066.75,298,4.75,460.2823,506.5823,579.6823
1066.875,1066.875,298,4.875,460.3292,506.6292,579.7692
1067.0,1067.0,299,1.0,460.396,506.676,579.816
1067.5,1067.5,299,1.5,460.6035,506.867,580.0035
1068.0,1068.0,299,2.0,460.791,507.071,580.191
1068.5,1068.5,299,2.5,460.9785,507.2585,580.3785
1068.75,1068.75,299,2.75,461.0723,507.3523,580.4923
1068.875,1068.875,299,2.875,461.1192,507.3992,580.5392
1069.0,1069.0,299,3.0,461.166,507.446,580.586
1069.5,1069.5,299,3.5,461.3535,507.6335,580.7735
1070.0,1070.0,299,4.0,461.541,507.821,580.941
1070.5,1070.5,299,4.5,461.7285,508.0085,581.1285
1070.75,1070.75,299,4.75,461.8223,508.1023,581.2223
1070.875,1070.875,299,4.875,461.8692,508.1492,581.2692
1071.0,1071.0,300,1.0,461.916,508.196,581.316
1071.5,1071.5,300,1.5,462.1035,508.3835,581.5035
1072.0,1072.0,300,2.0,462.291,508.571,581.691
1072.5,1072.5,300,2.5,462.4785,508.7585,581.917
1072.75,1072.75,300,2.75,462.5723,508.8523,582.0123
1072.875,1072.875,300,2.875,462.6064,508.8992,582.0592
1073.0,1073.0,300,3.0,462.626,508.946,582.126
1073.5,1073.5,300,3.5,462.8135,509.1335,582.3135
1074.0,1074.0,300,4.0,463.001,509.281,582.501
1074.5,1074.5,300,4.5,463.1885,509.4485,582.6885
1074.75,1074.75,300,4.75,463.2823,509.5423,582.7823
1074.875,1074.875,300,4.875,463.3292,509.5892,582.8292
1075.0,1075.0,301,1.0,463.376,509.636,582.876
1075.5,1075.5,301,1.5,463.5635,509.8235,583.0635
1076.0,1076.0,301,2.0,463.771,510.011,583.251
1076.5,1076.5,301,2.5,463.9585,510.1985,583.4385
1076.75,1076.75,301,2.75,464.0523,510.3123,583.5323
1076.875,1076.875,301,2.875,464.0992,510.3592,583.5792
1077.0,1077.0,301,3.0,464.146,510.406,583.626
1077.5,1077.5,301,3.5,464.3335,510.5935,583.8135
1078.0,1078.0,301,4.0,464.541,510.842,584.001
1078.5,1078.5,301,4.5,464.7885,511.0685,584.2855
1078.75,1078.75,301,4.75,464.8823,511.1623,584.4023
1078.875,1078.875,301,4.875,464.9292,511.2092,584.4492
1079.0,1079.0,302,1.0,464.976,511.256,584.496
1079.5,1079.5,302,1.5,465.1635,511.4435,584.687
1080.0,1080.0,302,2.0,465.351,511.631,584.891
1080.5,1080.5,302,2.5,465.5385,511.8185,585.0785
1080.75,1080.75,302,2.75,465.6323,511.9123,585.1723
1080.875,1080.875,302,2.875,465.6792,511.9592,585.2192
1081.0,1081.0,302,3.0,465.726,512.006,585.266
1081.5,1081.5,302,3.5,465.9135,512.1935,585.4535
1082.0,1082.0,302,4.0,466.101,512.401,585.681
1082.5,1082.5,302,4.5,466.2885,512.5885,585.8685
1082.75,1082.75,302,4.75,466.3823,512.6823,585.9623
1082.875,1082.875,302,4.875,466.4292,512.7292,586.0092
1083.0,1083.0,303,1.0,466.476,512.776,586.056
1083.5,1083.5,303,1.5,466.6635,512.9635,586.3035
1084.0,1084.0,303,2.0,466.851,513.151,586.491
1084.5,1084.5,303,2.5,467.0385,513.3385,586.6785
1084.75,1084.75,303,2.75,467.1323,513.4323,586.7723
1084.875,1084.875,303,2.875,467.1792,513.4792,586.8192
1085.0,1085.0,303,3.0,467.226,513.526,586.866
1085.5,1085.5,303,3.5,467.4135,513.7135,587.0535
1086.0,1086.0,303,4.0,467.601,513.901,587.261
1086.5,1086.5,303,4.5,467.7885,514.0885,587.4485
1086.75,1086.75,303,4.75,467.8823,514.1823,587.5423
1086.875,1086.875,303,4.875,467.9292,514.2292,587.5892
1087.0,1087.0,304,1.0,467.976,514.276,587.636
1087.5,1087.5,304,1.5,468.1635,514.5035,587.8235
1088.0,1088.0,304,2.0,468.351,514.691,588.011
1088.5,1088.5,304,2.5,468.5385,514.8785,588.1985
1088.75,1088.75,304,2.75,468.6323,514.9723,588.2923
1088.875,1088.875,304,2.875,468.6792,515.0192,588.3392
1089.0,1089.0,304,3.0,468.726,515.066,588.386
1089.5,1089.5,304,3.5,468.9135,515.2535,588.5935
1090.0,1090.0,304,4.0,469.102,515.441,588.781
1090.5,1090.5,304,4.5,469.3285,515.6285,588.9685
1090.75,1090.75,304,4.75,469.4223,515.7223,589.0623
1090.875,1090.875,304,4.875,469.4692,515.7692,589.1092
1091.0,1091.0,305,1.0,469.516,515.816,589.156
1091.5,1091.5,305,1.5,469.7035,516.0035,589.354
1092.0,1092.0,305,2.0,469.891,516.191,589.591
1092.5,1092.5,305,2.5,470.0785,516.3785,589.7785
1092.75,1092.75,305,2.75,470.1723,516.4523,589.8723
1092.875,1092.875,305,2.875,470.2192,516.4992,589.9192
1093.0,1093.0,305,3.0,470.266,516.546,589.966
1093.5,1093.5,305,3.5,470.4535,516.7335,590.1535
1094.0,1094.0,305,4.0,470.681,516.922,590.401
1094.5,1094.5,305,4.5,470.8685,517.1685,590.5885
1094.75,1094.75,305,4.75,470.9623,517.2623,590.7846
1094.875,1094.875,305,4.875,471.0092,517.3092,590.8492
1095.0,1095.0,306,1.0,471.056,517.356,590.896
1095.5,1095.5,306,1.5,471.2435,517.5435,591.0835
1096.0,1096.0,306,2.0,471.431,517.731,591.271
1096.5,1096.5,306,2.5,471.6185,517.9185,591.4585
1096.75,1096.75,306,2.75,471.7123,518.0123,591.5523
1096.875,1096.875,306,2.875,471.7592,518.0592,591.5992
1097.0,1097.0,306,3.0,471.806,518.106,591.646
1097.5,1097.5,306,3.5,471.9935,518.2935,591.8335
1098.0,1098.0,306,4.0,472.181,518.481,592.021
1098.5,1098.5,306,4.5,472.3685,518.6685,592.2085
1098.75,1098.75,306,4.75,472.4623,518.7623,592.3023
1098.875,1098.875,306,4.875,472.5184,518.8092,592.3492
1099.0,1099.0,307,1.0,472.576,518.856,592.396
1099.5,1099.5,307,1.5,472.7635,519.0435,592.5835
1100.0,1100.0,307,2.0,472.951,519.231,592.771
1100.5,1100.5,307,2.5,473.1385,519.4185,592.9585
1100.75,1100.75,307,2.75,473.2323,519.5323,593.0523
1100.875,1100.875,307,2.875,473.2792,519.5792,593.0992
1101.0,1101.0,307,3.0,473.326,519.626,593.146
1101.5,1101.5,307,3.5,473.5135,519.8335,593.367
1102.0,1102.0,307,4.0,473.701,520.021,593.561
1102.5,1102.5,307,4.5,473.8885,520.217,593.7485
1102.75,1102.75,307,4.75,473.9823,520.3223,593.8423
1102.875,1102.875,307,4.875,474.0292,520.3692,593.8892
1103.0,1103.0,308,1.0,474.076,520.416,593.936
1103.5,1103.5,308,1.5,474.2775,520.6035,594.1235
1104.0,1104.0,308,2.0,474.531,520.811,594.351
1104.5,1104.5,308,2.5,474.7385,520.9985,594.5385
1104.75,1104.75,308,2.75,474.8323,521.0923,594.6323
1104.875,1104.875,308,2.875,474.8792,521.1392,594.6792
1105.0,1105.0,308,3.0,474.926,521.186,594.726
1105.5,1105.5,308,3.5,475.1735,521.3735,594.9135
1106.0,1106.0,308,4.0,475.361,521.561,595.141
1106.5,1106.5,308,4.5,475.5485,521.7485,595.3485
1106.75,1106.75,308,4.75,475.6423,521.8423,595.4623
1106.875,1106.875,308,4.875,475.6892,521.8892,595.5092
1107.0,1107.0,309,1.0,475.736,521.936,595.556
1107.5,1107.5,309,1.5,475.9235,522.1235,595.7435
1108.0,1108.0,309,2.0,476.111,522.311,595.931
1108.5,1108.5,309,2.5,476.2985,522.4985,596.1185
1108.75,1108.75,309,2.75,476.3923,522.5923,596.2123
1108.875,1108.875,309,2.875,476.4392,522.6392,596.2592
1109.0,1109.0,309,3.0,476.486,522.686,596.306
1109.5,1109.5,309,3.5,476.7135,522.8935,596.4935
1110.0,1110.0,309,4.0,476.901,523.081,596.721
1110.5,1110.5,309,4.5,477.1085,523.2685,596.9085
1110.75,1110.75,309,4.75,477.2046,523.3623,597.0023
1110.875,1110.875,309,4.875,477.2784,523.4092,597.0492
1111.0,1111.0,310,1.0,477.336,523.456,597.096
1111.5,1111.5,310,1.5,477.5235,523.6435,597.2835
1111.75,1111.75,310,1.75,477.6173,523.7373,597.3773
1111.875,1111.875,310,1.875,477.6642,523.8042,597.4242
1112.0,1112.0,310,2.0,477.711,523.851,597.471
1112.5,1112.5,310,2.5,477.8985,524.0385,597.6585
1112.75,1112.75,310,2.75,477.9923,524.1523,597.7523
1112.875,1112.875,310,2.875,478.0392,524.1992,597.7992
1113.0,1113.0,310,3.0,478.086,524.246,597.846
1113.5,1113.5,310,3.5,478.2735,524.4335,598.0935
1113.75,1113.75,310,3.75,478.3673,524.5273,598.1873
1113.875,1113.875,310,3.875,478.4142,524.5942,598.2342
1114.0,1114.0,310,4.0,478.461,524.642,598.281
1114.5,1114.5,310,4.5,478.6685,524.8885,598.4885
1114.75,1114.75,310,4.75,478.7623,525.0023,598.5823
1114.875,1114.875,310,4.875,478.8092,525.0492,598.6292
1115.0,1115.0,311,1.0,478.856,525.096,598.676
1115.5,1115.5,311,1.5,479.0435,525.2835,598.8635
1115.75,1115.75,311,1.75,479.1373,525.3773,598.9573
1115.875,1115.875,311,1.875,479.1842,525.4242,599.0042
1116.0,1116.0,311,2.0,479.231,525.471,599.051
1116.5,1116.5,311,2.5,479.4985,525.6985,599.2585
1116.75,1116.75,311,2.75,479.5923,525.7923,599.3523
1116.875,1116.875,311,2.875,479.6392,525.8392,599.3992
1117.0,1117.0,311,3.0,479.686,525.886,599.446
1117.5,1117.5,311,3.5,479.8735,526.0735,599.6335
1117.75,1117.75,311,3.75,479.9673,526.1673,599.7273
1117.875,1117.875,311,3.875,480.0142,526.2142,599.7742
1118.0,1118.0,311,4.0,480.061,526.262,599.823
1118.5,1118.5,311,4.5,480.2485,526.4885,600.0485
1118.75,1118.75,311,4.75,480.3423,526.5823,600.1423
1118.875,1118.875,311,4.875,480.3892,526.6292,600.1892
1119.0,1119.0,312,1.0,480.436,526.676,600.236
1119.5,1119.5,312,1.5,480.6235,526.8635,600.4635
1119.75,1119.75,312,1.75,480.7173,526.9573,600.5573
1119.875,1119.875,312,1.875,480.7642,527.0042,600.6042
1120.0,1120.0,312,2.0,480.811,527.051,600.651
1120.5,1120.5,312,2.5,480.9985,527.2385,600.8385
1120.75,1120.75,312,2.75,481.0923,527.3323,600.9323
1120.875,1120.875,312,2.875,481.1392,527.3792,600.9792
1121.0,1121.0,312,3.0,481.186,527.426,601.026
1121.5,1121.5,312,3.5,481.3735,527.6135,601.2135
1122.0,1122.0,312,4.0,481.561,527.801,601.401
1122.5,1122.5,312,4.5,481.7485,527.9885,601.5885
1123.0,1123.0,313,1.0,481.936,528.176,601.776
1123.5,1123.5,313,1.5,482.2645,528.3705,601.9635
1124.5,1124.5,313,2.5,482.7385,528.7785,602.3385
1125.0,1125.0,313,3.0,482.926,529.006,602.586
1126.0,1126.0,313,4.0,483.301,529.421,602.961
1126.5,1126.5,313,4.5,483.4885,529.6085,603.1485
1126.75,1126.75,313,4.75,483.5823,529.7023,603.2423
1126.875,1126.875,313,4.875,483.6292,529.7492,603.2892
1127.0,1127.0,314,1.0,483.676,529.796,603.336
1127.5,1127.5,314,1.5,483.8635,530.0035,603.5575
1127.75,1127.75,314,1.75,483.9573,530.0973,603.7173
1127.875,1127.875,314,1.875,484.0042,530.1442,603.7642
1128.0,1128.0,314,2.0,484.051,530.191,603.811
1128.5,1128.5,314,2.5,484.2385,530.3785,603.9985
1128.75,1128.75,314,2.75,484.3323,530.4723,604.0923
1128.875,1128.875,314,2.875,484.3792,530.5192,604.1392
1129.0,1129.0,314,3.0,484.426,530.566,604.186
1129.5,1129.5,314,3.5,484.6135,530.7735,604.4335
1129.75,1129.75,314,3.75,484.7073,530.8673,604.5273
1129.875,1129.875,314,3.875,484.7542,530.9142,604.5742
1130.0,1130.0,314,4.0,484.801,530.961,604.621
1130.5,1130.5,314,4.5,484.9885,531.1485,604.8085
1130.75,1130.75,314,4.75,485.0823,531.2423,604.9023
1130.875,1130.875,314,4.875,485.1292,531.2892,604.9492
1131.0,1131.0,315,1.0,485.176,531.336,604.996
1131.5,1131.5,315,1.5,485.3705,531.5235,605.1835
1131.75,1131.75,315,1.75,485.5173,531.6173,605.2973
1131.875,1131.875,315,1.875,485.5642,531.6642,605.3442
1132.0,1132.0,315,2.0,485.611,531.711,605.391
1132.5,1132.5,315,2.5,485.7985,531.8985,605.5785
1132.75,1132.75,315,2.75,485.8923,531.9923,605.6723
1132.875,1132.875,315,2.875,485.9392,532.0584,605.7384
1133.0,1133.0,315,3.0,485.986,532.106,605.786
1133.5,1133.5,315,3.5,486.1735,532.2935,605.9735
1133.75,1133.75,315,3.75,486.2673,532.3873,606.0673
1133.875,1133.875,315,3.875,486.3142,532.4342,606.1142
1134.0,1134.0,315,4.0,486.361,532.481,606.161
1134.5,1134.5,315,4.5,486.5485,532.6685,606.3485
1134.75,1134.75,315,4.75,486.6423,532.7623,606.4423
1134.875,1134.875,315,4.875,486.6892,532.8092,606.4892
1135.0,1135.0,316,1.0,486.736,532.856,606.536
1135.5,1135.5,316,1.5,486.9435,533.0435,606.8035
1135.75,1135.75,316,1.75,487.0373,533.1373,606.8973
