score_qstamp,qstamp,measure,beat,589444_tstamp,736426_tstamp,736431_tstamp,729155_tstamp,735781_tstamp
242.5,242.5,61,2.25,154.5528,141.5328,135.8728,137.0528,129.9128
243.0,243.0,61,2.5,154.6867,141.6667,136.0067,137.1867,130.0467
243.5,243.5,61,2.75,154.8206,141.8006,136.1406,137.2606,130.1806
244.0,244.0,62,1.0,154.998,141.9345,136.3035,137.3945,130.3145
245.0,245.0,62,1.5,155.3424,142.2424,136.5848,137.6824,130.5848
246.0,246.0,62,2.0,155.6103,142.5503,137.0006,137.9703,130.8703
246.5,246.5,62,2.25,155.8526,142.6842,137.1526,138.1042,131.0442
247.0,247.0,62,2.5,156.0181,142.8381,137.3181,138.2381,131.1781
247.5,247.5,62,2.75,156.152,143.012,137.452,138.372,131.312
248.0,248.0,63,1.0,156.326,143.146,137.642,138.506,131.446
249.0,249.0,63,1.5,156.6338,143.4138,137.9938,138.7738,131.7138
250.0,250.0,63,2.0,156.9017,143.6817,138.2617,139.0417,131.9851
250.5,250.5,63,2.25,157.1712,143.8956,138.4756,139.1756,132.1756
251.0,251.0,63,2.5,157.3295,144.0295,138.6095,139.3095,132.3095
251.5,251.5,63,2.75,157.4635,144.1835,138.7835,139.4435,132.4435
252.0,252.0,64,1.0,157.5974,144.3174,138.9174,139.5774,132.5774
253.0,253.0,64,1.5,157.8653,144.5853,139.1853,139.8453,132.8453
254.0,254.0,64,2.0,158.1331,144.8731,139.4531,140.1131,133.1331
254.5,254.5,64,2.25,158.487,145.094,139.647,140.247,133.267
255.0,255.0,64,2.5,158.641,145.241,139.821,140.381,133.401
255.5,255.5,64,2.75,158.7749,145.3749,139.9549,140.5149,133.5349
256.0,256.0,65,1.0,158.9888,145.5288,140.1288,140.6488,133.6688
257.0,257.0,65,1.5,159.3167,145.8167,140.5167,140.9167,133.9367
258.0,258.0,65,2.0,159.6335,146.1645,140.789,141.2045,134.269
259.0,259.0,65,2.5,159.9524,146.4324,141.1724,141.4924,134.5524
260.0,260.0,66,1.0,160.3603,146.8203,141.5203,141.7603,134.8803
261.0,261.0,66,1.5,160.6281,147.1081,141.7881,142.0281,135.1481
262.0,262.0,66,2.0,160.896,147.396,142.076,142.296,135.452
263.0,263.0,66,2.5,161.2838,147.6638,142.5038,142.5838,135.7438
264.0,264.0,67,1.0,161.6117,147.9717,142.7717,142.8717,136.0634
265.0,265.0,67,1.5,161.9395,148.3395,143.0795,143.1395,136.3395
266.0,266.0,67,2.0,162.3022,148.6474,143.3748,143.4474,136.6474
267.0,267.0,67,2.5,162.5953,148.9153,143.6953,143.7153,136.9153
268.0,268.0,68,1.0,162.8831,149.2431,144.1031,144.0031,137.2462
270.0,270.0,68,2.0,163.5788,149.8788,144.6788,144.5388,137.8588
272.0,272.0,69,1.0,164.2145,150.5145,145.3945,145.0745,138.4945
273.0,273.0,69,1.5,164.5224,150.8424,145.712,145.3824,138.8424
274.0,274.0,69,2.0,164.8109,151.1206,146.0703,145.6503,139.1303
275.0,275.0,69,2.5,165.2181,151.5381,146.4781,145.9381,139.4381
276.0,276.0,70,1.0,165.486,151.824,146.746,146.206,139.786
277.0,277.0,70,1.5,165.7538,152.1338,147.0938,146.4738,140.0538
278.0,278.0,70,2.0,166.1617,152.4017,147.3617,146.7217,140.4017
278.5,278.5,70,2.25,166.2956,152.5356,147.5156,146.8556,140.5356
279.0,279.0,70,2.5,166.459,152.7295,147.6895,146.9895,140.6695
279.5,279.5,70,2.75,166.627,152.8635,147.827,147.1235,140.8035
280.0,280.0,71,1.0,166.7774,152.9974,147.9974,147.2574,140.9574
281.0,281.0,71,1.5,167.1453,153.3653,148.3853,147.5453,141.3253
282.0,282.0,71,2.0,167.4131,153.6331,148.6531,147.8131,141.5931
283.0,283.0,71,2.5,167.901,154.041,149.081,148.141,141.941
284.0,284.0,72,1.0,168.1776,154.3088,149.3488,148.4088,142.2088
285.0,285.0,72,1.5,168.4767,154.6367,149.7367,148.6767,142.5367
286.0,286.0,72,2.0,168.749,154.9045,150.0045,148.9445,142.8045
286.5,286.5,72,2.25,168.9555,155.0585,150.1385,149.0785,142.9385
287.0,287.0,72,2.5,169.0924,155.2324,150.3124,149.2124,143.0724
287.5,287.5,72,2.75,169.2263,155.3663,150.4463,149.3463,143.2063
288.0,288.0,73,1.0,169.3803,155.5403,150.6203,149.4806,143.4006
289.0,289.0,73,1.5,169.7681,155.8881,150.9681,149.8281,143.7481
289.25,289.25,73,1.625,169.8351,155.9551,151.0351,149.8951,143.8151
289.5,289.5,73,1.75,169.902,156.024,151.102,149.962,143.882
289.75,289.75,73,1.875,169.969,156.109,151.198,150.0072,143.949
290.0,290.0,73,2.0,170.072,156.192,151.276,150.036,144.016
290.25,290.25,73,2.125,170.1429,156.2829,151.3629,150.1029,144.0829
290.5,290.5,73,2.25,170.2099,156.3499,151.4499,150.1699,144.1499
290.75,290.75,73,2.375,170.2969,156.4169,151.5369,150.2369,144.2369
291.0,291.0,73,2.5,170.3838,156.5038,151.6038,150.3038,144.3038
291.25,291.25,73,2.625,170.4508,156.5708,151.6708,150.3708,144.3708
291.5,291.5,73,2.75,170.5178,156.6378,151.7378,150.4378,144.4378
291.75,291.75,73,2.875,170.5894,156.7094,151.8247,150.5047,144.5047
292.0,292.0,74,1.0,170.6717,156.7917,151.8917,150.5717,144.5717
292.25,292.25,74,1.125,170.8135,156.9335,151.9587,150.6574,144.7322
292.5,292.5,74,1.25,170.8856,157.0056,152.1056,150.7256,144.8256
292.75,292.75,74,1.375,170.9526,157.0726,152.1726,150.7926,144.8926
293.0,293.0,74,1.5,171.0195,157.1395,152.2395,150.8595,144.9595
293.25,293.25,74,1.625,171.0865,157.2465,152.3465,150.9265,145.0265
293.5,293.5,74,1.75,171.167,157.3135,152.4135,150.9935,145.0935
293.75,293.75,74,1.875,171.2604,157.4004,152.4804,151.0604,145.1602
294.0,294.0,74,2.0,171.3474,157.4674,152.5474,151.1274,145.2074
294.25,294.25,74,2.125,171.4144,157.5544,152.6344,151.1944,145.2944
294.5,294.5,74,2.25,171.4813,157.6426,152.7013,151.2613,145.3813
294.75,294.75,74,2.375,171.5483,157.7283,152.7683,151.3283,145.4483
295.0,295.0,74,2.5,171.6153,157.7953,152.8753,151.3953,145.5353
295.25,295.25,74,2.625,171.7422,157.8822,152.9422,151.4622,145.6022
295.5,295.5,74,2.75,171.8492,157.9492,153.0492,151.5146,145.6692
295.75,295.75,74,2.875,171.9162,158.0162,153.1162,151.5762,145.7562
296.0,296.0,75,1.0,171.9831,158.0893,153.1831,151.6231,145.8431
296.25,296.25,75,1.125,172.0501,158.1901,153.2701,151.6901,145.9101
296.5,296.5,75,1.25,172.117,158.257,153.337,151.757,145.977
296.75,296.75,75,1.375,172.204,158.344,153.404,151.824,146.044
297.0,297.0,75,1.5,172.282,158.411,153.471,151.891,146.122
297.25,297.25,75,1.625,172.3579,158.4779,153.5579,151.9579,146.1979
297.5,297.5,75,1.75,172.4449,158.5849,153.6498,152.0249,146.2649
297.75,297.75,75,1.875,172.5119,158.6519,153.7519,152.0919,146.3319
298.0,298.0,75,2.0,172.5788,158.7188,153.8188,152.1588,146.3988
298.25,298.25,75,2.125,172.6858,158.8058,153.8858,152.2258,146.5058
298.5,298.5,75,2.25,172.7656,158.8728,153.9528,152.2928,146.5728
298.75,298.75,75,2.375,172.8397,158.9597,154.0394,152.3597,146.6597
299.0,299.0,75,2.5,172.9067,159.0267,154.1067,152.4134,146.7267
299.25,299.25,75,2.625,173.0137,159.0937,154.1737,152.4737,146.7937
299.5,299.5,75,2.75,173.0806,159.1806,154.2406,152.5206,146.8606
299.75,299.75,75,2.875,173.1476,159.2476,154.3076,152.5876,146.9276
300.0,300.0,76,1.0,173.2435,159.3145,154.3745,152.6545,146.9945
301.0,301.0,76,1.5,173.5824,159.6848,154.7424,152.9224,147.3096
302.0,302.0,76,2.0,173.8903,159.9903,155.0509,153.1903,147.6503
303.0,303.0,76,2.5,174.2543,160.3381,155.4181,153.4762,147.9943
304.0,304.0,77,1.0,174.586,160.726,155.826,153.766,148.306
305.0,305.0,77,1.5,175.0138,161.0738,156.1738,154.1738,148.7938
306.0,306.0,77,2.0,175.3017,161.4017,156.4434,154.4417,149.0617
306.5,306.5,77,2.25,175.4756,161.5356,156.6356,154.5756,149.1956
307.0,307.0,77,2.5,175.6695,161.7285,156.9095,154.7295,149.399
307.5,307.5,77,2.75,175.8235,161.907,157.0435,154.8635,149.5435
308.0,308.0,78,1.0,175.9774,162.0574,157.1974,154.9974,149.6974
309.0,309.0,78,1.5,176.3653,162.4253,157.5053,155.2853,150.1253
310.0,310.0,78,2.0,176.6331,162.6931,157.8524,155.5531,150.3931
310.5,310.5,78,2.25,176.815,162.867,158.007,155.687,150.607
311.0,311.0,78,2.5,177.001,163.001,158.165,155.821,150.741
311.5,311.5,78,2.75,177.1498,163.1349,158.3749,155.9549,150.9996
312.0,312.0,79,1.0,177.3352,163.3288,158.5088,156.0976,151.1488
313.0,313.0,79,1.5,177.7367,163.6167,158.9567,156.4167,151.4534
314.0,314.0,79,2.0,178.1245,163.898,159.2645,156.7045,151.7445
314.5,314.5,79,2.25,178.2585,164.171,159.3985,156.8385,151.8785
315.0,315.0,79,2.5,178.3924,164.3124,159.6324,157.1124,152.0124
315.5,315.5,79,2.75,178.6063,164.5063,159.7663,157.2463,152.2715
316.0,316.0,80,1.0,178.7403,164.6609,159.9009,157.3803,152.4612
317.0,317.0,80,1.5,179.0281,165.0681,160.2081,157.6481,152.7881
318.0,318.0,80,2.0,179.296,165.356,160.596,157.916,153.056
318.5,318.5,80,2.25,179.5093,165.4899,160.7299,158.0499,153.1899
319.0,319.0,80,2.5,179.759,165.6238,160.8676,158.1838,153.3238
319.5,319.5,80,2.75,179.9756,165.8178,161.0378,158.3178,153.4578
320.0,320.0,81,1.0,180.1117,165.9751,161.2702,158.4517,153.6385
320.5,320.5,81,1.25,180.2456,166.1256,161.4456,158.5856,153.8768
321.0,321.0,81,1.5,180.4195,166.2595,161.5795,158.7195,154.0395
321.5,321.5,81,1.75,180.5535,166.4535,161.7135,158.8535,154.1735
322.0,322.0,81,2.0,180.7096,166.5948,161.8696,158.9874,154.337
322.5,322.5,81,2.25,180.9452,166.7626,162.0813,159.1413,154.5413
323.0,323.0,81,2.5,181.1553,166.9153,162.2353,159.2753,154.6753
323.5,323.5,81,2.75,181.2892,167.0768,162.4492,159.4092,154.8092
324.0,324.0,82,1.0,181.4293,167.2431,162.5831,159.5493,154.9524
325.0,325.0,82,1.5,181.771,167.511,162.891,159.911,155.271
326.0,326.0,82,2.0,182.1176,167.8388,163.1588,160.1788,155.5388
326.5,326.5,82,2.25,182.2856,168.0728,163.3256,160.3128,155.8128
327.0,327.0,82,2.5,182.4267,168.2734,163.6067,160.4467,155.9867
327.5,327.5,82,2.75,182.5612,168.4206,163.7406,160.5806,156.1206
328.0,328.0,83,1.0,182.7945,168.5945,163.9145,160.7545,156.2545
329.0,329.0,83,1.5,183.1024,168.9024,164.1824,161.1024,156.7224
330.0,330.0,83,2.0,183.4703,169.2303,164.4503,161.3703,156.9903
330.5,330.5,83,2.25,183.6442,169.3642,164.5842,161.5042,157.1442
331.0,331.0,83,2.5,183.7781,169.5181,164.7181,161.6381,157.2781
331.5,331.5,83,2.75,183.936,169.712,165.176,161.752,157.412
332.0,332.0,84,1.0,184.144,169.906,165.398,161.886,157.632
332.5,332.5,84,1.25,184.3399,170.0399,165.5599,162.0199,157.7799
333.0,333.0,84,1.5,184.4738,170.1738,165.6938,162.1538,157.9138
333.5,333.5,84,1.75,184.6078,170.3078,165.8278,162.2878,158.0478
334.0,334.0,84,2.0,184.7468,170.4634,165.9634,162.4217,158.1851
334.5,334.5,84,2.25,184.9356,170.6156,166.1156,162.5556,158.4756
335.0,335.0,84,2.5,185.099,170.8295,166.2495,162.6895,158.6095
335.5,335.5,84,2.75,185.3035,170.9635,166.3835,162.8435,158.7435
336.0,336.0,85,1.0,185.4548,171.0974,166.5748,162.9774,158.8974
337.0,337.0,85,1.5,185.7853,171.5253,167.0053,163.3453,159.2253
338.0,338.0,85,2.0,186.0731,171.7931,167.2731,163.6131,159.5331
338.5,338.5,85,2.25,186.267,171.927,167.407,163.747,159.667
339.0,339.0,85,2.5,186.481,172.101,167.541,163.881,159.822
339.5,339.5,85,2.75,186.6149,172.2349,167.7349,164.0149,159.9749
340.0,340.0,86,1.0,186.7976,172.4176,167.8776,164.1488,160.1176
341.0,341.0,86,1.5,187.1367,172.7167,168.3567,164.4167,160.5567
342.0,342.0,86,2.0,187.4045,173.027,168.6245,164.6845,160.829
342.5,342.5,86,2.25,187.5785,173.2385,168.7585,164.8185,160.9785
343.0,343.0,86,2.5,187.7524,173.3848,168.8924,164.9524,161.1124
343.5,343.5,86,2.75,187.9063,173.5463,169.0263,165.0863,161.2463
344.0,344.0,87,1.0,188.0612,173.6815,169.1612,165.2203,161.3812
344.5,344.5,87,1.25,188.2742,173.9342,169.4342,165.3542,161.5742
345.0,345.0,87,1.5,188.4362,174.0681,169.5681,165.4881,161.7081
345.5,345.5,87,1.75,188.582,174.202,169.702,165.622,161.842
346.0,346.0,87,2.0,188.752,174.336,169.836,165.756,161.976
346.5,346.5,87,2.25,188.9198,174.5099,170.0899,165.9099,162.1699
347.0,347.0,87,2.5,189.0676,174.6638,170.2238,166.0438,162.3038
347.5,347.5,87,2.75,189.2578,174.7978,170.3578,166.1978,162.4378
348.0,348.0,88,1.0,189.3917,174.9551,170.5151,166.3317,162.5717
349.0,349.0,88,1.5,189.7395,175.2795,170.8195,166.5995,162.8795
349.75,349.75,88,1.875,189.9404,175.5808,171.0804,166.8008,163.1212
350.0,350.0,88,2.0,190.0074,175.6674,171.1474,166.8874,163.2274
351.0,351.0,88,2.5,190.2753,175.9553,171.4953,167.1553,163.5953
351.75,351.75,88,2.875,190.5962,176.2362,171.7162,167.3762,163.7962
352.0,352.0,89,1.0,190.7431,176.3031,171.8031,167.4431,163.8631
353.0,353.0,89,1.5,191.051,176.571,172.211,167.751,164.131
353.75,353.75,89,1.875,191.2719,176.8519,172.4119,167.9519,164.3319
354.0,354.0,89,2.0,191.3388,176.9588,172.4788,168.0188,164.3988
355.0,355.0,89,2.5,191.7067,177.2667,172.8067,168.3067,164.7067
355.75,355.75,89,2.875,191.9076,177.5276,173.0152,168.5076,164.9276
356.0,356.0,90,1.0,191.9745,177.5945,173.1235,168.5745,165.0145
356.5,356.5,90,1.25,192.1485,177.7485,173.3885,168.7085,165.2085
357.0,357.0,90,1.5,192.3224,177.9624,173.5224,168.8424,165.3424
357.5,357.5,90,1.75,192.4563,178.0963,173.6563,168.9563,165.4763
358.0,358.0,90,2.0,192.6103,178.2612,173.7903,169.0903,165.6103
358.5,358.5,90,2.25,192.8242,178.4642,174.0242,169.2642,165.7642
359.0,359.0,90,2.5,192.9581,178.5981,174.1581,169.3981,165.8981
359.5,359.5,90,2.75,193.092,178.732,174.292,169.492,166.032
360.0,360.0,91,1.0,193.226,178.866,174.426,169.626,166.166
360.5,360.5,91,1.25,193.4999,179.1199,174.6598,169.7999,166.3199
361.0,361.0,91,1.5,193.6338,179.2538,174.7938,169.9338,166.4538
361.5,361.5,91,1.75,193.7278,179.4078,174.9278,170.0678,166.5678
362.0,362.0,91,2.0,193.8702,179.5417,175.0634,170.2017,166.7102
362.5,362.5,91,2.25,194.0956,179.7556,175.3356,170.3556,166.9956
363.0,363.0,91,2.5,194.2295,179.8895,175.4695,170.4895,167.1295
363.5,363.5,91,2.75,194.3635,180.0235,175.6035,170.5835,167.2635
364.0,364.0,92,1.0,194.5548,180.1574,175.8244,170.7174,167.4322
365.0,365.0,92,1.5,194.9053,180.5053,176.1053,171.0053,167.7053
366.0,366.0,92,2.0,195.1731,180.7731,176.3731,171.2931,167.9931
367.0,367.0,92,2.5,195.581,181.181,176.721,171.561,168.281
368.0,368.0,93,1.0,195.8488,181.4664,176.9888,171.8288,168.5576
369.0,369.0,93,1.5,196.1967,181.7967,177.3367,172.0967,168.8367
370.0,370.0,93,2.0,196.4915,182.0915,177.6045,172.3645,169.1045
371.0,371.0,93,2.5,196.8524,182.4724,177.9724,172.6524,169.3924
372.0,372.0,94,1.0,197.1206,182.7412,178.3018,172.9209,169.6806
373.0,373.0,94,1.5,197.5081,183.0881,178.6681,173.2281,169.9881
374.0,374.0,94,2.0,197.776,183.356,178.936,173.496,170.256
375.0,375.0,94,2.5,198.1638,183.7876,179.3038,173.7638,170.5238
376.0,376.0,95,1.0,198.4917,184.0717,179.5717,174.0317,170.8317
377.0,377.0,95,1.5,198.9195,184.3795,179.9195,174.2995,171.1595
378.0,378.0,95,2.0,199.2022,184.7474,180.2148,174.5674,171.4874
379.0,379.0,95,2.5,199.5353,185.0153,180.5553,174.8353,171.7553
380.0,380.0,96,1.0,199.8031,185.3431,180.8231,175.0831,172.0231
380.25,380.25,96,1.125,199.9301,185.5505,180.9303,175.1501,172.0901
380.5,380.5,96,1.25,199.997,185.657,181.057,175.217,172.157
380.75,380.75,96,1.375,200.064,185.724,181.124,175.284,172.224
381.0,381.0,96,1.5,200.131,185.791,181.191,175.351,172.291
382.0,382.0,96,2.0,200.5188,186.0588,181.4588,175.6188,172.5988
383.0,383.0,96,2.5,200.8267,186.3267,181.8067,175.8867,172.8667
384.0,384.0,97,1.0,201.0945,186.5945,182.0945,176.1545,173.1345
385.0,385.0,97,1.5,201.4424,186.9224,182.4424,176.4424,173.4248
386.0,386.0,97,2.0,201.7303,187.2303,182.7103,176.7103,173.7303
387.0,387.0,97,2.5,202.0781,187.5981,183.0781,176.9781,173.9981
388.0,388.0,98,1.0,202.386,187.866,183.386,177.246,174.306
390.0,390.0,98,2.0,203.0417,188.5617,184.0417,177.7817,174.9217
392.0,392.0,99,1.0,203.6974,189.2374,184.6896,178.3374,175.5174
394.0,394.0,99,2.0,204.3531,189.9331,185.2931,178.8731,176.0662
396.0,396.0,100,1.0,205.0888,190.5888,185.9488,179.4288,176.6088
396.5,396.5,100,1.25,205.2828,190.8628,186.0856,179.6028,176.9628
397.0,397.0,100,1.5,205.4167,191.0367,186.2767,179.7367,177.0967
397.5,397.5,100,1.75,205.5506,191.1706,186.4706,179.8706,177.2306
398.0,398.0,100,2.0,205.7045,191.3135,186.6045,180.0045,177.3645
398.5,398.5,100,2.25,205.9585,191.4785,186.7385,180.1385,177.4985
399.0,399.0,100,2.5,206.0924,191.6324,186.9324,180.2724,177.6324
399.5,399.5,100,2.75,206.2263,191.7663,187.0663,180.4063,177.7663
400.0,400.0,101,1.0,206.3603,191.9003,187.2603,180.5403,177.9603
400.5,400.5,101,1.25,206.4942,192.1542,187.3942,180.6742,178.0942
401.0,401.0,101,1.5,206.7081,192.2881,187.5562,180.8081,178.2281
401.5,401.5,101,1.75,206.842,192.422,187.702,180.942,178.362
401.75,401.75,101,1.875,206.909,192.489,187.769,181.009,178.429
402.0,402.0,101,2.0,206.976,192.556,187.836,181.076,178.496
402.5,402.5,101,2.25,207.1099,192.7099,187.9699,181.2099,178.6299
403.0,403.0,101,2.5,207.3314,192.8476,188.1438,181.3628,178.7638
403.5,403.5,101,2.75,207.5578,193.1178,188.4778,181.5978,178.9778
404.0,404.0,102,1.0,207.6917,193.2868,188.6117,181.7551,179.1117
404.5,404.5,102,1.25,207.8256,193.4456,188.7456,181.9056,179.2456
405.0,405.0,102,1.5,208.0395,193.5795,188.8795,182.0395,179.3795
405.5,405.5,102,1.75,208.1735,193.7335,189.0135,182.1735,179.5135
406.0,406.0,102,2.0,208.3274,193.8674,189.1474,182.2874,179.6874
406.5,406.5,102,2.25,208.5226,194.0413,189.2813,182.4213,179.8213
407.0,407.0,102,2.5,208.6753,194.1953,189.4553,182.5706,180.0012
407.5,407.5,102,2.75,208.8092,194.3292,189.5892,182.7092,180.1492
408.0,408.0,103,1.0,208.9831,194.4631,189.8031,182.8631,180.2831
408.5,408.5,103,1.25,209.237,194.737,189.991,182.997,180.437
409.0,409.0,103,1.5,209.371,194.871,190.131,183.1016,180.571
409.5,409.5,103,1.75,209.5049,195.0049,190.2698,183.1249,180.7049
409.75,409.75,103,1.875,209.5719,195.0519,190.3519,183.1919,180.7719
410.0,410.0,103,2.0,209.6388,195.1188,190.4188,183.2588,180.8388
410.5,410.5,103,2.25,209.7728,195.2528,190.5528,183.3928,180.9728
411.0,411.0,103,2.5,209.9467,195.4067,190.7267,183.5334,181.1067
411.5,411.5,103,2.75,210.1806,195.6006,190.9406,183.9206,181.2606
412.0,412.0,104,1.0,210.3145,195.7345,191.0745,184.0545,181.3945
412.5,412.5,104,1.25,210.4685,195.9285,191.2085,184.1885,181.5285
413.0,413.0,104,1.5,210.6024,196.0624,191.3624,184.3024,181.6624
413.5,413.5,104,1.75,210.7363,196.1963,191.4963,184.3345,181.7963
413.75,413.75,104,1.875,210.8266,196.3233,191.5833,184.3617,181.8633
414.0,414.0,104,2.0,210.9309,196.3903,191.6503,184.4052,181.9509
414.5,414.5,104,2.25,211.0842,196.5242,191.8442,184.5042,182.1042
415.0,415.0,104,2.5,211.2362,196.6762,191.9781,184.6381,182.2381
415.5,415.5,104,2.75,211.452,196.932,192.232,184.812,182.412
416.0,416.0,105,1.0,211.592,197.066,192.366,184.946,182.546
416.5,416.5,105,1.25,211.7599,197.2399,192.4999,185.0799,182.6799
417.0,417.0,105,1.5,211.9338,197.3738,192.6738,185.1938,182.8138
417.5,417.5,105,1.75,212.0678,197.5078,192.8078,185.3278,182.9278
417.75,417.75,105,1.875,212.1347,197.5747,192.8747,185.3947,182.9947
418.0,418.0,105,2.0,212.2634,197.6834,192.9434,185.4617,183.0617
418.5,418.5,105,2.25,212.4156,197.8356,193.1356,185.5956,183.1956
419.0,419.0,105,2.5,212.5495,197.9695,193.2695,185.7295,183.3495
420.0,420.0,106,1.0,212.8974,198.3174,193.6774,186.0374,183.6574
422.0,422.0,106,2.0,213.5531,199.0531,194.3331,186.6131,184.3131
424.0,424.0,107,1.0,214.2288,199.9488,195.0088,187.2288,184.8888
426.0,426.0,107,2.0,214.829,200.4845,195.6715,187.7645,185.478
428.0,428.0,108,1.0,215.4603,201.0409,196.3603,188.3003,186.1203
430.0,430.0,108,2.0,216.176,201.636,197.076,188.976,186.676
432.0,432.0,109,1.0,216.7317,202.4717,197.7717,189.5117,187.2317
434.0,434.0,109,2.0,217.4474,203.0074,198.3074,190.1474,187.7874
435.0,435.0,109,2.5,217.7153,203.3212,198.6824,190.4153,188.1012
435.75,435.75,109,2.875,217.9562,203.5362,198.9162,190.6162,188.3162
48.0,436.0,13,1.0,218.1031,203.6231,198.9893,190.6831,188.3862
51.0,439.0,13,2.5,219.0667,204.5267,199.8667,191.5267,189.2667
51.75,439.75,13,2.875,219.2676,204.7676,200.0676,191.7276,189.4676
52.0,440.0,14,1.0,219.3345,204.849,200.1345,191.7945,189.5345
55.0,443.0,14,2.5,220.2467,205.7181,201.0981,192.5581,190.3381
55.75,443.75,14,2.875,220.459,205.939,201.319,192.759,190.539
56.0,444.0,15,1.0,220.58,206.078,201.466,192.826,190.624
56.5,444.5,15,1.25,220.8399,206.2399,201.5999,192.9599,190.7999
57.0,445.0,15,1.5,220.9938,206.3738,201.7738,193.0938,190.9338
57.5,445.5,15,1.75,221.1278,206.5078,201.9078,193.2278,191.0678
58.0,446.0,15,2.0,221.2617,206.6417,202.0417,193.3417,191.2017
58.5,446.5,15,2.25,221.4156,206.7756,202.1956,193.4756,191.3356
59.0,447.0,15,2.5,221.5495,206.9295,202.359,193.6095,191.4895
59.5,447.5,15,2.75,221.6835,207.0635,202.5035,193.7435,191.6235
60.0,448.0,16,1.0,221.8174,207.1974,202.6374,193.8774,191.7574
61.0,449.0,16,1.5,222.1853,207.5253,203.0053,194.1453,192.0653
62.0,450.0,16,2.0,222.4531,207.8062,203.2731,194.4131,192.3331
63.0,451.0,16,2.5,222.721,208.101,203.581,194.641,192.601
64.0,452.0,17,1.0,223.0152,208.3864,203.9288,194.9088,192.8688
68.0,456.0,18,1.0,224.2448,209.6603,205.2012,195.9803,194.0206
71.0,459.0,18,2.5,225.3914,210.5276,206.1638,196.7838,194.8638
71.25,459.25,18,2.625,225.4908,210.6108,206.2308,196.8508,194.9308
71.5,459.5,18,2.75,225.5778,210.6778,206.2978,196.9178,194.9978
71.75,459.75,18,2.875,225.6447,210.7447,206.3647,196.9847,195.0647
72.0,460.0,19,1.0,225.7351,210.9068,206.5634,197.0517,195.1317
75.0,463.0,19,2.5,226.6353,211.7753,207.4553,197.8153,195.9753
75.75,463.75,19,2.875,226.8362,211.9962,207.6562,197.9962,196.1762
76.0,464.0,20,1.0,226.9355,212.1093,207.7324,198.0631,196.2431
79.0,467.0,20,2.5,227.8067,212.9467,208.6335,198.7867,197.0467
79.75,467.75,20,2.875,228.0276,213.2076,208.9828,198.9876,197.2076
80.0,468.0,21,1.0,228.1525,213.3235,209.0745,199.0545,197.318
80.5,468.5,21,1.25,228.3085,213.4685,209.2085,199.1885,197.4685
81.0,469.0,21,1.5,228.4424,213.6224,209.3424,199.3224,197.6024
81.5,469.5,21,1.75,228.5763,213.7563,209.4763,199.4563,197.7363
82.0,470.0,21,2.0,228.7509,213.9103,209.6412,199.5903,197.8703
82.5,470.5,21,2.25,228.9242,214.0442,209.8042,199.7242,198.0042
83.0,471.0,21,2.5,229.0581,214.1781,209.9381,199.8581,198.1381
83.5,471.5,21,2.75,229.192,214.292,210.072,199.992,198.252
84.0,472.0,22,1.0,229.338,214.452,210.224,200.126,198.386
85.0,473.0,22,1.5,229.6338,214.7538,210.5938,200.3938,198.6538
86.0,474.0,22,2.0,229.9017,215.0217,210.8417,200.6217,198.9217
87.0,475.0,22,2.5,230.1895,215.2895,211.1095,200.8895,199.1895
88.0,476.0,23,1.0,230.5792,215.5974,211.574,201.1748,199.5444
92.0,480.0,24,1.0,231.8488,216.852,212.8664,202.3328,200.6664
96.0,484.0,25,1.0,233.0606,218.0809,214.1403,203.4603,201.7621
99.0,487.0,25,2.5,233.9638,219.0038,215.6238,204.2638,202.6838
99.75,487.75,25,2.875,234.1647,219.2047,215.8247,204.4647,202.8247
100.0,488.0,26,1.0,234.3019,219.3034,215.9268,204.5317,202.8917
100.5,488.5,26,1.25,234.4856,219.4456,216.0856,204.6656,203.0256
101.0,489.0,26,1.5,234.6195,219.5795,216.2195,204.7995,203.1595
101.5,489.5,26,1.75,234.7535,219.7135,216.2935,204.9335,203.2935
102.0,490.0,26,2.0,234.8874,219.8474,216.3874,205.0674,203.4274
102.5,490.5,26,2.25,235.0213,219.9813,216.5213,205.2013,203.5613
103.0,491.0,26,2.5,235.1859,220.1153,216.6553,205.3659,203.7106
103.75,491.75,26,2.875,235.4286,220.381,216.8562,205.5762,203.9162
104.0,492.0,27,1.0,235.5262,220.5231,216.9231,205.6431,203.9862
107.0,495.0,27,2.5,236.4267,221.4667,217.7267,206.4467,205.0267
107.75,495.75,27,2.875,236.6276,221.6476,217.8076,206.4876,205.0876
108.0,496.0,28,1.0,236.6945,221.7145,217.8745,206.5545,205.1345
108.5,496.5,28,1.25,236.8885,221.8485,218.0285,206.6885,205.2685
109.0,497.0,28,1.5,237.0224,221.9824,218.1624,206.8224,205.4024
109.5,497.5,28,1.75,237.1563,222.1163,218.2963,206.9563,205.4763
110.0,498.0,28,2.0,237.2903,222.2503,218.4406,207.0903,205.5903
110.5,498.5,28,2.25,237.4242,222.3642,218.5842,207.2042,205.7242
111.0,499.0,28,2.5,237.6667,222.4981,218.7743,207.3381,205.8581
111.75,499.75,28,2.875,237.919,222.779,219.017,207.539,206.136
112.0,500.0,29,1.0,238.01,222.846,219.086,207.606,206.206
115.0,503.0,29,2.5,238.9495,223.8095,219.9695,208.3095,207.0495
