score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
299.0,302.0,100,3.0,126.6409,114.7009,22.9432
299.5,302.5,100,3.5,126.8909,114.9102,22.9441
300.0,303.0,101,1.0,127.0409,115.1209,22.9449
301.5,304.5,101,2.5,127.6709,115.3592,22.9474
302.0,305.0,101,3.0,127.9209,115.5809,22.9483
302.5,305.5,101,3.5,128.1309,115.8309,22.9491
303.0,306.0,102,1.0,128.3809,116.0809,22.9499
304.5,307.5,102,2.5,128.9909,116.3992,22.9525
305.0,308.0,102,3.0,129.2409,116.5009,22.9533
305.5,308.5,102,3.5,129.4909,116.6294,22.9541
306.0,309.0,103,1.0,129.7409,116.7409,22.955
307.5,310.5,103,2.5,130.4709,117.3709,22.9575
308.0,311.0,103,3.0,130.7209,117.6209,22.9583
308.5,311.5,103,3.5,130.9709,117.8309,22.9592
0.0,312.0,1,1.0,131.2209,118.0809,22.9603
1.0,313.0,1,2.0,131.5107,118.3707,22.9827
1.5,313.5,1,2.5,131.6557,118.5157,22.9845
2.0,314.0,1,3.0,131.8006,118.6606,22.9862
2.5,314.5,1,3.5,131.9455,118.8055,22.9879
3.0,315.0,2,1.0,132.0904,118.9504,22.9896
5.0,317.0,2,3.0,132.8701,119.6701,22.9965
5.5,317.5,2,3.5,133.0755,119.8755,22.9983
6.0,318.0,3,1.0,133.32,120.08,23.0
6.5,318.5,3,1.5,133.4898,120.2747,23.0649
7.0,319.0,3,2.0,133.7598,120.5099,23.1099
7.5,319.5,3,2.5,133.9296,120.6548,23.2215
8.0,320.0,3,3.0,134.0994,120.7997,23.236
8.5,320.5,3,3.5,134.2892,121.0138,23.284
9.0,321.0,4,1.0,134.5488,121.2096,23.2931
12.0,324.0,5,1.0,135.9791,122.3391,23.3237
13.0,325.0,5,2.0,136.269,122.656,23.3252
13.5,325.5,5,2.5,136.4739,122.8939,23.3259
14.0,326.0,5,3.0,136.6188,123.0388,23.3267
14.5,326.5,5,3.5,136.8552,123.4142,23.3274
15.0,327.0,6,1.0,137.0887,123.6887,23.3281
17.0,329.0,6,3.0,137.8768,124.2684,23.3311
18.0,330.0,7,1.0,138.2583,124.5583,23.3325
18.5,330.5,7,1.5,138.7032,124.7432,23.3332
19.0,331.0,7,2.0,138.8481,124.9562,23.334
20.0,332.0,7,3.0,139.178,125.258,23.3354
21.0,333.0,8,1.0,139.5078,125.6678,23.3369
22.0,334.0,8,2.0,139.8331,125.9577,23.3384
23.0,335.0,8,3.0,140.4875,126.4275,23.3398
24.0,336.0,9,1.0,140.8774,126.7748,23.3453
25.0,337.0,9,2.0,141.3088,127.2272,23.3512
25.5,337.5,9,2.5,141.4922,127.3922,23.3541
26.0,338.0,9,3.0,141.6971,127.5771,23.3571
26.5,338.5,9,3.5,141.882,127.782,23.362
26.75,338.75,9,3.75,142.009,127.8745,23.4345
27.0,339.0,10,1.0,142.108,127.947,23.507
27.25,339.25,10,1.25,142.3794,128.0994,23.5794
27.5,339.5,10,1.5,142.4638,128.1719,23.6519
27.75,339.75,10,1.75,142.5443,128.2843,23.7243
28.0,340.0,10,2.0,142.6168,128.3568,23.7968
28.25,340.25,10,2.25,142.6893,128.4293,23.8693
28.5,340.5,10,2.5,142.7617,128.5017,23.9417
28.75,340.75,10,2.75,142.8342,128.5942,24.0142
29.0,341.0,10,3.0,142.9335,128.7269,24.0867
29.25,341.25,10,3.25,143.0591,128.8791,24.1591
29.5,341.5,10,3.5,143.1316,128.9516,24.2316
29.75,341.75,10,3.75,143.2641,129.0241,24.2528
30.0,342.0,11,1.0,143.3365,129.0965,24.2965
30.25,342.25,11,1.25,143.498,129.169,24.369
31.0,343.0,11,2.0,143.7528,129.4064,24.5864
32.0,344.0,11,3.0,144.1324,129.7962,24.8362
32.25,344.25,11,3.25,144.3487,129.8687,24.8624
33.0,345.0,12,1.0,144.6061,130.2061,24.8861
33.25,345.25,12,1.25,144.7186,130.5516,24.9586
33.5,345.5,12,1.5,144.791,130.731,25.031
33.75,345.75,12,1.75,145.1635,130.8035,25.1035
34.0,346.0,12,2.0,145.2359,130.8759,25.1759
34.25,346.25,12,2.25,145.3084,130.9484,25.2484
34.5,346.5,12,2.5,145.3809,131.0209,25.3209
34.75,346.75,12,2.75,145.4533,131.0933,25.3933
35.0,347.0,12,3.0,145.5258,131.1658,25.4658
35.25,347.25,12,3.25,145.5983,131.2383,25.5383
35.5,347.5,12,3.5,145.6707,131.3107,25.6107
35.75,347.75,12,3.75,145.7432,131.3832,25.6432
36.0,348.0,13,1.0,145.8157,131.4557,25.7157
36.5,348.5,13,1.5,145.9812,131.8206,25.8087
37.0,349.0,13,2.0,146.1985,131.9655,25.8855
37.5,349.5,13,2.5,146.4304,132.1104,26.0104
38.0,350.0,13,3.0,146.5754,132.2554,26.1554
38.5,350.5,13,3.5,146.8803,132.4003,26.3003
38.75,350.75,13,3.75,146.9528,132.4728,26.3728
39.0,351.0,14,1.0,147.0504,132.5452,26.4452
39.5,351.5,14,1.5,147.6901,133.0301,26.5901
40.0,352.0,14,2.0,147.8351,133.1751,26.7351
40.5,352.5,14,2.5,147.98,133.32,26.88
41.0,353.0,14,3.0,148.1249,133.4649,27.0249
41.5,353.5,14,3.5,148.2699,133.6099,27.1699
42.0,354.0,15,1.0,148.4148,133.7548,27.3148
42.5,354.5,15,1.5,148.5597,133.8997,27.4597
43.0,355.0,15,2.0,148.7092,134.0646,27.6046
43.5,355.5,15,2.5,148.8792,134.2288,27.7496
44.0,356.0,15,3.0,149.0345,134.4145,27.8945
44.5,356.5,15,3.5,149.3194,134.5994,28.0394
44.75,356.75,15,3.75,149.4557,134.7395,28.1119
45.0,357.0,16,1.0,149.5843,134.9643,28.2043
45.5,357.5,16,1.5,150.0493,135.1293,28.3493
46.0,358.0,16,2.0,150.1942,135.2742,28.4942
46.5,358.5,16,2.5,150.3391,135.4191,28.6391
47.0,359.0,16,3.0,150.4882,135.5641,28.7841
47.5,359.5,16,3.5,150.689,135.769,28.929
48.0,360.0,17,1.0,150.8339,135.9139,29.0739
48.5,360.5,17,1.5,150.9788,136.0788,29.2188
49.0,361.0,17,2.0,151.1476,136.2438,29.3638
49.5,361.5,17,2.5,151.3696,136.4757,29.5087
50.0,362.0,17,3.0,151.5936,136.7336,29.6536
50.5,362.5,17,3.5,151.7386,136.8786,29.7986
50.75,362.75,17,3.75,151.811,136.951,29.871
51.0,363.0,18,1.0,151.9435,137.1435,29.9435
51.5,363.5,18,1.5,152.2084,137.4284,30.0884
52.0,364.0,18,2.0,152.4533,137.5733,30.2333
52.5,364.5,18,2.5,152.5983,137.7183,30.2809
53.0,365.0,18,3.0,152.7432,137.8696,30.2823
53.5,365.5,18,3.5,152.9281,138.0881,30.2837
54.0,366.0,19,1.0,153.073,138.233,30.285
54.5,366.5,19,1.5,153.414,138.518,30.2864
55.0,367.0,19,2.0,153.5687,138.6629,30.2878
55.5,367.5,19,2.5,153.9468,138.9156,30.2891
56.0,368.0,19,3.0,154.1528,139.0728,30.2905
56.5,368.5,19,3.5,154.2977,139.2577,30.2919
57.0,369.0,20,1.0,154.4426,139.4026,30.2932
57.5,369.5,20,1.5,154.6075,139.585,30.2946
58.0,370.0,20,2.0,155.1125,139.8325,30.296
58.5,370.5,20,2.5,155.2574,139.9774,30.2973
59.0,371.0,20,3.0,155.4023,140.1423,30.2987
59.5,371.5,20,3.5,155.5472,140.3072,30.3072
60.0,372.0,21,1.0,155.6922,140.4522,30.4522
60.5,372.5,21,1.5,155.8942,140.6171,30.5971
61.0,373.0,21,2.0,156.162,140.962,30.742
61.5,373.5,21,2.5,156.328,141.107,30.887
62.0,374.0,21,3.0,156.5119,141.2519,31.0319
62.5,374.5,21,3.5,156.6568,141.4368,31.1768
62.75,374.75,21,3.75,156.8493,141.6293,31.2493
63.0,375.0,22,1.0,156.9417,141.7017,31.3217
63.5,375.5,22,1.5,157.5467,142.5201,31.4667
64.0,376.0,22,2.0,157.7116,142.7716,31.6116
64.5,376.5,22,2.5,157.8565,142.9165,31.7382
65.0,377.0,22,3.0,158.0014,143.0614,31.8414
65.5,377.5,22,3.5,158.1464,143.2064,31.9864
66.0,378.0,23,1.0,158.2913,143.3513,32.0913
66.5,378.5,23,1.5,158.4362,143.4962,32.2362
67.0,379.0,23,2.0,158.5812,143.6412,32.3812
67.5,379.5,23,2.5,158.7261,143.7861,32.5261
68.0,380.0,23,3.0,158.871,143.931,32.671
68.5,380.5,23,3.5,159.1159,144.1077,32.7959
68.75,380.75,23,3.75,159.3284,144.2884,32.8684
69.0,381.0,24,1.0,159.4009,144.3609,32.9409
69.5,381.5,24,1.5,160.3916,145.009,33.0858
70.0,382.0,24,2.0,160.5507,145.2307,33.2307
70.5,382.5,24,2.5,160.6957,145.3757,33.3757
71.0,383.0,24,3.0,160.9006,145.5406,33.5206
71.5,383.5,24,3.5,161.0455,145.691,33.6655
72.0,384.0,25,1.0,161.1904,145.8504,33.8104
72.5,384.5,25,1.5,161.3354,145.9954,33.9754
73.0,385.0,25,2.0,161.4803,146.1403,34.1203
73.5,385.5,25,2.5,161.6356,146.2852,34.2652
74.0,386.0,25,3.0,161.8101,146.4301,34.4101
74.5,386.5,25,3.5,162.0751,146.8302,34.5551
74.75,386.75,25,3.75,162.2,146.9075,34.6275
75.0,387.0,26,1.0,162.38,147.0,34.7
75.5,387.5,26,1.5,162.5449,147.1649,34.8449
76.0,388.0,26,2.0,162.6899,147.3099,34.9899
76.5,388.5,26,2.5,162.8348,147.4548,35.1348
77.0,389.0,26,3.0,162.9797,147.5997,35.2797
77.5,389.5,26,3.5,163.1246,147.7446,35.4246
78.0,390.0,27,1.0,163.2696,147.8896,35.5696
78.5,390.5,27,1.5,163.4745,148.0945,35.7145
79.0,391.0,27,2.0,163.7794,148.2394,35.8594
79.5,391.5,27,2.5,163.9243,148.3843,35.9055
80.0,392.0,27,3.0,164.0693,148.5293,35.9131
80.5,392.5,27,3.5,164.2142,148.6742,35.9342
80.75,392.75,27,3.75,164.3202,148.7534,36.0067
81.0,393.0,28,1.0,164.4591,148.8391,36.0791
81.5,393.5,28,1.5,164.8041,149.0241,36.2241
82.0,394.0,28,2.0,164.949,149.198,36.369
82.5,394.5,28,2.5,165.0939,149.3539,36.5139
83.0,395.0,28,3.0,165.2788,149.4988,36.5519
83.5,395.5,28,3.5,165.4838,149.8838,36.6238
83.75,395.75,28,3.75,165.5562,149.9962,36.6962
84.0,396.0,29,1.0,165.6287,150.0687,36.7687
84.5,396.5,29,1.5,165.8336,150.2336,36.9136
85.0,397.0,29,2.0,166.0986,150.3786,37.0226
85.5,397.5,29,2.5,166.2435,150.5235,37.0322
86.0,398.0,29,3.0,166.3884,150.6852,37.0436
86.5,398.5,29,3.5,166.7133,150.9733,37.0733
86.75,398.75,29,3.75,166.8658,151.0458,37.1458
87.0,399.0,30,1.0,166.9983,151.1366,37.2183
89.0,401.0,30,3.0,167.678,151.818,37.778
90.0,402.0,31,1.0,168.1756,152.2478,38.0678
92.0,404.0,31,3.0,168.895,152.935,38.6011
93.0,405.0,32,1.0,169.3574,153.3974,38.6075
99.0,414.0,34,1.0,172.0261,156.2661,40.1461
101.0,416.0,34,3.0,172.658,156.8458,40.5858
102.0,417.0,35,1.0,173.1557,157.1357,40.8357
104.0,419.0,35,3.0,173.9262,157.9154,41.4154
105.0,420.0,36,1.0,174.6452,158.2052,41.9452
107.0,422.0,36,3.0,175.2049,158.7849,42.5249
108.0,423.0,37,1.0,175.6592,159.1888,42.9584
110.0,425.0,37,3.0,176.576,160.058,43.8745
110.5,425.5,37,3.5,176.7594,160.2194,44.0194
111.0,426.0,38,1.0,176.9086,160.3686,44.1929
111.5,426.5,38,1.5,177.1693,160.6493,44.3893
112.0,427.0,38,2.0,177.3484,160.8142,44.5542
112.5,427.5,38,2.5,177.6391,161.1191,44.8191
113.0,428.0,38,3.0,177.7923,161.3041,44.9641
113.5,428.5,38,3.5,177.969,161.569,45.109
114.0,429.0,39,1.0,178.1834,161.7139,45.379
114.5,429.5,39,1.5,178.3988,161.8588,45.5788
115.0,430.0,39,2.0,178.7638,162.0038,45.8438
115.5,430.5,39,2.5,178.9087,162.1487,45.9887
116.0,431.0,39,3.0,179.0536,162.2936,46.1336
116.5,431.5,39,3.5,179.3558,162.5172,46.2786
117.0,432.0,40,1.0,179.6635,162.707,46.482
117.5,432.5,40,1.5,179.8084,162.8684,46.8084
118.0,433.0,40,2.0,179.9533,163.0733,46.9533
118.5,433.5,40,2.5,180.0983,163.2183,47.0983
119.0,434.0,40,3.0,180.2864,163.3832,47.3064
119.5,434.5,40,3.5,180.4886,163.5843,47.4681
120.0,435.0,41,1.0,180.693,163.793,47.626
121.0,436.0,41,2.0,181.0229,164.1029,48.0429
122.0,437.0,41,3.0,181.3456,164.4528,48.4256
123.0,438.0,42,1.0,181.8704,164.8652,48.846
123.5,438.5,42,1.5,182.1925,165.0875,49.1875
124.0,439.0,42,2.0,182.4125,165.2825,49.3325
124.5,439.5,42,2.5,182.5574,165.4774,49.4774
125.0,440.0,42,3.0,182.7223,165.643,49.6269
126.0,441.0,43,1.0,183.0322,166.0922,49.9722
126.5,441.5,43,1.5,183.4771,166.3084,50.3797
127.0,442.0,43,2.0,183.622,166.622,50.784
127.5,442.5,43,2.5,183.947,166.767,51.034
128.0,443.0,43,3.0,184.1276,166.9319,51.3519
129.0,444.0,44,1.0,184.7234,167.2817,51.8021
129.5,444.5,44,1.5,184.9917,167.5317,52.2717
130.0,445.0,44,2.0,185.2417,167.7417,52.5217
130.5,445.5,44,2.5,185.4317,167.9917,52.7317
131.0,446.0,44,3.0,185.6817,168.1402,52.8817
131.5,446.5,44,3.5,185.8917,168.2117,53.1117
132.0,447.0,45,1.0,186.1417,168.4417,53.3417
132.5,447.5,45,1.5,186.2517,168.6317,53.4517
133.0,448.0,45,2.0,186.4817,168.8617,53.6617
133.5,448.5,45,2.5,186.7317,169.0917,53.8917
134.0,449.0,45,3.0,186.8817,169.2217,54.0617
134.5,449.5,45,3.5,187.0517,169.3517,54.2186
135.0,450.0,46,1.0,187.3017,169.6017,54.4217
135.5,450.5,46,1.5,187.5517,169.8517,54.6717
136.0,451.0,46,2.0,187.7417,170.0617,54.8617
136.5,451.5,46,2.5,187.9717,170.2117,55.1117
137.0,452.0,46,3.0,188.1017,170.2817,55.2617
137.5,452.5,46,3.5,188.3517,170.5317,55.5117
138.0,453.0,47,1.0,188.5417,170.7017,55.7617
138.5,453.5,47,1.5,188.7917,170.9517,55.9717
139.0,454.0,47,2.0,188.9617,171.1617,56.0817
139.5,454.5,47,2.5,189.1717,171.4117,56.2558
140.0,455.0,47,3.0,189.4108,171.6017,56.4817
140.5,455.5,47,3.5,189.6517,171.7917,56.7317
141.0,456.0,48,1.0,189.7617,172.0417,56.8617
141.5,456.5,48,1.5,189.9317,172.1476,57.0717
142.0,457.0,48,2.0,190.1817,172.1617,57.2417
142.5,457.5,48,2.5,190.4117,172.3517,57.4117
143.0,458.0,48,3.0,190.5817,172.5417,57.6417
143.5,458.5,48,3.5,190.8317,172.7317,57.7717
144.0,459.0,49,1.0,191.0217,172.9217,58.0217
145.0,460.0,49,2.0,191.5108,173.3417,58.4017
146.0,461.0,49,3.0,191.7017,173.6417,58.7417
147.0,462.0,50,1.0,192.2017,174.0817,59.1617
147.5,462.5,50,1.5,192.4517,174.3117,59.3317
148.0,463.0,50,2.0,192.7017,174.5417,59.5617
148.5,463.5,50,2.5,192.9317,174.7117,59.7517
149.0,464.0,50,3.0,193.1417,174.9417,60.0017
150.0,465.0,51,1.0,193.6217,175.2617,60.4617
150.5,465.5,51,1.5,193.8717,175.5117,60.7117
151.0,466.0,51,2.0,194.1217,175.7617,60.9617
151.5,466.5,51,2.5,194.4317,176.0117,61.2634
152.0,467.0,51,3.0,194.8217,176.2617,61.5617
153.0,468.0,52,1.0,195.1817,176.7617,62.0617
153.25,468.25,52,1.25,195.3067,176.8867,62.1867
153.5,468.5,52,1.5,195.4317,177.0117,62.3117
153.75,468.75,52,1.75,195.5567,177.1367,62.4367
154.0,469.0,52,2.0,195.6817,177.2217,62.5617
154.5,469.5,52,2.5,195.9317,177.4558,62.8117
155.0,470.0,52,3.0,196.1617,177.7017,62.9817
155.5,470.5,52,3.5,196.4117,177.8234,63.2317
156.0,471.0,53,1.0,196.6617,177.8417,63.4091
156.5,471.5,53,1.5,196.9117,178.0917,63.4717
157.0,472.0,53,2.0,197.1617,178.3417,63.7017
157.5,472.5,53,2.5,197.4117,178.5917,63.9517
158.0,473.0,53,3.0,197.6617,178.7637,64.117
158.5,473.5,53,3.5,197.9117,178.7751,64.3517
159.0,474.0,54,1.0,198.1617,178.9217,64.6017
161.0,476.0,54,3.0,199.1617,179.8042,65.1017
162.0,477.0,55,1.0,199.6617,179.8617,65.6017
164.0,479.0,55,3.0,200.5034,180.7817,66.2417
165.0,480.0,56,1.0,201.0017,181.2017,66.7217
165.5,480.5,56,1.5,201.2517,181.4037,66.9426
166.0,481.0,56,2.0,201.5017,181.4417,67.0017
166.5,481.5,56,2.5,201.6282,181.6517,67.1731
167.0,482.0,56,3.0,201.7017,181.8817,67.3817
167.5,482.5,56,3.5,201.9517,182.1117,67.6317
168.0,483.0,57,1.0,202.2017,182.3617,67.8817
168.5,483.5,57,1.5,202.4517,182.6117,68.1317
169.0,484.0,57,2.0,202.7017,182.8617,68.3817
169.5,484.5,57,2.5,202.9517,183.1117,68.6317
170.0,485.0,57,3.0,203.0257,183.2812,68.6692
170.5,485.5,57,3.5,203.0335,183.2848,68.6797
171.0,486.0,58,1.0,203.0817,183.2884,68.9217
173.0,488.0,58,3.0,204.0817,183.5017,69.8431
174.0,489.0,59,1.0,204.5817,184.0017,69.9217
176.0,491.0,59,3.0,205.2617,184.9872,70.5417
177.0,492.0,60,1.0,205.6417,185.4617,71.0417
179.0,494.0,60,3.0,206.5817,186.1417,71.8217
180.0,495.0,61,1.0,207.0817,186.6217,72.1417
182.0,497.0,61,3.0,207.7417,187.1617,72.8017
183.0,498.0,62,1.0,208.0617,187.5817,73.2617
185.0,500.0,62,3.0,208.9217,188.3017,74.0017
186.0,501.0,63,1.0,209.2617,188.6417,74.3617
188.0,503.0,63,3.0,210.1617,189.442,75.0017
189.0,504.0,64,1.0,210.4417,189.7017,75.4617
191.0,506.0,64,3.0,211.2417,190.4217,76.2617
192.0,507.0,65,1.0,211.6217,190.7617,76.6017
194.0,509.0,65,3.0,212.4217,191.4417,77.3017
195.0,510.0,66,1.0,212.8817,191.9017,77.7217
197.0,512.0,66,3.0,213.6217,192.4817,78.4217
198.0,513.0,67,1.0,214.1217,192.9217,78.8617
200.0,515.0,67,3.0,214.8017,193.5817,79.5417
201.0,516.0,68,1.0,215.2417,194.0417,80.0217
203.0,518.0,68,3.0,216.0017,194.6217,80.7017
204.0,519.0,69,1.0,216.4617,195.0217,81.0817
206.0,521.0,69,3.0,217.2417,195.6817,81.7017
207.0,522.0,70,1.0,217.6617,196.0817,82.2017
207.75,522.75,70,1.75,217.9767,196.4367,82.5167
208.0,523.0,70,2.0,218.0817,196.5217,82.6217
209.0,524.0,70,3.0,218.5017,196.7189,82.9617
209.75,524.75,70,3.75,218.7567,197.0767,83.2967
210.0,525.0,71,1.0,218.8817,197.2017,83.3808
211.0,526.0,71,2.0,219.2417,197.5217,83.7417
211.75,526.75,71,2.75,219.5742,197.7684,84.0146
212.0,527.0,71,3.0,219.6817,197.8817,84.1017
213.0,528.0,72,1.0,220.0417,198.2817,84.4817
213.75,528.75,72,1.75,220.3167,198.5967,84.8113
214.0,529.0,72,2.0,220.4417,198.7217,84.9017
215.0,530.0,72,3.0,220.9417,199.2217,85.4417
216.0,531.0,73,1.0,221.3817,199.6817,85.9417
218.0,533.0,73,3.0,222.2417,200.2817,86.7417
219.0,534.0,74,1.0,222.5817,200.6617,87.1417
219.5,534.5,74,1.5,222.8317,200.8917,87.2986
220.0,535.0,74,2.0,223.0417,201.0606,87.5417
220.5,535.5,74,2.5,223.2302,201.2717,87.7317
221.0,536.0,74,3.0,223.4217,201.5217,87.9817
221.5,536.5,74,3.5,223.6717,201.5763,88.168
222.0,537.0,75,1.0,223.8817,201.7817,88.3217
222.5,537.5,75,1.5,224.0531,202.0317,88.5717
223.0,538.0,75,2.0,224.2617,202.2817,88.7417
223.5,538.5,75,2.5,224.5117,202.3629,88.9917
224.0,539.0,75,3.0,224.6817,202.5617,89.2417
224.5,539.5,75,3.5,224.9317,202.7832,89.4517
225.0,540.0,76,1.0,225.0617,202.8817,89.5817
225.5,540.5,76,1.5,225.3117,202.9351,89.8317
226.0,541.0,76,2.0,225.5617,203.1217,89.9542
226.5,541.5,76,2.5,225.7674,203.3717,90.1517
227.0,542.0,76,3.0,225.9417,203.6217,90.4017
227.5,542.5,76,3.5,226.1645,203.6974,90.6103
228.0,543.0,77,1.0,226.3217,203.9217,90.8217
228.5,543.5,77,1.5,226.5717,204.1717,91.0234
229.0,544.0,77,2.0,226.6185,204.4017,91.0417
229.5,544.5,77,2.5,226.8517,204.532,91.2917
230.0,545.0,77,3.0,227.1017,204.7017,91.5417
230.5,545.5,77,3.5,227.3517,204.9037,91.7917
231.0,546.0,78,1.0,227.5017,204.9417,92.0417
231.5,546.5,78,1.5,227.7439,205.1917,92.1569
232.0,547.0,78,2.0,227.9617,205.3301,92.3817
232.5,547.5,78,2.5,228.0517,205.4717,92.5917
233.0,548.0,78,3.0,228.3017,205.7217,92.8217
233.5,548.5,78,3.5,228.5517,205.9213,92.9317
234.0,549.0,79,1.0,228.8017,206.0217,93.1817
234.5,549.5,79,1.5,229.0517,206.1874,93.4317
235.0,550.0,79,2.0,229.0939,206.3617,93.5617
235.5,550.5,79,2.5,229.2517,206.584,93.7717
236.0,551.0,79,3.0,229.5017,206.7217,94.0217
236.5,551.5,79,3.5,229.7517,206.8917,94.1565
237.0,552.0,80,1.0,229.8817,207.1017,94.2617
237.75,552.75,80,1.75,230.2167,207.3357,94.6367
238.0,553.0,80,2.0,230.3417,207.4217,94.7217
239.0,554.0,80,3.0,230.8017,207.8417,95.0817
239.75,554.75,80,3.75,230.9967,208.0796,95.4084
240.0,555.0,81,1.0,231.1217,208.2017,95.5217
241.0,556.0,81,2.0,231.5217,208.5417,95.8017
241.75,556.75,81,2.75,231.8084,208.8567,96.0967
242.0,557.0,81,3.0,231.9217,208.9817,96.2217
243.0,558.0,82,1.0,232.3617,209.2417,96.5617
243.75,558.75,82,1.75,232.6367,209.5393,96.8567
244.0,559.0,82,2.0,232.7617,209.6617,96.9817
245.0,560.0,82,3.0,233.2617,210.1817,97.4817
246.0,561.0,83,1.0,233.6417,210.5017,97.9817
248.0,563.0,83,3.0,234.4017,211.4617,98.8417
249.0,564.0,84,1.0,234.8417,211.7017,99.3217
249.5,564.5,84,1.5,235.0663,211.8486,99.5717
250.0,565.0,84,2.0,235.2617,211.9617,99.7846
250.5,565.5,84,2.5,235.5117,212.2117,99.9117
251.0,566.0,84,3.0,235.7617,212.4617,100.1617
251.5,566.5,84,3.5,236.0015,212.7117,100.3117
252.0,567.0,85,1.0,236.1217,212.7617,100.5617
252.5,567.5,85,1.5,236.3426,212.9917,100.8013
253.0,568.0,85,2.0,236.4017,213.2417,100.9017
253.5,568.5,85,2.5,236.6517,213.4272,101.1517
254.0,569.0,85,3.0,236.9017,213.5617,101.4017
254.5,569.5,85,3.5,237.1517,213.8117,101.6517
255.0,570.0,86,1.0,237.3617,213.8817,101.8617
255.5,570.5,86,1.5,237.5665,213.949,102.1117
256.0,571.0,86,2.0,237.7217,214.1217,102.2329
256.5,571.5,86,2.5,237.9717,214.3717,102.4117
257.0,572.0,86,3.0,238.2217,214.6217,102.6617
257.5,572.5,86,3.5,238.3565,214.8274,102.8917
258.0,573.0,87,1.0,238.5817,215.0017,103.1417
258.5,573.5,87,1.5,238.7717,215.2517,103.2701
259.0,574.0,87,2.0,239.0217,215.3126,103.4017
259.5,574.5,87,2.5,239.2717,215.4517,103.6517
260.0,575.0,87,3.0,239.5217,215.7017,103.9017
260.5,575.5,87,3.5,239.6517,215.8917,104.1517
261.0,576.0,88,1.0,239.9017,216.1417,104.4017
261.5,576.5,88,1.5,240.0089,216.3917,104.5842
262.0,577.0,88,2.0,240.0817,216.6417,104.5989
262.5,577.5,88,2.5,240.3317,216.6906,104.8317
263.0,578.0,88,3.0,240.5817,216.7617,105.0817
263.5,578.5,88,3.5,240.8317,216.9186,105.2553
264.0,579.0,89,1.0,241.0617,217.1617,105.4817
264.5,579.5,89,1.5,241.3117,217.3917,105.6779
265.0,580.0,89,2.0,241.5617,217.5017,105.8617
265.5,580.5,89,2.5,241.5993,217.7517,106.0729
266.0,581.0,89,3.0,241.8417,217.8417,106.2417
266.5,581.5,89,3.5,242.0117,218.0717,106.4717
267.0,582.0,90,1.0,242.2617,218.2017,106.6217
267.5,582.5,90,1.5,242.5117,218.4317,106.8717
268.0,583.0,90,2.0,242.7252,218.5817,107.0817
268.5,583.5,90,2.5,242.8717,218.7317,107.2117
269.0,584.0,90,3.0,243.1217,218.9817,107.4217
269.5,584.5,90,3.5,243.3117,219.1717,107.6717
270.0,585.0,91,1.0,243.5617,219.2417,107.8417
270.5,585.5,91,1.5,243.7317,219.4917,108.0917
271.0,586.0,91,2.0,243.9217,219.6817,108.3217
271.5,586.5,91,2.5,244.1317,219.8517,108.4917
272.0,587.0,91,3.0,244.3217,220.0217,108.657
272.5,587.5,91,3.5,244.5717,220.2317,108.8517
273.0,588.0,92,1.0,244.7417,220.4217,109.0217
273.25,588.25,92,1.25,244.8667,220.5467,109.1467
273.5,588.5,92,1.5,244.9679,220.6717,109.2717
273.75,588.75,92,1.75,245.0567,220.731,109.3513
274.0,589.0,92,2.0,245.1817,220.8017,109.4417
274.5,589.5,92,2.5,245.4317,221.0517,109.5972
275.0,590.0,92,3.0,245.5217,221.3002,109.8217
275.5,590.5,92,3.5,245.7717,221.3517,110.0117
276.0,591.0,93,1.0,245.9617,221.5617,110.1617
276.5,591.5,93,1.5,246.2117,221.8117,110.3317
277.0,592.0,93,2.0,246.3617,221.9817,110.5006
277.5,592.5,93,2.5,246.5517,222.0917,110.7117
278.0,593.0,93,3.0,246.8017,222.2617,110.9017
278.5,593.5,93,3.5,246.9317,222.4317,111.0917
279.0,594.0,94,1.0,247.1617,222.6217,111.2617
279.5,594.5,94,1.5,247.4117,222.8717,111.5117
280.0,595.0,94,2.0,247.6088,223.102,111.5617
280.5,595.5,94,2.5,247.7117,223.1717,111.7917
281.0,596.0,94,3.0,247.9617,223.4217,112.0309
281.5,596.5,94,3.5,248.2117,223.5983,112.1917
282.0,597.0,95,1.0,248.3817,223.6817,112.3817
282.5,597.5,95,1.5,248.6317,223.9317,112.6317
283.0,598.0,95,2.0,248.7617,224.0417,112.8417
283.5,598.5,95,2.5,248.9117,224.2717,113.0517
284.0,599.0,95,3.0,249.1417,224.4817,113.1817
284.5,599.5,95,3.5,249.3517,224.6117,113.3317
285.0,600.0,96,1.0,249.5617,224.7617,113.5417
285.5,600.5,96,1.5,249.8117,225.0117,113.7917
286.0,601.0,96,2.0,250.0617,225.2601,114.0417
286.5,601.5,96,2.5,250.2823,225.2794,114.2917
287.0,602.0,96,3.0,250.3017,225.5217,114.5017
287.5,602.5,96,3.5,250.5117,225.7045,114.7517
288.0,603.0,97,1.0,250.7508,225.7217,115.0017
288.5,603.5,97,1.5,250.9917,225.9517,115.2517
289.0,604.0,97,2.0,251.2417,226.2017,115.5017
289.5,604.5,97,2.5,251.4758,226.4517,115.6517
290.0,605.0,97,3.0,251.7217,226.7017,115.8617
290.5,605.5,97,3.5,251.9717,226.9517,116.0579
291.0,606.0,98,1.0,252.2217,227.2017,116.3017
