score_qstamp,qstamp,measure,beat,729164_tstamp,736762_tstamp,736769_tstamp,736751_tstamp,736758_tstamp
68.125,68.125,23,3.125,298.2807,131.0607,139.2007,140.6807,118.1207
68.25,68.25,23,3.25,298.5,131.22,139.37,140.77,118.28
68.375,68.375,23,3.375,298.7193,131.6586,139.7193,142.1393,118.8867
68.5,68.5,23,3.5,299.0458,131.8058,139.9658,142.5258,119.123
68.625,68.625,23,3.625,299.2179,131.9779,140.1579,142.6779,119.2579
68.75,68.75,23,3.75,299.5013,132.2484,140.4084,143.0226,119.3471
68.875,68.875,23,3.875,299.6564,132.3964,140.5764,143.2164,119.4364
69.0,69.0,24,1.0,299.9114,132.7371,140.9228,143.4857,119.5257
69.125,69.125,24,1.125,300.075,132.9,141.115,143.615,119.615
69.25,69.25,24,1.25,300.3043,133.5243,141.6643,143.7043,119.8402
69.375,69.375,24,1.375,300.4752,133.6136,141.7536,143.7936,120.1336
69.5,69.5,24,1.5,300.7829,133.7029,141.8629,143.8829,120.3829
69.625,69.625,24,1.625,300.9205,133.7921,141.9642,143.9721,120.4721
69.75,69.75,24,1.75,301.1614,134.2214,142.3814,144.0614,120.7614
69.875,69.875,24,1.875,301.3214,134.3107,142.4707,144.1507,120.8507
70.0,70.0,24,2.0,301.56,134.5,142.7,144.4,120.96
70.125,70.125,24,2.125,301.8093,134.7293,142.8893,144.6693,121.3102
70.25,70.25,24,2.25,301.9916,134.9586,143.1372,144.8958,121.5386
70.375,70.375,24,2.375,302.1837,135.1758,143.3679,145.1279,121.6279
70.5,70.5,24,2.5,302.3542,135.3342,143.4771,145.3655,121.7171
70.625,70.625,24,2.625,302.4464,135.524,143.7384,145.5816,121.8384
70.75,70.75,24,2.75,302.7527,135.8514,144.0071,145.9157,122.1271
70.875,70.875,24,2.875,302.995,136.1,144.27,146.185,122.3
71.0,71.0,24,3.0,303.1572,136.2486,144.3943,146.3315,122.4543
71.125,71.125,24,3.125,303.398,136.5436,144.7472,146.6344,122.7068
71.25,71.25,24,3.25,303.5658,136.7787,144.9516,146.8929,122.9929
71.375,71.375,24,3.375,303.9021,136.9821,145.1221,147.1084,123.0821
71.5,71.5,24,3.5,303.9914,137.2142,145.3828,147.3628,123.2056
71.625,71.625,24,3.625,304.1614,137.4214,145.5807,147.5828,123.3821
71.75,71.75,24,3.75,304.35,137.61,145.78,147.85,123.55
71.875,71.875,24,3.875,304.5993,137.8193,145.9993,148.0993,123.8393
72.0,72.0,25,1.0,304.8916,138.1086,146.2886,148.3858,123.9372
72.125,72.125,25,1.125,305.0379,138.2916,146.4558,148.6358,124.1179
72.25,72.25,25,1.25,305.2155,138.5142,146.6813,148.8955,124.3097
72.375,72.375,25,1.375,305.4164,138.7092,146.8892,149.1328,124.4964
72.5,72.5,25,1.5,305.6171,138.9714,147.1314,149.3828,124.6514
72.625,72.625,25,1.625,305.795,139.175,147.35,149.57,124.83
72.75,72.75,25,1.75,306.0043,139.3929,147.5815,149.9129,125.063
72.875,72.875,25,1.875,306.1936,139.6336,147.7872,150.0744,125.2936
73.0,73.0,25,2.0,306.4232,139.8603,148.0403,150.209,125.3945
73.125,73.125,25,2.125,306.7121,140.0721,148.2321,150.5926,125.6121
73.25,73.25,25,2.25,306.8214,140.2814,148.4614,150.847,125.707
73.375,73.375,25,2.375,306.9107,140.3907,148.5814,151.0707,125.8907
73.5,73.5,25,2.5,307.24,140.74,148.92,151.36,126.1
73.625,73.625,25,2.625,307.4893,140.9693,149.1093,151.6186,126.2265
73.75,73.75,25,2.75,307.6386,141.2316,149.3916,151.8186,126.4786
73.875,73.875,25,2.875,307.8479,141.3679,149.5479,152.0995,126.7637
74.0,74.0,25,3.0,308.0571,141.6742,149.6742,152.3371,126.8771
74.125,74.125,25,3.125,308.3664,141.9464,150.1064,152.6456,127.0464
74.25,74.25,25,3.25,308.5071,142.2241,150.4155,152.7757,127.1357
74.375,74.375,25,3.375,308.725,142.425,150.585,153.14,127.465
74.5,74.5,25,3.5,308.9029,142.5286,150.7029,153.3886,127.5543
74.625,74.625,25,3.625,309.3236,142.6632,151.2236,153.558,127.6544
74.75,74.75,25,3.75,309.529,143.1651,151.4032,154.278,127.7929
74.875,74.875,25,3.875,309.6821,143.3821,151.5421,154.5021,127.8821
75.0,75.0,26,1.0,309.9598,143.557,151.7256,154.9684,128.5426
75.1667,75.1667,26,1.1667,310.3375,143.7105,151.8705,155.1305,128.8305
75.3333,75.3333,26,1.3333,310.6295,143.8295,151.9895,155.712,129.0295
75.5,75.5,26,1.5,310.9686,143.9486,152.1086,156.0086,129.5086
75.6667,75.6667,26,1.6667,311.1876,145.3456,153.3876,156.8276,130.0676
75.8333,75.8333,26,1.8333,311.8466,145.5666,153.5132,157.0666,130.1866
76.0,76.0,26,2.0,311.9657,145.6857,153.6457,157.3714,130.6228
76.1667,76.1667,26,2.1667,312.0848,145.8048,153.9448,157.9648,130.9848
76.3333,76.3333,26,2.3333,312.2038,145.9238,154.0638,158.0838,131.1038
76.5,76.5,26,2.5,312.3229,146.1745,154.3345,158.5829,131.4029
76.6667,76.6667,26,2.6667,312.4419,146.5419,154.7219,158.7019,131.6419
76.8333,76.8333,26,2.8333,313.4818,146.8409,155.0009,159.4209,131.9944
77.0,77.0,26,3.0,313.62,147.1,155.32,159.54,132.48
77.1667,77.1667,26,3.1667,313.7391,147.7391,156.7991,159.6982,132.6591
77.3333,77.3333,26,3.3333,313.8581,147.9781,157.0981,159.8181,132.7781
77.5,77.5,26,3.5,313.9942,148.0971,157.2171,159.9371,133.4571
77.6667,77.6667,26,3.6667,314.1162,148.2162,157.3362,160.0562,133.5762
77.8333,77.8333,26,3.8333,314.2352,149.1952,157.4552,160.1752,133.7752
78.0,78.0,27,1.0,314.3543,149.3143,157.5743,160.2943,134.0943
78.1667,78.1667,27,1.1667,315.3934,149.4334,157.7068,160.4134,134.6734
78.3333,78.3333,27,1.3333,316.1928,149.6764,157.8524,161.8524,134.8924
78.5,78.5,27,1.5,316.4714,149.9114,157.9714,162.7714,135.0114
78.6667,78.6667,27,1.6667,316.5905,150.101,158.3105,163.0305,135.2505
78.75,78.75,27,1.75,316.65,150.17,158.37,163.11,135.37
78.8333,78.8333,27,1.8333,316.8895,150.339,158.6295,163.259,135.518
79.0,79.0,27,2.0,317.2086,150.7088,158.8688,163.8058,135.9144
80.0,80.0,27,3.0,318.8829,152.8029,160.7029,166.3829,138.1029
80.5,80.5,27,3.5,319.54,153.34,161.5,166.76,138.48
80.75,80.75,27,3.75,320.0586,153.753,161.933,167.7956,139.3386
81.0,81.0,28,1.0,320.6171,154.2971,162.5713,168.2426,139.5913
81.1667,81.1667,28,1.1667,320.8762,154.6162,162.6962,168.723,139.9486
81.3333,81.3333,28,1.3333,320.9952,154.7352,162.8152,168.9552,140.6008
81.5,81.5,28,1.5,321.7861,155.2547,163.3919,169.4973,140.8543
81.6667,81.6667,28,1.6667,322.0534,155.6134,163.8734,170.0134,140.9734
81.8333,81.8333,28,1.8333,322.222,155.9944,164.142,170.1944,141.0924
82.0,82.0,28,2.0,322.3914,156.2914,164.4514,170.6592,141.2742
82.1667,82.1667,28,2.1667,322.5105,156.484,164.5705,171.0105,141.5135
82.3333,82.3333,28,2.3333,323.0295,156.9285,165.0885,171.2285,142.0495
82.5,82.5,28,2.5,323.2086,157.0886,165.2372,171.4486,142.1686
82.6667,82.6667,28,2.6667,323.3276,157.2076,165.3676,171.6876,142.3552
82.8333,82.8333,28,2.8333,323.4466,157.3266,165.4932,172.266,142.4866
83.0,83.0,28,3.0,323.5657,157.4457,165.6257,172.5057,142.6057
83.1667,83.1667,28,3.1667,324.9048,158.9648,167.1248,173.7248,143.8048
83.3333,83.3333,28,3.3333,325.0238,159.0838,167.2438,173.8438,143.9238
83.5,83.5,28,3.5,325.1429,159.2429,167.3629,173.9629,144.0429
83.6667,83.6667,28,3.6667,325.2819,159.3619,167.4857,174.0819,144.1619
83.75,83.75,28,3.75,325.3456,159.4214,167.5828,174.1414,144.2214
83.8333,83.8333,28,3.8333,325.4609,159.5018,167.6609,174.2009,144.2809
84.0,84.0,29,1.0,326.0,159.86,168.04,174.62,144.46
84.1667,84.1667,29,1.1667,326.3591,159.9791,168.1591,174.9791,144.8191
84.3333,84.3333,29,1.3333,326.4781,160.0981,168.2781,175.3515,145.1181
84.5,84.5,29,1.5,326.5971,160.2171,168.3971,175.5542,145.2371
84.6667,84.6667,29,1.6667,326.8962,160.3362,168.5162,175.6762,145.3562
84.8333,84.8333,29,1.8333,327.1312,161.2584,169.4656,176.3264,145.7272
85.0,85.0,29,2.0,327.4086,161.5858,169.7343,176.4743,145.9229
85.1667,85.1667,29,2.1667,327.5602,161.8004,169.8734,176.6802,146.2668
85.3333,85.3333,29,2.3333,328.3548,162.182,170.2972,177.2248,146.524
85.5,85.5,29,2.5,328.6714,162.3514,170.4656,177.4768,146.7114
85.6667,85.6667,29,2.6667,328.7905,162.605,170.803,177.7525,146.9905
85.8333,85.8333,29,2.8333,328.9095,163.0285,171.1695,178.1665,147.2295
86.0,86.0,29,3.0,329.0686,163.1686,171.3486,178.4574,147.3486
86.1667,86.1667,29,3.1667,330.0876,164.2476,172.3276,179.0876,147.7476
86.3333,86.3333,29,3.3333,330.2066,164.3666,172.473,179.2396,148.1988
86.5,86.5,29,3.5,330.3257,164.4857,172.6457,179.4657,148.5657
86.6667,86.6667,29,3.6667,330.4448,164.6048,172.7648,179.5848,148.6848
86.75,86.75,29,3.75,330.5043,164.6643,172.8243,179.7948,148.7858
86.8333,86.8333,29,3.8333,330.5638,164.7238,172.8838,180.4038,148.9238
87.0,87.0,30,1.0,330.8577,165.109,173.2745,180.6087,149.1545
87.1667,87.1667,30,1.1667,331.3019,165.3819,173.5219,181.1076,149.4019
87.3333,87.3333,30,1.3333,331.4209,165.5209,173.6499,181.2809,149.7609
87.5,87.5,30,1.5,331.64,165.72,173.98,181.76,149.88
87.6667,87.6667,30,1.6667,331.9591,166.2173,174.4191,181.8791,150.2791
87.8333,87.8333,30,1.8333,332.2581,166.3781,174.5981,181.9981,150.5286
88.0,88.0,30,2.0,332.4968,166.6171,174.7771,182.4791,150.6571
88.1667,88.1667,30,2.1667,332.6762,167.4162,175.5962,182.9762,150.9562
88.3333,88.3333,30,2.3333,333.2536,167.5352,175.7352,183.532,151.1552
88.5,88.5,30,2.5,333.4686,167.8543,176.0143,184.0917,151.4258
88.6667,88.6667,30,2.6667,333.6534,168.1134,176.2934,184.3134,151.7134
88.8333,88.8333,30,2.8333,333.7724,168.2324,176.4124,184.4324,151.8324
89.0,89.0,30,3.0,333.8914,168.3514,176.5314,184.5514,151.9714
89.1667,89.1667,30,3.1667,334.322,168.721,176.9305,184.8105,152.223
89.3333,89.3333,30,3.3333,334.4695,169.058,177.156,184.9295,152.3895
89.5,89.5,30,3.5,334.8122,169.2344,177.383,185.2406,152.5172
89.6667,89.6667,30,3.6667,335.5016,169.7076,177.8104,186.058,153.5276
89.8333,89.8333,30,3.8333,336.1728,169.8266,177.9866,187.4066,153.6664
90.0,90.0,31,1.0,336.3857,170.3171,178.4714,187.6057,153.8457
90.1667,90.1667,31,1.1667,336.5048,170.5528,178.7704,187.7248,154.0248
90.25,90.25,31,1.25,336.7043,171.1658,179.1643,187.8443,154.5043
90.3333,90.3333,31,1.3333,336.9438,171.3038,179.3438,187.9342,154.5638
90.5,90.5,31,1.5,337.0629,171.4229,179.4629,188.2029,154.7058
90.6667,90.6667,31,1.6667,337.2219,171.5419,179.6019,188.3219,155.0619
90.75,90.75,31,1.75,337.5014,171.7214,179.8814,188.8014,155.1214
90.8333,90.8333,31,1.8333,337.6809,171.7809,179.9409,188.8609,155.1809
91.0,91.0,31,2.0,337.9,172.22,180.36,189.26,155.36
91.1667,91.1667,31,2.1667,338.0191,172.5191,180.6182,189.5591,155.5391
91.3333,91.3333,31,2.3333,338.663,172.7381,180.8829,190.3535,156.0648
91.5,91.5,31,2.5,338.8371,173.0452,181.2223,190.5371,156.1971
91.6667,91.6667,31,2.6667,339.342,173.4334,181.6458,190.8058,156.5562
91.8333,91.8333,31,2.8333,339.4952,173.5752,181.7952,190.9552,156.8552
92.0,92.0,31,3.0,339.6286,173.8945,182.1172,191.4629,156.9743
92.1667,92.1667,31,3.1667,339.8934,174.4134,182.5668,191.6734,157.2734
92.3333,92.3333,31,3.3333,340.0124,174.5324,182.6924,191.7924,157.4724
92.5,92.5,31,3.5,340.1314,174.8942,183.0542,191.9114,157.5914
92.6667,92.6667,31,3.6667,340.6905,175.2105,183.3705,192.9785,158.1715
92.8333,92.8333,31,3.8333,341.0695,175.3895,183.5695,193.3095,158.359
92.875,92.875,31,3.875,341.3695,175.4193,183.5993,193.4551,158.5151
93.0,93.0,32,1.0,341.4686,175.8172,183.9686,193.8944,158.6458
93.1667,93.1667,32,1.1667,341.9676,176.1876,184.3276,194.3836,158.7876
93.3333,93.3333,32,1.3333,342.186,176.3866,184.5866,194.7066,158.9066
93.5,93.5,32,1.5,342.4257,176.7228,184.8857,194.9457,159.0257
93.6667,93.6667,32,1.6667,342.6848,177.0344,185.1992,195.5696,159.7848
93.8333,93.8333,32,1.8333,342.8542,177.3104,185.4904,195.7438,160.0038
94.0,94.0,32,2.0,343.2374,177.5487,185.7287,196.1058,160.2887
94.1667,94.1667,32,2.1667,343.7066,178.0619,186.2457,196.2419,160.4419
94.3333,94.3333,32,2.3333,344.0609,178.2027,186.4409,196.3609,160.5609
94.5,94.5,32,2.5,344.18,178.38,186.6,196.48,160.82
94.6667,94.6667,32,2.6667,344.5791,178.7982,186.9573,197.3546,160.9391
94.8333,94.8333,32,2.8333,344.7181,178.9781,187.1381,197.4781,161.0581
95.0,95.0,32,3.0,344.9371,179.3342,187.5142,197.5971,161.3142
95.1667,95.1667,32,3.1667,345.8562,180.2562,188.4162,197.7562,161.4762
95.3333,95.3333,32,3.3333,346.3152,180.7904,188.9952,198.7552,161.7752
95.5,95.5,32,3.5,346.4886,180.9143,189.1143,199.0343,161.8943
95.6667,95.6667,32,3.6667,346.6134,181.0534,189.2334,199.4334,162.0134
95.8333,95.8333,32,3.8333,346.7324,181.1724,189.3524,199.6724,162.2124
96.0,96.0,33,1.0,346.8914,181.2914,189.4714,200.3028,162.4114
96.1667,96.1667,33,1.1667,347.4505,181.521,189.7105,200.4905,162.6905
96.3333,96.3333,33,1.3333,347.5695,181.9485,190.1085,200.7285,162.9295
96.5,96.5,33,1.5,347.6886,182.209,190.3088,201.0234,163.2894
96.6667,96.6667,33,1.6667,348.4276,182.5476,190.8904,201.6104,164.8476
96.8333,96.8333,33,1.8333,348.5466,182.7262,191.0466,201.8062,164.9666
96.875,96.875,33,1.875,348.5764,182.8364,191.0764,201.9164,164.9964
97.0,97.0,33,2.0,348.6657,183.2771,191.454,202.2741,165.0857
97.1667,97.1667,33,2.1667,348.9296,183.7248,191.8848,202.6648,165.344
97.3333,97.3333,33,2.3333,349.2638,184.0438,192.2038,203.0438,165.7038
97.5,97.5,33,2.5,349.5858,184.3316,192.4887,203.3629,165.9429
97.6667,97.6667,33,2.6667,349.8076,184.6419,192.8019,203.6819,166.3638
97.8333,97.8333,33,2.8333,350.0227,184.7609,192.9209,203.9845,166.5409
98.0,98.0,33,3.0,350.38,185.3,193.48,204.32,166.9
98.1667,98.1667,33,3.1667,351.1191,186.1191,194.3391,205.0982,167.2991
98.3333,98.3333,33,3.3333,351.2381,186.2581,194.4581,205.2981,167.6381
98.5,98.5,33,3.5,351.3571,186.4371,194.5771,205.4171,167.7571
98.6667,98.6667,33,3.6667,351.7762,186.7962,194.9562,205.9962,168.2362
98.8333,98.8333,33,3.8333,352.2352,187.1952,195.3752,206.2152,168.3752
98.875,98.875,33,3.875,352.285,187.445,195.625,206.245,168.445
99.0,99.0,34,1.0,352.4143,187.6058,195.7715,206.6943,168.8343
99.125,99.125,34,1.125,352.7036,187.7236,195.9036,206.8036,169.1036
99.25,99.25,34,1.25,352.9929,187.8129,195.9929,206.9529,169.1929
99.375,99.375,34,1.375,353.1421,188.3421,196.5021,207.4126,169.2821
99.5,99.5,34,1.5,353.2914,188.6482,196.8168,207.817,169.4514
99.625,99.625,34,1.625,353.5035,188.8407,197.0014,208.0214,169.7284
99.75,99.75,34,1.75,353.7,188.97,197.15,208.25,170.13
99.875,99.875,34,1.875,354.0593,189.2379,197.3972,208.3993,170.2793
100.0,100.0,34,2.0,354.1886,189.4372,197.6172,208.8172,170.5402
100.125,100.125,34,2.125,354.4979,189.7179,197.8779,209.0379,170.7579
100.25,100.25,34,2.25,354.5871,189.9271,198.1013,209.1942,170.8471
100.375,100.375,34,2.375,354.782,190.1728,198.322,209.4492,170.9564
100.5,100.5,34,2.5,354.9657,190.4857,198.6657,209.7057,171.2057
100.625,100.625,34,2.625,355.055,190.59,198.77,209.795,171.435
100.75,100.75,34,2.75,355.1443,190.6843,198.8643,209.8843,171.5243
100.875,100.875,34,2.875,355.2336,190.7736,198.9536,209.9736,171.7136
101.0,101.0,34,3.0,355.3229,191.3319,199.4974,210.0629,171.949
101.125,101.125,34,3.125,355.5726,191.5921,199.7521,210.3578,172.1921
101.25,101.25,34,3.25,355.7014,191.6828,199.8442,210.5814,172.4014
101.375,101.375,34,3.375,355.7907,191.8707,200.0307,210.6707,172.4907
101.5,101.5,34,3.5,355.98,192.18,200.36,210.8,172.9
101.625,101.625,34,3.625,356.0786,192.3693,200.5493,210.8893,173.0493
101.75,101.75,34,3.75,356.1786,192.4786,200.6586,210.9786,173.2972
101.875,101.875,34,3.875,357.5479,193.0395,201.1479,212.9279,173.5437
102.0,102.0,35,1.0,357.6371,193.1771,201.3171,213.0171,173.6571
102.125,102.125,35,1.125,357.8664,193.2664,201.4064,213.1864,173.7864
102.25,102.25,35,1.25,358.1157,193.3557,201.4957,213.2757,173.8757
102.375,102.375,35,1.375,358.445,194.025,202.185,213.53,173.965
102.5,102.5,35,1.5,358.5772,194.1143,202.2743,213.7972,174.0543
102.625,102.625,35,1.625,358.6836,194.2036,202.3636,213.9036,174.1436
102.75,102.75,35,1.75,358.9045,194.409,202.4529,214.2677,174.2329
102.875,102.875,35,1.875,359.1221,194.6968,202.8589,214.5421,174.3221
103.0,103.0,35,2.0,359.2912,194.9314,203.0914,214.8594,174.4342
103.125,103.125,35,2.125,359.7207,195.0414,203.2042,215.1221,174.5407
103.25,103.25,35,2.25,359.84,195.25,203.45,215.29,174.63
103.375,103.375,35,2.375,359.9593,195.5193,203.6593,215.6586,174.7193
103.5,103.5,35,2.5,360.263,195.7916,203.963,215.8086,174.8086
103.625,103.625,35,2.625,360.4737,196.0579,204.2179,215.9179,174.8979
103.75,103.75,35,2.75,360.6271,196.1613,204.3071,216.0071,174.9871
103.875,103.875,35,2.875,360.8564,196.4928,204.7128,216.6676,176.7748
104.0,104.0,35,3.0,361.1857,196.6685,204.8685,216.8285,176.9085
104.125,104.125,35,3.125,361.275,196.995,205.155,217.175,177.055
104.25,104.25,35,3.25,361.6043,197.1043,205.2643,217.2643,177.1443
104.375,104.375,35,3.375,361.7536,197.1936,205.3536,217.3536,177.2336
104.5,104.5,35,3.5,362.0432,197.6229,205.8029,218.1029,177.7116
104.625,104.625,35,3.625,362.2721,197.7363,205.9321,218.2721,177.8642
104.75,104.75,35,3.75,362.4298,197.8582,206.2214,218.3712,177.9656
104.875,104.875,35,3.875,362.6949,198.3577,206.527,218.7084,178.2735
105.0,105.0,36,1.0,362.92,198.56,206.7,218.94,178.46
105.125,105.125,36,1.125,363.0093,198.7493,206.9093,219.0293,178.6493
105.25,105.25,36,1.25,363.0986,198.8386,206.9986,219.1186,178.7386
105.375,105.375,36,1.375,363.2479,199.2279,207.3879,219.7279,179.0358
105.5,105.5,36,1.5,363.3371,199.5081,207.6852,219.9571,179.2739
105.625,105.625,36,1.625,363.4264,199.6264,207.8064,220.0464,179.3864
105.75,105.75,36,1.75,363.5157,199.9357,208.0957,220.1357,179.6557
105.875,105.875,36,1.875,364.625,200.025,208.185,220.505,179.745
106.0,106.0,36,2.0,364.7143,200.3343,208.4886,221.143,180.0343
106.125,106.125,36,2.125,364.9236,200.4836,208.6636,221.2836,180.1236
106.25,106.25,36,2.25,365.0774,200.7845,208.9316,221.4316,180.4116
106.375,106.375,36,2.375,365.2084,200.9042,209.0663,221.5484,180.5242
106.5,106.5,36,2.5,365.5084,201.1514,209.3912,221.9742,180.8512
106.625,106.625,36,2.625,365.6607,201.2407,209.6007,222.1407,181.0007
106.75,106.75,36,2.75,365.75,201.35,209.82,222.33,181.09
106.875,106.875,36,2.875,366.2986,201.4593,210.2586,222.5193,181.1793
107.0,107.0,36,3.0,366.6294,202.2076,210.6954,222.6086,181.6068
107.125,107.125,36,3.125,367.0779,203.0379,211.2179,223.2495,182.1179
107.25,107.25,36,3.25,367.1671,203.1271,211.3071,223.3542,182.2071
107.375,107.375,36,3.375,367.2564,203.2164,211.3964,223.4728,182.2964
107.5,107.5,36,3.5,367.3457,203.3285,211.5114,223.5657,182.4114
107.625,107.625,36,3.625,367.435,203.495,211.615,223.81,182.515
107.75,107.75,36,3.75,367.5544,203.5843,211.7043,223.9443,182.6387
107.875,107.875,36,3.875,368.1136,203.8736,212.0536,224.948,182.8536
108.0,108.0,37,1.0,368.2058,204.0061,212.1661,225.0687,183.2229
108.125,108.125,37,1.125,368.3242,204.2321,212.3921,225.1921,183.3121
108.25,108.25,37,1.25,368.4814,204.3214,212.4814,225.2814,183.4014
108.375,108.375,37,1.375,368.7205,204.4107,212.5707,226.4443,183.5107
108.5,108.5,37,1.5,369.06,204.92,213.06,226.98,183.68
108.625,108.625,37,1.625,369.1893,205.2693,213.4293,227.3093,183.7693
108.75,108.75,37,1.75,369.4088,205.3586,213.5386,227.5102,183.8586
108.875,108.875,37,1.875,369.5679,205.4879,213.6679,227.8279,183.9479
109.0,109.0,37,2.0,369.8197,205.6968,213.8484,227.9171,184.7313
109.125,109.125,37,2.125,370.0464,205.9264,214.1264,228.0064,185.124
109.25,109.25,37,2.25,370.1557,206.0357,214.2757,228.0957,185.6456
109.375,109.375,37,2.375,370.245,206.125,214.365,228.185,185.785
109.5,109.5,37,2.5,370.3543,206.7143,214.8743,228.3029,185.9143
109.625,109.625,37,2.625,370.4436,206.8036,214.9836,228.4036,186.1836
109.75,109.75,37,2.75,370.5329,206.9329,215.0929,228.5129,186.2729
109.875,109.875,37,2.875,371.5021,207.4063,215.5663,229.1547,186.3621
110.0,110.0,37,3.0,371.6228,207.5314,215.7114,229.3514,186.4514
110.125,110.125,37,3.125,371.8214,207.7607,215.9207,229.4407,186.5407
110.25,110.25,37,3.25,372.03,207.97,216.09,229.53,186.71
110.375,110.375,37,3.375,372.1193,208.0786,216.2993,229.6393,186.9793
110.5,110.5,37,3.5,372.5486,208.4086,216.6144,230.4086,187.4686
110.625,110.625,37,3.625,372.7179,208.5979,216.7579,230.5979,187.5579
110.75,110.75,37,3.75,372.9942,209.0271,217.1071,230.7271,187.6684
110.875,110.875,37,3.875,373.2564,209.1692,217.3292,230.9364,187.7964
111.0,111.0,38,1.0,373.4857,209.4485,217.6571,231.2457,188.0028
111.375,111.375,38,1.375,373.7936,209.7736,217.9536,231.5336,188.3136
111.5,111.5,38,1.5,373.8829,209.8629,218.0429,231.6287,188.4229
111.875,111.875,38,1.875,374.1507,210.1307,218.3107,231.9307,188.6907
112.0,112.0,38,2.0,374.24,210.22,218.4,232.04,188.8
112.375,112.375,38,2.375,374.5079,210.5037,218.6995,232.4232,189.0837
112.5,112.5,38,2.5,374.5971,210.6171,218.8771,232.5971,189.1971
112.875,112.875,38,2.875,374.865,210.965,219.17,232.97,189.525
113.0,113.0,38,3.0,374.9543,211.0743,219.2743,234.0143,189.9143
113.375,113.375,38,3.375,375.8873,211.4021,219.5621,235.0221,190.2421
113.5,113.5,38,3.5,376.1914,211.4914,219.6514,235.1114,190.3314
113.875,113.875,38,3.875,376.4593,212.0193,220.3193,235.9793,190.5993
114.0,114.0,39,1.0,377.4172,213.6222,221.862,236.848,191.669
114.375,114.375,39,1.375,379.1364,215.9764,224.0564,238.3764,193.3164
114.5,114.5,39,1.5,379.2428,216.0657,224.1457,238.6257,193.4114
114.875,114.875,39,1.875,380.1736,216.3336,224.4136,239.3336,194.1536
115.0,115.0,39,2.0,380.2629,216.4635,224.5754,239.7377,194.2545
115.375,115.375,39,2.375,380.7005,217.0907,225.2707,240.4707,194.6121
115.5,115.5,39,2.5,380.98,217.18,225.36,240.56,194.92
115.875,115.875,39,2.875,381.5958,217.5758,225.7679,241.3938,195.4595
116.0,116.0,39,3.0,381.8397,217.6771,225.8571,241.7371,195.6142
116.375,116.375,39,3.375,382.445,218.105,226.365,242.455,196.205
116.5,116.5,39,3.5,382.6143,218.9915,227.1515,242.5743,196.3086
116.875,116.875,39,3.875,383.3042,219.3273,227.4873,243.5105,196.9263
117.0,117.0,40,1.0,383.4542,219.6828,227.8428,243.6914,197.0514
117.375,117.375,40,1.375,384.2193,221.9593,230.1193,244.6165,197.6979
117.5,117.5,40,1.5,384.4286,222.2886,230.4658,244.9944,197.8572
117.875,117.875,40,1.875,385.0764,222.8564,231.0164,245.722,198.5964
118.0,118.0,40,2.0,385.2057,223.1657,231.3257,245.9857,198.7057
118.375,118.375,40,2.375,385.8936,223.9336,232.1136,246.7872,199.1736
118.5,118.5,40,2.5,386.1516,224.1716,232.3545,247.0829,199.3658
118.875,118.875,40,2.875,386.7814,224.9907,233.1507,247.9735,200.0307
119.0,119.0,40,3.0,387.02,225.12,233.28,248.16,200.12
119.375,119.375,40,3.375,387.7237,225.8679,234.0637,248.8879,200.5879
119.5,119.5,40,3.5,387.9255,226.1942,234.3342,249.2568,200.8684
119.875,119.875,40,3.875,388.585,226.885,235.045,250.085,201.485
120.0,120.0,41,1.0,388.9744,227.2601,235.4201,250.5058,201.7058
120.375,120.375,41,1.375,389.6421,228.1663,236.3463,251.4221,202.2421
120.5,120.5,41,1.5,389.7314,228.434,236.6026,251.8314,202.4056
120.875,120.875,41,1.875,389.9993,229.2172,237.3593,252.5979,203.1593
121.0,121.0,41,2.0,390.0886,229.3344,237.4486,252.6886,203.2486
121.375,121.375,41,2.375,390.4564,230.282,238.3728,253.6364,203.9164
121.5,121.5,41,2.5,390.5742,230.3857,238.4885,253.7599,204.057
121.875,121.875,41,2.875,391.2936,231.3936,239.4888,254.6488,204.7936
122.0,122.0,41,3.0,391.4032,231.4916,239.6345,254.8461,205.0577
122.375,122.375,41,3.375,392.1735,232.4284,240.5884,255.9907,205.7549
122.5,122.5,41,3.5,392.3,232.64,240.82,256.08,205.9
122.875,122.875,41,3.875,394.2079,233.4279,241.7679,257.4879,206.7279
123.0,123.0,42,1.0,394.2971,233.8113,241.9771,257.5771,206.8771
123.375,123.375,42,1.375,395.145,234.445,242.645,258.865,208.245
123.5,123.5,42,1.5,395.2343,234.5629,242.7486,258.9686,208.3343
123.75,123.75,42,1.75,395.5929,235.0729,243.2716,259.1529,208.5387
124.0,124.0,42,2.0,396.1082,236.3828,244.657,259.3314,208.8912
124.375,124.375,42,2.375,397.1558,237.2793,245.4593,260.6193,209.8593
124.5,124.5,42,2.5,397.2486,237.5148,245.6948,260.7686,210.0744
124.75,124.75,42,2.75,397.5071,238.0271,246.1871,261.0871,210.2871
125.0,125.0,42,3.0,397.6857,238.2228,246.3885,261.2999,210.4657
125.1667,125.1667,42,3.1667,398.0736,238.5688,246.7792,261.6536,210.8288
125.3333,125.3333,42,3.3333,398.3542,238.8438,247.0476,261.9018,211.0714
125.375,125.375,42,3.375,398.6224,239.0912,247.2704,262.2976,211.3648
125.5,125.5,42,3.5,398.8945,239.309,247.469,262.5145,211.6458
125.6667,125.6667,42,3.6667,399.0819,239.5876,247.7533,262.7038,211.7819
