score_qstamp,qstamp,measure,beat,831993_tstamp,718689_tstamp
343.5,343.5,115,1.0,287.035,251.935
344.0,344.0,115,1.3333,287.2433,252.1433
344.5,344.5,115,1.6667,287.4517,252.3517
345.0,345.0,115,2.0,287.66,252.56
345.5,345.5,115,2.3333,288.0083,252.8083
346.0,346.0,115,2.6667,288.2167,253.0167
346.5,346.5,116,1.0,288.425,253.225
347.0,347.0,116,1.3333,288.7533,253.4333
347.5,347.5,116,1.6667,288.9617,253.6417
348.0,348.0,116,2.0,289.19,253.81
348.5,348.5,116,2.3333,289.4383,254.0183
349.0,349.0,116,2.6667,289.6467,254.2267
349.5,349.5,117,1.0,289.855,254.435
350.0,350.0,117,1.3333,290.0633,254.6229
350.5,350.5,117,1.6667,290.5868,254.7117
351.0,351.0,117,2.0,290.84,254.92
351.5,351.5,117,2.3333,291.0683,255.1283
352.0,352.0,117,2.6667,291.3767,255.3367
352.5,352.5,118,1.0,291.615,255.545
353.0,353.0,118,1.3333,291.8533,255.7533
353.5,353.5,118,1.6667,292.0651,255.9617
354.0,354.0,118,2.0,292.37,256.18
354.5,354.5,118,2.3333,292.6783,256.4183
355.0,355.0,118,2.6667,292.9267,256.6267
355.5,355.5,119,1.0,293.135,256.835
356.0,356.0,119,1.3333,293.3833,257.0466
356.5,356.5,119,1.6667,293.6034,257.2717
357.0,357.0,119,2.0,293.84,257.48
357.5,357.5,119,2.3333,294.0483,257.7083
358.0,358.0,119,2.6667,294.2567,257.9167
358.5,358.5,120,1.0,294.465,258.125
359.0,359.0,120,1.3333,294.6733,258.3333
359.5,359.5,120,1.6667,294.8817,258.5617
360.0,360.0,120,2.0,295.09,258.77
360.5,360.5,120,2.3333,295.2983,259.1383
361.0,361.0,120,2.6667,295.5067,259.3467
361.5,361.5,121,1.0,295.7005,259.555
362.5,362.5,121,1.6667,295.7139,259.9717
363.0,363.0,121,2.0,295.7202,260.18
363.5,363.5,121,2.3333,295.7225,260.3883
364.0,364.0,121,2.6667,295.7247,260.5967
364.5,364.5,122,1.0,295.7269,260.805
365.0,365.0,122,1.3333,295.7292,261.0133
365.5,365.5,122,1.6667,295.7314,261.2217
366.0,366.0,122,2.0,295.7337,261.43
366.5,366.5,122,2.3333,295.7359,261.7383
367.0,367.0,122,2.6667,295.7381,261.9467
367.5,367.5,123,1.0,295.775,262.175
368.0,368.0,123,1.3333,295.9203,262.3833
368.5,368.5,123,1.6667,295.9214,262.5717
369.0,369.0,123,2.0,295.9224,262.78
369.5,369.5,123,2.3333,295.9234,262.9883
370.0,370.0,123,2.6667,295.9245,263.1884
370.5,370.5,124,1.0,295.9255,263.385
371.0,371.0,124,1.3333,295.9265,263.5933
371.5,371.5,124,1.6667,295.9276,263.8017
372.0,372.0,124,2.0,295.9286,264.01
372.5,372.5,124,2.3333,295.9296,264.2183
373.0,373.0,124,2.6667,295.9307,264.4267
373.5,373.5,125,1.0,295.9317,264.635
374.0,374.0,125,1.3333,295.9328,264.8433
374.5,374.5,125,1.6667,295.9338,265.0517
375.0,375.0,125,2.0,295.9348,265.26
375.5,375.5,125,2.3333,295.9359,265.4683
376.0,376.0,125,2.6667,295.9369,265.6767
376.5,376.5,126,1.0,295.9379,265.885
377.0,377.0,126,1.3333,295.939,266.0933
377.5,377.5,126,1.6667,295.9417,266.3017
378.0,378.0,126,2.0,296.15,266.51
378.5,378.5,126,2.3333,296.3583,266.7383
379.0,379.0,126,2.6667,296.3853,266.9467
379.5,379.5,127,1.0,296.3913,267.155
380.0,380.0,127,1.3333,296.3972,267.4433
380.5,380.5,127,1.6667,296.5117,267.6517
381.0,381.0,127,2.0,296.72,267.86
381.5,381.5,127,2.3333,296.9283,268.2483
382.0,382.0,127,2.6667,297.1367,268.4567
382.5,382.5,128,1.0,297.345,268.725
383.0,383.0,128,1.3333,297.5427,268.9333
383.5,383.5,128,1.6667,297.562,269.1417
384.0,384.0,128,2.0,297.5655,269.33
384.5,384.5,128,2.3333,297.569,269.5383
385.0,385.0,128,2.6667,297.5724,269.7467
385.5,385.5,129,1.0,297.5759,269.955
386.0,386.0,129,1.3333,297.5794,270.1633
386.5,386.5,129,1.6667,297.585,270.3717
387.0,387.0,129,2.0,297.5912,270.58
387.5,387.5,129,2.3333,297.5973,270.7883
388.0,388.0,129,2.6667,297.7167,270.9367
388.5,388.5,130,1.0,297.7824,271.145
389.0,389.0,130,1.3333,297.7859,271.3533
389.5,389.5,130,1.6667,297.7894,271.5617
390.0,390.0,130,2.0,297.7928,271.77
390.5,390.5,130,2.3333,297.7963,271.9783
391.0,391.0,130,2.6667,297.7998,272.1867
391.5,391.5,131,1.0,297.995,272.395
392.0,392.0,131,1.3333,298.2033,272.6033
392.5,392.5,131,1.6667,298.4117,272.8117
393.0,393.0,131,2.0,298.4644,273.02
393.5,393.5,131,2.3333,298.4702,273.2283
394.0,394.0,131,2.6667,298.476,273.4367
394.5,394.5,132,1.0,298.545,273.645
395.0,395.0,132,1.3333,298.7533,273.8533
395.5,395.5,132,1.6667,298.9014,274.0617
396.0,396.0,132,2.0,298.906,274.27
396.5,396.5,132,2.3333,298.9106,274.4783
397.0,397.0,132,2.6667,298.9153,274.6867
397.5,397.5,133,1.0,298.9199,274.895
398.0,398.0,133,1.3333,299.1233,275.0527
398.5,398.5,133,1.6667,299.1832,275.2317
399.0,399.0,133,2.0,299.1875,275.44
399.5,399.5,133,2.3333,299.1918,275.6483
400.0,400.0,133,2.6667,299.1962,275.8567
400.5,400.5,134,1.0,299.225,276.065
401.0,401.0,134,1.3333,299.4333,276.2733
401.5,401.5,134,1.6667,299.444,276.4817
402.0,402.0,134,2.0,299.448,276.69
402.5,402.5,134,2.3333,299.4521,276.8983
403.0,403.0,134,2.6667,299.4562,277.1067
403.5,403.5,135,1.0,299.475,277.315
404.0,404.0,135,1.3333,299.6213,277.5233
404.5,404.5,135,1.6667,299.6254,277.7317
405.0,405.0,135,2.0,299.6296,277.94
405.5,405.5,135,2.3333,299.6338,278.1483
406.0,406.0,135,2.6667,299.6379,278.3567
406.5,406.5,136,1.0,299.745,278.565
407.0,407.0,136,1.3333,299.9403,278.7733
407.5,407.5,136,1.6667,299.9442,278.9631
408.0,408.0,136,2.0,299.9481,279.07
408.5,408.5,136,2.3333,299.952,279.2783
409.0,409.0,136,2.6667,299.956,279.4867
409.5,409.5,137,1.0,299.9599,279.695
410.0,410.0,137,1.3333,300.1633,279.9033
410.5,410.5,137,1.6667,300.2617,280.1117
411.0,411.0,137,2.0,300.2648,280.32
411.5,411.5,137,2.3333,300.2679,280.5283
412.0,412.0,137,2.6667,300.271,280.7367
412.5,412.5,138,1.0,300.2741,280.945
413.0,413.0,138,1.3333,300.2772,281.1533
413.5,413.5,138,1.6667,300.3017,281.3617
414.0,414.0,138,2.0,300.51,281.57
414.5,414.5,138,2.3333,300.6614,281.7783
415.0,415.0,138,2.6667,300.6665,281.9867
415.5,415.5,139,1.0,300.6716,282.195
416.0,416.0,139,1.3333,300.6767,282.4033
416.5,416.5,139,1.6667,300.7517,282.5117
417.0,417.0,139,2.0,300.96,282.72
417.5,417.5,139,2.3333,301.1683,282.9883
418.0,418.0,139,2.6667,301.3767,283.3967
418.5,418.5,140,1.0,301.585,283.605
419.0,419.0,140,1.3333,301.7933,283.8533
419.5,419.5,140,1.6667,302.0017,284.0817
420.0,420.0,140,2.0,302.21,284.29
420.5,420.5,140,2.3333,302.4183,284.4983
421.0,421.0,140,2.6667,302.6267,284.7067
421.5,421.5,141,1.0,302.835,284.915
422.0,422.0,141,1.3333,303.0433,285.1233
422.5,422.5,141,1.6667,303.1958,285.3317
423.0,423.0,141,2.0,303.4,285.54
423.5,423.5,141,2.3333,303.6083,285.7483
424.0,424.0,141,2.6667,303.6604,285.9567
424.5,424.5,142,1.0,303.661,286.165
425.0,425.0,142,1.3333,303.6616,286.4133
425.5,425.5,142,1.6667,303.6622,286.6817
426.0,426.0,142,2.0,303.6627,286.89
426.5,426.5,142,2.3333,303.6633,287.0983
427.0,427.0,142,2.6667,303.6639,287.3067
427.5,427.5,143,1.0,303.6645,287.515
428.0,428.0,143,1.3333,303.6651,287.7233
428.5,428.5,143,1.6667,303.6656,287.9317
429.0,429.0,143,2.0,303.6662,288.14
429.5,429.5,143,2.3333,303.6668,288.3483
430.0,430.0,143,2.6667,303.6674,288.6167
430.5,430.5,144,1.0,303.6679,288.83
431.0,431.0,144,1.3333,303.6685,289.0533
431.5,431.5,144,1.6667,303.6691,289.2817
432.0,432.0,144,2.0,303.6697,289.49
432.5,432.5,144,2.3333,303.6702,289.8383
433.0,433.0,144,2.6667,303.6708,290.0467
433.5,433.5,145,1.0,303.6714,290.255
434.0,434.0,145,1.3333,303.672,290.4633
434.5,434.5,145,1.6667,303.6726,290.6717
435.0,435.0,145,2.0,303.6731,290.88
436.5,436.5,146,1.0,303.6749,291.505
438.0,438.0,146,2.0,303.6766,292.13
439.5,439.5,147,1.0,303.6783,292.755
441.0,441.0,147,2.0,303.7,293.38
442.5,442.5,148,1.0,304.325,294.045
444.0,444.0,148,2.0,304.95,294.7
445.0,445.0,148,2.6667,305.3667,295.1667
445.5,445.5,149,1.0,305.575,295.375
447.0,447.0,149,2.0,306.2,296.02
448.0,448.0,149,2.6667,306.6167,296.5767
448.5,448.5,150,1.0,306.825,296.8
450.0,450.0,150,2.0,307.15,297.53
451.0,451.0,150,2.6667,307.5667,297.9667
451.5,451.5,151,1.0,307.775,298.175
453.0,453.0,151,2.0,308.4,298.8
454.0,454.0,151,2.6667,308.8167,299.2967
454.5,454.5,152,1.0,309.025,299.635
456.0,456.0,152,2.0,309.65,300.49
457.0,457.0,152,2.6667,310.0408,300.9467
457.5,457.5,153,1.0,310.0471,301.155
459.0,459.0,153,2.0,310.26,301.78
460.0,460.0,153,2.6667,310.6767,302.1967
460.5,460.5,154,1.0,310.8456,302.405
462.0,462.0,154,2.0,310.9087,303.03
463.0,463.0,154,2.6667,310.9164,303.5134
463.5,463.5,155,1.0,310.935,303.775
466.5,466.5,156,1.0,311.1954,305.105
469.5,469.5,157,1.0,312.155,306.46
470.0,470.0,157,1.3333,312.3633,306.6833
470.5,470.5,157,1.6667,312.5717,306.8917
472.5,472.5,158,1.0,313.405,307.725
473.0,473.0,158,1.3333,313.6133,307.9333
473.5,473.5,158,1.6667,313.8217,308.1417
475.5,475.5,159,1.0,313.9921,308.815
476.0,476.0,159,1.3333,313.9961,309.0233
476.5,476.5,159,1.6667,314.0001,309.2317
477.0,477.0,159,2.0,314.001,309.44
477.5,477.5,159,2.3333,314.0019,309.6083
478.0,478.0,159,2.6667,314.0028,309.7367
478.5,478.5,160,1.0,314.0037,309.945
479.0,479.0,160,1.3333,314.0046,310.1533
479.5,479.5,160,1.6667,314.0055,310.3617
480.0,480.0,160,2.0,314.0064,310.57
480.5,480.5,160,2.3333,314.0073,310.7783
481.0,481.0,160,2.6667,314.0082,310.9867
481.5,481.5,161,1.0,314.0091,311.195
482.0,482.0,161,1.3333,314.01,311.3633
482.5,482.5,161,1.6667,314.0109,311.5317
483.0,483.0,161,2.0,314.0118,311.7
484.0,484.0,161,2.6667,314.0136,312.1167
484.5,484.5,162,1.0,314.0145,312.325
485.0,485.0,162,1.3333,314.0154,312.5333
485.5,485.5,162,1.6667,314.0164,312.7309
486.0,486.0,162,2.0,314.0173,312.83
487.0,487.0,162,2.6667,314.0191,313.1667
487.5,487.5,163,1.0,314.02,313.375
488.0,488.0,163,1.3333,314.2233,313.5833
488.5,488.5,163,1.6667,314.336,313.7917
489.0,489.0,163,2.0,314.5,313.94
490.5,490.5,164,1.0,314.5003,314.513
491.0,491.0,164,1.3333,314.5004,314.6383
491.5,491.5,164,1.6667,314.5005,314.8217
492.0,492.0,164,2.0,314.5006,314.97
492.5,492.5,164,2.3333,314.5008,315.1783
493.0,493.0,164,2.6667,314.5009,315.3267
493.5,493.5,165,1.0,314.501,315.535
495.0,495.0,165,2.0,314.5013,316.04
496.5,496.5,166,1.0,314.5016,316.565
497.0,497.0,166,1.3333,314.5017,316.7166
497.5,497.5,166,1.6667,314.5018,316.8817
498.0,498.0,166,2.0,314.5019,317.07
498.5,498.5,166,2.3333,314.502,317.2394
499.0,499.0,166,2.6667,314.5021,317.3934
499.5,499.5,167,1.0,314.5022,317.595
501.0,501.0,167,2.0,314.5025,318.16
502.5,502.5,168,1.0,314.5029,318.605
503.0,503.0,168,1.3333,314.503,318.8133
503.5,503.5,168,1.6667,314.5031,318.9617
504.0,504.0,168,2.0,314.5032,319.17
504.5,504.5,168,2.3333,314.5033,319.3783
505.0,505.0,168,2.6667,314.5034,319.4667
505.5,505.5,169,1.0,314.5035,319.675
506.0,506.0,169,1.3333,314.5036,319.8833
506.5,506.5,169,1.6667,314.5037,319.9917
507.0,507.0,169,2.0,314.5038,320.2
508.0,508.0,169,2.6667,314.504,320.5967
508.5,508.5,170,1.0,314.5041,320.765
509.0,509.0,170,1.3333,314.5042,320.9333
509.5,509.5,170,1.6667,314.5043,321.1417
510.0,510.0,170,2.0,314.5044,321.1989
511.0,511.0,170,2.6667,314.5047,321.6067
511.5,511.5,171,1.0,314.5048,321.815
512.0,512.0,171,1.3333,314.5049,321.9818
512.5,512.5,171,1.6667,314.505,321.9978
513.0,513.0,171,2.0,314.5051,322.03
514.5,514.5,172,1.0,314.5054,322.0428
515.0,515.0,172,1.3333,314.5055,322.0437
515.5,515.5,172,1.6667,314.5056,322.0447
516.0,516.0,172,2.0,314.5057,322.0457
516.5,516.5,172,2.3333,314.5058,322.0466
517.0,517.0,172,2.6667,314.5059,322.0476
517.5,517.5,173,1.0,314.506,322.0485
519.0,519.0,173,2.0,314.5064,322.0514
520.5,520.5,174,1.0,314.5067,322.0543
521.0,521.0,174,1.3333,314.5068,322.0553
521.5,521.5,174,1.6667,314.5069,322.0562
522.0,522.0,174,2.0,314.507,322.0572
522.5,522.5,174,2.3333,314.5071,322.0581
523.0,523.0,174,2.6667,314.5072,322.0591
523.5,523.5,175,1.0,314.5073,322.0602
525.0,525.0,175,2.0,314.5076,322.0703
526.5,526.5,176,1.0,314.5079,322.0823
527.0,527.0,176,1.3333,314.508,322.1133
527.5,527.5,176,1.6667,314.5081,322.1239
528.0,528.0,176,2.0,314.5083,322.1279
528.5,528.5,176,2.3333,314.5084,322.1319
529.0,529.0,176,2.6667,314.5085,322.1359
529.5,529.5,177,1.0,314.5086,322.1399
530.0,530.0,177,1.3333,314.5087,322.1803
530.5,530.5,177,1.6667,314.5088,322.1812
531.0,531.0,177,2.0,314.5089,322.182
531.5,531.5,177,2.3333,314.509,322.1828
532.0,532.0,177,2.6667,314.5091,322.1836
532.5,532.5,178,1.0,314.5092,322.1844
533.0,533.0,178,1.3333,314.5093,322.1853
533.5,533.5,178,1.6667,314.5094,322.1861
534.0,534.0,178,2.0,314.5095,322.1869
534.5,534.5,178,2.3333,314.5096,322.1877
535.0,535.0,178,2.6667,314.5097,322.1886
535.5,535.5,179,1.0,314.5098,322.1894
536.0,536.0,179,1.3333,314.5099,322.1902
536.5,536.5,179,1.6667,314.5101,322.191
537.0,537.0,179,2.0,314.5102,322.1919
537.5,537.5,179,2.3333,314.5103,322.1927
538.0,538.0,179,2.6667,314.5104,322.1935
538.5,538.5,180,1.0,314.5105,322.1943
540.0,540.0,180,2.0,314.5108,322.1968
541.5,541.5,181,1.0,314.5111,322.1993
542.0,542.0,181,1.3333,314.5112,322.2001
542.5,542.5,181,1.6667,314.5113,322.201
543.0,543.0,181,2.0,314.5114,322.2018
543.5,543.5,181,2.3333,314.5115,322.2027
544.0,544.0,181,2.6667,314.5116,322.2035
544.5,544.5,182,1.0,314.5117,322.2044
545.0,545.0,182,1.3333,314.5118,322.2053
545.5,545.5,182,1.6667,314.512,322.2061
546.0,546.0,182,2.0,314.5121,322.207
546.5,546.5,182,2.3333,314.5122,322.2078
547.0,547.0,182,2.6667,314.5123,322.2087
547.5,547.5,183,1.0,314.5124,322.2096
548.0,548.0,183,1.3333,314.5125,322.2104
548.5,548.5,183,1.6667,314.5126,322.2113
549.0,549.0,183,2.0,314.5127,322.2121
549.5,549.5,183,2.3333,314.5128,322.213
550.0,550.0,183,2.6667,314.5129,322.2139
550.5,550.5,184,1.0,314.513,322.2147
552.0,552.0,184,2.0,314.5133,322.2173
553.0,553.0,184,2.6667,314.5135,322.219
553.5,553.5,185,1.0,314.5136,322.2199
554.5,554.5,185,1.6667,314.5139,322.2216
555.0,555.0,185,2.0,314.514,322.2224
556.0,556.0,185,2.6667,314.5142,322.2241
556.5,556.5,186,1.0,314.5143,322.225
557.5,557.5,186,1.6667,314.5145,322.2266
558.0,558.0,186,2.0,314.5146,322.2275
559.0,559.0,186,2.6667,314.5148,322.2292
559.5,559.5,187,1.0,314.5149,322.23
560.5,560.5,187,1.6667,314.5151,322.2317
561.0,561.0,187,2.0,314.5152,322.2326
562.0,562.0,187,2.6667,314.5154,322.2342
562.5,562.5,188,1.0,314.5155,322.2351
563.5,563.5,188,1.6667,314.5158,322.2368
564.0,564.0,188,2.0,314.5159,322.2376
565.0,565.0,188,2.6667,314.5161,322.2393
565.5,565.5,189,1.0,314.5162,322.275
567.0,567.0,189,2.0,314.5165,322.9
568.5,568.5,190,1.0,314.5168,323.2466
570.0,570.0,190,2.0,314.5171,323.31
118.5,571.5,40,1.0,314.5175,323.815
120.0,573.0,40,2.0,314.5178,324.0895
120.75,573.75,40,2.5,314.5179,324.0977
121.0,574.0,40,2.6667,314.518,324.1167
121.25,574.25,40,2.8333,314.518,324.2026
121.5,574.5,41,1.0,314.5181,324.2156
123.0,576.0,41,2.0,314.5184,324.2334
123.75,576.75,41,2.5,314.5186,324.2625
124.0,577.0,41,2.6667,314.5186,324.3242
124.25,577.25,41,2.8333,314.5187,324.3337
124.5,577.5,42,1.0,314.5187,324.375
125.5,578.5,42,1.6667,314.5189,324.7917
126.0,579.0,42,2.0,314.519,325.0
126.5,579.5,42,2.3333,314.5191,325.2083
127.0,580.0,42,2.6667,314.5192,325.4167
127.5,580.5,43,1.0,314.5194,325.6011
128.0,581.0,43,1.3333,314.5195,325.6106
128.5,581.5,43,1.6667,314.5196,325.6217
129.0,582.0,43,2.0,314.5197,325.83
129.5,582.5,43,2.3333,314.5198,326.0383
130.0,583.0,43,2.6667,314.5199,326.2467
130.5,583.5,44,1.0,314.52,326.375
131.0,584.0,44,1.3333,314.5802,326.5833
131.5,584.5,44,1.6667,314.5806,326.7917
132.0,585.0,44,2.0,314.581,326.94
132.5,585.5,44,2.3333,314.5814,327.0203
132.75,585.75,44,2.5,314.5815,327.0206
133.0,586.0,44,2.6667,314.5817,327.0209
133.25,586.25,44,2.8333,314.5819,327.0211
133.5,586.5,45,1.0,314.5821,327.0214
134.0,587.0,45,1.3333,314.5825,327.0219
134.5,587.5,45,1.6667,314.5829,327.0225
135.0,588.0,45,2.0,314.5832,327.023
135.5,588.5,45,2.3333,314.5836,327.0235
136.0,589.0,45,2.6667,314.584,327.0241
136.5,589.5,46,1.0,314.5844,327.0246
137.5,590.5,46,1.6667,314.5851,327.0257
138.0,591.0,46,2.0,314.5855,327.0262
138.5,591.5,46,2.3333,314.5859,327.0268
139.0,592.0,46,2.6667,314.5863,327.0273
139.5,592.5,47,1.0,314.5866,327.0278
140.0,593.0,47,1.3333,314.587,327.0284
140.5,593.5,47,1.6667,314.5874,327.0289
141.0,594.0,47,2.0,314.5878,327.0294
141.5,594.5,47,2.3333,314.5881,327.03
142.0,595.0,47,2.6667,314.5885,327.0305
142.5,595.5,48,1.0,314.5889,327.031
143.0,596.0,48,1.3333,314.5893,327.0316
143.5,596.5,48,1.6667,314.5897,327.0321
144.0,597.0,48,2.0,314.59,327.0326
144.5,597.5,48,2.3333,314.5904,327.0332
144.75,597.75,48,2.5,314.5906,327.0335
145.0,598.0,48,2.6667,314.5908,327.0337
145.25,598.25,48,2.8333,314.591,327.034
145.5,598.5,49,1.0,314.5912,327.0343
146.0,599.0,49,1.3333,314.5915,327.0348
146.5,599.5,49,1.6667,314.5919,327.0353
147.0,600.0,49,2.0,314.5923,327.0359
147.5,600.5,49,2.3333,314.5927,327.0364
147.75,600.75,49,2.5,314.5929,327.0367
148.0,601.0,49,2.6667,314.5931,327.0369
148.25,601.25,49,2.8333,314.5932,327.0372
148.5,601.5,50,1.0,314.5934,327.0375
149.0,602.0,50,1.3333,314.5938,327.038
149.5,602.5,50,1.6667,314.5942,327.0385
150.0,603.0,50,2.0,314.5946,327.0391
150.5,603.5,50,2.3333,314.5949,327.0396
150.75,603.75,50,2.5,314.5951,327.0399
151.0,604.0,50,2.6667,314.5953,327.0967
151.25,604.25,50,2.8333,314.5955,327.1455
151.5,604.5,51,1.0,314.5957,327.155
153.0,606.0,51,2.0,314.5968,327.1619
154.5,607.5,52,1.0,314.598,327.1639
156.0,609.0,52,2.0,314.5991,327.1659
157.5,610.5,53,1.0,314.725,327.1679
159.0,612.0,53,2.0,315.2004,327.17
160.5,613.5,54,1.0,315.2041,327.172
161.5,614.5,54,1.6667,315.2066,327.1733
162.0,615.0,54,2.0,315.2078,327.174
163.5,616.5,55,1.0,315.2115,327.1761
164.5,617.5,55,1.6667,315.214,327.1774
165.0,618.0,55,2.0,315.2152,327.1781
166.5,619.5,56,1.0,315.2189,327.215
167.5,620.5,56,1.6667,315.4412,327.6223
168.0,621.0,56,2.0,315.48,327.7
169.0,622.0,56,2.6667,315.8425,327.8567
169.5,622.5,57,1.0,315.8515,328.065
171.0,624.0,57,2.0,316.0409,328.2206
172.5,625.5,58,1.0,316.075,328.222
174.0,627.0,58,2.0,316.5805,328.2234
175.5,628.5,59,1.0,316.5829,328.2249
177.0,630.0,59,2.0,316.5854,328.2263
178.5,631.5,60,1.0,316.5879,328.2277
179.5,632.5,60,1.6667,316.5895,328.2286
180.0,633.0,60,2.0,316.5904,328.2291
181.5,634.5,61,1.0,316.5928,328.2305
182.5,635.5,61,1.6667,316.5945,328.2315
183.0,636.0,61,2.0,316.5953,328.232
184.5,637.5,62,1.0,316.5978,328.2334
185.5,638.5,62,1.6667,316.5994,328.2343
186.0,639.0,62,2.0,316.66,328.2348
187.5,640.5,63,1.0,317.2018,328.2362
188.5,641.5,63,1.6667,317.2109,328.2371
189.0,642.0,63,2.0,317.2154,328.2376
189.5,642.5,63,2.3333,317.22,328.2381
190.0,643.0,63,2.6667,317.2239,328.2386
190.5,643.5,64,1.0,317.2278,328.239
191.0,644.0,64,1.3333,317.2318,328.2395
191.5,644.5,64,1.6667,317.2357,328.24
192.0,645.0,64,2.0,317.2396,328.2617
192.5,645.5,64,2.3333,317.2415,328.2638
193.0,646.0,64,2.6667,317.2432,328.266
193.5,646.5,65,1.0,317.2449,328.2682
194.0,647.0,65,1.3333,317.2466,328.2703
194.5,647.5,65,1.6667,317.2483,328.2725
195.0,648.0,65,2.0,317.25,328.2747
195.5,648.5,65,2.3333,317.2517,328.2769
196.0,649.0,65,2.6667,317.2534,328.279
196.5,649.5,66,1.0,317.2551,328.395
197.0,650.0,66,1.3333,317.2568,328.5433
197.5,650.5,66,1.6667,317.2585,328.7517
198.0,651.0,66,2.0,317.28,328.96
198.5,651.5,66,2.3333,317.4883,329.1683
199.0,652.0,66,2.6667,317.6021,329.3416
199.5,652.5,67,1.0,317.6066,329.3507
200.0,653.0,67,1.3333,317.6112,329.3597
200.5,653.5,67,1.6667,317.6157,329.3605
201.0,654.0,67,2.0,317.625,329.3611
201.5,654.5,67,2.3333,317.8183,329.3616
202.0,655.0,67,2.6667,317.8493,329.3622
202.5,655.5,68,1.0,317.8598,329.3627
203.0,656.0,68,1.3333,317.9801,329.3633
203.5,656.5,68,1.6667,317.9808,329.3638
204.0,657.0,68,2.0,317.9816,329.3644
204.5,657.5,68,2.3333,317.9824,329.3649
205.0,658.0,68,2.6667,317.9831,329.3655
205.5,658.5,69,1.0,317.9839,329.366
206.0,659.0,69,1.3333,317.9847,329.3666
206.5,659.5,69,1.6667,317.9854,329.3671
207.0,660.0,69,2.0,317.9862,329.3677
207.5,660.5,69,2.3333,317.987,329.3682
207.75,660.75,69,2.5,317.9873,329.3685
208.0,661.0,69,2.6667,317.9877,329.3688
208.25,661.25,69,2.8333,317.9881,329.369
208.5,661.5,70,1.0,317.9885,329.3693
209.5,662.5,70,1.6667,317.99,329.3704
210.0,663.0,70,2.0,317.9908,329.3709
210.5,663.5,70,2.3333,317.9915,329.3715
211.0,664.0,70,2.6667,317.9923,329.372
211.5,664.5,71,1.0,317.9931,329.3726
212.0,665.0,71,1.3333,317.9938,329.3731
212.5,665.5,71,1.6667,317.9946,329.3737
213.0,666.0,71,2.0,317.9953,329.3742
213.5,666.5,71,2.3333,317.9961,329.3748
214.0,667.0,71,2.6667,317.9969,329.3753
214.5,667.5,72,1.0,317.9976,329.3759
215.5,668.5,72,1.6667,317.9992,329.377
216.0,669.0,72,2.0,317.9999,329.3775
216.5,669.5,72,2.3333,318.0209,329.3781
217.0,670.0,72,2.6667,318.0276,329.3786
217.5,670.5,73,1.0,318.0344,329.3792
218.0,671.0,73,1.3333,318.0606,329.3797
218.5,671.5,73,1.6667,318.0701,329.48
219.0,672.0,73,2.0,318.0795,329.4854
219.5,672.5,73,2.3333,318.2034,329.4907
220.0,673.0,73,2.6667,318.2125,329.4961
220.5,673.5,74,1.0,318.255,329.555
221.5,674.5,74,1.6667,318.4317,329.9717
222.0,675.0,74,2.0,318.5202,330.18
222.5,675.5,74,2.3333,318.5207,330.2805
222.75,675.75,74,2.5,318.521,330.281
223.0,676.0,74,2.6667,318.5212,330.2815
223.25,676.25,74,2.8333,318.5214,330.282
223.5,676.5,75,1.0,318.5217,330.2825
224.0,677.0,75,1.3333,318.5222,330.2835
224.5,677.5,75,1.6667,318.5226,330.2844
225.0,678.0,75,2.0,318.5231,330.2854
225.5,678.5,75,2.3333,318.5236,330.2864
225.75,678.75,75,2.5,318.5238,330.2869
226.0,679.0,75,2.6667,318.5241,330.2874
226.25,679.25,75,2.8333,318.5243,330.2879
226.5,679.5,76,1.0,318.5246,330.2884
227.0,680.0,76,1.3333,318.5251,330.2894
227.5,680.5,76,1.6667,318.5255,330.2903
228.0,681.0,76,2.0,318.526,330.2913
228.5,681.5,76,2.3333,318.5265,330.2923
229.0,682.0,76,2.6667,318.527,330.2933
229.5,682.5,77,1.0,318.5275,330.2943
231.0,684.0,77,2.0,318.5289,330.2972
232.5,685.5,78,1.0,318.5304,330.3025
233.5,686.5,78,1.6667,318.5313,330.3203
234.0,687.0,78,2.0,318.5318,330.3206
235.0,688.0,78,2.6667,318.5328,330.3213
235.5,688.5,79,1.0,318.5333,330.3217
236.0,689.0,79,1.3333,318.5337,330.322
236.5,689.5,79,1.6667,318.5342,330.3224
237.0,690.0,79,2.0,318.5347,330.3227
237.5,690.5,79,2.3333,318.5352,330.3231
238.0,691.0,79,2.6667,318.5357,330.3234
238.5,691.5,80,1.0,318.5361,330.3237
239.5,692.5,80,1.6667,318.5371,330.3244
240.0,693.0,80,2.0,318.5376,330.3248
240.5,693.5,80,2.3333,318.5381,330.3251
241.0,694.0,80,2.6667,318.5386,330.3255
241.5,694.5,81,1.0,318.539,330.3258
242.0,695.0,81,1.3333,318.5395,330.3262
242.5,695.5,81,1.6667,318.5417,330.3265
243.0,696.0,81,2.0,318.67,330.3269
244.0,697.0,81,2.6667,319.0517,330.3276
244.5,697.5,82,1.0,319.1004,330.3279
245.0,698.0,82,1.3333,319.101,330.3282
245.5,698.5,82,1.6667,319.1016,330.3286
246.0,699.0,82,2.0,319.1022,330.3289
247.0,700.0,82,2.6667,319.1034,330.3296
247.5,700.5,83,1.0,319.1039,330.33
248.0,701.0,83,1.3333,319.1045,330.3303
248.5,701.5,83,1.6667,319.1051,330.3307
